 ID,PARAM,Date,Outardes-3,SYM
02TE003,2,1994/07/08,229.43,
02TE003,2,1994/07/09,229.58,
02TE003,2,1994/07/10,229.49,
02TE003,2,1994/07/11,229.62,
02TE003,2,1994/07/12,229.56,
02TE003,2,1994/07/13,229.42,
02TE003,2,1994/07/14,229.60,
02TE003,2,1994/07/15,229.18,
02TE003,2,1994/07/16,229.25,
02TE003,2,1994/07/17,229.22,
02TE003,2,1994/07/18,229.31,
02TE003,2,1994/07/19,229.34,
02TE003,2,1994/07/20,229.39,
02TE003,2,1994/07/21,229.27,
02TE003,2,1994/07/22,229.24,
02TE003,2,1994/07/23,229.58,
02TE003,2,1994/07/24,229.63,
02TE003,2,1994/07/25,229.35,
02TE003,2,1994/07/26,229.30,
02TE003,2,1994/07/27,229.52,
02TE003,2,1994/07/28,229.54,
02TE003,2,1994/07/29,229.52,
02TE003,2,1994/07/30,229.46,
02TE003,2,1994/07/31,229.37,
02TE003,2,1994/08/01,229.49,
02TE003,2,1994/08/02,229.67,
02TE003,2,1994/08/03,229.42,
02TE003,2,1994/08/04,229.49,
02TE003,2,1994/08/05,229.59,
02TE003,2,1994/08/06,229.54,
02TE003,2,1994/08/07,228.82,
02TE003,2,1994/08/08,229.21,
02TE003,2,1994/08/09,229.02,
02TE003,2,1994/08/10,229.19,
02TE003,2,1994/08/11,229.20,
02TE003,2,1994/08/12,229.41,
02TE003,2,1994/08/13,229.46,
02TE003,2,1994/08/14,229.51,
02TE003,2,1994/08/15,229.54,
02TE003,2,1994/08/16,229.51,
02TE003,2,1994/08/17,229.57,
02TE003,2,1994/08/18,229.53,
02TE003,2,1994/08/19,229.66,
02TE003,2,1994/08/20,229.57,
02TE003,2,1994/08/21,229.37,
02TE003,2,1994/08/22,229.50,
02TE003,2,1994/08/23,229.61,
02TE003,2,1994/08/24,229.20,
02TE003,2,1994/08/25,229.21,
02TE003,2,1994/08/26,229.31,
02TE003,2,1994/08/27,229.43,
02TE003,2,1994/08/28,229.54,
02TE003,2,1994/08/29,229.70,
02TE003,2,1994/08/30,229.67,
02TE003,2,1994/08/31,229.43,
02TE003,2,1994/09/01,229.53,
02TE003,2,1994/09/02,229.67,
02TE003,2,1994/09/03,229.52,
02TE003,2,1994/09/04,229.48,
02TE003,2,1994/09/05,229.42,
02TE003,2,1994/09/06,229.59,
02TE003,2,1994/09/07,229.68,
02TE003,2,1994/09/08,229.73,
02TE003,2,1994/09/09,229.46,
02TE003,2,1994/09/10,229.52,
02TE003,2,1994/09/11,229.56,
02TE003,2,1994/09/12,229.60,
02TE003,2,1994/09/13,229.59,
02TE003,2,1994/09/14,229.54,
02TE003,2,1994/09/15,229.59,
02TE003,2,1994/09/16,229.58,
02TE003,2,1994/09/17,229.55,
02TE003,2,1994/09/18,229.47,
02TE003,2,1994/09/19,229.47,
02TE003,2,1994/09/20,229.49,
02TE003,2,1994/09/21,229.63,
02TE003,2,1994/09/22,229.72,
02TE003,2,1994/09/23,229.44,
02TE003,2,1994/09/24,229.53,
02TE003,2,1994/09/25,229.49,
02TE003,2,1994/09/26,229.58,
02TE003,2,1994/09/27,229.63,
02TE003,2,1994/09/28,229.56,
02TE003,2,1994/09/29,229.61,
02TE003,2,1994/09/30,229.42,
02TE003,2,1994/10/01,229.33,
02TE003,2,1994/10/02,229.42,
02TE003,2,1994/10/03,229.42,
02TE003,2,1994/10/04,229.69,
02TE003,2,1994/10/05,229.62,
02TE003,2,1994/10/06,229.70,
02TE003,2,1994/10/07,229.49,
02TE003,2,1994/10/08,229.44,
02TE003,2,1994/10/09,229.52,
02TE003,2,1994/10/10,229.50,
02TE003,2,1994/10/11,229.39,
02TE003,2,1994/10/12,229.19,
02TE003,2,1994/10/13,229.25,
02TE003,2,1994/10/14,229.26,
02TE003,2,1994/10/15,229.29,
02TE003,2,1994/10/16,229.34,
02TE003,2,1994/10/17,229.41,
02TE003,2,1994/10/18,229.32,
02TE003,2,1994/10/19,229.24,
02TE003,2,1994/10/20,229.38,
02TE003,2,1994/10/21,229.36,
02TE003,2,1994/10/22,229.43,
02TE003,2,1994/10/23,229.23,
02TE003,2,1994/10/24,229.61,
02TE003,2,1994/10/25,229.61,
02TE003,2,1994/10/26,229.59,
02TE003,2,1994/10/27,229.59,
02TE003,2,1994/10/28,229.49,
02TE003,2,1994/10/29,229.61,
02TE003,2,1994/10/30,229.60,
02TE003,2,1994/10/31,229.57,
02TE003,2,1994/11/01,229.62,
02TE003,2,1994/11/02,229.59,
02TE003,2,1994/11/03,229.53,
02TE003,2,1994/11/04,229.54,
02TE003,2,1994/11/05,229.72,
02TE003,2,1994/11/06,229.42,
02TE003,2,1994/11/07,229.61,
02TE003,2,1994/11/08,229.50,
02TE003,2,1994/11/09,229.55,
02TE003,2,1994/11/10,229.60,
02TE003,2,1994/11/11,229.65,
02TE003,2,1994/11/12,229.53,
02TE003,2,1994/11/13,229.44,
02TE003,2,1994/11/14,229.35,
02TE003,2,1994/11/15,229.61,
02TE003,2,1994/11/16,229.70,
02TE003,2,1994/11/17,229.39,
02TE003,2,1994/11/18,229.27,
02TE003,2,1994/11/19,229.42,
02TE003,2,1994/11/20,229.46,
02TE003,2,1994/11/21,229.49,
02TE003,2,1994/11/22,229.47,
02TE003,2,1994/11/23,229.48,
02TE003,2,1994/11/24,229.67,
02TE003,2,1994/11/25,229.46,
02TE003,2,1994/11/26,229.57,
02TE003,2,1994/11/27,229.73,
02TE003,2,1994/11/28,229.76,
02TE003,2,1994/11/29,229.78,
02TE003,2,1994/11/30,229.63,
02TE003,2,1994/12/01,229.70,
02TE003,2,1994/12/02,229.48,
02TE003,2,1994/12/03,229.70,
02TE003,2,1994/12/04,229.37,
02TE003,2,1994/12/05,229.62,
02TE003,2,1994/12/06,229.33,
02TE003,2,1994/12/07,229.36,
02TE003,2,1994/12/08,229.45,
02TE003,2,1994/12/09,229.55,
02TE003,2,1994/12/10,229.52,
02TE003,2,1994/12/11,229.56,
02TE003,2,1994/12/12,229.29,
02TE003,2,1994/12/13,229.64,
02TE003,2,1994/12/14,229.42,
02TE003,2,1994/12/15,229.60,
02TE003,2,1994/12/16,229.68,
02TE003,2,1994/12/17,229.64,
02TE003,2,1994/12/18,229.47,
02TE003,2,1994/12/19,229.32,
02TE003,2,1994/12/20,229.59,
02TE003,2,1994/12/21,229.68,
02TE003,2,1994/12/22,229.66,
02TE003,2,1994/12/23,229.71,
02TE003,2,1994/12/24,229.46,
02TE003,2,1994/12/25,229.47,
02TE003,2,1994/12/26,229.39,
02TE003,2,1994/12/27,229.61,
02TE003,2,1994/12/28,229.36,
02TE003,2,1994/12/29,229.61,
02TE003,2,1994/12/30,229.50,
02TE003,2,1994/12/31,229.31,
02TE003,2,2026/01/01,229.31,
