time,streamflow,pr,tasmax,tasmin
2033-08-20,5.94,0.00,23.17,12.78
2033-08-21,5.78,0.00,26.35,13.87
2033-08-22,5.63,0.01,28.96,18.09
2033-08-23,5.49,0.00,31.25,20.90
2033-08-24,5.35,5.78,28.68,21.31
2033-08-25,5.34,0.07,26.78,18.95
2033-08-26,5.48,0.01,24.58,14.94
2033-08-27,5.34,0.00,26.80,13.49
2033-08-28,5.01,0.00,29.46,17.47
2033-08-29,4.87,0.01,30.87,19.05
2033-08-30,4.76,4.86,27.47,21.07
2033-08-31,4.73,6.38,29.33,22.81
2033-09-01,4.95,12.04,26.49,20.95
2033-09-02,5.64,0.01,27.46,17.65
2033-09-03,6.49,0.01,24.02,16.24
2033-09-04,6.00,0.01,22.45,16.67
2033-09-05,5.00,0.01,21.93,11.66
2033-09-06,4.80,0.04,22.69,12.55
2033-09-07,4.69,0.00,22.34,10.12
2033-09-08,4.59,13.47,25.20,16.21
2033-09-09,5.00,11.99,22.86,12.24
2033-09-10,6.68,0.01,19.40,4.63
2033-09-11,7.74,37.68,21.98,12.67
2033-09-12,9.60,48.21,23.20,16.20
2033-09-13,23.75,2.76,19.06,13.08
2033-09-14,42.79,0.01,22.17,12.87
2033-09-15,38.93,0.35,19.88,12.67
2033-09-16,25.94,0.01,21.80,10.34
2033-09-17,22.91,2.03,23.78,14.13
2033-09-18,21.39,1.88,22.22,13.51
2033-09-19,20.07,6.45,15.92,10.18
2033-09-20,19.98,0.09,15.99,9.27
2033-09-21,21.27,0.01,20.20,9.76
2033-09-22,20.38,0.00,22.46,11.03
2033-09-23,18.10,3.43,20.28,14.04
2033-09-24,17.30,13.08,19.20,14.47
2033-09-25,19.66,0.01,19.74,11.55
2033-09-26,24.63,12.53,19.26,14.71
2033-09-27,26.57,3.03,15.91,9.58
2033-09-28,28.94,0.01,19.21,9.42
2033-09-29,28.66,0.23,19.34,13.42
2033-09-30,24.01,0.15,18.15,10.87
2033-10-01,21.81,13.62,22.43,17.07
2033-10-02,23.70,13.89,21.51,11.27
2033-10-03,33.56,0.40,15.25,10.38
2033-10-04,41.22,0.11,14.19,8.62
2033-10-05,36.55,8.76,11.55,6.39
2033-10-06,32.57,13.87,13.73,9.79
2033-10-07,41.00,3.17,14.28,10.73
2033-10-08,51.59,0.01,16.61,7.00
2033-10-09,49.32,0.47,15.30,9.77
2033-10-10,40.63,0.89,12.46,8.47
2033-10-11,35.77,0.01,16.22,4.88
2033-10-12,32.70,9.74,19.56,11.36
2033-10-13,33.34,1.44,11.73,5.06
2033-10-14,37.92,0.01,11.08,0.84
2033-10-15,36.63,0.07,14.28,7.68
2033-10-16,31.20,0.01,17.56,10.87
2033-10-17,28.61,4.97,19.62,13.13
2033-10-18,27.95,29.46,21.16,9.85
2033-10-19,41.54,2.16,10.75,5.50
2033-10-20,69.19,1.16,7.13,2.70
2033-10-21,70.89,4.51,7.13,3.76
2033-10-22,55.94,0.42,10.27,-0.44
2033-10-23,53.21,0.14,16.37,9.98
2033-10-24,48.71,0.47,17.81,12.08
2033-10-25,42.47,0.33,15.71,9.36
2033-10-26,38.54,0.01,12.74,4.56
2033-10-27,35.43,0.00,15.62,3.85
2033-10-28,32.80,0.01,17.58,9.61
2033-10-29,30.54,0.01,17.92,9.21
2033-10-30,28.58,1.89,20.55,14.98
2033-10-31,27.12,2.35,18.52,5.51
2033-11-01,26.47,0.01,12.32,2.62
2033-11-02,25.82,1.53,10.37,5.89
2033-11-03,24.64,3.71,10.51,4.69
2033-11-04,24.81,3.01,9.62,-1.76
2033-11-05,26.68,0.00,1.33,-3.83
2033-11-06,26.81,0.00,2.67,-9.04
2033-11-07,24.62,0.00,5.60,-7.00
2033-11-08,22.76,0.01,5.27,-1.72
2033-11-09,21.70,0.27,6.89,2.51
2033-11-10,20.80,0.01,11.49,2.10
2033-11-11,19.99,0.01,13.70,4.88
2033-11-12,19.24,0.16,12.46,8.23
2033-11-13,18.54,0.06,11.33,2.39
2033-11-14,17.89,0.02,10.19,-1.51
2033-11-15,17.30,18.01,17.64,7.94
2033-11-16,22.55,3.37,17.05,9.30
2033-11-17,36.45,0.30,13.14,10.87
2033-11-18,39.16,0.28,13.17,8.62
2033-11-19,30.99,0.01,12.49,5.93
2033-11-20,27.57,0.01,11.55,2.70
2033-11-21,25.95,0.67,9.63,3.26
2033-11-22,24.61,0.03,2.18,-1.63
2033-11-23,23.43,0.01,2.24,-2.77
2033-11-24,22.38,0.00,1.10,-5.94
2033-11-25,21.43,0.00,3.13,-7.02
2033-11-26,20.58,0.02,2.78,-2.58
2033-11-27,19.80,5.01,5.11,1.40
2033-11-28,20.68,0.02,3.39,-5.31
2033-11-29,23.53,13.16,7.54,1.95
2033-11-30,28.01,1.99,2.68,0.03
2033-12-01,37.15,0.99,1.76,-0.46
2033-12-02,38.91,0.15,3.62,-0.16
2033-12-03,32.51,0.03,2.30,-2.17
2033-12-04,29.48,2.68,0.19,-3.05
2033-12-05,27.55,1.99,0.75,-2.75
2033-12-06,26.16,0.81,3.05,-1.29
2033-12-07,25.07,0.55,3.02,-5.57
2033-12-08,24.12,0.33,3.46,-1.38
2033-12-09,23.08,0.04,5.22,-2.73
2033-12-10,22.19,0.30,7.61,3.23
2033-12-11,21.74,6.90,11.35,3.23
2033-12-12,23.97,0.30,11.53,6.62
2033-12-13,28.96,4.19,7.79,0.02
2033-12-14,30.24,21.21,3.83,-2.21
2033-12-15,36.93,3.87,-3.19,-6.72
2033-12-16,51.16,0.71,-8.01,-11.18
2033-12-17,49.55,0.03,-4.65,-16.08
2033-12-18,39.55,5.38,5.08,-3.43
2033-12-19,37.47,12.98,11.46,4.51
2033-12-20,48.08,1.27,11.11,3.04
2033-12-21,70.10,14.65,12.19,2.32
2033-12-22,86.60,14.27,18.03,1.04
2033-12-23,115.08,0.05,1.93,-2.50
2033-12-24,137.20,0.00,3.19,-2.88
2033-12-25,116.20,0.00,2.52,-1.85
2033-12-26,88.06,0.08,3.84,-1.90
2033-12-27,74.56,0.07,3.78,1.84
2033-12-28,66.30,0.65,2.07,-1.66
2033-12-29,60.10,11.97,2.23,-0.80
2033-12-30,62.09,7.87,2.02,-4.38
2033-12-31,74.18,1.37,-4.27,-9.85
2034-01-01,74.58,0.13,-6.14,-9.56
2034-01-02,62.75,0.02,-5.59,-13.49
2034-01-03,54.90,0.01,-3.25,-15.20
2034-01-04,49.91,9.18,-2.68,-7.90
2034-01-05,45.99,0.33,2.54,-8.58
2034-01-06,42.75,1.62,2.90,-2.28
2034-01-07,40.35,1.01,-1.90,-6.06
2034-01-08,38.67,0.01,-4.96,-10.16
2034-01-09,36.72,0.01,-7.17,-16.62
2034-01-10,34.65,15.75,-1.03,-18.38
2034-01-11,33.03,8.12,-0.18,-9.28
2034-01-12,31.63,1.86,-8.30,-11.71
2034-01-13,30.38,0.12,-9.04,-13.87
2034-01-14,29.26,0.01,-9.06,-16.86
2034-01-15,28.25,10.83,-0.77,-11.12
2034-01-16,27.34,0.25,-4.34,-9.66
2034-01-17,26.51,0.51,-0.38,-10.74
2034-01-18,25.75,1.24,-0.26,-6.27
2034-01-19,25.05,0.10,-4.70,-18.20
2034-01-20,24.40,0.19,-13.64,-17.60
2034-01-21,23.79,0.08,-11.65,-17.99
2034-01-22,23.23,0.99,-7.17,-16.54
2034-01-23,22.71,0.02,-7.37,-16.13
2034-01-24,22.22,4.17,-6.27,-16.06
2034-01-25,21.76,31.17,0.92,-7.41
2034-01-26,22.61,8.08,2.21,0.25
2034-01-27,28.76,0.92,1.41,-4.44
2034-01-28,36.79,5.07,-1.74,-4.82
2034-01-29,35.46,1.36,-1.16,-12.71
2034-01-30,30.13,1.29,-2.91,-12.92
2034-01-31,28.51,1.20,-0.04,-7.74
2034-02-01,27.44,1.56,1.40,-8.46
2034-02-02,26.47,0.76,0.76,-10.58
2034-02-03,25.59,0.02,-1.53,-17.84
2034-02-04,24.79,1.92,-3.25,-16.26
2034-02-05,24.06,4.64,0.38,-6.19
2034-02-06,23.39,0.14,-2.84,-14.55
2034-02-07,22.77,0.00,-8.63,-20.75
2034-02-08,22.19,0.48,-2.72,-17.39
2034-02-09,21.66,29.54,1.58,-4.24
2034-02-10,24.45,12.21,2.14,0.35
2034-02-11,37.67,0.91,1.21,-3.33
2034-02-12,51.72,0.21,-1.82,-6.95
2034-02-13,48.43,0.11,-3.67,-8.98
2034-02-14,39.32,0.91,-5.03,-15.25
2034-02-15,36.27,35.67,-2.45,-9.90
2034-02-16,34.20,10.19,1.42,-16.26
2034-02-17,32.47,0.97,-12.13,-15.55
2034-02-18,31.03,0.00,-6.82,-25.00
2034-02-19,29.66,4.03,-0.23,-15.93
2034-02-20,28.37,4.29,6.00,0.93
2034-02-21,28.98,1.19,5.91,4.42
2034-02-22,60.62,0.29,7.29,2.88
2034-02-23,194.44,0.01,7.56,-0.82
2034-02-24,378.59,0.02,4.90,-1.21
2034-02-25,444.20,0.00,7.17,-4.24
2034-02-26,381.71,6.04,9.12,0.61
2034-02-27,370.29,13.80,8.05,1.70
2034-02-28,494.25,0.09,1.62,-4.18
2034-03-01,509.59,1.33,0.26,-4.26
2034-03-02,334.45,0.00,1.45,-8.01
2034-03-03,196.83,0.00,2.62,-9.13
2034-03-04,144.13,0.51,1.55,-9.43
2034-03-05,115.85,0.34,1.43,-4.69
2034-03-06,97.85,0.02,7.04,-2.80
2034-03-07,85.39,0.68,11.42,5.36
2034-03-08,82.80,1.67,11.15,6.13
2034-03-09,93.18,3.35,9.73,5.77
2034-03-10,103.01,1.40,14.02,7.33
2034-03-11,103.98,3.38,11.58,8.82
2034-03-12,100.02,2.38,12.43,9.50
2034-03-13,97.67,0.22,14.41,5.21
2034-03-14,93.02,3.35,16.84,9.57
2034-03-15,83.85,0.54,11.78,3.41
2034-03-16,78.06,0.01,6.03,-0.88
2034-03-17,71.59,0.29,11.45,1.26
2034-03-18,63.94,6.65,12.56,8.32
2034-03-19,64.18,13.30,11.56,4.27
2034-03-20,84.32,3.96,10.92,2.60
2034-03-21,111.44,0.01,5.23,-0.58
2034-03-22,109.69,11.36,13.25,-2.24
2034-03-23,98.90,17.30,14.97,1.37
2034-03-24,125.79,1.60,4.49,-0.82
2034-03-25,159.35,0.00,7.79,-2.39
2034-03-26,143.08,0.58,9.04,-0.74
2034-03-27,107.76,14.76,7.08,4.38
2034-03-28,108.14,19.56,11.16,2.34
2034-03-29,162.06,0.95,8.84,3.42
2034-03-30,207.11,18.71,16.11,2.65
2034-03-31,204.54,2.52,8.21,3.76
2034-04-01,207.08,0.30,10.18,-0.03
2034-04-02,182.24,7.03,7.93,4.84
2034-04-03,141.86,1.40,8.14,1.69
2034-04-04,131.25,0.78,5.83,1.06
2034-04-05,114.43,1.99,7.80,2.19
2034-04-06,93.82,0.02,11.83,-0.57
2034-04-07,82.59,0.06,14.02,4.40
2034-04-08,73.69,0.01,14.70,-0.28
2034-04-09,66.03,0.00,17.48,-1.13
2034-04-10,60.14,2.99,20.41,6.87
2034-04-11,55.38,1.75,17.49,7.39
2034-04-12,51.48,0.01,15.16,5.78
2034-04-13,48.21,17.04,12.71,7.30
2034-04-14,58.25,13.22,13.88,6.82
2034-04-15,96.05,1.36,11.91,3.47
2034-04-16,120.86,1.14,10.96,3.88
2034-04-17,104.05,1.21,9.73,4.32
2034-04-18,82.11,1.14,9.37,2.77
2034-04-19,71.27,3.63,9.92,3.38
2034-04-20,65.26,0.02,13.82,1.30
2034-04-21,62.34,0.01,22.66,10.74
2034-04-22,57.64,0.34,24.63,15.70
2034-04-23,51.81,20.93,21.02,14.28
2034-04-24,62.70,7.50,16.48,4.29
2034-04-25,95.95,0.14,13.80,3.61
2034-04-26,104.67,7.69,14.05,6.52
2034-04-27,89.18,1.82,10.94,6.06
2034-04-28,84.85,9.21,14.22,2.06
2034-04-29,83.17,2.43,14.60,6.64
2034-04-30,83.08,8.13,13.13,5.02
2034-05-01,81.98,3.05,11.61,7.23
2034-05-02,81.52,1.08,7.18,-0.06
2034-05-03,77.18,0.82,10.67,0.74
2034-05-04,66.13,5.12,10.84,5.50
2034-05-05,61.11,0.01,11.14,0.97
2034-05-06,60.88,0.40,9.51,3.41
2034-05-07,56.85,0.06,9.57,1.14
2034-05-08,50.37,0.03,10.45,2.68
2034-05-09,46.26,1.75,10.77,-0.16
2034-05-10,42.96,19.08,21.01,7.89
2034-05-11,50.97,0.01,15.92,9.63
2034-05-12,71.54,0.01,14.93,2.54
2034-05-13,71.53,8.70,17.10,8.28
2034-05-14,60.93,1.48,19.90,9.60
2034-05-15,63.18,0.01,15.63,7.06
2034-05-16,59.32,17.61,16.60,5.35
2034-05-17,61.89,31.25,16.81,13.13
2034-05-18,113.04,0.02,19.11,9.30
2034-05-19,176.43,7.59,17.13,8.82
2034-05-20,166.81,2.74,19.63,11.35
2034-05-21,126.64,0.01,22.05,10.66
2034-05-22,103.98,2.21,24.40,16.39
2034-05-23,84.03,7.50,19.95,10.24
2034-05-24,74.90,0.09,17.54,5.58
2034-05-25,72.23,23.47,21.52,10.59
2034-05-26,83.58,0.07,16.88,10.43
2034-05-27,110.62,0.01,17.61,5.73
2034-05-28,106.62,0.01,21.78,8.30
2034-05-29,80.21,0.01,25.71,11.78
2034-05-30,67.76,0.01,27.61,13.43
2034-05-31,59.23,0.09,28.72,14.06
2034-06-01,52.51,2.40,29.60,20.85
2034-06-02,47.10,0.01,30.42,20.06
2034-06-03,42.66,0.01,30.16,18.94
2034-06-04,38.90,6.73,26.95,12.65
2034-06-05,36.32,2.02,16.90,10.15
2034-06-06,34.92,0.01,21.61,8.24
2034-06-07,32.71,13.72,17.71,12.21
2034-06-08,34.85,2.86,19.16,14.38
2034-06-09,43.32,0.01,21.28,12.73
2034-06-10,42.40,0.03,23.38,9.49
2034-06-11,34.91,0.04,21.85,15.68
2034-06-12,31.77,0.01,21.38,9.30
2034-06-13,29.46,0.01,24.38,9.50
2034-06-14,27.42,0.05,29.78,14.82
2034-06-15,25.60,1.06,30.06,19.83
2034-06-16,23.97,1.71,23.88,15.72
2034-06-17,22.51,0.01,21.25,11.37
2034-06-18,21.20,0.03,24.06,11.95
2034-06-19,20.01,0.04,25.46,11.99
2034-06-20,18.92,2.82,25.03,14.83
2034-06-21,17.93,6.11,21.73,15.74
2034-06-22,17.67,0.01,22.52,11.28
2034-06-23,18.25,0.46,23.45,13.21
2034-06-24,17.52,7.38,23.81,12.13
2034-06-25,16.54,2.79,21.58,14.96
2034-06-26,17.03,0.67,22.12,13.66
2034-06-27,16.39,6.69,19.74,15.42
2034-06-28,15.77,9.40,18.13,15.72
2034-06-29,18.53,2.53,22.98,15.74
2034-06-30,21.66,0.03,23.79,15.06
2034-07-01,20.03,0.07,24.48,13.86
2034-07-02,16.97,3.17,29.00,18.60
2034-07-03,15.91,11.90,27.75,22.39
2034-07-04,16.87,3.51,27.99,21.09
2034-07-05,20.00,0.52,26.08,20.26
2034-07-06,19.44,2.60,24.25,16.99
2034-07-07,16.44,0.15,22.73,14.22
2034-07-08,15.41,0.64,23.93,13.53
2034-07-09,14.68,0.78,22.84,13.40
2034-07-10,14.00,1.41,20.57,14.23
2034-07-11,13.37,0.83,24.57,16.52
2034-07-12,12.80,3.06,22.45,16.49
2034-07-13,12.26,11.17,24.18,19.15
2034-07-14,13.04,0.04,22.68,15.03
2034-07-15,15.47,1.96,29.20,17.48
2034-07-16,15.02,23.32,26.10,20.74
2034-07-17,16.31,1.39,22.27,16.29
2034-07-18,23.90,0.04,24.92,16.16
2034-07-19,23.63,0.99,24.10,18.50
2034-07-20,17.90,0.05,27.92,18.79
2034-07-21,16.44,0.01,27.78,17.62
2034-07-22,15.58,0.02,30.76,18.90
2034-07-23,14.78,1.35,31.97,23.74
2034-07-24,14.05,0.02,28.29,20.62
2034-07-25,13.38,0.15,29.99,19.15
2034-07-26,12.76,0.52,28.24,21.75
2034-07-27,12.18,0.12,32.37,24.42
2034-07-28,11.64,3.01,32.13,24.95
2034-07-29,11.15,4.65,32.25,25.54
2034-07-30,10.73,11.79,29.51,24.32
2034-07-31,11.35,2.72,26.76,21.41
2034-08-01,13.15,0.01,26.77,17.65
2034-08-02,12.67,0.00,28.05,15.27
2034-08-03,10.83,0.00,31.37,21.05
2034-08-04,10.25,0.00,32.71,22.50
2034-08-05,9.85,1.21,32.24,22.81
2034-08-06,9.47,6.75,27.07,19.00
2034-08-07,9.38,0.10,25.30,15.33
2034-08-08,9.65,24.69,24.50,19.49
2034-08-09,11.67,4.61,25.61,19.20
2034-08-10,16.62,0.07,25.98,17.67
2034-08-11,16.55,0.01,27.42,15.34
2034-08-12,12.53,0.01,25.33,18.38
2034-08-13,11.42,0.01,25.86,11.96
2034-08-14,10.92,0.01,28.91,17.84
2034-08-15,10.47,4.99,29.20,22.29
2034-08-16,10.19,0.64,27.07,18.38
2034-08-17,10.10,17.35,25.02,17.67
2034-08-18,11.26,10.39,29.71,24.33
2034-08-19,15.21,16.22,26.95,19.19
2034-08-20,18.85,4.02,21.22,17.61
2034-08-21,20.81,0.01,21.14,13.29
2034-08-22,19.46,1.42,24.07,14.28
2034-08-23,15.99,1.29,26.51,17.94
2034-08-24,14.56,0.38,26.48,18.84
2034-08-25,13.81,9.95,24.07,19.34
2034-08-26,14.29,0.02,23.68,15.78
2034-08-27,16.22,0.01,25.92,14.64
2034-08-28,15.66,0.02,28.39,18.75
2034-08-29,13.51,8.77,24.74,18.87
2034-08-30,13.60,0.01,20.34,9.06
2034-08-31,14.97,4.48,21.13,13.44
2034-09-01,14.68,23.29,23.49,14.76
2034-09-02,16.93,0.01,16.97,7.48
2034-09-03,24.19,0.01,19.95,8.85
2034-09-04,23.54,0.85,20.19,8.95
2034-09-05,18.00,8.12,21.44,14.21
2034-09-06,17.61,0.01,22.54,13.38
2034-09-07,19.07,2.54,20.71,14.39
2034-09-08,18.34,0.95,20.93,16.05
2034-09-09,16.21,0.05,21.25,14.30
2034-09-10,15.27,0.01,22.23,9.72
2034-09-11,14.51,0.59,23.75,13.08
2034-09-12,13.83,3.62,22.52,17.07
2034-09-13,13.41,17.97,20.50,17.94
2034-09-14,16.28,0.55,20.26,13.84
2034-09-15,22.52,3.03,20.18,11.64
2034-09-16,21.97,29.82,21.50,16.78
2034-09-17,24.26,0.21,17.80,11.74
2034-09-18,38.74,0.01,20.08,10.16
2034-09-19,38.91,0.01,25.98,17.06
2034-09-20,28.75,8.74,23.68,13.16
2034-09-21,27.52,0.01,10.91,4.61
2034-09-22,29.35,0.01,14.96,5.18
2034-09-23,27.92,0.01,20.70,10.84
2034-09-24,24.37,15.60,20.01,15.34
2034-09-25,26.60,0.01,15.60,7.43
2034-09-26,33.97,0.00,12.27,2.07
2034-09-27,33.21,0.00,16.94,5.36
2034-09-28,26.91,5.27,15.66,9.86
2034-09-29,25.68,7.60,14.38,10.87
2034-09-30,28.35,0.04,13.07,6.67
2034-10-01,31.28,0.01,14.69,3.49
2034-10-02,28.87,0.01,18.01,7.42
2034-10-03,24.92,0.01,21.33,11.50
2034-10-04,23.10,3.68,19.25,14.08
2034-10-05,22.26,2.13,14.82,8.35
2034-10-06,22.40,0.01,13.52,2.35
2034-10-07,21.68,0.53,15.53,7.56
2034-10-08,19.97,0.00,14.87,3.07
2034-10-09,18.69,0.01,18.03,6.24
2034-10-10,17.74,1.10,20.27,15.84
2034-10-11,16.90,1.71,19.62,14.46
2034-10-12,16.17,0.60,22.04,17.23
2034-10-13,15.58,0.66,18.33,6.30
2034-10-14,14.94,0.00,11.10,-1.37
2034-10-15,14.28,0.01,15.87,-1.10
2034-10-16,13.72,14.67,19.84,11.01
2034-10-17,16.12,3.72,16.28,8.68
2034-10-18,22.90,0.01,8.97,3.03
2034-10-19,23.94,0.00,10.37,-3.36
2034-10-20,19.39,0.01,12.29,0.32
2034-10-21,17.43,2.24,15.63,7.58
2034-10-22,16.79,0.98,16.61,12.90
2034-10-23,16.55,7.68,15.43,11.83
2034-10-24,17.59,1.41,15.06,11.33
2034-10-25,20.59,3.96,12.13,6.02
2034-10-26,21.13,2.45,6.98,3.59
2034-10-27,20.50,0.29,9.01,3.70
2034-10-28,20.54,0.38,12.57,6.99
2034-10-29,18.84,0.12,15.74,9.13
2034-10-30,17.36,0.14,14.95,10.43
2034-10-31,16.56,24.29,16.75,11.65
2034-11-01,22.76,0.15,16.33,10.01
2034-11-02,38.09,0.14,11.49,8.38
2034-11-03,38.72,3.90,9.29,0.18
2034-11-04,29.81,3.18,-0.73,-3.24
2034-11-05,29.43,0.18,1.32,-3.94
2034-11-06,27.96,10.19,7.78,0.37
2034-11-07,28.76,10.05,11.46,4.57
2034-11-08,39.04,0.48,15.88,7.98
2034-11-09,47.21,0.10,13.82,9.94
2034-11-10,42.30,3.93,13.09,11.63
2034-11-11,36.76,0.20,15.64,9.00
2034-11-12,37.24,0.26,13.89,5.73
2034-11-13,35.21,0.24,10.91,4.38
2034-11-14,31.29,9.64,10.59,6.86
2034-11-15,33.04,0.01,12.74,2.52
2034-11-16,39.76,6.96,11.44,8.93
2034-11-17,41.94,9.22,10.47,0.66
2034-11-18,46.87,0.05,3.17,-4.92
2034-11-19,54.15,0.09,1.62,-5.83
2034-11-20,49.18,0.80,0.65,-4.76
2034-11-21,41.15,0.00,0.79,-9.24
2034-11-22,37.40,0.01,3.40,-5.82
2034-11-23,34.61,0.21,5.27,0.27
2034-11-24,32.25,0.06,3.58,-0.51
2034-11-25,30.23,1.87,6.99,0.78
2034-11-26,29.11,0.25,0.19,-6.41
2034-11-27,28.92,0.07,-2.01,-6.52
2034-11-28,27.65,0.01,-1.24,-7.58
2034-11-29,25.70,0.00,1.05,-3.35
2034-11-30,24.45,0.49,1.18,-1.98
2034-12-01,23.40,7.64,3.50,-1.26
2034-12-02,24.51,0.47,3.30,-4.71
2034-12-03,28.16,0.06,-4.35,-7.47
2034-12-04,27.64,0.14,-2.98,-9.05
2034-12-05,24.33,2.60,-1.29,-5.38
2034-12-06,23.09,0.86,1.20,-6.20
2034-12-07,22.20,0.01,3.11,-2.84
2034-12-08,21.38,0.13,-0.46,-8.80
2034-12-09,20.64,6.12,-3.50,-9.54
2034-12-10,19.96,0.10,-5.20,-10.50
2034-12-11,19.34,0.47,-5.16,-8.83
2034-12-12,18.77,0.01,-3.21,-11.08
2034-12-13,18.25,0.01,1.02,-10.07
2034-12-14,17.76,8.97,4.57,-1.44
2034-12-15,19.55,10.58,7.65,2.97
2034-12-16,30.44,1.07,1.37,-1.64
2034-12-17,44.57,1.74,0.70,-3.04
2034-12-18,42.66,0.10,-2.43,-6.15
2034-12-19,33.68,2.28,-1.62,-4.12
2034-12-20,30.92,1.53,-3.12,-5.64
2034-12-21,29.20,0.67,-2.80,-7.89
2034-12-22,27.72,2.68,-2.00,-6.23
2034-12-23,26.41,0.30,-7.24,-20.08
2034-12-24,25.24,1.19,-9.18,-16.22
2034-12-25,24.20,0.63,-14.85,-18.78
2034-12-26,23.27,0.33,-17.25,-20.36
2034-12-27,22.42,0.21,-13.35,-18.62
2034-12-28,21.66,0.31,-6.02,-12.70
2034-12-29,20.96,0.45,1.00,-7.48
2034-12-30,20.32,9.20,3.88,-0.27
2034-12-31,22.96,1.45,3.38,-1.21
2035-01-01,31.37,0.24,1.72,-3.11
2035-01-02,35.05,16.15,5.58,-0.17
2035-01-03,38.41,1.05,6.08,-1.90
2035-01-04,56.01,0.04,-3.17,-7.51
2035-01-05,64.10,0.00,-6.23,-11.82
2035-01-06,53.86,0.00,-5.25,-11.90
2035-01-07,45.64,0.02,-0.16,-11.97
2035-01-08,41.62,5.23,-0.25,-2.77
2035-01-09,38.55,13.04,1.05,-2.16
2035-01-10,38.19,13.32,1.06,-4.11
2035-01-11,41.96,11.57,-3.06,-6.68
2035-01-12,43.19,3.39,-2.69,-6.35
2035-01-13,39.16,0.19,-0.06,-5.98
2035-01-14,35.41,3.45,2.10,-4.92
2035-01-15,33.52,1.57,1.68,-16.64
2035-01-16,32.35,0.01,-18.76,-25.21
2035-01-17,30.83,1.52,-15.16,-26.58
2035-01-18,29.12,16.30,-7.31,-13.94
2035-01-19,27.82,0.37,-11.59,-18.94
2035-01-20,26.68,0.08,-8.20,-17.33
2035-01-21,25.67,0.15,-6.68,-14.70
2035-01-22,24.75,0.50,-0.15,-8.02
2035-01-23,23.92,0.09,2.30,-4.74
2035-01-24,23.16,0.08,-0.90,-10.32
2035-01-25,22.46,0.10,-0.05,-6.82
2035-01-26,21.82,0.11,-1.44,-10.94
2035-01-27,21.22,0.23,1.11,-4.07
2035-01-28,20.67,2.88,1.11,-6.67
2035-01-29,20.16,1.02,-6.27,-13.82
2035-01-30,19.68,0.01,-2.41,-15.32
2035-01-31,19.24,0.58,2.18,-7.18
2035-02-01,18.82,0.85,2.09,-0.15
2035-02-02,18.59,1.01,1.57,-8.79
2035-02-03,18.57,3.19,2.23,-0.16
2035-02-04,19.20,0.95,0.21,-6.09
2035-02-05,20.79,0.01,-3.44,-11.21
2035-02-06,20.53,0.00,-0.41,-16.10
2035-02-07,18.95,9.86,1.48,-5.93
2035-02-08,18.92,4.36,3.27,0.71
2035-02-09,21.16,4.40,0.89,-11.66
2035-02-10,24.18,0.01,-2.05,-14.45
2035-02-11,23.34,2.45,1.35,-6.09
2035-02-12,20.93,0.18,-0.83,-12.83
2035-02-13,20.18,0.01,-8.06,-17.96
2035-02-14,19.66,0.27,3.00,-16.95
2035-02-15,19.18,13.17,5.03,-3.93
2035-02-16,21.25,0.54,-3.42,-11.05
2035-02-17,26.46,6.77,3.11,-6.39
2035-02-18,26.98,0.87,1.50,-6.07
2035-02-19,24.57,6.01,1.89,-5.34
2035-02-20,23.96,1.99,-1.49,-9.41
2035-02-21,23.33,0.20,-5.74,-13.08
2035-02-22,22.61,0.19,-1.04,-17.10
2035-02-23,21.54,19.13,10.52,0.02
2035-02-24,28.84,18.60,8.23,2.57
2035-02-25,102.43,2.32,1.66,-10.07
2035-02-26,235.15,0.01,-4.13,-13.41
2035-02-27,234.10,1.22,-0.88,-6.39
2035-02-28,143.21,0.42,3.28,-5.71
2035-03-01,108.47,2.15,0.49,-11.08
2035-03-02,89.07,4.68,-0.10,-11.84
2035-03-03,75.92,0.92,-6.73,-18.39
2035-03-04,66.46,0.02,-10.24,-16.05
2035-03-05,59.34,0.69,-8.28,-15.53
2035-03-06,53.80,0.04,-5.54,-12.95
2035-03-07,49.38,0.01,-2.60,-11.83
2035-03-08,45.77,0.00,2.34,-10.12
2035-03-09,42.77,13.62,1.23,-3.11
2035-03-10,42.31,18.77,6.98,-2.85
2035-03-11,53.47,3.20,-4.04,-10.58
2035-03-12,70.86,1.60,-4.95,-10.95
2035-03-13,68.54,0.12,-1.54,-10.63
2035-03-14,55.76,0.01,0.66,-8.04
2035-03-15,50.36,0.01,2.82,-5.77
2035-03-16,46.57,11.60,6.00,-1.51
2035-03-17,49.24,5.86,8.18,1.13
2035-03-18,103.68,0.19,-0.08,-5.33
2035-03-19,199.98,0.03,1.44,-3.68
2035-03-20,196.56,1.05,2.61,-1.64
2035-03-21,128.93,0.30,0.15,-9.94
2035-03-22,101.37,0.01,-0.63,-8.69
2035-03-23,85.21,5.03,3.71,-3.26
2035-03-24,75.40,0.36,0.37,-5.39
2035-03-25,69.86,0.01,0.64,-6.68
2035-03-26,63.57,0.01,6.38,-2.09
2035-03-27,56.91,4.04,6.53,-3.12
2035-03-28,64.71,2.82,9.02,3.06
2035-03-29,146.20,1.41,7.88,1.89
2035-03-30,292.40,0.10,4.29,-1.39
2035-03-31,316.84,0.01,6.67,-3.34
2035-04-01,224.35,0.00,10.09,-2.41
2035-04-02,161.45,0.00,13.05,-1.79
2035-04-03,125.88,10.11,9.31,1.01
