time,streamflow,pr,tasmax,tasmin
2027-09-05,219.12,10.78,23.28,14.95
2027-09-06,367.56,17.53,21.49,18.52
2027-09-07,407.33,6.09,21.53,17.95
2027-09-08,397.49,1.04,23.01,17.02
2027-09-09,364.38,0.26,20.02,16.20
2027-09-10,301.93,0.73,19.13,14.25
2027-09-11,274.55,0.21,15.62,5.80
2027-09-12,259.64,0.03,20.15,8.76
2027-09-13,246.14,1.25,15.61,9.04
2027-09-14,233.77,0.00,12.78,3.94
2027-09-15,222.49,0.00,18.05,4.16
2027-09-16,212.09,0.18,19.84,11.51
2027-09-17,202.41,0.11,22.91,14.75
2027-09-18,193.39,9.45,19.40,15.02
2027-09-19,198.99,12.37,24.17,17.40
2027-09-20,231.45,1.36,24.39,18.29
2027-09-21,246.42,4.50,23.80,17.08
2027-09-22,222.14,7.22,16.25,11.68
2027-09-23,215.59,0.01,14.09,7.10
2027-09-24,222.78,0.01,17.43,4.49
2027-09-25,205.28,0.01,18.98,6.73
2027-09-26,186.70,0.96,16.19,7.74
2027-09-27,178.94,2.97,13.97,7.56
2027-09-28,174.38,0.11,9.78,4.60
2027-09-29,171.29,0.01,17.50,5.20
2027-09-30,163.90,1.89,15.86,11.70
2027-10-01,156.64,0.42,14.36,7.96
2027-10-02,152.20,0.41,21.30,11.50
2027-10-03,146.54,20.72,19.55,12.19
2027-10-04,174.58,1.63,14.38,6.52
2027-10-05,217.15,8.22,16.11,9.95
2027-10-06,210.57,12.23,18.64,10.18
2027-10-07,221.17,7.28,21.95,16.40
2027-10-08,259.20,7.54,17.92,7.89
2027-10-09,265.63,0.02,11.32,6.31
2027-10-10,251.80,0.02,12.07,3.93
2027-10-11,223.63,0.01,15.75,5.14
2027-10-12,201.72,0.01,18.12,9.80
2027-10-13,193.32,14.71,16.76,12.23
2027-10-14,220.74,3.45,13.25,6.21
2027-10-15,268.07,0.15,13.05,5.21
2027-10-16,253.39,0.70,16.33,10.37
2027-10-17,213.32,0.26,20.54,14.36
2027-10-18,199.59,0.01,22.63,13.50
2027-10-19,191.36,6.85,20.84,16.55
2027-10-20,196.95,10.69,18.08,4.64
2027-10-21,231.20,3.54,6.09,3.07
2027-10-22,258.03,0.13,6.06,-0.02
2027-10-23,240.35,0.10,5.29,-0.14
2027-10-24,209.75,0.61,4.40,-0.63
2027-10-25,195.07,1.28,3.36,0.38
2027-10-26,189.48,0.01,4.14,-1.86
2027-10-27,185.20,0.01,10.16,-1.91
2027-10-28,177.74,2.11,14.30,7.33
2027-10-29,172.19,2.39,17.10,6.34
2027-10-30,171.81,7.22,17.67,12.72
2027-10-31,183.41,29.33,18.99,12.72
2027-11-01,280.66,5.60,20.33,6.77
2027-11-02,397.83,3.30,6.74,0.32
2027-11-03,369.76,0.01,2.20,-2.55
2027-11-04,296.21,8.88,11.18,-1.12
2027-11-05,293.97,1.11,12.08,2.05
2027-11-06,309.30,0.01,3.23,-3.40
2027-11-07,287.95,39.66,-0.34,-4.17
2027-11-08,256.73,0.02,-1.86,-9.72
2027-11-09,244.53,2.37,-1.83,-11.08
2027-11-10,233.88,6.29,-3.25,-7.00
2027-11-11,224.09,0.01,1.70,-10.07
2027-11-12,215.04,0.42,3.91,-2.20
2027-11-13,206.64,0.39,4.15,0.52
2027-11-14,224.07,1.12,3.03,-1.85
2027-11-15,257.88,1.06,0.61,-4.31
2027-11-16,248.28,0.02,1.25,-8.85
2027-11-17,216.86,0.01,5.20,-3.45
2027-11-18,203.41,9.02,5.40,1.24
2027-11-19,256.59,10.90,5.19,2.32
2027-11-20,411.57,7.71,9.73,2.24
2027-11-21,539.49,3.35,6.93,3.55
2027-11-22,552.02,0.60,4.03,-1.15
2027-11-23,504.29,0.50,3.97,-2.30
2027-11-24,448.87,2.67,4.63,2.04
2027-11-25,423.24,0.40,2.81,-2.07
2027-11-26,414.42,0.34,-1.11,-3.80
2027-11-27,383.25,0.02,-2.42,-5.97
2027-11-28,348.91,0.01,-1.95,-12.44
2027-11-29,327.69,0.01,-4.02,-10.43
2027-11-30,309.46,6.05,-3.41,-8.99
2027-12-01,293.08,1.28,-2.42,-6.70
2027-12-02,278.25,0.01,-3.10,-12.22
2027-12-03,264.79,0.01,-4.71,-10.80
2027-12-04,252.50,0.01,-3.94,-14.63
2027-12-05,241.25,0.35,-4.74,-9.04
2027-12-06,230.91,0.64,1.40,-5.73
2027-12-07,221.38,0.22,0.12,-2.29
2027-12-08,212.55,0.30,-1.41,-4.76
2027-12-09,204.33,0.01,-2.78,-10.46
2027-12-10,196.68,0.05,-0.61,-6.34
2027-12-11,189.56,0.08,0.39,-4.76
2027-12-12,182.90,3.78,-0.09,-5.21
2027-12-13,176.64,12.50,-0.85,-4.12
2027-12-14,170.77,1.49,-0.52,-10.02
2027-12-15,165.25,0.33,-9.17,-16.05
2027-12-16,160.07,0.24,-11.72,-20.24
2027-12-17,155.19,1.98,-8.69,-15.75
2027-12-18,150.58,0.23,-10.36,-15.11
2027-12-19,146.22,3.80,-5.11,-15.95
2027-12-20,142.10,28.58,4.06,-5.75
2027-12-21,166.61,1.97,-2.67,-4.72
2027-12-22,202.72,2.09,-3.76,-7.35
2027-12-23,184.59,0.06,-3.04,-10.82
2027-12-24,154.32,4.27,2.05,-4.74
2027-12-25,151.86,0.93,-1.06,-9.22
2027-12-26,150.81,0.53,-5.48,-13.92
2027-12-27,145.66,0.23,-2.23,-9.28
2027-12-28,139.76,9.37,2.60,-6.17
2027-12-29,141.69,7.17,2.28,-8.27
2027-12-30,148.75,0.52,-6.12,-12.67
2027-12-31,146.14,3.71,-6.09,-12.83
2028-01-01,136.09,2.72,-5.33,-10.75
2028-01-02,130.21,0.20,-9.44,-18.60
2028-01-03,126.97,0.15,-13.40,-20.51
2028-01-04,123.89,0.13,-5.97,-18.26
2028-01-05,120.96,4.59,-3.31,-11.69
2028-01-06,118.15,0.92,-10.31,-13.65
2028-01-07,115.46,0.18,-3.28,-13.98
2028-01-08,112.88,0.83,1.64,-7.68
2028-01-09,110.40,3.95,0.95,-10.36
2028-01-10,108.02,3.27,1.35,-9.48
2028-01-11,105.74,1.64,-4.45,-14.53
2028-01-12,103.54,7.99,0.94,-9.34
2028-01-13,101.98,0.15,-5.19,-16.25
2028-01-14,100.75,9.11,1.68,-24.68
2028-01-15,98.93,0.02,-22.21,-30.90
2028-01-16,97.12,0.03,-16.98,-28.17
2028-01-17,95.00,8.82,-14.70,-24.70
2028-01-18,92.74,4.56,-10.75,-16.24
2028-01-19,91.01,1.84,-4.39,-15.75
2028-01-20,89.34,1.22,-3.76,-18.07
2028-01-21,87.73,0.01,-14.69,-24.49
2028-01-22,86.17,6.81,4.51,-15.43
2028-01-23,86.30,0.73,2.99,-10.79
2028-01-24,87.20,10.09,-4.11,-10.48
2028-01-25,84.77,14.31,2.79,-6.18
2028-01-26,88.77,0.64,0.00,-7.31
2028-01-27,97.60,2.78,-2.04,-16.56
2028-01-28,91.90,0.05,-18.80,-24.88
2028-01-29,82.99,0.01,-18.34,-25.99
2028-01-30,81.53,0.02,-2.96,-21.50
2028-01-31,80.19,10.30,3.11,-6.06
2028-02-01,84.10,4.60,1.09,-0.27
2028-02-02,96.75,2.69,-0.20,-10.34
2028-02-03,101.53,0.02,-8.79,-18.92
2028-02-04,90.76,0.28,-12.79,-18.93
2028-02-05,82.56,0.65,-12.13,-21.73
2028-02-06,81.16,0.18,-15.29,-21.63
2028-02-07,79.87,0.05,-14.95,-22.44
2028-02-08,78.62,0.01,-11.57,-23.09
2028-02-09,77.40,1.67,-6.06,-17.27
2028-02-10,76.22,0.02,-17.92,-26.62
2028-02-11,75.07,0.01,-19.25,-28.62
2028-02-12,73.95,0.01,-12.95,-24.68
2028-02-13,72.85,0.01,-7.42,-24.24
2028-02-14,71.79,0.00,-0.63,-17.04
2028-02-15,70.75,0.02,-1.70,-13.04
2028-02-16,69.74,0.84,-1.94,-12.88
2028-02-17,68.76,1.93,-0.60,-7.09
2028-02-18,67.79,0.04,-0.29,-15.09
2028-02-19,66.85,9.50,0.44,-7.68
2028-02-20,65.93,0.06,-6.34,-20.79
2028-02-21,65.04,0.56,-8.59,-15.70
2028-02-22,64.16,0.25,-10.88,-15.37
2028-02-23,63.31,0.04,-9.35,-16.25
2028-02-24,62.48,0.39,-8.04,-14.74
2028-02-25,61.67,0.04,-10.29,-18.81
2028-02-26,60.88,0.02,-11.07,-21.68
2028-02-27,60.10,10.34,-9.11,-21.76
2028-02-28,59.34,2.52,-11.14,-19.66
2028-02-29,58.60,1.35,-14.30,-21.90
2028-03-01,57.88,0.18,-17.45,-24.14
2028-03-02,57.17,0.04,-8.72,-20.83
2028-03-03,56.47,5.54,2.67,-10.34
2028-03-04,56.00,0.67,-6.35,-13.96
2028-03-05,55.63,0.23,-6.52,-12.61
2028-03-06,54.84,0.79,-1.24,-13.37
2028-03-07,53.97,1.28,-3.34,-11.78
2028-03-08,53.34,4.92,-4.80,-20.67
2028-03-09,52.73,25.53,-4.80,-7.54
2028-03-10,52.13,0.30,-2.31,-14.20
2028-03-11,51.54,0.34,0.60,-5.15
2028-03-12,50.96,1.27,1.87,-0.47
2028-03-13,50.92,1.24,0.07,-13.91
2028-03-14,51.14,0.01,-8.75,-21.85
2028-03-15,50.22,7.93,-3.24,-16.35
2028-03-16,49.05,3.48,-1.22,-7.10
2028-03-17,48.51,3.19,-2.00,-6.33
2028-03-18,47.98,7.95,-4.41,-8.96
2028-03-19,47.47,0.08,-2.45,-10.02
2028-03-20,46.96,0.01,1.76,-14.88
2028-03-21,46.47,0.00,3.98,-11.37
2028-03-22,45.98,0.01,6.75,-9.07
2028-03-23,45.49,3.85,3.97,-2.04
2028-03-24,46.80,0.02,3.43,-8.53
2028-03-25,48.96,13.52,2.14,-6.87
2028-03-26,49.86,2.04,4.64,2.16
2028-03-27,52.74,1.65,1.71,-4.50
2028-03-28,52.70,0.01,1.05,-11.48
2028-03-29,47.96,2.93,2.65,-10.05
2028-03-30,45.58,6.21,2.45,-2.50
2028-03-31,47.83,0.01,2.79,-10.25
2028-04-01,51.37,21.12,0.73,-7.26
2028-04-02,50.10,7.84,2.65,0.39
2028-04-03,58.33,1.29,7.16,1.44
2028-04-04,137.00,11.97,3.67,1.55
2028-04-05,311.75,8.34,2.35,-6.64
2028-04-06,387.52,2.11,3.38,-1.84
2028-04-07,271.61,0.72,5.86,-0.04
2028-04-08,258.16,2.07,4.91,1.73
2028-04-09,474.00,0.21,6.91,2.58
2028-04-10,795.35,0.01,6.27,-1.69
2028-04-11,1048.66,0.00,6.11,-7.76
2028-04-12,1001.38,0.00,8.19,-5.73
2028-04-13,782.13,5.80,5.65,-5.32
2028-04-14,664.89,7.27,9.16,3.43
2028-04-15,1006.58,4.74,14.78,2.31
2028-04-16,1923.68,2.43,10.80,0.77
2028-04-17,2422.03,3.46,7.07,1.95
2028-04-18,2216.26,0.82,7.94,-0.28
2028-04-19,2016.87,6.98,8.47,-3.60
2028-04-20,1834.62,10.99,7.77,2.28
2028-04-21,1659.67,8.12,2.36,-1.39
2028-04-22,1530.39,0.14,7.91,-1.06
2028-04-23,1306.10,6.76,11.08,-2.91
2028-04-24,1106.18,4.38,17.87,5.45
2028-04-25,1000.01,0.01,14.08,3.56
2028-04-26,887.92,8.09,9.42,1.13
2028-04-27,807.31,11.12,22.33,7.15
2028-04-28,815.29,0.04,22.70,11.46
2028-04-29,787.17,0.02,14.57,7.85
2028-04-30,679.04,52.09,10.93,-1.10
2028-05-01,875.22,2.45,7.28,-1.23
2028-05-02,1179.41,0.02,10.37,-0.60
2028-05-03,1035.19,0.11,11.61,-0.62
2028-05-04,787.11,0.01,14.52,0.79
2028-05-05,689.99,11.18,23.60,7.97
2028-05-06,654.24,5.67,20.70,13.10
2028-05-07,655.79,0.45,19.75,9.45
2028-05-08,608.92,15.54,16.16,9.98
2028-05-09,598.40,11.23,19.76,11.96
2028-05-10,670.19,7.95,16.12,6.99
2028-05-11,687.86,8.43,13.53,9.37
2028-05-12,659.94,1.47,11.80,4.45
2028-05-13,622.81,0.01,17.82,0.15
2028-05-14,548.84,0.01,23.21,7.69
2028-05-15,483.54,0.07,26.12,11.22
2028-05-16,442.67,3.89,24.84,17.94
2028-05-17,408.41,1.78,25.67,14.77
2028-05-18,379.26,6.38,25.99,16.52
2028-05-19,358.70,6.71,20.82,13.53
2028-05-20,353.11,7.08,16.20,9.88
2028-05-21,356.73,6.27,16.55,10.64
2028-05-22,358.43,2.55,13.57,10.32
2028-05-23,344.76,0.89,13.01,8.13
2028-05-24,315.61,0.30,16.64,6.58
2028-05-25,289.31,0.01,16.59,2.95
2028-05-26,271.39,0.03,21.04,5.53
2028-05-27,256.30,0.01,22.55,7.85
2028-05-28,242.51,0.01,22.51,7.66
2028-05-29,229.86,5.51,18.12,11.30
2028-05-30,222.30,10.54,18.79,15.12
2028-05-31,232.27,8.15,19.76,15.26
2028-06-01,252.26,9.59,21.77,15.47
2028-06-02,261.47,7.00,21.80,15.69
2028-06-03,261.79,0.22,20.76,14.21
2028-06-04,248.59,0.12,21.12,12.35
2028-06-05,223.85,0.12,23.15,14.16
2028-06-06,206.83,0.77,22.42,14.14
2028-06-07,197.12,3.55,20.09,13.93
2028-06-08,188.65,6.12,21.42,15.07
2028-06-09,184.87,4.79,23.81,14.72
2028-06-10,183.23,4.09,24.36,15.55
2028-06-11,175.21,10.64,21.41,13.77
2028-06-12,175.65,9.15,22.41,14.15
2028-06-13,192.47,1.86,23.90,15.23
2028-06-14,193.81,0.01,22.58,13.68
2028-06-15,173.98,0.01,22.82,9.79
2028-06-16,159.64,0.01,24.74,10.39
2028-06-17,153.39,0.01,26.30,10.99
2028-06-18,147.63,0.01,26.77,12.62
2028-06-19,142.23,9.97,24.82,16.01
2028-06-20,142.36,0.50,22.93,16.76
2028-06-21,144.86,0.47,20.61,14.81
2028-06-22,137.63,1.68,16.96,12.05
2028-06-23,128.43,0.69,14.12,8.06
2028-06-24,124.19,0.78,20.00,10.13
2028-06-25,120.25,0.65,24.01,13.26
2028-06-26,116.51,0.11,24.57,17.42
2028-06-27,112.96,0.01,24.53,10.92
2028-06-28,109.60,0.10,27.85,11.80
2028-06-29,106.42,0.21,29.66,18.98
2028-06-30,103.40,0.01,30.31,19.29
2028-07-01,100.53,0.01,31.48,20.10
2028-07-02,97.80,0.01,31.97,22.33
2028-07-03,95.20,2.53,29.90,21.11
2028-07-04,92.73,6.99,26.89,22.44
2028-07-05,90.93,0.01,28.07,16.55
2028-07-06,89.46,25.69,24.93,16.94
2028-07-07,94.47,4.96,26.08,20.69
2028-07-08,103.30,0.67,22.36,15.53
2028-07-09,97.80,0.01,26.17,15.89
2028-07-10,87.36,0.01,25.96,17.14
2028-07-11,84.33,12.69,23.53,19.05
2028-07-12,87.06,2.25,19.91,13.66
2028-07-13,91.90,0.01,24.58,13.25
2028-07-14,87.09,0.01,25.74,15.66
2028-07-15,80.20,1.03,23.87,18.57
2028-07-16,78.32,0.58,27.78,18.05
2028-07-17,76.56,9.25,25.28,19.91
2028-07-18,77.02,22.08,24.26,18.57
2028-07-19,90.62,0.16,26.92,19.17
2028-07-20,105.06,0.53,27.32,21.59
2028-07-21,93.44,9.14,25.32,21.36
2028-07-22,83.10,0.39,22.92,16.99
2028-07-23,87.62,0.01,24.32,14.27
2028-07-24,83.07,12.06,20.60,16.01
2028-07-25,83.13,14.08,19.12,13.19
2028-07-26,101.66,0.17,23.66,14.56
2028-07-27,111.32,14.04,22.45,16.78
2028-07-28,108.37,4.29,24.07,17.70
2028-07-29,113.98,0.01,25.94,13.30
2028-07-30,105.87,2.58,23.11,17.92
2028-07-31,90.04,0.13,20.75,11.91
2028-08-01,86.66,6.38,20.67,11.85
2028-08-02,87.43,0.45,19.24,13.81
2028-08-03,89.52,9.91,16.54,8.06
2028-08-04,93.04,1.20,20.26,12.01
2028-08-05,98.42,0.05,17.66,8.20
2028-08-06,92.16,12.59,16.94,7.13
2028-08-07,93.13,1.10,23.69,14.33
2028-08-08,106.04,0.77,31.50,21.01
2028-08-09,97.81,0.33,27.57,23.16
2028-08-10,84.85,0.01,25.54,16.29
2028-08-11,82.66,0.01,26.17,14.28
2028-08-12,80.69,0.00,27.16,15.24
2028-08-13,78.82,0.01,26.78,17.24
2028-08-14,77.03,17.49,23.77,18.29
2028-08-15,85.27,0.59,23.93,15.02
2028-08-16,97.90,0.12,24.57,13.25
2028-08-17,89.98,7.57,24.75,19.28
2028-08-18,81.02,16.07,24.72,20.41
2028-08-19,97.31,10.61,23.62,18.76
2028-08-20,122.29,4.52,20.31,16.96
2028-08-21,126.27,0.45,21.60,15.64
2028-08-22,109.13,0.28,24.41,14.38
2028-08-23,94.53,0.74,23.31,16.97
2028-08-24,88.75,0.04,23.88,16.43
2028-08-25,86.52,3.75,27.05,17.68
2028-08-26,84.45,2.83,23.16,18.10
2028-08-27,82.72,0.01,23.39,13.05
2028-08-28,81.14,0.01,25.15,14.09
2028-08-29,79.17,8.91,21.00,14.79
2028-08-30,82.09,0.29,17.20,11.46
2028-08-31,87.43,0.00,19.05,8.47
2028-09-01,82.69,0.00,21.77,8.73
2028-09-02,75.76,0.00,27.13,15.85
2028-09-03,74.05,0.01,28.57,18.26
2028-09-04,72.46,3.02,25.84,18.86
2028-09-05,70.95,0.01,23.55,15.84
2028-09-06,69.51,0.01,24.92,15.22
2028-09-07,68.09,0.30,25.01,15.08
2028-09-08,66.71,0.04,24.72,16.23
2028-09-09,65.39,0.01,25.29,13.16
2028-09-10,64.12,0.02,27.21,15.53
2028-09-11,62.90,0.27,28.10,19.36
2028-09-12,61.71,0.01,28.80,21.73
2028-09-13,60.57,0.04,31.50,22.84
2028-09-14,59.46,3.70,29.66,22.70
2028-09-15,58.52,0.53,22.20,14.72
2028-09-16,57.67,0.55,22.00,9.71
2028-09-17,56.58,6.01,20.09,14.92
2028-09-18,56.19,0.61,16.29,10.19
2028-09-19,56.29,0.01,17.94,6.35
2028-09-20,54.86,0.00,20.91,7.01
2028-09-21,53.13,0.00,23.47,12.04
2028-09-22,52.25,0.09,19.77,14.56
2028-09-23,51.40,0.01,18.54,7.41
2028-09-24,50.58,0.01,18.78,8.02
2028-09-25,49.78,0.07,17.92,11.39
2028-09-26,49.00,0.03,19.28,12.85
2028-09-27,48.25,0.01,17.51,9.18
2028-09-28,47.51,7.66,19.60,13.79
2028-09-29,47.56,0.01,15.55,10.36
2028-09-30,47.95,0.02,18.89,12.44
2028-10-01,46.73,2.89,22.57,13.62
2028-10-02,45.25,0.40,21.97,8.35
2028-10-03,44.72,0.01,7.63,2.39
2028-10-04,44.02,0.01,10.29,-1.48
2028-10-05,43.29,0.47,13.06,-0.06
2028-10-06,42.69,3.68,17.87,8.43
2028-10-07,42.35,9.66,15.27,11.97
2028-10-08,44.01,8.91,18.43,12.53
2028-10-09,48.63,0.13,13.40,7.46
2028-10-10,50.21,40.36,12.87,6.70
2028-10-11,80.20,2.61,7.96,4.04
2028-10-12,129.82,3.69,9.84,5.98
2028-10-13,112.91,8.09,10.25,7.64
2028-10-14,87.71,0.07,11.45,4.49
2028-10-15,97.94,0.04,10.53,4.49
2028-10-16,84.65,0.00,11.38,0.07
2028-10-17,70.40,0.01,13.67,-2.33
2028-10-18,69.05,0.01,14.24,3.01
2028-10-19,67.87,0.12,12.18,2.09
2028-10-20,66.71,6.27,15.11,8.16
2028-10-21,72.83,1.00,14.85,5.36
2028-10-22,82.25,22.82,10.96,7.76
2028-10-23,116.48,0.14,10.19,5.59
2028-10-24,165.14,1.59,11.68,-0.26
2028-10-25,139.98,4.48,14.82,7.93
2028-10-26,103.39,4.14,10.90,3.33
2028-10-27,117.27,1.23,11.33,3.51
2028-10-28,120.78,5.94,9.44,5.52
2028-10-29,120.20,0.35,7.70,4.12
2028-10-30,127.76,0.92,5.68,2.08
2028-10-31,119.48,0.03,5.70,-0.13
2028-11-01,106.79,0.01,7.67,-3.77
2028-11-02,104.12,0.14,10.97,0.82
2028-11-03,101.27,19.17,13.79,7.90
2028-11-04,141.28,0.04,12.20,2.60
2028-11-05,199.25,2.68,9.33,4.63
2028-11-06,178.83,6.14,7.93,2.27
2028-11-07,155.58,1.79,4.14,-1.13
2028-11-08,171.49,0.85,4.71,0.23
2028-11-09,160.41,0.28,0.63,-1.77
2028-11-10,143.82,0.01,3.01,-2.40
2028-11-11,137.58,0.58,7.24,-1.11
2028-11-12,133.32,6.71,10.39,1.28
2028-11-13,144.95,1.22,2.51,-1.31
2028-11-14,163.99,0.02,0.94,-1.92
2028-11-15,154.73,0.00,3.18,-5.29
2028-11-16,136.76,0.00,2.88,-5.41
2028-11-17,132.09,0.00,3.85,-3.53
2028-11-18,128.80,0.00,3.00,-4.07
2028-11-19,125.65,13.27,-0.73,-5.19
2028-11-20,122.63,7.75,-3.13,-5.89
2028-11-21,119.75,0.02,-3.85,-10.94
2028-11-22,117.02,0.08,-1.46,-9.21
2028-11-23,114.40,1.61,1.50,-3.85
2028-11-24,111.96,11.03,9.02,-0.41
2028-11-25,132.07,0.72,9.60,0.82
2028-11-26,177.69,0.07,-0.24,-7.28
2028-11-27,185.70,0.00,-1.41,-10.33
2028-11-28,152.47,6.77,2.63,-6.73
2028-11-29,137.29,2.00,3.74,-3.40
2028-11-30,140.24,0.15,-3.52,-11.97
2028-12-01,137.18,7.41,2.33,-15.07
2028-12-02,131.28,3.07,2.86,-4.96
2028-12-03,130.26,1.70,1.59,-10.40
2028-12-04,128.89,9.26,10.29,1.42
2028-12-05,145.38,2.94,6.00,-3.55
2028-12-06,183.48,0.00,2.34,-4.60
2028-12-07,186.44,0.02,3.80,-2.70
2028-12-08,156.54,2.82,7.59,2.55
2028-12-09,175.71,21.48,9.65,0.86
2028-12-10,308.50,0.02,4.11,-2.37
2028-12-11,413.83,0.22,7.86,3.17
2028-12-12,353.45,3.89,6.46,-1.25
2028-12-13,301.31,5.47,8.47,-2.97
2028-12-14,329.29,0.04,-2.14,-4.78
2028-12-15,331.07,0.00,-1.57,-6.40
2028-12-16,295.88,9.66,-0.18,-7.63
2028-12-17,267.20,9.16,3.01,-3.99
2028-12-18,267.73,0.45,-3.79,-6.58
2028-12-19,273.83,0.12,-3.25,-11.21
2028-12-20,257.94,0.89,-3.92,-9.01
2028-12-21,237.78,0.49,-1.25,-12.55
2028-12-22,227.89,0.76,1.66,-5.69
2028-12-23,218.84,0.04,0.80,-8.26
2028-12-24,210.43,0.45,4.74,-1.37
2028-12-25,202.60,0.01,3.56,-4.52
2028-12-26,195.28,6.96,8.49,-0.58
2028-12-27,206.28,16.26,14.71,2.46
2028-12-28,306.64,0.47,15.58,1.69
2028-12-29,421.12,33.84,1.99,-3.21
2028-12-30,438.74,9.20,4.84,-7.39
2028-12-31,439.22,0.76,-2.83,-10.00
2029-01-01,409.06,3.89,-0.02,-8.09
2029-01-02,348.07,11.58,1.20,-10.58
2029-01-03,322.65,0.88,1.35,-10.35
2029-01-04,309.35,8.06,0.26,-4.22
2029-01-05,293.10,3.34,-0.32,-9.96
2029-01-06,277.33,1.42,-4.88,-11.82
2029-01-07,263.97,0.37,-4.80,-22.01
2029-01-08,251.57,1.68,1.23,-22.39
2029-01-09,240.53,0.83,2.03,-0.96
2029-01-10,231.15,2.25,0.15,-11.50
2029-01-11,222.83,0.12,-9.00,-17.97
2029-01-12,213.79,0.23,-3.34,-16.64
2029-01-13,205.06,0.74,3.10,-6.11
2029-01-14,197.49,18.02,5.45,2.05
2029-01-15,247.06,10.47,1.85,-13.73
2029-01-16,320.89,0.23,-10.40,-17.46
2029-01-17,292.55,2.53,-6.73,-16.24
2029-01-18,236.17,0.40,-7.05,-14.17
2029-01-19,224.16,2.11,-5.82,-15.51
2029-01-20,215.30,1.27,-8.13,-20.40
2029-01-21,207.10,1.07,1.99,-8.69
2029-01-22,199.46,2.29,1.01,-6.33
2029-01-23,192.34,10.69,-2.11,-9.72
2029-01-24,185.68,10.90,0.41,-5.98
2029-01-25,180.14,5.42,-1.08,-8.23
2029-01-26,175.24,1.34,-7.19,-11.70
2029-01-27,169.38,0.31,-10.56,-13.90
2029-01-28,163.55,0.44,-4.10,-13.13
2029-01-29,158.60,3.81,-4.55,-8.28
2029-01-30,153.93,1.82,-6.26,-15.49
2029-01-31,149.51,0.59,-15.16,-19.66
2029-02-01,145.33,3.55,-6.66,-16.86
2029-02-02,141.35,0.49,-3.22,-11.02
2029-02-03,137.58,0.76,-4.43,-9.48
2029-02-04,133.98,0.72,-6.33,-11.60
2029-02-05,130.56,1.33,-4.40,-13.40
2029-02-06,127.30,2.34,-4.10,-11.19
2029-02-07,124.18,0.33,-9.44,-19.09
2029-02-08,121.21,0.02,-18.32,-27.33
2029-02-09,118.36,9.68,-7.52,-18.73
2029-02-10,115.63,15.77,-5.74,-16.22
2029-02-11,113.02,6.23,-5.12,-13.04
2029-02-12,110.52,0.02,-6.13,-18.85
2029-02-13,108.12,5.01,1.88,-10.06
2029-02-14,105.93,2.09,-8.68,-18.32
2029-02-15,103.89,0.49,-16.34,-19.47
2029-02-16,101.68,1.99,-10.33,-20.55
2029-02-17,99.50,0.30,-8.37,-13.67
2029-02-18,97.52,0.04,-2.89,-13.21
2029-02-19,95.61,4.17,-1.16,-7.34
2029-02-20,93.76,0.22,-2.67,-10.60
2029-02-21,91.98,0.01,0.61,-13.56
2029-02-22,90.26,0.25,0.28,-9.19
2029-02-23,88.60,0.41,2.10,-8.92
2029-02-24,86.99,3.91,2.44,-5.22
2029-02-25,86.21,0.07,-3.49,-15.82
2029-02-26,85.81,9.79,2.24,-7.79
2029-02-27,86.24,4.19,2.14,-11.85
2029-02-28,87.38,0.15,-10.66,-16.74
2029-03-01,84.54,1.78,-2.53,-20.93
2029-03-02,80.68,4.16,0.71,-5.05
2029-03-03,79.31,2.09,-3.85,-8.12
2029-03-04,78.01,0.01,-2.29,-16.38
2029-03-05,76.75,2.01,2.79,-4.93
2029-03-06,75.53,0.01,3.55,-13.08
2029-03-07,74.34,10.93,5.41,-3.18
2029-03-08,83.18,9.51,6.72,-4.43
2029-03-09,122.96,0.62,-5.58,-14.49
2029-03-10,153.67,0.40,-9.57,-14.12
2029-03-11,125.72,0.01,-4.11,-18.18
2029-03-12,96.25,0.09,-3.62,-15.83
2029-03-13,94.26,0.16,3.40,-5.14
2029-03-14,92.60,0.01,3.48,-8.88
2029-03-15,90.95,0.01,3.32,-9.31
2029-03-16,89.33,0.33,0.43,-3.32
2029-03-17,87.76,0.10,2.71,-3.72
2029-03-18,86.21,1.68,4.08,-1.86
2029-03-19,84.83,5.28,6.46,2.29
2029-03-20,174.98,0.38,4.10,-3.51
2029-03-21,309.09,4.35,4.90,-5.41
2029-03-22,265.42,0.01,3.61,-10.31
2029-03-23,172.49,9.09,3.98,-6.28
2029-03-24,168.89,2.36,9.59,1.60
2029-03-25,173.58,0.94,10.36,-3.29
2029-03-26,254.79,0.01,3.66,-5.74
2029-03-27,363.10,1.04,1.50,-7.52
2029-03-28,317.16,0.01,4.26,-7.69
2029-03-29,236.03,0.01,7.45,-5.58
2029-03-30,225.65,7.98,5.68,-1.91
2029-03-31,285.16,9.09,8.22,2.84
2029-04-01,621.01,2.54,3.82,0.31
2029-04-02,1012.91,0.27,3.34,-3.30
2029-04-03,972.30,0.03,5.75,-1.00
2029-04-04,802.84,15.44,3.97,1.54
2029-04-05,979.25,3.91,5.54,2.07
2029-04-06,1280.73,2.73,5.86,2.37
2029-04-07,1397.46,0.12,7.57,-0.40
2029-04-08,1342.21,0.01,10.64,-3.05
2029-04-09,1191.67,0.42,10.45,-2.33
2029-04-10,1017.10,2.12,7.97,4.14
2029-04-11,893.67,0.02,12.88,1.40
2029-04-12,802.24,0.02,10.84,-0.26
