time,streamflow,pr,tasmax,tasmin
2045-05-18,155.91,0.00,23.27,9.06
2045-05-19,148.59,0.01,23.15,9.84
2045-05-20,139.24,0.01,25.03,11.11
2045-05-21,130.29,2.93,22.75,14.53
2045-05-22,122.91,2.63,19.29,12.71
2045-05-23,116.53,0.60,21.79,12.62
2045-05-24,110.78,0.21,23.57,10.05
2045-05-25,105.53,4.16,19.99,14.25
2045-05-26,100.80,26.60,18.39,9.39
2045-05-27,100.90,7.27,10.88,7.73
2045-05-28,118.54,4.74,15.01,9.02
2045-05-29,140.50,0.01,21.78,3.20
2045-05-30,139.31,0.38,22.60,8.75
2045-05-31,123.75,7.26,21.96,13.23
2045-06-01,112.19,0.07,16.13,6.34
2045-06-02,107.97,9.76,15.77,7.57
2045-06-03,106.98,0.05,18.48,8.94
2045-06-04,107.62,0.43,16.81,6.91
2045-06-05,107.38,0.03,18.83,6.84
2045-06-06,101.51,8.13,17.70,6.45
2045-06-07,94.73,28.62,20.50,14.46
2045-06-08,97.24,19.65,19.44,12.66
2045-06-09,122.29,1.37,21.85,12.84
2045-06-10,158.15,2.81,19.92,13.38
2045-06-11,165.23,2.48,16.76,13.68
2045-06-12,143.18,4.41,22.79,13.87
2045-06-13,124.07,1.17,24.43,12.62
2045-06-14,115.79,0.39,24.26,13.98
2045-06-15,110.51,0.01,26.15,11.09
2045-06-16,105.20,1.52,25.18,16.19
2045-06-17,100.17,12.42,26.65,20.13
2045-06-18,96.87,1.13,28.27,17.99
2045-06-19,99.17,1.30,26.93,19.26
2045-06-20,101.79,0.15,27.55,18.95
2045-06-21,96.58,0.81,30.64,22.11
2045-06-22,88.91,0.55,28.84,18.88
2045-06-23,84.02,0.00,21.50,8.27
2045-06-24,80.52,0.00,23.78,10.76
2045-06-25,77.28,0.01,26.39,14.77
2045-06-26,74.26,0.02,28.81,17.16
2045-06-27,71.44,0.01,27.29,18.91
2045-06-28,68.78,9.49,27.17,18.24
2045-06-29,66.63,2.64,24.89,17.63
2045-06-30,66.06,0.01,20.28,12.90
2045-07-01,65.67,0.02,23.08,11.50
2045-07-02,63.13,0.30,23.21,14.70
2045-07-03,59.91,18.04,25.80,16.97
2045-07-04,58.50,23.47,22.53,15.62
2045-07-05,62.82,0.01,24.50,10.28
2045-07-06,74.28,4.11,25.00,15.64
2045-07-07,80.18,0.41,21.49,15.02
2045-07-08,72.94,2.12,20.14,13.81
2045-07-09,64.04,0.68,21.42,13.24
2045-07-10,60.19,0.04,24.44,12.78
2045-07-11,58.24,0.01,26.61,13.04
2045-07-12,56.43,1.09,32.29,20.33
2045-07-13,54.70,3.56,31.94,24.89
2045-07-14,53.05,9.68,28.36,23.55
2045-07-15,51.87,0.01,26.57,16.38
2045-07-16,52.29,0.02,29.24,16.87
2045-07-17,52.84,1.21,28.62,20.04
2045-07-18,50.92,7.55,29.95,22.92
2045-07-19,48.33,0.05,30.88,21.82
2045-07-20,47.44,0.05,31.50,18.14
2045-07-21,47.05,0.67,31.41,21.94
2045-07-22,45.61,6.61,30.35,23.55
2045-07-23,43.91,0.61,27.70,20.31
2045-07-24,43.09,0.04,29.17,16.84
2045-07-25,42.52,0.00,33.60,23.08
2045-07-26,41.35,6.24,32.10,26.00
2045-07-27,40.06,0.50,27.83,20.70
2045-07-28,39.33,0.01,27.85,15.24
2045-07-29,38.77,0.91,28.74,19.71
2045-07-30,37.79,1.42,28.03,23.56
2045-07-31,36.67,0.01,24.03,14.20
2045-08-01,35.78,14.51,22.28,15.74
2045-08-02,35.30,1.05,16.97,10.80
2045-08-03,36.04,1.09,18.14,11.46
2045-08-04,36.87,2.04,21.95,13.80
2045-08-05,35.66,9.54,19.96,15.14
2045-08-06,33.94,22.72,17.82,15.78
2045-08-07,34.81,5.59,15.65,12.37
2045-08-08,39.85,5.43,16.78,13.46
2045-08-09,44.60,1.02,23.09,14.90
2045-08-10,43.51,5.16,22.81,14.90
2045-08-11,39.63,5.78,23.26,18.09
2045-08-12,37.30,1.45,23.35,15.85
2045-08-13,36.84,1.08,24.82,14.50
2045-08-14,36.57,0.97,28.11,19.17
2045-08-15,35.23,15.58,27.43,22.18
2045-08-16,34.45,10.15,26.30,18.28
2045-08-17,37.39,7.58,22.66,16.11
2045-08-18,42.66,1.88,19.34,15.29
2045-08-19,44.61,0.01,23.11,15.13
2045-08-20,42.09,0.69,23.64,16.26
2045-08-21,38.32,3.28,19.83,11.67
2045-08-22,35.79,0.00,20.80,10.75
2045-08-23,34.75,0.00,23.13,10.93
2045-08-24,34.15,11.42,20.66,14.35
2045-08-25,33.97,5.51,20.61,14.58
2045-08-26,36.04,0.01,22.60,13.44
2045-08-27,39.05,0.02,23.74,15.58
2045-08-28,38.53,2.80,23.68,18.80
2045-08-29,35.43,49.88,21.85,16.97
2045-08-30,37.32,0.12,18.77,13.15
2045-08-31,56.78,0.01,18.80,9.16
2045-09-01,77.51,0.01,20.19,10.88
2045-09-02,70.55,0.61,19.26,11.25
2045-09-03,53.45,0.36,18.81,11.66
2045-09-04,47.29,0.01,17.86,9.12
2045-09-05,46.03,0.01,18.49,5.60
2045-09-06,44.93,15.46,14.56,10.52
2045-09-07,45.15,3.73,18.79,11.65
2045-09-08,50.71,5.31,19.64,12.91
2045-09-09,57.42,2.12,17.64,10.83
2045-09-10,56.81,0.02,16.08,7.27
2045-09-11,52.28,0.01,17.44,6.90
2045-09-12,48.76,0.01,19.59,6.12
2045-09-13,46.35,0.00,21.55,8.96
2045-09-14,44.92,0.06,23.41,11.42
2045-09-15,43.87,0.01,24.79,13.77
2045-09-16,42.86,0.01,26.49,18.03
2045-09-17,41.87,1.59,23.54,18.73
2045-09-18,40.92,0.01,22.95,12.69
2045-09-19,39.99,0.01,26.99,16.19
2045-09-20,39.11,2.49,24.73,20.01
2045-09-21,38.29,1.11,18.87,10.55
2045-09-22,37.60,0.37,12.91,1.26
2045-09-23,36.96,17.66,9.15,5.26
2045-09-24,37.36,19.79,6.99,5.82
2045-09-25,44.25,0.37,10.43,5.47
2045-09-26,58.70,0.01,14.93,6.01
2045-09-27,65.44,1.25,12.93,6.54
2045-09-28,57.14,5.28,19.39,12.38
2045-09-29,48.09,38.21,16.15,13.57
2045-09-30,51.09,11.61,15.22,9.03
2045-10-01,77.08,0.02,18.13,8.80
2045-10-02,108.79,0.01,19.33,12.14
2045-10-03,108.59,1.75,19.08,13.13
2045-10-04,87.39,5.42,14.34,2.43
2045-10-05,75.12,0.35,16.25,10.51
2045-10-06,74.06,3.03,24.26,12.28
2045-10-07,74.95,22.10,19.08,5.77
2045-10-08,75.92,0.83,5.91,0.77
2045-10-09,89.45,0.01,10.47,-1.26
2045-10-10,104.26,0.01,15.44,3.93
2045-10-11,97.97,0.27,18.15,11.60
2045-10-12,84.49,0.48,18.34,12.42
2045-10-13,78.52,0.62,17.76,9.11
2045-10-14,75.93,0.01,10.53,-0.51
2045-10-15,73.56,26.01,12.74,6.47
2045-10-16,75.41,1.05,14.19,10.28
2045-10-17,94.78,0.01,13.63,1.80
2045-10-18,114.93,1.94,12.65,6.55
2045-10-19,108.00,19.12,12.95,10.49
2045-10-20,95.80,0.24,10.90,4.99
2045-10-21,107.83,4.56,8.35,-1.70
2045-10-22,124.04,8.43,7.18,3.96
2045-10-23,121.22,0.63,5.42,3.27
2045-10-24,118.08,0.02,5.27,-2.57
2045-10-25,119.21,6.04,4.95,-5.53
2045-10-26,112.51,19.21,13.32,5.39
2045-10-27,109.20,1.26,16.13,10.40
2045-10-28,126.84,5.07,22.57,11.53
2045-10-29,145.32,2.21,23.07,20.23
2045-10-30,141.73,10.73,20.99,17.82
2045-10-31,133.79,16.52,19.35,9.35
2045-11-01,142.48,1.19,8.64,3.46
2045-11-02,168.26,2.48,9.49,6.17
2045-11-03,181.20,7.65,9.32,2.01
2045-11-04,169.74,5.42,9.99,-0.36
2045-11-05,163.63,9.19,12.34,6.74
2045-11-06,170.85,2.06,7.45,3.47
2045-11-07,179.79,0.09,3.47,-0.72
2045-11-08,180.65,0.82,6.87,2.41
2045-11-09,168.28,0.01,3.72,-0.92
2045-11-10,153.06,1.61,8.99,1.85
2045-11-11,143.03,3.55,10.39,2.07
2045-11-12,137.51,0.55,8.19,1.42
2045-11-13,135.78,0.01,5.91,-1.11
2045-11-14,133.21,0.00,4.13,-5.47
2045-11-15,126.28,12.75,13.83,2.34
2045-11-16,121.65,15.45,13.83,0.96
2045-11-17,134.53,0.19,-1.59,-3.90
2045-11-18,164.55,0.01,-2.51,-5.07
2045-11-19,176.76,0.24,-0.25,-6.77
2045-11-20,159.23,5.41,2.27,-3.67
2045-11-21,140.24,0.14,-0.61,-8.00
2045-11-22,132.73,1.18,1.77,-2.08
2045-11-23,128.87,2.06,0.47,-6.38
2045-11-24,123.21,0.02,-4.27,-11.35
2045-11-25,117.19,2.89,-1.65,-7.03
2045-11-26,112.07,0.03,-2.06,-11.37
2045-11-27,107.55,0.33,3.18,-2.00
2045-11-28,103.46,0.68,4.32,2.73
2045-11-29,99.79,4.41,6.63,4.26
2045-11-30,97.93,1.51,8.01,4.90
2045-12-01,101.78,0.40,3.13,-0.94
2045-12-02,107.63,0.03,-1.35,-5.48
2045-12-03,106.70,0.00,2.86,-2.63
2045-12-04,100.34,0.10,3.20,-0.71
2045-12-05,94.29,1.05,6.83,3.30
2045-12-06,90.41,0.65,6.37,0.00
2045-12-07,89.03,14.84,-1.84,-3.95
2045-12-08,88.75,0.15,-4.31,-12.16
2045-12-09,86.72,0.85,-0.83,-9.12
2045-12-10,83.11,6.27,0.53,-1.94
2045-12-11,80.11,1.94,-0.43,-3.99
2045-12-12,78.71,0.64,0.87,-11.95
2045-12-13,77.61,3.26,1.65,-2.62
2045-12-14,75.49,3.73,1.91,-0.59
2045-12-15,74.16,0.01,-1.04,-10.04
2045-12-16,75.24,0.01,-6.65,-16.58
2045-12-17,75.59,0.60,-1.64,-9.74
2045-12-18,72.72,0.29,-0.25,-4.68
2045-12-19,69.30,3.37,2.14,-6.40
2045-12-20,67.22,0.01,-0.52,-16.12
2045-12-21,65.96,0.44,1.43,-3.41
2045-12-22,64.81,0.77,1.92,-0.32
2045-12-23,63.31,38.58,2.35,-0.15
2045-12-24,68.29,3.35,6.18,0.62
2045-12-25,103.96,4.64,-1.44,-4.79
2045-12-26,152.51,4.61,-1.76,-3.76
2045-12-27,157.28,0.68,-1.48,-5.88
2045-12-28,129.09,0.32,-6.66,-9.88
2045-12-29,110.18,1.01,-9.90,-13.40
2045-12-30,103.58,0.39,-14.34,-20.61
2045-12-31,99.84,0.01,-17.23,-25.54
2046-01-01,96.42,0.29,-10.89,-16.56
2046-01-02,93.22,0.11,-10.24,-14.33
2046-01-03,90.23,0.02,-12.50,-21.52
2046-01-04,87.43,0.01,-9.36,-25.59
2046-01-05,84.79,0.01,-10.65,-24.81
2046-01-06,82.31,0.01,-12.21,-22.38
2046-01-07,79.96,0.06,-12.18,-19.81
2046-01-08,77.75,0.34,-9.88,-16.45
2046-01-09,75.65,0.02,-12.83,-24.94
2046-01-10,73.67,3.23,-5.33,-17.12
2046-01-11,71.78,0.97,-5.62,-9.11
2046-01-12,69.99,0.22,-6.59,-13.57
2046-01-13,68.28,11.53,1.37,-6.68
2046-01-14,66.92,3.76,1.13,-6.36
2046-01-15,66.68,0.18,-6.10,-10.55
2046-01-16,66.65,0.10,-7.92,-13.19
2046-01-17,65.01,0.09,-13.16,-17.07
2046-01-18,62.70,0.07,-14.09,-22.18
2046-01-19,60.99,0.95,-6.78,-15.37
2046-01-20,59.65,0.73,-3.86,-7.20
2046-01-21,58.41,0.11,-6.63,-12.89
2046-01-22,57.21,0.37,-1.94,-12.97
2046-01-23,56.06,0.33,1.91,-3.76
2046-01-24,54.95,0.85,2.22,-1.29
2046-01-25,53.91,0.13,-2.04,-9.55
2046-01-26,52.99,0.03,0.02,-10.55
2046-01-27,52.12,6.13,3.38,-2.29
2046-01-28,51.58,5.88,4.97,-7.32
2046-01-29,53.08,0.05,-9.13,-15.65
2046-01-30,55.71,0.77,-4.23,-11.58
2046-01-31,55.46,2.23,1.16,-6.80
2046-02-01,52.57,4.04,0.36,-1.94
2046-02-02,50.30,3.30,-2.30,-6.95
2046-02-03,49.34,3.98,-2.18,-12.01
2046-02-04,48.70,5.45,0.01,-7.78
2046-02-05,47.82,0.55,-2.97,-11.86
2046-02-06,46.86,4.31,0.03,-6.13
2046-02-07,46.04,1.71,-1.88,-14.05
2046-02-08,45.28,0.00,-10.42,-20.45
2046-02-09,44.55,0.01,-8.03,-21.71
2046-02-10,43.84,2.18,-2.39,-18.30
2046-02-11,43.16,5.25,0.24,-3.42
2046-02-12,42.49,17.32,-1.55,-6.04
2046-02-13,41.85,0.54,-4.72,-10.40
2046-02-14,41.22,0.17,-7.38,-12.90
2046-02-15,40.61,0.46,-5.48,-11.85
2046-02-16,40.02,0.17,-7.16,-10.80
2046-02-17,39.44,0.17,-2.13,-15.07
2046-02-18,38.88,10.61,1.26,-5.40
2046-02-19,38.50,1.69,-3.99,-19.44
2046-02-20,38.77,0.29,-8.39,-20.28
2046-02-21,39.10,1.93,-3.33,-10.37
2046-02-22,38.33,0.45,-1.35,-8.56
2046-02-23,37.19,2.15,-1.05,-10.18
2046-02-24,36.49,2.09,2.01,-1.43
2046-02-25,36.08,1.84,-0.64,-4.57
2046-02-26,35.98,9.90,-3.34,-7.05
2046-02-27,35.90,0.87,-6.06,-15.78
2046-02-28,35.33,0.96,-9.05,-19.38
2046-03-01,34.59,0.41,-11.65,-23.68
2046-03-02,34.06,2.54,-2.46,-13.08
2046-03-03,33.64,0.01,-5.48,-17.28
2046-03-04,33.22,0.11,-11.67,-19.41
2046-03-05,32.82,0.08,-15.58,-20.98
2046-03-06,32.43,0.01,-10.43,-20.76
2046-03-07,32.04,0.01,-11.85,-21.02
2046-03-08,31.67,0.24,-8.28,-17.13
2046-03-09,31.30,0.02,-3.27,-11.88
2046-03-10,30.94,0.04,-4.09,-8.39
2046-03-11,30.59,0.02,-5.87,-11.68
2046-03-12,30.25,0.05,-1.95,-9.81
2046-03-13,29.91,0.01,1.46,-12.37
2046-03-14,29.58,2.04,0.04,-5.69
2046-03-15,29.26,0.14,1.60,-5.23
2046-03-16,28.94,11.84,1.26,-2.57
2046-03-17,28.94,4.48,6.17,2.02
2046-03-18,30.54,1.61,0.73,-2.62
2046-03-19,33.66,0.14,-2.20,-7.72
2046-03-20,34.68,0.13,-4.14,-9.81
2046-03-21,32.42,0.01,0.91,-7.16
2046-03-22,30.16,0.01,7.34,-5.80
2046-03-23,29.35,6.49,5.10,1.32
2046-03-24,29.59,0.45,7.46,-5.18
2046-03-25,32.90,6.49,15.13,5.04
2046-03-26,51.92,1.30,14.14,0.21
2046-03-27,135.07,0.01,10.13,-1.66
2046-03-28,262.92,5.75,18.84,6.84
2046-03-29,315.68,17.14,20.07,15.79
2046-03-30,300.32,0.01,14.73,2.61
2046-03-31,311.98,19.05,16.77,5.16
2046-04-01,328.44,1.53,22.37,13.60
2046-04-02,335.27,0.01,22.56,10.22
2046-04-03,334.01,0.01,17.90,4.86
2046-04-04,299.10,9.45,13.01,5.26
2046-04-05,261.53,22.52,10.02,1.95
2046-04-06,259.88,3.12,6.51,-2.03
2046-04-07,302.77,0.02,5.15,-4.04
2046-04-08,328.43,2.40,6.25,-4.58
2046-04-09,297.16,0.96,5.62,-2.92
2046-04-10,255.14,3.09,2.26,-8.74
2046-04-11,229.00,3.53,3.60,-0.42
2046-04-12,211.72,0.02,4.58,-2.62
2046-04-13,199.97,0.01,7.46,-6.48
2046-04-14,190.16,1.93,7.76,-2.23
2046-04-15,178.02,8.15,13.53,1.93
2046-04-16,168.34,2.69,11.73,2.14
2046-04-17,168.72,15.41,23.28,10.25
2046-04-18,174.28,2.50,21.10,4.11
2046-04-19,184.36,1.11,1.16,-4.88
2046-04-20,189.66,2.74,3.62,-6.21
2046-04-21,175.87,0.10,5.98,-0.83
2046-04-22,157.83,0.01,7.21,-4.01
2046-04-23,146.81,33.10,13.78,0.91
2046-04-24,147.71,0.30,5.56,-1.37
2046-04-25,187.60,0.01,11.03,-6.37
2046-04-26,227.67,0.01,14.07,-2.44
2046-04-27,211.68,0.01,16.27,1.20
2046-04-28,178.51,5.90,17.22,8.28
2046-04-29,162.23,2.42,10.34,4.98
2046-04-30,157.45,1.81,7.72,2.06
2046-05-01,154.57,0.03,6.59,-1.87
2046-05-02,147.41,0.01,13.12,-2.06
2046-05-03,138.11,0.01,19.28,1.62
2046-05-04,130.14,0.03,21.57,10.20
2046-05-05,123.51,7.44,20.42,11.19
2046-05-06,118.42,21.07,17.85,1.59
2046-05-07,121.21,0.25,4.70,-2.91
2046-05-08,140.94,0.96,9.17,-3.83
2046-05-09,155.67,7.48,14.17,5.13
2046-05-10,145.27,1.15,10.65,6.17
2046-05-11,133.39,0.95,8.97,3.78
2046-05-12,129.86,0.01,11.56,1.04
2046-05-13,123.22,0.01,13.37,0.37
2046-05-14,114.88,2.42,12.92,7.72
2046-05-15,108.94,1.25,14.21,2.78
2046-05-16,104.41,11.63,12.36,5.35
2046-05-17,102.05,0.01,13.31,-0.08
2046-05-18,107.05,4.00,13.77,1.12
2046-05-19,112.40,0.08,11.59,4.70
2046-05-20,107.50,0.01,14.60,2.68
2046-05-21,99.16,0.02,13.08,2.80
2046-05-22,93.60,0.04,13.98,5.18
2046-05-23,89.49,0.25,17.14,0.01
2046-05-24,85.92,6.74,18.46,9.58
2046-05-25,83.17,0.18,21.08,5.68
2046-05-26,82.61,4.86,18.84,12.74
2046-05-27,82.54,0.01,15.02,5.69
2046-05-28,80.55,0.01,11.96,4.35
2046-05-29,77.66,0.01,14.30,5.39
2046-05-30,74.31,0.03,15.30,6.72
2046-05-31,70.98,1.46,16.12,7.51
2046-06-01,68.35,1.15,18.44,3.09
2046-06-02,66.09,0.01,22.82,7.35
2046-06-03,63.97,0.18,21.13,10.01
2046-06-04,61.96,37.01,19.73,16.11
2046-06-05,64.01,0.39,22.59,15.81
2046-06-06,83.06,0.01,24.68,13.14
2046-06-07,102.88,4.95,28.01,16.95
2046-06-08,95.70,14.02,21.88,13.21
2046-06-09,80.44,0.61,16.16,12.50
2046-06-10,80.20,0.33,20.41,10.97
2046-06-11,84.43,3.48,20.50,11.00
2046-06-12,80.36,1.06,24.60,10.77
2046-06-13,73.50,1.69,24.30,15.70
2046-06-14,69.71,2.80,24.23,14.06
2046-06-15,67.33,12.59,22.54,15.58
2046-06-16,66.09,0.01,22.43,10.47
2046-06-17,68.98,0.01,19.99,11.46
2046-06-18,72.07,0.01,21.69,9.43
2046-06-19,68.80,30.98,22.76,15.09
2046-06-20,66.41,0.44,22.05,14.37
2046-06-21,79.06,0.01,24.05,11.23
2046-06-22,93.28,0.10,24.23,11.90
2046-06-23,87.33,0.05,22.49,13.27
2046-06-24,74.37,7.10,20.92,15.86
2046-06-25,69.02,3.82,19.32,15.57
2046-06-26,68.79,0.01,19.52,8.84
2046-06-27,69.35,0.01,19.87,8.41
2046-06-28,67.35,0.01,21.90,9.28
2046-06-29,63.71,0.27,23.37,9.74
2046-06-30,60.81,6.62,22.28,14.18
2046-07-01,58.95,0.01,23.62,13.89
2046-07-02,58.23,5.42,26.02,16.30
2046-07-03,57.69,20.77,21.25,13.62
2046-07-04,57.53,0.92,19.68,12.34
2046-07-05,62.99,1.25,19.11,15.28
2046-07-06,68.88,0.01,21.95,9.82
2046-07-07,65.07,0.01,27.23,13.57
2046-07-08,57.99,0.01,30.28,20.86
2046-07-09,54.64,0.53,31.99,23.18
2046-07-10,52.98,4.94,31.01,24.36
2046-07-11,51.45,2.15,30.69,21.97
2046-07-12,50.15,13.89,29.96,22.52
2046-07-13,49.54,1.95,27.88,18.13
2046-07-14,51.23,0.03,20.93,12.28
2046-07-15,52.98,0.01,23.72,10.94
2046-07-16,50.80,0.01,24.64,11.12
2046-07-17,47.27,0.01,27.71,12.73
2046-07-18,45.33,0.00,27.83,15.07
2046-07-19,44.13,0.00,29.43,14.33
2046-07-20,43.00,0.62,29.11,18.93
2046-07-21,41.91,1.31,27.96,20.66
2046-07-22,40.88,7.43,26.87,20.65
2046-07-23,40.03,2.30,24.32,13.86
2046-07-24,39.77,0.02,22.52,10.06
2046-07-25,39.58,11.26,20.40,15.12
2046-07-26,38.82,0.01,23.64,10.72
2046-07-27,39.03,0.01,29.16,18.01
2046-07-28,39.70,0.27,30.41,22.63
2046-07-29,38.37,1.07,27.71,19.18
2046-07-30,36.27,11.09,27.98,22.37
2046-07-31,35.34,9.75,27.16,20.31
2046-08-01,36.09,1.73,26.00,17.92
2046-08-02,37.85,0.07,28.02,16.80
2046-08-03,37.92,5.25,27.18,18.85
2046-08-04,35.82,2.28,23.71,13.68
2046-08-05,34.06,0.01,19.64,9.78
2046-08-06,33.29,0.01,21.40,9.54
2046-08-07,32.56,0.01,22.68,11.73
2046-08-08,31.74,0.06,23.22,15.77
2046-08-09,31.06,0.01,24.39,13.81
2046-08-10,30.46,2.11,23.89,16.52
2046-08-11,29.88,13.84,22.09,17.87
2046-08-12,29.66,1.40,24.23,17.96
2046-08-13,30.79,0.05,26.73,17.08
2046-08-14,31.99,0.63,26.27,19.21
2046-08-15,30.88,0.80,23.98,16.78
2046-08-16,28.93,0.24,23.09,14.39
2046-08-17,27.97,8.53,20.81,13.13
2046-08-18,27.61,0.57,19.00,12.70
2046-08-19,27.86,0.29,21.65,12.63
2046-08-20,28.15,0.08,23.88,12.85
2046-08-21,27.43,0.78,22.96,14.89
2046-08-22,26.35,0.02,22.35,14.34
2046-08-23,25.71,0.00,25.21,10.82
2046-08-24,25.28,13.23,25.97,17.20
2046-08-25,25.10,9.54,26.19,20.97
2046-08-26,26.06,0.57,23.55,17.04
2046-08-27,27.87,0.86,24.41,16.20
2046-08-28,28.09,0.01,24.96,15.53
2046-08-29,26.30,0.01,27.59,16.57
2046-08-30,24.70,11.28,25.26,20.43
2046-08-31,24.28,0.01,22.83,14.52
2046-09-01,25.14,0.14,28.46,16.57
2046-09-02,26.07,1.05,25.23,17.53
2046-09-03,25.23,0.04,18.03,11.21
2046-09-04,23.75,0.01,17.38,9.34
2046-09-05,23.05,0.00,20.58,7.07
2046-09-06,22.69,0.02,23.28,14.12
2046-09-07,22.36,0.00,23.61,10.26
2046-09-08,22.03,0.00,23.39,13.04
2046-09-09,21.71,2.16,22.67,15.81
2046-09-10,21.40,0.01,16.36,8.90
2046-09-11,21.09,0.21,18.30,7.55
2046-09-12,20.80,0.16,22.16,12.63
2046-09-13,20.51,0.01,24.97,14.17
2046-09-14,20.23,0.28,26.69,17.94
2046-09-15,19.96,0.90,25.00,18.67
2046-09-16,19.69,0.04,20.98,10.46
2046-09-17,19.43,0.37,24.43,19.34
2046-09-18,19.17,0.01,25.39,13.35
2046-09-19,18.92,0.02,27.29,16.40
2046-09-20,18.68,1.89,25.12,19.28
2046-09-21,18.44,0.00,23.81,13.34
2046-09-22,18.21,7.08,27.42,15.45
2046-09-23,18.03,10.51,23.52,12.96
2046-09-24,18.18,5.70,16.43,10.51
2046-09-25,18.88,0.56,12.08,5.87
2046-09-26,19.57,0.07,12.62,4.20
2046-09-27,19.27,0.33,13.59,6.02
2046-09-28,18.26,25.42,19.77,12.37
2046-09-29,18.15,3.83,18.74,9.57
2046-09-30,21.01,0.02,12.21,5.91
2046-10-01,24.39,2.66,10.49,6.82
2046-10-02,23.30,1.35,12.98,6.97
2046-10-03,20.28,0.01,15.46,6.91
2046-10-04,19.14,0.03,17.88,10.94
2046-10-05,18.69,0.07,19.40,11.54
2046-10-06,18.19,0.69,17.38,12.38
2046-10-07,17.89,2.38,16.27,7.38
2046-10-08,17.70,0.01,12.09,3.63
2046-10-09,17.60,1.58,12.20,7.77
2046-10-10,17.54,1.30,12.98,7.72
2046-10-11,17.38,0.01,12.14,2.31
2046-10-12,17.18,15.61,10.11,7.73
2046-10-13,17.52,6.24,12.55,8.74
2046-10-14,20.30,0.02,13.63,7.96
2046-10-15,24.24,0.46,14.48,4.59
2046-10-16,24.17,0.01,10.73,3.94
2046-10-17,20.79,0.01,13.04,2.90
2046-10-18,18.61,0.01,14.93,4.71
2046-10-19,18.02,0.39,11.51,6.93
2046-10-20,17.81,0.27,13.05,8.68
2046-10-21,17.61,0.01,12.00,0.19
2046-10-22,17.42,4.42,20.26,10.81
2046-10-23,17.35,0.13,12.37,4.45
2046-10-24,17.76,0.08,6.77,0.21
2046-10-25,18.21,1.29,7.77,0.11
2046-10-26,17.80,2.07,7.76,2.82
2046-10-27,17.19,6.39,9.50,3.48
2046-10-28,17.46,2.59,5.44,1.65
2046-10-29,18.92,5.83,3.01,-1.53
2046-10-30,20.57,2.31,3.48,0.46
2046-10-31,21.12,0.15,2.00,-1.82
2046-11-01,20.95,0.33,5.06,-0.70
2046-11-02,20.14,0.35,3.97,-0.18
2046-11-03,18.73,0.01,3.45,-2.36
2046-11-04,17.76,0.01,8.98,-0.25
2046-11-05,17.43,3.50,8.31,4.00
2046-11-06,17.42,3.16,9.10,6.92
2046-11-07,18.22,10.64,8.60,1.37
2046-11-08,20.33,1.29,2.61,-1.84
2046-11-09,23.80,0.01,1.50,-3.40
2046-11-10,25.97,0.20,6.76,0.08
2046-11-11,23.72,0.13,8.72,1.16
2046-11-12,20.32,4.14,10.81,5.65
2046-11-13,19.33,10.44,10.90,4.10
2046-11-14,21.02,0.98,8.24,3.64
2046-11-15,25.75,1.50,8.15,-0.24
2046-11-16,29.16,0.01,1.33,-4.66
2046-11-17,26.99,0.00,2.41,-8.66
2046-11-18,23.39,0.44,1.28,-2.86
2046-11-19,21.85,3.91,6.43,1.97
2046-11-20,21.56,8.09,9.23,0.65
2046-11-21,23.27,0.58,-1.03,-5.75
2046-11-22,27.67,0.54,4.98,-1.12
2046-11-23,30.31,1.18,5.03,-1.68
2046-11-24,27.75,0.00,1.80,-5.81
2046-11-25,24.53,0.07,3.40,-1.76
2046-11-26,23.67,6.57,7.49,3.20
2046-11-27,23.92,0.65,10.34,5.38
2046-11-28,26.33,0.24,3.78,-0.07
2046-11-29,29.12,0.51,-0.63,-2.51
2046-11-30,28.00,0.03,0.75,-3.36
2046-12-01,25.22,0.86,6.18,1.44
2046-12-02,24.16,0.10,5.56,0.16
2046-12-03,24.08,0.09,4.12,-1.84
2046-12-04,24.06,0.54,3.88,-0.21
2046-12-05,23.81,2.56,11.28,4.82
2046-12-06,23.77,1.31,10.40,0.26
2046-12-07,24.66,10.98,10.53,-0.08
2046-12-08,26.75,7.70,3.41,-3.14
2046-12-09,31.84,0.08,-1.12,-7.32
2046-12-10,37.85,14.78,4.94,-2.90
2046-12-11,38.29,16.81,8.76,3.35
2046-12-12,39.75,2.09,7.75,-0.08
2046-12-13,52.23,0.10,6.80,3.42
2046-12-14,62.89,7.54,6.04,1.78
2046-12-15,59.31,9.21,7.68,4.72
2046-12-16,56.68,9.24,2.82,-6.84
2046-12-17,65.76,0.01,-6.64,-12.03
2046-12-18,72.10,3.39,-0.27,-6.94
2046-12-19,66.46,5.25,1.30,-11.14
2046-12-20,58.06,3.00,-5.83,-15.06
2046-12-21,54.15,7.14,-7.13,-8.89
2046-12-22,52.93,1.35,-4.17,-8.36
2046-12-23,52.04,0.10,-4.98,-15.20
2046-12-24,51.14,0.49,-0.42,-4.38
2046-12-25,50.31,0.05,-1.28,-5.65
2046-12-26,49.52,0.15,-0.77,-5.84
2046-12-27,48.76,0.93,1.60,-3.79
2046-12-28,48.01,0.25,1.97,-0.27
2046-12-29,47.28,0.39,1.65,-1.32
2046-12-30,46.57,8.50,-0.36,-3.36
2046-12-31,45.89,12.08,-3.02,-6.88
2047-01-01,45.22,1.68,-6.27,-9.01
