time,streamflow,pr,tasmax,tasmin
2026-01-06,203.50,0.02,-26.41,-35.41
2026-01-07,201.63,0.01,-30.27,-35.26
2026-01-08,199.81,0.01,-21.24,-37.78
2026-01-09,198.03,0.02,-20.48,-35.87
2026-01-10,196.30,0.34,-18.82,-29.07
2026-01-11,194.61,0.12,-21.21,-32.01
2026-01-12,192.96,1.66,-22.26,-26.00
2026-01-13,191.35,0.92,-22.03,-26.84
2026-01-14,189.77,1.25,-18.36,-23.04
2026-01-15,188.23,0.08,-11.93,-18.38
2026-01-16,186.73,0.22,-12.41,-19.70
2026-01-17,185.25,0.66,-9.69,-17.04
2026-01-18,183.81,6.91,-6.58,-9.84
2026-01-19,182.39,12.93,-6.11,-8.97
2026-01-20,181.00,3.88,-9.51,-16.94
2026-01-21,179.64,0.90,-9.88,-22.19
2026-01-22,178.30,0.57,-7.73,-12.50
2026-01-23,176.99,0.53,-10.40,-16.33
2026-01-24,175.70,3.30,-8.19,-14.78
2026-01-25,174.44,0.13,-17.23,-24.27
2026-01-26,173.20,0.38,-17.91,-28.02
2026-01-27,171.98,1.37,-7.36,-14.96
2026-01-28,170.77,2.94,-4.88,-9.39
2026-01-29,169.59,1.02,-11.20,-18.76
2026-01-30,168.43,1.02,-19.35,-24.35
2026-01-31,167.29,0.22,-20.71,-25.20
2026-02-01,166.16,0.01,-19.12,-30.07
2026-02-02,165.05,0.01,-16.26,-28.91
2026-02-03,163.96,0.01,-14.43,-27.32
2026-02-04,162.89,0.01,-10.55,-26.74
2026-02-05,161.83,0.02,-12.07,-21.56
2026-02-06,160.78,0.13,-13.14,-20.47
2026-02-07,159.76,0.01,-10.64,-21.18
2026-02-08,158.74,0.01,-10.37,-19.16
2026-02-09,157.74,2.68,-11.81,-17.40
2026-02-10,156.75,5.30,-11.93,-14.01
2026-02-11,155.78,4.69,-11.89,-15.90
2026-02-12,154.82,1.77,-12.95,-21.54
2026-02-13,153.87,0.18,-23.20,-29.40
2026-02-14,152.94,0.06,-25.08,-31.95
2026-02-15,152.01,1.52,-16.25,-27.36
2026-02-16,151.10,6.34,-10.33,-19.28
2026-02-17,150.20,5.15,-7.78,-17.21
2026-02-18,149.31,0.13,-18.62,-24.25
2026-02-19,148.44,0.06,-15.26,-23.06
2026-02-20,147.57,11.28,-1.45,-11.17
2026-02-21,146.71,1.24,-0.83,-3.15
2026-02-22,145.86,0.27,-2.31,-10.08
2026-02-23,145.01,10.70,-2.00,-4.95
2026-02-24,144.17,5.00,-2.44,-4.07
2026-02-25,143.34,4.13,-3.47,-9.39
2026-02-26,142.51,1.51,-8.56,-16.92
2026-02-27,141.70,0.45,-15.75,-22.41
2026-02-28,140.90,0.08,-16.09,-23.14
2026-03-01,140.11,0.01,-11.52,-22.17
2026-03-02,139.33,0.00,-7.46,-21.23
2026-03-03,138.55,0.00,-2.04,-15.84
2026-03-04,137.79,0.70,-4.51,-13.56
2026-03-05,137.04,0.36,1.11,-5.02
2026-03-06,136.28,0.03,2.59,-7.66
2026-03-07,135.53,0.03,-0.28,-5.54
2026-03-08,134.78,0.46,-0.18,-5.92
2026-03-09,134.03,0.15,0.25,-7.46
2026-03-10,133.28,1.60,-2.27,-6.93
2026-03-11,132.55,6.06,-4.89,-12.38
2026-03-12,131.82,0.12,-14.39,-21.60
2026-03-13,131.11,0.01,-6.09,-20.91
2026-03-14,130.41,8.29,-6.45,-12.62
2026-03-15,129.72,2.16,-2.83,-12.14
2026-03-16,129.03,0.46,-13.15,-21.03
2026-03-17,128.35,1.19,-13.43,-17.74
2026-03-18,127.68,11.41,-8.89,-21.75
2026-03-19,127.02,5.34,-0.41,-6.59
2026-03-20,126.36,15.59,0.33,-4.48
2026-03-21,126.34,0.95,-6.25,-11.15
2026-03-22,126.75,14.78,-8.72,-14.04
2026-03-23,125.87,3.31,-12.48,-15.96
2026-03-24,124.52,0.01,-4.25,-15.79
2026-03-25,123.86,0.08,-2.00,-13.81
2026-03-26,123.22,0.04,0.19,-8.88
2026-03-27,122.59,0.38,-2.27,-9.83
2026-03-28,121.96,0.01,-10.63,-20.19
2026-03-29,121.35,0.00,-2.89,-18.69
2026-03-30,120.74,0.01,3.59,-7.60
2026-03-31,120.13,0.37,1.86,-4.60
2026-04-01,119.51,0.52,3.00,-5.39
2026-04-02,118.88,7.02,0.00,-1.17
2026-04-03,118.25,1.11,0.76,-3.03
2026-04-04,117.62,0.06,-1.28,-7.97
2026-04-05,117.00,0.04,0.69,-7.24
2026-04-06,116.39,10.42,-1.56,-6.39
2026-04-07,115.79,8.68,0.33,-1.70
2026-04-08,116.52,5.16,-0.23,-5.29
2026-04-09,118.18,0.96,-2.11,-6.04
2026-04-10,117.04,3.05,-1.71,-7.00
2026-04-11,114.92,1.15,-2.07,-6.17
2026-04-12,114.26,0.13,3.51,-3.72
2026-04-13,113.64,11.23,-0.15,-2.07
2026-04-14,113.01,1.19,0.22,-3.86
2026-04-15,112.37,1.29,0.18,-7.29
2026-04-16,111.75,0.66,1.00,-5.11
2026-04-17,111.13,0.89,1.01,-5.51
2026-04-18,110.52,9.93,-0.62,-3.13
2026-04-19,109.92,1.19,-0.08,-6.41
2026-04-20,109.31,0.58,2.16,-8.45
2026-04-21,108.70,0.73,-0.94,-9.17
2026-04-22,108.12,1.06,0.15,-4.32
2026-04-23,107.54,0.01,5.77,-4.35
2026-04-24,106.95,0.00,7.97,-5.41
2026-04-25,106.33,0.59,7.46,-4.76
2026-04-26,119.91,0.01,8.68,-3.36
2026-04-27,176.63,0.00,11.34,-5.68
2026-04-28,266.99,0.00,15.44,-1.95
2026-04-29,442.40,0.00,15.28,1.04
2026-04-30,889.97,0.05,8.71,0.10
2026-05-01,1399.61,0.06,10.97,2.51
2026-05-02,1709.48,0.11,11.84,3.84
2026-05-03,2068.78,4.10,8.17,0.24
2026-05-04,2324.38,0.21,4.38,-3.73
2026-05-05,2085.42,0.01,11.51,-1.62
2026-05-06,1721.62,0.06,12.17,1.09
2026-05-07,1671.17,7.59,9.84,3.69
2026-05-08,1825.71,1.27,4.73,-0.01
2026-05-09,1849.34,0.13,4.16,-2.63
2026-05-10,1580.55,0.01,6.45,-5.25
2026-05-11,1264.49,0.01,8.86,-6.62
2026-05-12,1069.89,3.94,11.04,0.63
2026-05-13,1000.61,6.59,22.95,14.89
2026-05-14,1045.15,0.35,17.66,6.81
2026-05-15,1038.55,0.01,8.76,0.08
2026-05-16,924.47,0.02,8.67,-4.23
2026-05-17,817.79,0.07,13.07,-2.07
2026-05-18,747.37,10.59,12.08,4.79
2026-05-19,751.10,9.52,13.72,4.21
2026-05-20,845.78,0.82,12.65,7.86
2026-05-21,870.00,0.01,13.56,-2.23
2026-05-22,778.57,1.06,16.05,3.70
2026-05-23,695.51,0.43,11.07,6.06
2026-05-24,647.85,0.01,10.25,-1.74
2026-05-25,608.40,0.01,13.63,0.81
2026-05-26,574.62,2.69,21.02,8.17
2026-05-27,545.44,2.22,17.44,8.99
2026-05-28,520.16,1.01,7.79,1.51
2026-05-29,498.06,2.38,8.55,-4.38
2026-05-30,478.54,0.40,8.35,2.48
2026-05-31,461.11,0.05,11.35,-2.22
2026-06-01,445.26,0.91,20.06,6.32
2026-06-02,430.63,3.71,17.32,11.88
2026-06-03,422.04,0.19,18.42,2.35
2026-06-04,417.14,4.92,14.59,5.04
2026-06-05,412.75,3.90,9.88,3.10
2026-06-06,417.85,0.82,12.76,-4.07
2026-06-07,416.96,19.47,16.04,8.04
2026-06-08,473.01,1.05,9.98,1.82
2026-06-09,572.00,0.55,10.28,1.20
2026-06-10,548.79,0.01,16.56,-0.34
2026-06-11,477.22,0.23,17.27,4.41
2026-06-12,454.89,0.01,15.30,4.69
2026-06-13,436.04,0.01,16.06,6.62
2026-06-14,418.84,0.64,19.20,2.92
2026-06-15,403.08,25.59,16.43,5.75
2026-06-16,485.19,20.01,13.55,7.48
2026-06-17,715.99,3.16,14.87,8.06
2026-06-18,827.46,0.29,17.60,10.51
2026-06-19,719.88,0.83,19.01,6.86
2026-06-20,616.44,0.04,15.84,5.23
2026-06-21,571.33,0.01,21.09,4.06
2026-06-22,534.90,0.04,20.66,8.46
2026-06-23,503.29,0.44,19.73,11.24
2026-06-24,475.52,19.10,20.93,14.03
2026-06-25,521.20,1.13,17.70,13.93
2026-06-26,606.68,0.22,17.24,10.73
2026-06-27,574.26,0.01,20.14,7.88
2026-06-28,498.59,2.03,18.56,9.75
2026-06-29,469.00,0.05,22.93,6.77
2026-06-30,444.32,0.62,24.26,13.24
2026-07-01,422.30,15.53,24.51,16.22
2026-07-02,447.97,0.01,23.20,12.37
2026-07-03,500.30,0.01,24.90,8.78
2026-07-04,475.10,5.08,27.02,17.10
2026-07-05,423.25,0.09,22.59,14.05
2026-07-06,403.92,0.01,22.01,10.03
2026-07-07,385.28,0.06,22.38,9.95
2026-07-08,367.37,0.01,25.03,9.64
2026-07-09,351.76,0.01,25.30,11.97
2026-07-10,337.40,0.91,23.52,13.79
2026-07-11,324.15,0.21,15.33,7.16
2026-07-12,311.96,0.30,16.71,9.35
2026-07-13,300.76,0.01,20.09,7.01
2026-07-14,290.35,0.01,23.58,11.08
2026-07-15,280.58,0.02,25.24,13.56
2026-07-16,271.34,5.95,23.86,16.81
2026-07-17,268.75,8.49,22.02,17.08
2026-07-18,285.56,4.52,22.27,13.75
2026-07-19,302.79,23.50,18.88,14.06
2026-07-20,352.17,16.93,14.92,9.34
2026-07-21,481.29,11.68,11.16,6.86
2026-07-22,573.69,1.61,13.59,8.51
2026-07-23,555.91,0.81,15.72,9.81
2026-07-24,488.53,0.26,17.87,6.27
2026-07-25,435.24,0.65,16.89,9.42
2026-07-26,409.55,8.06,15.87,11.14
2026-07-27,407.44,0.98,17.37,8.80
2026-07-28,418.51,0.02,19.02,5.95
2026-07-29,396.92,1.85,20.11,7.39
2026-07-30,364.43,10.09,17.48,13.96
2026-07-31,373.20,1.95,15.58,13.16
2026-08-01,399.45,2.88,18.69,13.02
2026-08-02,381.75,6.23,20.46,14.66
2026-08-03,358.10,5.37,18.15,12.85
2026-08-04,368.00,0.81,20.64,9.24
2026-08-05,365.93,6.00,17.74,12.65
2026-08-06,353.45,6.97,19.03,14.77
2026-08-07,365.13,0.07,18.31,10.59
2026-08-08,372.93,9.81,17.27,8.95
2026-08-09,370.44,7.20,18.38,13.10
2026-08-10,395.72,4.93,14.41,9.33
2026-08-11,411.54,0.87,16.31,11.15
2026-08-12,391.65,0.50,18.03,8.76
2026-08-13,362.12,1.26,17.81,8.68
2026-08-14,339.40,0.52,17.38,8.67
2026-08-15,324.96,2.87,16.07,7.14
2026-08-16,312.46,0.43,17.07,8.35
2026-08-17,301.38,0.01,19.24,5.11
2026-08-18,290.55,0.05,17.94,11.13
2026-08-19,280.19,0.29,19.28,7.50
2026-08-20,270.79,0.66,18.65,12.77
2026-08-21,262.05,0.18,19.89,9.57
2026-08-22,253.90,11.42,22.11,14.03
2026-08-23,268.45,9.15,19.46,15.27
2026-08-24,316.72,7.68,17.61,12.11
2026-08-25,351.80,3.63,16.49,10.65
2026-08-26,349.52,0.01,17.99,6.85
2026-08-27,326.04,4.10,16.64,9.38
2026-08-28,305.92,6.01,15.72,11.61
2026-08-29,311.57,1.99,19.31,13.76
2026-08-30,319.65,10.91,19.31,15.62
2026-08-31,329.68,7.35,21.62,13.23
2026-09-01,365.89,0.44,11.70,5.42
2026-09-02,371.89,0.17,15.51,5.02
2026-09-03,335.74,5.21,18.37,12.14
2026-09-04,320.44,17.09,12.83,3.44
2026-09-05,369.78,6.38,12.11,6.98
2026-09-06,447.99,8.59,7.95,2.32
2026-09-07,470.63,23.36,6.09,4.39
2026-09-08,543.06,7.34,7.34,3.96
2026-09-09,671.68,0.36,12.37,6.57
2026-09-10,657.36,0.01,17.07,5.36
2026-09-11,557.36,0.03,18.67,11.31
2026-09-12,500.85,0.38,17.83,11.73
2026-09-13,467.20,10.41,18.04,12.16
2026-09-14,471.72,2.71,16.05,10.15
2026-09-15,501.00,4.65,15.57,10.70
2026-09-16,490.33,0.02,17.60,10.09
2026-09-17,461.09,0.01,18.70,6.95
2026-09-18,432.40,4.46,16.96,10.02
2026-09-19,411.56,0.26,16.00,10.46
2026-09-20,406.03,1.18,12.16,6.42
2026-09-21,386.35,0.03,8.71,1.54
2026-09-22,362.60,8.92,5.67,1.31
2026-09-23,374.16,7.81,10.50,5.77
2026-09-24,426.54,0.06,12.75,7.60
2026-09-25,444.88,5.37,13.90,8.47
2026-09-26,419.13,0.93,10.35,3.82
2026-09-27,406.38,0.06,8.77,0.19
2026-09-28,386.92,9.83,8.69,4.66
2026-09-29,391.80,0.91,11.43,1.94
2026-09-30,425.40,8.11,11.48,1.30
2026-10-01,429.79,4.56,21.61,14.34
2026-10-02,438.64,8.80,20.79,13.78
2026-10-03,460.63,17.33,11.05,4.71
2026-10-04,532.74,2.55,7.17,2.60
2026-10-05,612.05,17.35,10.58,4.79
2026-10-06,647.47,4.60,13.63,9.94
2026-10-07,702.89,0.06,13.69,9.01
2026-10-08,679.39,0.03,14.19,7.59
2026-10-09,588.21,7.04,11.39,6.86
2026-10-10,563.72,2.97,11.16,7.63
2026-10-11,580.08,0.04,13.25,6.46
2026-10-12,559.22,0.00,14.87,2.80
2026-10-13,508.76,0.01,17.89,7.20
2026-10-14,472.65,0.21,13.96,6.93
2026-10-15,446.62,0.08,10.20,4.37
2026-10-16,424.03,0.01,9.05,0.05
2026-10-17,404.14,0.22,9.29,3.91
2026-10-18,386.50,0.52,10.20,4.63
2026-10-19,370.78,2.54,6.94,-0.14
2026-10-20,362.79,0.07,2.90,-3.08
2026-10-21,359.58,0.01,3.53,-3.08
2026-10-22,346.75,0.08,6.74,0.24
2026-10-23,331.02,0.02,7.95,0.57
2026-10-24,320.51,0.17,8.65,0.34
2026-10-25,310.99,1.00,12.13,7.57
2026-10-26,303.09,9.99,10.67,9.66
2026-10-27,328.19,1.07,11.00,7.17
2026-10-28,372.65,0.31,7.48,1.11
2026-10-29,360.33,9.01,2.29,-0.81
2026-10-30,347.37,7.82,3.74,1.04
2026-10-31,398.58,7.21,2.21,-0.25
2026-11-01,452.44,8.42,2.20,0.77
2026-11-02,490.35,0.63,0.85,-2.63
2026-11-03,502.43,0.46,-0.15,-2.76
2026-11-04,461.29,0.18,0.84,-7.55
2026-11-05,417.34,7.47,0.59,-2.76
2026-11-06,401.80,1.71,0.48,-3.61
2026-11-07,391.14,0.95,-0.89,-4.51
2026-11-08,375.56,0.83,-2.43,-6.02
2026-11-09,359.06,0.79,-4.72,-9.10
2026-11-10,346.49,3.69,-1.02,-5.70
2026-11-11,335.18,0.87,-0.72,-4.94
2026-11-12,324.89,12.93,3.50,-0.96
2026-11-13,349.35,1.01,1.42,-1.21
2026-11-14,395.33,0.73,-0.65,-3.79
2026-11-15,381.77,2.40,-1.11,-6.26
2026-11-16,344.35,7.58,-0.67,-4.31
2026-11-17,331.84,17.31,-4.17,-9.08
2026-11-18,321.83,2.63,-8.90,-10.00
2026-11-19,312.71,1.17,-6.60,-10.86
2026-11-20,304.33,1.06,-8.19,-11.44
2026-11-21,296.60,0.26,-8.43,-14.96
2026-11-22,289.46,0.21,-6.69,-12.53
2026-11-23,282.83,2.42,-8.01,-12.99
2026-11-24,276.66,1.65,-5.11,-10.75
2026-11-25,270.90,1.04,-5.60,-10.18
2026-11-26,265.52,3.26,-8.06,-11.45
2026-11-27,260.46,0.50,-6.98,-11.17
2026-11-28,255.71,14.22,0.49,-7.15
2026-11-29,253.06,1.77,-4.81,-8.44
2026-11-30,251.76,0.29,-9.24,-13.23
2026-12-01,247.29,0.49,-12.75,-16.60
2026-12-02,241.79,0.07,-17.41,-22.71
2026-12-03,237.99,0.04,-19.51,-27.07
2026-12-04,234.43,1.22,-14.36,-22.52
2026-12-05,231.04,1.13,-7.98,-13.93
2026-12-06,227.81,0.02,-11.30,-20.90
2026-12-07,224.72,0.20,-10.71,-19.49
2026-12-08,221.77,0.62,-9.14,-13.71
2026-12-09,218.95,6.47,-5.17,-9.78
2026-12-10,216.24,0.94,-3.92,-9.46
2026-12-11,213.63,0.08,-11.25,-17.70
2026-12-12,211.13,0.04,-15.30,-21.32
2026-12-13,208.72,0.20,-14.36,-26.53
2026-12-14,206.40,0.45,-15.16,-24.27
2026-12-15,204.16,22.17,-4.23,-13.42
2026-12-16,202.00,2.21,-2.22,-6.81
2026-12-17,199.91,11.69,-3.27,-8.92
2026-12-18,197.88,3.70,-4.65,-8.89
2026-12-19,195.92,0.65,-3.64,-8.81
2026-12-20,194.02,1.46,-2.64,-6.58
2026-12-21,192.17,0.45,-4.28,-12.19
2026-12-22,190.38,0.07,-15.82,-21.98
2026-12-23,188.63,0.10,-16.97,-22.17
2026-12-24,186.94,0.16,-13.52,-18.23
2026-12-25,185.29,0.26,-10.89,-17.11
2026-12-26,183.68,0.26,-9.88,-12.91
2026-12-27,182.12,0.79,-10.87,-13.29
2026-12-28,180.59,1.98,-12.65,-15.07
2026-12-29,179.10,3.31,-14.26,-16.50
2026-12-30,177.64,0.30,-17.57,-21.90
2026-12-31,176.22,0.21,-19.41,-22.28
2027-01-01,174.83,0.30,-18.11,-22.35
2027-01-02,173.47,0.31,-16.07,-20.84
2027-01-03,172.13,1.45,-19.20,-22.39
2027-01-04,170.83,0.10,-22.73,-29.98
2027-01-05,169.55,0.13,-29.34,-33.76
2027-01-06,168.30,0.59,-28.21,-32.91
2027-01-07,167.07,0.54,-18.95,-25.73
2027-01-08,165.87,0.02,-23.04,-31.50
2027-01-09,164.69,6.27,-17.71,-24.88
2027-01-10,163.53,1.79,-18.49,-24.05
2027-01-11,162.39,0.03,-20.62,-27.59
2027-01-12,161.27,0.27,-24.29,-29.94
2027-01-13,160.17,3.49,-8.47,-27.59
2027-01-14,159.09,0.37,-6.23,-17.71
2027-01-15,158.03,5.39,-9.73,-17.91
2027-01-16,156.99,3.21,-8.84,-12.18
2027-01-17,155.96,9.09,-9.80,-24.50
2027-01-18,154.95,0.01,-28.62,-35.79
2027-01-19,153.95,0.02,-28.02,-36.67
2027-01-20,152.97,0.24,-25.04,-32.15
2027-01-21,152.00,0.29,-27.17,-33.06
2027-01-22,151.05,0.04,-31.52,-37.16
2027-01-23,150.11,0.03,-28.73,-35.48
2027-01-24,149.19,2.77,-24.46,-42.75
2027-01-25,148.28,0.86,-18.77,-24.14
2027-01-26,147.38,0.72,-21.25,-30.98
2027-01-27,146.49,0.49,-21.26,-30.23
2027-01-28,145.62,0.59,-18.54,-25.09
2027-01-29,144.75,0.30,-23.29,-33.11
2027-01-30,143.90,0.33,-24.64,-29.69
2027-01-31,143.06,0.02,-27.12,-33.16
2027-02-01,142.23,0.71,-18.68,-28.80
2027-02-02,141.42,4.61,-2.42,-14.24
2027-02-03,140.61,1.49,-5.80,-10.84
2027-02-04,139.81,0.31,-12.08,-16.82
2027-02-05,139.02,0.17,-13.38,-19.67
2027-02-06,138.24,0.28,-10.98,-16.44
2027-02-07,137.47,1.03,-6.14,-11.16
2027-02-08,136.71,0.94,-3.74,-8.26
2027-02-09,135.96,1.74,-5.19,-10.26
2027-02-10,135.22,0.17,-12.00,-19.62
2027-02-11,134.48,8.84,-10.41,-19.17
2027-02-12,133.75,2.85,-7.52,-17.19
2027-02-13,133.04,0.08,-20.92,-26.83
2027-02-14,132.33,0.03,-23.35,-28.21
2027-02-15,131.62,0.30,-19.73,-30.29
2027-02-16,130.93,1.01,-18.34,-22.53
2027-02-17,130.24,0.13,-21.22,-28.17
2027-02-18,129.56,0.18,-19.85,-30.98
2027-02-19,128.89,0.09,-15.52,-22.50
2027-02-20,128.23,9.88,-8.07,-17.40
2027-02-21,127.57,2.28,-6.82,-17.33
2027-02-22,126.92,0.01,-18.40,-26.18
2027-02-23,126.27,0.70,-10.51,-21.14
2027-02-24,125.63,6.54,-6.34,-12.86
2027-02-25,125.00,8.04,-8.91,-15.50
2027-02-26,124.37,3.04,-5.30,-11.46
2027-02-27,123.75,2.69,-3.00,-10.21
2027-02-28,123.14,5.80,-5.45,-14.97
2027-03-01,122.53,0.43,-14.69,-17.88
2027-03-02,121.93,3.87,-10.41,-17.35
2027-03-03,121.34,0.06,-13.30,-22.05
2027-03-04,120.75,0.89,-9.28,-14.15
2027-03-05,120.16,1.02,-6.43,-10.50
2027-03-06,119.59,3.22,-7.61,-14.58
2027-03-07,119.01,0.12,-14.96,-23.07
2027-03-08,118.44,0.01,-12.91,-23.95
2027-03-09,117.88,0.01,-11.58,-23.16
2027-03-10,117.32,0.49,-13.09,-19.50
2027-03-11,116.77,0.11,-9.09,-16.07
2027-03-12,116.22,0.11,-2.23,-10.56
2027-03-13,115.68,0.02,-5.45,-14.30
2027-03-14,115.14,0.09,-6.38,-13.46
2027-03-15,114.61,1.76,-8.06,-12.20
2027-03-16,114.08,1.27,-5.13,-10.57
2027-03-17,113.56,0.03,-5.41,-13.41
2027-03-18,113.04,0.01,-5.63,-13.19
2027-03-19,112.53,0.01,-2.22,-13.33
2027-03-20,112.02,0.04,-0.58,-11.40
2027-03-21,111.51,3.83,-2.19,-8.48
2027-03-22,111.01,1.17,0.77,-6.20
2027-03-23,110.51,0.02,0.63,-11.08
2027-03-24,110.02,0.04,-2.75,-9.26
2027-03-25,109.53,2.84,-5.97,-14.18
2027-03-26,109.04,1.18,-8.99,-13.89
2027-03-27,108.56,0.15,-9.08,-18.61
2027-03-28,108.08,0.94,1.02,-8.84
2027-03-29,107.61,0.22,-2.31,-8.95
2027-03-30,107.14,0.05,-2.11,-9.11
2027-03-31,106.67,0.67,-0.03,-10.99
2027-04-01,106.21,0.00,1.21,-10.52
2027-04-02,105.75,0.01,2.05,-9.58
2027-04-03,105.29,1.14,-1.18,-6.37
2027-04-04,104.83,0.05,3.95,-4.83
2027-04-05,104.36,1.40,0.21,-2.32
2027-04-06,103.88,2.68,1.61,-1.18
2027-04-07,104.60,1.86,1.48,-3.13
2027-04-08,106.18,0.02,5.59,-5.97
2027-04-09,105.20,0.01,4.25,-5.32
2027-04-10,103.29,0.01,5.27,-6.74
2027-04-11,102.72,0.04,5.17,-6.25
2027-04-12,102.20,3.23,1.22,-3.01
2027-04-13,101.67,1.27,0.44,-4.18
2027-04-14,101.17,3.45,1.27,-3.45
2027-04-15,100.68,3.04,-0.41,-3.47
2027-04-16,100.18,0.02,6.20,-1.25
2027-04-17,99.68,3.80,7.24,-0.05
2027-04-18,149.35,9.01,6.71,0.47
2027-04-19,310.06,4.12,-0.30,-7.12
2027-04-20,416.10,0.38,-2.08,-7.80
2027-04-21,337.76,0.00,4.45,-8.94
2027-04-22,257.68,0.46,3.85,-4.85
2027-04-23,247.28,6.88,4.51,-1.26
2027-04-24,249.54,0.38,1.74,-6.85
2027-04-25,258.33,4.74,7.89,-3.13
2027-04-26,252.49,0.62,10.31,1.85
2027-04-27,358.10,24.48,7.64,2.29
2027-04-28,766.64,3.63,5.28,-4.15
2027-04-29,1101.45,3.24,0.85,-4.73
2027-04-30,973.06,3.30,2.10,-2.81
2027-05-01,751.76,0.52,3.53,-3.05
2027-05-02,666.44,11.22,2.64,-4.42
2027-05-03,619.26,5.21,1.72,-2.86
2027-05-04,591.86,1.32,0.10,-4.27
2027-05-05,553.45,2.11,1.82,-3.64
2027-05-06,508.42,1.07,4.11,-3.29
2027-05-07,473.91,0.06,5.51,-3.14
2027-05-08,446.08,0.02,8.02,-3.70
2027-05-09,459.61,0.13,8.50,-0.90
2027-05-10,572.81,0.01,9.96,-2.76
2027-05-11,733.73,0.14,10.55,-2.79
2027-05-12,851.48,3.20,7.28,3.63
2027-05-13,1002.42,1.45,3.55,-3.93
2027-05-14,1092.68,0.01,1.21,-5.06
2027-05-15,956.01,0.01,5.85,-5.09
2027-05-16,791.03,0.08,6.43,-8.44
2027-05-17,711.34,16.79,2.66,0.75
2027-05-18,737.64,7.93,4.90,0.54
2027-05-19,911.65,14.12,6.56,2.68
2027-05-20,1182.05,0.67,9.96,3.30
2027-05-21,1461.27,2.19,12.31,4.85
2027-05-22,1611.48,0.03,19.34,7.95
2027-05-23,1586.79,0.01,18.74,7.23
2027-05-24,1414.67,0.78,17.87,10.77
2027-05-25,1213.54,0.01,15.74,4.88
2027-05-26,1061.81,0.01,20.19,4.49
2027-05-27,930.80,0.04,24.29,7.82
2027-05-28,827.73,0.02,20.63,7.95
2027-05-29,752.10,0.04,15.19,4.34
2027-05-30,691.31,18.02,20.81,7.33
2027-05-31,731.13,2.49,18.18,4.44
2027-06-01,820.80,1.55,7.00,0.05
2027-06-02,770.25,0.98,5.74,-0.14
2027-06-03,671.94,0.60,5.80,-1.99
2027-06-04,625.30,2.47,8.87,1.06
2027-06-05,589.87,0.60,10.54,-1.13
2027-06-06,562.53,0.57,9.06,-0.24
2027-06-07,533.96,0.45,7.52,2.93
2027-06-08,506.88,0.27,10.29,2.95
2027-06-09,484.58,0.01,17.40,0.66
2027-06-10,464.61,0.61,16.65,7.44
2027-06-11,446.45,0.12,18.03,8.27
2027-06-12,429.80,3.39,18.94,8.37
2027-06-13,414.60,2.80,19.77,5.26
2027-06-14,401.01,25.11,13.74,5.30
2027-06-15,489.30,10.38,10.51,3.79
2027-06-16,678.45,0.57,19.00,6.58
2027-06-17,714.69,8.83,16.53,8.67
2027-06-18,641.92,0.01,13.85,1.28
2027-06-19,624.42,7.39,10.03,2.38
2027-06-20,612.58,0.98,5.78,-1.36
2027-06-21,600.03,0.24,15.87,2.70
2027-06-22,565.56,5.15,13.92,8.28
2027-06-23,532.52,2.25,13.24,5.62
2027-06-24,524.14,1.36,12.23,1.91
2027-06-25,498.42,0.03,15.23,5.71
2027-06-26,467.64,0.01,21.66,8.23
2027-06-27,446.41,0.01,23.77,12.97
2027-06-28,427.14,0.06,25.95,13.62
2027-06-29,409.35,5.59,23.55,13.74
2027-06-30,398.14,0.64,17.13,5.49
2027-07-01,391.37,0.00,21.59,7.75
2027-07-02,377.02,0.41,25.52,11.29
2027-07-03,360.20,0.67,26.13,16.67
2027-07-04,347.50,3.00,25.22,17.11
2027-07-05,335.79,35.54,22.26,16.00
2027-07-06,449.12,14.49,17.69,11.10
2027-07-07,692.86,0.01,20.42,9.54
2027-07-08,744.71,0.04,21.72,10.34
2027-07-09,616.07,0.01,24.34,9.83
2027-07-10,540.12,0.18,25.69,13.82
2027-07-11,503.21,4.40,27.37,19.78
2027-07-12,472.90,3.15,27.71,20.80
2027-07-13,447.21,11.15,23.62,18.97
2027-07-14,455.87,11.86,25.07,16.82
2027-07-15,516.35,4.50,25.52,18.70
2027-07-16,543.67,21.16,23.07,14.90
2027-07-17,575.58,9.93,23.72,17.33
2027-07-18,676.47,10.34,20.03,15.81
2027-07-19,721.05,15.51,17.43,14.20
2027-07-20,758.28,2.82,16.74,12.44
2027-07-21,796.70,1.99,19.91,13.08
2027-07-22,719.07,6.75,20.22,12.77
2027-07-23,641.32,28.29,22.05,16.49
2027-07-24,755.35,11.43,18.32,14.78
2027-07-25,973.75,8.00,20.62,15.93
2027-07-26,1013.37,0.99,21.18,15.56
2027-07-27,900.79,2.64,22.66,11.73
2027-07-28,785.88,14.72,21.55,17.60
2027-07-29,766.79,5.12,17.74,12.80
2027-07-30,823.13,1.30,14.92,11.03
2027-07-31,781.25,0.15,17.16,9.58
2027-08-01,682.08,0.07,19.57,10.06
2027-08-02,619.06,0.01,22.33,11.38
2027-08-03,573.22,0.20,21.77,13.31
2027-08-04,534.43,0.68,22.48,16.21
2027-08-05,501.01,0.24,21.22,11.84
2027-08-06,471.93,0.03,21.37,8.58
2027-08-07,446.36,0.03,26.52,14.91
2027-08-08,423.60,1.04,25.12,18.75
2027-08-09,403.15,1.62,21.40,13.71
2027-08-10,384.82,2.55,13.88,8.40
