time,streamflow,pr,tasmax,tasmin
2035-02-10,732.52,0.06,-18.30,-22.77
2035-02-11,728.54,1.23,-14.93,-19.36
2035-02-12,724.60,2.50,-16.39,-26.47
2035-02-13,720.71,0.08,-26.60,-30.44
2035-02-14,716.86,0.15,-23.87,-31.88
2035-02-15,713.06,3.22,-19.34,-23.68
2035-02-16,709.29,0.02,-20.00,-31.09
2035-02-17,705.57,0.68,-13.24,-21.61
2035-02-18,701.89,2.53,-8.53,-12.80
2035-02-19,698.25,2.02,-8.96,-11.70
2035-02-20,694.65,0.42,-11.43,-16.89
2035-02-21,691.08,0.15,-19.10,-23.40
2035-02-22,687.55,0.07,-18.66,-24.32
2035-02-23,684.06,5.98,-16.92,-24.94
2035-02-24,680.60,3.98,-13.84,-18.31
2035-02-25,677.17,0.43,-19.12,-26.23
2035-02-26,673.78,0.16,-25.24,-27.97
2035-02-27,670.43,0.17,-22.34,-29.06
2035-02-28,667.10,0.07,-24.01,-29.26
2035-03-01,663.81,0.85,-21.45,-28.63
2035-03-02,660.55,1.70,-21.50,-27.59
2035-03-03,657.32,0.74,-18.57,-27.65
2035-03-04,654.13,4.30,-5.64,-15.84
2035-03-05,650.96,1.96,-5.16,-9.23
2035-03-06,647.82,0.69,-7.28,-9.97
2035-03-07,644.71,0.94,-9.24,-12.56
2035-03-08,641.63,0.03,-5.74,-17.26
2035-03-09,638.57,0.47,-6.64,-13.57
2035-03-10,635.55,0.32,-12.63,-20.66
2035-03-11,632.55,13.78,-5.48,-11.99
2035-03-12,629.58,1.25,-2.92,-5.12
2035-03-13,626.62,7.98,-1.63,-3.44
2035-03-14,623.64,0.29,-0.43,-3.99
2035-03-15,620.65,0.12,-0.71,-7.83
2035-03-16,617.69,0.16,-6.36,-11.47
2035-03-17,614.78,3.48,-8.24,-11.26
2035-03-18,611.91,3.69,-10.71,-15.35
2035-03-19,609.07,0.37,-16.95,-19.81
2035-03-20,606.26,0.01,-18.43,-24.28
2035-03-21,603.47,0.01,-16.18,-26.65
2035-03-22,600.71,0.10,-12.07,-21.69
2035-03-23,597.97,2.85,-8.92,-13.47
2035-03-24,595.25,5.49,-4.21,-9.36
2035-03-25,592.57,5.29,-2.45,-4.16
2035-03-26,589.87,1.51,-2.48,-7.01
2035-03-27,587.19,1.61,-1.89,-13.12
2035-03-28,584.55,1.69,-5.45,-10.26
2035-03-29,581.94,0.28,-9.70,-15.46
2035-03-30,579.35,0.01,-3.91,-15.32
2035-03-31,576.78,0.01,0.04,-10.49
2035-04-01,574.24,0.00,4.20,-5.49
2035-04-02,571.64,0.01,3.56,-4.64
2035-04-03,568.96,0.09,0.94,-5.34
2035-04-04,566.29,1.32,-0.79,-3.02
2035-04-05,563.63,4.42,-2.83,-7.47
2035-04-06,561.03,6.23,-5.27,-11.25
2035-04-07,558.50,3.12,-4.05,-8.13
2035-04-08,555.99,0.37,-4.24,-9.34
2035-04-09,553.51,1.24,-3.91,-8.21
2035-04-10,551.06,0.46,0.15,-12.31
2035-04-11,548.63,4.71,-2.58,-5.19
2035-04-12,546.20,0.37,-5.77,-12.03
2035-04-13,543.79,0.11,-8.67,-15.44
2035-04-14,541.42,1.75,-2.04,-10.17
2035-04-15,539.08,3.72,-6.43,-11.83
2035-04-16,536.75,9.27,-6.72,-17.07
2035-04-17,534.45,4.30,-4.36,-9.58
2035-04-18,532.17,1.17,-9.82,-14.45
2035-04-19,529.92,3.17,-0.51,-12.12
2035-04-20,527.68,13.55,-6.98,-10.19
2035-04-21,525.46,0.02,-1.37,-9.22
2035-04-22,523.27,0.01,0.63,-11.04
2035-04-23,521.09,3.32,-6.38,-11.08
2035-04-24,518.93,1.71,-5.07,-9.23
2035-04-25,516.80,0.42,0.98,-10.26
2035-04-26,514.67,2.09,0.77,-3.10
2035-04-27,512.56,1.13,1.57,-1.13
2035-04-28,510.45,0.41,1.87,-1.26
2035-04-29,532.22,0.04,2.20,-1.99
2035-04-30,536.04,0.04,2.76,-2.61
2035-05-01,515.82,0.10,1.95,-2.75
2035-05-02,513.35,1.37,0.43,-4.08
2035-05-03,510.85,1.66,1.25,-2.17
2035-05-04,508.44,0.15,2.02,-3.41
2035-05-05,506.01,0.27,2.10,-4.87
2035-05-06,503.53,1.51,-0.49,-3.41
2035-05-07,501.06,3.95,-3.56,-5.30
2035-05-08,498.65,8.92,-3.50,-5.59
2035-05-09,496.31,4.96,-3.51,-6.43
2035-05-10,494.01,0.17,0.37,-4.53
2035-05-11,491.69,0.31,1.73,-5.11
2035-05-12,489.33,0.26,1.38,-5.99
2035-05-13,486.97,0.32,3.31,-1.53
2035-05-14,484.59,1.35,5.58,-4.69
2035-05-15,513.21,2.81,5.25,-0.35
2035-05-16,822.31,17.63,1.74,-2.38
2035-05-17,976.46,15.09,4.55,-0.83
2035-05-18,964.39,2.23,5.00,2.19
2035-05-19,1483.13,1.81,5.81,0.77
2035-05-20,2082.86,0.01,7.77,-0.03
2035-05-21,2620.13,0.01,10.51,0.08
2035-05-22,3694.86,0.15,9.45,2.18
2035-05-23,5150.76,0.01,10.44,-2.32
2035-05-24,5837.77,4.94,7.50,3.62
2035-05-25,6568.82,3.93,5.49,1.06
2035-05-26,7058.35,2.92,8.11,1.35
2035-05-27,6925.61,1.10,8.16,1.29
2035-05-28,6927.73,2.22,12.94,4.30
2035-05-29,7318.87,0.10,11.37,1.63
2035-05-30,7387.77,0.32,8.27,2.14
2035-05-31,6486.20,0.56,7.79,1.93
2035-06-01,5663.52,7.20,5.33,2.47
2035-06-02,5326.93,14.88,6.23,2.43
2035-06-03,5693.91,3.73,2.92,-0.29
2035-06-04,5489.70,1.16,2.12,-1.20
2035-06-05,4574.17,0.08,6.29,-3.64
2035-06-06,3937.26,4.16,6.19,1.33
2035-06-07,3699.72,3.05,8.08,4.48
2035-06-08,3585.07,0.08,9.78,1.48
2035-06-09,3269.39,0.81,13.72,-0.36
2035-06-10,2955.58,5.88,10.67,5.08
2035-06-11,2921.37,16.88,6.07,4.38
2035-06-12,3523.86,3.37,7.46,3.56
2035-06-13,3692.16,3.92,7.71,2.47
2035-06-14,3271.68,0.25,6.67,0.91
2035-06-15,3038.73,2.97,7.26,2.33
2035-06-16,2836.63,1.54,9.70,3.68
2035-06-17,2686.23,1.69,12.64,3.85
2035-06-18,2501.96,0.01,15.94,6.03
2035-06-19,2367.08,0.01,17.35,6.63
2035-06-20,2249.36,0.05,18.05,9.68
2035-06-21,2145.77,0.11,18.37,11.41
2035-06-22,2053.56,3.00,16.64,9.17
2035-06-23,1972.62,7.59,16.87,8.51
2035-06-24,2047.93,6.58,15.57,8.53
2035-06-25,2172.62,0.59,14.57,6.66
2035-06-26,2079.64,0.10,18.64,8.21
2035-06-27,1936.60,13.24,17.27,11.55
2035-06-28,2212.96,0.88,18.34,10.98
2035-06-29,2299.93,0.01,19.06,9.41
2035-06-30,2026.23,9.71,18.80,13.23
2035-07-01,2164.03,0.58,16.63,10.48
2035-07-02,2184.97,0.66,13.94,8.11
2035-07-03,1977.73,0.26,18.81,8.41
2035-07-04,1893.84,5.04,20.14,11.30
2035-07-05,1860.79,14.72,18.28,14.27
2035-07-06,2205.09,11.28,14.23,9.84
2035-07-07,2594.65,0.50,16.46,9.47
2035-07-08,2429.17,0.18,17.60,9.25
2035-07-09,2152.09,1.93,18.02,10.27
2035-07-10,2041.17,17.22,15.60,8.12
2035-07-11,2419.50,1.34,13.31,8.63
2035-07-12,2543.95,9.11,10.76,6.39
2035-07-13,2419.79,4.53,11.12,6.10
2035-07-14,2495.01,1.12,12.71,6.29
2035-07-15,2283.89,4.63,14.13,6.42
2035-07-16,2181.18,2.51,15.11,9.41
2035-07-17,2101.85,4.17,15.08,8.05
2035-07-18,2017.18,2.47,16.14,8.92
2035-07-19,1949.97,1.60,16.87,7.83
2035-07-20,1847.49,0.46,16.07,10.13
2035-07-21,1775.04,0.31,15.11,9.27
2035-07-22,1709.29,0.16,17.78,9.70
2035-07-23,1649.34,1.61,18.92,8.71
2035-07-24,1594.94,23.09,20.83,13.34
2035-07-25,2142.11,12.10,12.65,9.72
2035-07-26,2689.95,6.68,10.73,8.92
2035-07-27,2609.53,1.75,13.11,9.30
2035-07-28,2392.32,0.48,17.05,10.19
2035-07-29,2166.35,0.34,16.81,9.64
2035-07-30,2046.64,14.60,12.94,10.01
2035-07-31,2361.17,13.64,10.87,9.63
2035-08-01,2889.58,4.67,13.86,9.36
2035-08-02,2838.16,0.77,14.48,10.47
2035-08-03,2497.93,0.13,15.35,8.57
2035-08-04,2292.42,0.11,14.87,8.18
2035-08-05,2153.25,6.04,12.48,9.36
2035-08-06,2174.01,7.69,13.54,10.44
2035-08-07,2325.97,0.95,17.15,10.90
2035-08-08,2234.38,2.78,17.63,11.94
2035-08-09,2030.42,13.90,15.05,10.85
2035-08-10,2314.92,5.59,15.32,7.80
2035-08-11,2488.14,1.41,15.92,11.03
2035-08-12,2218.16,0.23,15.69,7.39
2035-08-13,2048.60,0.51,18.46,7.72
2035-08-14,1943.37,8.93,15.46,12.67
2035-08-15,2076.49,0.18,18.91,8.74
2035-08-16,2091.49,0.07,20.38,11.85
2035-08-17,1878.39,2.12,18.64,13.45
2035-08-18,1792.57,1.98,15.91,12.58
2035-08-19,1724.21,4.08,15.45,10.83
2035-08-20,1720.69,1.13,16.77,9.20
2035-08-21,1681.43,9.11,15.78,12.13
2035-08-22,1798.53,0.64,17.61,11.28
2035-08-23,1830.32,4.72,16.04,8.78
2035-08-24,1716.89,18.83,14.00,7.46
2035-08-25,2186.09,4.30,12.46,4.56
2035-08-26,2371.08,0.86,15.12,9.38
2035-08-27,2033.48,0.38,16.27,6.59
2035-08-28,1896.17,3.96,13.97,9.26
2035-08-29,1872.90,4.39,12.60,8.51
2035-08-30,1906.80,2.34,10.05,6.30
2035-08-31,1861.45,0.41,8.38,4.24
2035-09-01,1753.98,5.21,11.40,5.47
2035-09-02,1770.20,4.27,9.43,6.03
2035-09-03,1838.51,1.24,9.64,3.65
2035-09-04,1755.69,0.10,10.16,3.62
2035-09-05,1641.94,1.14,11.79,2.90
2035-09-06,1582.40,4.71,12.49,7.95
2035-09-07,1618.65,10.08,10.54,7.85
2035-09-08,1861.89,5.79,9.54,5.38
2035-09-09,1999.14,1.08,7.80,3.40
2035-09-10,1847.66,0.01,11.13,2.04
2035-09-11,1702.68,0.12,10.74,4.31
2035-09-12,1635.90,0.24,15.21,8.71
2035-09-13,1575.86,4.58,14.83,9.95
2035-09-14,1606.14,7.91,12.12,7.25
2035-09-15,1774.59,1.20,9.26,6.30
2035-09-16,1758.30,0.07,13.73,4.70
2035-09-17,1598.97,1.75,13.46,8.97
2035-09-18,1551.11,0.55,11.21,4.37
2035-09-19,1505.38,1.16,11.29,6.45
2035-09-20,1452.06,0.93,11.72,6.85
2035-09-21,1409.80,0.01,11.31,0.64
2035-09-22,1370.94,21.68,13.78,7.47
2035-09-23,1888.89,16.30,22.52,12.91
2035-09-24,2507.25,1.17,13.97,7.72
2035-09-25,2308.16,0.25,8.65,4.35
2035-09-26,1973.31,0.00,10.22,0.25
2035-09-27,1872.29,19.27,11.83,2.71
2035-09-28,2336.96,21.18,16.39,10.45
2035-09-29,3182.54,0.01,14.07,6.20
2035-09-30,3078.91,1.78,12.25,7.73
2035-10-01,2567.16,0.48,12.64,7.16
2035-10-02,2396.12,20.82,15.73,8.77
2035-10-03,2908.52,42.68,9.47,2.62
2035-10-04,4856.04,22.67,1.05,-1.92
2035-10-05,5512.50,4.95,0.40,-2.30
2035-10-06,4404.88,3.52,1.34,0.11
2035-10-07,3882.63,0.53,1.02,-1.79
2035-10-08,3537.31,2.78,1.39,-1.84
2035-10-09,3165.82,0.16,1.77,-3.17
2035-10-10,2907.45,0.04,4.50,-4.33
2035-10-11,2671.06,1.57,4.61,-0.47
2035-10-12,2618.33,1.58,4.20,-0.74
2035-10-13,2631.78,22.81,9.07,2.42
2035-10-14,3433.62,10.03,12.60,3.87
2035-10-15,4161.35,9.44,14.29,6.66
2035-10-16,4119.54,0.04,5.25,-1.42
2035-10-17,3836.53,0.68,4.08,-2.77
2035-10-18,3331.09,10.09,6.39,2.50
2035-10-19,3483.66,4.68,9.91,6.72
2035-10-20,3663.55,5.98,8.53,3.13
2035-10-21,3557.87,0.73,4.78,1.71
2035-10-22,3364.24,8.89,4.73,0.22
2035-10-23,3385.17,19.96,7.19,2.25
2035-10-24,4223.99,2.61,1.55,-2.83
2035-10-25,4262.13,0.76,-1.73,-4.76
2035-10-26,3511.19,3.00,0.11,-3.37
2035-10-27,3183.91,0.54,-2.99,-6.12
2035-10-28,2931.80,1.21,-4.44,-7.61
2035-10-29,2727.41,0.72,-3.74,-7.40
2035-10-30,2558.65,0.26,-3.43,-6.24
2035-10-31,2417.12,0.07,-0.49,-4.79
2035-11-01,2296.75,0.02,-1.92,-6.55
2035-11-02,2193.22,0.72,0.22,-3.56
2035-11-03,2103.25,3.01,-3.73,-7.99
2035-11-04,2024.38,0.23,-2.86,-7.06
2035-11-05,1954.72,0.98,3.57,-1.38
2035-11-06,1903.62,4.01,4.12,-0.65
2035-11-07,2028.89,7.29,0.17,-7.26
2035-11-08,2047.89,5.28,1.65,-2.99
2035-11-09,1945.35,0.49,-2.21,-8.27
2035-11-10,1910.68,0.16,1.57,-3.96
2035-11-11,1827.14,0.02,5.00,-6.87
2035-11-12,1776.14,0.00,6.67,-6.25
2035-11-13,1729.84,0.01,5.09,-6.82
2035-11-14,1687.61,1.08,0.16,-3.90
2035-11-15,1648.98,0.38,-0.70,-3.06
2035-11-16,1613.46,0.15,-0.30,-5.48
2035-11-17,1580.65,9.44,1.45,-1.39
2035-11-18,1690.22,18.87,0.92,-4.47
2035-11-19,1810.85,14.24,-3.49,-5.79
2035-11-20,1734.67,1.57,-6.32,-8.87
2035-11-21,1643.32,0.35,-7.13,-10.29
2035-11-22,1605.22,0.21,-9.63,-17.96
2035-11-23,1570.23,0.51,-5.90,-10.24
2035-11-24,1537.98,0.08,-8.13,-16.30
2035-11-25,1508.12,2.59,-8.19,-15.75
2035-11-26,1480.37,1.34,-7.29,-10.80
2035-11-27,1454.51,2.30,-5.21,-8.18
2035-11-28,1430.31,4.94,-6.42,-9.72
2035-11-29,1407.60,2.35,-6.91,-8.87
2035-11-30,1386.23,2.79,-8.74,-11.89
2035-12-01,1366.07,0.18,-13.42,-18.09
2035-12-02,1346.99,0.45,-16.31,-18.60
2035-12-03,1328.89,0.58,-15.88,-18.70
2035-12-04,1311.68,0.09,-17.03,-22.84
2035-12-05,1295.28,0.22,-18.48,-25.51
2035-12-06,1279.62,0.61,-13.91,-21.90
2035-12-07,1264.64,0.48,-17.03,-24.08
2035-12-08,1250.27,1.19,-9.95,-18.30
2035-12-09,1236.48,2.13,-0.32,-8.02
2035-12-10,1223.20,0.77,-0.02,-2.21
2035-12-11,1210.37,0.26,-3.17,-7.31
2035-12-12,1197.97,0.10,-7.40,-15.20
2035-12-13,1186.02,0.07,-11.57,-19.82
2035-12-14,1174.46,0.92,-6.16,-12.35
2035-12-15,1163.26,3.32,-4.33,-5.85
2035-12-16,1152.39,6.44,-4.48,-5.36
2035-12-17,1141.85,2.14,-5.44,-6.79
2035-12-18,1131.59,1.23,-6.63,-8.49
2035-12-19,1121.61,0.48,-7.92,-10.86
2035-12-20,1111.89,0.10,-9.64,-14.30
2035-12-21,1102.42,0.11,-14.04,-18.48
2035-12-22,1093.18,0.71,-16.49,-21.11
2035-12-23,1084.15,0.20,-17.07,-21.04
2035-12-24,1075.33,0.03,-18.22,-26.73
2035-12-25,1066.71,1.64,-14.29,-17.71
2035-12-26,1058.27,1.94,-14.66,-21.38
2035-12-27,1050.01,0.50,-17.37,-21.48
2035-12-28,1041.91,2.59,-5.98,-14.58
2035-12-29,1033.97,0.56,-4.46,-16.39
2035-12-30,1026.19,1.96,-16.87,-29.99
2035-12-31,1018.55,35.98,0.40,-11.28
2036-01-01,1034.76,5.89,0.38,-6.45
2036-01-02,1038.46,1.31,-11.00,-21.74
2036-01-03,1016.23,0.12,-16.46,-22.66
2036-01-04,1006.30,2.55,-20.68,-22.87
2036-01-05,998.40,0.57,-22.49,-26.05
2036-01-06,990.67,0.06,-23.84,-27.91
2036-01-07,983.11,0.18,-22.12,-26.96
2036-01-08,975.71,0.30,-23.64,-26.36
2036-01-09,968.46,9.70,-16.84,-24.14
2036-01-10,961.35,1.88,-14.30,-16.06
2036-01-11,954.39,0.59,-15.17,-16.74
2036-01-12,947.55,0.60,-16.30,-23.18
2036-01-13,940.84,0.05,-25.74,-29.50
2036-01-14,934.26,0.07,-23.31,-26.76
2036-01-15,927.78,0.37,-22.26,-29.96
2036-01-16,921.42,0.09,-24.24,-32.58
2036-01-17,915.16,0.01,-27.84,-36.56
2036-01-18,909.01,0.02,-27.48,-43.74
2036-01-19,902.95,0.01,-24.56,-38.28
2036-01-20,896.99,0.16,-21.45,-36.72
2036-01-21,891.13,8.39,-9.71,-23.39
2036-01-22,885.35,2.29,-7.90,-11.37
2036-01-23,879.65,2.28,-3.20,-7.91
2036-01-24,874.04,0.49,-7.00,-13.29
2036-01-25,868.51,0.31,-17.11,-22.17
2036-01-26,863.05,0.06,-19.40,-25.52
2036-01-27,857.67,0.10,-17.54,-22.79
2036-01-28,852.36,0.20,-15.51,-20.71
2036-01-29,847.13,2.91,-16.25,-17.92
2036-01-30,841.96,1.07,-17.29,-23.52
2036-01-31,836.86,0.06,-24.77,-29.29
2036-02-01,831.82,0.03,-24.20,-32.44
2036-02-02,826.85,10.08,-14.16,-24.67
2036-02-03,821.94,1.80,-7.23,-12.80
2036-02-04,817.09,13.08,-7.92,-13.02
2036-02-05,812.30,6.38,-13.26,-21.03
2036-02-06,807.56,0.10,-16.69,-26.65
2036-02-07,802.88,0.25,-15.90,-21.33
2036-02-08,798.26,7.96,-16.77,-22.03
2036-02-09,793.69,4.06,-17.85,-21.67
2036-02-10,789.17,0.02,-21.11,-30.47
2036-02-11,784.70,0.01,-17.71,-32.43
2036-02-12,780.28,2.57,-14.48,-26.24
2036-02-13,775.91,2.99,-1.36,-7.89
2036-02-14,771.59,1.11,0.03,-2.66
2036-02-15,767.27,2.84,-6.32,-8.97
2036-02-16,762.98,0.28,-7.95,-10.83
2036-02-17,758.78,0.23,-8.89,-13.22
2036-02-18,754.61,0.53,-6.12,-9.34
2036-02-19,750.50,8.43,-9.13,-11.17
2036-02-20,746.42,1.85,-12.38,-19.97
2036-02-21,742.39,0.47,-22.72,-26.56
2036-02-22,738.41,0.09,-25.32,-28.41
2036-02-23,734.46,0.94,-24.78,-32.08
2036-02-24,730.56,2.83,-22.33,-27.25
2036-02-25,726.69,1.28,-18.89,-23.09
2036-02-26,722.87,0.27,-16.12,-20.73
2036-02-27,719.08,0.07,-16.28,-24.82
2036-02-28,715.33,0.05,-14.56,-23.02
2036-02-29,711.62,0.03,-13.30,-23.50
2036-03-01,707.94,0.01,-12.03,-23.97
2036-03-02,704.31,0.05,-9.70,-25.88
2036-03-03,700.70,0.59,-5.51,-12.01
2036-03-04,697.13,0.91,-3.90,-7.36
2036-03-05,693.60,0.80,-4.99,-7.67
2036-03-06,690.10,1.03,-5.09,-7.72
2036-03-07,686.63,0.42,-2.94,-7.23
2036-03-08,683.19,0.84,-2.77,-5.24
2036-03-09,679.78,2.33,-3.24,-4.35
2036-03-10,676.36,2.47,-3.97,-4.99
2036-03-11,672.98,1.33,-4.81,-7.46
2036-03-12,669.64,0.45,-7.22,-10.89
2036-03-13,666.34,0.17,-8.85,-14.75
2036-03-14,663.07,0.53,-10.80,-13.66
2036-03-15,659.83,0.21,-10.58,-15.12
2036-03-16,656.63,0.09,-6.15,-14.93
2036-03-17,653.45,0.01,-4.04,-18.66
2036-03-18,650.30,0.14,-3.03,-9.91
2036-03-19,647.18,0.10,-3.18,-11.86
2036-03-20,644.08,0.01,-2.12,-13.76
2036-03-21,641.02,0.02,-3.51,-16.35
2036-03-22,637.98,0.01,-2.24,-17.34
2036-03-23,634.97,1.26,-6.71,-14.27
2036-03-24,631.98,6.25,-5.18,-7.47
2036-03-25,629.03,5.14,-5.19,-10.29
2036-03-26,626.09,0.14,-0.68,-13.34
2036-03-27,623.19,0.14,-4.75,-10.28
2036-03-28,620.30,0.30,-1.91,-9.90
2036-03-29,617.45,0.04,-1.98,-11.02
2036-03-30,614.62,0.52,-6.18,-12.16
2036-03-31,611.81,1.02,-6.06,-17.38
2036-04-01,609.02,5.17,-7.88,-13.52
2036-04-02,606.26,1.32,-8.64,-15.04
2036-04-03,603.52,0.21,-1.95,-9.18
2036-04-04,600.81,3.18,-7.08,-14.14
2036-04-05,598.11,8.09,-10.99,-15.20
2036-04-06,595.44,2.06,-3.80,-8.98
2036-04-07,592.79,0.33,-2.25,-8.13
2036-04-08,590.17,0.01,1.01,-7.87
2036-04-09,587.53,0.05,0.05,-7.13
2036-04-10,584.87,0.25,-1.11,-5.71
2036-04-11,582.22,0.28,-0.49,-5.36
2036-04-12,579.56,0.24,-2.31,-8.33
2036-04-13,576.94,0.36,-1.31,-5.08
2036-04-14,574.33,0.51,-0.77,-3.32
2036-04-15,571.67,1.04,-5.24,-13.02
2036-04-16,569.06,0.01,-10.65,-18.82
2036-04-17,566.51,0.35,-1.88,-14.45
2036-04-18,563.99,2.37,-5.40,-10.97
2036-04-19,561.49,0.62,-9.39,-15.80
2036-04-20,559.02,0.80,-6.13,-18.04
2036-04-21,556.57,2.15,-2.24,-8.19
2036-04-22,554.15,0.14,-4.98,-11.94
2036-04-23,551.74,0.00,1.67,-10.42
2036-04-24,549.35,0.03,1.74,-7.07
2036-04-25,546.92,0.17,2.39,-5.06
2036-04-26,544.43,1.05,0.39,-6.37
2036-04-27,541.96,1.34,-0.95,-5.99
2036-04-28,539.52,0.05,1.92,-7.15
2036-04-29,537.07,8.91,2.93,-4.75
2036-04-30,564.41,9.11,0.05,-1.82
2036-05-01,569.55,0.14,2.45,-2.01
2036-05-02,544.61,0.77,2.63,-1.40
2036-05-03,604.92,4.35,1.62,-2.64
2036-05-04,626.20,3.08,-3.39,-6.61
2036-05-05,578.03,0.34,0.38,-4.47
2036-05-06,568.42,0.01,4.24,-3.60
2036-05-07,564.44,0.08,6.91,0.66
2036-05-08,1019.75,3.17,6.16,2.38
2036-05-09,1836.22,13.26,9.07,-3.12
2036-05-10,2465.78,7.00,8.48,0.67
2036-05-11,3463.54,7.84,1.96,-4.70
2036-05-12,3501.40,1.05,5.19,-2.79
2036-05-13,2666.58,1.47,5.87,-2.15
2036-05-14,2797.20,0.18,8.24,0.95
2036-05-15,3774.73,5.22,6.39,3.13
2036-05-16,5116.99,7.24,5.44,2.62
2036-05-17,6124.27,2.37,3.34,-0.17
2036-05-18,5961.47,3.93,1.64,-0.87
2036-05-19,5031.06,4.47,6.15,-1.07
2036-05-20,4833.02,1.15,4.48,0.83
2036-05-21,4969.36,0.64,9.39,0.66
2036-05-22,5201.50,13.26,7.29,3.66
2036-05-23,6352.79,4.59,12.60,7.33
2036-05-24,7643.98,1.56,11.04,5.06
2036-05-25,7538.06,2.78,10.75,3.55
2036-05-26,6608.58,0.31,7.19,1.30
2036-05-27,5762.89,0.76,5.33,0.98
2036-05-28,5004.85,0.07,6.62,-4.42
2036-05-29,4361.04,0.13,7.22,0.78
2036-05-30,3820.68,0.11,5.45,0.18
2036-05-31,3459.16,0.14,7.13,1.55
2036-06-01,3149.17,0.46,10.61,1.82
2036-06-02,2896.83,0.02,14.37,-0.34
2036-06-03,2695.78,0.14,15.46,1.72
2036-06-04,2528.33,1.74,15.21,4.49
2036-06-05,2387.52,0.26,12.37,7.43
2036-06-06,2267.12,0.51,14.10,3.12
2036-06-07,2162.26,0.01,13.76,-2.48
2036-06-08,2070.49,12.71,12.00,6.28
2036-06-09,2365.85,0.96,8.74,-0.41
2036-06-10,2461.11,1.70,7.25,3.15
2036-06-11,2177.66,0.90,3.98,-1.43
2036-06-12,2088.58,0.01,8.41,-1.77
2036-06-13,2000.61,12.65,4.37,1.26
2036-06-14,2324.67,5.72,2.21,0.33
2036-06-15,2612.34,5.05,3.07,0.96
2036-06-16,2540.62,0.63,10.68,3.60
2036-06-17,2408.34,2.71,9.66,4.45
2036-06-18,2241.93,5.62,10.42,6.24
2036-06-19,2280.50,1.01,15.10,4.18
2036-06-20,2233.15,6.56,13.79,8.64
2036-06-21,2214.97,7.25,11.55,7.78
2036-06-22,2378.73,1.25,12.66,4.96
2036-06-23,2297.94,0.11,21.04,10.38
2036-06-24,2101.49,1.86,23.88,14.72
2036-06-25,2007.90,0.04,20.77,14.35
2036-06-26,1924.22,6.85,13.68,7.03
2036-06-27,1982.70,1.34,10.49,3.68
2036-06-28,1974.27,6.10,9.75,-0.59
2036-06-29,1932.02,3.39,10.39,4.07
2036-06-30,1944.17,0.01,14.27,3.00
2036-07-01,1839.75,5.13,11.50,6.03
2036-07-02,1845.37,5.99,13.70,9.47
2036-07-03,1942.43,4.20,11.71,6.99
2036-07-04,1949.21,3.37,11.33,6.14
2036-07-05,1884.73,0.63,14.74,8.02
2036-07-06,1801.46,6.67,12.59,7.69
2036-07-07,1855.36,0.05,13.73,6.26
2036-07-08,1855.45,0.77,10.84,6.34
2036-07-09,1719.79,2.29,8.73,5.32
2036-07-10,1680.15,6.15,7.32,4.42
2036-07-11,1774.69,4.29,8.88,5.79
2036-07-12,1854.19,4.69,9.74,6.89
2036-07-13,1849.26,4.34,16.79,9.66
2036-07-14,1826.54,0.28,19.58,12.10
2036-07-15,1731.82,7.72,15.38,10.19
2036-07-16,1804.95,3.82,14.19,8.29
2036-07-17,1853.48,8.72,18.73,13.16
2036-07-18,1900.83,3.95,14.81,9.61
2036-07-19,1940.40,0.68,14.69,8.57
2036-07-20,1795.80,0.95,14.41,7.80
2036-07-21,1704.06,0.54,16.76,8.68
2036-07-22,1642.53,0.70,16.98,8.79
2036-07-23,1586.41,2.00,15.13,11.45
2036-07-24,1535.68,0.56,11.86,8.32
2036-07-25,1489.42,0.06,17.05,8.87
2036-07-26,1446.17,0.05,18.99,7.88
2036-07-27,1405.54,0.77,19.94,11.49
2036-07-28,1367.59,0.60,21.84,14.69
2036-07-29,1331.90,4.50,21.62,13.98
2036-07-30,1327.44,13.85,21.08,15.94
2036-07-31,1595.83,12.80,18.97,15.71
2036-08-01,1955.34,2.42,20.98,13.11
2036-08-02,1861.54,4.00,22.62,15.96
2036-08-03,1652.80,7.11,19.43,13.05
2036-08-04,1717.33,4.57,15.94,11.73
2036-08-05,1763.40,0.27,15.27,8.73
2036-08-06,1664.04,0.77,16.90,6.10
2036-08-07,1564.19,1.37,15.59,10.62
2036-08-08,1507.48,1.75,20.25,8.14
2036-08-09,1456.33,3.72,17.49,10.41
2036-08-10,1436.47,0.03,15.69,7.40
2036-08-11,1404.28,12.32,13.68,8.75
2036-08-12,1616.01,9.75,15.56,10.81
2036-08-13,1891.86,1.27,14.33,8.37
2036-08-14,1769.88,1.28,15.21,7.75
2036-08-15,1588.34,4.79,13.89,8.80
2036-08-16,1602.23,2.45,11.83,7.61
2036-08-17,1597.56,1.52,15.46,7.36
2036-08-18,1509.15,6.64,12.00,9.03
2036-08-19,1583.47,0.17,13.12,7.49
2036-08-20,1590.64,6.35,13.69,4.71
2036-08-21,1564.98,3.23,23.44,15.27
2036-08-22,1562.67,2.17,21.09,14.74
2036-08-23,1453.97,2.68,22.97,16.01
2036-08-24,1404.49,30.55,21.07,17.10
2036-08-25,2151.55,16.05,17.31,13.26
2036-08-26,2882.49,12.59,13.36,9.94
2036-08-27,2910.60,5.39,14.56,9.96
2036-08-28,2824.39,0.29,16.84,8.32
2036-08-29,2517.73,0.26,20.55,13.14
2036-08-30,2282.33,3.59,21.04,15.03
