time,streamflow,pr,tasmax,tasmin
2050-01-05,15.16,0.02,-8.46,-17.15
2050-01-06,14.85,0.86,-10.84,-15.57
2050-01-07,14.56,0.08,-9.36,-18.22
2050-01-08,14.29,0.02,-7.77,-15.45
2050-01-09,14.03,0.18,-7.97,-12.94
2050-01-10,13.78,1.91,-6.96,-10.95
2050-01-11,13.55,0.49,-7.69,-24.11
2050-01-12,13.32,16.46,-19.66,-26.50
2050-01-13,13.10,0.02,-24.38,-31.95
2050-01-14,12.90,1.57,-8.90,-23.30
2050-01-15,12.70,0.54,-10.06,-19.79
2050-01-16,12.51,0.09,-21.25,-26.63
2050-01-17,12.32,5.49,-2.50,-17.82
2050-01-18,12.14,0.48,-6.80,-25.62
2050-01-19,11.97,0.02,-26.69,-32.61
2050-01-20,11.80,0.05,-24.88,-33.52
2050-01-21,11.64,0.23,-14.90,-26.94
2050-01-22,11.49,16.22,-5.20,-13.74
2050-01-23,11.34,0.83,-11.68,-21.01
2050-01-24,11.19,0.06,-15.66,-22.40
2050-01-25,11.05,0.54,-15.09,-24.04
2050-01-26,10.91,6.61,-13.48,-23.44
2050-01-27,10.78,0.07,-23.46,-27.27
2050-01-28,10.65,0.09,-19.74,-29.58
2050-01-29,10.52,0.58,-15.34,-20.62
2050-01-30,10.40,0.14,-16.77,-24.14
2050-01-31,10.27,0.97,-17.59,-23.42
2050-02-01,10.16,0.01,-19.55,-27.97
2050-02-02,10.04,0.21,-11.66,-21.24
2050-02-03,9.93,0.00,-18.04,-28.39
2050-02-04,9.82,0.02,-8.36,-20.01
2050-02-05,9.72,0.02,-8.79,-15.71
2050-02-06,9.61,2.83,-10.34,-16.30
2050-02-07,9.51,6.61,-11.09,-14.27
2050-02-08,9.41,0.86,-8.11,-12.24
2050-02-09,9.31,0.51,-7.38,-11.94
2050-02-10,9.22,13.50,-7.91,-17.11
2050-02-11,9.13,2.29,-19.61,-22.25
2050-02-12,9.03,0.68,-18.02,-23.17
2050-02-13,8.95,0.17,-15.94,-21.64
2050-02-14,8.86,1.95,-15.26,-19.29
2050-02-15,8.77,0.27,-18.49,-24.76
2050-02-16,8.69,0.16,-15.44,-24.99
2050-02-17,8.61,3.05,-8.48,-15.13
2050-02-18,8.52,24.85,-5.57,-17.06
2050-02-19,8.45,0.19,-20.73,-27.47
2050-02-20,8.37,0.07,-21.53,-25.54
2050-02-21,8.29,0.00,-19.46,-31.82
2050-02-22,8.22,2.51,-19.04,-22.83
2050-02-23,8.14,0.01,-16.43,-28.54
2050-02-24,8.07,1.36,-12.34,-19.80
2050-02-25,8.00,0.03,-7.13,-17.92
2050-02-26,7.93,0.44,-7.23,-12.34
2050-02-27,7.86,1.83,-5.14,-8.77
2050-02-28,7.79,7.45,-5.49,-7.55
2050-03-01,7.72,8.74,-2.87,-6.04
2050-03-02,7.66,4.66,-3.30,-6.37
2050-03-03,7.59,3.81,-6.93,-10.62
2050-03-04,7.53,1.94,-7.83,-11.36
2050-03-05,7.47,0.20,-8.94,-15.10
2050-03-06,7.41,0.35,-11.23,-17.89
2050-03-07,7.35,0.01,-11.01,-23.82
2050-03-08,7.29,0.01,-11.74,-24.58
2050-03-09,7.23,0.03,-12.14,-21.81
2050-03-10,7.17,0.96,-8.27,-17.64
2050-03-11,7.11,0.29,-11.80,-20.14
2050-03-12,7.06,0.37,-10.22,-23.72
2050-03-13,7.00,3.29,-11.44,-16.23
2050-03-14,6.95,0.10,-8.85,-19.40
2050-03-15,6.89,0.22,-8.25,-14.31
2050-03-16,6.84,0.21,-2.19,-11.78
2050-03-17,6.79,0.10,-2.08,-7.58
2050-03-18,6.74,0.01,-1.43,-13.77
2050-03-19,6.69,0.00,0.90,-13.64
2050-03-20,6.64,0.03,2.47,-12.97
2050-03-21,6.59,2.41,-3.44,-7.32
2050-03-22,6.54,0.65,-6.02,-10.14
2050-03-23,6.49,0.13,-4.33,-12.91
2050-03-24,6.44,0.08,-0.37,-8.35
2050-03-25,6.40,3.39,-2.07,-10.73
2050-03-26,6.35,17.04,0.54,-4.34
2050-03-27,6.32,4.64,-1.66,-6.39
2050-03-28,6.34,0.93,-2.67,-8.36
2050-03-29,6.44,0.25,-0.79,-6.13
2050-03-30,6.56,0.04,-4.51,-9.69
2050-03-31,6.56,0.01,3.49,-10.13
2050-04-01,6.43,4.89,-2.17,-5.50
2050-04-02,6.31,16.82,1.84,-2.61
2050-04-03,6.29,3.06,-1.69,-4.30
2050-04-04,6.61,2.67,0.17,-4.01
2050-04-05,7.39,1.04,1.30,-3.19
2050-04-06,8.35,1.74,-0.64,-6.80
2050-04-07,8.55,0.01,2.21,-11.06
2050-04-08,8.03,0.03,3.33,-7.70
2050-04-09,7.52,0.35,2.32,-9.21
2050-04-10,7.20,0.03,1.98,-6.65
2050-04-11,7.06,0.01,4.04,-10.37
2050-04-12,6.98,2.03,-4.22,-14.18
2050-04-13,6.89,9.57,1.81,-4.02
2050-04-14,6.83,1.64,7.42,-4.67
2050-04-15,6.87,0.66,6.79,-6.28
2050-04-16,7.04,11.03,0.98,-7.48
2050-04-17,7.27,0.39,-8.17,-14.32
2050-04-18,7.28,0.01,-4.92,-14.90
2050-04-19,7.07,0.01,5.17,-9.39
2050-04-20,6.88,0.03,6.21,-7.50
2050-04-21,6.73,0.92,-0.06,-7.12
2050-04-22,6.63,6.55,-5.62,-11.37
2050-04-23,6.55,1.59,-2.64,-8.15
2050-04-24,6.47,0.02,4.65,-4.38
2050-04-25,6.39,0.00,10.61,-3.50
2050-04-26,6.32,2.48,6.30,-2.33
2050-04-27,6.43,0.32,7.29,0.69
2050-04-28,7.71,0.13,-1.20,-6.85
2050-04-29,12.17,0.04,-2.90,-10.76
2050-04-30,21.37,0.02,2.65,-7.64
2050-05-01,30.83,0.50,-0.19,-8.14
2050-05-02,31.91,1.04,0.56,-4.21
2050-05-03,26.93,0.01,7.13,-2.73
2050-05-04,22.75,0.01,9.75,-3.71
2050-05-05,20.65,1.70,4.44,-2.07
2050-05-06,22.01,2.50,5.78,-0.19
2050-05-07,29.16,0.99,8.28,-2.71
2050-05-08,44.07,4.67,6.55,-0.22
2050-05-09,64.75,0.48,9.58,-4.43
2050-05-10,92.66,1.17,7.04,-2.30
2050-05-11,125.23,0.05,12.71,2.94
2050-05-12,153.28,0.06,6.14,0.05
2050-05-13,177.28,0.01,9.27,-4.61
2050-05-14,212.18,0.01,18.43,3.77
2050-05-15,248.29,0.11,12.31,1.91
2050-05-16,253.80,0.01,9.61,-3.06
2050-05-17,265.24,1.01,11.54,-1.09
2050-05-18,296.63,12.37,11.76,6.41
2050-05-19,280.00,1.20,11.04,5.48
2050-05-20,236.13,0.25,10.84,-0.36
2050-05-21,226.39,0.10,9.77,-3.12
2050-05-22,226.48,1.12,9.76,-3.60
2050-05-23,196.30,6.65,7.02,5.15
2050-05-24,152.20,1.09,8.22,2.99
2050-05-25,122.91,1.06,7.04,-0.01
2050-05-26,108.81,0.04,6.13,-1.27
2050-05-27,101.82,0.01,9.96,-7.88
2050-05-28,90.81,11.90,6.00,1.48
2050-05-29,77.67,7.36,8.37,0.65
2050-05-30,70.97,0.03,14.43,-1.40
2050-05-31,74.44,0.01,12.26,-0.34
2050-06-01,84.22,0.01,17.11,-0.85
2050-06-02,85.42,0.01,18.93,1.70
2050-06-03,74.73,0.16,21.04,7.67
2050-06-04,62.86,3.30,23.53,12.39
2050-06-05,54.15,7.42,15.11,2.85
2050-06-06,48.23,9.88,3.51,-1.21
2050-06-07,45.18,1.52,1.85,-2.02
2050-06-08,45.89,0.77,9.91,-1.72
2050-06-09,49.86,0.01,17.84,4.62
2050-06-10,52.25,14.29,9.35,3.27
2050-06-11,49.75,9.19,7.06,2.62
2050-06-12,47.84,0.01,14.48,3.71
2050-06-13,53.29,0.03,19.86,4.34
2050-06-14,64.39,0.16,15.73,9.09
2050-06-15,68.87,0.79,22.55,10.09
2050-06-16,61.90,10.78,21.44,14.14
2050-06-17,52.67,0.05,11.43,3.31
2050-06-18,47.20,0.25,9.85,-1.37
2050-06-19,46.17,0.43,12.41,1.70
2050-06-20,46.90,0.01,15.40,3.78
2050-06-21,44.45,0.01,20.05,6.53
2050-06-22,39.54,0.22,21.70,11.41
2050-06-23,35.41,3.01,15.67,11.27
2050-06-24,32.18,1.07,23.74,10.99
2050-06-25,29.76,4.20,24.44,11.09
2050-06-26,27.91,0.01,23.20,12.04
2050-06-27,26.36,2.02,20.05,11.72
2050-06-28,24.82,4.18,20.74,11.07
2050-06-29,23.30,7.76,16.28,4.61
2050-06-30,22.08,0.01,19.29,4.33
2050-07-01,21.50,3.34,21.62,9.75
2050-07-02,21.80,0.48,23.92,16.58
2050-07-03,22.33,11.39,19.27,11.76
2050-07-04,21.94,0.98,19.51,9.09
2050-07-05,21.44,4.67,28.09,12.91
2050-07-06,22.38,1.20,23.16,10.01
2050-07-07,23.96,0.01,19.13,4.73
2050-07-08,23.69,0.01,24.12,8.53
2050-07-09,21.71,1.08,26.40,14.81
2050-07-10,19.89,5.65,23.81,17.14
2050-07-11,18.50,24.73,16.22,14.55
2050-07-12,18.14,30.02,18.34,16.18
2050-07-13,21.06,11.40,17.02,8.99
2050-07-14,32.22,3.47,9.95,4.99
2050-07-15,55.27,0.01,17.48,7.99
2050-07-16,77.80,1.76,23.01,10.61
2050-07-17,80.60,1.86,20.40,8.48
2050-07-18,68.02,14.57,13.89,9.48
2050-07-19,55.28,4.44,13.31,10.83
2050-07-20,48.45,0.01,19.58,8.40
2050-07-21,48.68,0.64,22.44,9.62
2050-07-22,52.06,14.63,20.32,14.67
2050-07-23,51.15,0.19,19.22,11.73
2050-07-24,47.06,0.01,20.38,9.37
2050-07-25,46.14,0.01,22.20,6.72
2050-07-26,47.13,5.71,19.74,12.86
2050-07-27,44.37,13.44,23.10,16.27
2050-07-28,39.26,2.90,22.97,14.96
2050-07-29,37.12,2.94,20.45,15.71
2050-07-30,38.52,0.01,21.84,9.89
2050-07-31,40.46,0.08,24.05,10.01
2050-08-01,38.46,2.89,23.22,11.00
2050-08-02,33.92,6.06,21.61,9.46
2050-08-03,30.11,0.42,22.69,14.48
2050-08-04,27.41,1.47,22.26,14.63
2050-08-05,25.85,17.60,24.02,19.12
2050-08-06,25.17,4.60,21.56,13.77
2050-08-07,25.69,2.98,13.49,8.09
2050-08-08,28.71,8.79,16.69,10.65
2050-08-09,33.32,0.08,17.50,9.99
2050-08-10,34.87,0.01,20.67,8.55
2050-08-11,33.81,0.08,22.83,12.30
2050-08-12,32.83,5.30,21.84,14.67
2050-08-13,30.49,0.01,17.52,7.36
2050-08-14,27.56,8.43,20.99,12.60
2050-08-15,25.74,0.01,17.54,6.69
2050-08-16,25.10,0.01,18.51,6.75
2050-08-17,25.17,3.16,17.42,9.86
2050-08-18,25.22,2.26,19.04,12.74
2050-08-19,24.12,10.27,15.31,13.44
2050-08-20,22.37,1.16,15.40,11.92
2050-08-21,21.76,0.54,17.25,11.43
2050-08-22,22.75,6.79,13.39,11.02
2050-08-23,24.45,0.15,16.52,8.21
2050-08-24,24.65,7.25,17.50,6.77
2050-08-25,24.01,4.56,17.23,11.53
2050-08-26,24.27,0.01,16.17,7.41
2050-08-27,24.56,0.01,18.10,4.51
2050-08-28,24.69,22.39,18.64,11.27
2050-08-29,24.55,0.47,18.55,12.80
2050-08-30,25.18,0.01,15.76,6.73
2050-08-31,29.13,5.64,13.83,2.29
2050-09-01,34.75,1.48,11.69,7.34
2050-09-02,35.44,0.64,9.73,4.80
2050-09-03,32.08,0.05,12.19,3.10
2050-09-04,29.38,0.01,13.76,3.26
2050-09-05,26.77,0.58,11.82,4.07
2050-09-06,24.34,0.11,12.79,5.72
2050-09-07,22.40,0.41,12.59,6.76
2050-09-08,20.80,0.49,12.65,7.66
2050-09-09,19.48,0.03,14.83,5.20
2050-09-10,18.35,24.37,13.54,5.61
2050-09-11,17.80,3.41,15.55,12.63
2050-09-12,19.31,0.17,15.01,9.55
2050-09-13,24.59,23.02,11.74,8.74
2050-09-14,32.45,0.59,15.92,8.20
2050-09-15,37.62,0.04,16.14,8.83
2050-09-16,41.88,2.79,14.45,10.36
2050-09-17,47.54,19.22,14.73,4.73
2050-09-18,47.01,5.37,9.20,3.63
2050-09-19,43.97,6.75,10.72,6.07
2050-09-20,47.59,0.03,7.96,0.53
2050-09-21,55.51,0.23,9.11,2.64
2050-09-22,58.55,0.01,12.10,1.36
2050-09-23,54.48,0.00,14.04,0.84
2050-09-24,47.53,0.00,14.86,4.32
2050-09-25,40.55,0.01,14.00,4.29
2050-09-26,35.53,0.01,16.83,3.70
2050-09-27,31.90,0.01,18.98,12.43
2050-09-28,29.12,0.00,20.34,6.95
2050-09-29,26.84,0.01,21.16,9.87
2050-09-30,24.89,0.01,16.88,9.27
2050-10-01,23.21,1.07,14.32,10.47
2050-10-02,21.74,13.25,15.42,12.24
2050-10-03,20.72,28.50,14.62,10.35
2050-10-04,21.76,0.01,10.33,4.76
2050-10-05,28.36,8.38,6.32,-1.39
2050-10-06,43.26,9.34,11.30,6.89
2050-10-07,59.21,4.82,8.84,4.26
2050-10-08,64.07,9.73,5.08,0.26
2050-10-09,63.70,1.48,2.95,-0.68
2050-10-10,65.77,0.88,5.11,0.83
2050-10-11,66.79,0.04,2.29,-1.98
2050-10-12,64.99,3.08,3.46,-7.71
2050-10-13,58.36,3.70,7.80,1.51
2050-10-14,49.83,10.44,15.00,5.31
2050-10-15,44.12,2.62,3.46,0.96
2050-10-16,42.71,1.53,2.19,0.97
2050-10-17,45.95,0.37,0.17,-3.18
2050-10-18,50.20,2.71,0.69,-4.77
2050-10-19,49.82,7.66,4.53,1.16
2050-10-20,45.47,0.38,3.57,-2.51
2050-10-21,41.75,5.77,1.26,-3.58
2050-10-22,40.81,0.16,0.73,-4.04
2050-10-23,41.61,18.15,0.01,-2.19
2050-10-24,40.19,4.79,-1.84,-3.99
2050-10-25,36.72,0.02,-2.59,-9.14
2050-10-26,33.40,0.22,0.74,-11.38
2050-10-27,30.52,5.06,-0.09,-10.89
2050-10-28,28.33,12.04,2.60,-1.75
2050-10-29,26.79,1.02,0.07,-2.53
2050-10-30,26.42,0.30,3.00,-1.97
2050-10-31,27.74,13.68,1.10,0.05
2050-11-01,30.06,2.98,3.16,0.30
2050-11-02,32.26,2.96,1.68,-2.65
2050-11-03,36.92,1.97,0.75,-5.30
2050-11-04,44.81,3.14,2.18,-4.75
2050-11-05,48.15,0.22,1.61,-1.30
2050-11-06,44.49,0.10,0.55,-4.67
2050-11-07,39.26,14.58,-1.57,-3.97
2050-11-08,35.07,2.15,-2.05,-4.59
2050-11-09,32.02,0.23,-3.14,-6.44
2050-11-10,29.66,0.37,-4.44,-6.95
2050-11-11,27.75,0.04,-5.63,-13.41
2050-11-12,26.14,0.09,-6.95,-14.72
2050-11-13,24.76,0.53,-3.41,-9.18
2050-11-14,23.56,0.11,-2.95,-10.20
2050-11-15,22.50,1.04,-3.05,-10.59
2050-11-16,21.56,8.98,-2.77,-5.20
2050-11-17,20.72,0.85,-1.09,-4.35
2050-11-18,19.96,0.91,-1.55,-5.42
2050-11-19,19.27,0.09,-6.49,-13.50
2050-11-20,18.65,5.94,-12.47,-19.17
2050-11-21,18.07,17.92,-4.26,-11.75
2050-11-22,17.54,4.27,-4.59,-8.69
2050-11-23,17.05,0.04,-8.84,-21.18
2050-11-24,16.60,0.53,-4.35,-20.57
2050-11-25,16.18,0.68,0.99,-3.19
2050-11-26,15.79,1.70,-1.55,-9.88
2050-11-27,15.42,0.10,-9.11,-13.67
2050-11-28,15.08,0.01,-11.51,-23.56
2050-11-29,14.75,0.13,-13.81,-23.06
2050-11-30,14.45,0.09,-10.89,-16.87
2050-12-01,14.16,2.30,-5.65,-12.64
2050-12-02,13.88,0.05,-8.47,-14.10
2050-12-03,13.62,5.90,1.70,-9.45
2050-12-04,13.39,0.20,-7.66,-12.94
2050-12-05,13.22,0.94,-7.64,-16.36
2050-12-06,13.13,0.36,-6.58,-14.53
2050-12-07,13.08,0.22,-6.85,-16.36
2050-12-08,12.92,0.19,-5.04,-9.50
2050-12-09,12.65,0.01,-6.71,-16.75
2050-12-10,12.39,0.03,-7.73,-18.21
2050-12-11,12.17,0.21,-4.20,-15.35
2050-12-12,11.98,1.50,1.27,-4.35
2050-12-13,11.80,1.11,-3.92,-13.84
2050-12-14,11.63,1.23,-11.93,-18.52
2050-12-15,11.49,0.52,-11.90,-22.00
2050-12-16,11.35,2.66,-0.97,-10.18
2050-12-17,11.20,0.20,-7.42,-13.30
2050-12-18,11.04,0.02,-12.01,-19.56
2050-12-19,10.89,1.67,-6.34,-15.45
2050-12-20,10.74,0.23,-5.99,-10.76
2050-12-21,10.60,0.04,-10.35,-20.13
2050-12-22,10.46,0.31,-11.34,-15.48
2050-12-23,10.33,1.55,-10.74,-19.95
2050-12-24,10.21,9.50,1.80,-8.30
2050-12-25,10.11,13.68,1.78,-11.26
2050-12-26,10.14,0.70,-16.28,-20.87
2050-12-27,10.44,0.55,-19.88,-26.40
2050-12-28,10.96,0.05,-18.09,-23.73
2050-12-29,11.31,0.01,-19.12,-29.97
2050-12-30,11.15,7.43,-5.90,-26.82
2050-12-31,10.75,0.71,-5.96,-18.07
2051-01-01,10.41,0.01,-22.84,-34.94
2051-01-02,10.18,2.62,-16.18,-34.02
2051-01-03,10.02,0.54,-17.40,-22.66
2051-01-04,9.89,1.73,-18.65,-22.28
2051-01-05,9.76,4.88,-20.27,-24.41
2051-01-06,9.63,0.08,-25.85,-31.55
2051-01-07,9.51,0.07,-24.67,-30.75
2051-01-08,9.40,0.02,-23.87,-32.85
2051-01-09,9.28,0.02,-19.21,-33.39
2051-01-10,9.17,0.60,-15.93,-23.36
2051-01-11,9.07,0.13,-16.50,-21.27
2051-01-12,8.96,0.01,-10.93,-24.18
2051-01-13,8.86,1.29,-2.28,-13.71
2051-01-14,8.76,0.05,-5.21,-11.00
2051-01-15,8.67,7.04,-1.60,-7.22
2051-01-16,8.58,8.61,-1.08,-4.83
2051-01-17,8.49,1.90,-6.78,-15.42
2051-01-18,8.40,0.01,-16.42,-26.66
2051-01-19,8.31,13.80,-10.41,-20.14
2051-01-20,8.23,1.76,-11.04,-17.18
2051-01-21,8.14,0.07,-17.58,-22.63
2051-01-22,8.06,0.25,-18.63,-24.60
2051-01-23,7.98,0.02,-22.41,-30.47
2051-01-24,7.91,0.03,-21.53,-28.42
2051-01-25,7.83,0.05,-20.00,-24.72
2051-01-26,7.76,0.01,-18.63,-31.97
2051-01-27,7.68,0.47,-15.46,-22.23
2051-01-28,7.61,0.11,-14.47,-25.17
2051-01-29,7.54,3.25,-10.97,-17.02
2051-01-30,7.48,15.39,-10.74,-14.49
2051-01-31,7.41,24.35,-7.50,-16.61
2051-02-01,7.35,0.94,-18.51,-21.09
2051-02-02,7.28,1.34,-8.75,-18.46
2051-02-03,7.22,0.46,-10.02,-14.38
2051-02-04,7.16,0.19,-13.56,-20.55
2051-02-05,7.10,0.07,-20.70,-26.49
2051-02-06,7.04,0.08,-16.02,-25.64
2051-02-07,6.98,0.29,-11.05,-17.45
2051-02-08,6.92,0.97,-9.00,-17.32
2051-02-09,6.87,0.07,-19.60,-26.67
2051-02-10,6.81,0.03,-22.11,-27.15
2051-02-11,6.76,0.06,-22.96,-27.61
2051-02-12,6.70,0.01,-16.18,-26.28
2051-02-13,6.65,0.06,-10.44,-22.81
2051-02-14,6.60,15.93,2.00,-6.93
2051-02-15,6.58,2.43,-3.85,-15.04
2051-02-16,6.72,0.15,-19.56,-24.70
2051-02-17,7.09,0.24,-10.87,-20.38
2051-02-18,7.55,2.89,-9.82,-15.02
2051-02-19,7.63,0.31,-10.54,-20.71
2051-02-20,7.34,8.22,-18.01,-27.58
2051-02-21,7.07,18.15,3.53,-9.25
2051-02-22,6.94,2.04,2.22,-8.66
2051-02-23,7.12,0.15,-14.88,-21.80
2051-02-24,7.67,0.12,-9.40,-19.21
2051-02-25,8.36,21.73,-2.15,-11.48
2051-02-26,8.48,0.18,-2.09,-10.05
2051-02-27,8.08,0.07,-1.45,-10.14
2051-02-28,7.69,27.40,2.19,-5.22
2051-03-01,7.53,0.67,-5.97,-14.12
2051-03-02,7.91,0.00,-3.27,-15.20
2051-03-03,8.96,0.01,2.58,-10.62
2051-03-04,10.27,0.17,-2.49,-14.67
2051-03-05,10.55,1.75,1.33,-4.45
2051-03-06,9.84,6.16,1.49,-0.72
2051-03-07,9.21,2.83,-1.20,-13.52
2051-03-08,9.05,2.65,-8.29,-19.48
2051-03-09,9.44,7.10,-10.27,-13.00
2051-03-10,10.03,0.45,-8.59,-16.35
2051-03-11,10.08,0.49,-4.44,-8.84
2051-03-12,9.63,0.45,-2.31,-7.97
2051-03-13,9.20,4.14,-2.03,-6.59
2051-03-14,8.90,1.73,-3.49,-6.71
2051-03-15,8.71,0.45,-4.82,-8.31
2051-03-16,8.57,0.10,-6.79,-12.22
2051-03-17,8.44,0.05,-5.49,-13.31
2051-03-18,8.31,0.08,-4.08,-12.19
2051-03-19,8.18,0.08,-2.01,-13.27
2051-03-20,8.06,1.06,-1.18,-6.91
2051-03-21,7.95,5.13,-1.03,-3.97
2051-03-22,7.84,3.31,-1.24,-4.16
2051-03-23,7.73,5.41,-2.60,-5.13
2051-03-24,7.62,11.25,-0.68,-5.58
2051-03-25,7.52,2.18,-3.42,-11.64
2051-03-26,7.42,2.76,-1.34,-10.09
2051-03-27,7.33,0.02,1.52,-8.16
2051-03-28,7.23,0.01,2.15,-8.33
2051-03-29,7.15,0.07,-1.00,-9.43
2051-03-30,7.06,0.28,0.06,-8.93
2051-03-31,6.97,0.76,-0.39,-7.25
2051-04-01,6.89,0.25,-1.90,-11.50
2051-04-02,6.81,0.02,-1.01,-13.94
2051-04-03,6.73,0.01,-2.92,-12.45
2051-04-04,6.66,0.20,-3.99,-10.77
2051-04-05,6.59,0.01,-1.19,-13.08
2051-04-06,6.52,0.75,0.16,-10.37
2051-04-07,6.45,0.25,-3.50,-10.42
2051-04-08,6.38,2.68,3.50,-4.12
2051-04-09,6.32,0.35,-2.82,-11.02
2051-04-10,6.25,0.05,-2.69,-15.41
2051-04-11,6.19,1.30,-3.59,-13.09
2051-04-12,6.13,2.11,-8.85,-19.36
2051-04-13,6.07,2.66,1.88,-7.64
2051-04-14,6.02,11.99,1.65,-9.00
2051-04-15,5.97,0.89,-9.87,-17.46
2051-04-16,5.95,2.04,-3.82,-11.30
2051-04-17,5.96,1.32,-5.45,-8.84
2051-04-18,5.99,0.40,-3.68,-10.82
2051-04-19,5.96,0.04,4.22,-4.33
2051-04-20,5.87,0.50,1.88,-4.57
2051-04-21,5.78,5.98,-3.34,-6.61
2051-04-22,5.71,2.52,-1.51,-6.74
2051-04-23,5.66,0.81,1.39,-2.27
2051-04-24,5.60,0.11,2.98,-2.73
2051-04-25,5.55,0.02,3.06,-3.80
2051-04-26,5.50,0.02,1.64,-5.02
2051-04-27,5.45,0.01,4.02,-5.86
2051-04-28,5.40,0.01,7.09,-7.63
2051-04-29,5.35,0.01,8.59,-7.24
2051-04-30,5.29,0.01,7.30,-2.27
2051-05-01,5.43,0.01,9.16,-3.49
2051-05-02,6.57,0.00,13.50,-1.55
2051-05-03,10.84,0.02,8.92,-2.79
2051-05-04,22.72,0.14,10.81,2.42
2051-05-05,50.51,5.92,8.74,4.90
2051-05-06,109.29,12.99,13.73,6.35
2051-05-07,219.25,2.16,10.16,3.22
2051-05-08,404.07,2.96,4.79,-3.31
2051-05-09,591.27,0.41,6.85,-0.14
2051-05-10,626.53,2.15,5.98,2.66
2051-05-11,481.71,13.99,4.26,1.29
2051-05-12,321.48,0.02,7.48,-1.32
2051-05-13,263.72,0.01,11.52,-3.45
2051-05-14,262.45,0.73,9.48,2.77
2051-05-15,256.39,4.45,7.73,4.56
2051-05-16,230.28,0.10,10.45,3.57
2051-05-17,214.17,0.04,9.58,-0.61
2051-05-18,219.78,0.51,10.61,1.82
2051-05-19,218.55,2.49,9.08,-0.98
2051-05-20,194.33,0.85,12.48,3.69
2051-05-21,160.59,0.05,13.80,0.74
2051-05-22,133.07,0.01,10.78,2.83
2051-05-23,112.06,0.02,12.81,0.47
2051-05-24,93.69,1.02,15.10,1.82
2051-05-25,78.13,8.46,9.41,5.27
2051-05-26,67.32,0.12,10.63,3.00
2051-05-27,62.08,0.77,7.45,2.73
2051-05-28,62.56,6.51,6.80,3.03
2051-05-29,65.14,0.01,11.00,-3.74
2051-05-30,63.79,7.44,9.43,3.10
2051-05-31,61.41,0.23,11.69,-0.24
2051-06-01,62.19,11.83,6.73,-0.06
2051-06-02,63.16,5.49,2.88,-0.83
2051-06-03,65.43,0.06,9.42,-1.81
2051-06-04,70.08,0.56,8.56,-1.88
2051-06-05,74.95,1.67,11.31,-3.06
2051-06-06,73.10,1.01,12.29,-2.56
2051-06-07,63.84,2.94,12.99,-2.62
2051-06-08,54.94,2.14,13.01,6.69
2051-06-09,48.45,9.34,18.35,9.66
2051-06-10,44.14,2.68,13.82,3.47
2051-06-11,42.28,3.12,11.16,3.35
2051-06-12,43.17,26.18,12.00,-2.94
2051-06-13,45.99,8.37,10.51,2.91
2051-06-14,50.42,10.42,10.99,2.53
2051-06-15,62.46,3.55,8.40,0.37
2051-06-16,83.15,0.07,11.91,3.25
2051-06-17,95.81,0.03,12.37,2.19
2051-06-18,93.33,0.85,8.38,5.20
2051-06-19,81.71,0.19,14.52,3.39
2051-06-20,67.50,0.37,17.55,6.47
2051-06-21,56.83,0.01,20.71,3.84
2051-06-22,49.48,0.03,19.08,6.52
2051-06-23,44.18,0.01,22.63,7.02
2051-06-24,40.06,0.12,20.00,10.54
2051-06-25,36.66,9.94,22.96,12.41
2051-06-26,33.96,0.01,24.13,11.10
2051-06-27,32.52,0.01,27.23,12.70
2051-06-28,32.80,0.01,28.04,14.20
2051-06-29,33.65,0.07,27.01,15.34
2051-06-30,32.38,0.11,27.10,16.07
2051-07-01,29.42,6.04,23.92,19.18
2051-07-02,26.84,1.21,20.49,11.92
2051-07-03,25.07,0.92,21.79,8.81
2051-07-04,24.25,0.01,27.26,11.71
2051-07-05,23.81,0.00,29.17,16.25
2051-07-06,22.73,0.01,29.29,16.97
2051-07-07,21.09,2.60,26.25,17.09
2051-07-08,19.59,11.79,23.41,17.25
2051-07-09,18.47,5.76,23.41,11.60
2051-07-10,18.24,1.62,22.80,10.66
2051-07-11,19.34,2.60,23.66,15.92
2051-07-12,21.04,3.16,15.00,5.10
2051-07-13,21.14,0.24,16.92,6.34
2051-07-14,19.51,16.66,13.82,9.55
2051-07-15,18.07,8.07,14.68,10.52
2051-07-16,18.28,0.01,21.94,10.58
2051-07-17,21.35,3.43,21.94,11.54
2051-07-18,26.30,0.57,21.79,9.76
2051-07-19,28.44,14.22,15.49,13.56
2051-07-20,26.55,5.45,20.47,11.31
2051-07-21,24.87,0.45,15.52,7.62
2051-07-22,26.05,0.78,15.71,6.71
2051-07-23,28.93,0.46,17.33,4.38
2051-07-24,29.13,11.07,20.94,11.49
2051-07-25,26.45,13.81,18.66,9.43
2051-07-26,24.64,0.01,19.44,7.27
2051-07-27,25.68,0.12,19.76,8.58
2051-07-28,29.54,3.05,17.35,10.92
2051-07-29,32.41,0.15,22.13,11.73
2051-07-30,30.91,0.03,23.47,7.91
2051-07-31,27.23,1.47,19.43,9.56
2051-08-01,24.21,3.87,22.81,15.14
2051-08-02,21.99,0.11,25.09,14.28
2051-08-03,20.38,0.01,25.45,13.97
2051-08-04,19.13,0.04,26.75,15.20
2051-08-05,18.05,9.70,25.13,20.00
2051-08-06,17.13,0.87,22.54,16.32
2051-08-07,16.69,0.01,22.93,12.36
2051-08-08,17.07,0.01,24.07,12.43
