time,streamflow,pr,tasmax,tasmin
2051-02-02,284.97,1.61,-9.26,-15.66
2051-02-03,282.38,0.77,-10.15,-17.06
2051-02-04,279.83,0.12,-18.88,-25.56
2051-02-05,277.32,0.03,-22.72,-29.25
2051-02-06,274.86,0.51,-16.84,-22.95
2051-02-07,272.44,3.06,-11.04,-16.38
2051-02-08,270.06,1.57,-9.29,-21.21
2051-02-09,267.71,0.87,-20.44,-24.61
2051-02-10,265.41,0.59,-19.13,-22.22
2051-02-11,263.14,0.07,-18.02,-25.70
2051-02-12,260.91,0.48,-14.71,-25.40
2051-02-13,258.72,6.11,-3.81,-10.69
2051-02-14,256.55,5.36,-3.07,-12.21
2051-02-15,254.43,0.80,-18.10,-25.12
2051-02-16,252.33,1.75,-16.80,-24.25
2051-02-17,250.27,1.71,-12.56,-20.56
2051-02-18,248.24,1.65,-16.43,-22.71
2051-02-19,246.24,0.02,-21.28,-28.04
2051-02-20,244.27,0.01,-18.69,-27.77
2051-02-21,242.33,2.57,-20.85,-25.27
2051-02-22,240.41,0.57,-22.52,-26.84
2051-02-23,238.53,0.02,-20.06,-27.61
2051-02-24,236.67,0.08,-15.12,-24.36
2051-02-25,234.84,1.46,-13.55,-16.56
2051-02-26,233.04,1.04,-11.00,-17.49
2051-02-27,231.26,1.09,-7.22,-14.83
2051-02-28,229.51,4.87,-15.36,-20.22
2051-03-01,227.78,1.33,-14.15,-21.12
2051-03-02,226.08,3.64,-5.54,-11.89
2051-03-03,224.40,3.25,-1.54,-5.66
2051-03-04,222.73,11.34,-1.45,-3.51
2051-03-05,221.07,9.30,1.06,-3.48
2051-03-06,231.17,0.93,-1.58,-15.00
2051-03-07,231.19,0.15,-19.11,-23.73
2051-03-08,219.48,2.49,-11.07,-18.95
2051-03-09,217.90,0.23,-13.02,-20.22
2051-03-10,216.33,0.04,-9.75,-18.38
2051-03-11,214.79,1.83,-8.95,-12.80
2051-03-12,213.26,2.41,-8.30,-10.92
2051-03-13,211.76,0.84,-9.00,-14.33
2051-03-14,210.27,0.55,-3.80,-10.07
2051-03-15,208.81,1.26,-1.70,-6.12
2051-03-16,207.35,1.68,-4.27,-8.14
2051-03-17,205.92,3.52,-7.19,-10.96
2051-03-18,204.50,1.37,-6.73,-10.97
2051-03-19,203.11,0.22,-2.91,-12.10
2051-03-20,201.73,0.03,-2.55,-12.40
2051-03-21,200.38,0.04,-2.50,-13.05
2051-03-22,199.03,1.07,-0.76,-15.41
2051-03-23,197.71,10.45,-1.83,-4.98
2051-03-24,196.39,7.41,-3.81,-11.45
2051-03-25,195.08,2.02,-9.38,-15.96
2051-03-26,193.80,0.07,-1.19,-10.67
2051-03-27,192.53,0.20,2.83,-2.11
2051-03-28,191.24,0.01,3.94,-5.99
2051-03-29,189.93,0.04,3.60,-7.81
2051-03-30,188.63,1.78,-1.69,-7.45
2051-03-31,187.38,0.52,-2.41,-6.73
2051-04-01,186.16,0.03,-2.18,-12.40
2051-04-02,184.95,0.01,1.66,-8.06
2051-04-03,183.75,0.00,1.47,-6.83
2051-04-04,182.54,0.00,2.52,-7.54
2051-04-05,181.34,0.11,1.28,-10.86
2051-04-06,180.16,0.90,-5.65,-11.42
2051-04-07,179.02,5.32,-2.28,-8.42
2051-04-08,177.89,2.43,-1.35,-9.40
2051-04-09,176.78,0.17,-8.35,-16.43
2051-04-10,175.68,0.69,-2.69,-9.13
2051-04-11,174.59,0.31,-7.27,-16.03
2051-04-12,173.52,2.33,3.53,-9.30
2051-04-13,172.46,13.11,0.75,-7.52
2051-04-14,171.75,0.56,-13.29,-19.26
2051-04-15,170.76,0.01,-4.68,-18.09
2051-04-16,169.43,0.02,-3.86,-12.24
2051-04-17,168.41,0.12,-3.72,-11.72
2051-04-18,167.41,0.01,2.88,-10.14
2051-04-19,166.41,0.00,3.77,-5.86
2051-04-20,165.37,3.03,-2.25,-5.56
2051-04-21,164.34,0.63,2.33,-2.52
2051-04-22,163.33,0.01,6.27,-1.83
2051-04-23,162.27,0.01,6.26,-5.80
2051-04-24,161.24,0.05,4.06,-3.68
2051-04-25,160.28,0.02,0.86,-7.59
2051-04-26,159.32,0.00,3.33,-6.79
2051-04-27,158.33,0.00,6.44,-7.52
2051-04-28,157.32,0.01,9.07,-5.21
2051-04-29,156.28,0.01,10.76,-0.86
2051-04-30,394.25,0.01,12.34,0.39
2051-05-01,818.53,0.01,13.95,0.13
2051-05-02,1235.36,1.15,12.36,2.99
2051-05-03,1851.59,2.32,7.43,3.19
2051-05-04,2274.50,0.21,11.57,0.60
2051-05-05,2477.40,14.51,7.67,2.75
2051-05-06,2718.41,0.86,1.13,-3.02
2051-05-07,2390.92,0.01,7.25,-5.27
2051-05-08,1985.34,4.96,3.33,-0.75
2051-05-09,2064.77,0.01,8.58,-5.89
2051-05-10,2081.56,0.93,4.18,-3.79
2051-05-11,1996.83,0.05,7.20,-3.53
2051-05-12,2010.65,10.49,7.81,-3.41
2051-05-13,2140.41,5.15,12.29,7.11
2051-05-14,2302.53,2.43,9.75,5.79
2051-05-15,2268.72,0.32,4.90,-0.16
2051-05-16,2106.69,0.47,2.51,-1.55
2051-05-17,2011.41,0.15,5.29,-1.72
2051-05-18,1987.30,1.73,5.42,-1.72
2051-05-19,1988.06,2.35,10.93,2.70
2051-05-20,1934.15,0.01,17.84,5.42
2051-05-21,1811.18,0.01,15.62,2.53
2051-05-22,1684.17,0.01,14.59,0.97
2051-05-23,1589.91,0.01,14.03,3.99
2051-05-24,1505.21,0.82,17.83,4.53
2051-05-25,1428.74,1.64,18.84,12.46
2051-05-26,1359.52,15.06,17.66,6.94
2051-05-27,1507.03,13.80,8.27,-0.27
2051-05-28,1735.81,0.21,11.05,-2.97
2051-05-29,1619.40,3.09,8.18,0.13
2051-05-30,1439.97,6.82,5.93,0.14
2051-05-31,1473.88,0.05,12.66,2.63
2051-06-01,1431.70,0.22,9.48,1.64
2051-06-02,1309.93,0.55,9.85,3.33
2051-06-03,1250.68,0.50,11.97,-0.72
2051-06-04,1196.36,0.80,14.98,0.11
2051-06-05,1146.35,0.50,15.32,1.54
2051-06-06,1099.93,0.08,14.77,2.36
2051-06-07,1056.47,0.51,16.27,1.60
2051-06-08,1015.86,7.29,12.07,5.88
2051-06-09,1048.18,2.43,7.75,2.49
2051-06-10,1043.47,0.79,9.98,3.03
2051-06-11,964.62,0.37,11.65,4.00
2051-06-12,925.97,1.48,11.73,4.44
2051-06-13,894.48,1.47,12.13,3.57
2051-06-14,865.23,10.21,6.92,0.16
2051-06-15,945.73,0.01,13.92,0.29
2051-06-16,951.62,11.20,11.68,-0.25
2051-06-17,954.57,8.85,9.38,6.77
2051-06-18,1059.31,3.41,12.24,5.71
2051-06-19,1000.76,0.20,19.42,9.23
2051-06-20,905.43,0.01,21.99,5.98
2051-06-21,866.54,2.67,20.68,10.71
2051-06-22,837.68,1.35,22.60,13.16
2051-06-23,810.59,1.37,20.77,12.57
2051-06-24,784.56,1.63,19.26,14.53
2051-06-25,759.92,0.01,23.60,10.30
2051-06-26,736.16,0.01,27.93,14.03
2051-06-27,712.95,0.15,27.68,18.41
2051-06-28,690.51,0.61,26.65,16.97
2051-06-29,669.06,2.18,27.59,17.12
2051-06-30,648.88,2.45,23.53,15.55
2051-07-01,629.98,4.57,17.72,12.26
2051-07-02,628.03,0.09,20.44,10.20
2051-07-03,614.91,0.09,23.82,10.61
2051-07-04,586.18,0.07,27.23,18.31
2051-07-05,569.56,4.28,24.72,19.07
2051-07-06,560.10,9.49,24.39,18.33
2051-07-07,597.00,2.58,21.10,13.81
2051-07-08,590.26,0.38,20.27,9.35
2051-07-09,538.14,0.06,19.73,10.50
2051-07-10,523.92,11.69,18.96,15.23
2051-07-11,585.65,0.14,21.31,13.29
2051-07-12,590.06,0.13,21.99,12.53
2051-07-13,518.80,4.93,19.50,12.37
2051-07-14,518.18,13.71,18.50,12.40
2051-07-15,595.32,0.01,18.43,8.95
2051-07-16,593.20,3.37,20.21,10.82
2051-07-17,513.89,8.45,20.43,14.61
2051-07-18,545.06,0.28,18.87,9.53
2051-07-19,542.75,0.12,17.17,8.89
2051-07-20,496.63,1.08,14.17,7.80
2051-07-21,484.48,8.06,16.21,9.62
2051-07-22,513.93,0.02,18.03,5.38
2051-07-23,511.88,10.19,16.86,7.97
2051-07-24,524.09,14.26,20.83,14.51
2051-07-25,617.69,0.01,20.41,9.94
2051-07-26,584.66,0.01,22.48,9.02
2051-07-27,501.28,0.25,22.14,12.86
2051-07-28,488.85,0.01,22.15,11.95
2051-07-29,476.83,0.01,23.28,10.55
2051-07-30,465.22,0.07,23.34,13.97
2051-07-31,454.00,0.09,22.63,13.41
2051-08-01,443.16,0.14,24.05,12.67
2051-08-02,432.70,0.02,23.26,13.49
2051-08-03,422.60,0.00,25.70,11.23
2051-08-04,412.83,1.19,26.24,13.99
2051-08-05,403.47,2.85,23.11,15.81
2051-08-06,394.61,0.37,18.63,12.11
2051-08-07,386.08,0.18,22.22,12.26
2051-08-08,377.72,3.95,23.58,15.15
2051-08-09,372.43,18.42,24.95,21.22
2051-08-10,462.42,9.42,20.47,13.68
2051-08-11,514.30,0.33,17.25,8.25
2051-08-12,436.72,11.86,15.18,9.41
2051-08-13,458.99,1.02,17.22,7.40
2051-08-14,463.79,13.66,19.63,11.62
2051-08-15,480.03,0.77,12.19,7.36
2051-08-16,487.24,1.50,14.92,6.09
2051-08-17,418.02,14.12,17.32,11.93
2051-08-18,497.58,21.40,23.65,17.65
2051-08-19,659.18,2.61,18.91,14.71
2051-08-20,617.89,2.36,14.89,10.61
2051-08-21,494.45,4.41,17.10,9.30
2051-08-22,497.49,1.25,19.60,11.74
2051-08-23,487.38,0.16,20.67,13.49
2051-08-24,464.45,0.01,24.16,12.92
2051-08-25,454.05,0.02,28.96,18.87
2051-08-26,443.86,3.49,25.26,19.80
2051-08-27,440.91,2.35,21.89,8.66
2051-08-28,433.35,20.22,21.26,16.16
2051-08-29,563.93,11.15,16.05,11.32
2051-08-30,666.89,9.98,11.17,9.94
2051-08-31,644.96,2.13,13.41,9.18
2051-09-01,595.93,6.15,17.29,8.27
2051-09-02,556.66,1.89,15.42,8.09
2051-09-03,549.49,11.42,16.26,6.89
2051-09-04,598.07,7.69,15.42,11.93
2051-09-05,668.11,0.14,13.37,7.56
2051-09-06,604.64,2.94,14.18,9.05
2051-09-07,558.34,1.37,13.07,8.88
2051-09-08,549.12,9.04,11.23,4.85
2051-09-09,601.00,7.35,8.01,3.37
2051-09-10,669.11,2.65,8.40,4.24
2051-09-11,631.96,0.23,9.94,4.32
2051-09-12,576.12,12.29,11.74,7.89
2051-09-13,666.60,5.78,11.25,9.18
2051-09-14,734.66,1.06,9.34,4.56
2051-09-15,648.22,0.88,8.73,4.38
2051-09-16,595.30,6.19,9.65,2.76
2051-09-17,633.18,7.86,16.79,10.58
2051-09-18,700.38,31.74,19.42,15.04
2051-09-19,1026.53,5.42,16.06,7.42
2051-09-20,1106.34,1.71,7.35,4.06
2051-09-21,848.80,0.44,8.98,3.41
2051-09-22,796.17,4.14,9.00,4.61
2051-09-23,805.64,11.74,9.66,7.08
2051-09-24,937.22,17.84,9.89,6.60
2051-09-25,1162.15,4.25,7.13,4.99
2051-09-26,1160.48,0.37,9.64,3.82
2051-09-27,986.13,16.72,13.23,7.45
2051-09-28,1144.90,3.14,15.27,9.28
2051-09-29,1212.91,1.01,9.99,6.09
2051-09-30,1036.61,17.26,17.74,9.74
2051-10-01,1221.58,14.42,18.01,9.12
2051-10-02,1469.82,2.73,17.15,8.66
2051-10-03,1361.49,0.26,12.05,5.22
2051-10-04,1187.65,0.57,9.77,3.50
2051-10-05,1127.96,0.01,14.77,1.75
2051-10-06,1084.12,6.45,12.77,6.50
2051-10-07,1125.32,9.72,11.14,6.74
2051-10-08,1252.15,3.68,9.40,4.30
2051-10-09,1250.21,0.47,9.63,5.31
2051-10-10,1133.62,4.15,13.88,6.67
2051-10-11,1110.04,1.62,12.63,6.53
2051-10-12,1096.46,0.01,6.66,0.01
2051-10-13,1031.35,0.10,15.73,6.06
2051-10-14,988.95,3.52,13.48,5.80
2051-10-15,991.31,0.08,5.00,-0.34
2051-10-16,971.27,3.59,7.18,1.13
2051-10-17,957.60,17.14,11.03,5.05
2051-10-18,1183.39,3.19,4.92,-1.29
2051-10-19,1233.44,0.11,1.75,-3.25
2051-10-20,1045.79,0.63,9.83,1.15
2051-10-21,990.60,3.76,12.36,8.94
2051-10-22,1004.48,3.25,12.24,10.06
2051-10-23,1029.33,3.94,9.97,4.08
2051-10-24,1028.28,4.61,5.55,1.78
2051-10-25,1047.03,6.00,4.34,-1.24
2051-10-26,1068.12,0.94,-1.18,-3.97
2051-10-27,1016.09,0.48,-1.31,-4.15
2051-10-28,941.35,1.60,-0.23,-6.79
2051-10-29,911.75,13.58,1.05,-2.70
2051-10-30,933.20,6.50,-2.17,-5.33
2051-10-31,921.95,2.10,-0.89,-8.16
2051-11-01,862.25,1.57,0.90,-1.08
2051-11-02,844.07,0.82,-0.31,-2.79
2051-11-03,822.68,3.12,-1.65,-3.30
2051-11-04,796.00,1.02,0.24,-3.71
2051-11-05,775.01,3.88,0.47,-1.07
2051-11-06,768.11,1.01,-0.11,-2.87
2051-11-07,752.85,1.07,1.86,-1.51
2051-11-08,729.31,1.15,1.47,-1.23
2051-11-09,721.10,2.12,-1.11,-5.09
2051-11-10,703.87,2.27,-0.69,-2.31
2051-11-11,682.03,0.73,0.91,-2.83
2051-11-12,666.72,8.37,2.42,-4.84
2051-11-13,682.10,2.98,2.53,-2.48
2051-11-14,690.57,1.49,-3.67,-7.88
2051-11-15,658.50,0.55,-2.44,-7.50
2051-11-16,634.09,1.06,-1.05,-4.18
2051-11-17,620.94,2.75,0.55,-3.10
2051-11-18,610.50,8.52,-2.10,-6.69
2051-11-19,598.97,4.03,-1.94,-5.04
2051-11-20,585.72,1.78,-5.11,-9.07
2051-11-21,574.53,6.24,-2.78,-9.40
2051-11-22,563.79,6.55,-2.35,-10.29
2051-11-23,553.45,1.69,-7.86,-13.50
2051-11-24,543.49,2.28,-8.54,-11.36
2051-11-25,533.89,5.09,-3.11,-13.20
2051-11-26,524.64,6.00,-0.45,-3.51
2051-11-27,515.68,1.09,-4.70,-9.93
2051-11-28,507.03,0.08,-8.43,-15.88
2051-11-29,498.69,0.03,-15.38,-21.88
2051-11-30,490.61,0.16,-11.60,-17.65
2051-12-01,482.80,0.09,-9.96,-13.86
2051-12-02,475.24,0.06,-6.69,-11.87
2051-12-03,467.92,0.05,-8.69,-16.42
2051-12-04,460.82,1.13,-7.55,-14.83
2051-12-05,453.94,1.34,-8.96,-11.94
2051-12-06,447.26,1.88,-10.46,-13.53
2051-12-07,440.77,1.48,-11.99,-14.58
2051-12-08,434.48,0.33,-8.73,-12.22
2051-12-09,428.36,5.26,-4.24,-7.62
2051-12-10,422.41,2.85,-4.58,-14.91
2051-12-11,416.63,0.09,-19.25,-27.61
2051-12-12,411.00,0.03,-21.92,-27.13
2051-12-13,405.52,8.72,-14.70,-20.15
2051-12-14,400.19,5.95,-8.36,-15.30
2051-12-15,394.99,1.50,-13.63,-17.54
2051-12-16,389.93,0.40,-15.62,-19.97
2051-12-17,385.00,0.17,-17.23,-23.60
2051-12-18,380.19,0.02,-19.56,-27.64
2051-12-19,375.50,1.43,-19.94,-24.91
2051-12-20,370.92,3.74,-11.60,-16.39
2051-12-21,366.45,2.38,-11.84,-15.31
2051-12-22,362.08,0.48,-18.26,-23.01
2051-12-23,357.82,0.12,-22.98,-28.11
2051-12-24,353.66,0.07,-20.69,-28.81
2051-12-25,349.59,3.25,-17.68,-30.61
2051-12-26,345.61,5.14,-1.86,-10.57
2051-12-27,341.72,0.44,-3.09,-6.92
2051-12-28,337.92,7.71,2.63,-3.04
2051-12-29,364.23,2.48,-2.48,-7.23
2051-12-30,365.98,3.76,-10.67,-13.54
2051-12-31,337.67,2.11,-16.62,-19.82
2052-01-01,333.98,1.92,-19.32,-22.06
2052-01-02,330.36,0.06,-21.43,-29.63
2052-01-03,326.83,0.04,-22.33,-32.29
2052-01-04,323.36,0.02,-18.67,-30.02
2052-01-05,319.97,0.04,-9.80,-20.78
2052-01-06,316.65,6.69,-0.45,-7.70
2052-01-07,313.39,5.22,2.80,0.68
2052-01-08,354.20,1.99,1.86,-4.38
2052-01-09,361.78,0.39,-7.62,-10.42
2052-01-10,322.71,0.73,-11.20,-16.65
2052-01-11,316.85,0.00,-12.65,-23.22
2052-01-12,313.63,0.00,-4.99,-15.39
2052-01-13,310.47,0.00,-5.09,-11.81
2052-01-14,307.37,0.00,-5.12,-13.27
2052-01-15,304.33,0.00,-3.62,-14.69
2052-01-16,301.34,0.02,-4.58,-15.31
2052-01-17,298.42,0.02,-7.89,-16.48
2052-01-18,295.54,0.06,-7.96,-15.87
2052-01-19,292.72,0.62,-5.86,-10.35
2052-01-20,289.95,0.53,-2.66,-6.59
2052-01-21,287.23,0.59,-2.33,-4.41
2052-01-22,284.55,0.01,-3.17,-8.63
2052-01-23,281.92,1.98,0.07,-5.20
2052-01-24,279.33,7.50,-0.85,-13.72
2052-01-25,276.78,0.02,-18.03,-34.43
2052-01-26,274.29,2.06,-10.56,-18.51
2052-01-27,271.84,3.13,-7.93,-11.19
2052-01-28,269.43,1.02,-9.06,-12.67
2052-01-29,267.06,1.83,-10.48,-13.85
2052-01-30,264.73,0.49,-14.36,-17.09
2052-01-31,262.44,3.48,-15.53,-17.14
2052-02-01,260.19,0.43,-16.61,-20.56
2052-02-02,257.97,0.37,-16.61,-21.75
2052-02-03,255.79,0.53,-16.68,-23.10
2052-02-04,253.64,0.52,-18.64,-24.46
2052-02-05,251.53,0.16,-18.81,-23.09
2052-02-06,249.45,1.52,-15.14,-20.85
2052-02-07,247.41,1.07,-15.44,-21.78
2052-02-08,245.39,0.31,-22.17,-25.20
2052-02-09,243.41,0.28,-23.47,-26.36
2052-02-10,241.45,0.12,-23.65,-28.46
2052-02-11,239.53,0.03,-20.56,-32.46
2052-02-12,237.63,0.02,-19.21,-27.85
2052-02-13,235.77,0.01,-17.00,-27.98
2052-02-14,233.93,0.01,-13.92,-28.54
2052-02-15,232.12,0.55,-13.27,-20.66
2052-02-16,230.33,1.88,-11.08,-13.28
2052-02-17,228.57,0.27,-11.96,-15.77
2052-02-18,226.84,0.03,-4.10,-11.87
2052-02-19,225.13,1.17,-3.19,-7.42
2052-02-20,223.44,3.05,-6.90,-13.68
2052-02-21,221.78,0.50,-12.82,-16.84
2052-02-22,220.14,0.28,-14.35,-18.84
2052-02-23,218.52,0.88,-15.22,-20.82
2052-02-24,216.93,0.19,-20.26,-24.40
2052-02-25,215.36,0.01,-17.10,-26.88
2052-02-26,213.81,0.01,-16.29,-24.81
2052-02-27,212.28,0.56,-12.32,-23.95
2052-02-28,210.77,3.97,-10.35,-12.57
2052-02-29,209.28,2.57,-6.94,-11.40
2052-03-01,207.81,1.16,-3.53,-10.24
2052-03-02,206.36,1.26,-2.10,-5.99
2052-03-03,204.92,8.51,-4.13,-8.85
2052-03-04,203.50,3.50,-4.84,-9.15
2052-03-05,202.10,0.41,-8.75,-13.85
2052-03-06,200.73,0.04,-4.96,-13.82
2052-03-07,199.37,0.04,-0.86,-9.90
2052-03-08,198.02,1.95,-5.72,-9.60
2052-03-09,196.70,0.59,-10.58,-16.07
2052-03-10,195.39,0.18,-11.92,-16.16
2052-03-11,194.09,0.13,-13.95,-19.36
2052-03-12,192.82,0.06,-13.81,-20.63
2052-03-13,191.56,0.32,-17.42,-23.32
2052-03-14,190.31,0.20,-22.01,-25.76
2052-03-15,189.08,0.29,-22.98,-26.38
2052-03-16,187.86,0.87,-20.16,-25.39
2052-03-17,186.66,0.21,-17.82,-26.87
2052-03-18,185.47,0.01,-15.07,-26.18
2052-03-19,184.30,5.56,-3.49,-13.78
2052-03-20,183.14,1.56,-2.72,-4.87
2052-03-21,181.99,18.23,3.19,-2.26
2052-03-22,247.43,6.68,-0.84,-11.40
2052-03-23,254.63,0.32,-13.20,-20.89
2052-03-24,195.20,3.10,-0.36,-9.59
2052-03-25,193.97,15.84,-2.13,-10.74
2052-03-26,192.75,1.47,-14.66,-21.63
2052-03-27,191.55,0.88,-8.62,-16.59
2052-03-28,190.36,3.71,-5.38,-9.98
2052-03-29,189.19,0.45,-9.49,-15.47
2052-03-30,188.03,0.12,-4.79,-14.31
2052-03-31,186.88,8.53,-8.18,-15.02
2052-04-01,185.74,1.22,-15.75,-21.35
2052-04-02,184.62,0.14,-16.73,-22.96
2052-04-03,183.51,0.01,-9.42,-19.13
2052-04-04,182.41,2.02,-7.85,-14.24
2052-04-05,181.32,1.22,-2.92,-8.31
2052-04-06,180.24,0.16,0.71,-7.60
2052-04-07,179.16,9.62,-2.13,-5.74
2052-04-08,178.08,5.41,-5.95,-9.27
2052-04-09,177.02,3.57,-9.75,-14.00
2052-04-10,175.98,0.63,-9.94,-15.98
2052-04-11,174.96,1.12,-5.52,-11.11
2052-04-12,173.94,1.07,-5.75,-9.83
2052-04-13,172.94,0.97,-5.36,-9.33
2052-04-14,171.94,0.08,-3.41,-11.27
2052-04-15,170.96,0.01,2.65,-9.09
2052-04-16,169.96,8.47,-1.42,-6.11
2052-04-17,168.96,14.33,2.96,-0.12
2052-04-18,253.80,1.49,-0.67,-5.19
2052-04-19,263.14,3.71,-4.34,-8.15
2052-04-20,186.61,1.02,2.56,-1.89
2052-04-21,185.52,1.77,1.20,-3.46
2052-04-22,184.44,0.58,1.81,-8.88
2052-04-23,183.36,0.02,8.57,0.22
2052-04-24,182.17,0.01,10.45,-0.22
2052-04-25,462.50,0.04,11.66,2.52
2052-04-26,1008.09,0.05,10.19,-0.75
2052-04-27,1265.24,1.07,10.02,4.66
2052-04-28,1775.59,4.38,12.14,-0.01
2052-04-29,2483.27,1.01,9.20,2.17
2052-04-30,2652.02,0.11,0.83,-3.83
2052-05-01,2304.41,0.15,0.46,-8.01
2052-05-02,1945.67,0.01,5.21,-4.42
2052-05-03,1854.08,1.16,10.65,1.57
2052-05-04,2148.55,0.48,10.52,2.58
2052-05-05,2449.34,0.01,18.29,5.18
2052-05-06,2255.26,0.01,22.21,10.71
2052-05-07,2066.12,0.01,22.21,12.07
2052-05-08,1998.34,0.75,20.75,12.06
2052-05-09,1976.90,4.34,16.81,12.70
2052-05-10,2006.15,0.85,12.99,7.88
2052-05-11,1932.56,0.55,8.67,4.47
2052-05-12,1772.96,0.21,11.84,4.55
2052-05-13,1668.68,0.01,22.11,8.99
2052-05-14,1575.32,3.68,20.39,12.04
2052-05-15,1510.35,0.31,20.17,8.38
2052-05-16,1442.24,0.69,20.29,12.86
2052-05-17,1361.45,8.31,19.80,15.22
2052-05-18,1402.37,0.01,19.11,5.16
2052-05-19,1380.82,0.34,18.05,11.04
2052-05-20,1255.39,12.24,17.20,9.08
2052-05-21,1352.40,7.30,17.09,7.30
2052-05-22,1424.15,1.14,10.49,-0.42
2052-05-23,1298.12,3.14,8.19,-0.47
2052-05-24,1214.99,3.71,5.17,0.56
2052-05-25,1206.48,0.15,4.77,-2.64
2052-05-26,1163.14,0.01,10.77,-8.53
2052-05-27,1094.72,3.04,15.15,4.83
2052-05-28,1053.05,3.02,10.38,3.77
2052-05-29,1026.25,7.94,8.37,1.88
2052-05-30,1081.64,0.32,8.65,-0.80
2052-05-31,1067.81,0.01,6.36,-2.22
2052-06-01,974.32,0.01,7.92,-3.60
2052-06-02,940.69,0.01,13.72,1.67
2052-06-03,908.79,0.02,21.70,7.89
2052-06-04,878.00,10.91,21.44,12.29
2052-06-05,942.55,2.79,15.17,7.31
2052-06-06,944.16,0.01,15.93,4.66
2052-06-07,851.83,0.01,13.76,2.26
2052-06-08,824.18,0.05,9.57,2.47
2052-06-09,798.11,0.16,10.15,3.62
2052-06-10,773.44,0.01,18.40,1.51
2052-06-11,749.81,11.45,16.22,7.01
2052-06-12,823.07,0.09,21.36,11.19
2052-06-13,828.26,0.48,25.66,13.39
2052-06-14,736.85,4.25,23.28,14.69
2052-06-15,716.31,4.54,21.11,11.66
2052-06-16,702.48,0.22,17.47,10.08
2052-06-17,683.14,0.63,9.91,3.73
2052-06-18,659.53,1.41,12.70,6.69
2052-06-19,641.47,1.72,17.46,5.98
2052-06-20,624.31,7.47,17.86,10.76
2052-06-21,651.01,4.30,19.92,11.91
2052-06-22,653.30,6.14,18.35,12.63
2052-06-23,639.77,3.94,17.06,9.15
2052-06-24,634.32,1.32,16.46,10.97
2052-06-25,597.36,0.21,19.37,7.28
2052-06-26,577.60,0.14,21.08,7.59
2052-06-27,562.86,4.32,22.52,11.86
2052-06-28,549.08,3.56,17.38,9.69
2052-06-29,538.69,4.78,15.68,2.63
2052-06-30,537.15,2.53,19.75,11.04
2052-07-01,525.98,1.64,18.30,9.64
2052-07-02,506.69,0.01,20.30,9.31
2052-07-03,495.10,0.03,20.49,6.68
2052-07-04,483.63,0.38,20.60,11.27
2052-07-05,472.53,20.55,17.92,12.06
2052-07-06,614.65,5.88,17.66,11.08
2052-07-07,664.62,0.33,17.99,8.77
2052-07-08,541.26,19.78,16.79,6.31
2052-07-09,662.04,5.24,18.95,13.15
2052-07-10,708.20,7.49,18.76,10.12
2052-07-11,624.16,1.46,16.61,10.99
2052-07-12,603.97,0.01,18.86,7.89
2052-07-13,560.33,3.74,18.01,10.47
2052-07-14,551.52,3.05,18.84,13.29
2052-07-15,541.19,0.05,24.35,11.94
2052-07-16,525.18,0.35,23.31,15.40
2052-07-17,511.55,16.00,27.22,16.44
2052-07-18,601.43,8.07,27.75,23.20
2052-07-19,658.21,2.09,24.54,18.40
2052-07-20,578.43,2.02,18.48,10.95
2052-07-21,531.69,0.06,15.25,7.69
2052-07-22,519.01,0.91,17.81,6.97
2052-07-23,506.68,6.13,20.29,13.17
2052-07-24,520.04,1.30,24.79,17.33
2052-07-25,514.42,16.25,22.89,18.31
2052-07-26,602.19,1.31,20.73,15.10
2052-07-27,618.12,1.55,21.00,11.86
2052-07-28,515.12,0.13,18.97,13.33
2052-07-29,502.81,0.01,20.09,7.64
2052-07-30,490.76,0.04,24.19,11.35
2052-07-31,479.08,5.73,24.66,16.17
2052-08-01,483.73,7.72,26.19,19.64
2052-08-02,511.08,0.70,22.06,15.86
2052-08-03,496.02,0.01,21.03,12.60
2052-08-04,458.67,3.02,27.20,17.86
2052-08-05,448.36,0.83,19.72,11.45
2052-08-06,438.52,0.01,19.72,7.73
2052-08-07,428.85,0.01,22.61,9.87
2052-08-08,419.41,0.01,23.02,12.99
2052-08-09,410.21,0.80,19.68,12.51
2052-08-10,401.36,0.15,17.22,10.84
2052-08-11,392.85,0.05,20.96,12.07
2052-08-12,384.56,0.09,22.90,13.95
2052-08-13,376.47,2.67,22.84,16.76
2052-08-14,368.79,9.35,22.65,17.48
2052-08-15,403.71,5.42,21.88,16.71
2052-08-16,422.99,13.00,18.95,14.36
2052-08-17,457.56,4.10,17.25,12.77
2052-08-18,463.70,0.29,20.93,7.55
2052-08-19,400.72,2.32,18.21,12.29
2052-08-20,381.78,0.55,16.02,9.60
2052-08-21,374.33,0.02,20.62,11.38
2052-08-22,366.93,6.05,19.77,15.76
2052-08-23,386.06,17.87,21.65,9.70
2052-08-24,485.34,21.48,19.04,12.18
2052-08-25,624.05,2.60,15.52,10.12
2052-08-26,570.77,0.01,19.04,7.62
2052-08-27,446.59,9.49,15.69,12.26
2052-08-28,497.81,0.88,18.68,13.02
2052-08-29,502.54,0.01,20.79,12.51
2052-08-30,442.58,0.02,20.47,11.95
2052-08-31,433.11,0.01,20.63,11.35
2052-09-01,423.93,0.01,21.81,10.43
2052-09-02,415.03,0.01,22.41,9.86
2052-09-03,406.39,0.01,22.49,11.56
