time,streamflow,pr,tasmax,tasmin
2053-05-11,211.37,5.74,11.89,7.17
2053-05-12,272.26,0.01,15.46,2.02
2053-05-13,283.71,16.55,12.80,7.13
2053-05-14,264.74,5.04,12.89,6.12
2053-05-15,249.52,0.01,13.48,0.64
2053-05-16,223.58,0.01,17.91,3.82
2053-05-17,214.25,1.45,14.03,7.14
2053-05-18,213.20,2.45,9.83,2.38
2053-05-19,214.51,0.54,7.50,-5.45
2053-05-20,213.14,10.62,6.17,4.32
2053-05-21,218.94,0.89,10.68,0.26
2053-05-22,212.26,21.72,8.58,3.06
2053-05-23,218.75,0.13,7.94,-0.91
2053-05-24,205.49,0.46,13.09,-1.96
2053-05-25,157.54,0.01,15.58,5.89
2053-05-26,133.16,1.20,16.65,5.78
2053-05-27,114.87,1.31,15.20,10.16
2053-05-28,100.73,0.43,13.48,8.36
2053-05-29,89.43,0.01,13.99,-1.14
2053-05-30,80.21,0.01,12.54,2.61
2053-05-31,72.56,0.01,14.22,0.42
2053-06-01,66.11,11.24,11.00,2.91
2053-06-02,68.27,33.85,7.08,5.27
2053-06-03,101.80,0.08,12.61,1.92
2053-06-04,106.85,0.63,12.31,3.54
2053-06-05,79.46,0.27,13.49,1.18
2053-06-06,72.01,0.01,16.29,3.53
2053-06-07,65.69,0.01,20.19,5.76
2053-06-08,60.25,0.03,21.39,4.63
2053-06-09,55.53,0.01,24.57,6.89
2053-06-10,51.41,0.71,22.77,12.30
2053-06-11,47.78,0.72,17.91,10.53
2053-06-12,44.58,0.01,21.42,5.27
2053-06-13,41.73,4.12,20.24,15.75
2053-06-14,39.77,12.85,19.18,9.84
2053-06-15,42.12,0.78,18.56,6.70
2053-06-16,41.10,0.72,16.07,4.21
2053-06-17,36.08,30.08,11.47,4.50
2053-06-18,50.53,0.01,19.18,4.90
2053-06-19,54.08,8.21,16.13,12.17
2053-06-20,44.90,0.01,18.14,10.03
2053-06-21,43.84,0.01,18.28,6.01
2053-06-22,38.88,7.64,15.88,8.22
2053-06-23,39.31,7.04,18.30,11.68
2053-06-24,40.54,11.63,26.61,15.13
2053-06-25,42.00,0.01,20.76,12.10
2053-06-26,39.94,14.51,18.26,10.01
2053-06-27,42.33,3.44,14.63,11.51
2053-06-28,43.80,5.54,15.48,9.39
2053-06-29,39.25,0.94,15.85,12.32
2053-06-30,37.31,0.08,18.89,11.34
2053-07-01,34.20,0.25,20.40,8.64
2053-07-02,32.44,0.24,20.75,9.12
2053-07-03,30.83,0.07,21.58,10.07
2053-07-04,29.35,13.72,17.81,12.83
2053-07-05,33.11,0.20,16.37,9.34
2053-07-06,33.32,1.85,18.19,5.75
2053-07-07,28.41,5.35,20.44,11.59
2053-07-08,27.85,1.79,23.41,13.38
2053-07-09,26.88,0.03,25.96,14.30
2053-07-10,25.26,0.28,23.73,16.41
2053-07-11,24.20,22.46,21.91,17.40
2053-07-12,31.28,23.51,19.72,16.85
2053-07-13,45.02,0.50,21.53,14.93
2053-07-14,41.72,1.88,22.47,15.01
2053-07-15,31.49,4.48,24.26,15.52
2053-07-16,30.22,0.01,25.04,14.79
2053-07-17,28.90,0.01,27.33,16.39
2053-07-18,27.44,0.01,27.90,17.74
2053-07-19,26.21,5.07,27.33,21.50
2053-07-20,25.58,6.85,25.93,18.81
2053-07-21,25.77,0.03,22.23,14.51
2053-07-22,24.72,0.01,21.82,12.71
2053-07-23,22.97,0.01,22.68,11.45
2053-07-24,22.07,0.01,23.82,11.41
2053-07-25,21.24,0.02,25.16,14.37
2053-07-26,20.45,1.08,25.51,15.35
2053-07-27,19.72,0.01,21.28,13.61
2053-07-28,19.03,2.68,19.48,10.51
2053-07-29,18.38,17.09,18.95,12.72
2053-07-30,20.74,3.57,17.51,11.66
2053-07-31,21.06,0.20,22.25,13.52
2053-08-01,18.24,0.26,24.78,14.47
2053-08-02,17.48,2.58,23.94,19.37
2053-08-03,16.93,0.04,21.32,13.98
2053-08-04,16.40,0.00,23.28,10.63
2053-08-05,15.90,0.61,25.23,14.07
2053-08-06,15.43,0.30,25.24,18.50
2053-08-07,14.99,0.12,23.45,15.09
2053-08-08,14.56,0.01,24.89,13.06
2053-08-09,14.16,6.98,26.41,17.02
2053-08-10,14.09,0.56,22.64,13.13
2053-08-11,13.78,0.01,22.06,12.69
2053-08-12,13.18,0.01,23.82,13.90
2053-08-13,12.84,0.00,25.89,14.16
2053-08-14,12.52,0.01,27.20,17.33
2053-08-15,12.21,0.08,26.88,17.53
2053-08-16,11.92,3.33,23.04,15.78
2053-08-17,11.65,1.35,21.88,15.24
2053-08-18,11.38,0.01,25.11,12.84
2053-08-19,11.11,0.57,23.66,18.66
2053-08-20,10.86,15.70,27.23,20.61
2053-08-21,11.44,0.52,28.36,17.59
2053-08-22,11.35,0.66,23.34,13.70
2053-08-23,10.43,0.01,20.71,11.31
2053-08-24,10.21,0.01,19.46,11.03
2053-08-25,10.00,0.01,22.16,11.89
2053-08-26,9.79,2.22,20.05,15.60
2053-08-27,9.59,0.75,23.61,16.11
2053-08-28,9.40,8.12,22.47,13.77
2053-08-29,9.53,4.93,22.51,18.59
2053-08-30,9.63,0.01,19.68,11.69
2053-08-31,9.22,0.01,19.24,9.07
2053-09-01,8.85,0.03,22.83,14.61
2053-09-02,8.69,0.10,23.64,13.78
2053-09-03,8.53,0.07,22.27,15.53
2053-09-04,8.37,0.63,19.31,12.96
2053-09-05,8.22,3.42,22.05,15.45
2053-09-06,8.12,0.10,24.43,17.19
2053-09-07,7.99,0.48,22.68,15.47
2053-09-08,7.81,0.19,17.97,12.27
2053-09-09,7.68,21.28,16.11,13.00
2053-09-10,9.28,3.00,20.07,15.23
2053-09-11,9.54,2.78,14.97,10.66
2053-09-12,8.11,0.41,12.33,7.23
2053-09-13,7.87,1.10,14.38,7.16
2053-09-14,7.59,0.02,14.36,3.11
2053-09-15,7.47,4.97,12.50,7.47
2053-09-16,7.85,0.01,10.09,3.63
2053-09-17,7.80,0.53,10.16,2.43
2053-09-18,7.24,0.59,9.63,0.94
2053-09-19,7.13,9.00,10.23,5.13
2053-09-20,8.33,0.01,13.03,5.84
2053-09-21,8.39,0.01,12.85,6.44
2053-09-22,7.14,0.01,13.35,4.95
2053-09-23,7.03,0.01,16.89,2.87
2053-09-24,6.92,0.52,19.79,13.80
2053-09-25,6.81,0.01,15.47,7.74
2053-09-26,6.71,0.01,20.81,8.77
2053-09-27,6.61,0.01,18.65,11.22
2053-09-28,6.51,0.24,24.95,14.45
2053-09-29,6.41,0.01,21.76,14.51
2053-09-30,6.32,0.00,25.72,14.26
2053-10-01,6.23,0.01,24.53,17.95
2053-10-02,6.14,0.01,20.97,11.91
2053-10-03,6.05,0.24,22.99,12.40
2053-10-04,5.97,0.16,22.79,16.95
2053-10-05,5.89,8.82,21.08,18.49
2053-10-06,6.56,16.21,22.97,19.67
2053-10-07,9.02,4.99,20.01,12.51
2053-10-08,9.30,0.35,13.77,9.06
2053-10-09,7.14,0.01,12.86,6.79
2053-10-10,6.40,4.18,10.58,5.72
2053-10-11,7.05,0.09,12.08,4.32
2053-10-12,7.05,18.60,6.21,2.22
2053-10-13,11.69,0.01,9.13,3.06
2053-10-14,12.29,4.20,10.94,3.00
2053-10-15,8.66,1.15,15.19,9.91
2053-10-16,8.73,0.01,9.25,3.24
2053-10-17,7.65,1.67,8.68,3.83
2053-10-18,7.84,4.54,6.95,4.26
2053-10-19,9.31,0.01,8.05,-1.63
2053-10-20,9.15,3.23,7.75,2.05
2053-10-21,8.70,1.70,7.31,1.26
2053-10-22,9.11,0.08,2.31,-2.01
2053-10-23,8.22,0.38,2.94,-1.23
2053-10-24,7.80,0.03,2.73,-1.64
2053-10-25,7.70,3.80,1.91,-1.39
2053-10-26,8.38,0.44,4.36,2.02
2053-10-27,8.46,8.20,8.51,3.23
2053-10-28,11.03,2.92,7.55,4.20
2053-10-29,12.51,0.23,4.26,1.69
2053-10-30,9.73,0.05,3.13,-0.57
2053-10-31,8.62,21.48,8.81,0.88
2053-11-01,19.73,7.36,8.93,-0.94
2053-11-02,25.20,0.00,1.05,-8.88
2053-11-03,16.33,0.08,2.09,-3.49
2053-11-04,13.06,0.12,3.78,-0.56
2053-11-05,12.84,0.01,0.69,-4.24
2053-11-06,12.63,3.95,3.24,-2.16
2053-11-07,13.58,0.06,1.97,-2.56
2053-11-08,13.59,14.09,2.51,-4.25
2053-11-09,15.39,0.82,3.48,-3.73
2053-11-10,15.73,0.02,1.56,-4.78
2053-11-11,13.12,0.07,2.20,-3.94
2053-11-12,12.90,0.27,-0.16,-8.43
2053-11-13,12.68,1.19,0.45,-3.68
2053-11-14,12.48,0.16,-4.48,-11.70
2053-11-15,12.27,0.18,-6.90,-12.66
2053-11-16,12.08,10.04,2.02,-6.35
2053-11-17,13.05,0.26,2.17,-0.82
2053-11-18,13.07,0.05,0.09,-5.65
2053-11-19,11.93,1.48,-1.24,-8.92
2053-11-20,11.74,0.25,-1.72,-5.60
2053-11-21,11.55,0.01,-4.74,-11.75
2053-11-22,11.38,6.66,-0.87,-8.16
2053-11-23,11.20,3.82,-0.08,-3.17
2053-11-24,11.03,17.39,-0.47,-3.25
2053-11-25,10.86,0.92,-1.79,-6.62
2053-11-26,10.70,0.01,-6.19,-12.65
2053-11-27,10.54,1.07,-4.42,-12.71
2053-11-28,10.39,2.92,-2.42,-5.22
2053-11-29,10.24,27.87,-0.15,-3.96
2053-11-30,10.09,9.44,0.56,-3.21
2053-12-01,10.54,0.48,-3.25,-6.60
2053-12-02,10.49,0.32,-4.42,-7.83
2053-12-03,9.86,0.09,-2.86,-7.99
2053-12-04,9.72,0.53,-1.02,-3.40
2053-12-05,9.59,0.45,-2.16,-8.06
2053-12-06,9.46,0.36,-5.46,-11.34
2053-12-07,9.33,2.07,0.24,-4.88
2053-12-08,9.21,0.21,0.68,-3.46
2053-12-09,9.08,4.50,0.02,-4.11
2053-12-10,8.96,3.80,-0.07,-7.25
2053-12-11,8.85,2.57,-3.77,-15.95
2053-12-12,8.73,9.80,-2.17,-6.02
2053-12-13,8.62,11.52,-6.16,-12.16
2053-12-14,8.51,0.20,-8.10,-17.07
2053-12-15,8.41,5.10,-0.02,-7.30
2053-12-16,8.30,0.02,-6.15,-16.61
2053-12-17,8.20,25.82,3.64,-16.34
2053-12-18,10.14,1.41,2.97,-9.70
2053-12-19,10.34,0.11,-12.79,-19.33
2053-12-20,8.49,0.02,-12.76,-19.55
2053-12-21,8.39,0.01,-9.99,-18.88
2053-12-22,8.29,10.66,0.56,-10.26
2053-12-23,8.30,0.12,-1.12,-11.62
2053-12-24,8.22,0.01,-14.16,-19.76
2053-12-25,8.03,0.01,-12.64,-23.42
2053-12-26,7.94,0.43,-10.66,-21.95
2053-12-27,7.84,8.85,-5.48,-10.09
2053-12-28,7.75,0.01,-8.33,-14.12
2053-12-29,7.67,1.52,-6.73,-12.17
2053-12-30,7.58,5.00,-1.97,-6.57
2053-12-31,7.50,9.88,0.03,-2.50
2054-01-01,7.41,30.38,-2.00,-3.39
2054-01-02,7.33,2.80,0.60,-3.46
2054-01-03,7.32,0.39,1.04,-3.71
2054-01-04,7.25,0.31,-1.68,-7.90
2054-01-05,7.11,2.59,-3.98,-6.90
2054-01-06,7.04,1.75,-4.01,-8.62
2054-01-07,6.96,0.03,-6.27,-11.65
2054-01-08,6.89,0.01,-10.09,-17.55
2054-01-09,6.82,0.14,-10.49,-17.80
2054-01-10,6.75,1.75,-10.50,-14.46
2054-01-11,6.68,0.28,-12.26,-19.25
2054-01-12,6.61,1.22,-10.45,-16.13
2054-01-13,6.54,0.01,-13.48,-19.68
2054-01-14,6.48,0.07,-11.41,-16.15
2054-01-15,6.41,0.04,-8.29,-14.33
2054-01-16,6.35,0.01,-10.80,-20.66
2054-01-17,6.29,0.01,-16.07,-29.44
2054-01-18,6.22,16.30,-10.32,-17.08
2054-01-19,6.16,0.90,-11.60,-17.39
2054-01-20,6.10,0.03,-13.18,-18.48
2054-01-21,6.05,0.01,-11.69,-20.31
2054-01-22,5.99,2.70,-3.52,-15.56
2054-01-23,5.93,0.03,-6.00,-13.29
2054-01-24,5.88,0.01,-11.57,-19.14
2054-01-25,5.82,12.84,-4.32,-12.80
2054-01-26,5.77,65.74,1.73,-3.28
2054-01-27,16.10,31.31,2.23,0.54
2054-01-28,37.27,1.83,0.25,-1.22
2054-01-29,31.61,4.56,-0.12,-1.15
2054-01-30,14.96,3.88,0.12,-1.28
2054-01-31,14.74,13.20,-0.01,-0.98
2054-02-01,14.51,4.96,-0.12,-1.55
2054-02-02,14.20,7.02,-1.35,-5.32
2054-02-03,13.96,0.23,-3.03,-8.91
2054-02-04,13.73,1.39,-1.83,-4.52
2054-02-05,13.51,2.32,-1.43,-3.46
2054-02-06,13.29,6.42,-1.99,-4.39
2054-02-07,13.07,48.30,-2.57,-5.38
2054-02-08,12.86,3.61,-1.11,-5.89
2054-02-09,12.65,0.04,-6.16,-11.89
2054-02-10,12.45,0.46,-5.93,-11.74
2054-02-11,12.26,2.08,-3.43,-7.12
2054-02-12,12.07,0.22,-4.16,-9.18
2054-02-13,11.89,1.30,-3.39,-6.38
2054-02-14,11.71,0.35,-4.33,-7.61
2054-02-15,11.53,0.22,-4.74,-9.05
2054-02-16,11.36,0.10,-6.72,-10.29
2054-02-17,11.19,2.82,-8.08,-11.20
2054-02-18,11.03,1.67,-6.95,-10.04
2054-02-19,10.87,0.01,-2.93,-9.43
2054-02-20,10.72,6.43,-4.62,-8.54
2054-02-21,10.56,1.59,-3.05,-8.27
2054-02-22,10.42,0.08,-0.89,-4.98
2054-02-23,10.27,0.01,-4.02,-9.08
2054-02-24,10.13,0.01,-4.97,-12.84
2054-02-25,9.99,0.01,-4.34,-15.45
2054-02-26,9.85,0.12,-4.11,-14.59
2054-02-27,9.72,0.62,-4.60,-8.72
2054-02-28,9.59,0.21,-8.45,-14.80
2054-03-01,9.46,4.71,-10.50,-17.24
2054-03-02,9.34,8.34,-7.26,-11.90
2054-03-03,9.22,0.16,-10.45,-15.86
2054-03-04,9.10,0.01,-10.92,-18.43
2054-03-05,8.98,1.02,-3.80,-11.79
2054-03-06,8.87,6.79,-1.72,-11.18
2054-03-07,8.76,0.01,-12.46,-18.31
2054-03-08,8.65,3.32,-10.54,-16.90
2054-03-09,8.55,0.07,-11.46,-19.52
2054-03-10,8.44,14.48,-2.21,-11.97
2054-03-11,8.34,16.90,0.46,-11.74
2054-03-12,8.24,0.07,-11.41,-18.63
2054-03-13,8.14,12.27,-4.95,-14.38
2054-03-14,8.05,1.76,-13.59,-16.39
2054-03-15,7.95,0.16,-12.57,-17.71
2054-03-16,7.86,0.33,-8.02,-16.49
2054-03-17,7.77,6.44,-5.39,-9.57
2054-03-18,7.68,5.03,-3.92,-11.68
2054-03-19,7.60,2.91,-5.52,-13.46
2054-03-20,7.51,0.42,-3.16,-13.13
2054-03-21,7.43,1.77,-0.76,-4.32
2054-03-22,7.34,9.03,-2.49,-4.18
2054-03-23,7.26,0.57,0.63,-4.30
2054-03-24,7.18,0.01,3.10,-7.08
2054-03-25,7.09,13.84,-1.45,-4.16
2054-03-26,7.01,8.93,2.11,-1.52
2054-03-27,8.82,0.48,1.47,-7.00
2054-03-28,8.99,0.03,0.53,-4.96
2054-03-29,7.27,2.93,0.79,-10.91
2054-03-30,7.19,26.51,0.91,-2.37
2054-03-31,10.12,1.72,1.41,-2.42
2054-04-01,10.45,0.53,2.33,-2.01
2054-04-02,7.76,0.01,4.86,-3.13
2054-04-03,7.67,0.01,6.12,-6.92
2054-04-04,7.57,2.61,3.10,-1.84
2054-04-05,7.73,9.64,2.11,0.65
2054-04-06,12.01,0.72,4.65,-0.08
2054-04-07,22.07,0.02,9.51,1.00
2054-04-08,48.82,0.01,5.75,-0.54
2054-04-09,64.07,0.00,7.82,-3.02
2054-04-10,62.96,0.13,7.94,1.54
2054-04-11,97.61,0.03,3.92,-5.25
2054-04-12,100.01,0.00,4.85,-5.64
2054-04-13,69.25,0.01,7.78,-1.19
2054-04-14,63.78,2.20,11.29,3.80
2054-04-15,141.48,0.01,7.21,0.73
2054-04-16,224.05,5.80,4.15,-7.27
2054-04-17,190.76,14.54,2.67,0.00
2054-04-18,166.98,8.80,0.05,-5.42
2054-04-19,157.00,0.04,2.11,-5.61
2054-04-20,126.00,0.01,-4.04,-11.94
2054-04-21,109.77,0.01,-0.55,-9.98
2054-04-22,97.07,1.35,-0.71,-6.67
2054-04-23,86.87,7.79,1.97,-0.65
2054-04-24,84.59,4.86,1.90,0.37
2054-04-25,85.15,1.07,3.48,-2.01
2054-04-26,77.31,0.01,7.87,-5.65
2054-04-27,68.28,0.01,10.12,-3.87
2054-04-28,62.79,0.00,10.33,-3.39
2054-04-29,85.53,0.01,10.58,-4.56
2054-04-30,119.38,1.64,9.25,-0.10
2054-05-01,163.09,0.01,12.91,2.31
2054-05-02,245.25,0.01,16.07,3.51
2054-05-03,305.15,0.01,20.80,8.52
2054-05-04,321.86,0.05,21.41,12.40
2054-05-05,280.39,3.42,16.75,8.27
2054-05-06,230.55,6.49,15.76,8.19
2054-05-07,225.66,4.47,10.48,0.53
2054-05-08,222.69,1.59,5.90,-0.39
2054-05-09,217.67,1.26,6.90,-1.15
2054-05-10,214.32,0.33,10.38,2.01
2054-05-11,212.40,0.01,14.56,-3.24
2054-05-12,211.41,0.01,18.12,2.91
2054-05-13,211.34,0.14,13.96,7.88
2054-05-14,211.24,1.95,17.23,11.42
2054-05-15,211.20,3.47,14.27,7.32
2054-05-16,212.06,0.84,8.95,0.32
2054-05-17,195.77,0.07,13.83,2.57
2054-05-18,163.34,0.01,19.41,5.23
2054-05-19,136.91,5.11,19.30,6.60
2054-05-20,119.15,1.19,13.25,6.64
2054-05-21,104.99,0.01,12.94,-1.17
2054-05-22,92.02,9.77,23.34,7.75
2054-05-23,87.30,0.03,16.29,2.95
2054-05-24,81.32,0.01,13.40,-0.17
2054-05-25,71.25,0.00,18.30,1.49
2054-05-26,64.93,16.14,15.48,6.09
2054-05-27,70.17,0.01,13.23,0.25
2054-05-28,69.63,1.12,18.64,6.38
2054-05-29,58.55,4.16,13.56,2.93
2054-05-30,54.94,0.16,9.35,0.60
2054-05-31,51.38,0.01,9.67,-1.52
2054-06-01,47.42,7.92,12.57,-1.17
2054-06-02,47.10,0.03,11.35,4.77
2054-06-03,45.30,0.01,16.99,2.52
2054-06-04,40.93,0.01,15.47,2.50
2054-06-05,38.53,8.39,11.17,6.38
2054-06-06,39.88,1.78,11.02,6.79
2054-06-07,39.07,6.05,11.77,6.46
2054-06-08,37.02,0.70,15.25,3.29
2054-06-09,35.93,0.50,16.73,4.53
2054-06-10,32.72,0.02,17.47,4.12
2054-06-11,31.10,0.19,19.13,5.30
2054-06-12,29.60,11.45,16.18,10.89
2054-06-13,32.35,0.02,18.46,12.43
2054-06-14,32.26,0.01,20.47,7.67
2054-06-15,28.04,0.02,23.09,8.96
2054-06-16,26.78,1.73,19.64,8.54
2054-06-17,25.61,0.01,23.47,6.33
2054-06-18,24.54,0.01,26.37,11.68
2054-06-19,23.53,0.01,25.80,11.39
2054-06-20,22.58,12.15,24.19,13.66
2054-06-21,23.70,0.01,25.73,15.03
2054-06-22,23.37,0.01,29.40,13.41
2054-06-23,21.08,0.01,26.87,18.85
2054-06-24,20.30,4.92,21.32,9.54
2054-06-25,19.68,0.01,21.51,7.50
2054-06-26,19.03,0.11,25.17,14.06
2054-06-27,18.31,0.01,27.66,11.17
2054-06-28,17.70,6.69,28.44,21.40
2054-06-29,17.44,3.35,25.71,16.52
2054-06-30,16.97,0.33,27.72,16.03
2054-07-01,16.22,25.81,25.44,19.26
2054-07-02,19.92,15.11,18.55,10.84
2054-07-03,24.09,0.01,21.92,9.53
2054-07-04,21.14,1.65,25.91,14.96
2054-07-05,17.67,24.80,22.64,15.04
2054-07-06,25.40,8.24,14.09,9.44
2054-07-07,29.76,3.15,22.98,12.35
2054-07-08,23.55,2.57,19.53,13.02
2054-07-09,20.63,0.91,21.08,10.72
2054-07-10,19.94,1.61,20.57,11.28
2054-07-11,19.27,12.33,26.96,17.54
2054-07-12,22.20,0.77,23.82,15.46
2054-07-13,22.44,17.83,21.24,14.22
2054-07-14,26.34,1.08,19.51,13.06
2054-07-15,27.47,12.35,23.71,16.77
2054-07-16,26.12,0.24,19.93,13.14
2054-07-17,26.59,0.01,19.64,10.05
2054-07-18,22.19,0.01,20.51,11.94
2054-07-19,21.36,0.01,21.91,10.20
2054-07-20,20.59,15.67,20.42,14.11
2054-07-21,25.32,17.85,18.64,17.04
2054-07-22,35.04,1.58,24.17,16.27
2054-07-23,32.54,0.02,22.36,13.15
2054-07-24,24.93,11.46,25.23,18.73
2054-07-25,28.04,0.28,24.42,18.80
2054-07-26,28.19,0.01,23.34,13.69
2054-07-27,24.20,20.90,19.07,13.69
2054-07-28,32.55,7.74,20.00,15.16
2054-07-29,37.21,0.01,22.25,14.37
2054-07-30,30.26,0.01,23.52,9.79
2054-07-31,26.89,10.43,20.52,17.74
2054-08-01,30.12,2.76,24.03,17.20
2054-08-02,30.27,6.02,22.89,15.87
2054-08-03,27.43,0.01,23.61,13.61
2054-08-04,26.74,1.21,25.95,14.18
2054-08-05,24.69,8.61,26.35,20.06
2054-08-06,26.04,1.49,27.06,20.06
2054-08-07,25.74,18.93,24.05,19.98
2054-08-08,31.24,0.21,22.41,15.87
2054-08-09,32.51,0.01,23.06,10.83
2054-08-10,25.54,0.29,23.53,15.21
2054-08-11,24.48,0.01,24.08,14.39
2054-08-12,23.49,13.41,20.59,17.99
2054-08-13,27.27,12.83,22.46,17.77
2054-08-14,32.61,0.63,21.76,15.21
2054-08-15,29.57,0.22,17.22,9.53
2054-08-16,24.93,0.57,19.37,12.46
2054-08-17,23.92,0.01,24.44,15.70
2054-08-18,22.97,0.43,23.81,16.50
2054-08-19,22.08,0.01,23.65,12.75
2054-08-20,21.25,0.11,26.18,15.97
2054-08-21,20.47,14.42,22.29,16.70
2054-08-22,23.39,0.01,19.79,11.65
2054-08-23,23.58,0.01,23.82,16.21
2054-08-24,20.10,0.01,22.53,16.74
2054-08-25,19.39,1.02,24.98,15.06
2054-08-26,18.73,0.33,22.68,12.98
2054-08-27,18.10,12.34,25.05,19.16
2054-08-28,19.98,12.71,21.47,12.13
2054-08-29,23.20,0.00,20.16,8.17
2054-08-30,21.48,0.09,19.22,8.88
2054-08-31,18.40,0.01,22.81,11.72
2054-09-01,17.80,0.01,26.09,18.15
2054-09-02,17.23,1.05,24.73,19.57
2054-09-03,16.69,5.85,22.01,12.64
2054-09-04,16.93,0.01,19.16,10.75
2054-09-05,16.61,0.00,23.50,13.82
2054-09-06,15.55,0.01,23.98,14.92
2054-09-07,15.10,4.77,22.63,16.46
2054-09-08,15.17,0.01,16.14,9.05
2054-09-09,14.86,5.68,17.29,7.94
2054-09-10,14.78,3.04,20.26,12.30
2054-09-11,14.69,0.01,19.48,12.60
2054-09-12,13.79,0.09,23.39,11.83
2054-09-13,13.32,0.14,23.60,17.27
2054-09-14,12.98,0.01,22.21,12.93
2054-09-15,12.65,4.33,16.98,12.43
2054-09-16,12.80,30.39,13.63,11.41
2054-09-17,21.23,14.58,12.62,10.42
2054-09-18,28.54,1.02,12.65,7.82
2054-09-19,22.58,0.90,13.52,6.63
2054-09-20,17.20,15.62,16.54,10.95
2054-09-21,24.29,27.72,19.04,15.09
2054-09-22,43.89,1.82,18.93,14.41
2054-09-23,42.50,0.80,14.64,10.99
2054-09-24,28.16,1.53,13.43,9.51
2054-09-25,27.19,5.16,13.61,8.81
2054-09-26,29.07,0.15,10.65,6.52
2054-09-27,28.73,2.45,13.25,7.31
2054-09-28,26.50,2.57,17.30,9.86
2054-09-29,26.39,8.17,11.40,3.76
2054-09-30,30.04,0.01,13.09,4.37
2054-10-01,30.07,0.01,16.28,7.82
2054-10-02,25.58,0.01,16.72,7.04
2054-10-03,24.63,0.17,17.48,10.13
2054-10-04,23.73,15.71,16.75,11.91
2054-10-05,32.48,3.45,11.21,4.16
2054-10-06,35.86,0.01,11.06,3.31
2054-10-07,28.41,0.01,13.83,1.50
2054-10-08,26.23,0.66,14.39,9.40
2054-10-09,25.25,36.23,18.36,12.66
2054-10-10,51.95,0.02,11.58,6.21
2054-10-11,59.29,0.01,10.45,2.00
2054-10-12,38.46,0.01,11.45,1.46
2054-10-13,36.54,0.01,11.34,5.10
2054-10-14,34.77,19.66,10.42,5.63
2054-10-15,49.13,1.98,10.14,5.53
2054-10-16,53.79,0.79,6.00,3.17
2054-10-17,41.69,0.11,6.28,4.27
2054-10-18,38.99,0.01,6.27,1.58
2054-10-19,36.93,0.01,8.31,-1.46
2054-10-20,35.15,5.47,15.47,7.15
2054-10-21,36.94,28.74,19.12,15.35
2054-10-22,62.32,2.02,16.85,8.14
2054-10-23,67.88,0.06,8.21,4.82
2054-10-24,48.73,2.40,8.65,4.53
2054-10-25,47.06,0.20,8.59,5.12
2054-10-26,45.07,0.53,9.06,1.93
2054-10-27,41.63,0.59,14.18,7.51
2054-10-28,39.45,1.89,12.90,8.38
2054-10-29,38.42,0.46,9.70,5.80
2054-10-30,36.91,0.29,7.90,2.24
2054-10-31,34.59,2.98,8.85,3.12
2054-11-01,34.86,0.62,10.38,6.75
2054-11-02,34.00,12.16,10.26,6.76
2054-11-03,40.93,2.47,9.00,3.97
2054-11-04,44.13,5.46,4.44,0.95
2054-11-05,40.94,0.46,1.24,-0.98
2054-11-06,39.67,0.01,3.28,-3.92
2054-11-07,35.08,0.26,2.48,-2.42
2054-11-08,33.51,2.67,8.92,2.03
2054-11-09,33.72,0.07,7.07,0.82
2054-11-10,32.88,3.76,4.65,1.24
2054-11-11,33.17,2.93,0.79,-1.56
2054-11-12,33.33,0.06,2.34,-1.40
2054-11-13,30.39,0.01,4.02,-0.98
2054-11-14,28.83,0.01,2.20,-7.37
2054-11-15,27.74,19.46,2.42,-1.14
2054-11-16,37.00,1.24,2.04,-0.89
2054-11-17,39.46,1.58,2.25,-0.14
2054-11-18,32.18,0.07,2.63,-0.33
2054-11-19,31.73,6.55,1.64,-5.59
2054-11-20,30.99,8.97,8.33,2.35
2054-11-21,36.62,0.47,7.41,4.85
2054-11-22,38.76,0.58,6.62,2.93
2054-11-23,34.67,1.25,2.94,-1.11
2054-11-24,33.96,0.02,0.62,-3.38
2054-11-25,32.07,2.58,0.06,-4.16
2054-11-26,29.93,1.52,6.75,1.11
2054-11-27,29.66,0.13,3.85,-1.44
2054-11-28,29.74,0.11,-1.22,-6.52
2054-11-29,28.36,15.52,3.36,-3.75
2054-11-30,32.31,0.05,-4.31,-7.75
2054-12-01,32.93,2.75,-3.18,-8.68
2054-12-02,27.96,0.24,-3.97,-11.42
2054-12-03,26.97,0.02,-4.97,-9.61
2054-12-04,26.04,0.01,-5.18,-10.46
2054-12-05,25.16,7.58,-6.49,-12.33
2054-12-06,24.34,9.08,-5.34,-9.18
2054-12-07,23.57,0.02,-7.40,-11.15
2054-12-08,22.85,0.01,-5.46,-11.40
2054-12-09,22.16,2.63,-4.69,-10.51
2054-12-10,21.51,1.81,-4.77,-8.53
2054-12-11,20.90,0.04,-5.16,-11.63
2054-12-12,20.32,20.28,-0.99,-9.18
2054-12-13,19.76,20.58,3.44,-9.63
2054-12-14,22.64,1.70,-12.28,-13.74
2054-12-15,22.95,1.13,-12.00,-13.91
2054-12-16,19.83,0.03,-10.67,-17.48
2054-12-17,19.31,0.02,-13.56,-18.68
2054-12-18,18.81,0.04,-12.28,-17.26
2054-12-19,18.34,0.01,-11.99,-18.59
2054-12-20,17.88,18.33,-8.06,-13.35
2054-12-21,17.45,3.88,-9.60,-13.68
2054-12-22,17.04,0.26,-12.29,-16.40
