time,streamflow,pr,tasmax,tasmin
2021-06-27,158.35,0.84,24.17,13.51
2021-06-28,151.30,8.13,20.90,17.60
2021-06-29,154.38,1.44,28.79,17.49
2021-06-30,162.73,0.12,30.32,19.17
2021-07-01,154.11,0.01,30.07,20.34
2021-07-02,140.34,2.90,27.56,21.93
2021-07-03,134.30,5.11,29.54,21.59
2021-07-04,129.63,0.33,26.80,21.33
2021-07-05,125.73,0.01,24.22,14.26
2021-07-06,120.84,0.78,22.00,17.31
2021-07-07,115.81,0.01,22.48,11.01
2021-07-08,111.60,0.44,26.08,14.21
2021-07-09,107.64,6.72,23.03,16.05
2021-07-10,107.67,0.01,20.71,11.81
2021-07-11,109.96,0.79,18.09,12.74
2021-07-12,105.27,1.52,19.52,11.17
2021-07-13,98.54,0.01,23.70,12.51
2021-07-14,95.30,0.01,25.79,14.62
2021-07-15,92.27,1.27,25.75,18.66
2021-07-16,89.35,0.50,27.93,17.29
2021-07-17,86.58,6.35,26.25,18.79
2021-07-18,86.30,0.01,18.87,9.97
2021-07-19,87.49,4.57,16.74,8.58
2021-07-20,85.57,18.05,20.61,14.40
2021-07-21,99.00,0.27,23.54,12.62
2021-07-22,121.00,7.03,22.49,15.20
2021-07-23,114.84,0.04,23.39,14.01
2021-07-24,102.39,4.93,20.13,15.39
2021-07-25,99.94,21.04,23.70,16.97
2021-07-26,117.72,0.12,24.91,16.03
2021-07-27,146.00,0.59,24.26,15.30
2021-07-28,133.08,6.21,25.20,15.44
2021-07-29,112.20,6.31,24.17,14.65
2021-07-30,114.11,4.21,19.89,12.58
2021-07-31,114.85,0.32,20.12,12.94
2021-08-01,109.90,0.08,26.70,16.04
2021-08-02,103.36,0.62,27.43,22.72
2021-08-03,98.70,17.72,25.78,19.89
2021-08-04,111.97,4.42,25.94,21.50
2021-08-05,136.36,4.38,25.34,18.58
2021-08-06,130.73,4.19,25.94,17.37
2021-08-07,112.73,0.23,27.19,16.71
2021-08-08,107.07,2.28,25.87,19.40
2021-08-09,102.33,0.50,21.70,15.68
2021-08-10,98.54,4.71,20.79,12.19
2021-08-11,96.71,4.93,25.43,16.45
2021-08-12,97.09,0.04,26.70,17.23
2021-08-13,95.43,7.14,25.28,18.95
2021-08-14,94.89,0.02,20.47,12.51
2021-08-15,97.42,0.00,23.07,10.86
2021-08-16,93.08,0.08,25.10,14.57
2021-08-17,86.37,0.04,23.16,16.33
2021-08-18,83.62,3.61,26.79,15.73
2021-08-19,81.11,12.05,24.52,14.68
2021-08-20,87.09,9.03,15.34,8.93
2021-08-21,104.93,0.01,18.15,8.59
2021-08-22,110.28,0.01,21.58,8.14
2021-08-23,96.76,0.21,23.16,10.09
2021-08-24,87.04,0.01,23.87,13.68
2021-08-25,84.21,0.01,25.29,15.89
2021-08-26,81.65,0.01,25.62,17.33
2021-08-27,79.21,0.01,27.01,18.37
2021-08-28,76.88,1.95,24.32,17.27
2021-08-29,74.66,0.02,25.48,16.83
2021-08-30,72.57,9.41,26.33,18.32
2021-08-31,75.93,2.80,23.04,14.15
2021-09-01,82.49,2.03,16.89,12.94
2021-09-02,78.45,0.01,19.16,10.35
2021-09-03,71.24,2.72,17.67,7.90
2021-09-04,69.21,0.15,18.17,11.30
2021-09-05,67.33,0.01,18.50,8.78
2021-09-06,65.64,0.02,18.91,7.54
2021-09-07,64.01,0.43,18.50,8.57
2021-09-08,62.44,0.99,20.24,13.48
2021-09-09,60.95,1.01,19.69,9.91
2021-09-10,59.53,0.21,19.77,14.69
2021-09-11,58.16,12.82,17.07,7.38
2021-09-12,64.97,0.83,17.28,13.04
2021-09-13,76.67,0.44,16.30,4.84
2021-09-14,71.51,20.48,12.76,10.98
2021-09-15,78.04,0.03,15.47,7.71
2021-09-16,103.18,0.00,16.63,3.55
2021-09-17,94.13,0.15,15.73,9.02
2021-09-18,74.40,0.36,15.66,9.26
2021-09-19,71.99,3.48,17.06,5.73
2021-09-20,71.02,7.09,18.49,13.97
2021-09-21,75.47,0.06,26.78,13.40
2021-09-22,80.86,0.02,26.01,19.90
2021-09-23,76.02,7.77,22.74,18.03
2021-09-24,74.39,28.03,17.39,10.69
2021-09-25,107.09,0.02,10.84,4.63
2021-09-26,144.78,1.63,12.79,3.43
2021-09-27,126.85,3.99,15.73,10.86
2021-09-28,100.31,3.06,16.20,10.20
2021-09-29,102.33,1.04,10.17,2.95
2021-09-30,100.67,0.00,10.80,-0.63
2021-10-01,94.61,0.21,15.02,4.86
2021-10-02,90.27,11.63,14.03,7.77
2021-10-03,98.80,0.96,7.93,4.91
2021-10-04,113.88,0.01,11.81,1.33
2021-10-05,107.11,4.53,16.23,8.91
2021-10-06,96.71,12.34,14.20,6.19
2021-10-07,111.50,0.09,7.58,1.72
2021-10-08,127.53,0.01,10.64,-0.82
2021-10-09,116.86,0.01,13.94,3.28
2021-10-10,101.52,1.50,11.59,6.39
2021-10-11,98.42,19.91,13.57,9.82
2021-10-12,120.05,1.96,15.44,11.16
2021-10-13,155.47,0.88,14.07,5.03
2021-10-14,145.22,0.00,10.29,0.78
2021-10-15,118.86,4.45,7.40,0.71
2021-10-16,117.98,0.55,13.83,5.47
2021-10-17,121.20,5.03,21.46,12.80
2021-10-18,120.28,7.48,19.18,6.39
2021-10-19,126.94,0.07,5.47,0.32
2021-10-20,133.67,0.00,8.81,-2.64
2021-10-21,123.54,2.38,13.73,5.78
2021-10-22,114.30,4.39,13.87,9.77
2021-10-23,117.44,0.02,12.01,5.52
2021-10-24,120.67,0.01,10.50,1.74
2021-10-25,114.37,9.31,6.53,3.83
2021-10-26,118.88,16.01,10.53,4.80
2021-10-27,157.34,1.39,13.37,8.92
2021-10-28,186.03,1.03,9.36,5.66
2021-10-29,165.41,2.22,6.15,0.61
2021-10-30,143.05,0.73,2.78,-1.09
2021-10-31,140.19,1.56,2.81,-0.01
2021-11-01,135.90,1.44,2.43,-2.44
2021-11-02,132.13,5.16,6.15,-0.59
2021-11-03,133.69,5.43,12.05,5.61
2021-11-04,144.84,0.71,10.06,1.30
2021-11-05,149.89,0.31,2.15,-0.20
2021-11-06,138.10,0.83,2.16,-1.93
2021-11-07,127.46,1.50,2.35,-1.59
2021-11-08,124.29,0.46,1.03,-3.73
2021-11-09,121.94,6.17,4.62,-1.26
2021-11-10,124.53,2.04,3.34,-4.32
2021-11-11,130.72,0.15,-2.03,-8.52
2021-11-12,125.87,2.64,-2.91,-10.62
2021-11-13,116.67,0.01,3.72,-9.84
2021-11-14,112.96,0.23,5.19,1.67
2021-11-15,109.94,0.21,6.19,0.99
2021-11-16,108.32,4.59,11.30,4.17
2021-11-17,114.53,2.01,14.89,8.25
2021-11-18,125.18,0.01,16.98,12.11
2021-11-19,123.39,1.12,15.27,7.08
2021-11-20,114.26,0.01,12.94,3.08
2021-11-21,110.32,0.40,14.82,9.81
2021-11-22,107.27,1.59,15.73,8.49
2021-11-23,105.29,0.07,12.10,1.17
2021-11-24,105.06,0.00,5.09,-4.03
2021-11-25,102.27,0.07,11.60,2.04
2021-11-26,98.75,0.26,14.03,7.96
2021-11-27,96.61,11.64,14.84,10.18
2021-11-28,110.70,2.24,13.80,5.13
2021-11-29,136.18,12.63,11.52,6.39
2021-11-30,151.55,6.92,11.40,4.20
2021-12-01,174.56,1.63,6.72,3.62
2021-12-02,181.96,0.11,5.42,1.20
2021-12-03,160.80,0.01,0.88,-2.84
2021-12-04,145.67,0.00,1.00,-5.03
2021-12-05,138.77,0.00,2.73,-5.41
2021-12-06,134.26,3.86,4.07,-3.08
2021-12-07,133.03,2.79,2.83,-0.06
2021-12-08,138.21,0.75,0.13,-2.27
2021-12-09,140.68,0.49,-0.64,-2.35
2021-12-10,133.15,0.25,-1.56,-4.10
2021-12-11,125.56,10.88,-0.31,-2.95
2021-12-12,122.03,15.00,-1.41,-4.46
2021-12-13,118.82,2.18,-4.13,-7.39
2021-12-14,115.83,2.64,-4.85,-6.19
2021-12-15,113.02,0.20,-5.00,-11.89
2021-12-16,110.40,6.39,-4.01,-7.44
2021-12-17,107.93,1.09,-5.61,-9.41
2021-12-18,105.60,0.01,-6.93,-12.76
2021-12-19,103.41,0.00,-7.04,-15.97
2021-12-20,101.34,0.01,-8.00,-16.15
2021-12-21,99.37,0.38,-7.18,-21.28
2021-12-22,97.51,7.95,-6.81,-15.19
2021-12-23,95.74,4.97,-4.46,-6.53
2021-12-24,94.06,0.11,-4.56,-11.14
2021-12-25,92.46,0.00,0.21,-11.90
2021-12-26,90.93,0.01,2.67,-3.93
2021-12-27,89.47,24.05,10.46,-0.44
2021-12-28,122.22,0.81,10.59,-4.03
2021-12-29,203.65,0.02,-4.76,-10.89
2021-12-30,234.37,4.89,-3.94,-12.21
2021-12-31,190.56,1.12,-1.58,-5.38
2022-01-01,160.44,0.42,-2.97,-7.06
2022-01-02,154.13,0.08,-0.11,-7.77
2022-01-03,148.85,0.27,1.28,-6.88
2022-01-04,144.01,0.18,0.54,-2.29
2022-01-05,139.54,8.64,7.53,0.85
2022-01-06,150.32,0.45,5.50,2.98
2022-01-07,206.17,10.53,9.27,1.80
2022-01-08,307.58,0.03,-0.01,-6.19
2022-01-09,359.00,4.20,0.06,-5.94
2022-01-10,308.00,10.17,5.01,-1.65
2022-01-11,274.51,2.13,5.68,2.72
2022-01-12,315.85,1.69,3.57,-4.13
2022-01-13,340.00,0.86,1.05,-4.37
2022-01-14,305.93,1.65,2.68,-0.32
2022-01-15,271.97,8.89,1.89,-1.74
2022-01-16,271.26,1.63,-0.98,-6.90
2022-01-17,273.54,0.42,-6.46,-15.17
2022-01-18,255.19,0.08,-7.48,-17.34
2022-01-19,233.93,0.13,-6.87,-11.52
2022-01-20,221.80,0.08,0.51,-8.38
2022-01-21,211.25,0.24,1.72,-3.46
2022-01-22,201.86,0.81,0.35,-11.06
2022-01-23,193.45,0.02,-3.96,-14.35
2022-01-24,185.89,3.07,-0.87,-8.98
2022-01-25,179.05,0.18,-7.73,-19.11
2022-01-26,172.84,0.08,-9.24,-20.63
2022-01-27,167.16,5.16,-1.09,-11.02
2022-01-28,161.96,0.94,-3.03,-17.16
2022-01-29,157.18,15.69,-11.59,-14.62
2022-01-30,152.76,0.82,-9.76,-17.90
2022-01-31,148.66,1.02,-2.65,-10.80
2022-02-01,144.86,4.00,-0.69,-3.44
2022-02-02,141.30,7.04,0.70,-4.81
2022-02-03,138.73,0.85,-3.94,-14.65
2022-02-04,136.76,0.01,-5.93,-19.39
2022-02-05,133.59,0.36,0.75,-7.80
2022-02-06,130.15,3.74,0.90,-4.02
2022-02-07,127.78,10.59,2.10,-2.77
2022-02-08,133.21,4.61,2.68,-2.74
2022-02-09,145.34,0.42,-2.67,-11.23
2022-02-10,145.13,5.02,-8.10,-13.63
2022-02-11,135.03,11.13,-4.65,-11.16
2022-02-12,129.42,0.43,-2.16,-9.34
2022-02-13,126.69,0.81,-1.25,-7.13
2022-02-14,124.18,1.03,-1.56,-11.28
2022-02-15,121.80,3.09,-0.40,-8.31
2022-02-16,119.54,2.23,-0.85,-8.61
2022-02-17,117.40,3.86,-2.69,-8.46
2022-02-18,115.36,0.49,-6.51,-17.00
2022-02-19,113.42,0.21,-10.85,-15.64
2022-02-20,111.57,0.11,-10.20,-19.56
2022-02-21,109.81,0.20,-8.00,-17.59
2022-02-22,108.12,3.51,-2.03,-11.58
2022-02-23,106.50,1.15,-3.87,-12.21
2022-02-24,104.95,0.17,-6.56,-13.42
2022-02-25,103.47,0.68,-2.59,-10.69
2022-02-26,102.04,3.54,1.28,-5.61
2022-02-27,100.66,9.17,0.57,-1.37
2022-02-28,102.94,2.21,-0.51,-7.34
2022-03-01,107.27,0.31,-4.56,-12.54
2022-03-02,104.66,0.03,1.54,-6.81
2022-03-03,99.92,0.19,4.55,0.64
2022-03-04,98.48,0.16,1.97,-2.39
2022-03-05,97.14,0.17,3.39,-2.74
2022-03-06,95.84,0.02,3.41,-7.74
2022-03-07,94.58,18.73,6.64,-1.65
2022-03-08,115.57,1.35,3.53,-5.36
2022-03-09,149.18,0.50,-4.90,-10.47
2022-03-10,140.02,0.00,-6.09,-14.10
2022-03-11,117.21,0.00,-6.30,-15.21
2022-03-12,114.44,0.01,-5.06,-13.60
2022-03-13,112.26,0.01,-5.62,-13.96
2022-03-14,110.20,0.50,1.99,-7.80
2022-03-15,108.23,2.51,3.93,-0.82
2022-03-16,108.15,1.47,2.32,-0.84
2022-03-17,119.16,1.78,-1.29,-7.22
2022-03-18,132.28,0.01,2.72,-8.61
2022-03-19,125.31,2.27,2.69,-4.67
2022-03-20,114.02,0.38,-3.96,-10.33
2022-03-21,111.62,0.00,-5.19,-14.27
2022-03-22,109.54,0.00,-5.21,-13.17
2022-03-23,107.57,0.00,-2.83,-12.82
2022-03-24,105.70,0.00,1.70,-9.67
2022-03-25,103.92,0.00,7.90,-8.38
2022-03-26,102.20,6.14,6.57,0.69
2022-03-27,108.15,5.39,9.41,1.72
2022-03-28,212.78,3.66,4.44,1.75
2022-03-29,428.43,0.66,4.41,1.08
2022-03-30,548.75,0.01,6.30,-1.17
2022-03-31,549.57,15.98,6.24,-3.07
2022-04-01,578.38,8.53,6.62,-4.42
2022-04-02,622.52,0.18,2.93,-6.81
2022-04-03,587.28,0.01,3.33,-5.38
2022-04-04,494.27,0.01,7.57,-2.76
2022-04-05,426.82,10.50,10.29,3.27
2022-04-06,485.95,0.07,6.09,-3.64
2022-04-07,594.15,4.02,1.07,-5.02
2022-04-08,545.64,3.98,0.87,-3.23
2022-04-09,444.33,0.12,3.67,-5.70
2022-04-10,398.13,0.01,6.41,-4.95
2022-04-11,363.51,8.55,6.99,0.40
2022-04-12,390.40,0.63,6.77,2.15
2022-04-13,456.63,12.10,6.93,0.60
2022-04-14,494.88,1.23,5.52,0.88
2022-04-15,512.75,0.60,4.43,-0.74
2022-04-16,473.45,0.01,7.75,-2.95
2022-04-17,409.00,0.01,10.75,-2.47
2022-04-18,370.73,0.00,14.11,-3.22
2022-04-19,341.30,19.34,10.90,4.46
2022-04-20,384.84,14.39,22.57,7.84
2022-04-21,505.72,7.09,18.32,6.07
2022-04-22,552.86,0.78,6.93,-2.01
2022-04-23,497.45,0.01,6.68,-2.78
2022-04-24,430.24,0.01,7.79,-0.33
2022-04-25,384.29,0.40,12.08,2.65
2022-04-26,353.70,0.01,14.06,-0.85
2022-04-27,328.25,0.01,18.95,4.34
2022-04-28,306.51,3.87,19.87,11.23
2022-04-29,290.22,5.10,18.99,10.47
2022-04-30,284.09,0.87,11.23,3.74
2022-05-01,278.71,0.01,18.52,2.84
2022-05-02,262.62,0.41,19.67,4.80
2022-05-03,245.78,13.73,17.76,10.54
2022-05-04,266.36,0.03,15.88,1.83
2022-05-05,302.68,0.25,19.67,9.25
2022-05-06,284.83,5.06,17.57,9.74
2022-05-07,256.27,11.50,15.21,12.29
2022-05-08,280.74,0.14,14.27,6.04
2022-05-09,309.49,0.32,15.09,10.44
2022-05-10,286.90,0.01,12.90,3.85
2022-05-11,253.54,0.02,10.13,1.34
2022-05-12,239.43,1.33,8.68,2.00
2022-05-13,227.34,0.19,8.98,3.53
2022-05-14,216.64,1.15,12.21,7.22
2022-05-15,206.99,0.36,13.92,4.05
2022-05-16,198.21,0.01,18.31,4.16
2022-05-17,190.11,1.27,17.75,6.90
2022-05-18,182.61,12.01,14.49,9.79
2022-05-19,198.04,0.35,13.47,7.38
2022-05-20,224.86,0.03,15.79,3.54
2022-05-21,212.58,0.03,18.82,2.87
2022-05-22,188.06,4.46,18.46,6.71
2022-05-23,181.29,3.93,18.77,7.23
2022-05-24,176.48,0.09,21.27,8.20
2022-05-25,169.92,0.01,19.90,10.28
2022-05-26,162.66,0.95,20.77,15.32
2022-05-27,156.57,8.52,21.03,13.50
2022-05-28,160.68,29.97,17.06,9.59
2022-05-29,230.49,0.01,21.42,6.83
2022-05-30,313.55,3.35,19.24,14.56
2022-05-31,285.77,0.01,21.80,9.45
2022-06-01,230.61,10.32,21.08,12.35
2022-06-02,232.14,3.90,25.14,15.49
2022-06-03,242.45,6.97,23.77,17.22
2022-06-04,235.89,0.22,22.73,16.25
2022-06-05,225.42,0.02,21.74,13.69
2022-06-06,212.39,5.07,23.97,11.27
2022-06-07,196.99,0.75,24.96,10.04
2022-06-08,188.13,6.51,22.33,14.05
2022-06-09,184.65,5.43,17.31,12.48
2022-06-10,189.82,4.80,20.90,15.05
2022-06-11,192.50,3.63,23.19,16.11
2022-06-12,184.44,3.77,22.35,16.55
2022-06-13,172.89,0.65,24.22,15.25
2022-06-14,164.56,18.21,25.32,17.83
2022-06-15,186.15,19.36,23.80,15.68
2022-06-16,257.46,1.21,24.74,14.58
2022-06-17,295.39,0.54,25.65,16.75
2022-06-18,255.67,0.25,23.90,17.70
2022-06-19,217.49,0.01,28.01,15.62
2022-06-20,204.40,14.51,26.56,19.78
2022-06-21,215.64,9.22,20.40,15.84
2022-06-22,253.05,0.09,22.98,14.46
2022-06-23,258.50,0.03,23.34,13.87
2022-06-24,227.25,0.02,22.10,12.39
2022-06-25,204.46,0.01,23.68,12.55
2022-06-26,192.65,0.01,25.73,13.36
2022-06-27,182.20,2.30,24.21,16.13
2022-06-28,172.77,2.21,23.53,17.06
2022-06-29,164.30,0.01,19.02,9.44
2022-06-30,156.63,0.01,20.28,7.14
2022-07-01,149.57,11.75,18.52,13.86
2022-07-02,157.98,10.26,18.86,13.66
2022-07-03,187.41,2.76,16.70,12.82
2022-07-04,197.03,0.76,21.01,10.39
2022-07-05,175.48,0.63,23.51,12.01
2022-07-06,157.56,8.80,21.27,15.58
2022-07-07,159.08,3.15,24.57,13.71
2022-07-08,166.52,0.45,26.36,14.11
2022-07-09,157.60,0.17,26.65,16.93
2022-07-10,143.75,6.47,27.24,21.02
2022-07-11,141.35,12.53,25.14,18.70
2022-07-12,155.64,1.98,22.90,14.27
2022-07-13,170.28,0.01,23.18,11.11
2022-07-14,157.32,0.01,24.31,11.90
2022-07-15,139.70,41.33,20.96,15.79
2022-07-16,201.10,0.36,21.69,15.34
2022-07-17,298.65,2.71,24.09,16.27
2022-07-18,274.43,1.08,26.63,19.04
2022-07-19,209.48,0.02,28.02,18.05
2022-07-20,195.47,18.51,25.84,19.30
2022-07-21,212.35,6.34,22.10,13.52
2022-07-22,249.03,0.01,24.06,10.01
2022-07-23,239.18,8.76,24.22,16.91
2022-07-24,215.34,1.13,23.88,18.30
2022-07-25,213.89,5.51,20.80,13.21
2022-07-26,204.21,0.05,23.83,12.75
2022-07-27,192.22,10.68,23.57,17.88
2022-07-28,194.83,0.44,20.66,14.33
2022-07-29,202.94,8.73,20.14,13.77
2022-07-30,200.68,7.75,21.00,15.23
2022-07-31,205.65,0.45,24.83,15.57
2022-08-01,206.87,0.01,26.13,17.26
2022-08-02,187.39,2.01,25.26,19.73
2022-08-03,171.16,0.01,22.55,14.48
2022-08-04,162.28,0.01,24.05,12.66
2022-08-05,154.33,0.02,24.80,15.01
2022-08-06,147.02,0.08,24.60,15.90
2022-08-07,140.30,16.94,26.80,20.87
2022-08-08,154.83,0.05,26.76,18.32
2022-08-09,180.42,7.55,25.53,18.51
2022-08-10,174.66,5.03,24.39,16.20
2022-08-11,162.61,0.01,24.56,13.75
2022-08-12,156.97,0.01,25.10,15.00
2022-08-13,144.69,5.59,23.93,17.49
2022-08-14,139.97,3.16,27.27,19.78
2022-08-15,139.34,0.48,27.76,20.98
2022-08-16,132.85,8.80,25.03,18.30
2022-08-17,132.43,0.00,20.13,10.89
2022-08-18,139.13,0.45,20.29,11.66
2022-08-19,131.86,0.64,22.01,14.35
2022-08-20,120.42,34.28,26.15,20.14
2022-08-21,162.06,0.01,26.45,17.63
2022-08-22,229.01,0.02,27.74,19.85
2022-08-23,210.16,3.63,24.52,20.54
2022-08-24,165.11,0.11,19.74,13.89
2022-08-25,158.63,0.01,17.91,8.92
2022-08-26,150.55,0.01,18.51,7.44
2022-08-27,142.12,8.94,19.92,11.79
2022-08-28,144.50,0.01,21.13,11.32
2022-08-29,151.94,0.01,20.74,10.04
2022-08-30,143.53,11.41,17.58,12.53
2022-08-31,143.82,2.49,18.69,14.31
2022-09-01,159.01,1.59,16.89,10.77
2022-09-02,150.40,0.09,17.71,8.79
2022-09-03,133.41,0.05,19.93,9.42
2022-09-04,127.18,4.96,20.91,15.32
2022-09-05,125.53,0.12,23.04,14.34
2022-09-06,126.09,0.01,24.79,11.51
2022-09-07,120.44,0.02,25.78,16.42
2022-09-08,113.03,3.55,25.76,20.23
2022-09-09,109.96,0.01,23.83,12.33
2022-09-10,107.87,1.09,23.41,13.41
2022-09-11,103.84,18.21,22.21,12.09
2022-09-12,118.39,0.01,12.46,5.15
2022-09-13,144.56,0.01,13.82,0.81
2022-09-14,134.51,0.01,15.26,4.91
2022-09-15,113.13,0.27,15.03,3.91
2022-09-16,108.68,15.18,14.28,9.69
2022-09-17,122.47,0.87,18.49,12.07
2022-09-18,145.99,0.10,19.88,11.98
2022-09-19,136.29,0.01,21.14,11.64
2022-09-20,116.25,0.34,23.32,15.81
2022-09-21,111.59,2.90,24.15,19.02
2022-09-22,108.51,12.19,21.18,11.97
2022-09-23,118.64,0.01,16.46,8.74
2022-09-24,133.93,0.04,18.50,10.13
2022-09-25,125.21,1.00,18.52,12.59
2022-09-26,110.09,0.24,14.97,8.93
2022-09-27,106.03,0.04,15.11,6.26
2022-09-28,102.47,0.33,13.88,6.64
2022-09-29,99.14,2.25,10.22,4.89
2022-09-30,97.16,0.01,10.32,0.64
2022-10-01,95.99,0.87,12.13,6.66
2022-10-02,92.84,12.78,9.90,4.97
2022-10-03,102.92,3.93,10.71,7.25
2022-10-04,125.45,0.01,9.32,1.53
2022-10-05,123.32,12.01,14.12,3.70
2022-10-06,119.26,5.71,13.87,5.85
2022-10-07,138.71,0.12,9.00,3.81
2022-10-08,139.39,0.01,11.41,0.26
2022-10-09,121.64,1.24,8.82,0.49
2022-10-10,112.47,26.88,8.59,6.08
2022-10-11,147.32,4.81,10.00,6.03
2022-10-12,210.15,0.00,15.42,3.92
2022-10-13,203.97,0.04,14.25,8.91
2022-10-14,162.49,0.48,17.44,12.35
2022-10-15,149.65,0.33,16.66,11.93
2022-10-16,143.08,0.68,17.58,13.12
2022-10-17,137.19,0.01,19.84,12.17
2022-10-18,131.78,0.20,18.17,13.24
2022-10-19,126.78,0.18,17.81,13.02
2022-10-20,122.14,0.45,17.82,13.81
2022-10-21,117.84,0.12,16.54,9.85
2022-10-22,113.85,0.77,19.38,13.98
2022-10-23,110.13,19.91,19.59,13.04
2022-10-24,133.35,2.92,14.80,6.49
2022-10-25,173.82,0.77,9.32,6.37
2022-10-26,165.49,0.08,7.42,3.80
2022-10-27,136.65,0.34,6.45,2.69
2022-10-28,129.08,0.01,8.24,-2.60
2022-10-29,124.38,0.00,8.57,-3.41
2022-10-30,120.14,0.12,9.71,1.57
2022-10-31,116.21,6.82,10.35,6.32
2022-11-01,121.36,1.09,8.63,4.44
2022-11-02,131.97,0.74,7.27,4.30
2022-11-03,126.68,1.18,6.58,3.76
2022-11-04,116.46,0.01,8.28,1.30
2022-11-05,113.73,0.01,14.77,6.03
2022-11-06,109.96,0.01,14.04,7.21
2022-11-07,106.04,8.00,13.64,4.36
2022-11-08,112.80,4.66,5.08,0.02
2022-11-09,131.02,0.01,4.15,-4.56
2022-11-10,133.99,0.24,6.02,-0.27
2022-11-11,120.01,0.00,0.50,-5.29
2022-11-12,111.25,7.14,-0.02,-3.03
2022-11-13,108.02,10.45,1.37,-1.58
2022-11-14,111.52,1.33,-0.20,-7.32
2022-11-15,118.68,0.68,1.49,-6.53
2022-11-16,113.73,5.24,2.79,0.74
2022-11-17,112.22,2.52,1.96,-2.08
2022-11-18,121.52,2.42,1.51,-3.43
2022-11-19,118.61,1.49,-3.24,-7.02
2022-11-20,109.64,0.95,-3.41,-6.62
2022-11-21,105.56,0.10,1.78,-4.96
2022-11-22,102.56,0.01,0.26,-10.29
2022-11-23,100.11,0.01,-1.79,-8.84
2022-11-24,97.82,0.01,-3.79,-10.26
2022-11-25,95.66,0.01,-2.33,-11.65
2022-11-26,93.62,15.06,2.34,-7.93
2022-11-27,95.64,11.49,3.75,-4.07
2022-11-28,106.91,6.32,-3.44,-5.22
2022-11-29,114.40,0.20,-3.53,-8.99
2022-11-30,106.09,1.69,-3.38,-12.93
2022-12-01,97.34,7.98,0.78,-5.26
2022-12-02,95.99,2.36,-4.55,-7.80
2022-12-03,95.38,1.23,-2.69,-5.89
2022-12-04,93.20,0.62,-1.26,-4.49
2022-12-05,90.59,0.18,-2.46,-9.87
2022-12-06,88.86,0.65,-5.91,-11.85
2022-12-07,87.23,0.01,-6.58,-15.21
2022-12-08,85.69,0.58,0.77,-11.39
2022-12-09,84.22,0.30,3.12,0.46
2022-12-10,82.82,5.67,4.48,1.51
2022-12-11,109.58,0.27,3.91,1.39
2022-12-12,169.43,0.55,1.44,-3.82
2022-12-13,183.28,5.23,0.96,-4.38
2022-12-14,149.01,3.02,1.10,-7.34
2022-12-15,131.50,4.24,-2.43,-18.02
2022-12-16,127.05,5.66,3.22,-1.22
2022-12-17,128.78,1.35,3.00,1.25
2022-12-18,151.80,0.86,0.91,-10.37
2022-12-19,172.47,0.08,-11.92,-18.79
2022-12-20,158.24,2.38,3.47,-15.28
2022-12-21,139.37,2.02,1.80,-8.77
2022-12-22,134.67,0.04,-0.45,-11.62
2022-12-23,130.63,4.68,2.04,-12.39
2022-12-24,127.21,4.90,-7.47,-24.05
2022-12-25,124.21,9.27,4.43,-6.04
2022-12-26,126.50,11.94,-0.16,-12.21
2022-12-27,131.78,1.64,2.35,-9.69
2022-12-28,126.95,2.05,-4.83,-19.39
2022-12-29,119.02,1.07,0.26,-8.28
2022-12-30,116.00,2.38,-1.11,-4.31
2022-12-31,113.27,5.62,-1.86,-14.26
2023-01-01,110.70,0.03,-13.72,-21.63
2023-01-02,108.29,1.05,1.90,-13.80
2023-01-03,106.02,17.04,5.78,1.00
2023-01-04,131.07,0.73,3.62,-13.58
2023-01-05,171.26,14.14,0.38,-13.88
2023-01-06,160.04,0.41,2.49,-7.96
2023-01-07,132.33,0.05,-8.35,-20.64
2023-01-08,128.13,0.00,-13.11,-28.65
2023-01-09,124.74,2.76,-2.11,-17.63
2023-01-10,121.57,0.74,2.22,-9.26
2023-01-11,118.61,5.95,2.98,-11.20
2023-01-12,116.98,1.06,-6.26,-14.31
2023-01-13,116.12,0.19,-3.98,-21.74
2023-01-14,113.26,5.04,-0.18,-8.94
2023-01-15,109.87,0.86,-8.00,-13.28
2023-01-16,107.60,0.03,-5.64,-17.49
2023-01-17,105.46,0.57,-6.23,-11.72
2023-01-18,103.45,0.01,-9.44,-23.89
2023-01-19,101.53,0.01,-5.45,-22.33
2023-01-20,99.72,3.70,-4.78,-10.15
2023-01-21,97.99,0.04,-2.05,-13.74
2023-01-22,96.34,0.46,4.92,-10.41
2023-01-23,94.77,18.35,8.28,3.85
2023-01-24,121.23,1.06,8.69,-1.62
2023-01-25,217.76,0.21,-1.60,-7.55
2023-01-26,289.53,0.05,-2.27,-10.97
2023-01-27,245.47,0.03,1.71,-7.37
2023-01-28,193.50,0.03,4.57,-1.30
2023-01-29,184.03,0.19,4.93,1.41
2023-01-30,228.82,11.42,1.49,-9.15
2023-01-31,302.66,2.53,-6.99,-10.81
2023-02-01,286.18,0.01,-2.23,-17.74
2023-02-02,235.54,11.08,1.72,-8.03
2023-02-03,223.75,8.31,1.59,-10.99
2023-02-04,218.34,1.35,-9.80,-15.34
2023-02-05,209.02,0.01,-7.03,-17.58
2023-02-06,197.35,0.01,-6.41,-19.30
2023-02-07,188.26,6.24,0.85,-20.05
2023-02-08,180.71,3.32,0.52,-10.72
