time,streamflow,pr,tasmax,tasmin
2019-10-21,70.55,2.37,6.71,4.14
2019-10-22,66.08,9.63,9.87,5.34
2019-10-23,73.13,3.70,9.07,4.95
2019-10-24,76.48,1.82,7.21,2.60
2019-10-25,68.20,0.04,4.90,-0.89
2019-10-26,60.92,4.23,3.53,-3.01
2019-10-27,57.41,1.68,1.70,-3.15
2019-10-28,54.30,3.65,1.94,-1.65
2019-10-29,51.03,0.05,-0.35,-7.51
2019-10-30,48.22,3.66,-2.02,-5.55
2019-10-31,43.94,0.22,-0.53,-5.56
2019-11-01,41.09,0.01,-0.24,-9.15
2019-11-02,38.58,1.21,1.43,-2.57
2019-11-03,36.40,0.02,-2.34,-7.68
2019-11-04,34.41,0.03,0.41,-5.08
2019-11-05,32.56,0.01,1.53,-7.17
2019-11-06,30.91,0.00,2.49,-9.53
2019-11-07,29.40,0.08,0.45,-7.07
2019-11-08,28.03,1.25,1.57,-3.87
2019-11-09,26.77,9.03,4.20,-1.63
2019-11-10,31.24,8.24,6.55,4.09
2019-11-11,43.00,6.86,5.19,1.56
2019-11-12,51.43,0.41,2.65,-0.30
2019-11-13,47.39,0.09,0.59,-1.69
2019-11-14,39.33,0.01,0.00,-6.74
2019-11-15,35.99,9.26,-0.47,-5.68
2019-11-16,34.00,3.70,-0.58,-4.19
2019-11-17,32.23,0.04,-4.46,-12.24
2019-11-18,30.62,0.01,-5.66,-16.95
2019-11-19,29.16,1.85,-0.39,-7.72
2019-11-20,27.82,0.41,-1.13,-4.88
2019-11-21,26.58,0.05,-4.11,-9.66
2019-11-22,25.45,0.01,-6.18,-14.41
2019-11-23,24.40,0.01,-5.33,-15.67
2019-11-24,23.43,0.02,-4.88,-14.40
2019-11-25,22.52,0.01,-3.16,-9.03
2019-11-26,21.68,0.47,0.56,-6.68
2019-11-27,20.90,5.47,3.89,-0.98
2019-11-28,23.68,7.54,5.65,3.60
2019-11-29,31.45,4.87,4.74,3.06
2019-11-30,40.79,8.16,5.36,3.56
2019-12-01,51.59,0.36,4.61,2.17
2019-12-02,51.32,0.09,4.25,0.90
2019-12-03,43.83,0.02,3.49,0.39
2019-12-04,41.87,9.01,-0.01,-6.33
2019-12-05,38.80,11.28,-0.71,-2.83
2019-12-06,35.48,15.82,-1.96,-6.93
2019-12-07,33.54,0.30,-7.09,-12.11
2019-12-08,31.82,0.09,-9.85,-18.14
2019-12-09,30.25,0.01,-12.55,-18.09
2019-12-10,28.83,0.01,-17.56,-24.31
2019-12-11,27.52,0.08,-18.28,-25.22
2019-12-12,26.32,0.15,-20.90,-26.85
2019-12-13,25.21,1.29,-23.01,-26.47
2019-12-14,24.18,0.26,-20.46,-24.71
2019-12-15,23.23,3.56,-15.48,-19.65
2019-12-16,22.35,0.71,-8.11,-16.14
2019-12-17,21.52,0.03,-6.75,-11.10
2019-12-18,20.75,0.01,-9.88,-14.63
2019-12-19,20.03,0.04,-9.26,-13.19
2019-12-20,19.36,0.48,-8.68,-12.04
2019-12-21,18.72,0.33,-6.79,-10.59
2019-12-22,18.13,0.43,-6.26,-11.81
2019-12-23,17.56,0.74,-6.40,-9.55
2019-12-24,17.03,1.22,-9.02,-11.73
2019-12-25,16.53,5.30,-4.88,-9.26
2019-12-26,16.05,0.04,-6.30,-13.39
2019-12-27,15.60,0.12,-7.74,-13.15
2019-12-28,15.17,0.02,-7.13,-11.48
2019-12-29,14.77,0.01,-8.48,-13.11
2019-12-30,14.38,0.01,-11.26,-17.60
2019-12-31,14.01,0.24,-4.88,-12.70
2020-01-01,13.66,0.04,-1.67,-6.96
2020-01-02,13.32,2.67,-0.87,-3.80
2020-01-03,13.00,2.27,-1.93,-3.58
2020-01-04,12.69,2.15,-3.45,-5.47
2020-01-05,12.40,5.63,-3.31,-4.91
2020-01-06,12.11,37.71,-0.15,-6.26
2020-01-07,11.84,2.77,-8.68,-16.57
2020-01-08,11.58,5.25,-13.83,-19.18
2020-01-09,11.33,0.05,-12.70,-23.06
2020-01-10,11.09,2.71,-13.44,-24.58
2020-01-11,10.86,0.03,-22.91,-30.13
2020-01-12,10.64,7.48,-12.58,-23.04
2020-01-13,10.42,6.03,-7.34,-16.89
2020-01-14,10.22,0.59,-12.33,-17.92
2020-01-15,10.02,0.98,-7.74,-17.16
2020-01-16,9.83,0.20,-11.87,-17.21
2020-01-17,9.64,0.78,-15.79,-19.55
2020-01-18,9.47,0.03,-18.05,-26.58
2020-01-19,9.29,1.44,-16.38,-23.38
2020-01-20,9.13,1.07,-16.90,-20.60
2020-01-21,8.97,0.24,-19.89,-24.34
2020-01-22,8.81,0.01,-21.29,-33.01
2020-01-23,8.66,0.01,-17.02,-28.15
2020-01-24,8.51,10.18,1.61,-12.64
2020-01-25,8.76,1.70,-0.31,-3.93
2020-01-26,8.69,0.31,-3.25,-7.25
2020-01-27,8.23,0.14,-3.00,-9.71
2020-01-28,8.09,0.01,-8.82,-16.73
2020-01-29,7.96,0.01,-9.76,-17.95
2020-01-30,7.84,0.01,-10.57,-17.72
2020-01-31,7.72,0.16,-8.43,-15.50
2020-02-01,7.60,1.25,-8.35,-11.57
2020-02-02,7.48,2.03,-8.30,-12.18
2020-02-03,7.37,0.02,-11.73,-18.93
2020-02-04,7.27,0.01,-9.60,-22.34
2020-02-05,7.16,5.53,-7.26,-13.42
2020-02-06,7.06,1.98,-7.22,-12.10
2020-02-07,6.96,0.03,-11.63,-19.63
2020-02-08,6.86,0.01,-13.90,-21.74
2020-02-09,6.77,0.00,-6.60,-18.02
2020-02-10,6.67,0.01,-6.88,-17.29
2020-02-11,6.58,0.01,-5.68,-17.59
2020-02-12,6.50,0.98,-8.61,-18.61
2020-02-13,6.41,0.01,-9.87,-20.36
2020-02-14,6.33,0.02,-11.48,-25.32
2020-02-15,6.25,0.08,-7.64,-16.61
2020-02-16,6.17,3.53,-7.19,-11.49
2020-02-17,6.09,9.02,-2.52,-7.49
2020-02-18,6.01,5.53,-3.21,-4.62
2020-02-19,5.94,2.16,-4.36,-7.01
2020-02-20,5.87,0.28,-1.42,-8.23
2020-02-21,5.79,0.01,-4.37,-14.81
2020-02-22,5.72,0.01,-3.82,-18.19
2020-02-23,5.66,11.26,-5.55,-9.42
2020-02-24,5.59,0.98,-7.04,-16.35
2020-02-25,5.53,0.16,-16.51,-24.36
2020-02-26,5.46,0.02,-17.09,-25.05
2020-02-27,5.40,1.21,-13.93,-27.70
2020-02-28,5.34,0.01,-14.94,-23.60
2020-02-29,5.28,4.17,-9.61,-20.19
2020-03-01,5.22,8.32,-4.28,-16.78
2020-03-02,5.16,8.02,-4.02,-13.51
2020-03-03,5.11,2.03,-10.88,-21.56
2020-03-04,5.05,0.07,-17.37,-25.99
2020-03-05,5.00,0.15,-16.15,-19.72
2020-03-06,4.95,0.01,-14.58,-25.60
2020-03-07,4.89,4.22,0.97,-12.43
2020-03-08,4.84,10.28,0.99,-0.89
2020-03-09,7.45,2.44,-0.15,-9.79
2020-03-10,7.81,0.05,-6.55,-13.62
2020-03-11,5.42,0.01,-2.86,-15.66
2020-03-12,5.28,0.00,-1.50,-16.09
2020-03-13,5.22,26.66,-3.52,-7.36
2020-03-14,5.17,2.97,-0.50,-14.10
2020-03-15,5.12,0.01,-11.75,-22.65
2020-03-16,5.07,0.07,-5.88,-15.38
2020-03-17,5.02,19.92,-2.76,-8.95
2020-03-18,4.97,2.27,-3.27,-7.97
2020-03-19,4.92,0.01,1.11,-9.05
2020-03-20,4.87,0.39,5.32,0.40
2020-03-21,4.82,0.01,-0.63,-11.16
2020-03-22,4.77,0.01,-1.96,-14.65
2020-03-23,4.72,6.14,-0.99,-7.29
2020-03-24,4.67,8.69,1.44,-3.40
2020-03-25,5.57,0.00,-0.48,-11.91
2020-03-26,5.67,0.01,0.58,-10.53
2020-03-27,4.79,4.72,-0.82,-4.48
2020-03-28,4.71,11.68,-0.50,-5.74
2020-03-29,4.66,0.36,2.75,-2.17
2020-03-30,4.61,0.06,4.73,-0.91
2020-03-31,4.55,0.16,3.48,-1.60
2020-04-01,8.04,0.01,3.45,-5.49
2020-04-02,8.52,0.20,0.69,-7.17
2020-04-03,5.33,0.05,2.98,-3.54
2020-04-04,5.15,0.01,5.89,-4.84
2020-04-05,5.08,0.01,4.37,-3.73
2020-04-06,5.01,0.01,5.55,-1.95
2020-04-07,13.35,0.00,6.86,-5.96
2020-04-08,16.11,0.07,8.36,-5.52
2020-04-09,17.10,8.05,3.01,-4.20
2020-04-10,18.93,0.74,3.03,-8.44
2020-04-11,12.30,9.07,0.68,-1.56
2020-04-12,12.08,7.33,-0.29,-2.42
2020-04-13,12.20,3.98,-0.78,-6.02
2020-04-14,10.50,0.39,-5.29,-10.89
2020-04-15,10.24,0.01,-2.13,-12.50
2020-04-16,10.05,0.45,-2.31,-10.43
2020-04-17,9.87,0.01,1.97,-8.36
2020-04-18,9.69,0.83,-2.08,-9.34
2020-04-19,9.51,0.02,6.55,-1.68
2020-04-20,9.32,0.01,7.89,-2.47
2020-04-21,9.13,0.10,6.14,-1.28
2020-04-22,22.41,1.35,7.07,-2.23
2020-04-23,43.38,9.59,5.55,1.38
2020-04-24,77.89,0.02,6.15,-1.54
2020-04-25,96.81,18.22,0.23,-5.70
2020-04-26,74.92,3.73,4.69,-2.84
2020-04-27,59.13,0.01,5.88,-0.21
2020-04-28,54.51,1.32,11.95,-0.64
2020-04-29,104.82,0.04,10.03,0.41
2020-04-30,178.88,0.01,5.00,-3.96
2020-05-01,166.94,0.73,1.49,-3.45
2020-05-02,122.86,0.01,4.52,-4.57
2020-05-03,104.34,0.01,8.31,-4.78
2020-05-04,91.15,0.01,8.79,-4.66
2020-05-05,90.87,6.17,4.72,2.15
2020-05-06,123.60,10.27,2.30,1.09
2020-05-07,159.42,10.67,4.70,1.53
2020-05-08,190.71,18.25,3.39,-0.26
2020-05-09,230.12,9.37,5.11,2.52
2020-05-10,263.56,6.29,6.16,2.04
2020-05-11,282.81,0.01,7.82,0.11
2020-05-12,266.38,0.26,10.63,0.10
2020-05-13,244.81,1.73,7.75,0.46
2020-05-14,231.71,15.78,6.23,3.90
2020-05-15,256.13,9.76,6.06,2.77
2020-05-16,285.02,2.06,8.84,2.07
2020-05-17,258.22,0.63,9.88,2.20
2020-05-18,216.55,0.01,7.87,1.67
2020-05-19,179.32,0.01,8.46,-0.06
2020-05-20,149.65,0.01,10.75,-1.65
2020-05-21,125.41,5.75,7.71,-1.31
2020-05-22,115.32,3.71,17.10,6.52
2020-05-23,109.07,0.97,12.32,2.89
2020-05-24,94.51,1.86,13.66,4.43
2020-05-25,82.41,0.01,11.28,-0.16
2020-05-26,73.82,21.48,8.24,-1.28
2020-05-27,93.03,1.54,6.53,-0.96
2020-05-28,99.47,0.01,14.64,-0.78
2020-05-29,77.69,2.08,15.84,4.92
2020-05-30,69.19,11.64,11.37,8.05
2020-05-31,77.14,0.40,11.99,7.31
2020-06-01,77.90,0.01,10.97,2.43
2020-06-02,63.93,0.08,12.49,4.93
2020-06-03,58.07,0.01,9.00,1.32
2020-06-04,53.32,0.01,12.32,2.54
2020-06-05,49.24,0.01,18.84,5.39
2020-06-06,45.70,0.65,14.67,2.31
2020-06-07,42.60,11.98,11.87,4.65
2020-06-08,43.94,2.68,21.95,11.13
2020-06-09,43.05,0.10,21.45,14.69
2020-06-10,38.09,1.16,22.70,16.08
2020-06-11,35.75,5.70,24.47,17.42
2020-06-12,34.09,0.25,25.26,16.12
2020-06-13,32.40,0.31,23.84,17.02
2020-06-14,30.52,4.12,20.76,17.14
2020-06-15,29.07,0.55,20.50,9.77
2020-06-16,27.72,5.67,17.43,14.06
2020-06-17,26.75,0.18,17.22,8.29
2020-06-18,25.70,0.07,15.92,6.67
2020-06-19,24.37,5.69,14.77,10.19
2020-06-20,23.70,0.01,18.86,7.53
2020-06-21,22.87,0.11,20.50,8.34
2020-06-22,21.75,7.76,16.52,11.98
2020-06-23,21.79,5.28,19.97,13.43
2020-06-24,22.02,3.61,19.68,12.91
2020-06-25,20.98,1.38,24.97,13.91
2020-06-26,19.73,0.15,26.59,12.34
2020-06-27,18.95,0.40,25.76,16.62
2020-06-28,18.30,10.64,22.98,17.20
2020-06-29,19.23,0.79,18.62,10.41
2020-06-30,19.08,0.01,23.33,9.90
2020-07-01,17.37,4.21,19.65,10.14
2020-07-02,16.81,10.47,21.49,12.22
2020-07-03,18.27,0.01,22.46,11.03
2020-07-04,18.27,1.55,23.18,13.19
2020-07-05,16.28,9.94,22.31,16.35
2020-07-06,17.87,6.85,21.35,14.93
2020-07-07,20.06,0.45,20.68,12.03
2020-07-08,18.50,31.08,17.16,7.38
2020-07-09,41.53,16.28,20.73,16.03
2020-07-10,64.84,8.11,14.20,9.62
2020-07-11,58.04,0.24,13.72,8.75
2020-07-12,47.11,0.02,17.79,6.88
2020-07-13,39.97,4.13,18.39,10.15
2020-07-14,37.61,1.44,18.82,10.26
2020-07-15,35.52,0.02,18.83,7.66
2020-07-16,33.41,1.98,14.91,12.97
2020-07-17,31.67,10.69,18.14,12.26
2020-07-18,32.85,0.31,21.03,15.44
2020-07-19,32.31,0.74,16.73,9.37
2020-07-20,28.97,1.19,21.31,11.84
2020-07-21,27.54,11.27,19.31,14.44
2020-07-22,29.49,2.67,18.48,9.65
2020-07-23,29.38,1.09,15.96,10.08
2020-07-24,25.99,2.95,17.11,6.82
2020-07-25,24.78,9.74,17.25,12.20
2020-07-26,28.18,0.22,18.12,8.57
2020-07-27,28.59,11.67,21.08,12.61
2020-07-28,30.10,0.01,19.23,10.38
2020-07-29,30.76,0.01,22.01,9.93
2020-07-30,25.68,0.11,22.26,9.39
2020-07-31,24.43,2.97,21.93,16.24
2020-08-01,23.42,0.01,19.64,9.08
2020-08-02,22.49,0.01,21.02,9.16
2020-08-03,21.62,17.28,19.29,13.41
2020-08-04,27.43,9.90,15.02,8.50
2020-08-05,35.89,1.85,17.45,5.76
2020-08-06,32.56,0.01,19.01,8.15
2020-08-07,26.21,0.01,18.67,8.42
2020-08-08,24.85,0.12,18.70,8.76
2020-08-09,23.80,9.36,14.73,12.60
2020-08-10,25.95,3.42,18.17,13.68
2020-08-11,26.63,7.50,18.64,15.83
2020-08-12,27.67,12.07,24.58,16.97
2020-08-13,35.20,2.81,19.78,14.81
2020-08-14,34.22,0.01,22.38,12.87
2020-08-15,27.64,0.15,25.51,15.88
2020-08-16,25.96,4.43,23.10,17.99
2020-08-17,25.18,0.01,20.56,11.14
2020-08-18,24.25,16.12,15.38,10.61
2020-08-19,31.47,9.64,17.06,10.66
2020-08-20,40.75,0.33,20.51,12.03
2020-08-21,36.21,0.63,19.25,10.75
2020-08-22,29.43,0.15,15.47,7.81
2020-08-23,27.84,10.70,13.87,8.74
2020-08-24,31.44,18.60,21.91,13.63
2020-08-25,49.11,0.01,20.25,12.81
2020-08-26,50.54,0.01,21.62,7.33
2020-08-27,37.04,0.25,22.22,9.71
2020-08-28,34.53,0.04,17.72,10.55
2020-08-29,32.64,0.63,15.35,7.78
2020-08-30,30.94,9.94,18.02,12.55
2020-08-31,32.00,1.49,13.31,9.82
2020-09-01,31.47,0.20,15.06,5.61
2020-09-02,28.32,1.24,17.11,11.40
2020-09-03,26.94,5.71,16.01,7.81
2020-09-04,27.10,0.01,11.10,3.94
2020-09-05,26.43,0.00,14.03,2.11
2020-09-06,24.40,0.00,15.85,2.44
2020-09-07,23.36,0.00,17.02,1.47
2020-09-08,22.43,0.01,16.50,6.79
2020-09-09,21.56,0.00,21.63,11.30
2020-09-10,20.75,10.25,18.92,12.27
2020-09-11,22.20,8.67,22.13,16.78
2020-09-12,27.17,11.03,16.56,5.44
2020-09-13,34.93,3.02,7.72,2.04
2020-09-14,35.00,1.00,13.84,3.07
2020-09-15,28.40,2.54,11.25,2.91
2020-09-16,26.61,3.00,7.88,1.46
2020-09-17,27.46,0.00,8.67,-1.23
2020-09-18,26.36,0.00,13.67,-0.40
2020-09-19,24.11,0.52,10.87,4.59
2020-09-20,23.07,3.39,12.58,7.55
2020-09-21,23.35,5.18,13.81,9.50
2020-09-22,25.82,0.34,11.89,8.40
2020-09-23,25.03,4.90,8.59,4.97
2020-09-24,24.97,10.72,5.61,4.42
2020-09-25,35.18,2.18,5.31,2.06
2020-09-26,36.92,0.01,8.46,0.00
2020-09-27,29.02,0.01,7.89,-0.68
2020-09-28,26.52,0.00,9.76,-0.96
2020-09-29,25.32,0.25,10.27,-0.51
2020-09-30,24.24,6.80,11.54,7.17
2020-10-01,27.22,0.85,10.67,1.40
2020-10-02,27.55,0.01,11.20,0.96
2020-10-03,23.79,0.18,10.24,-0.35
2020-10-04,22.73,0.53,10.51,4.08
2020-10-05,21.84,0.01,12.29,0.28
2020-10-06,21.02,0.02,11.36,-2.52
2020-10-07,20.24,14.85,8.62,7.01
2020-10-08,30.51,2.79,10.79,7.81
2020-10-09,35.11,8.63,10.97,8.00
2020-10-10,35.20,0.10,9.47,2.86
2020-10-11,35.18,0.02,6.53,2.00
2020-10-12,28.15,0.01,8.03,0.22
2020-10-13,26.66,29.47,7.44,5.54
2020-10-14,58.31,17.41,7.84,2.30
2020-10-15,92.24,0.05,2.82,-1.63
2020-10-16,77.94,0.44,1.84,-2.42
2020-10-17,58.97,0.09,6.68,0.58
2020-10-18,53.77,0.01,7.25,-0.65
2020-10-19,49.67,0.09,5.96,1.01
2020-10-20,46.11,0.07,4.11,-0.65
2020-10-21,42.98,0.46,3.34,-2.05
2020-10-22,40.22,6.63,3.14,1.13
2020-10-23,43.62,0.47,4.43,1.11
2020-10-24,43.65,2.58,3.51,1.64
2020-10-25,40.13,21.42,1.98,-0.58
2020-10-26,59.95,5.99,0.20,-1.59
2020-10-27,65.06,0.01,2.53,-3.24
2020-10-28,48.98,0.01,3.55,-8.69
2020-10-29,44.89,0.20,4.59,1.01
2020-10-30,41.95,5.06,5.97,3.34
2020-10-31,46.13,45.81,9.16,2.57
2020-11-01,117.62,12.51,10.96,3.69
2020-11-02,165.18,1.12,5.98,-0.77
2020-11-03,129.40,16.77,5.83,-0.70
2020-11-04,132.05,0.06,2.06,-1.70
2020-11-05,131.38,2.44,2.83,-1.67
2020-11-06,105.94,0.19,0.79,-3.16
2020-11-07,94.11,0.01,-2.55,-6.27
2020-11-08,82.21,18.27,-3.15,-8.36
2020-11-09,73.57,23.69,3.51,-6.47
2020-11-10,77.77,2.46,-4.38,-7.42
2020-11-11,76.76,0.43,-3.90,-6.85
2020-11-12,64.47,0.19,-2.54,-17.07
2020-11-13,58.71,9.72,-4.68,-8.35
2020-11-14,53.99,0.01,-7.42,-13.13
2020-11-15,49.92,0.01,-3.16,-12.40
2020-11-16,46.38,7.06,0.85,-10.76
2020-11-17,43.43,12.01,2.25,1.12
2020-11-18,55.60,6.86,3.14,2.20
2020-11-19,67.90,1.94,3.12,0.02
2020-11-20,66.40,0.03,0.16,-6.25
2020-11-21,59.86,0.19,-1.65,-7.05
2020-11-22,51.51,0.35,-4.81,-11.31
2020-11-23,47.65,0.01,-7.24,-15.30
2020-11-24,44.40,0.01,-3.01,-14.08
2020-11-25,41.54,0.12,-3.25,-6.89
2020-11-26,39.00,0.02,-1.73,-6.34
2020-11-27,36.73,0.09,-3.08,-10.98
2020-11-28,34.70,15.08,-0.77,-5.79
2020-11-29,32.86,20.75,3.43,-2.60
2020-11-30,44.21,1.67,-3.30,-5.38
2020-12-01,47.34,0.28,-4.52,-6.72
2020-12-02,36.89,0.04,-6.50,-13.06
2020-12-03,34.58,0.06,-7.37,-12.31
2020-12-04,32.77,0.59,-4.79,-9.62
2020-12-05,31.12,0.02,-2.41,-9.93
2020-12-06,29.63,9.80,-4.69,-11.10
2020-12-07,28.26,3.51,-6.37,-17.79
2020-12-08,27.00,0.01,-15.94,-24.94
2020-12-09,25.84,0.02,-9.32,-15.56
2020-12-10,24.77,0.01,-13.53,-19.78
2020-12-11,23.78,3.45,-3.02,-15.92
2020-12-12,22.86,1.87,-3.66,-17.42
2020-12-13,22.00,0.01,-12.59,-19.93
2020-12-14,21.20,4.65,-1.52,-13.30
2020-12-15,20.46,6.06,-1.48,-2.34
2020-12-16,19.75,0.61,-1.16,-9.94
2020-12-17,19.09,0.03,-10.41,-24.59
2020-12-18,18.48,3.48,-8.48,-12.00
2020-12-19,17.89,6.98,-4.59,-8.93
2020-12-20,17.34,0.02,-6.58,-11.22
2020-12-21,16.82,0.04,-8.53,-16.75
2020-12-22,16.33,13.70,-7.25,-14.83
2020-12-23,15.87,0.92,-8.75,-15.91
2020-12-24,15.43,4.84,-8.54,-17.86
2020-12-25,15.01,0.02,-17.55,-26.38
2020-12-26,14.61,2.51,-5.75,-19.62
2020-12-27,14.23,4.43,-0.09,-6.36
2020-12-28,13.87,2.60,-1.48,-9.29
2020-12-29,13.52,0.07,-11.22,-15.50
2020-12-30,13.19,0.42,-15.20,-20.58
2020-12-31,12.88,0.51,-14.28,-25.10
2021-01-01,12.57,0.10,-15.20,-27.94
2021-01-02,12.29,0.17,-20.75,-32.55
2021-01-03,12.01,3.63,-7.09,-19.42
2021-01-04,11.74,0.04,-6.26,-13.54
2021-01-05,11.49,0.14,-7.14,-18.81
2021-01-06,11.24,4.65,-4.58,-9.41
2021-01-07,11.01,0.69,-3.13,-8.71
2021-01-08,10.78,2.69,-4.97,-10.22
2021-01-09,10.56,24.25,-4.40,-9.10
2021-01-10,10.36,3.87,-9.91,-13.37
2021-01-11,10.15,0.68,-13.80,-18.00
2021-01-12,9.96,0.02,-18.17,-22.48
2021-01-13,9.77,4.85,-16.63,-25.51
2021-01-14,9.59,0.74,-17.25,-20.65
2021-01-15,9.41,0.02,-18.25,-24.21
2021-01-16,9.24,1.45,-14.72,-22.51
2021-01-17,9.08,3.88,-9.76,-15.03
2021-01-18,8.92,0.19,-15.20,-20.34
2021-01-19,8.77,0.17,-20.36,-24.93
2021-01-20,8.62,0.01,-22.98,-28.42
2021-01-21,8.47,0.37,-21.20,-33.66
2021-01-22,8.33,15.65,-18.84,-22.24
2021-01-23,8.20,1.98,-15.37,-20.84
2021-01-24,8.07,0.00,-19.18,-28.01
2021-01-25,7.94,0.01,-19.68,-30.42
2021-01-26,7.81,0.21,-17.01,-26.55
2021-01-27,7.69,0.51,-12.07,-21.98
2021-01-28,7.58,27.84,2.15,-9.47
2021-01-29,10.37,0.21,-3.47,-22.03
2021-01-30,10.81,0.02,-14.93,-19.75
2021-01-31,8.24,0.58,-14.68,-23.72
2021-02-01,8.02,0.07,-14.62,-20.80
2021-02-02,7.90,0.01,-17.36,-25.12
2021-02-03,7.79,0.01,-15.13,-27.57
2021-02-04,7.68,0.03,-15.76,-29.08
2021-02-05,7.56,2.58,-12.91,-20.61
2021-02-06,7.46,5.36,-13.34,-16.89
2021-02-07,7.35,0.39,-15.40,-19.70
2021-02-08,7.25,0.74,-14.05,-18.15
2021-02-09,7.15,2.04,-13.09,-16.94
2021-02-10,7.05,0.21,-13.68,-18.63
2021-02-11,6.96,0.01,-15.55,-25.06
2021-02-12,6.86,0.03,-17.19,-28.30
2021-02-13,6.77,12.91,-12.67,-18.94
2021-02-14,6.68,15.34,-6.69,-12.98
2021-02-15,6.60,22.73,2.26,-9.03
2021-02-16,9.17,0.74,-14.94,-20.84
2021-02-17,9.55,0.08,-18.08,-22.89
2021-02-18,7.19,0.08,-16.64,-22.12
2021-02-19,7.01,0.02,-5.56,-16.70
2021-02-20,6.92,1.64,-1.36,-7.72
2021-02-21,6.83,0.48,-2.77,-6.12
2021-02-22,6.74,2.08,-0.48,-5.44
2021-02-23,6.65,2.27,-1.12,-3.79
2021-02-24,6.56,0.24,1.87,-3.35
2021-02-25,6.47,0.02,1.82,-3.72
2021-02-26,6.38,0.31,-1.26,-7.76
2021-02-27,6.30,10.95,-4.69,-7.19
2021-02-28,6.22,2.32,-6.09,-8.66
2021-03-01,6.14,1.31,-4.68,-9.28
2021-03-02,6.07,1.62,-4.28,-9.20
2021-03-03,5.99,1.51,-4.94,-10.18
2021-03-04,5.92,11.64,-6.99,-10.32
2021-03-05,5.85,6.29,-7.06,-10.29
2021-03-06,5.78,0.19,-8.60,-12.80
2021-03-07,5.71,0.01,-9.91,-14.30
2021-03-08,5.65,0.13,-9.16,-17.77
2021-03-09,5.58,0.01,-2.45,-16.05
2021-03-10,5.52,0.62,-4.78,-9.87
2021-03-11,5.46,6.71,1.16,-3.64
2021-03-12,5.88,0.08,-0.83,-8.30
2021-03-13,5.90,0.01,-7.84,-17.39
2021-03-14,5.42,7.19,-7.48,-20.45
2021-03-15,5.34,14.54,-4.51,-9.63
2021-03-16,5.28,2.03,-1.98,-6.67
2021-03-17,5.23,0.28,-4.46,-15.33
2021-03-18,5.17,0.01,-16.25,-23.80
2021-03-19,5.12,3.92,-15.31,-23.91
2021-03-20,5.06,4.73,-13.60,-17.68
2021-03-21,5.01,0.18,-15.81,-23.55
2021-03-22,4.96,0.43,-10.80,-22.73
2021-03-23,4.91,5.35,-9.90,-15.61
2021-03-24,4.86,0.27,-14.18,-20.03
2021-03-25,4.81,0.46,-9.92,-17.04
2021-03-26,4.76,0.75,-1.20,-11.25
2021-03-27,4.72,2.88,-2.61,-7.72
2021-03-28,4.67,0.06,-2.25,-9.65
2021-03-29,4.63,0.89,-4.39,-12.41
2021-03-30,4.58,0.26,-5.52,-16.37
2021-03-31,4.54,0.05,-11.22,-20.09
2021-04-01,4.50,0.01,-5.69,-19.02
2021-04-02,4.45,1.28,1.83,-7.94
2021-04-03,4.41,0.01,3.33,-4.57
2021-04-04,4.37,8.16,1.16,-3.40
2021-04-05,4.83,1.15,6.11,0.85
2021-04-06,4.86,0.71,2.18,-1.04
2021-04-07,6.65,0.01,0.82,-6.88
2021-04-08,6.92,0.01,1.89,-7.16
2021-04-09,4.84,1.20,0.93,-9.10
2021-04-10,4.72,0.10,1.73,-8.04
2021-04-11,4.67,0.17,2.45,-4.75
2021-04-12,4.62,0.12,3.15,-5.98
2021-04-13,4.57,0.60,2.30,-5.09
2021-04-14,4.52,0.27,3.80,-1.52
2021-04-15,4.47,0.04,3.57,-4.46
2021-04-16,4.42,0.00,7.00,-4.77
2021-04-17,4.37,0.01,7.27,-7.26
2021-04-18,4.32,13.42,4.59,-0.27
2021-04-19,24.95,1.20,1.86,-4.46
2021-04-20,28.40,0.68,-0.03,-8.89
2021-04-21,10.44,1.63,2.64,-3.48
2021-04-22,9.60,0.01,1.67,-7.71
2021-04-23,9.43,0.01,5.72,-6.51
2021-04-24,9.25,0.01,8.38,-5.34
2021-04-25,9.06,19.27,2.68,0.37
2021-04-26,36.74,3.82,6.33,0.05
2021-04-27,74.89,2.69,2.04,-3.02
2021-04-28,63.11,0.01,2.38,-7.25
2021-04-29,39.01,0.08,4.75,-3.38
2021-04-30,36.01,0.02,6.51,-3.39
2021-05-01,33.99,0.19,7.31,-4.29
2021-05-02,41.69,7.62,5.91,1.37
2021-05-03,91.53,0.48,7.05,-1.74
2021-05-04,134.94,1.33,6.86,0.54
2021-05-05,170.19,0.09,6.73,-3.03
2021-05-06,192.07,2.57,3.25,0.89
2021-05-07,191.99,3.26,4.49,-0.44
2021-05-08,207.56,0.01,6.89,-3.72
2021-05-09,199.79,0.08,6.22,-1.53
2021-05-10,192.22,1.62,6.28,-3.77
2021-05-11,184.35,0.01,3.55,-7.58
2021-05-12,153.06,0.00,7.47,-4.83
2021-05-13,124.06,0.01,10.09,-8.72
2021-05-14,107.45,0.01,14.31,1.54
2021-05-15,171.34,0.72,17.82,3.02
2021-05-16,303.85,7.08,21.35,10.38
2021-05-17,442.51,3.19,16.33,8.66
2021-05-18,464.82,0.01,15.08,3.57
2021-05-19,358.59,4.91,11.17,4.20
2021-05-20,287.27,7.66,9.40,4.77
2021-05-21,257.92,2.54,7.08,0.16
