time,streamflow,pr,tasmax,tasmin
2028-05-29,250.96,1.08,19.84,11.19
2028-05-30,240.37,7.08,19.67,12.77
2028-05-31,231.85,3.84,20.20,14.31
2028-06-01,229.66,4.18,22.16,14.14
2028-06-02,232.68,1.10,22.12,13.06
2028-06-03,229.55,0.02,22.89,11.84
2028-06-04,218.78,0.07,21.18,12.00
2028-06-05,208.01,0.05,24.28,12.57
2028-06-06,199.13,0.10,24.55,13.27
2028-06-07,191.56,1.83,22.70,13.20
2028-06-08,184.61,4.68,24.11,12.87
2028-06-09,178.11,9.51,22.99,11.97
2028-06-10,173.50,4.35,25.08,14.85
2028-06-11,175.02,0.62,23.47,14.63
2028-06-12,180.51,0.40,23.67,13.39
2028-06-13,177.69,0.01,24.00,12.88
2028-06-14,167.30,0.00,24.69,9.40
2028-06-15,159.01,0.00,25.98,10.61
2028-06-16,153.26,0.01,27.00,11.69
2028-06-17,148.30,0.01,27.84,12.01
2028-06-18,143.54,0.01,27.70,13.90
2028-06-19,138.96,16.64,24.87,16.63
2028-06-20,137.15,1.01,21.27,13.68
2028-06-21,146.26,1.52,18.00,10.28
2028-06-22,162.86,2.02,14.09,10.60
2028-06-23,163.00,0.27,15.50,8.17
2028-06-24,147.96,0.08,22.65,11.15
2028-06-25,137.30,2.94,23.04,15.82
2028-06-26,131.82,0.02,22.98,15.48
2028-06-27,127.76,0.00,24.62,9.62
2028-06-28,123.88,0.42,28.98,13.82
2028-06-29,120.16,0.36,29.88,19.34
2028-06-30,116.55,0.01,29.92,17.83
2028-07-01,113.07,0.01,32.29,21.87
2028-07-02,109.70,8.96,30.61,18.71
2028-07-03,106.97,41.49,21.00,16.60
2028-07-04,113.22,0.77,24.09,16.85
2028-07-05,149.70,0.95,25.24,13.99
2028-07-06,204.00,5.80,23.21,16.08
2028-07-07,210.36,10.09,20.64,15.74
2028-07-08,177.67,5.20,21.73,13.75
2028-07-09,165.36,0.02,25.46,16.09
2028-07-10,170.07,6.28,23.95,17.52
2028-07-11,168.24,18.74,19.57,13.96
2028-07-12,162.49,0.14,18.49,9.81
2028-07-13,173.58,0.14,23.27,12.76
2028-07-14,194.21,0.43,23.47,16.02
2028-07-15,191.85,7.76,24.28,19.07
2028-07-16,172.06,0.01,25.09,12.29
2028-07-17,162.47,9.10,25.44,17.37
2028-07-18,163.08,35.57,22.81,18.35
2028-07-19,171.21,0.20,25.61,17.96
2028-07-20,208.64,6.23,27.85,22.56
2028-07-21,264.14,2.12,22.89,18.70
2028-07-22,270.05,0.68,21.52,14.27
2028-07-23,234.93,0.99,23.89,12.93
2028-07-24,209.15,12.88,20.23,12.26
2028-07-25,196.21,2.67,17.79,9.43
2028-07-26,197.52,0.94,22.70,12.03
2028-07-27,206.61,16.14,20.37,15.44
2028-07-28,205.74,0.01,21.03,12.07
2028-07-29,206.17,16.35,23.94,14.95
2028-07-30,222.19,4.27,19.34,11.66
2028-07-31,235.54,1.65,17.43,10.45
2028-08-01,241.59,3.73,17.82,12.82
2028-08-02,233.85,0.02,17.57,7.56
2028-08-03,213.77,0.65,18.74,7.96
2028-08-04,199.42,0.34,16.39,11.49
2028-08-05,189.45,0.01,17.74,6.64
2028-08-06,180.19,0.57,16.62,9.61
2028-08-07,172.05,1.46,22.99,12.72
2028-08-08,164.96,3.98,27.86,21.08
2028-08-09,158.57,39.79,24.58,21.08
2028-08-10,161.38,0.13,23.30,15.17
2028-08-11,201.41,0.01,25.22,13.31
2028-08-12,267.77,0.00,27.49,17.12
2028-08-13,277.35,14.91,25.82,18.68
2028-08-14,236.90,16.67,21.19,15.63
2028-08-15,226.39,0.01,19.85,11.85
2028-08-16,256.51,0.01,20.72,8.62
2028-08-17,283.00,16.11,21.14,16.32
2028-08-18,272.46,24.88,22.80,16.98
2028-08-19,267.89,8.58,21.17,17.03
2028-08-20,317.14,3.68,18.42,14.88
2028-08-21,379.79,0.23,23.22,15.61
2028-08-22,385.63,0.06,22.08,14.72
2028-08-23,344.68,14.82,22.56,17.69
2028-08-24,308.72,4.03,20.81,13.57
2028-08-25,303.79,30.37,18.87,14.61
2028-08-26,329.80,0.45,20.53,12.73
2028-08-27,379.25,0.01,22.95,11.14
2028-08-28,433.92,3.49,20.49,15.18
2028-08-29,425.71,4.06,16.03,10.16
2028-08-30,368.78,0.07,14.81,8.85
2028-08-31,333.57,0.00,17.58,5.64
2028-09-01,314.84,0.00,20.91,10.01
2028-09-02,295.58,0.09,26.70,17.06
2028-09-03,275.22,2.81,26.87,21.47
2028-09-04,258.15,6.28,23.66,18.77
2028-09-05,245.22,0.27,21.44,13.51
2028-09-06,239.05,5.63,18.14,13.42
2028-09-07,237.96,0.01,19.91,8.09
2028-09-08,234.73,0.01,22.31,9.03
2028-09-09,228.71,0.01,24.15,10.75
2028-09-10,218.41,1.15,26.10,16.42
2028-09-11,204.79,0.13,27.74,16.41
2028-09-12,193.80,1.30,27.88,23.27
2028-09-13,185.18,1.20,29.11,25.21
2028-09-14,177.60,21.13,27.05,16.09
2028-09-15,174.93,0.22,15.05,7.45
2028-09-16,191.09,4.42,15.40,10.94
2028-09-17,220.79,13.39,12.96,8.06
2028-09-18,229.14,2.58,13.36,8.95
2028-09-19,227.93,0.01,15.43,3.08
2028-09-20,239.06,0.00,20.15,10.27
2028-09-21,234.62,0.02,22.60,13.12
2028-09-22,213.25,0.11,18.16,12.76
2028-09-23,196.40,0.24,18.84,10.36
2028-09-24,186.24,0.29,18.81,11.21
2028-09-25,178.56,1.67,17.77,11.26
2028-09-26,171.59,0.01,13.62,5.73
2028-09-27,165.16,6.25,16.42,7.60
2028-09-28,160.25,13.29,16.56,11.84
2028-09-29,162.74,0.43,13.05,9.20
2028-09-30,180.12,0.64,14.18,8.82
2028-10-01,199.27,9.04,21.97,10.42
2028-10-02,196.43,0.32,14.48,4.07
2028-10-03,185.79,0.07,5.90,1.32
2028-10-04,186.08,0.01,10.21,-2.11
2028-10-05,181.75,4.17,9.14,3.35
2028-10-06,170.31,1.38,13.35,7.79
2028-10-07,164.79,18.95,10.67,5.29
2028-10-08,169.10,20.40,14.50,8.94
2028-10-09,193.76,1.19,10.35,5.94
2028-10-10,250.68,37.19,11.73,4.31
2028-10-11,308.55,1.39,9.96,3.06
2028-10-12,360.42,2.24,7.87,3.74
2028-10-13,425.76,0.30,9.61,5.56
2028-10-14,427.91,0.03,10.12,-0.30
2028-10-15,367.84,0.01,9.85,4.63
2028-10-16,324.17,0.00,10.97,-1.73
2028-10-17,298.49,0.01,12.44,-2.04
2028-10-18,280.47,0.02,10.37,2.76
2028-10-19,265.19,0.25,10.70,1.43
2028-10-20,251.74,5.02,11.36,7.23
2028-10-21,241.05,0.48,12.89,7.04
2028-10-22,237.20,0.04,10.68,5.28
2028-10-23,237.84,0.05,8.37,4.02
2028-10-24,230.89,2.03,9.21,1.15
2028-10-25,217.59,3.02,10.19,6.10
2028-10-26,208.88,0.11,9.22,0.22
2028-10-27,206.69,5.67,5.71,-5.50
2028-10-28,206.02,6.10,6.20,4.21
2028-10-29,204.17,1.35,5.31,3.47
2028-10-30,208.89,1.59,3.91,1.92
2028-10-31,218.29,0.16,2.56,-0.19
2028-11-01,217.44,0.01,5.55,-1.72
2028-11-02,207.00,0.95,7.32,0.67
2028-11-03,195.95,14.86,11.37,4.49
2028-11-04,191.33,0.66,7.34,2.67
2028-11-05,207.02,5.08,7.02,1.45
2028-11-06,236.70,0.01,3.33,-6.02
2028-11-07,245.79,0.01,3.09,-4.43
2028-11-08,234.47,1.32,1.42,-1.20
2028-11-09,220.50,0.87,0.54,-3.28
2028-11-10,206.73,0.01,1.30,-4.32
2028-11-11,197.67,0.24,2.07,-2.54
2028-11-12,190.78,8.56,4.11,-2.90
2028-11-13,185.61,0.38,-1.90,-5.54
2028-11-14,186.43,0.15,-0.93,-4.93
2028-11-15,191.30,0.01,0.66,-6.04
2028-11-16,188.38,0.01,1.26,-6.30
2028-11-17,178.39,0.00,1.85,-7.59
2028-11-18,170.61,0.29,-0.29,-7.25
2028-11-19,165.39,3.69,-3.19,-7.22
2028-11-20,161.04,0.62,-4.49,-5.87
2028-11-21,156.95,0.03,-2.78,-9.17
2028-11-22,153.12,0.57,-2.94,-9.89
2028-11-23,149.51,3.84,0.35,-6.75
2028-11-24,146.11,14.84,1.23,-6.69
2028-11-25,143.38,1.73,2.20,-7.42
2028-11-26,142.79,0.08,-7.31,-15.33
2028-11-27,143.66,0.07,-7.90,-13.06
2028-11-28,141.61,6.85,-4.30,-9.80
2028-11-29,136.91,4.33,-3.23,-8.35
2028-11-30,133.09,0.05,-7.03,-14.96
2028-12-01,130.32,10.43,-6.18,-13.89
2028-12-02,127.90,3.17,-4.95,-7.48
2028-12-03,125.59,5.54,-2.79,-16.19
2028-12-04,123.38,13.41,3.21,-4.01
2028-12-05,122.56,0.24,-4.43,-9.90
2028-12-06,127.13,0.12,-0.97,-9.84
2028-12-07,135.39,0.11,-1.04,-6.24
2028-12-08,135.39,19.51,2.75,-1.42
2028-12-09,130.75,10.10,2.32,-1.26
2028-12-10,142.34,0.24,2.06,-11.86
2028-12-11,172.03,0.19,2.47,-4.30
2028-12-12,187.61,2.48,-1.14,-8.38
2028-12-13,174.69,3.96,-4.67,-10.72
2028-12-14,157.28,0.02,-7.77,-14.03
2028-12-15,148.50,0.01,-9.71,-19.29
2028-12-16,144.43,3.52,-9.61,-18.37
2028-12-17,141.29,16.35,-5.37,-9.37
2028-12-18,138.32,0.32,-9.18,-11.52
2028-12-19,135.50,0.15,-10.78,-15.24
2028-12-20,132.83,0.04,-12.42,-19.38
2028-12-21,130.28,4.52,-8.53,-16.94
2028-12-22,127.85,0.25,-6.98,-15.46
2028-12-23,125.53,0.09,-1.91,-10.28
2028-12-24,123.31,1.66,2.38,-2.41
2028-12-25,121.31,0.12,-1.11,-6.13
2028-12-26,119.88,11.12,4.73,-1.64
2028-12-27,120.67,12.19,5.14,-5.42
2028-12-28,129.53,2.11,5.26,-5.50
2028-12-29,148.51,8.36,-7.06,-14.74
2028-12-30,160.33,13.87,-9.66,-14.13
2028-12-31,153.41,0.98,-6.56,-15.59
2029-01-01,140.92,3.44,-5.88,-7.72
2029-01-02,133.53,5.49,-5.36,-16.06
2029-01-03,130.00,0.37,-9.59,-18.51
2029-01-04,127.49,0.56,-9.22,-22.29
2029-01-05,125.17,2.95,-11.71,-21.40
2029-01-06,122.95,1.59,-11.04,-18.18
2029-01-07,120.83,0.10,-19.58,-29.21
2029-01-08,118.79,10.68,-0.47,-25.82
2029-01-09,116.84,11.18,0.51,-0.97
2029-01-10,115.80,7.30,-1.78,-17.42
2029-01-11,118.18,0.03,-19.48,-27.54
2029-01-12,122.91,0.40,-15.01,-24.20
2029-01-13,122.40,1.76,-0.17,-19.07
2029-01-14,117.05,4.90,1.77,0.29
2029-01-15,114.20,19.26,-0.11,-14.88
2029-01-16,117.34,0.11,-17.33,-21.42
2029-01-17,123.86,0.02,-13.14,-23.31
2029-01-18,123.72,0.23,-12.44,-24.86
2029-01-19,117.42,1.60,-12.45,-20.94
2029-01-20,112.96,0.02,-16.18,-27.28
2029-01-21,110.70,0.82,-7.54,-17.74
2029-01-22,109.04,0.22,-6.08,-13.86
2029-01-23,107.45,0.29,-7.76,-15.38
2029-01-24,105.90,16.43,-2.69,-9.41
2029-01-25,104.42,3.86,-4.43,-12.20
2029-01-26,102.98,0.56,-11.66,-16.51
2029-01-27,101.59,0.10,-13.37,-17.00
2029-01-28,100.25,0.79,-7.80,-17.71
2029-01-29,98.95,1.21,-8.77,-12.54
2029-01-30,97.69,0.84,-10.92,-19.68
2029-01-31,96.47,0.55,-14.99,-22.85
2029-02-01,95.28,3.75,-4.73,-15.25
2029-02-02,94.13,0.32,-7.05,-12.74
2029-02-03,93.02,0.26,-9.30,-12.61
2029-02-04,91.93,0.28,-10.74,-17.43
2029-02-05,90.88,0.22,-10.49,-20.37
2029-02-06,89.85,1.51,-10.27,-18.01
2029-02-07,88.85,0.15,-18.00,-25.13
2029-02-08,87.88,0.01,-21.38,-29.62
2029-02-09,86.93,2.16,-15.58,-24.46
2029-02-10,86.01,4.87,-13.59,-22.52
2029-02-11,85.11,7.25,-13.20,-18.23
2029-02-12,84.23,0.04,-13.66,-22.95
2029-02-13,83.37,7.52,-5.08,-16.48
2029-02-14,82.54,0.65,-17.06,-24.05
2029-02-15,81.72,0.16,-22.16,-26.14
2029-02-16,80.92,1.36,-13.36,-22.59
2029-02-17,80.14,0.10,-9.89,-16.59
2029-02-18,79.38,1.14,-8.13,-17.74
2029-02-19,78.63,3.67,-6.27,-10.97
2029-02-20,77.90,0.06,-5.96,-12.81
2029-02-21,77.18,0.01,-2.52,-17.33
2029-02-22,76.48,0.07,-3.19,-11.14
2029-02-23,75.80,1.27,-1.18,-6.42
2029-02-24,75.12,7.58,-0.74,-11.55
2029-02-25,74.46,0.01,-6.45,-18.99
2029-02-26,73.81,5.17,-1.51,-9.84
2029-02-27,73.18,2.70,-3.37,-16.67
2029-02-28,72.55,0.02,-14.91,-22.65
2029-03-01,71.94,0.77,-7.98,-18.23
2029-03-02,71.34,4.64,-2.79,-9.13
2029-03-03,70.75,0.90,-5.62,-12.06
2029-03-04,70.17,0.81,-8.10,-21.13
2029-03-05,69.61,5.37,-0.43,-9.59
2029-03-06,69.05,0.80,-5.70,-18.26
2029-03-07,68.50,6.71,0.47,-5.94
2029-03-08,67.96,3.85,0.68,-8.67
2029-03-09,67.43,2.15,-8.90,-18.10
2029-03-10,66.91,0.65,-12.57,-17.93
2029-03-11,66.40,0.14,-8.88,-17.19
2029-03-12,65.90,1.88,2.77,-8.88
2029-03-13,65.40,0.01,4.16,-2.86
2029-03-14,64.91,0.01,3.82,-11.64
2029-03-15,64.43,0.16,0.12,-10.19
2029-03-16,63.94,0.06,-0.60,-7.35
2029-03-17,63.45,0.20,1.09,-4.06
2029-03-18,62.98,1.65,-0.38,-4.84
2029-03-19,62.51,4.48,0.34,-2.69
2029-03-20,62.05,2.68,1.54,-7.77
2029-03-21,61.59,3.16,1.36,-9.82
2029-03-22,61.14,0.01,1.65,-14.24
2029-03-23,60.70,5.75,0.88,-7.19
2029-03-24,60.27,1.32,7.43,-0.72
2029-03-25,59.84,6.07,3.95,-4.98
2029-03-26,59.64,0.05,-2.89,-12.81
2029-03-27,60.31,0.01,-3.61,-15.75
2029-03-28,61.59,0.01,-2.81,-14.82
2029-03-29,61.42,0.01,4.18,-8.45
2029-03-30,59.89,2.93,2.36,-5.48
2029-03-31,58.81,11.33,3.31,0.95
2029-04-01,59.87,3.19,0.83,-4.09
2029-04-02,67.50,0.22,0.53,-8.19
2029-04-03,79.74,0.15,2.01,-5.19
2029-04-04,81.19,2.92,2.52,-1.83
2029-04-05,72.48,6.46,1.93,-0.04
2029-04-06,68.39,2.12,3.80,0.15
2029-04-07,72.36,0.01,6.11,-2.84
2029-04-08,81.76,0.00,7.61,-8.54
2029-04-09,92.60,4.45,3.41,-8.82
2029-04-10,102.20,0.26,5.21,-2.11
2029-04-11,100.24,0.01,8.53,-4.43
2029-04-12,89.05,0.01,5.54,-6.41
2029-04-13,82.45,0.15,4.46,0.09
2029-04-14,80.33,0.15,6.83,1.23
2029-04-15,84.76,0.01,11.17,-1.74
2029-04-16,119.46,0.00,11.10,-3.00
2029-04-17,214.72,0.00,13.61,-2.08
2029-04-18,355.91,0.01,14.39,-0.92
2029-04-19,542.27,2.33,14.43,5.04
2029-04-20,871.06,2.27,20.82,11.54
2029-04-21,1427.75,0.13,16.46,9.17
2029-04-22,2021.91,6.04,14.11,2.94
2029-04-23,2196.01,4.45,14.16,2.88
2029-04-24,1911.87,0.64,6.03,1.17
2029-04-25,1568.13,1.91,5.84,-0.89
2029-04-26,1309.03,0.01,8.27,-4.78
2029-04-27,1096.56,7.33,9.41,1.74
2029-04-28,934.78,0.01,6.99,-3.94
2029-04-29,831.67,1.55,8.63,-2.66
2029-04-30,767.97,0.01,6.27,-5.75
2029-05-01,694.60,0.01,9.48,-4.17
2029-05-02,613.04,0.01,10.80,-2.57
2029-05-03,550.67,0.01,16.10,0.16
2029-05-04,503.68,0.16,15.00,7.34
2029-05-05,465.63,10.98,14.00,11.01
2029-05-06,438.86,8.54,19.59,12.90
2029-05-07,443.32,2.53,15.79,8.47
2029-05-08,479.83,0.13,9.88,3.52
2029-05-09,493.11,0.34,12.28,3.13
2029-05-10,457.82,1.54,10.45,5.16
2029-05-11,413.02,4.72,12.43,3.82
2029-05-12,382.75,0.33,12.91,6.64
2029-05-13,366.17,0.04,14.08,6.36
2029-05-14,355.92,0.19,17.36,6.16
2029-05-15,340.49,3.14,17.76,7.98
2029-05-16,320.61,5.81,18.13,6.73
2029-05-17,304.58,0.74,13.90,7.75
2029-05-18,295.72,0.01,18.28,2.14
2029-05-19,291.02,0.43,28.05,8.61
2029-05-20,281.18,0.02,28.68,14.28
2029-05-21,266.74,1.08,25.41,8.42
2029-05-22,254.05,0.01,19.68,5.10
2029-05-23,243.34,0.00,23.16,6.22
2029-05-24,233.64,0.01,25.93,7.34
2029-05-25,224.59,0.00,26.04,10.34
2029-05-26,216.06,0.00,31.06,9.68
2029-05-27,207.94,0.02,32.76,17.17
2029-05-28,200.19,0.34,26.69,11.94
2029-05-29,192.76,0.10,13.68,3.47
2029-05-30,185.66,12.99,17.56,4.00
2029-05-31,181.46,14.14,21.87,9.15
2029-06-01,190.85,9.02,17.50,8.51
2029-06-02,221.14,0.20,11.57,2.59
2029-06-03,251.14,5.21,14.17,5.70
2029-06-04,254.39,10.37,15.72,5.40
2029-06-05,239.46,9.74,16.61,10.06
2029-06-06,236.64,1.32,19.08,6.70
2029-06-07,253.31,1.50,23.39,14.33
2029-06-08,262.91,0.01,27.67,12.43
2029-06-09,248.67,7.25,26.13,17.13
2029-06-10,227.58,14.34,23.40,17.45
2029-06-11,220.47,0.77,23.13,11.13
2029-06-12,234.46,3.96,22.31,15.44
2029-06-13,253.88,11.28,19.35,8.31
2029-06-14,250.90,8.39,27.83,17.32
2029-06-15,241.59,10.89,24.74,13.87
2029-06-16,250.82,0.04,19.81,10.86
2029-06-17,263.05,8.92,17.38,10.35
2029-06-18,265.10,24.63,20.52,12.47
2029-06-19,267.09,0.21,23.32,10.54
2029-06-20,299.48,10.67,21.62,14.18
2029-06-21,349.21,5.43,19.44,15.60
2029-06-22,358.35,12.86,16.77,12.46
2029-06-23,344.90,5.49,20.73,13.74
2029-06-24,348.98,4.10,22.38,11.16
2029-06-25,358.76,2.61,23.31,9.63
2029-06-26,346.98,4.73,20.95,15.21
2029-06-27,315.85,0.60,17.33,9.22
2029-06-28,291.92,1.57,17.58,10.05
2029-06-29,277.80,2.58,18.23,6.02
2029-06-30,264.33,3.60,18.68,10.39
2029-07-01,249.70,0.88,20.39,10.26
2029-07-02,237.13,4.30,21.30,10.80
2029-07-03,226.53,7.51,21.87,10.16
2029-07-04,218.05,7.23,21.49,13.82
2029-07-05,215.45,5.44,21.59,13.91
2029-07-06,220.90,0.02,23.90,12.96
2029-07-07,225.89,0.01,26.29,11.94
2029-07-08,220.74,0.01,27.17,14.21
2029-07-09,207.97,1.32,25.71,19.48
2029-07-10,195.57,0.01,28.07,17.01
2029-07-11,186.41,0.88,29.19,18.49
2029-07-12,178.97,0.05,31.68,20.88
2029-07-13,172.13,10.31,29.34,22.83
2029-07-14,167.12,0.39,21.96,13.72
2029-07-15,168.46,0.62,12.71,9.44
2029-07-16,174.09,0.42,16.32,9.21
2029-07-17,170.88,0.03,19.97,9.91
2029-07-18,159.65,0.01,23.42,11.77
2029-07-19,150.92,11.28,24.12,16.86
2029-07-20,146.66,0.78,23.16,17.89
2029-07-21,149.82,12.74,22.25,14.12
2029-07-22,159.51,2.92,22.03,15.88
2029-07-23,167.38,6.88,20.83,12.78
2029-07-24,172.35,20.86,19.43,13.22
2029-07-25,174.87,9.26,20.30,15.96
2029-07-26,190.38,1.93,20.39,14.60
2029-07-27,224.23,0.38,21.39,12.76
2029-07-28,235.46,2.79,23.58,12.41
2029-07-29,213.44,1.54,23.29,16.61
2029-07-30,189.74,18.94,24.65,19.97
2029-07-31,180.72,2.49,18.73,13.92
2029-08-01,193.37,1.14,17.17,12.08
2029-08-02,218.09,0.34,16.49,10.23
2029-08-03,218.17,0.12,17.42,9.46
2029-08-04,195.81,0.02,18.57,9.06
2029-08-05,179.64,0.01,19.63,8.21
2029-08-06,170.77,0.02,22.51,9.72
2029-08-07,164.05,8.88,21.65,15.25
2029-08-08,159.05,0.27,20.43,12.17
2029-08-09,159.65,13.15,21.40,11.22
2029-08-10,166.13,1.20,19.43,14.21
2029-08-11,173.63,0.26,20.05,12.49
2029-08-12,179.90,0.01,23.04,12.11
2029-08-13,174.99,4.16,22.17,13.96
2029-08-14,160.65,0.65,19.07,10.91
2029-08-15,151.12,0.02,18.38,7.49
2029-08-16,146.25,3.63,20.88,12.66
2029-08-17,141.67,2.84,23.54,15.50
2029-08-18,136.78,2.40,22.70,15.85
2029-08-19,132.74,2.35,19.48,9.70
2029-08-20,128.73,0.03,17.65,10.86
2029-08-21,124.50,0.09,15.95,7.81
2029-08-22,120.63,0.38,17.25,6.57
2029-08-23,117.10,13.01,19.31,12.99
2029-08-24,115.61,7.30,16.72,11.26
2029-08-25,122.83,0.47,12.97,8.03
2029-08-26,139.32,5.89,15.96,8.97
2029-08-27,147.24,6.82,15.72,11.19
2029-08-28,141.70,0.42,21.54,11.84
2029-08-29,139.52,10.98,20.21,12.43
2029-08-30,142.73,0.37,15.44,6.34
2029-08-31,145.57,0.40,14.08,6.94
2029-09-01,149.03,0.01,15.28,4.86
2029-09-02,145.11,5.18,13.54,5.52
2029-09-03,134.56,6.78,22.64,11.16
2029-09-04,130.39,2.19,20.17,13.70
2029-09-05,134.01,0.01,19.69,6.00
2029-09-06,136.80,1.74,21.85,13.14
2029-09-07,131.92,13.22,19.25,15.44
2029-09-08,126.28,4.61,19.39,14.97
2029-09-09,132.62,0.74,20.74,13.63
2029-09-10,149.13,1.28,23.01,17.98
2029-09-11,153.44,3.37,21.29,18.30
2029-09-12,141.61,20.08,19.07,16.60
2029-09-13,135.57,1.39,22.85,16.49
2029-09-14,151.75,0.37,22.23,13.65
2029-09-15,179.08,1.63,21.75,12.21
2029-09-16,180.02,3.03,16.80,8.28
2029-09-17,158.81,0.03,10.79,5.51
2029-09-18,145.49,0.07,16.87,5.34
2029-09-19,140.56,17.36,19.72,14.18
2029-09-20,139.76,3.84,14.72,9.86
2029-09-21,151.99,0.01,16.25,4.98
2029-09-22,176.06,0.12,20.01,12.75
2029-09-23,181.24,0.46,25.02,19.54
2029-09-24,164.07,0.12,22.63,18.58
2029-09-25,149.26,0.72,23.33,17.34
2029-09-26,141.66,0.01,20.04,9.57
2029-09-27,136.82,0.74,24.06,18.41
2029-09-28,132.48,1.49,21.10,18.70
2029-09-29,128.45,3.52,18.70,8.91
2029-09-30,125.15,0.01,14.93,5.08
2029-10-01,123.37,5.24,15.26,6.91
2029-10-02,122.92,2.48,16.70,11.86
2029-10-03,123.47,0.01,11.15,3.98
2029-10-04,125.27,0.01,9.26,1.93
2029-10-05,124.08,4.83,7.98,3.05
2029-10-06,119.08,3.62,21.32,10.30
2029-10-07,117.45,2.69,22.33,18.59
2029-10-08,120.98,5.23,25.05,19.84
2029-10-09,123.30,0.18,19.36,8.47
2029-10-10,123.20,0.04,16.42,7.66
2029-10-11,122.95,4.29,14.62,5.61
2029-10-12,119.49,10.23,5.35,0.14
2029-10-13,117.46,12.98,8.13,2.41
2029-10-14,128.50,0.04,8.85,3.22
2029-10-15,153.00,22.23,13.75,4.77
2029-10-16,174.98,0.03,11.58,2.67
2029-10-17,191.07,0.01,13.27,6.72
2029-10-18,210.38,2.07,11.90,6.60
2029-10-19,207.36,2.92,15.29,9.84
2029-10-20,183.30,5.11,17.36,4.04
2029-10-21,171.57,0.03,6.12,-1.18
2029-10-22,172.10,4.56,8.19,2.46
2029-10-23,174.11,2.54,4.27,1.86
2029-10-24,173.19,0.30,2.52,-0.63
2029-10-25,173.35,0.01,0.33,-7.31
2029-10-26,171.65,0.05,0.23,-3.37
2029-10-27,163.61,0.03,2.83,-3.20
2029-10-28,154.76,7.04,1.13,-2.65
2029-10-29,148.99,2.47,1.29,-4.12
2029-10-30,146.42,0.21,-2.78,-10.36
2029-10-31,145.45,0.01,-1.04,-9.36
2029-11-01,142.36,0.00,2.66,-7.40
2029-11-02,137.19,18.02,3.57,-3.65
2029-11-03,134.58,0.42,0.95,-2.16
2029-11-04,140.55,0.26,0.36,-1.62
2029-11-05,152.04,0.76,1.81,-3.33
2029-11-06,151.80,3.82,5.55,-3.09
2029-11-07,141.17,5.62,8.80,3.51
2029-11-08,136.49,19.05,13.34,3.35
2029-11-09,146.52,0.44,5.89,-0.51
2029-11-10,181.16,1.12,2.11,-3.62
2029-11-11,225.00,0.71,4.69,0.14
2029-11-12,230.33,6.64,6.85,3.15
2029-11-13,204.40,3.72,6.01,-0.81
2029-11-14,196.67,6.60,7.10,-2.47
2029-11-15,213.81,17.92,6.27,-2.43
2029-11-16,235.55,0.18,-4.18,-9.49
2029-11-17,261.23,7.27,1.91,-5.73
2029-11-18,285.56,8.79,2.15,-7.08
2029-11-19,278.55,3.15,2.30,-7.87
2029-11-20,254.29,0.34,-9.29,-15.75
2029-11-21,239.49,0.01,-6.95,-19.52
2029-11-22,228.17,0.03,2.39,-10.07
2029-11-23,216.80,0.30,5.37,-0.56
2029-11-24,207.16,0.02,-1.85,-10.58
2029-11-25,199.29,0.00,-4.59,-21.51
2029-11-26,192.37,9.00,3.62,-8.49
2029-11-27,186.66,15.72,9.67,0.09
2029-11-28,188.50,0.01,5.90,-1.50
2029-11-29,211.41,9.37,8.20,0.13
2029-11-30,246.32,6.06,12.80,-5.93
2029-12-01,264.79,0.01,-4.10,-10.17
2029-12-02,281.52,0.10,1.37,-6.05
2029-12-03,298.03,2.50,1.46,-0.82
2029-12-04,283.84,0.58,-0.23,-9.61
2029-12-05,257.45,0.37,-10.43,-14.21
2029-12-06,242.57,0.05,-5.57,-15.28
2029-12-07,232.43,6.02,-6.00,-15.54
2029-12-08,221.94,2.88,-3.65,-14.78
2029-12-09,212.84,2.03,-2.10,-3.99
2029-12-10,205.17,0.60,-1.86,-11.62
2029-12-11,198.28,0.10,-6.69,-18.19
2029-12-12,191.92,0.72,-2.05,-6.33
2029-12-13,186.04,5.68,1.08,-3.32
2029-12-14,180.91,5.53,2.40,0.68
2029-12-15,179.05,25.41,9.51,2.00
2029-12-16,192.57,1.96,4.40,-7.98
2029-12-17,242.70,7.14,-4.97,-12.11
2029-12-18,305.76,12.35,3.25,-16.61
2029-12-19,309.77,0.01,-20.26,-26.88
2029-12-20,270.90,0.01,-24.75,-28.69
2029-12-21,247.79,0.01,-23.51,-31.01
2029-12-22,235.92,0.01,-21.93,-29.29
2029-12-23,225.14,0.02,-19.35,-27.24
2029-12-24,215.90,0.48,-21.60,-25.53
2029-12-25,208.22,0.53,-14.65,-21.75
2029-12-26,201.35,0.03,-13.77,-18.65
2029-12-27,195.02,3.17,-12.11,-14.18
2029-12-28,189.16,0.48,-13.38,-18.89
2029-12-29,183.71,0.09,-17.96,-23.12
2029-12-30,178.64,0.49,-17.22,-34.22
2029-12-31,173.90,7.77,-2.25,-15.33
2030-01-01,169.46,2.00,-7.96,-19.74
2030-01-02,165.30,1.28,-10.44,-21.01
2030-01-03,161.38,5.31,-1.39,-9.79
2030-01-04,157.68,0.51,-2.23,-14.96
2030-01-05,154.20,0.47,-12.67,-24.55
2030-01-06,150.90,2.67,-7.39,-13.35
2030-01-07,147.77,0.17,-11.93,-20.57
2030-01-08,144.80,0.19,-10.53,-22.77
