time,streamflow,pr,tasmax,tasmin
2052-01-17,94.31,0.00,2.35,-5.16
2052-01-18,90.23,0.00,2.25,-6.22
2052-01-19,86.49,0.00,2.77,-4.06
2052-01-20,83.03,0.00,2.53,-3.84
2052-01-21,79.83,0.00,2.52,-3.81
2052-01-22,76.87,9.71,5.38,-0.82
2052-01-23,75.20,9.38,5.73,-2.50
2052-01-24,79.56,1.19,-1.34,-5.14
2052-01-25,90.58,0.07,-1.61,-6.44
2052-01-26,95.73,6.42,1.75,-3.15
2052-01-27,89.00,3.23,1.64,-1.19
2052-01-28,81.71,2.57,-0.95,-7.67
2052-01-29,79.80,0.14,-5.72,-11.37
2052-01-30,78.20,4.88,-1.13,-8.78
2052-01-31,74.61,0.22,-9.16,-15.98
2052-02-01,71.04,0.02,-8.62,-15.58
2052-02-02,68.41,0.21,-6.71,-13.98
2052-02-03,66.20,3.21,-7.57,-17.53
2052-02-04,64.15,0.26,-16.13,-22.07
2052-02-05,62.23,0.30,-10.36,-20.87
2052-02-06,60.41,4.76,-5.15,-12.89
2052-02-07,58.69,0.36,-10.51,-17.21
2052-02-08,57.07,8.15,-4.56,-13.81
2052-02-09,55.54,0.47,-5.41,-15.67
2052-02-10,54.08,0.32,-14.27,-19.67
2052-02-11,52.70,1.58,-12.72,-18.96
2052-02-12,51.38,1.01,-12.21,-17.26
2052-02-13,50.13,0.28,-9.31,-18.92
2052-02-14,48.93,0.86,-9.31,-13.54
2052-02-15,47.80,0.01,-2.77,-13.63
2052-02-16,46.71,0.42,-3.43,-8.46
2052-02-17,45.66,0.02,-1.88,-12.36
2052-02-18,44.67,6.49,-1.41,-8.47
2052-02-19,43.71,0.82,-1.44,-6.72
2052-02-20,42.80,2.54,-5.81,-13.22
2052-02-21,41.91,1.82,-2.31,-6.89
2052-02-22,41.07,0.02,-4.53,-15.56
2052-02-23,40.25,0.21,-5.13,-11.57
2052-02-24,39.47,0.45,-1.41,-8.87
2052-02-25,38.71,12.85,-1.31,-8.56
2052-02-26,37.99,0.27,-6.49,-16.06
2052-02-27,37.28,6.58,-0.60,-13.60
2052-02-28,36.61,0.12,2.59,-3.83
2052-02-29,35.95,0.08,3.04,-2.43
2052-03-01,35.32,0.04,3.50,-1.04
2052-03-02,34.69,4.09,1.77,-4.77
2052-03-03,34.11,5.08,1.50,-1.59
2052-03-04,33.82,1.92,-1.59,-8.85
2052-03-05,34.22,2.88,-1.84,-10.83
2052-03-06,34.60,0.91,-2.39,-6.49
2052-03-07,33.81,2.35,-3.47,-10.09
2052-03-08,32.53,0.40,-2.03,-6.56
2052-03-09,31.74,0.01,-5.81,-13.63
2052-03-10,31.22,1.06,-4.40,-9.71
2052-03-11,30.73,0.25,-5.73,-12.40
2052-03-12,30.25,0.01,-8.55,-15.64
2052-03-13,29.79,0.06,-10.79,-17.74
2052-03-14,29.34,0.01,-14.70,-20.86
2052-03-15,28.91,0.03,-14.28,-19.53
2052-03-16,28.49,0.01,-8.06,-15.99
2052-03-17,28.08,3.30,-1.69,-9.51
2052-03-18,27.68,0.01,-0.07,-10.71
2052-03-19,27.29,1.07,5.44,-1.78
2052-03-20,26.91,10.67,13.09,4.97
2052-03-21,27.22,14.46,15.32,5.43
2052-03-22,37.42,2.59,-0.56,-8.34
2052-03-23,81.15,0.14,6.17,-2.45
2052-03-24,130.72,10.06,6.64,0.23
2052-03-25,126.41,8.28,4.11,-7.20
2052-03-26,106.61,0.19,-3.90,-12.05
2052-03-27,111.46,6.83,4.28,-3.86
2052-03-28,108.83,0.97,1.52,-5.69
2052-03-29,96.95,0.04,-0.11,-6.66
2052-03-30,90.84,9.80,-0.43,-2.69
2052-03-31,86.73,2.11,-1.73,-13.09
2052-04-01,82.26,0.09,-7.34,-12.78
2052-04-02,78.76,0.01,-4.10,-15.47
2052-04-03,75.89,10.87,-2.26,-8.51
2052-04-04,73.25,11.25,4.23,-4.16
2052-04-05,71.38,0.38,7.85,0.19
2052-04-06,72.03,5.77,2.73,-2.08
2052-04-07,73.77,7.98,0.15,-3.81
2052-04-08,73.87,0.63,-0.85,-4.52
2052-04-09,72.60,0.24,-2.24,-6.70
2052-04-10,69.51,0.63,-1.37,-5.89
2052-04-11,65.66,0.01,0.20,-10.86
2052-04-12,63.02,0.01,2.87,-8.74
2052-04-13,61.11,0.10,4.76,-3.17
2052-04-14,59.35,0.55,8.91,0.61
2052-04-15,57.66,0.01,12.17,1.54
2052-04-16,59.89,0.80,15.91,5.13
2052-04-17,82.13,4.78,15.16,4.57
2052-04-18,126.01,1.28,3.50,-3.04
2052-04-19,155.55,1.24,1.09,-4.94
2052-04-20,148.92,0.03,2.14,-5.85
2052-04-21,126.11,0.34,2.88,-3.28
2052-04-22,109.63,0.01,9.05,-5.64
2052-04-23,101.80,0.01,12.73,-2.14
2052-04-24,97.32,0.01,12.32,4.12
2052-04-25,95.64,0.01,17.73,4.25
2052-04-26,95.64,0.01,20.44,5.63
2052-04-27,93.03,0.01,23.09,8.72
2052-04-28,87.74,0.01,22.97,8.58
2052-04-29,82.90,0.14,19.48,9.12
2052-04-30,79.24,9.59,13.81,3.67
2052-05-01,77.06,9.48,8.42,-0.47
2052-05-02,80.30,0.01,8.97,-4.14
2052-05-03,88.92,0.00,16.12,-2.15
2052-05-04,92.07,0.01,19.43,1.74
2052-05-05,85.32,0.22,24.13,8.99
2052-05-06,77.41,0.01,25.64,9.81
2052-05-07,72.98,3.22,22.07,13.68
2052-05-08,70.01,4.06,19.05,12.30
2052-05-09,67.45,0.78,20.69,12.09
2052-05-10,65.71,0.05,12.25,4.81
2052-05-11,64.26,0.50,22.12,9.27
2052-05-12,61.96,0.00,26.48,7.30
2052-05-13,59.27,1.39,26.66,15.93
2052-05-14,56.99,15.12,24.56,15.99
2052-05-15,56.02,19.64,15.21,11.81
2052-05-16,61.27,2.86,22.02,15.28
2052-05-17,75.25,0.04,26.03,14.42
2052-05-18,84.11,0.01,27.44,11.38
2052-05-19,77.21,0.01,31.73,17.22
2052-05-20,66.47,0.00,33.60,18.87
2052-05-21,61.31,0.58,29.43,20.72
2052-05-22,58.75,0.45,22.76,8.68
2052-05-23,56.47,10.82,19.94,11.09
2052-05-24,54.89,0.01,15.71,4.21
2052-05-25,55.71,0.01,15.17,1.54
2052-05-26,57.15,0.01,15.69,3.74
2052-05-27,55.05,3.52,16.35,9.72
2052-05-28,51.20,0.08,19.23,5.53
2052-05-29,48.90,0.01,23.57,7.48
2052-05-30,47.49,0.01,22.95,8.59
2052-05-31,45.93,0.01,20.23,10.35
2052-06-01,44.29,0.01,22.41,7.61
2052-06-02,42.81,0.01,25.09,8.82
2052-06-03,41.46,25.64,25.48,16.17
2052-06-04,41.38,0.10,25.96,17.48
2052-06-05,46.24,0.08,20.43,11.30
2052-06-06,52.30,2.85,20.47,5.30
2052-06-07,50.25,22.06,16.42,11.88
2052-06-08,45.22,0.67,18.22,10.46
2052-06-09,48.29,4.70,21.02,5.53
2052-06-10,54.38,24.96,26.82,15.41
2052-06-11,53.79,0.37,32.39,19.10
2052-06-12,54.92,0.32,33.42,23.78
2052-06-13,60.54,0.20,32.23,21.43
2052-06-14,58.03,1.43,29.93,21.21
2052-06-15,50.50,1.86,26.62,16.71
2052-06-16,46.61,0.62,22.99,15.62
2052-06-17,44.91,0.02,20.43,12.13
2052-06-18,43.45,0.20,22.12,5.40
2052-06-19,42.07,0.02,24.50,7.63
2052-06-20,40.75,0.01,24.62,12.13
2052-06-21,39.50,15.39,21.05,10.93
2052-06-22,38.85,9.12,17.09,10.46
2052-06-23,40.73,1.34,17.62,12.32
2052-06-24,44.47,0.51,18.69,11.73
2052-06-25,44.91,0.42,20.51,7.04
2052-06-26,41.34,0.63,22.78,7.94
2052-06-27,38.05,8.99,21.80,13.65
2052-06-28,36.67,1.36,22.78,14.58
2052-06-29,36.83,0.01,27.42,10.27
2052-06-30,37.31,0.02,31.77,19.98
2052-07-01,36.18,0.33,33.72,24.00
2052-07-02,34.20,4.78,30.81,18.31
2052-07-03,32.89,6.04,29.94,18.86
2052-07-04,32.01,0.02,27.60,17.70
2052-07-05,31.32,0.01,31.06,16.48
2052-07-06,30.69,7.30,29.05,16.94
2052-07-07,29.97,0.01,27.26,14.26
2052-07-08,29.43,3.87,29.86,19.29
2052-07-09,29.06,10.91,26.19,16.26
2052-07-10,28.53,0.11,26.17,15.92
2052-07-11,28.59,7.54,22.42,15.68
2052-07-12,29.17,0.01,22.96,11.03
2052-07-13,29.00,8.59,22.15,15.37
2052-07-14,28.40,1.35,24.93,15.31
2052-07-15,28.15,0.06,26.16,14.33
2052-07-16,27.94,2.47,30.53,18.93
2052-07-17,26.97,0.11,32.18,23.61
2052-07-18,25.63,1.41,33.06,24.08
2052-07-19,24.79,0.41,32.79,21.63
2052-07-20,24.23,1.99,30.43,19.27
2052-07-21,23.71,0.02,20.41,11.10
2052-07-22,23.22,0.01,22.25,11.27
2052-07-23,22.74,0.00,26.25,11.74
2052-07-24,22.27,0.00,28.88,16.10
2052-07-25,21.83,0.00,30.84,19.01
2052-07-26,21.40,0.02,32.61,21.55
2052-07-27,20.98,17.70,30.08,20.65
2052-07-28,20.81,0.15,23.37,16.66
2052-07-29,21.54,0.01,25.85,13.89
2052-07-30,22.52,0.01,29.27,15.44
2052-07-31,21.89,0.00,30.57,18.67
2052-08-01,20.39,0.01,29.44,18.91
2052-08-02,19.60,0.09,28.10,17.58
2052-08-03,19.21,0.01,29.54,17.10
2052-08-04,18.87,2.28,32.50,22.96
2052-08-05,18.54,4.40,27.77,22.73
2052-08-06,18.23,0.01,26.88,15.98
2052-08-07,17.98,32.18,25.11,17.98
2052-08-08,18.25,5.27,19.21,16.33
2052-08-09,20.40,2.29,22.25,16.01
2052-08-10,23.31,0.31,19.90,13.37
2052-08-11,22.87,0.01,22.55,10.99
2052-08-12,20.03,0.72,22.18,15.30
2052-08-13,18.39,2.87,24.37,17.56
2052-08-14,17.88,30.82,21.63,17.81
2052-08-15,18.33,11.03,20.90,14.72
2052-08-16,22.08,4.37,24.68,15.78
2052-08-17,27.79,29.28,21.70,16.72
2052-08-18,29.71,0.01,25.70,13.06
2052-08-19,31.44,1.62,22.82,15.22
2052-08-20,35.46,0.01,22.18,10.85
2052-08-21,33.04,0.01,21.24,14.46
2052-08-22,26.69,6.01,21.89,18.02
2052-08-23,24.15,2.98,27.90,18.67
2052-08-24,24.40,1.16,22.81,14.07
2052-08-25,24.99,0.05,18.57,11.75
2052-08-26,24.39,0.01,21.08,9.12
2052-08-27,23.14,2.93,17.56,13.59
2052-08-28,22.44,0.14,17.29,10.95
2052-08-29,22.21,0.32,18.88,13.06
2052-08-30,22.05,0.09,22.04,14.10
2052-08-31,21.61,0.02,22.48,13.72
2052-09-01,21.03,0.01,22.76,13.43
2052-09-02,20.58,0.01,22.41,11.37
2052-09-03,20.20,0.01,22.92,11.13
2052-09-04,19.84,0.01,24.34,12.25
2052-09-05,19.49,0.01,23.63,13.83
2052-09-06,19.15,9.02,21.27,16.44
2052-09-07,19.02,1.18,17.69,11.65
2052-09-08,19.70,1.64,15.06,11.36
2052-09-09,20.60,0.35,17.31,10.77
2052-09-10,20.07,1.24,16.83,11.83
2052-09-11,18.77,0.03,18.43,11.25
2052-09-12,18.08,1.00,14.94,10.43
2052-09-13,17.76,0.00,16.11,5.16
2052-09-14,17.47,0.05,16.81,7.39
2052-09-15,17.19,0.00,18.49,5.66
2052-09-16,16.92,4.28,16.59,11.76
2052-09-17,16.72,1.47,15.76,11.31
2052-09-18,16.79,0.10,13.10,6.99
2052-09-19,16.93,4.46,19.11,10.86
2052-09-20,16.67,0.01,19.82,10.86
2052-09-21,16.38,3.25,20.59,13.82
2052-09-22,16.39,0.38,26.14,19.82
2052-09-23,16.22,4.37,26.75,17.83
2052-09-24,15.92,21.71,17.58,8.70
2052-09-25,16.35,0.00,14.65,4.10
2052-09-26,19.14,0.00,16.05,3.27
2052-09-27,22.35,0.01,19.52,9.02
2052-09-28,21.18,0.01,20.86,11.01
2052-09-29,17.82,3.08,23.14,16.02
2052-09-30,16.43,4.47,20.02,12.57
2052-10-01,16.36,0.42,15.77,8.67
2052-10-02,16.74,4.59,13.17,8.30
2052-10-03,17.09,1.26,10.69,4.54
2052-10-04,17.15,3.25,11.63,4.08
2052-10-05,17.17,4.11,10.74,5.19
2052-10-06,17.08,0.32,6.63,1.17
2052-10-07,17.20,4.95,7.69,0.51
2052-10-08,17.45,0.01,6.08,-0.01
2052-10-09,17.47,0.01,8.55,-4.35
2052-10-10,17.45,27.19,17.87,6.87
2052-10-11,17.97,0.05,8.67,0.64
2052-10-12,22.51,1.39,6.71,1.16
2052-10-13,28.74,1.25,5.75,-1.59
2052-10-14,27.35,0.10,4.18,-2.79
2052-10-15,21.65,0.01,3.51,-2.87
2052-10-16,19.24,0.07,3.99,-1.57
2052-10-17,18.72,0.06,4.64,0.51
2052-10-18,18.41,0.01,5.95,-5.52
2052-10-19,18.16,0.40,4.38,-0.39
2052-10-20,17.92,3.36,5.68,3.33
2052-10-21,17.83,1.12,4.09,-0.08
2052-10-22,18.32,3.20,3.98,1.01
2052-10-23,19.19,23.67,1.33,-1.07
2052-10-24,20.33,2.40,0.55,-3.18
2052-10-25,23.65,0.01,2.19,-6.40
2052-10-26,27.08,0.31,3.51,-2.27
2052-10-27,25.35,0.01,10.24,2.90
2052-10-28,21.38,7.53,6.59,2.70
2052-10-29,20.32,3.35,6.03,2.45
2052-10-30,22.94,0.14,4.64,-0.52
2052-10-31,27.38,0.84,6.63,3.02
2052-11-01,28.62,0.01,6.57,-3.80
2052-11-02,26.20,0.01,4.76,0.24
2052-11-03,24.06,6.74,7.12,1.72
2052-11-04,23.38,0.53,7.67,3.01
2052-11-05,24.86,8.44,8.37,3.44
2052-11-06,27.79,9.01,9.31,0.80
2052-11-07,30.70,1.21,0.16,-2.73
2052-11-08,34.99,1.65,4.43,0.44
2052-11-09,37.19,8.75,6.13,3.19
2052-11-10,34.57,1.32,4.83,0.98
2052-11-11,34.35,0.03,0.28,-3.00
2052-11-12,37.51,0.01,-0.23,-3.28
2052-11-13,36.64,1.74,-1.39,-3.13
2052-11-14,32.70,3.24,1.28,-2.74
2052-11-15,30.58,0.63,1.09,-2.33
2052-11-16,30.15,0.35,-2.56,-5.43
2052-11-17,30.04,0.15,-2.18,-7.06
2052-11-18,29.58,3.46,3.11,-2.79
2052-11-19,29.04,0.91,5.25,2.27
2052-11-20,29.14,8.36,2.55,-0.06
2052-11-21,30.39,8.90,2.98,0.25
2052-11-22,34.90,25.90,3.34,0.56
2052-11-23,45.70,11.19,3.38,-0.82
2052-11-24,64.54,5.05,1.88,0.43
2052-11-25,83.36,5.26,1.20,-0.34
2052-11-26,87.25,1.65,-0.58,-2.96
2052-11-27,79.86,0.22,-1.73,-7.35
2052-11-28,72.44,0.74,-3.17,-10.23
2052-11-29,65.78,5.52,-3.81,-8.38
2052-11-30,60.88,7.08,-5.62,-7.71
2052-12-01,58.43,3.21,-5.71,-9.40
2052-12-02,56.86,2.84,2.97,-4.38
2052-12-03,55.51,0.10,-0.74,-13.67
2052-12-04,54.58,3.72,4.91,-2.69
2052-12-05,54.02,0.09,2.66,-3.93
2052-12-06,53.86,10.23,-0.63,-4.43
2052-12-07,53.66,17.17,-2.27,-7.05
2052-12-08,52.21,0.52,-7.77,-11.48
2052-12-09,50.15,0.04,-12.77,-20.94
2052-12-10,48.69,0.01,-14.19,-27.78
2052-12-11,47.59,0.02,-13.09,-25.92
2052-12-12,46.56,0.03,-13.28,-20.23
2052-12-13,45.57,0.01,-9.81,-20.28
2052-12-14,44.62,0.01,-4.73,-21.25
2052-12-15,43.71,0.29,2.05,-4.81
2052-12-16,42.83,4.20,2.10,0.18
2052-12-17,42.38,8.45,3.59,1.36
2052-12-18,44.44,38.73,2.34,-3.16
2052-12-19,52.18,0.23,-4.11,-11.74
2052-12-20,65.63,0.02,-7.96,-22.42
2052-12-21,73.75,0.45,-1.81,-10.09
2052-12-22,67.53,1.53,-0.55,-8.17
2052-12-23,57.62,5.21,-0.64,-11.92
2052-12-24,53.44,1.56,-14.19,-19.36
2052-12-25,51.98,0.08,-19.55,-26.50
2052-12-26,50.75,0.02,-13.74,-30.69
2052-12-27,49.58,0.28,-13.00,-20.09
2052-12-28,48.46,0.08,-15.14,-23.37
2052-12-29,47.38,6.74,-6.82,-20.79
2052-12-30,46.35,1.69,-0.71,-6.70
2052-12-31,45.37,5.91,3.17,-2.41
2053-01-01,44.73,16.30,3.81,-1.46
2053-01-02,46.61,31.43,7.85,4.72
2053-01-03,57.60,0.65,5.18,-1.38
2053-01-04,85.65,0.58,-1.07,-9.56
2053-01-05,115.15,2.62,-4.59,-12.16
2053-01-06,116.13,2.46,-7.07,-11.43
2053-01-07,96.44,2.59,-6.49,-10.82
2053-01-08,82.45,0.16,-2.82,-8.42
2053-01-09,77.21,1.85,-2.13,-6.58
2053-01-10,74.40,2.04,-2.56,-11.45
2053-01-11,71.90,0.87,-11.74,-15.41
2053-01-12,69.56,0.01,-10.01,-23.09
2053-01-13,67.36,0.01,-9.07,-17.19
2053-01-14,65.30,0.05,-7.48,-14.12
2053-01-15,63.36,6.73,-7.91,-10.02
2053-01-16,61.53,8.21,-9.74,-14.39
2053-01-17,59.80,2.43,-13.19,-15.73
2053-01-18,58.16,0.11,-11.99,-19.46
2053-01-19,56.61,0.56,-9.82,-14.33
2053-01-20,55.13,0.59,-6.71,-11.43
2053-01-21,53.73,0.17,-6.80,-13.45
2053-01-22,52.40,2.73,-2.68,-8.16
2053-01-23,51.13,0.38,-4.76,-9.99
2053-01-24,49.92,0.08,-7.32,-13.10
2053-01-25,48.76,0.16,-3.24,-9.38
2053-01-26,47.66,0.59,-3.81,-9.61
2053-01-27,46.60,0.01,-7.45,-15.33
2053-01-28,45.59,0.04,-13.29,-20.61
2053-01-29,44.61,4.76,-15.06,-27.69
2053-01-30,43.68,6.11,-9.36,-17.56
2053-01-31,42.79,0.18,-20.15,-25.63
2053-02-01,41.92,0.02,-17.78,-25.65
2053-02-02,41.10,0.03,-17.84,-25.59
2053-02-03,40.30,0.22,-11.23,-17.00
2053-02-04,39.53,1.10,-10.14,-14.59
2053-02-05,38.79,0.69,-9.08,-13.65
2053-02-06,38.08,0.54,-7.90,-16.93
2053-02-07,37.39,5.66,-7.62,-10.40
2053-02-08,36.72,1.97,-8.30,-13.99
2053-02-09,36.08,0.20,-10.89,-14.63
2053-02-10,35.45,1.67,-9.09,-17.96
2053-02-11,34.85,0.59,-7.25,-14.59
2053-02-12,34.27,0.45,-0.81,-12.21
2053-02-13,33.70,2.69,-0.57,-5.14
2053-02-14,33.15,5.19,-5.29,-13.53
2053-02-15,32.62,0.01,-5.22,-20.15
2053-02-16,32.10,0.92,-4.29,-11.29
2053-02-17,31.60,0.01,-8.22,-18.91
2053-02-18,31.11,0.01,-7.50,-21.02
2053-02-19,30.64,0.49,-3.71,-9.69
2053-02-20,30.18,2.22,-0.92,-4.81
2053-02-21,29.74,0.09,-4.30,-11.19
2053-02-22,29.30,0.03,-3.75,-13.63
2053-02-23,28.87,8.36,4.64,-1.79
2053-02-24,28.88,8.75,3.73,-7.67
2053-02-25,30.70,0.44,-12.90,-19.01
2053-02-26,33.58,0.01,-14.16,-20.18
2053-02-27,33.78,0.01,-10.54,-19.34
2053-02-28,31.35,0.01,-8.97,-16.67
2053-03-01,29.49,0.01,-6.57,-14.47
2053-03-02,28.75,0.01,-7.09,-14.51
2053-03-03,28.33,0.01,-8.08,-14.11
2053-03-04,27.94,0.01,-11.59,-18.65
2053-03-05,27.56,0.01,-12.02,-18.17
2053-03-06,27.19,0.03,-10.44,-19.51
2053-03-07,26.83,0.02,-7.27,-15.95
2053-03-08,26.48,0.01,-10.15,-15.68
2053-03-09,26.13,7.74,-7.09,-14.38
2053-03-10,25.80,0.88,-6.42,-15.24
2053-03-11,25.47,0.01,-13.49,-21.56
2053-03-12,25.15,0.01,-10.90,-21.60
2053-03-13,24.84,0.01,-6.92,-22.87
2053-03-14,24.53,0.05,-2.03,-10.36
2053-03-15,24.23,0.05,-2.61,-11.17
2053-03-16,23.94,0.10,-5.76,-12.10
2053-03-17,23.65,0.01,-3.81,-12.84
2053-03-18,23.38,0.29,-0.87,-7.47
2053-03-19,23.10,0.24,0.97,-3.37
2053-03-20,22.83,0.64,-2.46,-9.50
2053-03-21,22.57,3.29,-4.13,-9.09
2053-03-22,22.30,0.19,-4.72,-10.06
2053-03-23,22.05,0.52,-2.40,-7.74
2053-03-24,21.80,0.21,-2.37,-6.85
2053-03-25,21.56,0.01,-0.04,-7.65
2053-03-26,21.32,0.19,1.81,-5.76
2053-03-27,21.09,11.90,9.63,1.39
2053-03-28,21.55,0.03,4.37,-0.78
2053-03-29,25.69,0.20,1.84,-2.91
2053-03-30,34.39,0.02,-0.27,-5.45
2053-03-31,39.22,6.17,0.20,-4.12
2053-04-01,34.67,0.23,-0.39,-5.00
2053-04-02,28.54,0.03,-1.93,-7.98
2053-04-03,26.38,0.56,-0.08,-7.91
2053-04-04,25.94,0.42,0.04,-6.58
2053-04-05,25.62,0.02,0.74,-6.58
2053-04-06,25.30,2.83,4.61,-5.36
2053-04-07,24.99,15.34,2.34,-8.87
2053-04-08,24.82,0.55,-4.58,-14.03
2053-04-09,25.19,1.88,2.74,-8.32
2053-04-10,25.72,0.13,3.04,-3.40
2053-04-11,25.29,0.01,3.03,-4.60
2053-04-12,24.37,0.03,7.26,-1.52
2053-04-13,23.82,3.08,6.44,2.18
2053-04-14,26.27,0.27,3.80,-5.70
2053-04-15,40.10,0.00,5.94,-5.32
2053-04-16,57.15,0.00,8.47,-3.26
2053-04-17,54.42,0.00,9.93,-2.61
2053-04-18,43.41,0.00,9.82,-2.94
2053-04-19,53.38,0.00,10.13,-3.13
2053-04-20,84.17,0.07,10.39,-4.90
2053-04-21,112.86,9.83,13.13,3.55
2053-04-22,131.97,0.32,10.18,0.61
2053-04-23,171.32,0.05,1.19,-4.76
2053-04-24,221.14,9.96,1.73,-9.66
2053-04-25,222.20,37.00,1.22,-0.78
2053-04-26,189.56,0.38,2.08,-4.37
2053-04-27,188.24,1.06,3.26,-4.51
2053-04-28,204.08,0.01,5.99,-5.87
2053-04-29,191.77,1.57,9.52,-0.97
2053-04-30,166.12,0.01,10.80,-6.11
2053-05-01,150.83,16.52,10.50,2.25
2053-05-02,151.99,0.06,15.87,8.18
2053-05-03,185.44,2.77,11.46,3.30
2053-05-04,224.70,0.39,6.72,-0.40
2053-05-05,224.61,0.12,9.84,-0.52
2053-05-06,201.26,0.01,9.41,-2.80
2053-05-07,180.15,0.01,13.86,-4.55
2053-05-08,162.88,0.03,16.08,0.77
2053-05-09,149.42,0.01,18.25,-0.49
2053-05-10,139.06,0.13,20.66,5.61
2053-05-11,130.23,9.72,18.93,10.33
2053-05-12,123.63,1.60,21.19,9.86
2053-05-13,123.08,29.57,15.92,12.08
2053-05-14,129.20,0.02,11.58,3.40
2053-05-15,150.34,0.01,17.10,-0.30
2053-05-16,172.02,6.80,16.38,6.02
2053-05-17,163.18,3.00,12.90,1.08
2053-05-18,142.95,0.01,9.39,-3.41
2053-05-19,133.29,15.31,7.80,4.52
2053-05-20,127.83,8.45,9.21,-0.64
2053-05-21,132.79,12.44,13.61,6.32
2053-05-22,147.55,14.99,11.73,5.13
2053-05-23,159.10,0.01,14.16,1.30
2053-05-24,169.23,0.03,16.22,4.62
2053-05-25,170.44,3.13,16.65,5.84
2053-05-26,154.42,0.83,22.22,12.00
2053-05-27,136.06,0.01,22.72,6.87
2053-05-28,124.80,0.25,19.91,11.00
2053-05-29,116.92,0.01,15.21,4.84
2053-05-30,109.92,0.01,16.02,2.80
2053-05-31,103.56,4.52,16.04,5.32
2053-06-01,97.97,4.72,15.69,4.46
2053-06-02,93.69,0.95,14.05,7.36
2053-06-03,90.70,0.01,14.24,4.07
2053-06-04,87.36,0.24,14.97,1.69
2053-06-05,82.86,0.02,16.99,3.68
2053-06-06,78.41,0.01,19.18,2.71
2053-06-07,74.68,0.38,19.20,8.65
2053-06-08,71.39,0.01,24.57,8.38
2053-06-09,68.32,0.01,24.59,13.13
2053-06-10,65.45,5.80,21.36,12.05
2053-06-11,62.89,0.01,21.63,8.35
2053-06-12,61.14,0.68,23.69,12.26
2053-06-13,59.69,2.38,26.94,14.45
2053-06-14,57.39,34.26,22.83,11.18
2053-06-15,57.17,1.85,19.21,7.01
2053-06-16,67.68,32.62,16.12,12.46
2053-06-17,84.11,0.17,20.95,11.70
2053-06-18,97.83,1.11,23.02,11.18
2053-06-19,106.08,3.26,20.77,13.91
2053-06-20,98.36,8.01,20.64,11.21
2053-06-21,83.52,1.31,29.49,15.59
2053-06-22,77.93,0.05,31.12,19.95
2053-06-23,76.98,4.15,29.95,21.26
2053-06-24,73.62,0.03,25.40,13.32
2053-06-25,69.01,0.01,24.21,12.61
2053-06-26,65.52,3.32,22.32,13.34
2053-06-27,62.76,0.29,18.46,11.04
2053-06-28,60.21,0.01,21.41,9.71
2053-06-29,57.84,0.01,23.27,9.71
2053-06-30,55.63,0.01,23.58,11.00
2053-07-01,53.53,1.86,23.94,15.93
2053-07-02,51.54,8.70,23.27,11.90
2053-07-03,49.94,19.28,15.98,13.06
2053-07-04,50.65,0.33,20.01,11.50
2053-07-05,56.50,0.04,21.20,11.24
2053-07-06,61.82,0.02,22.75,9.55
2053-07-07,58.46,0.23,23.58,12.19
2053-07-08,51.71,0.06,25.42,11.12
2053-07-09,48.19,1.34,23.34,15.70
2053-07-10,46.42,14.36,27.06,17.61
2053-07-11,45.41,18.13,25.06,17.65
2053-07-12,47.60,12.11,23.85,13.72
2053-07-13,54.67,1.85,24.18,11.96
2053-07-14,61.28,2.65,22.91,14.89
2053-07-15,60.44,0.15,23.20,12.82
2053-07-16,54.07,0.01,26.23,16.00
2053-07-17,48.82,0.01,27.11,16.22
2053-07-18,46.31,4.55,28.42,20.53
2053-07-19,44.74,3.18,28.60,19.99
2053-07-20,43.34,2.14,25.41,19.15
2053-07-21,42.05,15.88,22.27,13.73
2053-07-22,41.47,0.43,23.68,16.19
2053-07-23,43.71,4.87,22.73,15.46
2053-07-24,46.76,3.11,23.59,13.68
2053-07-25,45.48,0.01,24.91,14.21
2053-07-26,41.88,0.26,25.43,15.35
2053-07-27,39.58,0.15,24.77,17.42
2053-07-28,38.08,15.55,25.27,18.74
2053-07-29,37.49,6.47,20.57,13.62
2053-07-30,39.72,0.28,18.17,11.08
2053-07-31,43.33,0.00,22.81,9.13
2053-08-01,42.96,0.01,26.36,15.47
2053-08-02,39.19,4.23,23.83,17.50
2053-08-03,36.44,1.01,22.75,14.81
2053-08-04,35.31,0.01,25.64,13.48
2053-08-05,34.60,0.97,26.82,15.37
2053-08-06,33.66,0.71,27.99,17.67
2053-08-07,32.60,2.48,28.06,19.16
2053-08-08,31.69,0.14,29.55,18.24
2053-08-09,30.88,3.07,27.15,21.01
2053-08-10,30.11,20.34,21.65,14.27
2053-08-11,30.05,0.01,21.99,12.05
2053-08-12,32.75,0.00,23.87,10.39
2053-08-13,36.14,0.00,25.47,14.16
2053-08-14,34.84,0.01,26.34,16.95
2053-08-15,31.04,2.64,27.42,20.03
2053-08-16,29.15,2.02,25.86,17.90
2053-08-17,28.37,0.37,27.29,17.16
2053-08-18,27.71,1.60,27.03,20.34
2053-08-19,27.07,3.01,26.48,20.14
2053-08-20,26.46,1.88,27.53,19.35
2053-08-21,25.87,2.05,24.79,18.09
2053-08-22,25.30,0.02,19.35,11.76
2053-08-23,24.76,2.61,18.51,8.03
2053-08-24,24.24,0.01,19.40,9.83
2053-08-25,23.73,0.00,22.92,13.29
2053-08-26,23.24,0.78,21.12,15.36
