time,streamflow,pr,tasmax,tasmin
2016-04-24,61.36,1.33,5.82,-1.90
2016-04-25,58.19,0.18,6.60,-5.47
2016-04-26,53.09,0.02,6.09,-4.13
2016-04-27,52.45,3.91,3.94,-0.49
2016-04-28,50.29,9.71,2.37,0.06
2016-04-29,59.12,7.24,-0.22,-2.69
2016-04-30,76.70,0.44,1.71,-1.89
2016-05-01,78.71,0.25,6.87,-1.46
2016-05-02,64.99,1.18,10.09,-0.66
2016-05-03,61.02,15.05,5.29,0.50
2016-05-04,89.47,1.48,5.11,-3.81
2016-05-05,138.85,3.03,10.75,0.99
2016-05-06,157.98,12.96,13.12,4.89
2016-05-07,182.77,2.17,6.90,-0.03
2016-05-08,271.81,0.94,5.14,0.82
2016-05-09,322.50,0.27,5.42,-1.04
2016-05-10,292.24,0.01,8.83,-3.47
2016-05-11,257.02,0.01,14.06,-1.48
2016-05-12,235.65,9.44,9.65,4.93
2016-05-13,229.61,0.25,9.56,1.99
2016-05-14,242.96,8.58,7.03,1.83
2016-05-15,247.51,6.67,6.57,2.04
2016-05-16,244.15,0.49,8.70,0.41
2016-05-17,247.01,2.22,11.07,-0.30
2016-05-18,230.93,2.39,12.65,1.33
2016-05-19,204.51,5.69,13.59,4.83
2016-05-20,187.81,19.93,9.81,6.52
2016-05-21,188.59,1.50,7.03,-1.54
2016-05-22,217.54,0.01,8.01,-4.21
2016-05-23,227.18,0.01,12.28,-3.02
2016-05-24,197.49,24.86,13.05,2.41
2016-05-25,181.25,9.51,19.18,12.97
2016-05-26,212.49,7.06,18.08,15.51
2016-05-27,244.99,2.07,19.14,11.25
2016-05-28,235.30,0.01,17.38,5.06
2016-05-29,209.53,0.01,15.00,2.62
2016-05-30,184.67,0.92,13.38,-2.08
2016-05-31,167.20,4.26,15.50,6.44
2016-06-01,155.07,0.02,12.60,2.73
2016-06-02,146.44,11.59,9.58,-0.40
2016-06-03,141.04,2.73,11.25,8.58
2016-06-04,144.80,0.21,12.91,6.13
2016-06-05,146.59,0.01,14.99,4.71
2016-06-06,135.01,0.01,18.74,0.77
2016-06-07,122.62,0.01,19.96,3.69
2016-06-08,114.45,3.66,18.00,4.66
2016-06-09,108.03,0.01,16.42,3.89
2016-06-10,102.31,10.51,17.98,6.75
2016-06-11,98.62,1.68,11.58,4.76
2016-06-12,100.95,0.65,14.57,3.79
2016-06-13,101.33,8.87,17.37,9.46
2016-06-14,95.16,2.65,15.09,8.82
2016-06-15,93.96,0.32,10.75,4.27
2016-06-16,93.50,1.66,14.86,6.88
2016-06-17,87.26,0.20,15.78,6.02
2016-06-18,81.42,0.01,18.55,4.24
2016-06-19,77.67,2.96,17.40,13.34
2016-06-20,74.52,1.59,22.19,14.49
2016-06-21,71.86,0.01,21.38,12.54
2016-06-22,69.29,1.75,19.37,8.28
2016-06-23,66.45,15.84,19.69,11.24
2016-06-24,65.65,0.03,18.43,8.97
2016-06-25,72.29,0.01,20.13,6.47
2016-06-26,76.10,0.02,18.77,10.33
2016-06-27,69.31,0.04,21.02,7.75
2016-06-28,62.92,24.20,19.92,13.16
2016-06-29,63.01,6.09,20.71,13.12
2016-06-30,75.79,1.21,20.00,13.18
2016-07-01,85.45,1.01,19.09,9.17
2016-07-02,77.27,4.27,19.53,8.59
2016-07-03,67.45,24.19,17.57,14.17
2016-07-04,66.98,4.60,15.97,11.63
2016-07-05,82.34,5.70,14.13,11.23
2016-07-06,94.21,1.50,15.75,10.51
2016-07-07,87.74,0.53,15.58,9.91
2016-07-08,78.79,0.08,22.82,10.58
2016-07-09,72.54,7.81,20.57,13.25
2016-07-10,68.96,0.04,15.63,8.28
2016-07-11,69.38,1.66,14.32,5.48
2016-07-12,69.11,0.23,17.57,3.81
2016-07-13,65.15,21.65,18.54,9.76
2016-07-14,64.23,9.72,15.36,11.50
2016-07-15,76.69,0.77,16.41,8.76
2016-07-16,89.98,0.63,20.46,12.34
2016-07-17,85.23,0.01,22.54,10.84
2016-07-18,73.62,5.66,20.49,14.57
2016-07-19,67.75,0.04,19.03,8.38
2016-07-20,66.63,0.04,26.21,15.51
2016-07-21,65.46,11.18,24.72,18.16
2016-07-22,63.28,9.63,25.86,17.90
2016-07-23,66.13,9.53,26.27,19.17
2016-07-24,72.17,9.77,24.25,13.29
2016-07-25,75.31,0.03,19.85,8.52
2016-07-26,75.93,0.20,22.26,13.18
2016-07-27,72.34,0.02,20.89,9.44
2016-07-28,65.82,3.18,25.40,16.25
2016-07-29,61.36,10.79,22.27,16.54
2016-07-30,59.96,0.07,15.81,8.86
2016-07-31,63.05,0.01,18.51,8.52
2016-08-01,64.54,0.01,19.94,9.05
2016-08-02,59.96,1.08,18.00,9.43
2016-08-03,55.64,0.35,17.84,10.16
2016-08-04,53.41,6.45,21.17,13.32
2016-08-05,51.99,2.21,20.77,9.73
2016-08-06,52.05,1.08,21.90,14.56
2016-08-07,51.63,13.36,21.75,12.80
2016-08-08,50.36,12.84,19.45,15.34
2016-08-09,54.87,1.58,17.19,11.40
2016-08-10,63.44,4.85,14.49,11.72
2016-08-11,63.87,1.95,15.90,10.85
2016-08-12,58.32,2.54,16.85,12.44
2016-08-13,54.67,0.90,16.02,10.72
2016-08-14,51.83,0.01,19.34,8.83
2016-08-15,49.51,0.04,22.61,11.43
2016-08-16,47.78,1.95,22.24,17.12
2016-08-17,46.25,0.01,20.75,10.64
2016-08-18,44.86,0.02,19.01,10.60
2016-08-19,43.56,0.29,19.88,12.20
2016-08-20,42.31,0.71,18.66,14.17
2016-08-21,41.11,5.98,20.66,15.12
2016-08-22,40.29,2.51,23.73,16.56
2016-08-23,40.72,9.64,21.38,16.95
2016-08-24,41.40,1.34,24.56,16.08
2016-08-25,42.89,0.87,24.35,17.15
2016-08-26,43.35,7.82,20.90,15.53
2016-08-27,40.88,14.59,17.86,15.41
2016-08-28,41.96,1.02,16.24,10.44
2016-08-29,48.86,0.01,15.53,8.00
2016-08-30,50.86,5.05,19.40,5.37
2016-08-31,45.16,9.26,19.13,14.03
2016-09-01,42.34,0.01,21.62,11.78
2016-09-02,45.17,22.88,18.34,11.84
2016-09-03,48.61,0.62,11.70,6.41
2016-09-04,57.05,2.24,13.91,9.41
2016-09-05,62.18,3.35,14.18,3.25
2016-09-06,54.73,1.37,19.77,10.73
2016-09-07,48.43,6.87,21.79,16.77
2016-09-08,47.19,6.32,20.10,12.53
2016-09-09,48.97,0.94,11.98,6.68
2016-09-10,51.98,0.01,14.43,3.18
2016-09-11,50.88,0.75,13.37,7.13
2016-09-12,46.88,4.73,16.12,12.26
2016-09-13,44.66,1.78,12.25,7.51
2016-09-14,45.35,4.83,8.95,4.03
2016-09-15,46.27,3.62,8.71,3.84
2016-09-16,46.82,6.66,13.73,6.48
2016-09-17,48.38,0.01,12.58,1.26
2016-09-18,50.13,14.85,14.50,8.54
2016-09-19,51.23,2.22,8.69,1.66
2016-09-20,56.84,0.24,4.26,0.17
2016-09-21,60.87,0.09,11.68,1.75
2016-09-22,55.00,1.89,13.75,9.92
2016-09-23,49.03,12.86,10.50,5.78
2016-09-24,49.09,14.27,16.83,10.83
2016-09-25,58.94,7.65,19.64,14.86
2016-09-26,74.87,7.19,16.43,11.86
2016-09-27,82.37,0.54,13.72,4.86
2016-09-28,80.30,0.93,11.36,7.03
2016-09-29,74.01,0.02,7.96,1.10
2016-09-30,66.35,3.43,5.09,-3.35
2016-10-01,61.94,6.93,7.16,2.43
2016-10-02,61.91,0.01,11.37,0.43
2016-10-03,66.27,3.41,11.17,4.36
2016-10-04,68.15,7.97,9.74,3.91
2016-10-05,66.62,0.01,5.78,-3.04
2016-10-06,70.07,3.19,4.25,-1.00
2016-10-07,71.63,0.96,4.83,1.77
2016-10-08,67.66,0.15,3.86,0.82
2016-10-09,64.48,4.08,5.82,0.43
2016-10-10,62.34,0.38,5.53,1.17
2016-10-11,62.64,0.01,6.19,-2.77
2016-10-12,62.72,0.15,4.95,-0.35
2016-10-13,59.59,11.99,7.41,3.44
2016-10-14,58.75,2.03,9.01,5.50
2016-10-15,67.34,0.01,8.43,1.09
2016-10-16,73.89,0.07,12.55,4.08
2016-10-17,68.08,0.43,13.41,8.03
2016-10-18,61.15,3.62,10.55,2.11
2016-10-19,58.70,0.55,1.99,-1.67
2016-10-20,59.27,0.19,2.41,-3.92
2016-10-21,59.28,13.43,4.05,0.87
2016-10-22,59.04,3.99,2.32,-0.67
2016-10-23,68.60,1.27,0.60,-1.09
2016-10-24,77.46,0.31,-0.62,-2.54
2016-10-25,72.01,0.02,1.94,-3.81
2016-10-26,63.83,0.39,4.59,0.04
2016-10-27,60.09,8.13,9.07,1.45
2016-10-28,59.67,5.22,12.94,4.57
2016-10-29,65.89,13.33,14.44,3.32
2016-10-30,75.89,0.83,6.04,-2.64
2016-10-31,86.28,0.01,-3.78,-6.40
2016-11-01,87.88,0.02,-1.23,-5.32
2016-11-02,77.49,0.01,0.08,-7.57
2016-11-03,69.57,4.99,0.07,-7.66
2016-11-04,66.65,9.28,3.09,-0.43
2016-11-05,66.30,1.74,0.11,-6.24
2016-11-06,72.10,0.83,-6.87,-10.28
2016-11-07,75.49,0.50,-10.50,-13.99
2016-11-08,69.90,0.21,-6.07,-11.30
2016-11-09,64.65,0.01,-2.33,-11.49
2016-11-10,62.35,0.01,-1.45,-12.75
2016-11-11,60.65,0.18,-3.72,-8.82
2016-11-12,59.04,0.23,-3.18,-5.61
2016-11-13,57.51,0.01,-1.56,-9.53
2016-11-14,56.06,2.72,-0.94,-8.19
2016-11-15,54.67,13.19,-0.33,-2.66
2016-11-16,53.35,1.73,-0.86,-3.68
2016-11-17,52.09,1.23,-1.91,-3.81
2016-11-18,50.88,0.33,-3.39,-6.54
2016-11-19,49.72,0.24,-3.97,-7.96
2016-11-20,48.62,0.23,-1.79,-6.68
2016-11-21,47.56,1.22,-3.46,-7.35
2016-11-22,46.55,1.45,-5.56,-9.79
2016-11-23,45.57,0.50,-5.87,-9.95
2016-11-24,44.64,0.01,-7.46,-19.72
2016-11-25,43.75,4.25,-1.56,-8.74
2016-11-26,42.88,10.57,0.05,-2.93
2016-11-27,42.05,1.44,0.30,-3.96
2016-11-28,41.26,7.94,-0.40,-2.59
2016-11-29,40.49,2.30,-2.74,-8.83
2016-11-30,39.74,0.02,-8.81,-17.89
2016-12-01,39.02,1.81,-0.00,-14.88
2016-12-02,38.33,0.02,-13.69,-20.44
2016-12-03,37.66,0.01,-13.43,-26.11
2016-12-04,37.01,0.20,-8.53,-15.39
2016-12-05,36.38,2.55,-7.46,-10.87
2016-12-06,35.77,4.74,-7.60,-12.10
2016-12-07,35.19,0.18,-12.72,-21.19
2016-12-08,34.62,0.36,-7.58,-16.00
2016-12-09,34.07,7.34,-5.75,-9.08
2016-12-10,33.53,16.93,-0.67,-5.87
2016-12-11,33.01,18.58,1.16,-6.07
2016-12-12,32.87,4.75,-7.69,-12.91
2016-12-13,34.11,1.83,-14.08,-16.54
2016-12-14,34.78,0.16,-14.27,-18.75
2016-12-15,33.29,0.05,-4.79,-12.40
2016-12-16,31.88,0.28,-3.19,-8.29
2016-12-17,31.27,0.05,-8.58,-20.71
2016-12-18,30.82,0.00,-22.28,-31.79
2016-12-19,30.38,0.00,-17.21,-30.16
2016-12-20,29.96,0.15,-13.87,-29.39
2016-12-21,29.54,2.71,-9.62,-14.08
2016-12-22,29.13,0.25,-11.69,-16.61
2016-12-23,28.74,0.26,-13.45,-17.42
2016-12-24,28.36,0.06,-16.39,-21.67
2016-12-25,27.98,1.00,-8.50,-17.13
2016-12-26,27.62,2.93,-3.58,-7.75
2016-12-27,27.26,0.60,-1.98,-4.24
2016-12-28,26.91,1.17,-0.93,-2.40
2016-12-29,26.57,1.20,-0.83,-10.09
2016-12-30,26.24,0.23,-14.94,-21.92
2016-12-31,25.91,2.36,-22.92,-29.61
2017-01-01,25.59,5.00,-4.86,-16.66
2017-01-02,25.28,0.44,-7.74,-15.87
2017-01-03,24.98,0.04,-13.67,-20.71
2017-01-04,24.68,2.26,-6.12,-14.27
2017-01-05,24.39,1.79,-0.54,-5.93
2017-01-06,24.11,0.07,-5.19,-12.60
2017-01-07,23.83,17.75,2.17,-6.18
2017-01-08,24.05,0.83,1.95,-7.12
2017-01-09,26.09,2.60,-3.92,-10.98
2017-01-10,27.35,0.50,-9.27,-19.58
2017-01-11,25.63,6.14,-15.49,-31.87
2017-01-12,24.02,6.81,0.90,-10.06
2017-01-13,23.57,4.12,-5.86,-13.65
2017-01-14,23.43,5.15,3.70,-4.69
2017-01-15,23.46,1.66,1.19,-14.24
2017-01-16,24.13,0.38,-18.18,-20.81
2017-01-17,24.47,0.21,-20.04,-24.85
2017-01-18,23.59,0.69,-16.75,-24.10
2017-01-19,22.76,1.92,-10.47,-16.03
2017-01-20,22.43,0.57,-11.53,-21.20
2017-01-21,22.20,0.01,-21.69,-32.10
2017-01-22,21.97,0.02,-20.67,-31.77
2017-01-23,21.74,1.09,-19.36,-25.33
2017-01-24,21.52,0.07,-24.87,-29.53
2017-01-25,21.30,0.73,-20.84,-35.04
2017-01-26,21.08,8.16,-18.28,-23.17
2017-01-27,20.87,3.87,-19.13,-24.91
2017-01-28,20.67,3.92,-14.04,-20.84
2017-01-29,20.47,0.73,-10.02,-17.05
2017-01-30,20.27,0.15,-8.10,-15.12
2017-01-31,20.07,1.95,-9.13,-13.65
2017-02-01,19.88,1.52,-10.32,-15.10
2017-02-02,19.69,0.46,-13.90,-20.75
2017-02-03,19.50,0.61,-17.90,-21.07
2017-02-04,19.32,1.29,-12.76,-20.21
2017-02-05,19.14,1.28,-14.22,-19.29
2017-02-06,18.97,0.08,-14.90,-22.00
2017-02-07,18.79,0.42,-12.06,-20.61
2017-02-08,18.62,0.37,-11.14,-20.74
2017-02-09,18.46,0.46,-18.19,-28.97
2017-02-10,18.29,0.05,-26.46,-34.21
2017-02-11,18.13,0.10,-24.99,-31.06
2017-02-12,17.97,0.01,-22.60,-31.58
2017-02-13,17.81,0.01,-17.82,-32.17
2017-02-14,17.66,1.18,-11.57,-21.58
2017-02-15,17.51,0.01,-17.05,-28.02
2017-02-16,17.36,2.91,-14.53,-26.62
2017-02-17,17.21,19.98,3.18,-8.50
2017-02-18,17.53,0.71,3.03,0.69
2017-02-19,19.58,2.65,-0.22,-8.05
2017-02-20,20.98,0.18,-10.97,-17.11
2017-02-21,19.48,0.04,-9.72,-20.10
2017-02-22,17.90,2.22,-2.12,-9.84
2017-02-23,17.47,9.99,2.15,-3.32
2017-02-24,17.64,0.66,-3.16,-9.47
2017-02-25,19.05,5.24,-0.18,-6.44
2017-02-26,19.92,1.34,-5.99,-15.99
2017-02-27,18.75,0.49,-5.90,-16.46
2017-02-28,17.64,0.40,-4.44,-10.32
2017-03-01,17.35,0.08,-7.99,-16.74
2017-03-02,17.21,0.01,-9.98,-20.61
2017-03-03,17.07,0.10,-11.30,-18.58
2017-03-04,16.94,3.30,-9.93,-14.05
2017-03-05,16.80,4.07,-7.66,-11.46
2017-03-06,16.67,1.43,-7.24,-12.63
2017-03-07,16.54,1.66,-5.03,-12.37
2017-03-08,16.41,0.13,-5.36,-10.87
2017-03-09,16.29,0.05,-6.73,-13.23
2017-03-10,16.16,0.02,-6.17,-15.23
2017-03-11,16.04,0.01,-4.17,-17.27
2017-03-12,15.91,13.21,-6.83,-11.12
2017-03-13,15.79,1.22,-8.03,-15.16
2017-03-14,15.68,0.38,-15.25,-22.64
2017-03-15,15.56,0.05,-17.49,-24.36
2017-03-16,15.44,0.01,-15.95,-25.77
2017-03-17,15.33,0.04,-15.35,-24.36
2017-03-18,15.22,0.18,-17.04,-23.34
2017-03-19,15.10,0.01,-11.42,-23.67
2017-03-20,14.99,0.01,-8.37,-23.82
2017-03-21,14.89,0.49,-10.20,-18.45
2017-03-22,14.78,0.09,-14.04,-20.60
2017-03-23,14.67,0.01,-9.69,-18.40
2017-03-24,14.57,0.00,-7.13,-19.79
2017-03-25,14.47,1.61,-10.99,-21.03
2017-03-26,14.36,10.25,-1.11,-11.15
2017-03-27,14.26,0.04,-6.03,-14.07
2017-03-28,14.16,0.01,-6.48,-21.11
2017-03-29,14.07,0.00,-1.97,-16.97
2017-03-30,13.97,0.44,-2.65,-11.39
2017-03-31,13.87,0.01,2.48,-8.05
2017-04-01,13.78,0.00,3.24,-10.35
2017-04-02,13.68,3.62,0.84,-6.45
2017-04-03,13.59,5.38,0.98,-3.20
2017-04-04,13.52,0.26,3.62,-1.59
2017-04-05,13.58,0.01,6.35,-4.56
2017-04-06,13.59,0.54,4.85,-2.21
2017-04-07,13.38,0.28,3.52,-1.33
2017-04-08,13.18,0.49,5.26,-2.57
2017-04-09,13.86,1.20,5.74,-5.34
2017-04-10,17.55,0.86,4.51,-2.52
2017-04-11,20.73,0.42,4.36,-4.27
2017-04-12,21.22,6.23,-0.01,-4.54
2017-04-13,20.50,3.78,1.17,-2.22
2017-04-14,17.88,2.73,1.68,-3.11
2017-04-15,16.01,0.32,0.27,-10.25
2017-04-16,15.73,0.40,2.99,-9.03
2017-04-17,15.50,0.01,4.78,-9.36
2017-04-18,15.28,6.11,1.37,-4.37
2017-04-19,15.18,1.00,-4.96,-11.47
2017-04-20,15.20,0.55,1.57,-7.00
2017-04-21,15.18,1.58,3.36,-3.05
2017-04-22,14.98,0.04,4.99,-6.94
2017-04-23,14.80,12.75,2.81,-4.83
2017-04-24,14.98,4.72,7.30,1.80
2017-04-25,16.57,4.36,7.58,1.55
2017-04-26,23.05,16.41,4.13,0.45
2017-04-27,48.91,6.17,2.86,-0.92
2017-04-28,88.10,0.07,6.54,-1.56
2017-04-29,104.10,0.01,7.62,-6.41
2017-04-30,101.50,2.78,5.77,-1.20
2017-05-01,98.38,2.20,7.74,0.05
2017-05-02,109.47,0.07,8.94,-3.10
2017-05-03,152.10,0.01,9.67,-1.96
2017-05-04,193.32,6.77,18.12,3.37
2017-05-05,237.38,1.88,10.92,-0.98
2017-05-06,366.51,0.09,5.54,-0.86
2017-05-07,463.55,0.01,7.71,-3.57
2017-05-08,420.66,0.10,6.59,-5.43
2017-05-09,350.54,0.29,18.43,4.31
2017-05-10,308.22,0.55,18.63,7.78
2017-05-11,310.56,1.45,6.62,0.76
2017-05-12,324.93,0.01,12.62,0.62
2017-05-13,310.15,0.02,14.93,1.71
2017-05-14,280.44,12.21,10.36,6.38
2017-05-15,253.25,0.35,11.43,-0.19
2017-05-16,254.56,9.59,6.97,3.59
2017-05-17,256.56,0.08,4.66,-1.88
2017-05-18,247.76,0.21,3.88,-4.35
2017-05-19,235.21,0.01,12.25,-1.28
2017-05-20,208.65,0.05,16.85,3.51
2017-05-21,186.55,5.32,12.65,7.37
2017-05-22,172.88,12.13,11.20,6.53
2017-05-23,171.27,12.83,13.59,7.41
2017-05-24,188.01,0.94,19.02,8.42
2017-05-25,207.65,19.66,14.55,9.56
2017-05-26,207.21,7.85,11.10,6.47
2017-05-27,216.91,0.54,7.96,2.77
2017-05-28,231.52,0.07,7.87,1.45
2017-05-29,212.43,0.01,11.63,-1.87
2017-05-30,183.86,0.01,15.50,0.25
2017-05-31,165.64,0.03,16.60,5.59
2017-06-01,153.35,3.18,12.85,8.40
2017-06-02,143.28,4.12,9.77,7.49
2017-06-03,136.52,0.01,14.34,4.54
2017-06-04,133.32,0.01,16.90,3.15
2017-06-05,127.80,0.01,18.62,4.25
2017-06-06,118.63,0.99,15.30,7.73
2017-06-07,110.66,0.16,14.64,5.22
2017-06-08,104.48,0.07,18.10,6.46
2017-06-09,99.03,0.01,20.90,7.45
2017-06-10,94.02,0.93,22.83,12.72
2017-06-11,89.39,2.64,21.01,13.43
2017-06-12,85.10,16.42,19.12,15.07
2017-06-13,83.72,9.93,20.27,14.17
2017-06-14,93.64,2.28,21.82,12.19
2017-06-15,104.79,4.23,20.85,14.26
2017-06-16,100.06,0.27,23.73,15.59
2017-06-17,89.22,1.33,21.62,13.25
2017-06-18,82.70,0.31,25.00,13.36
2017-06-19,78.37,1.25,21.95,13.29
2017-06-20,74.66,11.31,17.68,13.77
2017-06-21,72.81,4.86,19.27,11.02
2017-06-22,76.63,12.85,14.02,11.60
2017-06-23,81.11,9.71,16.72,11.90
2017-06-24,86.04,0.08,19.75,9.35
2017-06-25,92.02,1.92,19.51,9.92
2017-06-26,88.11,0.05,20.60,9.42
2017-06-27,78.36,2.86,23.48,7.33
2017-06-28,72.21,27.13,23.23,15.52
2017-06-29,72.84,19.40,20.42,12.78
2017-06-30,92.39,6.75,22.58,13.66
2017-07-01,118.82,0.01,21.33,12.92
2017-07-02,120.11,7.54,22.74,16.14
2017-07-03,104.00,16.55,24.20,19.25
2017-07-04,98.01,8.21,26.81,20.45
2017-07-05,109.44,2.74,26.97,19.50
2017-07-06,117.59,0.13,25.68,15.86
2017-07-07,108.72,3.36,24.56,16.89
2017-07-08,96.45,4.99,25.41,18.54
2017-07-09,89.58,2.01,21.63,17.46
2017-07-10,86.18,1.49,22.18,12.41
2017-07-11,83.05,0.28,21.53,14.32
2017-07-12,79.02,0.02,20.38,10.60
2017-07-13,75.22,0.13,18.45,10.85
2017-07-14,71.96,2.43,16.46,8.71
2017-07-15,68.96,7.27,15.86,10.98
2017-07-16,66.89,1.19,17.38,11.04
2017-07-17,67.60,0.93,21.67,13.93
2017-07-18,67.40,0.01,24.01,11.87
2017-07-19,63.45,0.01,25.17,12.05
2017-07-20,59.71,4.01,26.77,17.67
2017-07-21,57.30,0.01,24.96,16.02
2017-07-22,55.25,0.01,25.33,13.28
2017-07-23,53.32,4.27,23.94,15.62
2017-07-24,51.52,3.63,24.89,16.20
2017-07-25,49.97,34.35,23.45,17.69
2017-07-26,52.14,0.33,22.29,14.68
2017-07-27,68.29,8.16,20.75,13.99
2017-07-28,79.33,2.91,17.03,12.10
2017-07-29,71.62,0.01,20.34,9.86
2017-07-30,63.74,0.01,22.09,10.13
2017-07-31,59.07,1.03,20.52,13.12
2017-08-01,55.52,0.74,19.34,12.94
2017-08-02,53.29,0.83,21.79,10.84
2017-08-03,51.48,8.89,20.97,14.16
2017-08-04,50.44,0.24,24.17,13.21
2017-08-05,51.86,6.14,22.18,17.84
2017-08-06,52.74,4.89,18.50,13.24
2017-08-07,51.71,0.01,20.61,7.74
2017-08-08,51.21,4.49,23.06,15.60
2017-08-09,49.54,11.08,20.73,16.42
2017-08-10,48.15,3.15,18.45,12.33
2017-08-11,51.04,10.97,19.61,14.05
2017-08-12,53.62,7.55,18.15,7.92
2017-08-13,55.04,12.50,21.33,16.79
2017-08-14,58.46,18.36,18.77,13.76
2017-08-15,64.75,6.96,18.68,13.45
2017-08-16,76.31,1.77,16.74,10.37
2017-08-17,81.21,0.81,14.95,8.51
2017-08-18,72.71,14.23,18.38,11.74
2017-08-19,65.12,1.28,15.75,9.42
2017-08-20,69.98,2.21,17.91,9.34
2017-08-21,74.06,3.32,18.24,12.82
2017-08-22,67.65,0.83,16.81,7.70
2017-08-23,62.26,1.47,17.20,10.41
2017-08-24,60.21,0.09,17.90,7.74
2017-08-25,57.93,1.24,18.28,8.44
2017-08-26,55.75,0.22,18.89,7.34
2017-08-27,53.95,0.01,19.96,9.75
2017-08-28,52.28,0.01,21.35,10.23
2017-08-29,50.67,1.08,20.56,13.60
2017-08-30,49.12,10.20,18.22,11.87
2017-08-31,48.66,4.84,11.47,9.00
2017-09-01,52.56,0.98,14.32,8.96
2017-09-02,56.77,14.72,12.36,3.28
2017-09-03,56.22,2.33,16.09,11.67
2017-09-04,59.84,0.17,17.15,8.39
2017-09-05,63.09,9.06,13.19,10.61
2017-09-06,58.47,0.87,13.70,8.02
2017-09-07,58.19,1.63,13.03,3.76
2017-09-08,59.60,3.37,11.00,1.54
2017-09-09,55.46,0.04,12.97,3.65
2017-09-10,52.43,0.01,13.91,1.66
2017-09-11,51.30,8.93,11.33,6.70
2017-09-12,50.42,5.96,12.49,9.39
2017-09-13,54.35,6.09,17.94,12.05
2017-09-14,60.38,1.06,18.55,10.69
2017-09-15,61.69,31.21,18.37,11.26
2017-09-16,63.09,12.02,13.41,9.02
2017-09-17,84.72,0.58,12.62,7.75
2017-09-18,108.72,4.81,11.34,5.20
2017-09-19,102.21,0.78,11.86,5.30
2017-09-20,87.05,24.32,18.28,9.20
2017-09-21,85.45,2.74,12.82,9.22
2017-09-22,105.12,0.91,17.38,12.11
2017-09-23,119.26,0.10,18.08,11.98
2017-09-24,105.85,0.22,19.07,14.81
2017-09-25,91.45,4.46,16.93,8.99
2017-09-26,86.10,1.76,15.52,3.92
2017-09-27,85.24,0.01,10.19,-0.59
2017-09-28,83.87,4.66,8.79,5.61
2017-09-29,80.33,1.30,7.66,2.42
2017-09-30,80.09,24.93,3.49,-0.16
2017-10-01,85.08,2.11,1.83,-1.03
2017-10-02,106.35,1.55,3.95,-4.18
2017-10-03,120.25,5.90,10.29,3.07
2017-10-04,106.95,4.30,12.07,6.76
2017-10-05,98.83,13.33,12.71,10.97
2017-10-06,104.18,21.18,12.52,5.82
2017-10-07,122.37,0.01,13.36,3.84
2017-10-08,153.44,0.01,13.93,6.43
2017-10-09,159.00,15.52,11.10,6.71
2017-10-10,139.44,4.61,13.08,8.32
2017-10-11,144.60,0.04,13.32,5.79
2017-10-12,156.74,5.43,15.88,7.70
2017-10-13,146.21,0.50,6.01,0.81
2017-10-14,135.45,1.79,0.70,-1.27
2017-10-15,129.73,0.32,2.45,-2.10
2017-10-16,120.89,9.93,2.89,-0.29
2017-10-17,115.43,1.55,-0.11,-2.94
2017-10-18,120.88,0.10,-0.20,-3.92
2017-10-19,123.28,0.07,2.86,-6.54
2017-10-20,113.25,1.42,5.43,-4.54
2017-10-21,104.04,2.35,6.55,3.05
2017-10-22,99.19,0.11,4.40,0.85
2017-10-23,97.09,0.09,5.37,-0.37
2017-10-24,94.82,0.91,5.89,1.19
2017-10-25,90.53,0.13,5.21,-0.02
2017-10-26,86.99,0.00,2.47,-5.67
2017-10-27,84.11,3.55,2.14,-5.86
2017-10-28,80.74,7.48,9.85,0.79
2017-10-29,79.43,4.33,8.51,4.84
2017-10-30,85.14,0.78,5.28,0.46
2017-10-31,92.37,0.03,2.11,-5.22
2017-11-01,90.53,0.78,1.94,-1.49
2017-11-02,83.14,0.55,5.31,0.48
2017-11-03,77.57,1.39,4.66,2.91
2017-11-04,74.72,2.17,6.01,2.90
2017-11-05,74.41,0.13,6.28,0.51
2017-11-06,75.52,1.59,4.71,1.85
2017-11-07,74.38,1.26,3.08,-3.52
2017-11-08,72.01,0.93,3.81,-5.92
2017-11-09,70.00,1.13,3.06,-0.70
2017-11-10,67.25,0.12,-0.14,-3.35
2017-11-11,65.10,0.05,0.39,-3.62
2017-11-12,63.47,0.76,1.82,-1.38
2017-11-13,61.48,0.57,3.50,0.08
2017-11-14,59.73,0.13,3.44,-0.95
2017-11-15,58.44,23.66,8.22,0.35
2017-11-16,62.00,13.63,2.04,-4.38
2017-11-17,84.72,5.15,0.55,-4.20
2017-11-18,103.19,0.76,-2.01,-6.72
2017-11-19,92.94,0.16,-6.01,-11.06
2017-11-20,78.50,7.58,-5.77,-14.83
2017-11-21,72.67,21.04,0.07,-5.59
2017-11-22,70.04,1.76,-2.25,-9.34
2017-11-23,67.91,0.99,-9.80,-14.10
2017-11-24,65.92,0.01,-10.08,-24.60
2017-11-25,64.04,0.01,-6.94,-24.06
2017-11-26,62.26,0.01,-5.90,-22.74
2017-11-27,60.58,0.01,-8.68,-20.47
2017-11-28,58.99,0.07,-9.53,-15.77
2017-11-29,57.48,0.29,-7.36,-16.73
2017-11-30,56.04,2.87,-1.68,-9.32
2017-12-01,54.67,0.35,2.36,-2.75
2017-12-02,53.36,11.73,0.79,-3.58
2017-12-03,52.45,8.80,3.82,-0.47
