time,streamflow,pr,tasmax,tasmin
2014-07-10,28.73,17.04,23.39,16.32
2014-07-11,27.42,1.43,24.49,15.60
2014-07-12,27.24,0.42,22.19,15.46
2014-07-13,28.49,0.08,22.73,10.54
2014-07-14,30.13,0.08,22.94,13.32
2014-07-15,29.89,0.01,22.69,11.24
2014-07-16,27.97,0.01,23.25,11.69
2014-07-17,26.18,2.71,25.04,17.00
2014-07-18,24.92,9.55,22.32,16.23
2014-07-19,24.19,0.80,22.69,15.85
2014-07-20,23.92,0.50,24.29,16.46
2014-07-21,24.13,0.11,25.75,14.96
2014-07-22,24.48,0.02,23.28,15.23
2014-07-23,24.08,0.00,22.64,12.37
2014-07-24,23.01,0.00,25.40,11.52
2014-07-25,21.99,0.01,28.51,18.01
2014-07-26,21.21,1.33,31.33,22.83
2014-07-27,20.62,0.47,32.06,22.60
2014-07-28,20.11,0.01,32.93,24.09
2014-07-29,19.62,17.99,31.12,20.20
2014-07-30,19.26,1.73,29.35,21.46
2014-07-31,19.42,3.45,27.82,21.75
2014-08-01,20.29,0.02,21.69,15.37
2014-08-02,21.37,0.01,21.65,10.89
2014-08-03,21.23,0.00,23.83,12.68
2014-08-04,19.96,0.01,26.08,12.96
2014-08-05,18.79,0.01,27.12,16.92
2014-08-06,17.98,9.64,26.33,18.89
2014-08-07,17.54,0.01,25.72,18.39
2014-08-08,17.40,3.07,23.26,16.55
2014-08-09,17.55,0.42,21.40,14.04
2014-08-10,17.80,20.61,19.46,12.63
2014-08-11,17.71,0.05,20.42,10.90
2014-08-12,17.78,6.02,23.12,15.22
2014-08-13,18.82,0.83,24.67,19.19
2014-08-14,20.36,0.01,26.49,15.42
2014-08-15,20.60,6.48,24.33,17.92
2014-08-16,19.47,0.01,17.34,10.12
2014-08-17,18.32,0.08,22.08,10.85
2014-08-18,17.59,0.70,23.52,17.39
2014-08-19,17.34,0.06,22.18,13.38
2014-08-20,16.98,0.00,24.35,11.59
2014-08-21,16.42,0.01,24.95,13.97
2014-08-22,15.90,17.38,22.38,16.65
2014-08-23,15.60,0.17,18.22,12.28
2014-08-24,15.89,1.65,18.34,12.83
2014-08-25,16.90,0.18,17.23,10.17
2014-08-26,18.12,0.01,21.41,10.94
2014-08-27,18.10,0.06,21.03,10.62
2014-08-28,16.90,2.71,19.18,12.79
2014-08-29,15.80,0.21,23.79,15.20
2014-08-30,15.09,0.01,23.07,15.37
2014-08-31,14.72,0.02,24.20,18.91
2014-09-01,14.46,0.01,23.85,12.26
2014-09-02,14.19,0.24,24.61,19.56
2014-09-03,13.91,0.87,21.86,14.30
2014-09-04,13.65,0.10,18.24,11.96
2014-09-05,13.39,0.01,18.72,9.36
2014-09-06,13.15,0.28,18.21,9.11
2014-09-07,12.91,0.01,20.71,10.79
2014-09-08,12.69,0.00,24.56,12.13
2014-09-09,12.47,0.00,25.23,13.55
2014-09-10,12.25,0.01,24.50,14.05
2014-09-11,12.04,2.62,23.25,15.41
2014-09-12,11.84,3.65,18.96,8.91
2014-09-13,11.65,7.75,19.51,14.64
2014-09-14,11.52,6.15,23.23,14.61
2014-09-15,11.60,2.00,19.01,15.52
2014-09-16,11.98,0.02,20.09,12.53
2014-09-17,12.49,0.01,19.16,12.59
2014-09-18,12.62,4.43,17.17,13.54
2014-09-19,12.21,0.01,15.69,5.51
2014-09-20,11.70,0.00,21.72,11.21
2014-09-21,11.41,0.00,24.62,15.27
2014-09-22,11.34,2.19,21.48,16.65
2014-09-23,11.18,0.01,21.01,10.93
2014-09-24,10.88,0.00,21.40,10.52
2014-09-25,10.61,0.01,17.22,11.60
2014-09-26,10.41,0.01,13.92,5.77
2014-09-27,10.24,0.00,19.63,6.26
2014-09-28,10.08,0.00,25.85,17.55
2014-09-29,9.92,0.01,26.33,17.23
2014-09-30,9.77,0.00,26.09,15.28
2014-10-01,9.63,0.02,21.79,14.05
2014-10-02,9.50,0.01,17.31,8.09
2014-10-03,9.36,0.00,20.47,8.66
2014-10-04,9.23,23.58,15.88,9.70
2014-10-05,9.23,9.30,12.91,8.81
2014-10-06,9.78,4.14,12.04,7.63
2014-10-07,11.25,5.01,10.44,8.57
2014-10-08,13.32,3.65,11.59,8.82
2014-10-09,14.46,3.90,11.81,7.31
2014-10-10,14.13,0.70,9.95,6.12
2014-10-11,13.39,4.43,9.62,7.10
2014-10-12,12.78,2.99,9.09,5.69
2014-10-13,12.39,3.01,6.57,2.03
2014-10-14,12.19,5.21,9.08,1.70
2014-10-15,12.24,1.17,7.60,3.91
2014-10-16,12.46,2.24,8.07,2.28
2014-10-17,12.63,0.15,3.59,-2.61
2014-10-18,12.66,0.05,2.73,-4.37
2014-10-19,12.37,0.05,6.18,-5.51
2014-10-20,11.89,0.01,9.42,2.76
2014-10-21,11.42,0.01,12.42,4.99
2014-10-22,11.03,0.01,12.32,3.45
2014-10-23,10.77,0.01,11.88,3.49
2014-10-24,10.59,6.46,9.01,4.55
2014-10-25,10.50,3.14,11.03,4.96
2014-10-26,10.62,0.38,9.60,3.36
2014-10-27,11.07,0.01,6.84,-0.73
2014-10-28,11.71,0.01,5.77,-3.47
2014-10-29,11.89,2.00,2.68,-1.55
2014-10-30,11.44,9.48,0.36,-3.39
2014-10-31,10.87,8.42,1.46,-1.58
2014-11-01,10.55,4.03,2.44,0.59
2014-11-02,10.64,1.05,1.00,-0.78
2014-11-03,11.06,0.27,0.73,-2.17
2014-11-04,11.63,0.01,2.99,-5.90
2014-11-05,11.93,3.12,1.85,-2.08
2014-11-06,11.63,0.46,2.44,0.13
2014-11-07,11.06,1.08,2.68,-1.13
2014-11-08,10.67,1.27,3.07,0.04
2014-11-09,10.60,0.01,1.81,-5.15
2014-11-10,10.77,0.75,4.06,-1.09
2014-11-11,11.08,0.01,5.54,-2.05
2014-11-12,11.32,0.13,7.03,1.52
2014-11-13,11.21,5.74,7.97,3.51
2014-11-14,11.04,0.19,3.48,-1.64
2014-11-15,11.30,0.01,2.33,-6.44
2014-11-16,11.94,7.35,-1.19,-4.49
2014-11-17,12.55,0.13,1.19,-3.85
2014-11-18,12.43,0.46,-2.05,-11.71
2014-11-19,11.68,7.20,-3.12,-5.31
2014-11-20,11.01,0.01,-1.61,-10.91
2014-11-21,10.60,0.01,0.54,-12.09
2014-11-22,10.41,0.49,2.35,-6.97
2014-11-23,10.30,0.20,3.48,-1.73
2014-11-24,10.19,2.46,1.19,-2.56
2014-11-25,10.10,0.30,-0.12,-5.32
2014-11-26,10.02,0.25,5.01,0.51
2014-11-27,9.96,8.79,1.99,-1.32
2014-11-28,9.98,3.38,4.06,-1.70
2014-11-29,10.22,0.20,-2.07,-8.81
2014-11-30,10.94,0.03,-2.95,-11.10
2014-12-01,12.01,0.01,0.95,-9.72
2014-12-02,12.59,28.34,0.51,-2.85
2014-12-03,12.17,0.25,0.58,-3.62
2014-12-04,11.50,1.93,2.34,-5.54
2014-12-05,11.29,0.87,2.73,-0.48
2014-12-06,11.50,2.32,0.64,-4.05
2014-12-07,11.48,0.03,-1.18,-15.09
2014-12-08,11.11,16.64,6.39,0.45
2014-12-09,10.95,0.65,2.08,-1.13
2014-12-10,11.64,0.01,3.17,-2.63
2014-12-11,13.55,6.47,5.40,0.72
2014-12-12,16.19,2.63,6.90,0.31
2014-12-13,18.12,0.06,-1.21,-6.91
2014-12-14,20.02,3.61,-3.71,-7.92
2014-12-15,23.30,5.55,-4.39,-8.57
2014-12-16,25.18,2.36,-4.42,-12.26
2014-12-17,23.50,0.18,-13.30,-21.75
2014-12-18,20.38,0.05,-14.02,-21.73
2014-12-19,18.14,7.66,-9.38,-24.87
2014-12-20,17.11,8.63,4.67,-6.27
2014-12-21,16.82,0.33,-2.77,-13.30
2014-12-22,16.87,0.41,-3.31,-14.83
2014-12-23,17.22,26.51,5.96,-11.76
2014-12-24,17.78,13.58,6.87,-3.69
2014-12-25,18.52,1.52,-6.02,-11.13
2014-12-26,20.13,0.02,-10.69,-18.24
2014-12-27,22.84,8.80,-1.11,-12.58
2014-12-28,24.59,8.71,-0.54,-5.66
2014-12-29,23.74,0.05,-6.04,-15.58
2014-12-30,21.68,2.44,0.90,-8.65
2014-12-31,20.12,6.81,1.48,-15.27
2015-01-01,19.32,0.52,-14.89,-24.71
2015-01-02,19.00,0.05,-14.38,-29.91
2015-01-03,18.80,0.01,-4.63,-17.93
2015-01-04,18.62,0.14,-1.59,-11.77
2015-01-05,18.41,11.35,-3.02,-6.09
2015-01-06,18.18,1.67,-4.56,-10.80
2015-01-07,17.96,0.12,-10.07,-16.15
2015-01-08,17.75,0.18,-12.93,-17.76
2015-01-09,17.55,0.31,-14.68,-20.18
2015-01-10,17.36,0.78,-8.29,-17.06
2015-01-11,17.18,0.22,-8.13,-16.75
2015-01-12,17.00,0.09,-7.35,-17.14
2015-01-13,16.83,0.33,-8.52,-17.94
2015-01-14,16.65,0.49,-11.36,-18.40
2015-01-15,16.49,0.33,-12.47,-23.40
2015-01-16,16.32,1.21,-11.47,-16.82
2015-01-17,16.16,0.61,-12.11,-18.11
2015-01-18,16.01,0.20,-19.14,-27.55
2015-01-19,15.86,4.27,-12.20,-20.32
2015-01-20,15.71,2.21,-10.84,-15.77
2015-01-21,15.56,0.64,-3.52,-13.56
2015-01-22,15.42,0.07,-2.49,-10.66
2015-01-23,15.28,0.01,-5.99,-18.14
2015-01-24,15.14,5.91,0.81,-7.92
2015-01-25,15.01,0.11,-1.04,-9.30
2015-01-26,14.88,0.67,-3.81,-13.50
2015-01-27,14.76,9.33,0.80,-6.26
2015-01-28,14.66,1.90,-4.64,-8.84
2015-01-29,14.58,2.15,-8.12,-10.15
2015-01-30,14.54,0.56,-7.87,-10.66
2015-01-31,14.52,1.16,-6.32,-13.90
2015-02-01,14.42,1.41,-6.96,-10.66
2015-02-02,14.24,0.72,-8.60,-15.66
2015-02-03,14.07,1.50,-9.48,-18.09
2015-02-04,13.93,4.76,-8.14,-26.68
2015-02-05,13.81,0.28,-7.08,-17.62
2015-02-06,13.70,3.29,-8.07,-19.74
2015-02-07,13.60,1.02,-0.00,-8.23
2015-02-08,13.49,0.57,1.45,-2.91
2015-02-09,13.39,4.18,1.24,-3.24
2015-02-10,13.30,0.66,-3.23,-7.82
2015-02-11,13.25,1.11,-0.23,-4.47
2015-02-12,13.25,0.13,0.44,-2.20
2015-02-13,13.26,0.05,2.68,-2.36
2015-02-14,13.19,2.84,3.20,-1.84
2015-02-15,13.11,10.12,0.37,-8.01
2015-02-16,13.42,12.93,3.13,-6.86
2015-02-17,14.32,1.04,-2.80,-10.08
2015-02-18,15.59,20.38,6.58,-2.79
2015-02-19,16.42,0.41,-4.28,-11.87
2015-02-20,17.27,0.01,-4.24,-13.66
2015-02-21,18.90,0.75,-2.06,-10.61
2015-02-22,20.73,20.78,7.43,-4.39
2015-02-23,20.91,0.21,-9.50,-18.26
2015-02-24,20.10,0.33,-17.23,-22.02
2015-02-25,20.75,1.04,-13.17,-21.89
2015-02-26,22.45,0.60,-6.04,-14.83
2015-02-27,22.64,0.22,-1.64,-8.31
2015-02-28,21.01,0.14,-0.36,-2.29
2015-03-01,19.52,7.91,1.09,-1.45
2015-03-02,18.70,2.84,2.57,0.08
2015-03-03,18.66,1.14,1.17,-2.40
2015-03-04,19.23,1.56,-0.98,-3.55
2015-03-05,20.12,0.34,-2.44,-5.53
2015-03-06,20.57,0.01,-2.62,-8.77
2015-03-07,20.13,2.75,-1.11,-12.10
2015-03-08,19.34,1.79,0.09,-5.28
2015-03-09,18.73,0.47,-1.96,-10.62
2015-03-10,18.37,0.02,-7.71,-14.00
2015-03-11,18.16,0.01,-9.02,-14.89
2015-03-12,17.98,0.01,-5.75,-14.07
2015-03-13,17.81,0.01,-4.07,-13.02
2015-03-14,17.64,0.01,-0.83,-10.52
2015-03-15,17.47,0.01,3.47,-4.06
2015-03-16,17.31,11.06,-0.31,-3.92
2015-03-17,17.15,0.23,0.34,-4.10
2015-03-18,16.99,0.57,-1.94,-7.98
2015-03-19,16.84,0.25,-2.12,-9.99
2015-03-20,16.68,0.05,2.46,-3.14
2015-03-21,16.53,9.59,1.33,-11.04
2015-03-22,16.38,0.04,-11.72,-19.62
2015-03-23,16.23,0.02,-4.48,-17.55
2015-03-24,16.09,0.78,-6.56,-13.76
2015-03-25,15.94,0.23,-5.58,-13.44
2015-03-26,15.81,0.01,-6.58,-16.80
2015-03-27,15.67,0.02,-5.22,-14.85
2015-03-28,15.54,1.74,0.18,-13.29
2015-03-29,15.41,5.50,1.92,-3.65
2015-03-30,15.30,0.28,1.81,-2.79
2015-03-31,15.24,2.14,2.30,-2.49
2015-04-01,15.26,1.14,1.15,-3.73
2015-04-02,15.31,0.01,3.26,-11.99
2015-04-03,15.22,16.39,5.57,-3.13
2015-04-04,15.14,15.81,7.55,3.12
2015-04-05,16.70,0.39,3.48,-5.43
2015-04-06,23.46,12.54,4.53,-7.12
2015-04-07,37.76,14.06,21.63,5.56
2015-04-08,54.38,4.11,13.00,-1.82
2015-04-09,60.71,1.64,14.01,1.84
2015-04-10,65.62,1.51,2.91,-0.44
2015-04-11,94.36,2.77,10.56,-3.14
2015-04-12,157.88,0.58,10.54,1.97
2015-04-13,230.65,0.01,7.34,-4.98
2015-04-14,274.64,0.01,10.25,-4.63
2015-04-15,302.80,21.26,16.99,5.05
2015-04-16,317.94,0.01,12.19,3.33
2015-04-17,308.93,0.01,12.18,-1.63
2015-04-18,308.70,13.90,9.49,1.75
2015-04-19,317.08,13.87,15.38,7.23
2015-04-20,301.39,1.25,16.23,7.62
2015-04-21,281.12,0.01,10.78,2.09
2015-04-22,277.25,0.01,7.17,-2.37
2015-04-23,265.41,0.01,9.17,-1.65
2015-04-24,234.57,0.01,11.76,-2.68
2015-04-25,201.14,1.50,13.25,3.40
2015-04-26,175.78,9.99,19.94,8.98
2015-04-27,157.81,0.01,11.58,0.03
2015-04-28,146.53,3.66,6.70,-2.26
2015-04-29,141.26,0.83,10.38,-0.78
2015-04-30,138.40,0.00,12.51,-2.27
2015-05-01,132.01,3.81,14.69,4.21
2015-05-02,122.85,5.75,24.08,13.87
2015-05-03,114.57,4.91,21.63,6.58
2015-05-04,108.27,0.01,13.24,-0.59
2015-05-05,104.48,5.48,12.42,9.39
2015-05-06,101.62,0.26,9.44,2.77
2015-05-07,98.55,0.07,10.05,-3.45
2015-05-08,95.88,1.43,8.67,0.61
2015-05-09,93.59,1.08,8.28,-1.18
2015-05-10,89.71,1.10,10.44,0.68
2015-05-11,84.67,0.01,14.33,-1.30
2015-05-12,80.23,0.23,17.11,8.36
2015-05-13,76.50,22.88,17.54,10.54
2015-05-14,74.25,8.72,15.99,10.55
2015-05-15,76.36,17.12,12.73,9.14
2015-05-16,87.02,2.33,12.59,7.64
2015-05-17,105.36,1.29,11.92,3.18
2015-05-18,120.20,3.90,9.50,5.44
2015-05-19,124.47,1.99,13.44,6.80
2015-05-20,117.88,0.65,16.87,7.77
2015-05-21,106.86,0.03,19.39,7.63
2015-05-22,98.88,0.01,22.88,6.22
2015-05-23,92.46,1.65,20.03,10.35
2015-05-24,86.85,1.57,17.90,10.91
2015-05-25,82.03,0.82,17.64,11.13
2015-05-26,77.78,2.08,16.93,11.43
2015-05-27,74.04,0.03,15.48,5.77
2015-05-28,70.68,0.01,14.32,4.69
2015-05-29,67.60,0.01,17.98,3.38
2015-05-30,64.76,0.06,21.83,6.92
2015-05-31,62.11,11.72,19.25,11.54
2015-06-01,59.93,0.02,19.05,7.46
2015-06-02,59.09,0.01,20.68,8.33
2015-06-03,60.27,10.35,18.65,11.84
2015-06-04,62.27,1.17,16.65,11.59
2015-06-05,62.37,0.01,22.97,8.44
2015-06-06,61.59,1.03,20.91,12.74
2015-06-07,61.43,0.38,21.75,13.15
2015-06-08,59.46,11.86,22.30,15.38
2015-06-09,56.21,0.25,22.16,12.19
2015-06-10,54.38,38.29,18.72,12.98
2015-06-11,55.95,0.01,21.45,10.56
2015-06-12,63.37,0.08,20.68,10.94
2015-06-13,76.69,15.56,19.40,15.24
2015-06-14,90.94,12.75,23.15,17.40
2015-06-15,94.55,0.01,22.90,11.61
2015-06-16,92.13,0.01,25.26,13.40
2015-06-17,94.41,0.01,26.91,12.50
2015-06-18,94.61,0.01,28.51,16.14
2015-06-19,88.53,0.66,26.27,20.28
2015-06-20,80.27,0.01,23.29,13.36
2015-06-21,73.49,0.01,24.95,13.86
2015-06-22,68.54,0.01,24.21,12.73
2015-06-23,64.72,1.77,26.86,16.71
2015-06-24,61.39,4.08,23.65,15.66
2015-06-25,58.35,6.85,22.13,16.43
2015-06-26,55.66,2.64,21.84,16.17
2015-06-27,53.60,5.00,20.20,16.98
2015-06-28,52.44,11.57,18.71,15.48
2015-06-29,52.12,1.78,20.45,15.50
2015-06-30,52.42,0.04,25.38,16.74
2015-07-01,53.70,0.42,25.43,14.26
2015-07-02,54.85,2.83,23.58,18.59
2015-07-03,53.14,5.12,21.43,18.47
2015-07-04,49.61,0.12,25.20,16.84
2015-07-05,46.76,3.34,26.13,15.48
2015-07-06,45.09,1.04,27.27,16.19
2015-07-07,44.11,1.68,26.96,15.63
2015-07-08,42.71,1.48,26.20,18.39
2015-07-09,40.84,0.01,26.12,13.85
2015-07-10,39.10,0.17,27.22,16.62
2015-07-11,37.57,0.01,33.25,24.33
2015-07-12,36.24,11.60,29.83,22.58
2015-07-13,35.13,1.03,22.39,15.84
2015-07-14,34.61,8.43,20.47,14.15
2015-07-15,35.05,0.29,21.64,12.38
2015-07-16,36.13,20.55,21.70,14.70
2015-07-17,36.84,2.65,20.83,15.03
2015-07-18,37.90,0.01,19.49,11.35
2015-07-19,40.15,0.01,23.71,13.53
2015-07-20,42.46,0.85,21.67,15.19
2015-07-21,41.78,2.17,22.28,17.33
2015-07-22,38.44,0.06,21.63,12.81
2015-07-23,35.53,2.80,21.26,13.56
2015-07-24,33.52,0.56,23.45,13.06
2015-07-25,32.26,10.22,22.47,14.85
2015-07-26,31.36,18.44,18.48,15.91
2015-07-27,31.26,0.80,22.95,16.23
2015-07-28,33.08,0.03,25.81,15.57
2015-07-29,37.00,0.48,27.68,16.12
2015-07-30,40.34,0.80,28.09,16.83
2015-07-31,39.58,0.07,28.51,18.32
2015-08-01,36.14,0.04,28.18,18.89
2015-08-02,33.19,0.02,26.79,18.13
2015-08-03,31.27,1.12,27.94,21.09
2015-08-04,30.10,0.01,25.88,16.86
2015-08-05,29.16,2.43,20.03,12.89
2015-08-06,28.27,0.01,21.58,11.16
2015-08-07,27.42,0.01,23.12,11.80
2015-08-08,26.62,0.01,25.02,14.11
2015-08-09,25.86,0.01,26.88,16.46
2015-08-10,25.13,0.72,28.71,19.26
2015-08-11,24.44,0.01,27.71,19.72
2015-08-12,23.77,0.01,25.65,15.59
2015-08-13,23.13,9.99,23.81,13.91
2015-08-14,22.58,0.04,27.76,17.10
2015-08-15,22.34,0.01,33.38,24.16
2015-08-16,22.54,1.45,30.51,24.35
2015-08-17,22.87,0.00,25.93,16.28
2015-08-18,22.50,0.07,28.34,16.70
2015-08-19,21.51,0.51,27.77,23.20
2015-08-20,20.58,0.39,25.58,15.34
2015-08-21,19.86,0.40,21.72,13.47
2015-08-22,19.34,0.00,22.30,10.76
2015-08-23,18.87,0.00,25.26,10.70
2015-08-24,18.43,0.00,26.80,14.09
2015-08-25,18.01,0.00,27.08,14.97
2015-08-26,17.60,0.37,26.27,17.50
2015-08-27,17.20,1.70,27.09,21.96
2015-08-28,16.82,20.18,25.20,21.09
2015-08-29,16.60,2.31,21.31,17.53
2015-08-30,16.99,0.98,22.13,14.80
2015-08-31,18.23,1.93,22.46,11.39
2015-09-01,19.73,7.20,20.65,17.17
2015-09-02,19.79,0.55,17.27,8.19
2015-09-03,18.62,3.93,16.87,10.45
2015-09-04,17.84,2.06,26.43,16.68
2015-09-05,17.64,8.45,24.71,20.22
2015-09-06,17.51,26.38,20.90,11.90
2015-09-07,17.55,0.03,16.09,9.68
2015-09-08,18.75,0.01,14.74,4.93
2015-09-09,21.46,0.01,16.66,5.94
2015-09-10,24.17,0.02,17.59,7.63
2015-09-11,23.95,0.38,17.55,9.42
2015-09-12,21.50,0.02,18.96,9.70
2015-09-13,19.40,2.27,15.78,5.85
2015-09-14,18.17,12.19,17.48,11.67
2015-09-15,17.72,8.64,17.90,14.41
2015-09-16,17.98,41.59,18.73,14.78
2015-09-17,19.74,6.82,17.13,12.45
2015-09-18,24.42,1.84,11.11,7.23
2015-09-19,31.86,1.82,11.15,4.49
2015-09-20,39.17,0.92,10.35,3.73
2015-09-21,40.25,12.80,8.10,2.18
2015-09-22,35.67,6.09,22.00,11.02
2015-09-23,31.97,52.09,19.36,9.34
2015-09-24,32.60,0.01,13.66,4.02
2015-09-25,40.03,0.55,12.92,7.67
2015-09-26,53.60,0.01,13.94,1.56
2015-09-27,67.51,0.01,16.36,6.43
2015-09-28,68.87,0.01,20.74,11.73
2015-09-29,59.65,0.01,22.39,13.36
2015-09-30,51.76,0.00,22.65,13.54
2015-10-01,46.91,0.27,22.85,15.63
2015-10-02,44.53,1.41,16.79,9.59
2015-10-03,42.91,6.91,10.41,7.46
2015-10-04,41.54,14.04,16.11,8.96
2015-10-05,41.13,1.06,15.55,9.04
2015-10-06,42.95,0.12,14.40,8.34
2015-10-07,47.03,1.41,15.39,11.36
2015-10-08,50.28,0.11,11.68,7.78
2015-10-09,49.16,0.01,16.36,4.46
2015-10-10,45.41,0.01,19.83,13.62
2015-10-11,42.24,0.01,16.97,10.11
2015-10-12,40.07,0.01,16.25,6.72
2015-10-13,38.61,0.01,19.47,9.51
2015-10-14,37.39,2.48,16.81,11.24
2015-10-15,36.26,0.01,11.15,3.59
2015-10-16,35.31,0.01,11.43,2.16
2015-10-17,34.57,2.21,10.79,3.41
2015-10-18,33.95,9.31,8.17,6.85
2015-10-19,33.41,0.02,12.71,6.05
2015-10-20,33.59,0.46,11.17,6.55
2015-10-21,35.02,1.17,15.66,10.32
2015-10-22,36.65,14.16,13.75,7.46
2015-10-23,36.52,0.01,14.03,3.53
2015-10-24,35.90,0.26,17.97,10.45
2015-10-25,37.25,17.37,16.35,8.85
2015-10-26,40.03,0.22,8.85,3.48
2015-10-27,41.86,0.01,8.63,-0.41
2015-10-28,43.60,2.37,6.64,-1.53
2015-10-29,46.25,2.56,7.65,4.27
2015-10-30,45.84,2.65,4.87,1.00
2015-10-31,42.98,1.38,0.63,-2.10
2015-11-01,41.11,0.06,2.76,-7.17
2015-11-02,40.32,1.56,2.61,-0.87
2015-11-03,39.74,0.01,1.71,-3.33
2015-11-04,38.56,0.00,4.23,-3.09
2015-11-05,37.16,0.45,8.09,1.04
2015-11-06,36.03,1.71,10.79,6.55
2015-11-07,35.05,5.60,8.91,4.19
2015-11-08,34.33,8.26,11.68,5.57
2015-11-09,34.52,0.03,10.62,2.56
2015-11-10,36.32,1.48,11.47,6.49
2015-11-11,39.28,2.40,13.04,7.49
2015-11-12,41.27,0.01,8.12,2.13
2015-11-13,40.61,6.65,2.03,-1.38
2015-11-14,38.82,4.44,3.12,-0.63
2015-11-15,37.86,1.34,4.52,-1.24
2015-11-16,38.03,1.38,2.31,-3.19
2015-11-17,39.19,0.95,0.89,-5.35
2015-11-18,39.91,2.42,-0.08,-2.65
2015-11-19,39.03,1.67,-2.72,-9.75
2015-11-20,37.23,0.30,-4.68,-10.73
2015-11-21,35.54,0.21,-5.10,-9.77
2015-11-22,34.30,0.28,-4.17,-7.53
2015-11-23,33.41,0.01,-2.42,-8.31
2015-11-24,32.67,0.01,-2.00,-11.33
2015-11-25,31.98,0.45,-0.81,-6.31
2015-11-26,31.33,0.02,-1.07,-7.53
2015-11-27,30.71,0.28,0.82,-8.12
2015-11-28,30.12,3.36,1.88,-0.28
2015-11-29,29.61,9.91,0.61,-5.09
2015-11-30,29.39,5.85,1.36,-5.20
2015-12-01,29.62,0.27,-6.24,-9.93
2015-12-02,30.15,0.15,-8.53,-17.32
2015-12-03,30.22,0.09,-11.87,-17.48
2015-12-04,29.64,0.32,-5.48,-15.21
2015-12-05,28.78,1.97,-0.35,-6.77
2015-12-06,27.94,0.65,-0.84,-7.81
2015-12-07,27.30,0.08,-3.38,-10.92
2015-12-08,26.79,4.35,-4.39,-9.05
2015-12-09,26.36,7.66,-0.60,-4.42
2015-12-10,25.95,8.37,0.28,-2.24
2015-12-11,25.56,0.85,-3.20,-5.59
2015-12-12,25.25,0.52,-3.79,-6.17
2015-12-13,25.04,0.32,-4.94,-7.56
2015-12-14,24.86,0.23,-4.87,-8.48
2015-12-15,24.54,0.01,-6.34,-19.03
2015-12-16,24.12,2.59,-9.11,-20.94
2015-12-17,23.71,3.53,-5.99,-11.18
2015-12-18,23.35,2.97,-7.62,-12.90
2015-12-19,23.03,0.13,-13.50,-18.32
2015-12-20,22.73,0.28,-8.90,-18.73
2015-12-21,22.44,1.06,-1.64,-8.69
2015-12-22,22.16,2.04,-2.75,-8.37
2015-12-23,21.88,2.53,-7.69,-12.56
2015-12-24,21.62,0.55,-7.74,-15.27
2015-12-25,21.36,1.33,-1.32,-9.17
2015-12-26,21.11,0.20,-4.56,-21.51
2015-12-27,20.87,0.50,-10.65,-32.38
2015-12-28,20.63,0.62,-2.02,-9.33
2015-12-29,20.40,5.35,0.75,-6.95
2015-12-30,20.17,0.35,1.25,-14.88
2015-12-31,19.97,0.49,2.46,0.40
2016-01-01,19.78,0.08,3.94,0.45
2016-01-02,19.82,1.76,2.13,-1.71
2016-01-03,20.66,2.34,0.62,-3.53
2016-01-04,22.75,0.66,-2.40,-12.67
2016-01-05,25.32,0.43,-11.64,-15.83
2016-01-06,25.96,0.13,-5.97,-17.25
2016-01-07,24.47,0.05,-5.09,-18.22
2016-01-08,22.83,0.14,-4.32,-11.57
2016-01-09,21.77,0.31,-3.96,-12.59
2016-01-10,21.29,1.46,0.25,-5.73
2016-01-11,21.02,0.61,-0.10,-6.81
2016-01-12,20.79,3.69,-3.41,-16.01
2016-01-13,20.56,6.70,-1.72,-6.96
2016-01-14,20.34,1.03,-7.21,-15.14
2016-01-15,20.12,1.99,-7.67,-17.41
2016-01-16,19.90,0.39,-7.85,-19.47
2016-01-17,19.69,7.81,-11.59,-19.60
2016-01-18,19.49,0.48,-11.77,-22.67
2016-01-19,19.29,2.46,-3.25,-11.88
2016-01-20,19.10,0.12,-5.45,-22.88
2016-01-21,18.91,0.02,-21.27,-33.75
2016-01-22,18.73,0.37,-16.36,-34.01
2016-01-23,18.54,2.81,-12.17,-21.89
2016-01-24,18.37,2.61,-11.11,-23.74
2016-01-25,18.19,6.26,-2.06,-10.28
2016-01-26,18.02,4.60,-1.07,-21.07
2016-01-27,17.86,0.05,-19.81,-28.71
2016-01-28,17.70,0.42,-2.85,-15.94
2016-01-29,17.54,0.53,-2.70,-11.60
2016-01-30,17.38,0.22,-0.96,-10.08
2016-01-31,17.23,1.84,0.33,-3.00
2016-02-01,17.08,4.83,-0.08,-5.71
2016-02-02,16.93,0.59,-5.56,-15.37
2016-02-03,16.79,0.10,-15.52,-20.53
2016-02-04,16.64,1.07,-8.18,-16.77
2016-02-05,16.50,0.07,-9.42,-17.61
2016-02-06,16.37,1.59,-6.05,-20.31
2016-02-07,16.23,0.75,-8.82,-18.70
2016-02-08,16.10,3.70,1.36,-8.81
2016-02-09,15.97,0.99,-1.97,-13.69
2016-02-10,15.84,0.22,-16.41,-24.72
2016-02-11,15.72,0.81,-6.93,-21.41
2016-02-12,15.60,2.91,2.59,-7.45
2016-02-13,15.47,0.01,-9.53,-20.38
2016-02-14,15.36,2.91,-7.79,-15.35
2016-02-15,15.24,0.01,-6.81,-17.59
2016-02-16,15.13,4.49,-4.88,-10.03
2016-02-17,15.02,3.63,-6.38,-17.15
