time,streamflow,pr,tasmax,tasmin
2025-08-18,239.58,6.01,18.85,10.39
2025-08-19,231.64,1.71,23.03,16.73
2025-08-20,214.95,16.94,19.79,11.36
2025-08-21,213.98,7.80,23.00,17.45
2025-08-22,237.44,24.43,24.84,16.18
2025-08-23,282.75,18.72,22.04,14.56
2025-08-24,349.24,2.11,15.56,7.67
2025-08-25,433.42,0.06,16.40,7.10
2025-08-26,460.73,14.09,16.30,11.37
2025-08-27,414.05,0.03,10.96,5.97
2025-08-28,393.27,0.01,16.84,6.46
2025-08-29,403.75,0.86,18.78,12.10
2025-08-30,379.55,5.93,20.56,16.95
2025-08-31,339.51,0.22,18.56,12.97
2025-09-01,322.61,0.01,23.58,12.27
2025-09-02,315.93,0.01,25.15,16.26
2025-09-03,297.96,13.02,20.73,16.01
2025-09-04,280.90,24.82,21.72,18.18
2025-09-05,305.31,38.28,22.95,18.94
2025-09-06,420.84,0.32,22.83,15.06
2025-09-07,637.03,0.01,20.69,12.12
2025-09-08,767.23,0.01,22.66,12.68
2025-09-09,683.37,1.32,22.96,17.32
2025-09-10,548.53,0.03,22.35,12.40
2025-09-11,473.01,19.53,20.14,14.18
2025-09-12,440.70,0.40,14.13,10.13
2025-09-13,470.10,0.12,17.12,8.05
2025-09-14,511.02,11.18,18.37,13.30
2025-09-15,485.09,17.19,18.28,13.77
2025-09-16,468.04,1.45,14.36,9.81
2025-09-17,527.05,0.07,16.52,10.13
2025-09-18,563.97,0.01,19.24,8.05
2025-09-19,511.86,0.01,20.14,9.25
2025-09-20,440.58,0.01,20.67,12.02
2025-09-21,395.99,0.01,23.10,12.71
2025-09-22,365.88,6.82,23.61,18.22
2025-09-23,343.51,7.90,22.55,13.93
2025-09-24,340.21,0.01,12.84,6.68
2025-09-25,355.90,0.01,14.62,5.00
2025-09-26,357.75,14.63,14.76,9.52
2025-09-27,339.64,5.29,11.60,2.15
2025-09-28,354.47,0.01,7.85,-2.32
2025-09-29,394.67,7.69,10.61,2.53
2025-09-30,394.64,1.66,13.03,9.04
2025-10-01,374.79,0.21,9.50,5.67
2025-10-02,366.23,0.01,9.21,2.73
2025-10-03,345.83,23.81,9.95,4.06
2025-10-04,330.83,4.67,12.66,8.02
2025-10-05,388.76,0.20,9.32,5.12
2025-10-06,474.59,0.11,8.21,4.32
2025-10-07,470.25,2.89,6.03,2.86
2025-10-08,408.04,5.16,7.44,3.70
2025-10-09,373.08,27.50,4.16,0.84
2025-10-10,390.35,0.16,3.87,0.08
2025-10-11,494.77,0.01,5.75,-4.03
2025-10-12,592.88,4.12,7.09,3.63
2025-10-13,559.01,3.25,10.15,5.05
2025-10-14,486.18,0.01,12.64,4.89
2025-10-15,458.32,0.01,15.08,7.11
2025-10-16,436.12,2.20,12.92,8.05
2025-10-17,401.99,0.32,8.68,3.01
2025-10-18,374.05,0.01,9.22,-3.67
2025-10-19,354.55,0.11,6.72,2.41
2025-10-20,334.45,0.01,3.09,-1.29
2025-10-21,314.56,0.00,4.57,-6.11
2025-10-22,297.95,0.00,7.21,-2.76
2025-10-23,283.82,0.15,5.45,0.96
2025-10-24,271.24,0.13,6.87,2.62
2025-10-25,259.91,0.31,4.42,1.36
2025-10-26,249.66,0.16,1.95,-0.76
2025-10-27,240.34,5.06,1.59,-0.95
2025-10-28,233.43,0.34,0.45,-3.26
2025-10-29,233.85,1.89,3.87,-2.46
2025-10-30,236.40,0.19,6.38,1.40
2025-10-31,230.66,0.46,6.66,1.78
2025-11-01,220.79,3.29,11.64,4.03
2025-11-02,214.11,3.79,13.96,9.99
2025-11-03,216.01,9.63,14.51,6.38
2025-11-04,231.25,0.42,7.34,3.87
2025-11-05,259.81,0.75,5.34,3.71
2025-11-06,278.46,0.35,5.74,3.04
2025-11-07,266.02,0.24,3.33,0.15
2025-11-08,243.73,0.03,3.17,-0.12
2025-11-09,230.29,0.13,1.04,-1.62
2025-11-10,221.53,0.13,1.42,-2.01
2025-11-11,214.20,0.11,0.84,-2.07
2025-11-12,207.75,0.01,1.46,-5.03
2025-11-13,201.81,15.24,3.21,-1.92
2025-11-14,200.74,5.42,3.91,1.86
2025-11-15,221.56,1.01,1.76,-0.19
2025-11-16,258.91,1.24,0.04,-1.66
2025-11-17,273.30,0.14,-1.66,-5.28
2025-11-18,256.81,0.91,1.87,-4.35
2025-11-19,235.67,0.62,0.68,-7.22
2025-11-20,222.43,0.15,-3.71,-13.55
2025-11-21,214.37,0.03,-4.21,-10.75
2025-11-22,207.87,0.12,-1.07,-14.42
2025-11-23,201.93,0.03,2.73,-2.66
2025-11-24,196.41,0.05,3.53,-1.29
2025-11-25,191.27,0.17,3.39,-0.14
2025-11-26,186.46,18.03,10.03,-0.23
2025-11-27,190.00,3.29,9.04,-0.72
2025-11-28,231.03,0.08,-0.72,-6.48
2025-11-29,289.52,0.02,-1.61,-8.82
2025-11-30,296.22,0.00,-3.62,-6.91
2025-12-01,261.97,0.43,-3.45,-6.79
2025-12-02,237.27,0.01,-3.96,-10.78
2025-12-03,226.20,0.00,-5.13,-9.77
2025-12-04,218.65,0.00,-3.48,-14.36
2025-12-05,211.86,3.53,-0.54,-4.13
2025-12-06,205.60,2.01,2.13,-1.18
2025-12-07,200.29,1.07,2.03,-0.95
2025-12-08,197.62,2.93,1.31,-1.00
2025-12-09,197.31,4.09,2.68,-0.57
2025-12-10,198.75,0.51,1.24,-1.24
2025-12-11,204.32,11.52,6.39,1.07
2025-12-12,212.84,10.70,4.73,-0.47
2025-12-13,241.00,4.09,1.93,0.05
2025-12-14,303.92,29.54,6.39,-0.03
2025-12-15,375.10,4.04,5.63,-4.56
2025-12-16,487.43,0.02,-7.07,-14.64
2025-12-17,596.00,0.02,-8.77,-15.23
2025-12-18,570.61,0.69,1.02,-9.50
2025-12-19,476.90,0.72,2.17,-0.15
2025-12-20,418.87,4.08,1.12,-7.37
2025-12-21,389.07,12.93,6.91,1.40
2025-12-22,376.20,1.75,8.10,-1.37
2025-12-23,404.82,0.08,-2.30,-8.37
2025-12-24,443.11,0.01,-7.61,-12.78
2025-12-25,426.30,0.01,-5.54,-12.84
2025-12-26,380.66,3.92,-2.38,-7.55
2025-12-27,349.24,2.59,-2.93,-9.90
2025-12-28,329.31,3.59,-3.08,-8.71
2025-12-29,312.84,2.00,0.94,-5.04
2025-12-30,298.32,0.29,-5.13,-10.03
2025-12-31,285.40,0.15,-9.34,-13.77
2026-01-01,273.82,7.95,-5.47,-10.26
2026-01-02,263.38,4.69,-6.88,-11.11
2026-01-03,253.93,19.43,10.58,-6.00
2026-01-04,252.15,0.21,-3.78,-10.28
2026-01-05,280.58,0.40,-10.00,-16.12
2026-01-06,315.41,1.30,-13.20,-19.10
2026-01-07,306.66,0.04,-9.93,-18.13
2026-01-08,276.60,0.21,-7.56,-11.69
2026-01-09,259.16,0.06,-4.33,-10.84
2026-01-10,249.56,0.00,-5.51,-14.50
2026-01-11,241.28,9.61,-8.01,-14.05
2026-01-12,233.68,1.64,-13.24,-18.13
2026-01-13,226.70,0.06,-16.36,-20.03
2026-01-14,220.25,0.01,-16.01,-23.74
2026-01-15,214.28,2.64,-11.52,-24.47
2026-01-16,208.72,0.75,-6.34,-13.71
2026-01-17,203.54,10.19,-2.65,-7.25
2026-01-18,198.70,10.82,-0.57,-5.85
2026-01-19,194.16,4.66,-5.56,-12.58
2026-01-20,189.89,2.93,-7.33,-12.82
2026-01-21,185.87,1.67,-7.58,-11.54
2026-01-22,182.06,0.40,-7.95,-12.07
2026-01-23,178.47,0.91,-4.67,-13.43
2026-01-24,175.07,2.87,-0.17,-9.35
2026-01-25,171.83,0.06,-11.54,-18.97
2026-01-26,168.76,0.99,-3.62,-14.57
2026-01-27,165.83,3.20,0.65,-3.53
2026-01-28,163.09,2.86,-0.35,-9.93
2026-01-29,160.70,1.06,-10.70,-17.72
2026-01-30,158.48,0.61,-12.87,-19.47
2026-01-31,156.01,0.07,-19.68,-24.10
2026-02-01,153.45,1.17,-10.77,-20.73
2026-02-02,151.10,3.73,-8.79,-13.80
2026-02-03,148.90,0.46,-2.62,-11.55
2026-02-04,146.80,0.28,-1.79,-7.37
2026-02-05,144.76,7.96,-3.55,-8.60
2026-02-06,142.80,4.86,-6.95,-9.81
2026-02-07,140.91,2.38,-6.99,-11.00
2026-02-08,139.08,2.19,-5.35,-9.77
2026-02-09,137.31,5.40,-6.94,-10.49
2026-02-10,135.59,0.42,-9.10,-17.07
2026-02-11,133.93,0.36,-10.57,-20.53
2026-02-12,132.32,1.49,-13.21,-24.48
2026-02-13,130.75,0.10,-25.51,-31.54
2026-02-14,129.24,0.77,-11.35,-24.12
2026-02-15,127.76,2.69,-7.02,-13.32
2026-02-16,126.33,1.91,-5.40,-13.52
2026-02-17,124.93,1.37,-5.27,-16.89
2026-02-18,123.57,0.11,-11.19,-18.42
2026-02-19,122.25,2.51,-1.20,-11.06
2026-02-20,120.95,4.57,1.71,-0.28
2026-02-21,120.99,0.33,4.00,0.39
2026-02-22,126.37,7.35,5.83,0.85
2026-02-23,135.54,4.58,8.03,2.60
2026-02-24,148.01,6.37,5.43,0.82
2026-02-25,175.74,0.98,-1.34,-9.56
2026-02-26,241.45,0.02,-2.13,-7.98
2026-02-27,303.82,2.03,-4.04,-13.49
2026-02-28,289.85,0.01,-6.05,-14.77
2026-03-01,241.62,0.00,-2.98,-11.69
2026-03-02,219.05,0.00,0.22,-11.45
2026-03-03,210.95,1.21,-1.84,-7.44
2026-03-04,204.42,1.00,4.21,-2.48
2026-03-05,198.39,0.04,7.55,0.72
2026-03-06,192.80,0.33,7.94,1.77
2026-03-07,187.57,5.76,9.04,4.13
2026-03-08,204.09,0.12,7.33,0.77
2026-03-09,336.01,0.73,9.28,2.34
2026-03-10,572.85,6.13,4.46,-1.85
2026-03-11,754.14,1.85,-3.78,-12.44
2026-03-12,807.44,0.01,-2.60,-12.60
2026-03-13,742.81,0.66,0.31,-7.53
2026-03-14,626.79,10.34,3.47,-2.83
2026-03-15,543.54,1.19,-1.35,-8.63
2026-03-16,511.32,9.68,2.15,-9.57
2026-03-17,495.26,1.70,2.80,-6.10
2026-03-18,463.06,10.87,8.53,-0.61
2026-03-19,432.41,14.53,6.90,-0.25
2026-03-20,448.20,9.52,-1.44,-4.82
2026-03-21,520.17,0.04,-1.62,-10.46
2026-03-22,558.42,11.78,-3.85,-9.31
2026-03-23,511.27,0.18,-6.53,-16.11
2026-03-24,446.93,0.00,0.78,-12.74
2026-03-25,407.57,0.09,3.48,-8.48
2026-03-26,381.34,0.01,5.04,-6.05
2026-03-27,359.29,0.01,5.76,-5.77
2026-03-28,340.07,0.01,0.35,-6.87
2026-03-29,323.13,0.00,3.20,-6.38
2026-03-30,308.09,0.01,7.58,-2.56
2026-03-31,294.67,0.09,6.24,-0.39
2026-04-01,282.57,0.00,10.48,-0.87
2026-04-02,283.53,8.40,10.22,3.77
2026-04-03,362.80,1.51,10.54,4.35
2026-04-04,589.48,2.25,13.76,3.75
2026-04-05,843.78,0.01,12.88,2.35
2026-04-06,931.59,17.17,10.51,6.19
2026-04-07,885.83,0.24,8.35,0.69
2026-04-08,895.62,0.01,8.65,-2.24
2026-04-09,923.77,0.80,5.40,-1.08
2026-04-10,832.68,0.05,2.95,-4.70
2026-04-11,704.41,0.01,7.67,-2.51
2026-04-12,619.32,0.69,5.89,0.77
2026-04-13,559.48,2.49,4.67,0.34
2026-04-14,514.96,0.75,3.00,-4.10
2026-04-15,489.21,1.78,1.20,-2.58
2026-04-16,467.90,0.72,4.25,-1.25
2026-04-17,437.23,8.15,4.93,-0.42
2026-04-18,411.92,0.53,4.33,-2.30
2026-04-19,419.32,0.82,5.29,-3.83
2026-04-20,434.59,0.27,3.40,-1.21
2026-04-21,414.39,0.24,4.33,-2.96
2026-04-22,379.02,0.11,4.07,-3.00
2026-04-23,354.71,0.01,5.52,-4.01
2026-04-24,337.63,1.32,7.59,-1.55
2026-04-25,322.79,1.56,12.70,1.20
2026-04-26,309.52,0.00,16.01,0.18
2026-04-27,297.58,0.00,20.81,2.25
2026-04-28,286.66,0.01,22.19,4.95
2026-04-29,276.41,0.00,24.12,6.14
2026-04-30,266.66,0.01,22.15,10.12
2026-05-01,257.36,0.19,17.66,8.67
2026-05-02,248.48,0.01,19.71,6.70
2026-05-03,240.03,0.02,20.92,4.61
2026-05-04,232.04,0.02,16.49,7.76
2026-05-05,224.45,0.01,17.03,2.49
2026-05-06,217.25,0.44,16.85,4.71
2026-05-07,210.41,3.43,14.79,9.40
2026-05-08,204.51,0.01,12.52,1.00
2026-05-09,201.34,16.85,9.53,-2.24
2026-05-10,204.65,5.78,13.19,1.75
2026-05-11,230.47,0.01,16.81,1.64
2026-05-12,267.22,1.26,28.68,13.44
2026-05-13,270.05,2.84,26.04,17.69
2026-05-14,244.28,2.84,22.79,10.06
2026-05-15,224.17,3.62,12.54,6.80
2026-05-16,214.66,0.23,14.82,3.64
2026-05-17,211.04,7.52,14.77,4.70
2026-05-18,210.83,5.36,15.28,5.40
2026-05-19,216.66,13.61,22.13,9.74
2026-05-20,231.92,0.05,19.14,9.32
2026-05-21,256.24,0.02,20.37,8.07
2026-05-22,271.56,0.06,22.90,9.85
2026-05-23,256.99,0.01,22.71,7.12
2026-05-24,231.88,0.00,22.81,6.56
2026-05-25,217.17,0.40,27.14,10.28
2026-05-26,208.19,21.88,25.78,17.30
2026-05-27,208.15,11.61,21.40,9.79
2026-05-28,247.17,0.19,13.83,5.21
2026-05-29,310.93,0.87,15.40,6.75
2026-05-30,325.33,3.75,15.86,10.81
2026-05-31,289.06,0.01,19.97,2.72
2026-06-01,259.00,1.62,23.11,11.16
2026-06-02,245.80,3.66,18.94,14.76
2026-06-03,234.91,0.05,21.51,9.43
2026-06-04,225.42,1.44,20.39,14.05
2026-06-05,218.11,0.01,19.61,6.77
2026-06-06,209.08,10.82,21.45,9.70
2026-06-07,202.01,5.51,20.94,10.75
2026-06-08,208.52,0.23,16.93,7.66
2026-06-09,221.06,0.01,19.51,5.50
2026-06-10,217.12,0.01,21.51,8.56
2026-06-11,200.79,0.85,23.94,14.43
2026-06-12,188.00,0.01,23.32,12.17
2026-06-13,179.83,0.01,23.17,8.77
2026-06-14,172.98,0.10,24.18,9.45
2026-06-15,166.55,16.05,22.11,10.12
2026-06-16,164.59,0.61,13.52,3.66
2026-06-17,180.16,0.01,20.71,7.16
2026-06-18,199.90,0.01,23.12,9.64
2026-06-19,193.25,0.23,26.30,11.74
2026-06-20,173.12,0.01,22.65,10.83
2026-06-21,161.51,0.01,26.41,12.43
2026-06-22,155.16,10.62,24.00,16.77
2026-06-23,151.62,0.14,24.49,14.27
2026-06-24,157.17,7.94,25.70,19.67
2026-06-25,166.26,0.11,22.85,14.71
2026-06-26,167.31,0.01,22.88,14.79
2026-06-27,162.69,0.01,23.69,11.55
2026-06-28,154.19,0.03,24.83,11.03
2026-06-29,144.20,20.68,24.52,15.17
2026-06-30,142.16,18.24,25.42,16.67
2026-07-01,166.69,7.03,25.63,21.97
2026-07-02,217.62,0.01,27.95,19.26
2026-07-03,247.59,0.00,28.71,14.13
2026-07-04,231.68,0.11,30.08,19.98
2026-07-05,201.09,1.41,29.46,22.86
2026-07-06,181.57,15.96,25.35,16.04
2026-07-07,175.09,0.05,25.39,16.26
2026-07-08,186.88,21.36,22.13,18.60
2026-07-09,209.11,35.33,24.10,18.08
2026-07-10,248.43,0.71,25.37,19.00
2026-07-11,342.25,0.01,19.40,10.03
2026-07-12,413.50,0.01,20.96,8.86
2026-07-13,376.80,0.01,24.20,11.25
2026-07-14,308.80,0.01,25.45,12.25
2026-07-15,273.80,0.01,25.58,14.35
2026-07-16,255.35,0.16,25.78,16.83
2026-07-17,239.83,2.73,24.80,19.28
2026-07-18,225.93,12.45,21.81,15.74
2026-07-19,216.86,12.65,19.76,16.75
2026-07-20,227.18,3.16,17.31,13.36
2026-07-21,258.72,0.19,17.97,9.12
2026-07-22,274.05,5.51,21.24,12.27
2026-07-23,254.33,0.42,21.87,12.54
2026-07-24,229.77,25.01,19.94,13.46
2026-07-25,225.28,4.26,18.50,9.34
2026-07-26,260.04,0.51,18.29,12.26
2026-07-27,303.24,0.01,20.74,10.45
2026-07-28,292.36,1.69,19.08,11.09
2026-07-29,252.52,9.03,23.77,16.26
2026-07-30,230.55,11.17,22.49,15.18
2026-07-31,231.82,5.00,23.15,16.53
2026-08-01,251.00,0.97,23.15,12.96
2026-08-02,262.91,5.01,24.94,18.39
2026-08-03,249.84,0.08,22.39,14.01
2026-08-04,229.78,9.65,20.24,9.13
2026-08-05,219.25,22.47,25.83,14.78
2026-08-06,227.81,0.38,22.01,15.86
2026-08-07,271.29,0.05,22.61,11.78
2026-08-08,308.26,2.24,21.23,13.20
2026-08-09,288.86,1.33,20.89,17.57
2026-08-10,249.66,0.09,18.52,12.01
2026-08-11,227.95,0.02,18.54,9.49
2026-08-12,215.76,7.23,15.25,10.50
2026-08-13,207.15,0.79,18.44,11.91
2026-08-14,207.53,0.01,19.76,7.54
2026-08-15,210.28,3.10,18.00,13.46
2026-08-16,201.71,0.12,21.25,13.17
2026-08-17,188.87,1.62,20.59,11.25
2026-08-18,180.50,14.33,17.38,14.50
2026-08-19,177.41,2.68,20.10,12.27
2026-08-20,192.59,0.08,21.50,12.63
2026-08-21,212.76,0.05,22.79,10.23
2026-08-22,205.03,2.45,23.37,18.26
2026-08-23,183.11,0.49,21.94,17.03
2026-08-24,170.33,3.87,18.75,13.18
2026-08-25,163.73,2.09,18.20,12.95
2026-08-26,159.99,21.24,15.75,6.93
2026-08-27,163.41,13.25,16.98,13.31
2026-08-28,195.29,2.93,19.22,14.69
2026-08-29,251.40,0.68,23.47,16.41
2026-08-30,272.27,0.34,23.88,15.64
2026-08-31,243.64,11.79,22.52,15.03
2026-09-01,215.38,0.01,15.44,6.77
2026-09-02,217.49,0.01,19.09,9.48
2026-09-03,229.24,1.13,21.91,14.94
2026-09-04,219.88,20.01,20.13,16.08
2026-09-05,207.03,14.69,20.48,10.83
2026-09-06,236.97,11.40,12.11,9.37
2026-09-07,305.90,3.81,11.03,8.51
2026-09-08,356.54,0.18,14.76,7.89
2026-09-09,358.87,0.01,18.85,5.65
2026-09-10,327.06,0.01,20.08,10.17
2026-09-11,289.67,0.01,19.92,11.71
2026-09-12,264.14,21.25,16.01,12.75
2026-09-13,256.99,3.13,17.47,12.57
2026-09-14,293.97,4.46,15.81,11.39
2026-09-15,344.37,0.07,16.92,8.58
2026-09-16,341.96,0.01,20.89,10.31
2026-09-17,307.39,0.01,22.42,11.16
2026-09-18,279.00,0.81,21.72,17.17
2026-09-19,258.34,0.02,21.15,15.43
2026-09-20,242.93,0.01,18.72,13.86
2026-09-21,230.35,0.96,17.70,6.61
2026-09-22,219.06,14.88,19.34,15.12
2026-09-23,214.43,0.12,16.02,11.46
2026-09-24,234.46,0.01,18.83,6.86
2026-09-25,259.95,5.70,16.27,10.86
2026-09-26,251.77,0.24,9.94,4.96
2026-09-27,233.60,3.17,9.24,3.09
2026-09-28,228.67,8.08,13.55,8.81
2026-09-29,225.75,0.36,15.11,6.13
2026-09-30,231.39,0.17,22.03,12.30
2026-10-01,238.10,0.05,25.22,19.65
2026-10-02,226.23,28.11,21.79,10.41
2026-10-03,218.57,4.70,7.27,3.11
2026-10-04,269.17,1.76,3.43,1.37
2026-10-05,343.62,0.37,5.97,1.08
2026-10-06,347.79,0.03,10.12,1.76
2026-10-07,302.30,0.01,15.49,4.33
2026-10-08,268.96,0.01,17.03,6.24
2026-10-09,250.64,0.96,15.02,9.05
2026-10-10,237.46,0.02,12.66,6.59
2026-10-11,226.25,0.01,14.46,3.38
2026-10-12,216.16,0.00,17.04,3.53
2026-10-13,206.99,0.00,17.90,6.73
2026-10-14,198.60,0.02,16.39,7.33
2026-10-15,190.87,0.06,13.04,8.12
2026-10-16,183.73,0.00,12.99,1.80
2026-10-17,177.13,0.01,12.77,1.04
2026-10-18,171.01,0.56,11.05,7.07
2026-10-19,165.34,0.73,9.83,5.52
2026-10-20,160.08,0.01,5.77,-1.29
2026-10-21,155.21,0.00,9.91,-2.32
2026-10-22,150.68,0.00,11.63,0.92
2026-10-23,146.44,0.24,12.21,4.49
2026-10-24,142.44,0.95,16.96,10.12
2026-10-25,138.66,0.30,17.77,12.45
2026-10-26,135.11,11.77,16.07,12.51
2026-10-27,135.43,0.02,15.54,8.73
2026-10-28,151.25,0.08,11.22,6.25
2026-10-29,170.85,17.70,10.69,7.22
2026-10-30,172.46,0.17,9.27,5.26
2026-10-31,187.97,10.52,8.62,4.33
2026-11-01,221.99,1.46,7.84,1.95
2026-11-02,237.19,3.80,3.98,-0.58
2026-11-03,237.60,0.01,2.80,-2.47
2026-11-04,230.30,6.64,7.67,-0.19
2026-11-05,219.26,0.96,6.14,2.05
2026-11-06,218.98,5.32,7.90,3.41
2026-11-07,225.65,3.84,5.53,-0.89
2026-11-08,230.08,0.32,-1.35,-3.97
2026-11-09,234.12,4.55,1.83,-4.97
2026-11-10,230.60,0.41,2.92,-1.06
2026-11-11,217.31,5.27,3.22,0.97
2026-11-12,207.43,7.97,5.66,2.43
2026-11-13,213.59,7.86,2.84,0.10
2026-11-14,242.40,0.18,0.52,-3.72
2026-11-15,278.41,0.64,3.76,-5.23
2026-11-16,287.30,24.66,3.70,-4.62
2026-11-17,268.81,0.35,-5.03,-9.90
2026-11-18,270.49,0.29,-3.57,-16.45
2026-11-19,288.35,0.03,-4.65,-15.30
2026-11-20,277.46,0.03,-2.92,-12.44
2026-11-21,250.99,0.89,-0.51,-4.82
2026-11-22,234.73,4.06,-2.24,-11.18
2026-11-23,224.91,5.61,3.92,-2.03
2026-11-24,217.91,1.15,-2.55,-8.00
2026-11-25,218.15,0.44,-5.17,-10.91
2026-11-26,220.27,0.33,-4.09,-10.04
2026-11-27,213.12,0.35,-1.67,-7.99
2026-11-28,201.62,2.54,-2.93,-8.77
2026-11-29,193.47,2.86,-2.26,-5.46
2026-11-30,187.49,0.95,-2.03,-4.16
2026-12-01,182.07,1.33,-3.93,-10.80
2026-12-02,177.03,0.26,-13.14,-17.34
2026-12-03,172.33,0.01,-7.15,-19.64
2026-12-04,167.95,8.23,-0.23,-8.76
2026-12-05,163.86,1.12,1.82,-2.43
2026-12-06,160.09,0.85,-0.42,-5.28
2026-12-07,156.82,0.62,-1.54,-4.95
2026-12-08,153.83,5.55,2.53,-3.16
2026-12-09,151.42,4.58,2.18,-2.26
2026-12-10,153.16,0.13,-1.25,-4.73
2026-12-11,159.14,0.01,-3.62,-12.76
2026-12-12,160.65,0.37,-1.76,-19.98
2026-12-13,154.55,1.31,0.93,-5.93
2026-12-14,147.79,28.92,-0.20,-4.13
2026-12-15,143.82,22.46,4.13,-0.92
2026-12-16,148.15,1.43,2.46,-2.98
2026-12-17,183.58,10.91,3.15,-3.47
2026-12-18,229.63,3.67,-3.54,-6.07
2026-12-19,237.10,1.25,-1.30,-4.20
2026-12-20,220.33,1.56,-2.65,-5.63
2026-12-21,204.39,1.52,-5.39,-7.60
2026-12-22,190.97,0.25,-4.87,-8.06
2026-12-23,182.93,0.09,-7.02,-10.84
2026-12-24,177.76,4.54,-6.06,-12.45
2026-12-25,173.12,0.14,-8.15,-16.17
2026-12-26,168.79,0.05,-9.38,-19.24
2026-12-27,164.73,0.25,-7.93,-11.84
2026-12-28,160.93,0.35,-9.63,-14.54
2026-12-29,157.35,0.23,-11.30,-15.94
2026-12-30,153.98,0.47,-11.60,-15.71
2026-12-31,150.79,0.02,-14.54,-27.01
2027-01-01,147.78,0.03,-16.75,-23.08
2027-01-02,144.93,4.62,-5.79,-24.38
2027-01-03,142.22,0.18,-4.66,-18.74
2027-01-04,139.65,0.02,-22.17,-29.22
2027-01-05,137.20,0.15,-26.17,-28.98
2027-01-06,134.86,0.04,-21.00,-31.61
2027-01-07,132.63,0.09,-20.65,-24.08
2027-01-08,130.50,6.60,-15.45,-23.97
2027-01-09,128.46,7.03,-9.50,-15.78
2027-01-10,126.51,1.72,-14.44,-16.25
2027-01-11,124.63,0.15,-16.92,-21.13
2027-01-12,122.83,0.29,-14.95,-22.51
2027-01-13,121.10,1.08,-1.36,-15.52
2027-01-14,119.43,0.72,-1.11,-3.50
2027-01-15,117.83,2.20,1.31,-1.84
2027-01-16,116.49,19.49,0.22,-2.39
2027-01-17,116.54,8.41,-0.77,-12.85
2027-01-18,118.79,0.14,-16.78,-30.28
2027-01-19,120.18,0.25,-16.14,-25.33
2027-01-20,117.73,6.93,-10.23,-20.12
2027-01-21,114.16,0.16,-23.53,-27.12
2027-01-22,112.02,0.07,-24.90,-28.80
2027-01-23,110.60,3.59,-21.46,-35.21
2027-01-24,109.27,12.68,1.36,-16.27
2027-01-25,108.15,0.14,0.12,-9.12
2027-01-26,107.76,3.01,-9.31,-17.02
2027-01-27,107.57,0.26,-10.94,-20.60
2027-01-28,106.31,2.43,-7.52,-13.61
2027-01-29,104.48,3.15,-10.58,-19.72
2027-01-30,103.08,0.08,-21.79,-26.53
2027-01-31,101.96,0.03,-13.78,-23.38
2027-02-01,100.88,2.00,-1.92,-14.80
2027-02-02,99.83,9.74,2.78,-1.44
2027-02-03,100.70,1.54,0.37,-4.44
2027-02-04,109.30,1.20,-1.21,-8.45
2027-02-05,119.88,0.04,-5.17,-12.53
2027-02-06,117.88,0.41,-3.62,-11.92
2027-02-07,109.17,0.90,-1.11,-5.10
2027-02-08,105.01,0.62,0.33,-4.55
2027-02-09,103.59,0.12,-2.92,-7.65
2027-02-10,102.39,0.52,-3.81,-12.93
2027-02-11,101.23,17.10,1.56,-5.98
2027-02-12,101.03,0.82,-7.44,-14.12
2027-02-13,104.61,0.16,-12.86,-19.29
2027-02-14,109.14,0.28,-14.83,-21.34
2027-02-15,107.58,3.05,-1.08,-13.19
2027-02-16,102.79,3.13,-2.97,-14.13
2027-02-17,100.23,0.09,-15.44,-21.75
2027-02-18,99.03,1.02,-6.58,-18.66
2027-02-19,97.95,0.92,-5.29,-16.07
2027-02-20,96.90,17.84,4.47,-5.80
2027-02-21,98.01,0.42,-9.71,-16.14
2027-02-22,107.84,0.01,-9.12,-19.07
2027-02-23,119.94,2.83,-2.06,-11.03
2027-02-24,117.79,7.77,-2.63,-16.34
2027-02-25,108.03,1.77,-7.95,-19.10
2027-02-26,103.44,0.13,0.64,-12.86
2027-02-27,101.97,5.02,0.05,-3.38
2027-02-28,100.76,0.68,-3.74,-12.47
2027-03-01,99.58,0.40,-4.09,-12.23
2027-03-02,98.43,2.20,-5.59,-15.50
2027-03-03,97.32,0.01,-6.00,-17.67
2027-03-04,96.25,0.01,-3.40,-12.08
2027-03-05,95.21,0.66,-2.41,-6.70
2027-03-06,94.20,1.71,-2.76,-13.70
2027-03-07,93.21,2.32,-1.66,-13.28
2027-03-08,92.26,0.92,0.82,-3.37
2027-03-09,91.32,2.85,-0.40,-6.53
2027-03-10,90.41,0.01,-6.00,-16.55
2027-03-11,89.52,0.01,-6.72,-17.98
2027-03-12,88.65,0.01,-2.53,-12.59
2027-03-13,87.80,0.02,-1.20,-12.68
2027-03-14,86.97,0.17,-1.61,-14.29
2027-03-15,86.17,1.57,-3.97,-9.26
2027-03-16,85.39,0.05,-3.61,-11.69
2027-03-17,84.62,0.01,-2.06,-11.10
2027-03-18,83.87,1.32,0.44,-8.02
2027-03-19,83.14,0.01,3.41,-6.16
2027-03-20,82.42,0.66,3.30,-7.38
2027-03-21,81.71,8.32,1.77,-0.96
2027-03-22,82.30,1.24,2.84,-1.49
2027-03-23,88.14,0.01,4.36,-6.35
2027-03-24,95.37,0.16,4.50,-0.04
2027-03-25,93.84,0.85,3.36,-1.87
2027-03-26,89.04,0.17,-3.16,-13.05
