time,streamflow,pr,tasmax,tasmin
2026-01-16,278.26,0.46,-15.48,-18.88
2026-01-17,276.29,0.67,-9.53,-14.55
2026-01-18,274.35,1.34,-6.66,-8.95
2026-01-19,272.43,0.52,-6.53,-8.67
2026-01-20,270.54,0.17,-8.62,-12.04
2026-01-21,268.68,0.20,-6.89,-10.33
2026-01-22,266.84,0.67,-9.73,-13.88
2026-01-23,265.03,5.34,-12.47,-16.82
2026-01-24,263.24,2.63,-10.63,-18.78
2026-01-25,261.48,0.45,-22.18,-26.64
2026-01-26,259.74,2.28,-12.77,-24.15
2026-01-27,258.03,0.93,-11.88,-15.31
2026-01-28,256.33,0.55,-15.39,-21.47
2026-01-29,254.66,0.21,-21.46,-27.79
2026-01-30,253.01,0.29,-23.02,-27.66
2026-01-31,251.38,0.02,-24.11,-34.84
2026-02-01,249.77,0.04,-18.80,-27.21
2026-02-02,248.18,0.01,-16.36,-24.89
2026-02-03,246.61,0.01,-14.43,-28.32
2026-02-04,245.06,0.65,-14.98,-20.00
2026-02-05,243.53,0.14,-17.28,-21.09
2026-02-06,242.02,0.02,-15.97,-25.20
2026-02-07,240.52,0.01,-13.34,-26.39
2026-02-08,239.04,0.02,-9.92,-18.69
2026-02-09,237.58,2.07,-13.62,-21.07
2026-02-10,236.14,0.02,-21.08,-30.32
2026-02-11,234.71,0.18,-22.63,-31.55
2026-02-12,233.30,2.53,-24.81,-28.84
2026-02-13,231.91,1.93,-27.17,-30.31
2026-02-14,230.53,0.65,-28.30,-31.97
2026-02-15,229.17,0.02,-24.05,-31.85
2026-02-16,227.82,0.45,-12.45,-25.51
2026-02-17,226.49,2.70,-11.40,-21.97
2026-02-18,225.17,0.62,-20.82,-25.71
2026-02-19,223.87,0.22,-17.80,-23.72
2026-02-20,222.58,8.24,-2.11,-12.27
2026-02-21,221.31,1.49,-2.45,-9.29
2026-02-22,220.05,0.28,-10.85,-17.77
2026-02-23,218.80,6.87,-1.69,-8.08
2026-02-24,217.57,1.24,-6.41,-11.00
2026-02-25,216.35,1.77,-10.77,-16.20
2026-02-26,215.14,0.57,-16.79,-22.30
2026-02-27,213.95,0.43,-21.05,-26.36
2026-02-28,212.76,0.08,-19.80,-26.57
2026-03-01,211.59,0.01,-12.36,-24.54
2026-03-02,210.44,0.00,-5.33,-17.61
2026-03-03,209.29,0.01,-2.97,-12.92
2026-03-04,208.15,0.59,-4.00,-10.27
2026-03-05,207.03,0.43,-5.21,-7.76
2026-03-06,205.92,8.51,-4.79,-9.14
2026-03-07,204.82,24.63,-3.86,-9.44
2026-03-08,203.73,2.83,-7.74,-13.44
2026-03-09,202.65,0.35,-1.75,-7.32
2026-03-10,201.59,8.48,-2.60,-8.74
2026-03-11,200.53,0.88,-11.78,-21.01
2026-03-12,199.48,0.06,-16.30,-25.26
2026-03-13,198.45,0.02,-4.10,-13.73
2026-03-14,197.42,5.68,-5.85,-8.88
2026-03-15,196.40,2.90,-6.66,-18.53
2026-03-16,195.39,0.15,-20.65,-27.86
2026-03-17,194.39,0.05,-14.52,-25.58
2026-03-18,193.40,8.16,-8.68,-15.99
2026-03-19,192.42,0.57,-7.16,-11.58
2026-03-20,191.45,0.12,-9.12,-14.24
2026-03-21,190.49,0.03,-9.99,-20.32
2026-03-22,189.54,0.02,-13.50,-20.22
2026-03-23,188.60,0.01,-12.34,-22.35
2026-03-24,187.66,0.27,-7.22,-21.95
2026-03-25,186.74,0.81,-6.24,-9.77
2026-03-26,185.82,1.15,-3.22,-10.67
2026-03-27,184.92,0.25,-6.10,-14.90
2026-03-28,184.02,0.01,-10.22,-22.93
2026-03-29,183.13,0.00,-0.96,-13.10
2026-03-30,182.25,1.82,-2.99,-5.85
2026-03-31,181.37,0.73,-3.93,-9.65
2026-04-01,180.50,7.74,-3.66,-8.34
2026-04-02,179.65,5.34,-3.54,-6.32
2026-04-03,178.79,0.07,-3.81,-9.91
2026-04-04,177.95,0.01,0.12,-7.29
2026-04-05,177.11,0.26,2.52,-4.27
2026-04-06,176.27,13.73,-0.60,-3.59
2026-04-07,175.45,1.04,-2.75,-5.77
2026-04-08,174.62,0.12,-3.86,-10.32
2026-04-09,173.79,0.03,-5.49,-12.56
2026-04-10,172.96,0.01,-0.02,-9.43
2026-04-11,172.12,0.00,0.98,-7.41
2026-04-12,171.26,0.03,0.60,-6.76
2026-04-13,170.41,6.06,-4.30,-6.72
2026-04-14,169.56,2.60,-5.04,-7.89
2026-04-15,168.71,0.42,-1.34,-5.65
2026-04-16,167.88,0.20,1.33,-3.22
2026-04-17,167.05,6.04,-3.86,-6.37
2026-04-18,166.22,1.96,-5.86,-8.37
2026-04-19,165.39,1.33,-5.89,-10.46
2026-04-20,164.57,1.45,-5.07,-8.84
2026-04-21,163.75,4.35,-4.93,-7.68
2026-04-22,162.93,0.35,-1.31,-5.84
2026-04-23,162.11,0.01,3.73,-8.21
2026-04-24,161.30,0.07,3.13,-8.88
2026-04-25,160.50,0.04,6.77,-1.83
2026-04-26,159.71,0.01,12.80,-0.65
2026-04-27,161.05,0.01,15.27,4.41
2026-04-28,175.76,1.36,13.70,6.41
2026-04-29,232.56,0.93,11.18,4.04
2026-04-30,394.97,0.02,15.53,5.83
2026-05-01,827.98,0.03,19.33,10.36
2026-05-02,1947.05,0.27,17.20,8.05
2026-05-03,4254.43,4.14,9.82,3.74
2026-05-04,6778.38,0.09,6.78,-0.66
2026-05-05,7543.02,0.00,7.84,-3.40
2026-05-06,6184.44,0.01,14.38,2.02
2026-05-07,4274.31,7.92,7.59,1.07
2026-05-08,3019.62,3.34,-0.31,-3.46
2026-05-09,2314.75,0.59,0.09,-4.52
2026-05-10,1896.99,0.09,1.70,-9.55
2026-05-11,1600.73,0.21,5.89,-7.27
2026-05-12,1382.59,7.39,5.93,0.00
2026-05-13,1261.19,0.22,8.72,1.21
2026-05-14,1205.02,3.95,4.52,-0.76
2026-05-15,1135.28,0.31,5.07,-3.13
2026-05-16,1048.38,2.12,8.18,0.60
2026-05-17,999.42,0.54,12.86,0.09
2026-05-18,983.25,2.76,10.38,4.53
2026-05-19,991.80,5.50,7.34,2.93
2026-05-20,979.99,0.93,8.02,1.02
2026-05-21,948.38,0.05,15.66,3.52
2026-05-22,916.48,8.99,14.36,7.31
2026-05-23,884.72,1.48,5.59,-0.52
2026-05-24,870.39,0.01,6.98,-3.42
2026-05-25,874.82,1.71,13.85,1.57
2026-05-26,892.32,8.17,16.04,11.08
2026-05-27,893.35,2.40,8.82,1.62
2026-05-28,888.55,0.81,2.59,-0.99
2026-05-29,904.74,0.51,3.69,-4.37
2026-05-30,896.66,3.62,2.37,-0.18
2026-05-31,864.22,1.08,8.05,0.23
2026-06-01,851.22,4.00,8.23,1.31
2026-06-02,855.23,0.39,11.02,3.32
2026-06-03,837.64,0.71,8.80,-2.47
2026-06-04,796.71,1.03,9.44,4.50
2026-06-05,767.71,0.01,13.60,3.25
2026-06-06,751.07,10.12,10.78,4.67
2026-06-07,732.88,2.96,7.27,3.10
2026-06-08,714.34,6.84,3.14,0.19
2026-06-09,700.49,0.05,12.89,1.06
2026-06-10,695.51,0.06,16.17,6.05
2026-06-11,712.53,0.04,20.71,10.62
2026-06-12,753.25,0.12,20.50,9.24
2026-06-13,815.36,0.21,19.17,9.54
2026-06-14,849.34,0.19,15.83,8.96
2026-06-15,840.85,0.53,9.01,0.85
2026-06-16,799.53,0.35,14.67,5.80
2026-06-17,734.88,0.02,18.13,5.85
2026-06-18,678.98,0.01,22.69,6.02
2026-06-19,631.25,0.10,20.67,8.08
2026-06-20,590.44,0.01,20.92,6.81
2026-06-21,555.95,0.12,22.21,8.64
2026-06-22,526.84,8.81,21.23,15.16
2026-06-23,502.37,6.49,22.42,16.18
2026-06-24,483.43,7.97,21.24,13.99
2026-06-25,471.90,0.05,22.17,14.05
2026-06-26,470.07,0.01,21.71,9.82
2026-06-27,479.74,0.36,20.32,7.12
2026-06-28,502.17,1.90,24.42,14.05
2026-06-29,537.02,0.01,26.62,13.79
2026-06-30,562.68,0.01,28.08,16.25
2026-07-01,563.64,0.01,27.06,15.52
2026-07-02,540.64,0.00,23.86,10.02
2026-07-03,504.82,0.47,25.63,13.07
2026-07-04,472.22,12.84,23.82,16.54
2026-07-05,443.98,0.23,19.87,10.26
2026-07-06,422.03,0.01,21.79,9.41
2026-07-07,408.17,0.02,23.33,11.15
2026-07-08,402.68,0.01,22.99,10.76
2026-07-09,405.54,0.31,22.20,9.40
2026-07-10,416.68,0.66,15.21,5.93
2026-07-11,433.79,0.59,14.98,5.25
2026-07-12,430.87,0.04,19.07,8.88
2026-07-13,405.73,0.01,23.31,8.09
2026-07-14,381.57,0.16,26.11,15.04
2026-07-15,359.84,0.20,26.21,16.64
2026-07-16,340.33,21.12,24.77,19.66
2026-07-17,323.97,6.22,21.42,15.35
2026-07-18,314.38,0.71,19.52,13.26
2026-07-19,315.10,1.70,18.89,14.04
2026-07-20,327.25,4.07,14.92,8.85
2026-07-21,351.87,2.30,14.22,6.94
2026-07-22,391.55,1.92,13.08,6.74
2026-07-23,445.63,0.64,16.19,9.77
2026-07-24,467.94,0.08,17.12,7.97
2026-07-25,444.92,0.18,15.44,8.28
2026-07-26,416.38,0.49,18.32,9.93
2026-07-27,391.76,0.04,20.37,7.74
2026-07-28,367.81,0.05,21.77,11.20
2026-07-29,343.98,0.02,21.85,12.76
2026-07-30,323.20,2.87,22.21,15.41
2026-07-31,305.97,2.84,22.40,15.00
2026-08-01,291.67,1.86,22.58,12.97
2026-08-02,279.02,13.01,19.26,14.07
2026-08-03,268.03,4.20,16.58,8.59
2026-08-04,260.38,4.73,21.04,11.71
2026-08-05,257.59,4.98,19.18,14.98
2026-08-06,260.44,1.50,16.64,9.76
2026-08-07,270.02,0.61,16.41,7.66
2026-08-08,287.43,0.33,16.61,6.40
2026-08-09,312.17,3.49,14.25,8.51
2026-08-10,325.31,1.59,15.15,9.76
2026-08-11,321.55,0.49,13.20,9.14
2026-08-12,314.52,0.07,14.94,4.95
2026-08-13,302.93,0.31,14.87,7.42
2026-08-14,288.58,2.57,16.38,10.53
2026-08-15,276.05,0.09,16.62,6.67
2026-08-16,265.69,0.01,16.91,5.48
2026-08-17,255.68,0.07,19.52,7.17
2026-08-18,245.51,6.99,19.83,13.30
2026-08-19,236.63,2.00,18.92,12.09
2026-08-20,229.67,0.05,18.08,8.53
2026-08-21,224.89,5.25,17.77,10.95
2026-08-22,221.94,11.15,19.95,15.07
2026-08-23,221.62,6.99,18.03,12.84
2026-08-24,226.27,5.36,16.73,10.36
2026-08-25,237.63,0.70,16.85,11.41
2026-08-26,251.02,0.14,16.90,8.28
2026-08-27,266.73,0.01,16.86,6.79
2026-08-28,291.33,0.01,21.39,8.85
2026-08-29,320.96,1.01,19.94,13.80
2026-08-30,338.49,11.63,18.04,15.69
2026-08-31,336.31,8.80,16.62,7.57
2026-09-01,323.83,3.31,9.10,4.52
2026-09-02,312.57,18.60,15.73,8.92
2026-09-03,311.01,4.28,16.49,9.11
2026-09-04,323.99,0.04,8.66,0.29
2026-09-05,356.88,0.19,10.80,1.69
2026-09-06,413.23,0.03,12.78,1.95
2026-09-07,472.94,3.81,8.76,4.96
2026-09-08,517.86,0.13,9.33,4.10
2026-09-09,557.29,0.01,15.70,5.55
2026-09-10,558.28,6.42,16.01,10.97
2026-09-11,517.28,17.25,14.62,9.88
2026-09-12,479.46,2.53,15.11,8.13
2026-09-13,457.16,7.22,12.13,7.38
2026-09-14,453.69,2.54,17.10,10.39
2026-09-15,464.87,0.37,16.59,7.70
2026-09-16,492.89,0.01,19.70,8.36
2026-09-17,546.20,3.27,16.81,12.28
2026-09-18,608.99,0.54,16.24,8.68
2026-09-19,627.28,1.27,15.57,8.22
2026-09-20,605.21,0.97,10.19,5.38
2026-09-21,570.69,8.27,6.96,-2.20
2026-09-22,525.84,9.97,9.90,5.04
2026-09-23,489.57,2.96,9.44,6.82
2026-09-24,466.89,0.04,11.08,2.38
2026-09-25,455.08,7.65,11.32,5.43
2026-09-26,455.42,2.91,5.18,2.19
2026-09-27,474.65,9.11,8.50,1.57
2026-09-28,515.44,1.51,7.61,1.30
2026-09-29,563.85,3.55,6.09,-1.54
2026-09-30,590.78,6.71,8.39,5.19
2026-10-01,602.76,10.79,5.52,1.80
2026-10-02,629.92,10.17,3.25,0.46
2026-10-03,663.91,3.73,1.61,-0.51
2026-10-04,700.53,2.00,2.24,-1.94
2026-10-05,734.80,0.47,3.91,0.04
2026-10-06,775.80,0.34,7.07,2.00
2026-10-07,846.40,0.10,10.33,2.25
2026-10-08,918.18,3.68,10.06,7.49
2026-10-09,940.28,2.34,9.16,5.61
2026-10-10,888.38,0.01,9.13,0.53
2026-10-11,802.04,0.01,12.80,4.47
2026-10-12,726.23,0.11,13.39,6.91
2026-10-13,669.01,3.08,14.16,10.95
2026-10-14,629.22,2.08,12.31,5.93
2026-10-15,604.61,0.09,5.54,0.72
2026-10-16,581.39,0.70,8.64,2.81
2026-10-17,551.46,1.14,9.38,6.10
2026-10-18,524.68,0.46,7.86,2.63
2026-10-19,506.36,0.02,2.60,-2.36
2026-10-20,494.97,0.01,2.55,-7.12
2026-10-21,481.13,0.85,5.40,-0.27
2026-10-22,459.95,1.66,6.09,3.64
2026-10-23,438.76,2.54,8.32,5.23
2026-10-24,421.71,0.49,9.83,5.99
2026-10-25,407.34,2.20,11.33,8.70
2026-10-26,395.80,7.55,11.79,9.34
2026-10-27,389.74,3.27,9.22,4.17
2026-10-28,391.89,0.12,4.75,-1.52
2026-10-29,403.83,0.73,5.00,0.01
2026-10-30,422.49,0.49,5.58,2.65
2026-10-31,442.71,4.58,5.88,2.91
2026-11-01,468.33,1.80,3.65,-0.94
2026-11-02,499.81,0.59,1.42,-3.65
2026-11-03,513.25,0.29,0.92,-3.52
2026-11-04,502.67,4.07,1.09,-2.82
2026-11-05,489.87,7.87,0.66,-1.72
2026-11-06,484.23,1.91,0.01,-2.63
2026-11-07,485.18,3.95,-0.13,-2.35
2026-11-08,479.22,2.02,-2.71,-6.14
2026-11-09,462.24,1.68,-7.27,-10.97
2026-11-10,447.07,1.04,-4.40,-7.30
2026-11-11,437.13,2.94,1.11,-5.50
2026-11-12,428.51,8.19,1.28,-1.13
2026-11-13,414.92,3.13,0.51,-0.98
2026-11-14,399.45,1.17,-1.27,-5.19
2026-11-15,388.91,8.01,0.08,-5.94
2026-11-16,383.79,2.16,-3.39,-7.92
2026-11-17,383.85,0.58,-6.52,-10.71
2026-11-18,389.04,2.58,-6.89,-11.78
2026-11-19,397.93,16.70,-3.60,-6.66
2026-11-20,398.02,9.99,-4.05,-5.90
2026-11-21,385.74,5.07,-4.22,-6.78
2026-11-22,371.57,0.91,-3.74,-8.00
2026-11-23,358.65,0.98,-8.02,-12.87
2026-11-24,347.03,0.79,-9.33,-13.81
2026-11-25,336.62,0.36,-9.11,-15.33
2026-11-26,327.41,5.99,-5.17,-13.57
2026-11-27,319.47,5.11,-2.67,-6.21
2026-11-28,312.60,1.05,-1.35,-7.51
2026-11-29,306.40,0.33,-8.16,-11.88
2026-11-30,300.67,1.07,-7.62,-13.74
2026-12-01,295.36,0.40,-15.46,-20.80
2026-12-02,290.41,1.56,-15.09,-17.82
2026-12-03,285.79,0.50,-16.36,-20.22
2026-12-04,281.46,1.62,-10.79,-16.38
2026-12-05,277.39,0.68,-10.75,-15.14
2026-12-06,273.56,0.31,-11.91,-16.09
2026-12-07,269.94,1.66,-6.26,-10.10
2026-12-08,266.53,1.18,-5.72,-7.83
2026-12-09,263.29,3.30,-5.65,-9.04
2026-12-10,260.21,0.93,-9.49,-13.42
2026-12-11,257.28,0.17,-12.45,-16.77
2026-12-12,254.48,0.10,-16.22,-22.77
2026-12-13,251.81,0.04,-20.30,-30.86
2026-12-14,249.26,0.02,-21.82,-33.95
2026-12-15,246.81,7.67,-9.31,-18.36
2026-12-16,244.46,0.84,-6.69,-8.98
2026-12-17,242.19,1.62,-5.79,-9.26
2026-12-18,240.01,1.56,-4.00,-6.10
2026-12-19,237.91,0.86,-4.82,-8.19
2026-12-20,235.88,1.65,-5.98,-10.22
2026-12-21,233.92,0.18,-5.44,-9.63
2026-12-22,232.02,0.14,-12.05,-17.39
2026-12-23,230.18,0.56,-10.41,-16.21
2026-12-24,228.39,0.56,-9.00,-11.41
2026-12-25,226.65,0.94,-7.72,-9.69
2026-12-26,224.96,0.62,-7.77,-9.12
2026-12-27,223.32,0.62,-9.10,-10.85
2026-12-28,221.71,0.24,-11.79,-14.32
2026-12-29,220.15,0.15,-13.21,-17.33
2026-12-30,218.63,0.47,-14.42,-17.65
2026-12-31,217.14,0.65,-16.43,-19.80
2027-01-01,215.68,0.87,-12.91,-16.90
2027-01-02,214.26,1.26,-14.42,-20.92
2027-01-03,212.86,1.37,-18.52,-22.79
2027-01-04,211.50,0.67,-24.47,-28.03
2027-01-05,210.16,1.39,-24.19,-28.44
2027-01-06,208.85,2.28,-17.47,-24.83
2027-01-07,207.56,1.32,-17.27,-22.17
2027-01-08,206.29,0.89,-23.72,-30.45
2027-01-09,205.05,2.60,-24.19,-26.15
2027-01-10,203.83,0.80,-24.48,-27.34
2027-01-11,202.63,0.29,-21.89,-27.55
2027-01-12,201.45,1.29,-22.67,-26.50
2027-01-13,200.29,4.49,-11.70,-23.22
2027-01-14,199.15,0.33,-17.37,-21.00
2027-01-15,198.02,0.20,-15.66,-22.50
2027-01-16,196.92,2.08,-12.31,-17.15
2027-01-17,195.82,0.65,-16.85,-31.09
2027-01-18,194.75,0.06,-29.62,-34.62
2027-01-19,193.69,0.25,-28.63,-31.11
2027-01-20,192.64,0.26,-29.12,-32.35
2027-01-21,191.61,0.25,-30.57,-34.32
2027-01-22,190.59,0.54,-29.02,-34.33
2027-01-23,189.58,0.10,-27.67,-32.70
2027-01-24,188.59,3.71,-22.70,-31.09
2027-01-25,187.61,1.27,-21.90,-24.21
2027-01-26,186.64,0.35,-22.75,-25.50
2027-01-27,185.68,2.26,-22.13,-25.84
2027-01-28,184.74,0.39,-23.27,-27.12
2027-01-29,183.81,0.32,-24.32,-27.62
2027-01-30,182.88,0.15,-26.81,-32.22
2027-01-31,181.97,0.07,-26.93,-32.07
2027-02-01,181.07,1.33,-16.29,-26.03
2027-02-02,180.17,2.39,-10.48,-15.58
2027-02-03,179.29,1.66,-12.59,-15.91
2027-02-04,178.42,0.51,-16.03,-21.52
2027-02-05,177.55,1.33,-14.60,-19.10
2027-02-06,176.70,1.61,-10.60,-14.98
2027-02-07,175.85,1.79,-7.42,-10.02
2027-02-08,175.02,6.95,-2.91,-7.64
2027-02-09,174.19,0.41,-10.47,-21.17
2027-02-10,173.37,0.07,-20.57,-28.61
2027-02-11,172.56,0.24,-17.77,-23.68
2027-02-12,171.75,0.24,-19.58,-26.44
2027-02-13,170.96,0.06,-25.94,-31.52
2027-02-14,170.17,0.04,-26.02,-31.80
2027-02-15,169.39,0.09,-20.98,-28.95
2027-02-16,168.61,0.75,-22.49,-29.60
2027-02-17,167.85,0.07,-27.49,-33.01
2027-02-18,167.09,0.35,-20.75,-28.73
2027-02-19,166.33,0.24,-20.05,-24.99
2027-02-20,165.59,0.78,-17.83,-25.68
2027-02-21,164.85,0.13,-19.56,-27.36
2027-02-22,164.12,0.36,-17.70,-27.92
2027-02-23,163.39,2.75,-8.61,-20.60
2027-02-24,162.67,0.08,-23.70,-31.49
2027-02-25,161.96,0.01,-19.15,-34.88
2027-02-26,161.26,0.17,-10.49,-18.75
2027-02-27,160.56,4.46,-5.02,-12.92
2027-02-28,159.86,0.96,-16.04,-21.37
2027-03-01,159.17,0.70,-20.35,-22.87
2027-03-02,158.49,0.20,-20.66,-26.83
2027-03-03,157.82,0.41,-9.91,-19.32
2027-03-04,157.14,2.40,-6.86,-10.56
2027-03-05,156.48,1.26,-8.01,-12.68
2027-03-06,155.82,0.24,-11.75,-22.64
2027-03-07,155.17,0.07,-16.26,-28.27
2027-03-08,154.52,0.01,-14.22,-23.47
2027-03-09,153.87,0.01,-14.17,-25.45
2027-03-10,153.24,0.02,-14.94,-24.99
2027-03-11,152.60,0.02,-9.15,-21.29
2027-03-12,151.97,0.01,-7.28,-21.93
2027-03-13,151.35,0.07,-10.16,-20.48
2027-03-14,150.73,0.08,-9.86,-20.13
2027-03-15,150.12,0.20,-8.25,-14.82
2027-03-16,149.51,0.01,-4.14,-14.73
2027-03-17,148.91,0.01,-3.54,-18.11
2027-03-18,148.31,0.03,-3.18,-14.07
2027-03-19,147.72,0.01,-4.94,-16.86
2027-03-20,147.13,0.01,-4.27,-12.93
2027-03-21,146.54,0.01,-3.78,-14.25
2027-03-22,145.96,0.01,1.62,-14.27
2027-03-23,145.39,0.35,-1.28,-6.71
2027-03-24,144.82,0.19,-4.33,-10.27
2027-03-25,144.25,0.24,-9.12,-16.75
2027-03-26,143.68,0.84,-12.42,-17.45
2027-03-27,143.12,0.31,-9.58,-15.71
2027-03-28,142.57,0.05,-4.02,-12.85
2027-03-29,142.01,0.83,-4.57,-10.74
2027-03-30,141.46,0.01,-4.36,-18.30
2027-03-31,140.91,0.00,-1.05,-16.16
2027-04-01,140.37,0.00,3.90,-11.65
2027-04-02,139.83,3.74,-1.93,-5.83
2027-04-03,139.29,0.78,0.30,-2.59
2027-04-04,138.76,0.95,-0.25,-3.25
2027-04-05,138.23,2.69,-0.60,-5.94
2027-04-06,137.70,0.09,3.36,-2.81
2027-04-07,137.17,0.00,4.97,-2.92
2027-04-08,136.89,0.01,3.89,-4.77
2027-04-09,137.67,0.02,2.82,-9.03
2027-04-10,140.11,0.03,3.25,-5.23
2027-04-11,144.37,0.01,3.92,-4.44
2027-04-12,150.70,0.01,4.17,-3.95
2027-04-13,159.36,0.01,5.80,-2.97
2027-04-14,170.44,0.01,5.85,-3.31
2027-04-15,177.47,0.00,6.88,-2.88
2027-04-16,181.57,1.27,4.76,-3.52
2027-04-17,193.40,8.36,-1.59,-5.06
2027-04-18,217.86,1.97,-0.60,-6.56
2027-04-19,259.17,0.01,-4.45,-11.79
2027-04-20,322.21,0.01,-1.03,-8.74
2027-04-21,393.09,0.01,7.38,-1.96
2027-04-22,448.53,9.96,2.98,-0.96
2027-04-23,464.13,2.90,-3.73,-11.28
2027-04-24,444.81,1.96,-6.65,-11.04
2027-04-25,424.40,6.91,-2.78,-7.17
2027-04-26,415.30,0.97,5.57,-5.09
2027-04-27,418.98,11.32,6.16,-3.32
2027-04-28,437.30,0.47,-5.55,-10.44
2027-04-29,469.66,0.06,-5.41,-10.56
2027-04-30,476.73,0.01,0.24,-9.46
2027-05-01,454.26,0.01,2.66,-6.96
2027-05-02,437.31,3.67,3.06,-4.12
2027-05-03,427.55,4.08,1.02,-2.66
2027-05-04,423.27,3.56,-0.24,-4.25
2027-05-05,409.57,3.03,4.08,-1.24
2027-05-06,385.58,0.10,5.26,-2.38
2027-05-07,365.77,0.01,8.32,-3.53
2027-05-08,353.91,0.04,7.31,-0.99
2027-05-09,356.31,0.01,6.35,-5.45
2027-05-10,382.96,0.01,8.28,-2.86
2027-05-11,445.95,1.29,11.61,2.15
2027-05-12,570.51,6.59,5.03,-2.78
2027-05-13,805.85,0.65,-2.80,-7.94
2027-05-14,1174.85,0.01,-0.80,-7.42
2027-05-15,1614.04,0.97,2.19,-9.61
2027-05-16,1983.01,4.73,3.97,-1.54
2027-05-17,2346.83,0.52,4.17,-4.43
2027-05-18,2638.34,0.04,10.22,-6.38
2027-05-19,2393.91,0.12,14.23,2.03
2027-05-20,1844.90,0.05,11.97,4.44
2027-05-21,1493.33,0.01,17.93,5.47
2027-05-22,1326.22,0.00,22.93,8.72
2027-05-23,1290.25,0.86,21.21,13.02
2027-05-24,1351.59,0.23,17.47,5.78
2027-05-25,1510.64,0.00,21.82,7.00
2027-05-26,1760.15,0.18,25.20,12.26
2027-05-27,1773.96,0.80,22.57,10.88
2027-05-28,1506.38,0.26,10.40,1.25
2027-05-29,1258.82,1.73,11.44,2.67
2027-05-30,1073.96,27.61,8.29,2.73
2027-05-31,942.06,2.58,4.88,-0.59
2027-06-01,859.87,6.53,4.17,-1.32
2027-06-02,830.24,3.86,1.51,-2.13
2027-06-03,855.90,0.54,5.52,-3.32
2027-06-04,941.39,0.25,9.88,2.32
2027-06-05,1093.15,1.39,7.94,2.62
2027-06-06,1300.29,1.50,7.19,2.95
2027-06-07,1338.07,0.46,7.02,2.21
2027-06-08,1199.87,0.13,12.82,2.79
2027-06-09,1068.30,0.01,17.98,3.49
2027-06-10,944.49,11.77,15.21,9.76
2027-06-11,848.89,12.10,20.15,13.25
2027-06-12,782.12,0.01,16.23,7.14
2027-06-13,745.90,0.17,11.90,-1.50
2027-06-14,740.30,0.62,8.95,1.37
2027-06-15,765.41,0.10,15.15,2.58
2027-06-16,822.85,3.73,19.64,11.90
2027-06-17,909.54,8.57,13.46,3.82
2027-06-18,959.03,0.01,13.35,-2.18
2027-06-19,913.41,6.21,9.57,1.02
2027-06-20,834.48,0.62,8.63,-0.87
2027-06-21,780.17,10.87,9.16,4.64
2027-06-22,750.69,1.71,7.68,1.39
2027-06-23,747.84,2.88,7.22,2.03
2027-06-24,770.25,0.38,13.69,3.82
2027-06-25,788.49,0.01,17.80,5.50
2027-06-26,802.07,0.01,24.72,12.11
2027-06-27,817.39,0.33,22.04,14.52
2027-06-28,828.71,4.82,22.03,15.78
2027-06-29,803.26,3.14,20.51,6.13
2027-06-30,741.56,0.01,15.73,1.98
2027-07-01,686.29,0.00,21.98,4.78
2027-07-02,637.36,0.56,24.17,13.00
2027-07-03,597.71,2.21,23.62,15.34
2027-07-04,566.01,0.01,22.00,13.21
2027-07-05,540.78,0.03,22.20,13.46
2027-07-06,515.80,0.01,21.60,10.59
2027-07-07,489.67,0.01,20.16,7.37
2027-07-08,466.10,0.03,21.95,10.32
2027-07-09,444.76,0.10,25.74,12.62
2027-07-10,425.25,1.67,25.87,17.52
2027-07-11,407.25,6.29,26.28,18.81
2027-07-12,390.72,1.57,24.48,18.18
2027-07-13,376.19,0.45,23.85,12.79
2027-07-14,363.98,6.74,23.94,14.39
2027-07-15,354.19,11.20,23.55,16.75
2027-07-16,347.94,1.94,24.69,13.71
2027-07-17,347.60,7.82,23.33,16.54
2027-07-18,354.78,6.06,23.43,17.63
2027-07-19,365.75,0.04,25.15,14.78
2027-07-20,382.23,0.01,24.82,13.82
2027-07-21,410.70,0.09,24.93,13.97
2027-07-22,444.26,11.32,23.34,16.98
2027-07-23,460.93,10.54,21.21,15.87
2027-07-24,466.01,4.99,21.64,16.68
2027-07-25,470.13,1.13,21.11,15.85
2027-07-26,468.40,0.15,23.40,13.86
2027-07-27,472.98,8.34,22.49,16.91
2027-07-28,493.92,4.23,18.81,14.02
2027-07-29,533.38,6.84,13.58,9.97
2027-07-30,566.91,1.05,15.93,9.25
2027-07-31,567.74,0.05,18.98,9.09
2027-08-01,550.96,0.01,22.07,8.38
2027-08-02,540.96,0.01,24.66,14.18
2027-08-03,543.53,3.34,21.39,15.55
2027-08-04,541.05,0.22,18.82,5.64
2027-08-05,525.53,0.99,18.18,12.02
2027-08-06,496.81,2.12,20.67,7.98
2027-08-07,459.87,5.52,24.57,16.79
2027-08-08,428.25,20.65,21.65,14.40
2027-08-09,403.26,6.45,13.27,9.26
2027-08-10,388.97,3.53,14.54,8.63
2027-08-11,388.80,4.91,14.04,9.66
2027-08-12,405.31,0.61,12.16,7.25
2027-08-13,442.74,0.01,20.03,8.16
2027-08-14,505.22,3.18,19.66,14.19
2027-08-15,586.17,5.91,24.21,17.45
2027-08-16,624.88,2.90,21.70,10.88
2027-08-17,604.70,0.04,14.89,4.77
2027-08-18,573.33,0.33,17.04,7.27
2027-08-19,538.21,0.01,18.68,7.80
