time,streamflow,pr,tasmax,tasmin
2018-05-31,1022.94,0.12,7.82,-5.52
2018-06-01,973.06,1.75,7.18,-3.50
2018-06-02,949.48,2.68,5.15,-0.07
2018-06-03,955.39,0.01,10.47,-5.41
2018-06-04,933.12,1.21,11.66,-0.58
2018-06-05,890.39,0.07,18.79,6.14
2018-06-06,867.70,0.35,17.67,9.93
2018-06-07,846.13,0.00,18.55,3.54
2018-06-08,825.71,0.02,18.29,6.56
2018-06-09,806.31,1.06,19.51,8.94
2018-06-10,787.92,1.69,14.55,2.17
2018-06-11,770.73,0.01,12.89,-1.42
2018-06-12,754.46,31.75,22.87,9.02
2018-06-13,987.56,2.90,9.23,-0.40
2018-06-14,1052.80,3.74,18.38,7.02
2018-06-15,864.15,4.42,16.34,10.93
2018-06-16,858.00,9.44,15.86,9.53
2018-06-17,905.64,0.66,20.61,7.55
2018-06-18,893.62,7.58,19.55,10.58
2018-06-19,867.68,18.00,15.43,8.50
2018-06-20,1002.94,14.92,13.51,7.50
2018-06-21,1124.50,2.61,11.97,7.06
2018-06-22,1048.64,0.08,17.03,8.24
2018-06-23,943.05,0.01,17.76,9.22
2018-06-24,913.85,0.03,17.15,5.41
2018-06-25,888.90,0.08,16.15,5.74
2018-06-26,865.42,1.65,13.10,7.43
2018-06-27,843.46,0.61,13.63,7.48
2018-06-28,822.83,1.14,17.98,7.40
2018-06-29,803.21,3.49,14.89,9.87
2018-06-30,793.42,10.10,21.18,10.09
2018-07-01,831.52,13.40,19.64,14.57
2018-07-02,919.52,0.01,16.34,5.51
2018-07-03,894.29,0.01,18.23,4.36
2018-07-04,809.49,1.21,18.36,8.05
2018-07-05,790.27,22.12,18.67,11.15
2018-07-06,941.96,3.09,13.99,8.76
2018-07-07,982.25,2.07,16.18,7.18
2018-07-08,847.12,0.70,18.67,8.47
2018-07-09,822.42,11.60,20.45,12.99
2018-07-10,875.97,4.24,16.05,9.93
2018-07-11,892.78,2.86,12.69,8.94
2018-07-12,834.53,0.44,15.15,8.39
2018-07-13,808.60,0.82,16.61,10.50
2018-07-14,784.72,0.01,18.95,7.94
2018-07-15,766.70,0.46,23.42,14.88
2018-07-16,749.34,7.68,22.50,16.64
2018-07-17,770.60,0.63,19.01,12.29
2018-07-18,765.96,1.04,15.99,7.63
2018-07-19,723.76,0.01,16.62,5.86
2018-07-20,708.46,0.01,17.88,6.07
2018-07-21,693.70,0.01,19.85,6.09
2018-07-22,679.50,0.01,22.62,10.34
2018-07-23,665.77,0.08,20.73,11.02
2018-07-24,652.50,0.04,17.77,11.35
2018-07-25,639.72,0.50,21.04,10.00
2018-07-26,627.44,0.88,23.36,17.03
2018-07-27,615.58,0.41,25.73,16.82
2018-07-28,604.04,5.36,24.96,19.37
2018-07-29,608.87,0.16,21.80,14.65
2018-07-30,602.39,5.14,22.70,13.83
2018-07-31,591.31,3.36,23.72,17.94
2018-08-01,585.83,9.59,19.46,11.14
2018-08-02,615.91,4.63,12.02,9.16
2018-08-03,640.22,1.46,14.44,9.54
2018-08-04,601.33,3.19,13.15,10.36
2018-08-05,586.24,0.37,14.48,8.85
2018-08-06,579.44,0.02,17.00,8.58
2018-08-07,561.21,0.07,18.48,9.27
2018-08-08,551.69,0.01,21.94,12.88
2018-08-09,542.40,5.99,18.77,15.43
2018-08-10,561.70,19.12,19.49,15.75
2018-08-11,684.00,1.92,17.24,11.69
2018-08-12,685.70,1.24,13.58,8.11
2018-08-13,583.69,0.10,19.31,8.25
2018-08-14,573.17,7.55,20.62,15.46
2018-08-15,599.82,10.61,17.13,12.21
2018-08-16,661.67,0.26,18.80,8.59
2018-08-17,640.53,5.82,20.33,10.86
2018-08-18,604.28,6.30,13.35,6.02
2018-08-19,629.38,0.72,14.63,6.55
2018-08-20,612.05,8.14,13.91,8.45
2018-08-21,625.02,0.60,11.28,5.45
2018-08-22,626.66,0.35,13.59,5.69
2018-08-23,582.48,0.34,19.59,9.69
2018-08-24,572.02,0.01,21.10,9.09
2018-08-25,561.85,0.01,21.83,9.20
2018-08-26,551.99,0.01,22.67,10.24
2018-08-27,542.43,0.08,23.32,14.30
2018-08-28,533.15,4.08,18.43,8.99
2018-08-29,534.47,0.01,13.47,5.00
2018-08-30,528.54,10.85,10.19,7.49
2018-08-31,580.40,0.01,13.33,2.74
2018-09-01,588.87,0.64,15.57,8.97
2018-09-02,529.24,0.61,17.03,11.32
2018-09-03,520.56,3.89,20.30,10.97
2018-09-04,521.16,18.74,19.51,8.35
2018-09-05,628.44,2.87,6.55,2.27
2018-09-06,654.12,2.36,11.45,3.70
2018-09-07,567.95,0.22,12.46,-0.27
2018-09-08,550.56,3.46,9.84,5.59
2018-09-09,553.75,3.05,9.19,1.44
2018-09-10,559.75,5.40,17.49,8.10
2018-09-11,565.06,10.45,16.03,9.85
2018-09-12,616.59,9.25,9.67,4.04
2018-09-13,664.58,2.59,7.72,3.37
2018-09-14,634.74,0.11,10.09,0.42
2018-09-15,584.79,0.50,8.52,2.64
2018-09-16,566.72,0.17,9.62,-1.29
2018-09-17,557.14,2.72,10.75,-0.50
2018-09-18,554.96,4.77,8.26,2.73
2018-09-19,574.20,5.78,14.45,6.33
2018-09-20,596.97,4.75,17.72,11.86
2018-09-21,599.28,9.84,15.97,6.09
2018-09-22,633.12,1.49,5.36,2.41
2018-09-23,627.83,0.03,5.55,-3.48
2018-09-24,575.99,3.41,4.10,0.17
2018-09-25,581.93,0.42,6.33,-0.61
2018-09-26,577.82,1.54,12.59,5.85
2018-09-27,556.12,0.17,14.37,8.90
2018-09-28,547.81,0.31,14.29,6.77
2018-09-29,537.99,0.53,11.07,5.17
2018-09-30,529.83,6.83,10.39,1.45
2018-10-01,562.20,0.33,2.53,-2.62
2018-10-02,564.51,0.01,4.73,-4.45
2018-10-03,526.57,1.99,5.40,-3.20
2018-10-04,521.98,8.88,3.04,0.85
2018-10-05,576.44,1.90,4.80,0.72
2018-10-06,591.40,3.78,8.82,3.42
2018-10-07,561.74,5.93,8.98,1.55
2018-10-08,588.80,3.98,11.40,3.98
2018-10-09,595.80,0.10,4.23,1.14
2018-10-10,565.84,0.20,2.94,-1.21
2018-10-11,541.36,0.01,5.21,-2.70
2018-10-12,533.40,0.03,8.29,-0.96
2018-10-13,525.72,6.09,13.84,5.94
2018-10-14,554.71,33.08,11.56,1.99
2018-10-15,799.61,15.23,0.63,-0.51
2018-10-16,893.04,3.65,0.53,-0.99
2018-10-17,728.75,0.85,5.03,-2.82
2018-10-18,670.99,1.25,8.23,2.10
2018-10-19,667.51,0.07,3.75,-1.73
2018-10-20,663.63,0.27,5.44,-2.25
2018-10-21,646.02,15.89,0.06,-3.38
2018-10-22,632.52,8.95,-0.05,-4.58
2018-10-23,618.66,8.57,1.30,-4.00
2018-10-24,621.00,3.73,2.62,-2.07
2018-10-25,627.00,0.19,-1.72,-9.74
2018-10-26,611.06,1.25,-3.87,-11.07
2018-10-27,592.10,0.17,-4.12,-11.23
2018-10-28,582.80,0.06,-0.61,-6.15
2018-10-29,573.88,0.02,3.14,-5.77
2018-10-30,565.31,0.39,2.41,-2.21
2018-10-31,557.09,5.06,4.62,1.15
2018-11-01,628.76,8.57,6.40,2.12
2018-11-02,766.33,6.57,5.07,0.89
2018-11-03,820.38,4.29,0.93,-0.57
2018-11-04,765.09,1.42,0.27,-1.52
2018-11-05,695.22,0.62,-1.08,-3.59
2018-11-06,666.53,6.70,0.77,-3.56
2018-11-07,661.48,3.10,4.75,1.35
2018-11-08,674.25,2.46,2.41,-4.65
2018-11-09,667.70,0.28,-0.75,-5.79
2018-11-10,641.40,0.95,3.77,-5.84
2018-11-11,627.92,17.01,4.52,-0.19
2018-11-12,747.33,13.31,0.12,-3.75
2018-11-13,774.08,9.35,1.21,-4.47
2018-11-14,682.93,4.48,2.98,1.91
2018-11-15,709.40,0.70,2.58,0.94
2018-11-16,737.09,0.24,0.63,-4.92
2018-11-17,710.62,0.60,-3.72,-6.51
2018-11-18,670.01,1.58,-6.27,-10.75
2018-11-19,658.11,2.27,-4.35,-12.70
2018-11-20,646.77,5.87,-3.63,-6.70
2018-11-21,635.95,2.30,-4.53,-5.58
2018-11-22,625.63,0.49,-6.29,-10.90
2018-11-23,615.75,0.17,-9.16,-14.05
2018-11-24,606.31,0.18,-10.09,-13.22
2018-11-25,597.25,0.19,-11.62,-15.01
2018-11-26,588.57,0.15,-11.29,-17.26
2018-11-27,580.24,2.36,-10.24,-15.38
2018-11-28,572.23,1.07,-9.28,-11.59
2018-11-29,564.53,0.74,-11.37,-16.15
2018-11-30,557.11,1.57,-11.33,-14.75
2018-12-01,549.97,1.34,-8.30,-11.90
2018-12-02,543.08,1.11,-10.07,-16.11
2018-12-03,536.43,0.19,-18.41,-21.88
2018-12-04,530.00,0.91,-11.33,-17.00
2018-12-05,523.80,2.45,-8.30,-11.25
2018-12-06,517.79,5.22,0.52,-6.51
2018-12-07,513.27,2.32,-0.30,-3.52
2018-12-08,507.94,4.81,-1.52,-3.77
2018-12-09,501.48,2.56,-2.55,-4.92
2018-12-10,496.15,0.90,-4.68,-7.75
2018-12-11,490.99,0.30,-6.75,-10.58
2018-12-12,485.98,0.14,-8.42,-11.89
2018-12-13,481.11,0.27,-8.85,-12.83
2018-12-14,476.38,7.75,-3.92,-8.55
2018-12-15,471.78,2.94,-5.32,-9.71
2018-12-16,467.30,0.29,-10.88,-15.91
2018-12-17,462.94,0.06,-14.66,-24.06
2018-12-18,458.70,0.02,-16.05,-28.02
2018-12-19,454.56,0.47,-9.81,-18.63
2018-12-20,450.52,0.54,-4.67,-8.29
2018-12-21,446.59,0.19,-1.77,-5.67
2018-12-22,442.74,0.03,-4.02,-8.34
2018-12-23,438.99,0.61,-3.37,-7.22
2018-12-24,435.32,3.07,-2.21,-4.47
2018-12-25,431.74,0.39,-2.53,-5.34
2018-12-26,428.23,0.02,-5.69,-15.29
2018-12-27,424.80,0.50,-8.52,-16.61
2018-12-28,421.45,0.84,-7.76,-10.94
2018-12-29,418.17,1.85,-10.99,-13.29
2018-12-30,414.96,0.22,-13.65,-18.26
2018-12-31,411.82,1.69,-12.08,-15.24
2019-01-01,408.73,2.23,-13.63,-16.22
2019-01-02,405.72,2.28,-7.42,-13.66
2019-01-03,402.76,1.37,-11.48,-15.40
2019-01-04,399.85,1.83,-19.34,-21.58
2019-01-05,397.01,0.73,-14.09,-18.94
2019-01-06,394.21,0.61,-13.00,-17.34
2019-01-07,391.47,0.27,-20.77,-25.41
2019-01-08,388.78,0.24,-21.28,-25.71
2019-01-09,386.13,0.12,-22.82,-28.05
2019-01-10,383.54,0.17,-25.26,-30.32
2019-01-11,380.98,0.10,-23.84,-31.13
2019-01-12,378.48,0.10,-24.18,-28.28
2019-01-13,376.01,1.20,-22.28,-25.56
2019-01-14,373.59,0.22,-24.50,-30.73
2019-01-15,371.20,1.33,-21.56,-25.37
2019-01-16,368.85,0.47,-24.56,-28.53
2019-01-17,366.55,0.06,-28.47,-34.35
2019-01-18,364.27,0.03,-30.63,-38.23
2019-01-19,362.04,0.05,-23.42,-41.82
2019-01-20,359.83,0.63,-18.81,-26.78
2019-01-21,357.66,6.87,-13.48,-25.52
2019-01-22,355.53,3.66,-10.89,-23.80
2019-01-23,353.42,1.54,-21.81,-30.28
2019-01-24,351.35,1.41,-17.13,-24.46
2019-01-25,349.30,0.60,-25.97,-29.31
2019-01-26,347.29,0.31,-23.67,-36.70
2019-01-27,345.30,0.02,-24.51,-35.80
2019-01-28,343.34,1.44,-13.52,-25.01
2019-01-29,341.41,1.34,-12.28,-15.55
2019-01-30,339.50,0.52,-16.55,-22.03
2019-01-31,337.62,1.19,-20.00,-22.33
2019-02-01,335.76,0.28,-21.52,-27.79
2019-02-02,333.93,0.14,-23.52,-27.45
2019-02-03,332.12,1.12,-23.47,-36.77
2019-02-04,330.34,1.98,-23.13,-25.89
2019-02-05,328.58,0.23,-23.87,-27.19
2019-02-06,326.84,0.29,-24.97,-31.14
2019-02-07,325.12,0.06,-22.33,-30.82
2019-02-08,323.42,10.06,-9.50,-18.66
2019-02-09,321.74,8.22,-1.43,-15.69
2019-02-10,320.08,0.63,-23.52,-29.60
2019-02-11,318.45,0.13,-21.70,-29.03
2019-02-12,316.83,2.28,-13.26,-19.55
2019-02-13,315.23,1.38,-13.16,-17.42
2019-02-14,313.65,0.37,-18.88,-24.06
2019-02-15,312.08,0.42,-21.77,-25.02
2019-02-16,310.54,0.29,-22.61,-26.45
2019-02-17,309.01,0.21,-24.34,-29.12
2019-02-18,307.50,1.09,-25.64,-28.81
2019-02-19,306.00,4.15,-25.31,-28.22
2019-02-20,304.52,3.04,-22.05,-26.82
2019-02-21,303.06,1.00,-22.56,-26.70
2019-02-22,301.61,0.57,-23.57,-29.10
2019-02-23,300.18,0.47,-19.88,-24.57
2019-02-24,298.76,1.82,-14.50,-19.84
2019-02-25,297.36,0.80,-14.75,-21.85
2019-02-26,295.97,0.38,-23.16,-29.36
2019-02-27,294.60,0.17,-26.40,-30.82
2019-02-28,293.24,0.01,-23.48,-32.23
2019-03-01,291.89,0.29,-17.68,-26.91
2019-03-02,290.56,5.48,-4.62,-13.46
2019-03-03,289.24,1.03,-9.48,-19.85
2019-03-04,287.93,13.82,-11.16,-16.56
2019-03-05,286.64,1.96,-16.10,-26.04
2019-03-06,285.36,0.15,-24.06,-27.20
2019-03-07,284.09,0.02,-18.61,-28.34
2019-03-08,282.83,0.01,-10.47,-29.09
2019-03-09,281.58,0.99,-7.15,-24.41
2019-03-10,280.35,2.85,-9.07,-16.56
2019-03-11,279.13,0.43,-19.56,-23.45
2019-03-12,277.92,0.11,-21.18,-27.66
2019-03-13,276.72,0.26,-22.90,-27.67
2019-03-14,275.53,0.16,-24.47,-30.19
2019-03-15,274.35,0.07,-18.57,-26.73
2019-03-16,273.18,0.68,-16.27,-21.46
2019-03-17,272.02,0.96,-18.35,-21.91
2019-03-18,270.87,0.47,-19.90,-24.26
2019-03-19,269.74,0.08,-21.06,-25.86
2019-03-20,268.61,0.02,-17.93,-24.28
2019-03-21,267.49,0.01,-14.33,-23.21
2019-03-22,266.38,0.88,-13.53,-19.23
2019-03-23,265.28,0.54,-11.53,-17.54
2019-03-24,264.19,0.35,-11.11,-18.31
2019-03-25,263.11,3.02,-8.36,-12.36
2019-03-26,262.04,0.65,-11.79,-15.53
2019-03-27,260.98,0.49,-5.15,-16.48
2019-03-28,259.93,10.49,-2.93,-7.19
2019-03-29,258.88,3.29,-4.93,-13.63
2019-03-30,257.84,0.40,-12.84,-20.44
2019-03-31,256.82,1.11,-19.48,-24.64
2019-04-01,255.80,2.39,-17.24,-20.15
2019-04-02,254.78,3.95,-14.30,-19.12
2019-04-03,253.78,1.02,-11.84,-16.70
2019-04-04,252.78,2.81,-8.63,-17.98
2019-04-05,251.80,0.95,-7.43,-11.12
2019-04-06,250.82,0.14,-6.59,-11.88
2019-04-07,249.84,0.07,-5.51,-11.32
2019-04-08,248.88,0.07,-5.81,-13.36
2019-04-09,247.92,0.55,-12.22,-17.54
2019-04-10,246.97,0.13,-10.54,-18.12
2019-04-11,246.03,0.01,-2.18,-12.96
2019-04-12,245.09,0.70,-1.85,-7.66
2019-04-13,244.16,1.82,-0.95,-4.06
2019-04-14,243.22,0.79,-5.51,-11.44
2019-04-15,242.29,1.13,-8.10,-11.93
2019-04-16,241.37,0.62,-9.36,-13.74
2019-04-17,240.47,0.15,-7.92,-18.29
2019-04-18,239.57,0.34,-6.37,-15.27
2019-04-19,238.68,0.01,-1.43,-14.14
2019-04-20,237.79,0.01,1.72,-9.44
2019-04-21,236.90,0.01,3.37,-6.91
2019-04-22,236.00,1.78,-1.25,-11.13
2019-04-23,235.11,22.20,-5.10,-6.44
2019-04-24,234.24,6.78,-7.22,-9.42
2019-04-25,233.38,2.38,-9.59,-11.67
2019-04-26,232.52,0.04,-1.01,-11.00
2019-04-27,231.67,1.04,0.23,-8.48
2019-04-28,230.83,0.25,2.27,-2.46
2019-04-29,229.96,0.32,1.36,-3.50
2019-04-30,229.07,0.59,-1.53,-5.65
2019-05-01,228.20,0.01,2.77,-6.52
2019-05-02,227.34,0.03,2.96,-5.25
2019-05-03,226.46,0.05,4.96,-0.12
2019-05-04,225.55,0.15,4.91,0.37
2019-05-05,323.09,0.01,1.62,-6.23
2019-05-06,337.17,0.14,2.35,-11.50
2019-05-07,252.65,0.07,3.01,-3.55
2019-05-08,251.42,0.01,8.67,-2.25
2019-05-09,250.15,0.24,9.62,0.86
2019-05-10,459.25,0.75,9.22,3.52
2019-05-11,787.77,1.41,6.88,1.99
2019-05-12,856.05,1.28,11.24,3.72
2019-05-13,951.72,0.05,12.69,3.92
2019-05-14,1141.28,0.50,8.43,1.97
2019-05-15,1119.47,4.10,5.76,2.17
2019-05-16,1073.10,2.44,3.17,-0.35
2019-05-17,1037.71,2.11,-1.97,-5.29
2019-05-18,943.52,1.23,-3.70,-6.89
2019-05-19,890.22,2.46,0.07,-5.23
2019-05-20,864.40,3.54,-0.70,-3.64
2019-05-21,840.32,3.15,3.37,-1.74
2019-05-22,822.83,8.51,2.22,-0.38
2019-05-23,878.63,0.29,8.15,0.08
2019-05-24,953.55,0.01,11.29,-2.89
2019-05-25,961.32,0.56,11.27,3.32
2019-05-26,975.76,0.14,12.50,0.17
2019-05-27,965.81,3.59,9.18,2.13
2019-05-28,955.63,6.71,3.84,-2.37
2019-05-29,960.39,0.01,3.67,-7.74
2019-05-30,911.49,0.16,6.70,-7.01
2019-05-31,865.70,0.54,9.13,-1.18
2019-06-01,842.78,13.44,7.85,-6.11
2019-06-02,878.31,22.10,7.76,1.52
2019-06-03,1108.86,0.01,8.64,-0.60
2019-06-04,1133.80,0.21,8.47,-1.54
2019-06-05,957.24,0.64,9.91,-4.41
2019-06-06,924.29,5.00,14.12,8.84
2019-06-07,936.00,0.01,16.11,2.52
2019-06-08,924.49,0.48,19.70,5.00
2019-06-09,874.18,0.05,21.07,5.39
2019-06-10,851.34,1.34,18.85,10.64
2019-06-11,829.84,1.59,19.70,12.08
2019-06-12,809.66,2.08,19.96,11.21
2019-06-13,790.66,0.52,20.61,11.99
2019-06-14,772.54,9.55,18.86,12.23
2019-06-15,814.36,0.23,17.40,11.85
2019-06-16,815.41,0.20,12.73,5.19
2019-06-17,757.18,0.27,9.80,0.12
2019-06-18,740.62,0.33,17.87,-0.09
2019-06-19,724.88,11.96,13.20,7.35
2019-06-20,791.88,0.35,4.92,-1.57
2019-06-21,801.38,3.89,9.89,0.33
2019-06-22,740.25,2.26,13.96,5.95
2019-06-23,728.82,3.18,13.60,4.05
2019-06-24,707.87,0.02,16.62,3.99
2019-06-25,694.43,6.87,13.28,7.23
2019-06-26,716.28,2.61,15.85,8.46
2019-06-27,713.92,5.40,14.66,5.31
2019-06-28,694.19,7.20,11.29,7.71
2019-06-29,731.49,0.23,15.03,3.56
2019-06-30,718.15,0.44,15.04,4.70
2019-07-01,673.54,1.01,13.35,6.15
2019-07-02,660.96,0.02,15.94,3.69
2019-07-03,648.82,8.05,16.45,4.15
2019-07-04,672.52,6.72,18.08,10.76
2019-07-05,699.35,10.89,14.98,7.34
2019-07-06,735.28,1.48,17.63,8.97
2019-07-07,721.40,10.73,17.49,6.38
2019-07-08,720.63,5.48,13.33,7.80
2019-07-09,749.76,1.51,17.56,6.99
2019-07-10,702.57,8.60,13.38,9.01
2019-07-11,724.56,3.66,13.67,8.91
2019-07-12,737.88,0.28,17.24,8.97
2019-07-13,690.22,0.01,20.46,6.81
2019-07-14,668.99,3.86,22.18,14.61
2019-07-15,658.02,2.94,23.72,20.68
2019-07-16,649.67,1.58,21.79,11.61
2019-07-17,637.59,0.27,16.05,7.26
2019-07-18,623.86,12.70,14.15,5.24
2019-07-19,690.07,2.02,13.98,8.59
2019-07-20,700.41,0.05,16.94,5.81
2019-07-21,633.02,5.06,17.22,8.54
2019-07-22,636.12,0.78,16.84,9.89
2019-07-23,629.13,0.20,15.93,6.54
2019-07-24,607.74,0.02,15.14,4.94
2019-07-25,597.13,0.02,19.38,4.30
2019-07-26,586.84,0.37,20.05,11.57
2019-07-27,576.82,1.92,21.92,11.29
2019-07-28,567.21,8.19,20.89,17.64
2019-07-29,601.84,5.53,20.81,16.01
2019-07-30,625.03,4.09,19.46,13.26
2019-07-31,597.60,7.22,16.67,11.31
2019-08-01,610.54,0.03,13.71,5.65
2019-08-02,603.85,0.05,19.35,3.19
2019-08-03,568.04,0.98,23.04,15.89
2019-08-04,558.50,0.38,25.51,18.58
2019-08-05,549.13,5.36,25.17,18.51
2019-08-06,554.53,0.01,19.96,11.38
2019-08-07,549.47,5.54,25.69,14.00
2019-08-08,539.93,5.17,22.95,12.48
2019-08-09,544.66,0.03,19.45,8.91
2019-08-10,531.87,0.01,21.20,10.28
2019-08-11,515.84,3.61,21.26,14.06
2019-08-12,512.22,1.27,19.04,13.29
2019-08-13,505.74,1.19,17.52,12.38
2019-08-14,495.16,4.52,16.78,13.48
2019-08-15,506.35,2.36,15.68,12.05
2019-08-16,507.26,0.81,15.53,9.08
2019-08-17,487.21,0.27,14.14,7.68
2019-08-18,477.68,0.23,16.37,10.44
2019-08-19,470.93,0.01,17.97,8.85
2019-08-20,464.30,0.03,17.65,9.04
2019-08-21,457.81,0.55,15.40,10.01
2019-08-22,451.52,1.93,13.72,9.52
2019-08-23,446.77,0.84,10.34,6.68
2019-08-24,441.30,0.15,12.20,6.06
2019-08-25,434.67,0.04,14.49,5.73
2019-08-26,429.07,6.52,14.13,4.61
2019-08-27,450.45,2.30,20.73,12.20
2019-08-28,451.15,0.49,19.66,14.18
2019-08-29,424.95,6.88,17.24,13.04
2019-08-30,451.82,6.15,12.50,7.97
2019-08-31,482.94,10.75,8.97,7.11
2019-09-01,522.84,2.72,9.55,6.00
2019-09-02,518.47,1.24,12.85,7.07
2019-09-03,465.24,1.83,15.43,8.45
2019-09-04,451.76,0.01,14.62,4.04
2019-09-05,445.78,10.19,17.21,11.15
2019-09-06,493.56,9.40,13.55,9.79
2019-09-07,552.99,5.40,9.82,6.07
2019-09-08,545.81,6.21,9.37,5.36
2019-09-09,538.95,0.14,11.57,4.74
2019-09-10,518.50,11.15,13.53,6.24
2019-09-11,549.70,8.39,16.86,13.37
2019-09-12,606.25,10.17,13.45,5.95
2019-09-13,621.32,1.42,7.73,3.99
2019-09-14,594.19,1.33,7.96,5.04
2019-09-15,544.33,1.44,8.47,4.20
2019-09-16,536.72,6.80,8.08,5.23
2019-09-17,568.51,3.74,7.85,5.30
2019-09-18,589.50,4.92,6.85,2.15
2019-09-19,582.80,1.78,7.46,-1.01
2019-09-20,567.98,0.52,5.03,0.10
2019-09-21,539.07,6.67,8.55,1.87
2019-09-22,568.15,16.54,10.03,6.49
2019-09-23,683.63,8.84,11.84,6.83
2019-09-24,732.38,5.79,14.61,5.62
2019-09-25,684.87,7.94,13.57,6.70
2019-09-26,690.43,1.92,7.94,1.66
2019-09-27,676.06,0.94,5.52,-3.33
2019-09-28,629.53,3.54,10.36,4.44
2019-09-29,631.92,3.81,7.76,0.93
2019-09-30,647.33,0.11,5.35,-0.69
2019-10-01,628.35,0.01,9.10,1.18
2019-10-02,601.72,9.75,8.10,3.87
2019-10-03,659.41,27.07,6.37,-2.52
2019-10-04,820.90,0.04,1.11,-7.74
2019-10-05,802.11,0.01,6.64,-3.86
2019-10-06,677.88,3.53,3.18,-2.53
2019-10-07,677.01,0.52,0.40,-4.50
2019-10-08,667.53,0.12,2.78,-3.85
2019-10-09,645.68,0.05,5.73,-1.25
2019-10-10,633.57,0.04,10.80,1.40
2019-10-11,622.95,0.04,12.08,4.94
2019-10-12,612.26,0.01,12.63,6.83
2019-10-13,601.17,0.64,12.86,7.97
2019-10-14,594.73,8.13,8.90,7.23
2019-10-15,649.69,12.30,8.19,0.97
2019-10-16,748.77,1.43,1.34,-0.53
2019-10-17,725.80,0.02,6.34,-0.11
2019-10-18,648.10,0.01,9.79,2.03
2019-10-19,630.51,0.04,7.84,4.39
2019-10-20,619.47,0.08,7.95,4.45
2019-10-21,608.93,6.73,7.58,3.94
2019-10-22,649.19,14.07,8.95,6.57
2019-10-23,763.25,3.02,6.96,0.68
2019-10-24,767.26,0.27,0.52,-5.38
2019-10-25,681.25,0.96,-0.50,-3.20
2019-10-26,653.83,2.88,-1.12,-3.91
2019-10-27,642.01,3.14,-2.11,-6.47
2019-10-28,630.77,2.88,-3.00,-6.52
2019-10-29,620.05,0.73,-3.30,-8.72
2019-10-30,609.82,0.42,-4.47,-9.33
2019-10-31,600.05,0.31,-4.96,-8.30
2019-11-01,590.70,3.02,-1.21,-6.58
2019-11-02,581.74,1.82,-1.85,-7.54
2019-11-03,573.14,1.01,-5.79,-10.24
2019-11-04,564.90,1.98,-1.32,-6.05
2019-11-05,556.98,0.53,-0.35,-3.59
2019-11-06,549.35,0.90,0.19,-2.75
2019-11-07,542.00,0.93,-0.55,-4.09
2019-11-08,534.91,0.46,-1.91,-6.12
2019-11-09,528.08,3.40,-2.48,-7.63
2019-11-10,521.50,8.92,2.85,-2.02
2019-11-11,551.39,0.93,3.12,0.67
2019-11-12,583.25,0.40,0.83,-2.01
2019-11-13,556.68,0.41,0.44,-2.70
2019-11-14,528.02,0.30,-0.92,-4.12
2019-11-15,521.46,0.28,-2.50,-8.42
2019-11-16,515.13,0.76,-3.86,-10.44
2019-11-17,509.02,0.04,-9.66,-17.23
2019-11-18,503.11,1.63,-3.89,-11.68
2019-11-19,497.39,1.50,-2.72,-8.16
2019-11-20,491.86,1.38,-3.86,-11.51
2019-11-21,486.49,0.87,-5.93,-10.70
2019-11-22,481.29,0.48,-8.13,-12.41
2019-11-23,476.25,0.63,-8.54,-10.40
2019-11-24,471.35,1.86,-6.61,-9.49
2019-11-25,466.60,0.15,-5.80,-10.11
2019-11-26,461.98,0.02,-5.64,-11.57
2019-11-27,457.48,1.25,1.29,-8.05
2019-11-28,453.11,2.60,2.07,0.77
2019-11-29,466.13,2.60,1.56,-2.31
2019-11-30,471.75,5.53,0.28,-2.92
2019-12-01,457.75,9.27,0.80,-1.82
2019-12-02,468.15,3.08,0.23,-1.11
2019-12-03,469.39,3.19,-1.55,-4.59
2019-12-04,451.38,5.45,-3.73,-6.41
2019-12-05,444.93,2.37,-4.78,-8.80
2019-12-06,440.86,4.01,-8.03,-13.40
2019-12-07,436.90,1.70,-13.27,-17.88
2019-12-08,433.03,1.15,-13.03,-16.31
2019-12-09,429.26,0.46,-17.46,-20.70
2019-12-10,425.58,0.30,-20.94,-25.54
2019-12-11,421.99,0.21,-23.08,-29.90
2019-12-12,418.48,0.39,-24.24,-32.39
2019-12-13,415.05,5.83,-22.47,-27.44
2019-12-14,411.70,3.32,-21.46,-30.61
2019-12-15,408.43,3.16,-2.49,-18.62
2019-12-16,405.22,0.39,-8.48,-26.05
2019-12-17,402.09,0.50,-9.67,-13.15
2019-12-18,399.02,0.31,-10.79,-16.05
2019-12-19,396.01,0.13,-11.86,-15.55
2019-12-20,393.06,0.14,-14.92,-18.85
2019-12-21,390.18,0.07,-14.36,-18.83
2019-12-22,387.35,0.35,-10.45,-14.83
2019-12-23,384.58,0.55,-10.05,-13.41
2019-12-24,381.86,0.50,-10.21,-13.81
2019-12-25,379.19,0.67,-9.33,-16.64
2019-12-26,376.57,1.13,-6.93,-10.22
2019-12-27,374.00,0.32,-9.36,-15.80
2019-12-28,371.47,0.16,-16.24,-19.96
2019-12-29,368.99,0.09,-19.53,-25.85
2019-12-30,366.56,0.05,-22.55,-28.69
2019-12-31,364.16,0.08,-19.54,-27.80
2020-01-01,361.81,0.12,-11.62,-24.24
2020-01-02,359.50,0.13,-6.33,-12.07
2020-01-03,357.22,0.27,-5.62,-7.66
