time,streamflow,pr,tasmax,tasmin
2015-08-04,169.58,0.25,16.65,9.43
2015-08-05,163.21,0.44,14.03,7.87
2015-08-06,157.31,2.67,16.04,10.13
2015-08-07,152.02,4.90,17.54,11.75
2015-08-08,149.88,4.73,17.98,13.69
2015-08-09,150.25,1.46,17.64,5.93
2015-08-10,144.37,6.91,23.15,14.20
2015-08-11,143.79,22.41,18.99,9.83
2015-08-12,228.08,0.62,12.91,8.10
2015-08-13,237.75,0.08,19.25,8.09
2015-08-14,165.24,0.79,19.22,14.84
2015-08-15,159.07,15.54,24.45,12.06
2015-08-16,192.99,2.99,19.56,10.03
2015-08-17,197.20,0.14,13.77,6.43
2015-08-18,161.47,0.01,16.71,4.95
2015-08-19,155.55,0.01,17.65,7.97
2015-08-20,150.07,9.11,14.86,9.44
2015-08-21,162.27,0.50,9.96,4.97
2015-08-22,161.40,5.29,12.17,5.53
2015-08-23,153.88,1.41,18.65,11.72
2015-08-24,151.59,8.92,23.12,15.40
2015-08-25,160.85,2.76,19.78,14.53
2015-08-26,163.63,9.90,19.94,14.64
2015-08-27,177.29,33.82,15.93,8.79
2015-08-28,357.15,0.01,16.06,4.66
2015-08-29,370.74,1.91,13.32,6.85
2015-08-30,229.71,1.58,12.12,9.56
2015-08-31,220.82,2.70,12.23,6.87
2015-09-01,215.80,1.85,9.93,4.79
2015-09-02,208.38,3.28,6.66,4.52
2015-09-03,207.79,1.90,8.45,3.61
2015-09-04,203.99,13.39,7.14,2.68
2015-09-05,252.48,7.87,17.51,7.65
2015-09-06,291.70,0.17,8.56,0.74
2015-09-07,245.59,2.75,6.11,2.43
2015-09-08,221.89,0.89,6.71,-0.62
2015-09-09,215.16,0.01,7.29,-3.70
2015-09-10,200.05,0.02,8.59,-0.36
2015-09-11,191.67,0.01,11.18,3.23
2015-09-12,183.85,1.11,11.23,6.43
2015-09-13,176.61,3.04,10.57,6.53
2015-09-14,175.64,0.25,13.82,6.10
2015-09-15,170.74,3.27,11.35,7.64
2015-09-16,166.57,0.28,15.93,9.34
2015-09-17,162.31,0.01,14.07,7.08
2015-09-18,152.16,3.76,9.58,6.21
2015-09-19,152.97,11.57,7.44,2.65
2015-09-20,189.34,2.05,7.20,2.37
2015-09-21,194.27,0.14,6.82,0.05
2015-09-22,159.81,14.05,5.25,-1.75
2015-09-23,199.33,3.03,3.84,1.73
2015-09-24,220.70,3.75,3.58,0.82
2015-09-25,200.18,3.94,1.97,0.03
2015-09-26,207.70,1.42,1.58,-1.99
2015-09-27,192.80,0.26,5.47,-4.84
2015-09-28,171.26,7.68,14.06,6.05
2015-09-29,199.95,3.17,17.29,12.73
2015-09-30,214.77,2.09,18.48,14.13
2015-10-01,191.09,4.20,17.08,5.18
2015-10-02,190.79,1.35,3.00,-0.93
2015-10-03,186.93,0.19,3.92,-0.79
2015-10-04,171.26,0.54,5.77,-0.99
2015-10-05,162.81,35.00,8.81,4.44
2015-10-06,354.91,7.51,7.52,3.28
2015-10-07,444.55,1.68,10.31,5.25
2015-10-08,308.53,4.19,9.69,3.70
2015-10-09,287.90,2.04,3.83,1.39
2015-10-10,287.15,3.15,11.44,1.55
2015-10-11,275.66,5.44,11.41,2.82
2015-10-12,286.85,3.24,1.47,-0.97
2015-10-13,284.37,6.83,5.82,-1.71
2015-10-14,286.11,3.34,7.09,-0.05
2015-10-15,292.96,2.73,1.92,-2.13
2015-10-16,270.28,2.50,-2.89,-7.57
2015-10-17,247.48,0.05,-4.64,-12.02
2015-10-18,232.61,0.07,-3.33,-7.56
2015-10-19,222.06,0.00,1.25,-8.94
2015-10-20,212.33,2.07,2.17,-3.52
2015-10-21,204.92,2.20,2.34,0.26
2015-10-22,206.80,0.21,1.49,-3.05
2015-10-23,200.37,0.97,2.14,-3.30
2015-10-24,185.67,3.05,7.02,1.01
2015-10-25,190.89,12.18,10.78,4.88
2015-10-26,257.34,1.33,5.92,0.87
2015-10-27,269.98,0.17,1.72,-3.71
2015-10-28,213.19,4.02,0.06,-2.73
2015-10-29,197.24,0.17,-1.02,-7.45
2015-10-30,189.38,2.42,1.59,-1.79
2015-10-31,186.27,8.98,-0.52,-5.61
2015-11-01,180.48,1.12,-6.03,-9.10
2015-11-02,170.88,0.14,-5.12,-12.42
2015-11-03,164.79,0.02,-3.88,-16.48
2015-11-04,159.09,0.06,-5.90,-15.67
2015-11-05,153.73,0.19,-1.69,-8.69
2015-11-06,148.69,1.97,1.61,-3.95
2015-11-07,145.00,0.52,-3.96,-6.17
2015-11-08,140.75,1.59,-5.20,-10.84
2015-11-09,135.67,5.66,-0.38,-4.70
2015-11-10,131.62,0.44,-2.85,-6.51
2015-11-11,127.78,6.03,2.21,-5.34
2015-11-12,130.09,6.63,1.26,-1.50
2015-11-13,140.30,2.44,-1.66,-4.28
2015-11-14,134.78,0.40,-3.61,-5.93
2015-11-15,121.53,0.67,-5.68,-8.39
2015-11-16,118.25,0.54,-6.13,-9.23
2015-11-17,115.12,0.39,-6.77,-10.69
2015-11-18,112.13,1.00,-6.25,-8.39
2015-11-19,109.28,0.22,-7.56,-11.23
2015-11-20,106.56,1.18,-8.48,-12.58
2015-11-21,103.96,1.51,-9.42,-11.21
2015-11-22,101.47,4.39,-8.16,-11.91
2015-11-23,99.08,0.73,-8.59,-13.58
2015-11-24,96.80,0.34,-8.63,-13.32
2015-11-25,94.60,0.16,-10.69,-17.44
2015-11-26,92.50,0.45,-11.21,-17.08
2015-11-27,90.47,3.62,-5.42,-10.88
2015-11-28,88.53,2.13,-7.05,-8.44
2015-11-29,86.66,0.41,-8.31,-11.79
2015-11-30,84.86,0.21,-11.96,-17.98
2015-12-01,83.12,6.29,-12.73,-14.69
2015-12-02,81.45,15.58,-10.66,-12.89
2015-12-03,79.83,12.35,0.91,-7.90
2015-12-04,81.99,1.43,0.65,-5.35
2015-12-05,81.08,8.74,-2.59,-6.23
2015-12-06,76.48,6.25,1.17,-2.69
2015-12-07,81.30,0.42,0.98,-1.58
2015-12-08,80.97,0.65,-1.55,-2.71
2015-12-09,74.32,0.34,-1.05,-3.03
2015-12-10,72.88,0.24,-2.93,-10.06
2015-12-11,71.57,0.10,-8.06,-12.52
2015-12-12,70.30,0.14,-12.23,-17.23
2015-12-13,69.07,1.56,-10.92,-13.71
2015-12-14,67.89,0.19,-11.40,-17.97
2015-12-15,66.73,0.58,-15.80,-25.23
2015-12-16,65.61,7.62,-10.60,-14.30
2015-12-17,64.53,3.17,-10.29,-18.85
2015-12-18,63.47,1.40,-11.91,-14.03
2015-12-19,62.45,6.54,-5.87,-10.93
2015-12-20,61.45,4.69,-6.97,-8.70
2015-12-21,60.49,2.58,-8.48,-11.50
2015-12-22,59.55,0.68,-11.60,-16.68
2015-12-23,58.63,0.82,-14.59,-17.16
2015-12-24,57.74,0.60,-18.41,-20.99
2015-12-25,56.88,1.27,-16.67,-19.96
2015-12-26,56.03,1.01,-16.73,-23.71
2015-12-27,55.21,0.06,-27.96,-34.41
2015-12-28,54.41,0.18,-28.92,-32.80
2015-12-29,53.63,0.81,-24.31,-31.15
2015-12-30,52.88,0.24,-25.14,-35.09
2015-12-31,52.13,0.04,-26.63,-39.97
2016-01-01,51.41,0.07,-25.48,-34.04
2016-01-02,50.71,10.66,-6.59,-21.37
2016-01-03,50.02,2.90,-5.75,-10.58
2016-01-04,49.35,5.92,-5.27,-13.45
2016-01-05,48.70,1.47,-2.70,-10.00
2016-01-06,48.06,0.33,-16.17,-23.24
2016-01-07,47.43,0.54,-21.64,-22.67
2016-01-08,46.82,0.23,-22.70,-24.82
2016-01-09,46.22,0.13,-23.33,-28.73
2016-01-10,45.64,0.72,-16.17,-22.10
2016-01-11,45.07,1.61,-14.16,-17.56
2016-01-12,44.51,0.28,-19.81,-30.57
2016-01-13,43.97,0.01,-28.33,-38.06
2016-01-14,43.44,0.01,-29.82,-36.88
2016-01-15,42.91,0.12,-30.92,-36.65
2016-01-16,42.40,0.40,-30.66,-31.88
2016-01-17,41.90,0.22,-32.29,-35.12
2016-01-18,41.41,0.10,-34.22,-37.60
2016-01-19,40.94,0.70,-27.83,-35.43
2016-01-20,40.47,0.56,-26.04,-33.45
2016-01-21,40.01,0.17,-32.03,-37.12
2016-01-22,39.56,0.27,-32.47,-36.76
2016-01-23,39.11,0.38,-30.04,-33.88
2016-01-24,38.68,0.25,-31.26,-34.37
2016-01-25,38.26,0.52,-26.06,-31.95
2016-01-26,37.84,2.21,-25.57,-35.88
2016-01-27,37.43,0.92,-28.63,-34.84
2016-01-28,37.03,0.18,-29.83,-36.00
2016-01-29,36.64,0.12,-29.96,-34.36
2016-01-30,36.25,0.04,-26.93,-33.18
2016-01-31,35.88,0.43,-12.79,-27.38
2016-02-01,35.51,1.25,-9.21,-11.92
2016-02-02,35.14,1.89,-9.98,-20.56
2016-02-03,34.78,0.27,-25.33,-30.15
2016-02-04,34.43,0.20,-29.38,-33.08
2016-02-05,34.09,0.13,-29.12,-33.26
2016-02-06,33.75,0.12,-28.21,-33.15
2016-02-07,33.42,0.15,-26.97,-32.28
2016-02-08,33.09,1.88,-23.50,-31.02
2016-02-09,32.77,2.48,-14.90,-29.42
2016-02-10,32.45,0.40,-30.94,-33.85
2016-02-11,32.14,0.14,-30.09,-35.35
2016-02-12,31.84,3.18,-20.93,-28.87
2016-02-13,31.54,0.22,-28.18,-33.01
2016-02-14,31.24,0.17,-24.13,-29.77
2016-02-15,30.95,0.38,-21.62,-24.89
2016-02-16,30.67,0.37,-17.84,-22.31
2016-02-17,30.39,0.10,-23.13,-30.88
2016-02-18,30.11,0.01,-25.67,-40.40
2016-02-19,29.84,0.02,-22.24,-29.80
2016-02-20,29.57,0.18,-24.56,-29.09
2016-02-21,29.31,0.09,-28.02,-34.72
2016-02-22,29.05,0.09,-25.65,-35.20
2016-02-23,28.80,0.45,-19.12,-31.50
2016-02-24,28.55,0.73,-11.88,-17.64
2016-02-25,28.30,4.17,-10.07,-12.56
2016-02-26,28.06,1.40,-12.58,-17.49
2016-02-27,27.82,1.90,-8.04,-12.86
2016-02-28,27.58,0.06,-8.34,-12.72
2016-02-29,27.35,0.05,-5.48,-10.45
2016-03-01,27.12,0.04,-2.63,-8.17
2016-03-02,26.90,0.69,-2.62,-4.99
2016-03-03,26.67,1.62,-1.88,-3.13
2016-03-04,26.45,1.91,-3.69,-16.98
2016-03-05,26.22,1.68,-22.56,-28.95
2016-03-06,26.01,7.30,-6.23,-16.85
2016-03-07,25.80,3.06,-6.67,-14.44
2016-03-08,25.59,1.10,-6.97,-12.10
2016-03-09,25.39,1.60,-3.30,-9.00
2016-03-10,25.19,0.22,-5.87,-13.40
2016-03-11,24.99,0.07,-8.32,-13.77
2016-03-12,24.80,0.20,-6.26,-13.61
2016-03-13,24.60,0.78,-3.69,-8.31
2016-03-14,24.41,0.33,-1.29,-6.19
2016-03-15,24.22,5.65,-5.84,-8.29
2016-03-16,24.03,1.42,-3.78,-7.92
2016-03-17,23.85,0.47,-2.72,-6.00
2016-03-18,23.67,0.02,-3.51,-9.29
2016-03-19,23.49,0.01,-1.02,-11.71
2016-03-20,23.32,0.00,0.72,-12.72
2016-03-21,23.14,0.01,0.55,-10.32
2016-03-22,22.97,0.64,-4.36,-9.16
2016-03-23,22.80,0.40,-6.97,-15.10
2016-03-24,22.64,0.64,-1.49,-11.15
2016-03-25,22.47,0.89,-3.03,-8.06
2016-03-26,22.31,4.91,-2.37,-13.13
2016-03-27,22.15,1.84,-5.69,-15.71
2016-03-28,21.99,3.06,-10.91,-14.97
2016-03-29,21.84,0.02,-9.23,-18.53
2016-03-30,21.68,0.01,-6.60,-16.76
2016-03-31,21.53,0.01,-0.88,-11.67
2016-04-01,21.38,0.01,-0.44,-5.99
2016-04-02,21.23,0.08,0.09,-4.99
2016-04-03,21.07,0.11,0.79,-5.76
2016-04-04,20.92,0.68,-2.18,-5.84
2016-04-05,20.76,1.04,-1.01,-6.45
2016-04-06,20.62,1.28,-5.76,-12.23
2016-04-07,20.47,0.66,-16.09,-19.71
2016-04-08,20.34,2.91,-10.94,-18.19
2016-04-09,20.20,1.90,-13.03,-17.28
2016-04-10,20.06,0.09,-11.67,-18.76
2016-04-11,19.93,0.01,-4.28,-19.21
2016-04-12,19.79,1.47,-6.11,-9.93
2016-04-13,19.66,2.13,-5.37,-9.77
2016-04-14,19.53,2.42,-5.94,-9.26
2016-04-15,19.41,0.47,-7.21,-13.11
2016-04-16,19.28,0.07,-6.77,-14.24
2016-04-17,19.15,0.01,-1.44,-10.97
2016-04-18,19.03,0.02,0.17,-8.40
2016-04-19,18.91,2.92,-2.26,-5.07
2016-04-20,18.78,0.42,-1.00,-5.03
2016-04-21,18.66,0.27,-2.05,-7.20
2016-04-22,18.54,2.23,-4.30,-7.16
2016-04-23,18.42,2.17,-2.62,-6.59
2016-04-24,18.30,1.67,-0.67,-6.91
2016-04-25,18.18,0.17,-0.87,-10.37
2016-04-26,18.07,0.94,-5.40,-8.60
2016-04-27,17.96,0.47,-1.91,-6.29
2016-04-28,17.84,0.62,-2.60,-5.62
2016-04-29,17.73,3.64,-4.45,-8.38
2016-04-30,17.62,3.54,-5.66,-8.02
2016-05-01,17.52,2.00,-0.62,-3.56
2016-05-02,17.41,1.57,0.18,-3.22
2016-05-03,17.29,3.14,0.12,-6.03
2016-05-04,17.19,11.43,-3.81,-5.06
2016-05-05,17.08,0.82,1.46,-3.36
2016-05-06,16.98,7.86,0.29,-2.35
2016-05-07,16.87,4.41,-0.71,-2.66
2016-05-08,16.77,3.36,-1.75,-4.32
2016-05-09,16.67,0.72,0.35,-2.43
2016-05-10,16.57,0.30,4.34,-2.28
2016-05-11,16.47,0.01,7.91,-6.35
2016-05-12,19.54,0.02,4.50,-4.16
2016-05-13,19.63,0.16,4.20,-1.15
2016-05-14,42.53,0.04,5.21,-2.74
2016-05-15,73.81,0.09,3.87,-3.53
2016-05-16,51.32,0.21,5.24,-2.53
2016-05-17,60.87,0.04,7.85,-6.47
2016-05-18,76.09,0.21,8.76,-4.20
2016-05-19,111.90,1.86,9.32,0.70
2016-05-20,293.64,6.43,6.99,2.31
2016-05-21,457.45,1.68,3.01,-4.39
2016-05-22,334.47,0.01,2.33,-9.31
2016-05-23,168.38,0.04,4.85,-4.07
2016-05-24,162.30,1.10,4.52,0.09
2016-05-25,227.40,9.16,16.35,4.04
2016-05-26,585.87,2.22,22.84,14.98
2016-05-27,820.51,16.52,20.68,11.52
2016-05-28,670.12,1.20,5.77,-0.95
2016-05-29,471.83,0.01,5.52,-2.27
2016-05-30,356.45,0.01,11.38,-3.13
2016-05-31,353.38,8.79,8.30,4.19
2016-06-01,396.68,0.21,5.81,0.90
2016-06-02,391.24,0.49,12.69,-1.27
2016-06-03,344.58,0.12,11.23,7.49
2016-06-04,338.10,0.02,11.16,5.24
2016-06-05,337.91,0.01,17.49,2.28
2016-06-06,337.50,1.98,18.59,4.53
2016-06-07,337.36,0.88,17.82,8.12
2016-06-08,337.28,9.46,12.95,3.65
2016-06-09,357.90,0.63,4.23,-0.28
2016-06-10,358.09,12.38,3.94,-5.84
2016-06-11,348.01,6.80,7.72,-0.04
2016-06-12,364.85,6.97,4.46,-2.45
2016-06-13,369.70,4.92,5.53,-0.81
2016-06-14,371.25,1.25,3.55,0.35
2016-06-15,362.80,2.38,10.07,4.38
2016-06-16,350.67,3.47,8.74,1.79
2016-06-17,353.34,0.19,12.71,4.90
2016-06-18,347.08,1.78,10.59,3.87
2016-06-19,337.98,0.80,15.04,9.40
2016-06-20,337.84,0.01,15.64,1.24
2016-06-21,337.23,0.02,13.02,4.53
2016-06-22,337.09,0.05,13.05,1.89
2016-06-23,337.02,7.83,13.61,4.91
2016-06-24,345.19,0.04,14.92,6.15
2016-06-25,345.21,0.07,15.06,5.01
2016-06-26,337.02,1.00,12.92,5.17
2016-06-27,337.00,0.06,15.64,3.72
2016-06-28,336.99,0.01,15.62,4.69
2016-06-29,336.98,0.14,14.70,4.52
2016-06-30,327.52,2.62,14.66,5.50
2016-07-01,308.55,1.08,14.62,5.23
2016-07-02,290.49,0.85,16.87,4.60
2016-07-03,274.25,10.51,16.21,9.14
2016-07-04,266.91,22.92,14.45,9.78
2016-07-05,352.95,2.84,16.23,9.95
2016-07-06,365.20,3.14,13.66,10.70
2016-07-07,290.77,2.22,15.80,9.11
2016-07-08,277.45,6.13,18.13,10.51
2016-07-09,271.79,6.98,15.01,7.44
2016-07-10,283.86,0.53,9.71,3.81
2016-07-11,268.23,3.37,9.96,4.14
2016-07-12,246.46,0.89,10.40,2.92
2016-07-13,236.38,0.32,19.18,8.02
2016-07-14,221.69,21.54,14.61,10.48
2016-07-15,299.42,3.51,15.75,10.22
2016-07-16,319.73,0.05,18.79,6.57
2016-07-17,247.27,11.44,15.24,11.41
2016-07-18,272.30,2.38,12.88,6.86
2016-07-19,273.04,0.03,14.73,4.02
2016-07-20,233.17,33.50,20.20,8.77
2016-07-21,384.66,8.73,19.93,15.52
2016-07-22,462.50,0.15,22.81,9.96
2016-07-23,347.03,13.39,22.32,15.83
2016-07-24,348.90,1.06,15.37,8.05
2016-07-25,346.49,10.19,15.50,8.33
2016-07-26,333.80,8.31,13.35,7.61
2016-07-27,363.49,0.11,14.60,4.74
2016-07-28,333.33,0.73,14.78,7.09
2016-07-29,292.32,7.38,12.97,10.40
2016-07-30,298.51,3.64,13.04,8.54
2016-07-31,297.28,0.76,15.26,6.98
2016-08-01,269.47,0.03,17.71,3.81
2016-08-02,251.15,0.06,18.80,9.28
2016-08-03,238.52,1.96,14.45,9.43
2016-08-04,227.03,0.79,17.00,8.93
2016-08-05,216.52,0.09,18.78,6.32
2016-08-06,206.85,2.09,18.99,8.87
2016-08-07,197.93,6.83,18.30,9.76
2016-08-08,192.44,8.89,17.49,11.66
2016-08-09,199.91,1.59,14.65,10.77
2016-08-10,194.33,11.73,11.78,8.61
2016-08-11,216.20,6.12,10.82,8.78
2016-08-12,243.02,2.14,11.92,9.71
2016-08-13,216.18,0.69,14.85,9.54
2016-08-14,191.93,0.08,16.74,10.07
2016-08-15,181.50,9.84,19.24,12.35
2016-08-16,195.49,0.30,17.62,10.10
2016-08-17,194.06,0.05,14.14,6.81
2016-08-18,171.59,0.02,16.11,6.39
2016-08-19,165.14,0.01,18.21,7.90
2016-08-20,159.13,0.01,20.54,10.24
2016-08-21,153.52,7.82,17.32,11.97
2016-08-22,154.13,2.01,22.23,15.68
2016-08-23,150.50,0.41,18.17,12.29
2016-08-24,141.20,5.83,18.94,7.18
2016-08-25,140.37,1.53,23.92,18.55
2016-08-26,136.88,4.98,21.05,16.10
2016-08-27,134.31,6.28,15.91,9.18
2016-08-28,141.34,0.03,11.64,5.62
2016-08-29,136.15,0.05,14.33,7.12
2016-08-30,124.48,9.15,14.88,5.78
2016-08-31,138.38,1.76,15.07,9.76
2016-09-01,138.59,11.01,14.29,11.93
2016-09-02,162.16,12.64,13.50,7.35
2016-09-03,220.28,3.34,7.00,2.40
2016-09-04,207.20,4.28,7.08,3.74
2016-09-05,181.15,1.97,7.63,1.86
2016-09-06,174.82,2.07,10.87,3.00
2016-09-07,159.35,33.22,17.47,9.15
2016-09-08,330.67,1.16,10.30,4.92
2016-09-09,369.39,0.04,9.22,0.86
2016-09-10,228.13,0.01,11.64,2.07
2016-09-11,217.52,3.43,12.88,7.58
2016-09-12,215.99,9.08,12.17,6.60
2016-09-13,246.90,3.29,6.46,3.24
2016-09-14,255.69,4.24,4.58,1.66
2016-09-15,242.28,6.81,2.70,0.21
2016-09-16,264.29,7.94,4.92,0.82
2016-09-17,292.91,0.55,6.15,0.34
2016-09-18,269.67,11.99,11.41,2.39
2016-09-19,291.23,5.30,0.77,-2.58
2016-09-20,302.03,1.53,0.55,-2.39
2016-09-21,247.79,4.24,8.80,0.86
2016-09-22,250.87,0.09,3.49,-1.38
2016-09-23,245.00,0.01,7.38,-3.47
2016-09-24,222.51,4.96,8.71,2.08
2016-09-25,236.81,2.47,16.40,8.86
2016-09-26,241.79,4.20,14.25,10.25
2016-09-27,236.93,6.66,10.45,5.94
2016-09-28,261.57,10.58,8.01,2.63
2016-09-29,306.40,2.26,3.02,0.84
2016-09-30,301.22,0.10,7.21,-0.83
2016-10-01,251.93,0.01,9.52,-0.30
2016-10-02,231.98,0.01,10.71,-2.13
2016-10-03,221.23,5.93,8.83,5.65
2016-10-04,237.85,8.86,7.76,0.81
2016-10-05,280.43,0.23,1.61,-3.48
2016-10-06,264.51,5.12,1.35,-2.33
2016-10-07,230.14,2.66,1.29,0.01
2016-10-08,235.19,0.68,0.79,-1.66
2016-10-09,224.02,6.27,2.32,-0.61
2016-10-10,230.13,2.17,1.31,0.13
2016-10-11,242.44,0.12,0.24,-6.39
2016-10-12,219.98,0.20,3.55,-1.86
2016-10-13,200.91,3.31,6.83,1.77
2016-10-14,210.03,6.34,5.65,3.19
2016-10-15,242.49,2.30,6.29,2.56
2016-10-16,244.17,8.15,7.00,4.18
2016-10-17,259.95,4.82,10.64,7.04
2016-10-18,281.64,5.97,9.50,0.31
2016-10-19,278.06,2.05,-1.31,-5.72
2016-10-20,258.00,0.01,-1.58,-9.00
2016-10-21,224.88,2.93,0.05,-3.97
2016-10-22,214.93,2.84,0.12,-1.73
2016-10-23,205.73,3.15,-1.06,-2.64
2016-10-24,197.20,0.58,-2.89,-5.08
2016-10-25,189.28,7.60,-0.04,-5.33
2016-10-26,181.91,2.68,2.54,0.60
2016-10-27,186.40,11.20,4.38,1.93
2016-10-28,264.05,9.99,8.31,-0.64
2016-10-29,340.23,10.79,-3.16,-6.55
2016-10-30,291.59,2.89,-7.08,-10.61
2016-10-31,230.95,2.10,-8.30,-11.00
2016-11-01,220.57,5.00,-7.40,-9.17
2016-11-02,210.99,0.43,-7.64,-9.66
2016-11-03,202.14,8.04,-6.16,-11.54
2016-11-04,193.94,3.02,0.10,-4.77
2016-11-05,186.31,5.17,-3.88,-8.64
2016-11-06,179.21,3.81,-4.64,-9.16
2016-11-07,172.58,6.20,-8.81,-11.42
2016-11-08,166.38,2.39,-6.84,-8.66
2016-11-09,160.57,0.51,-7.67,-10.42
2016-11-10,155.12,0.08,-9.50,-19.60
2016-11-11,150.00,0.49,-7.00,-15.14
2016-11-12,145.17,0.53,-4.88,-8.38
2016-11-13,140.61,0.11,-7.30,-12.36
2016-11-14,136.30,0.06,-6.61,-14.29
2016-11-15,132.23,2.71,-2.24,-8.20
2016-11-16,128.37,3.06,-3.62,-6.00
2016-11-17,124.71,3.22,-5.38,-7.27
2016-11-18,121.23,3.68,-6.40,-7.45
2016-11-19,117.93,1.62,-7.13,-8.63
2016-11-20,114.78,0.45,-6.79,-11.24
2016-11-21,111.78,0.18,-10.11,-14.77
2016-11-22,108.92,0.43,-11.93,-18.18
2016-11-23,106.19,1.05,-6.76,-13.78
2016-11-24,103.58,0.10,-8.49,-14.90
2016-11-25,101.08,0.41,-7.14,-14.98
2016-11-26,98.69,1.23,-4.80,-6.65
2016-11-27,96.40,2.28,-6.07,-7.57
2016-11-28,94.21,3.22,-3.89,-7.03
2016-11-29,92.10,2.68,-6.21,-15.04
2016-11-30,90.07,0.10,-16.85,-22.71
2016-12-01,88.13,5.38,-8.45,-18.76
2016-12-02,86.26,0.97,-14.56,-17.56
2016-12-03,84.46,0.03,-16.63,-22.85
2016-12-04,82.72,0.03,-15.70,-21.51
2016-12-05,81.05,0.30,-16.30,-24.80
2016-12-06,79.44,2.74,-11.52,-16.16
2016-12-07,77.89,0.22,-17.70,-24.80
2016-12-08,76.39,0.05,-13.37,-24.66
2016-12-09,74.94,0.33,-5.51,-12.46
2016-12-10,73.54,10.36,-2.70,-8.62
2016-12-11,72.18,16.73,1.48,-6.33
2016-12-12,80.78,0.61,-1.11,-7.05
2016-12-13,81.01,0.39,-8.56,-14.81
2016-12-14,71.33,0.56,-9.22,-16.62
2016-12-15,70.07,0.37,-5.86,-9.66
2016-12-16,68.85,1.51,-3.89,-11.42
2016-12-17,67.67,0.50,-14.64,-24.30
2016-12-18,66.52,0.09,-26.70,-32.25
2016-12-19,65.41,0.17,-24.76,-29.04
2016-12-20,64.33,0.50,-16.26,-23.28
2016-12-21,63.28,2.73,-14.54,-15.62
2016-12-22,62.27,0.66,-16.70,-19.95
2016-12-23,61.28,0.17,-19.30,-24.58
2016-12-24,60.32,1.34,-14.44,-21.29
2016-12-25,59.38,3.22,-12.20,-15.29
2016-12-26,58.47,3.93,-3.61,-9.08
2016-12-27,57.59,2.22,-3.82,-4.96
2016-12-28,56.72,2.25,-2.00,-4.21
2016-12-29,55.88,3.73,-3.57,-15.11
2016-12-30,55.06,0.27,-23.40,-27.94
2016-12-31,54.26,0.65,-25.40,-29.81
2017-01-01,53.49,0.04,-27.00,-37.73
2017-01-02,52.73,0.31,-22.94,-37.44
2017-01-03,51.99,1.06,-17.23,-21.97
2017-01-04,51.28,0.91,-8.41,-13.32
2017-01-05,50.57,4.39,-2.74,-6.39
2017-01-06,49.89,1.32,-7.86,-10.60
2017-01-07,49.22,9.31,-7.33,-11.92
2017-01-08,48.57,1.82,-7.88,-12.79
2017-01-09,47.93,4.74,-9.56,-18.62
2017-01-10,47.31,1.76,-24.42,-28.86
2017-01-11,46.70,1.78,-23.20,-32.92
2017-01-12,46.11,12.07,-10.92,-18.54
2017-01-13,45.53,0.17,-19.74,-29.02
2017-01-14,44.96,4.21,-0.05,-18.13
2017-01-15,44.40,3.04,-7.95,-19.54
2017-01-16,43.86,0.37,-21.77,-28.65
2017-01-17,43.33,0.29,-30.31,-33.97
2017-01-18,42.81,0.47,-28.35,-31.74
2017-01-19,42.30,0.71,-27.70,-29.51
2017-01-20,41.80,0.04,-27.99,-40.02
2017-01-21,41.31,0.03,-28.65,-37.25
2017-01-22,40.84,0.13,-27.79,-32.02
2017-01-23,40.37,0.84,-28.98,-30.35
2017-01-24,39.91,0.58,-28.13,-31.37
2017-01-25,39.46,0.18,-25.72,-29.69
2017-01-26,39.02,0.01,-25.83,-31.96
2017-01-27,38.59,0.87,-23.96,-32.37
2017-01-28,38.17,2.86,-14.43,-21.06
2017-01-29,37.75,0.54,-8.96,-12.73
2017-01-30,37.35,0.22,-12.18,-16.92
2017-01-31,36.95,0.28,-15.61,-19.53
2017-02-01,36.56,0.32,-16.93,-21.03
2017-02-02,36.17,1.20,-15.53,-21.39
2017-02-03,35.80,5.04,-17.16,-22.97
2017-02-04,35.43,0.59,-6.20,-12.98
2017-02-05,35.06,0.75,-11.10,-16.07
2017-02-06,34.71,0.41,-18.93,-23.07
2017-02-07,34.36,1.52,-18.88,-23.19
2017-02-08,34.01,0.67,-20.67,-30.65
2017-02-09,33.68,0.08,-31.40,-39.56
2017-02-10,33.34,0.03,-34.72,-42.67
2017-02-11,33.02,0.03,-32.10,-38.85
2017-02-12,32.70,0.01,-29.47,-35.82
2017-02-13,32.38,0.01,-24.94,-35.31
2017-02-14,32.07,0.45,-23.33,-28.53
2017-02-15,31.77,0.03,-25.78,-32.97
2017-02-16,31.47,0.01,-17.55,-28.41
2017-02-17,31.18,6.27,-5.30,-16.23
2017-02-18,30.89,2.60,-0.67,-2.80
2017-02-19,30.60,3.58,-1.88,-7.75
2017-02-20,30.31,1.40,-14.22,-20.63
2017-02-21,30.03,0.05,-18.06,-25.46
2017-02-22,29.76,3.83,-3.69,-13.52
2017-02-23,29.50,1.04,1.85,-0.96
2017-02-24,29.86,1.76,-1.84,-11.56
2017-02-25,29.65,0.07,-9.98,-17.05
2017-02-26,28.83,0.48,-14.12,-19.86
2017-02-27,28.58,0.28,-21.31,-25.33
2017-02-28,28.33,0.06,-21.11,-31.42
2017-03-01,28.09,0.23,-23.16,-28.24
2017-03-02,27.85,0.04,-19.98,-27.84
