time,streamflow,pr,tasmax,tasmin
2014-10-24,139.01,1.35,-0.57,-6.92
2014-10-25,136.69,0.64,-0.31,-2.88
2014-10-26,133.83,0.58,-1.42,-4.37
2014-10-27,131.50,0.56,-1.66,-4.42
2014-10-28,129.34,1.17,-2.52,-4.95
2014-10-29,127.26,4.50,-0.97,-5.58
2014-10-30,125.24,0.48,-4.31,-7.79
2014-10-31,123.30,0.24,-4.19,-7.71
2014-11-01,121.42,2.81,-4.15,-8.43
2014-11-02,119.60,15.84,-0.22,-3.80
2014-11-03,117.84,6.96,1.34,-0.15
2014-11-04,120.39,4.01,1.70,0.30
2014-11-05,134.71,0.47,0.37,-3.67
2014-11-06,145.05,0.47,-1.89,-7.19
2014-11-07,135.46,1.17,-2.39,-5.59
2014-11-08,124.05,0.32,-3.48,-6.79
2014-11-09,120.78,0.45,-3.38,-7.59
2014-11-10,119.04,0.77,-4.16,-7.97
2014-11-11,117.34,0.07,-7.78,-14.46
2014-11-12,115.70,0.30,-8.56,-20.57
2014-11-13,114.11,4.33,-1.38,-9.58
2014-11-14,112.56,18.80,-1.29,-3.78
2014-11-15,111.06,18.33,0.72,-4.10
2014-11-16,111.29,1.12,-1.07,-3.87
2014-11-17,114.63,2.23,-2.97,-5.25
2014-11-18,113.46,7.98,-4.47,-8.74
2014-11-19,108.60,5.04,-6.43,-12.51
2014-11-20,106.59,3.89,-6.47,-10.07
2014-11-21,105.25,0.40,-9.70,-13.28
2014-11-22,103.95,0.12,-11.86,-15.97
2014-11-23,102.69,0.16,-10.59,-16.42
2014-11-24,101.45,0.08,-7.95,-13.35
2014-11-25,100.25,0.10,-11.82,-19.91
2014-11-26,99.07,1.38,-8.56,-17.23
2014-11-27,97.93,0.69,-4.79,-9.83
2014-11-28,96.81,0.34,-8.66,-13.96
2014-11-29,95.72,0.10,-12.12,-18.02
2014-11-30,94.65,0.40,-10.73,-16.37
2014-12-01,93.61,0.08,-10.91,-17.58
2014-12-02,92.59,1.08,-10.15,-14.83
2014-12-03,91.60,7.09,-7.42,-11.13
2014-12-04,90.62,0.30,-9.32,-12.90
2014-12-05,89.67,3.59,-2.84,-11.22
2014-12-06,88.74,0.80,-4.38,-9.91
2014-12-07,87.83,0.30,-11.09,-19.65
2014-12-08,86.93,4.10,-15.85,-24.06
2014-12-09,86.06,6.12,-3.63,-13.23
2014-12-10,85.20,0.61,-6.01,-11.41
2014-12-11,84.37,0.07,-11.85,-17.57
2014-12-12,83.54,4.84,-7.40,-17.02
2014-12-13,82.74,3.16,-7.78,-13.85
2014-12-14,81.95,0.08,-14.79,-23.33
2014-12-15,81.18,0.01,-11.95,-25.21
2014-12-16,80.42,13.02,-6.53,-17.03
2014-12-17,79.67,6.95,-7.73,-20.05
2014-12-18,78.94,1.22,-10.68,-16.94
2014-12-19,78.22,0.08,-19.82,-24.52
2014-12-20,77.52,4.47,-16.06,-31.98
2014-12-21,76.83,2.83,-14.12,-18.07
2014-12-22,76.15,1.03,-15.78,-18.33
2014-12-23,75.48,0.23,-17.71,-23.41
2014-12-24,74.83,2.99,-24.37,-34.50
2014-12-25,74.18,2.69,-21.87,-25.69
2014-12-26,73.55,0.66,-22.23,-26.46
2014-12-27,72.93,0.02,-23.79,-28.78
2014-12-28,72.32,4.92,-11.68,-22.66
2014-12-29,71.72,7.98,-10.96,-20.65
2014-12-30,71.13,0.15,-21.35,-25.32
2014-12-31,70.55,4.28,-12.71,-30.26
2015-01-01,69.98,11.54,-12.31,-23.39
2015-01-02,69.42,0.37,-25.10,-30.31
2015-01-03,68.86,0.06,-26.14,-30.73
2015-01-04,68.32,7.81,-18.80,-27.69
2015-01-05,67.78,0.39,-17.18,-21.24
2015-01-06,67.26,0.09,-19.19,-26.75
2015-01-07,66.74,2.48,-18.45,-24.73
2015-01-08,66.23,9.75,-1.68,-13.04
2015-01-09,65.72,1.30,-2.71,-6.60
2015-01-10,65.23,1.52,-6.66,-10.62
2015-01-11,64.74,1.67,-7.98,-11.26
2015-01-12,64.26,1.95,-10.50,-13.54
2015-01-13,63.78,1.70,-13.41,-16.16
2015-01-14,63.32,0.10,-16.39,-23.11
2015-01-15,62.86,0.63,-12.78,-21.25
2015-01-16,62.40,2.24,-11.62,-14.40
2015-01-17,61.96,0.34,-12.78,-17.24
2015-01-18,61.52,14.27,-7.48,-16.49
2015-01-19,61.08,1.42,-15.35,-18.59
2015-01-20,60.65,5.72,-0.38,-12.70
2015-01-21,60.23,1.08,-5.50,-14.50
2015-01-22,59.81,5.34,-1.05,-11.39
2015-01-23,59.40,1.72,-2.31,-8.07
2015-01-24,59.00,0.09,-11.72,-19.15
2015-01-25,58.60,0.19,-13.37,-25.31
2015-01-26,58.20,1.62,-2.64,-9.98
2015-01-27,57.81,0.40,-7.01,-12.49
2015-01-28,57.43,15.48,-8.68,-11.77
2015-01-29,57.05,8.61,-7.57,-10.49
2015-01-30,56.67,3.29,-7.17,-11.27
2015-01-31,56.31,0.26,-11.85,-17.14
2015-02-01,55.94,0.10,-16.02,-23.27
2015-02-02,55.58,0.51,-14.74,-19.94
2015-02-03,55.22,0.77,-17.41,-25.27
2015-02-04,54.87,0.81,-25.40,-28.84
2015-02-05,54.53,0.03,-28.42,-34.32
2015-02-06,54.18,0.01,-26.46,-34.51
2015-02-07,53.85,0.01,-21.52,-34.18
2015-02-08,53.51,0.01,-18.60,-30.32
2015-02-09,53.18,3.11,-14.75,-23.93
2015-02-10,52.85,2.66,-13.24,-16.20
2015-02-11,52.53,0.19,-14.30,-19.76
2015-02-12,52.21,0.09,-10.85,-17.29
2015-02-13,51.90,0.02,-4.19,-13.52
2015-02-14,51.59,0.03,-2.19,-9.35
2015-02-15,51.28,0.13,-6.62,-9.88
2015-02-16,50.98,2.53,-7.97,-14.77
2015-02-17,50.68,4.68,-2.85,-10.28
2015-02-18,50.38,1.31,-10.20,-16.28
2015-02-19,50.09,11.12,-11.51,-13.17
2015-02-20,49.80,6.15,-12.28,-18.92
2015-02-21,49.51,2.23,-15.91,-20.62
2015-02-22,49.22,0.13,-11.55,-18.92
2015-02-23,48.94,7.89,-9.68,-19.23
2015-02-24,48.67,0.48,-20.35,-27.91
2015-02-25,48.39,0.50,-23.14,-27.88
2015-02-26,48.12,0.60,-20.74,-26.87
2015-02-27,47.85,1.10,-15.26,-25.04
2015-02-28,47.59,1.96,-7.50,-15.17
2015-03-01,47.32,0.64,-3.02,-7.37
2015-03-02,47.06,0.75,-1.89,-7.51
2015-03-03,46.81,9.12,-1.96,-5.39
2015-03-04,46.55,4.22,-1.41,-4.36
2015-03-05,46.29,3.60,-4.12,-7.50
2015-03-06,46.04,2.15,-7.80,-10.53
2015-03-07,45.79,0.67,-9.67,-14.71
2015-03-08,45.54,0.18,-13.68,-18.88
2015-03-09,45.30,0.33,-12.15,-18.44
2015-03-10,45.06,2.80,-12.25,-16.34
2015-03-11,44.82,8.12,-9.16,-12.79
2015-03-12,44.59,8.45,-11.38,-15.96
2015-03-13,44.36,2.48,-13.74,-16.42
2015-03-14,44.12,0.28,-15.53,-20.25
2015-03-15,43.90,0.16,-15.87,-21.96
2015-03-16,43.67,0.02,-12.23,-21.90
2015-03-17,43.45,0.01,-9.95,-22.54
2015-03-18,43.22,0.84,-8.28,-16.39
2015-03-19,43.01,0.61,-10.28,-15.21
2015-03-20,42.79,0.53,-11.62,-17.75
2015-03-21,42.57,3.01,-5.15,-20.03
2015-03-22,42.36,17.05,-2.09,-5.01
2015-03-23,42.15,1.80,-3.75,-12.48
2015-03-24,41.94,3.41,-8.31,-14.98
2015-03-25,41.73,1.87,-0.40,-7.83
2015-03-26,41.52,1.23,-1.19,-4.47
2015-03-27,41.31,0.18,-0.57,-8.31
2015-03-28,41.11,0.09,1.23,-6.92
2015-03-29,40.90,0.19,1.24,-9.16
2015-03-30,40.70,1.72,-0.81,-6.21
2015-03-31,40.49,2.10,-2.96,-7.52
2015-04-01,40.29,4.83,-4.50,-7.72
2015-04-02,40.09,1.11,-5.68,-10.47
2015-04-03,39.90,0.66,-5.76,-14.12
2015-04-04,39.71,0.01,-2.13,-17.93
2015-04-05,39.52,0.01,-1.67,-13.96
2015-04-06,39.33,0.19,-0.22,-15.08
2015-04-07,39.15,0.46,1.71,-7.51
2015-04-08,38.96,3.92,-4.45,-7.29
2015-04-09,38.77,4.09,-1.54,-7.04
2015-04-10,38.59,3.96,-1.54,-4.89
2015-04-11,38.41,0.12,-3.98,-9.88
2015-04-12,38.22,2.64,-4.87,-10.18
2015-04-13,38.04,1.18,-7.54,-13.04
2015-04-14,37.87,0.33,-4.26,-15.32
2015-04-15,37.69,0.47,0.62,-14.38
2015-04-16,37.52,0.03,3.07,-9.23
2015-04-17,37.35,0.13,2.09,-8.61
2015-04-18,37.17,0.35,2.97,-3.58
2015-04-19,37.00,0.02,-1.32,-8.74
2015-04-20,36.82,0.01,1.49,-13.87
2015-04-21,36.64,5.20,-5.41,-9.23
2015-04-22,36.48,0.21,1.34,-6.92
2015-04-23,36.31,0.10,4.83,-6.17
2015-04-24,36.14,5.81,0.87,-4.87
2015-04-25,35.97,6.93,2.56,-2.24
2015-04-26,36.72,0.94,5.70,-2.48
2015-04-27,43.70,15.23,2.12,-2.75
2015-04-28,58.68,0.72,2.68,-2.96
2015-04-29,62.27,1.05,-3.87,-9.48
2015-04-30,50.35,2.39,-5.92,-10.60
2015-05-01,42.57,0.81,3.20,-2.46
2015-05-02,41.36,0.01,6.03,-2.47
2015-05-03,46.31,0.48,5.32,-5.62
2015-05-04,61.17,10.78,0.34,-1.39
2015-05-05,61.18,0.18,5.46,-0.71
2015-05-06,50.11,4.04,5.87,-2.72
2015-05-07,53.56,15.80,0.94,-0.49
2015-05-08,75.21,2.17,2.51,-1.09
2015-05-09,94.09,1.79,1.73,-1.44
2015-05-10,88.45,5.69,0.61,-1.73
2015-05-11,73.70,5.32,1.83,-0.60
2015-05-12,66.25,1.87,2.64,-1.24
2015-05-13,71.13,0.02,5.65,-3.45
2015-05-14,82.30,0.00,7.89,-11.81
2015-05-15,88.83,0.00,9.91,-8.01
2015-05-16,80.84,0.00,10.42,-10.29
2015-05-17,70.53,0.00,9.95,-11.35
2015-05-18,68.50,0.01,11.30,-8.21
2015-05-19,68.04,0.39,5.93,-1.23
2015-05-20,77.30,0.01,8.13,-6.98
2015-05-21,106.16,0.01,10.57,0.03
2015-05-22,135.92,0.00,14.91,-1.14
2015-05-23,234.61,0.01,15.31,1.30
2015-05-24,434.25,4.67,11.17,6.54
2015-05-25,715.64,0.32,14.60,5.95
2015-05-26,1057.90,0.18,12.27,1.56
2015-05-27,1204.54,9.12,7.80,5.82
2015-05-28,1122.46,0.98,12.24,6.68
2015-05-29,1069.45,0.39,9.22,-2.38
2015-05-30,1047.34,0.01,8.23,-1.31
2015-05-31,965.27,0.01,9.57,-2.42
2015-06-01,896.18,7.62,6.83,4.05
2015-06-02,891.12,3.21,7.73,2.92
2015-06-03,921.85,2.40,13.81,4.85
2015-06-04,926.69,5.81,10.48,3.24
2015-06-05,896.91,1.65,10.70,6.04
2015-06-06,886.48,3.04,6.60,3.00
2015-06-07,877.48,1.05,4.20,0.83
2015-06-08,865.97,0.02,6.97,-0.64
2015-06-09,857.38,0.01,9.36,-2.09
2015-06-10,844.54,0.08,9.88,0.64
2015-06-11,836.99,0.21,11.22,-3.71
2015-06-12,834.01,1.32,14.48,1.17
2015-06-13,831.75,0.07,16.28,3.47
2015-06-14,829.60,0.03,19.22,1.59
2015-06-15,827.38,5.88,13.90,10.25
2015-06-16,828.35,5.94,20.35,11.23
2015-06-17,819.64,3.25,20.29,11.30
2015-06-18,773.63,0.54,24.64,13.53
2015-06-19,701.11,0.33,22.14,15.96
2015-06-20,636.12,0.01,24.56,14.01
2015-06-21,585.50,2.67,21.73,12.44
2015-06-22,542.64,4.43,17.71,12.29
2015-06-23,508.53,1.03,16.35,11.01
2015-06-24,483.63,0.22,25.00,13.70
2015-06-25,456.28,1.02,21.33,13.86
2015-06-26,426.42,4.14,16.09,11.00
2015-06-27,404.25,1.58,20.68,12.54
2015-06-28,388.72,0.90,20.45,14.55
2015-06-29,370.42,8.51,17.60,12.19
2015-06-30,356.94,0.14,20.68,11.36
2015-07-01,359.17,0.01,24.36,10.94
2015-07-02,346.80,4.06,22.40,13.88
2015-07-03,321.40,6.50,22.00,11.31
2015-07-04,308.63,6.17,16.07,10.66
2015-07-05,307.01,0.29,17.42,7.13
2015-07-06,306.54,0.53,16.92,8.78
2015-07-07,292.63,3.36,15.77,11.80
2015-07-08,275.81,23.64,17.62,13.52
2015-07-09,290.56,4.62,19.79,14.33
2015-07-10,345.83,1.16,18.62,8.71
2015-07-11,348.59,0.57,19.47,9.69
2015-07-12,301.46,11.08,14.68,10.50
2015-07-13,290.24,14.06,17.57,13.08
2015-07-14,318.06,11.31,17.34,13.39
2015-07-15,357.51,2.34,16.45,10.78
2015-07-16,365.34,0.34,17.66,8.98
2015-07-17,334.91,1.13,18.67,5.26
2015-07-18,302.60,11.26,19.16,12.83
2015-07-19,296.80,0.28,17.73,9.35
2015-07-20,310.10,3.40,20.32,12.00
2015-07-21,302.85,1.09,19.04,12.62
2015-07-22,277.82,0.31,19.84,11.47
2015-07-23,264.81,0.16,21.26,6.84
2015-07-24,254.88,0.02,23.17,8.48
2015-07-25,245.50,0.01,23.40,9.78
2015-07-26,236.63,1.76,22.99,11.86
2015-07-27,228.27,0.06,21.37,12.52
2015-07-28,220.44,0.07,19.43,11.17
2015-07-29,213.03,0.01,25.51,12.38
2015-07-30,205.96,1.63,28.03,18.51
2015-07-31,199.24,0.74,25.04,16.80
2015-08-01,192.88,9.49,26.30,19.55
2015-08-02,191.34,0.50,21.80,12.83
2015-08-03,197.83,0.02,17.96,7.77
2015-08-04,193.62,2.46,16.48,5.93
2015-08-05,180.36,2.50,18.36,8.86
2015-08-06,173.77,1.04,18.17,8.56
2015-08-07,168.94,1.61,19.67,9.52
2015-08-08,164.31,7.32,17.70,10.90
2015-08-09,163.04,0.43,20.79,12.45
2015-08-10,167.45,0.01,22.47,8.33
2015-08-11,164.11,6.71,21.00,11.94
2015-08-12,156.51,4.98,12.98,9.32
2015-08-13,159.86,1.59,15.31,7.38
2015-08-14,162.56,0.55,23.17,10.70
2015-08-15,155.20,15.15,25.36,12.03
2015-08-16,154.06,0.74,22.99,14.33
2015-08-17,169.89,0.35,13.45,8.64
2015-08-18,168.01,1.04,13.13,7.82
2015-08-19,150.66,0.03,16.00,6.29
2015-08-20,144.55,0.14,18.28,7.99
2015-08-21,141.06,0.84,14.68,9.85
2015-08-22,137.69,0.01,15.22,3.70
2015-08-23,134.45,0.11,18.80,10.83
2015-08-24,131.35,1.79,20.25,7.49
2015-08-25,128.35,1.01,24.78,17.63
2015-08-26,125.49,0.16,26.00,17.68
2015-08-27,122.72,6.36,23.56,14.04
2015-08-28,121.76,4.20,14.67,8.08
2015-08-29,125.21,24.58,10.97,8.49
2015-08-30,140.16,23.41,16.95,11.68
2015-08-31,188.11,0.01,16.98,7.26
2015-09-01,226.26,9.60,15.74,8.42
2015-09-02,204.41,1.53,11.51,5.34
2015-09-03,183.09,0.59,8.39,2.83
2015-09-04,175.54,1.27,8.96,2.57
2015-09-05,161.57,4.50,23.34,9.59
2015-09-06,156.85,5.46,16.39,7.20
2015-09-07,158.12,32.06,9.44,5.56
2015-09-08,185.91,0.10,9.65,1.88
2015-09-09,250.00,0.33,8.27,0.86
2015-09-10,248.72,0.29,5.35,1.85
2015-09-11,198.19,0.01,10.03,2.25
2015-09-12,184.96,0.15,10.96,3.27
2015-09-13,180.13,6.27,8.48,4.40
2015-09-14,179.77,2.59,12.29,5.99
2015-09-15,187.90,0.14,14.60,5.78
2015-09-16,187.22,0.07,16.19,10.48
2015-09-17,175.61,0.01,11.45,5.07
2015-09-18,168.42,7.64,7.85,4.01
2015-09-19,169.32,4.12,9.74,5.02
2015-09-20,182.33,0.42,9.19,3.94
2015-09-21,186.50,0.09,9.35,3.93
2015-09-22,173.70,6.51,7.37,-2.30
2015-09-23,166.80,1.84,7.25,3.36
2015-09-24,171.47,0.28,4.75,-1.29
2015-09-25,170.97,0.68,3.64,-1.30
2015-09-26,162.09,0.73,2.95,-0.82
2015-09-27,156.09,0.08,5.61,0.01
2015-09-28,152.50,1.19,10.45,0.40
2015-09-29,149.32,0.15,18.69,11.74
2015-09-30,146.26,0.04,21.49,13.45
2015-10-01,143.27,0.09,20.37,13.58
2015-10-02,140.32,0.03,11.17,2.34
2015-10-03,137.45,0.24,3.31,-0.99
2015-10-04,134.72,0.00,8.57,-1.40
2015-10-05,132.12,5.64,8.71,2.64
2015-10-06,132.91,5.96,9.15,4.03
2015-10-07,143.23,1.62,8.06,3.22
2015-10-08,152.16,19.73,8.87,7.38
2015-10-09,160.31,7.06,7.41,3.63
2015-10-10,195.71,0.20,6.97,0.88
2015-10-11,208.44,2.96,11.08,5.39
2015-10-12,180.34,1.34,5.89,0.75
2015-10-13,167.45,0.21,3.32,-0.96
2015-10-14,164.26,1.91,10.18,1.02
2015-10-15,158.80,0.26,4.28,-0.48
2015-10-16,156.13,2.37,-0.92,-4.68
2015-10-17,153.09,0.00,0.67,-4.83
2015-10-18,148.79,0.01,0.40,-6.27
2015-10-19,145.70,0.00,1.57,-10.30
2015-10-20,142.98,0.00,3.63,-9.96
2015-10-21,140.37,6.22,3.68,-1.90
2015-10-22,140.56,0.36,1.19,-1.50
2015-10-23,145.63,0.14,1.53,-2.62
2015-10-24,143.81,0.56,5.24,-1.48
2015-10-25,136.25,2.17,6.78,-0.49
2015-10-26,134.47,6.80,8.95,4.27
2015-10-27,141.44,18.17,5.31,3.07
2015-10-28,168.63,26.22,12.47,1.03
2015-10-29,229.83,0.32,3.76,-1.31
2015-10-30,286.72,19.25,5.45,1.97
2015-10-31,281.16,4.99,6.59,1.93
2015-11-01,289.25,1.63,1.08,-3.00
2015-11-02,297.59,0.06,-1.69,-6.17
2015-11-03,259.48,0.06,-2.33,-7.82
2015-11-04,237.88,10.12,-0.48,-7.01
2015-11-05,229.63,1.51,-0.51,-5.10
2015-11-06,223.44,0.06,0.48,-12.81
2015-11-07,217.61,0.02,0.20,-6.79
2015-11-08,212.09,0.03,-2.73,-10.73
2015-11-09,206.87,0.88,-1.40,-8.35
2015-11-10,201.91,0.57,1.27,-4.43
2015-11-11,197.21,3.37,-1.54,-11.53
2015-11-12,192.73,6.18,1.92,-2.39
2015-11-13,190.85,2.53,-0.68,-2.99
2015-11-14,193.26,1.67,0.38,-2.61
2015-11-15,189.99,0.38,-2.20,-7.78
2015-11-16,181.95,0.56,-7.47,-10.13
2015-11-17,177.46,0.26,-4.89,-15.35
2015-11-18,173.88,0.03,-5.01,-18.57
2015-11-19,170.46,7.42,-8.79,-14.09
2015-11-20,167.18,8.77,0.06,-7.81
2015-11-21,164.03,7.77,-0.67,-3.79
2015-11-22,161.00,3.04,-1.67,-3.14
2015-11-23,158.08,2.27,-3.15,-7.08
2015-11-24,155.27,1.71,-3.81,-7.23
2015-11-25,152.56,0.56,-7.31,-10.48
2015-11-26,149.96,0.02,-10.49,-17.81
2015-11-27,147.45,0.20,-11.07,-24.09
2015-11-28,145.02,1.76,-7.55,-12.35
2015-11-29,142.68,6.73,-2.23,-6.38
2015-11-30,140.42,0.49,-3.11,-8.00
2015-12-01,138.23,11.74,0.98,-9.81
2015-12-02,136.73,4.14,2.72,-1.34
2015-12-03,138.46,3.91,1.99,-2.84
2015-12-04,143.36,10.97,-0.30,-3.49
2015-12-05,143.65,10.01,1.58,-0.99
2015-12-06,142.56,6.04,1.58,0.37
2015-12-07,158.70,5.64,0.97,-1.45
2015-12-08,179.92,2.15,1.09,-0.76
2015-12-09,176.05,0.23,-1.09,-5.52
2015-12-10,160.81,2.35,-5.92,-8.35
2015-12-11,152.55,3.86,-4.93,-8.11
2015-12-12,147.67,0.60,-5.25,-8.55
2015-12-13,144.96,0.49,-7.77,-14.39
2015-12-14,142.67,0.87,-9.76,-14.59
2015-12-15,140.45,0.04,-13.86,-19.65
2015-12-16,138.30,0.02,-9.41,-19.21
2015-12-17,136.22,16.78,0.25,-13.96
2015-12-18,134.25,1.22,-4.07,-10.62
2015-12-19,132.41,1.28,-11.08,-13.63
2015-12-20,130.52,2.73,-7.56,-12.52
2015-12-21,128.60,0.23,-9.97,-15.10
2015-12-22,126.79,0.62,-11.36,-15.80
2015-12-23,125.05,0.36,-14.48,-19.91
2015-12-24,123.36,0.28,-15.81,-19.65
2015-12-25,121.72,0.03,-16.90,-23.63
2015-12-26,120.12,0.11,-18.40,-23.91
2015-12-27,118.56,0.04,-21.03,-27.92
2015-12-28,117.05,0.01,-26.21,-37.75
2015-12-29,115.57,0.05,-23.83,-37.77
2015-12-30,114.13,0.40,-24.18,-31.23
2015-12-31,112.73,0.22,-21.71,-28.70
2016-01-01,111.36,0.33,-15.42,-21.04
2016-01-02,110.03,0.20,-1.66,-11.49
2016-01-03,108.73,2.15,-1.95,-4.82
2016-01-04,107.45,5.81,-1.21,-5.52
2016-01-05,106.21,5.90,-1.14,-3.03
2016-01-06,104.99,1.29,-4.55,-15.54
2016-01-07,103.80,0.32,-17.96,-21.42
2016-01-08,102.63,0.11,-20.08,-25.45
2016-01-09,101.50,0.20,-20.98,-25.42
2016-01-10,100.39,1.74,-15.12,-20.97
2016-01-11,99.30,0.68,-15.25,-17.36
2016-01-12,98.24,0.40,-18.27,-22.79
2016-01-13,97.20,0.02,-23.34,-33.03
2016-01-14,96.18,2.46,-19.14,-28.29
2016-01-15,95.19,3.26,-20.52,-25.73
2016-01-16,94.21,0.03,-25.79,-31.42
2016-01-17,93.26,0.05,-28.98,-33.63
2016-01-18,92.32,0.15,-28.50,-32.29
2016-01-19,91.40,0.03,-26.77,-35.85
2016-01-20,90.50,2.95,-14.58,-25.04
2016-01-21,89.62,0.31,-26.08,-32.91
2016-01-22,88.75,0.01,-30.20,-38.71
2016-01-23,87.90,0.02,-27.99,-40.63
2016-01-24,87.07,0.12,-28.69,-35.26
2016-01-25,86.25,0.14,-24.12,-34.50
2016-01-26,85.45,2.06,-9.01,-20.19
2016-01-27,84.66,20.23,-6.46,-24.56
2016-01-28,83.89,0.28,-23.36,-32.23
2016-01-29,83.13,0.02,-22.17,-26.29
2016-01-30,82.38,0.02,-23.42,-29.67
2016-01-31,81.65,0.11,-16.51,-29.69
2016-02-01,80.93,0.78,-8.59,-16.91
2016-02-02,80.22,3.00,-8.20,-12.75
2016-02-03,79.52,0.93,-13.23,-18.02
2016-02-04,78.84,0.29,-16.66,-26.37
2016-02-05,78.17,0.06,-21.59,-28.20
2016-02-06,77.50,0.04,-23.58,-30.45
2016-02-07,76.85,0.07,-21.87,-27.73
2016-02-08,76.21,0.03,-18.09,-26.34
2016-02-09,75.58,3.33,-9.01,-19.25
2016-02-10,74.96,0.14,-22.18,-30.05
2016-02-11,74.35,0.02,-24.78,-31.14
2016-02-12,73.75,3.09,-15.03,-26.23
2016-02-13,73.16,0.34,-15.42,-25.57
2016-02-14,72.58,0.01,-21.88,-30.33
2016-02-15,72.01,0.01,-16.16,-26.01
2016-02-16,71.44,0.62,-13.36,-24.64
2016-02-17,70.89,6.97,-9.86,-14.69
2016-02-18,70.34,0.17,-14.99,-24.66
2016-02-19,69.80,0.01,-19.07,-33.05
2016-02-20,69.27,0.02,-19.00,-30.11
2016-02-21,68.75,0.05,-22.10,-28.29
2016-02-22,68.23,0.09,-22.34,-29.52
2016-02-23,67.73,0.01,-17.90,-28.75
2016-02-24,67.22,1.28,-13.29,-20.82
2016-02-25,66.73,1.51,-10.34,-16.64
2016-02-26,66.24,4.24,-8.94,-14.18
2016-02-27,65.76,0.25,-10.23,-14.43
2016-02-28,65.29,0.23,-11.71,-16.51
2016-02-29,64.82,0.12,-9.15,-18.10
2016-03-01,64.36,0.01,-6.58,-19.69
2016-03-02,63.91,0.01,0.88,-13.61
2016-03-03,63.46,0.07,3.90,-3.10
2016-03-04,63.02,0.56,-1.76,-12.17
2016-03-05,62.57,0.12,-16.10,-21.18
2016-03-06,62.13,1.51,-11.85,-21.03
2016-03-07,61.70,0.35,-5.14,-10.61
2016-03-08,61.28,0.48,-0.98,-7.22
2016-03-09,60.86,0.03,0.63,-11.00
2016-03-10,60.45,0.91,0.64,-9.60
2016-03-11,60.04,5.49,-4.09,-6.97
2016-03-12,59.64,5.01,-4.34,-7.95
2016-03-13,59.25,1.79,-5.65,-9.55
2016-03-14,58.86,0.08,-4.55,-11.41
2016-03-15,58.47,0.51,-0.55,-8.79
2016-03-16,58.09,2.10,-0.99,-3.62
2016-03-17,57.71,5.87,-2.74,-5.02
2016-03-18,57.33,3.32,-3.88,-6.62
2016-03-19,56.96,1.23,-4.72,-7.89
2016-03-20,56.59,0.30,-4.67,-9.20
2016-03-21,56.23,0.42,-1.25,-7.53
2016-03-22,55.88,0.28,3.58,-5.41
2016-03-23,55.52,0.52,-0.47,-8.80
2016-03-24,55.17,0.02,1.77,-8.68
2016-03-25,54.81,0.10,1.74,-7.65
2016-03-26,54.47,0.01,-1.34,-15.14
2016-03-27,54.12,0.50,0.70,-6.55
2016-03-28,53.78,0.85,0.17,-11.59
2016-03-29,53.45,1.58,-1.99,-8.82
2016-03-30,53.12,1.03,-5.40,-11.77
2016-03-31,52.79,0.67,-5.36,-9.82
2016-04-01,52.47,0.33,-2.06,-9.96
2016-04-02,52.16,2.20,-4.12,-10.77
2016-04-03,51.84,0.47,0.12,-9.41
2016-04-04,51.53,0.29,3.04,-4.56
2016-04-05,51.23,0.01,5.86,-5.43
2016-04-06,50.91,2.73,2.95,-5.69
2016-04-07,50.59,2.08,-2.93,-11.37
2016-04-08,50.28,0.80,-5.49,-15.28
2016-04-09,49.98,9.23,0.06,-8.17
2016-04-10,49.69,1.24,-9.56,-14.28
2016-04-11,49.40,0.00,-4.46,-15.72
2016-04-12,49.11,0.05,-1.32,-15.39
2016-04-13,48.83,0.73,-4.20,-11.87
2016-04-14,48.55,0.17,-4.48,-11.86
2016-04-15,48.27,0.03,-3.71,-14.24
2016-04-16,48.00,0.26,-1.96,-11.48
2016-04-17,47.73,0.08,0.10,-11.86
2016-04-18,47.46,0.38,0.13,-8.70
2016-04-19,47.20,0.39,1.95,-8.29
2016-04-20,46.93,0.01,6.64,-8.50
2016-04-21,46.66,0.77,3.86,-1.63
2016-04-22,46.39,0.45,3.65,-6.47
2016-04-23,46.12,2.14,1.35,-3.51
2016-04-24,45.85,1.14,0.29,-4.73
2016-04-25,45.59,3.77,-3.72,-6.73
2016-04-26,45.33,2.00,1.97,-3.02
2016-04-27,45.08,0.54,3.51,-1.27
2016-04-28,44.83,22.78,-1.03,-3.73
2016-04-29,44.57,4.61,3.55,-0.61
2016-04-30,45.43,2.63,3.40,-2.09
2016-05-01,50.70,1.21,3.73,-1.04
2016-05-02,61.36,0.12,6.06,-2.02
2016-05-03,77.45,8.11,4.26,-8.83
2016-05-04,89.89,12.20,5.30,0.83
2016-05-05,84.52,0.01,8.02,-7.26
2016-05-06,83.54,1.84,5.78,-1.83
2016-05-07,87.63,6.75,9.54,2.50
2016-05-08,126.16,0.38,4.79,0.27
2016-05-09,222.01,0.02,7.07,-3.99
2016-05-10,244.25,0.27,6.10,-2.43
2016-05-11,198.04,0.01,7.11,-3.13
2016-05-12,190.38,0.15,6.42,-4.38
2016-05-13,198.71,0.63,4.34,-0.36
2016-05-14,198.83,0.09,6.11,-1.00
2016-05-15,213.63,5.68,2.58,-0.24
2016-05-16,242.48,0.92,5.85,-1.46
2016-05-17,261.61,0.13,7.40,-5.79
2016-05-18,265.51,0.09,9.18,-5.44
2016-05-19,251.81,0.70,7.52,-1.72
2016-05-20,253.92,0.35,6.81,1.89
