time,streamflow,pr,tasmax,tasmin
2028-12-05,215.83,0.51,-2.05,-8.69
2028-12-06,216.91,0.89,-3.26,-10.62
2028-12-07,201.42,0.12,-3.15,-8.25
2028-12-08,197.86,13.10,1.61,-4.02
2028-12-09,212.75,15.01,1.24,-2.11
2028-12-10,243.26,0.10,-1.63,-6.96
2028-12-11,234.58,0.75,-0.79,-6.35
2028-12-12,209.99,0.50,-3.91,-8.82
2028-12-13,206.01,1.63,-7.56,-14.12
2028-12-14,202.20,0.41,-7.87,-11.84
2028-12-15,198.55,0.19,-10.40,-14.66
2028-12-16,195.05,0.08,-8.66,-20.78
2028-12-17,191.70,14.18,-3.80,-10.25
2028-12-18,188.47,0.67,-5.85,-10.24
2028-12-19,185.37,3.97,-6.92,-9.76
2028-12-20,182.38,2.03,-8.12,-11.69
2028-12-21,179.51,0.50,-10.83,-15.93
2028-12-22,176.73,0.29,-13.56,-21.27
2028-12-23,174.06,0.59,-7.41,-15.57
2028-12-24,171.47,3.06,0.98,-5.42
2028-12-25,169.91,0.42,-3.16,-6.93
2028-12-26,167.73,15.09,1.01,-7.40
2028-12-27,171.98,7.67,2.11,-5.13
2028-12-28,180.84,5.61,1.97,-6.77
2028-12-29,180.01,3.62,-9.86,-14.46
2028-12-30,171.80,18.72,-8.27,-13.15
2028-12-31,165.95,0.81,-11.92,-15.51
2029-01-01,163.60,1.39,-8.65,-13.00
2029-01-02,161.33,16.81,-5.77,-11.26
2029-01-03,159.12,0.42,-12.99,-19.54
2029-01-04,156.98,0.02,-17.73,-30.84
2029-01-05,154.91,0.05,-18.50,-32.31
2029-01-06,152.89,0.69,-19.36,-24.50
2029-01-07,150.94,0.20,-19.63,-28.19
2029-01-08,149.04,7.29,-4.25,-30.56
2029-01-09,147.19,5.10,-2.13,-4.43
2029-01-10,145.39,6.80,-4.52,-16.62
2029-01-11,143.63,0.06,-21.24,-27.14
2029-01-12,141.93,0.08,-23.54,-28.94
2029-01-13,140.27,3.24,-11.18,-27.62
2029-01-14,138.65,14.72,0.64,-6.89
2029-01-15,141.13,39.27,2.25,-12.39
2029-01-16,165.71,0.57,-17.69,-21.98
2029-01-17,166.78,0.01,-18.98,-27.10
2029-01-18,145.64,0.01,-18.33,-29.47
2029-01-19,143.85,0.13,-18.16,-26.56
2029-01-20,142.10,0.06,-12.10,-19.62
2029-01-21,140.40,0.01,-10.40,-20.32
2029-01-22,138.74,0.08,-10.25,-20.00
2029-01-23,137.13,0.15,-6.20,-13.29
2029-01-24,135.56,23.53,-4.67,-8.25
2029-01-25,134.03,4.98,-7.97,-11.92
2029-01-26,132.53,0.23,-12.52,-17.56
2029-01-27,131.07,0.17,-16.69,-21.63
2029-01-28,129.65,0.06,-14.76,-23.32
2029-01-29,128.26,0.44,-13.42,-19.40
2029-01-30,126.90,0.48,-15.76,-20.95
2029-01-31,125.58,2.84,-11.07,-20.23
2029-02-01,124.28,4.92,-5.26,-11.77
2029-02-02,123.01,0.20,-9.93,-16.56
2029-02-03,121.77,0.14,-13.07,-22.26
2029-02-04,120.56,0.09,-13.12,-21.23
2029-02-05,119.37,0.01,-15.25,-25.55
2029-02-06,118.21,0.37,-14.36,-25.65
2029-02-07,117.07,0.41,-17.61,-25.57
2029-02-08,115.95,0.02,-23.20,-29.71
2029-02-09,114.86,0.05,-20.15,-28.34
2029-02-10,113.79,0.11,-13.84,-28.22
2029-02-11,112.74,8.52,-11.55,-17.10
2029-02-12,111.71,0.64,-15.25,-21.62
2029-02-13,110.70,5.17,-7.96,-18.46
2029-02-14,109.71,0.81,-14.81,-23.63
2029-02-15,108.73,0.60,-25.00,-28.80
2029-02-16,107.78,2.79,-12.79,-22.80
2029-02-17,106.84,0.13,-11.37,-17.66
2029-02-18,105.92,0.08,-9.95,-18.39
2029-02-19,105.02,1.66,-9.40,-15.53
2029-02-20,104.13,0.01,-4.56,-16.50
2029-02-21,103.26,0.02,-1.32,-12.43
2029-02-22,102.40,0.01,-0.99,-9.85
2029-02-23,101.56,1.26,-5.15,-11.54
2029-02-24,100.73,9.68,-3.94,-9.22
2029-02-25,99.91,0.15,-7.90,-17.65
2029-02-26,99.11,4.46,-7.52,-17.95
2029-02-27,98.32,4.41,-7.37,-17.23
2029-02-28,97.54,0.06,-17.12,-23.13
2029-03-01,96.78,0.06,-13.64,-21.11
2029-03-02,96.03,4.37,-8.66,-15.68
2029-03-03,95.29,2.13,-8.61,-12.17
2029-03-04,94.56,0.01,-9.75,-17.83
2029-03-05,93.85,7.67,-5.19,-11.87
2029-03-06,93.14,0.08,-6.39,-12.87
2029-03-07,92.44,4.72,-3.44,-9.51
2029-03-08,91.76,14.05,-0.94,-5.88
2029-03-09,91.08,13.53,-5.44,-13.13
2029-03-10,90.40,2.36,-7.80,-14.27
2029-03-11,89.75,3.20,-6.01,-12.02
2029-03-12,89.10,4.16,1.06,-5.11
2029-03-13,88.46,0.01,1.43,-7.57
2029-03-14,87.82,0.01,3.20,-10.00
2029-03-15,87.19,0.15,-1.01,-6.67
2029-03-16,86.56,0.02,-3.59,-11.12
2029-03-17,85.95,0.16,-0.28,-6.11
2029-03-18,85.34,0.49,-1.78,-5.66
2029-03-19,84.73,5.81,-1.36,-4.70
2029-03-20,84.13,2.63,-1.79,-7.64
2029-03-21,83.54,3.56,-1.42,-11.10
2029-03-22,82.96,0.05,-4.89,-15.64
2029-03-23,82.39,1.70,0.62,-9.16
2029-03-24,81.83,3.77,1.80,-3.28
2029-03-25,82.80,7.36,-0.34,-7.45
2029-03-26,82.50,0.75,-2.82,-11.19
2029-03-27,80.69,0.02,-5.53,-14.88
2029-03-28,80.15,0.04,0.69,-10.39
2029-03-29,79.62,0.47,1.78,-5.11
2029-03-30,79.08,0.44,1.36,-3.69
2029-03-31,78.54,12.10,-0.72,-2.76
2029-04-01,77.99,5.85,-0.94,-3.74
2029-04-02,77.45,0.89,1.09,-3.55
2029-04-03,76.92,0.11,3.03,-3.17
2029-04-04,76.38,1.00,1.46,-3.86
2029-04-05,75.85,5.97,-0.19,-2.31
2029-04-06,75.33,1.30,2.41,-2.21
2029-04-07,74.81,0.01,5.84,-4.34
2029-04-08,74.29,0.00,8.61,-3.89
2029-04-09,73.74,0.14,7.49,-5.72
2029-04-10,89.27,0.86,7.53,0.10
2029-04-11,192.86,0.00,7.43,-2.97
2029-04-12,259.66,0.17,3.93,-2.98
2029-04-13,199.28,0.60,4.11,0.12
2029-04-14,222.17,0.09,7.98,0.76
2029-04-15,398.50,0.01,8.28,-2.43
2029-04-16,519.01,0.01,7.62,-4.66
2029-04-17,500.64,0.01,7.34,-3.23
2029-04-18,529.10,0.01,8.82,-1.11
2029-04-19,741.00,5.55,3.99,-4.57
2029-04-20,761.43,15.47,13.04,3.90
2029-04-21,716.04,1.17,9.24,4.92
2029-04-22,1344.28,7.08,6.84,-2.64
2029-04-23,1761.50,7.89,7.88,1.95
2029-04-24,2045.46,0.08,5.34,-1.45
2029-04-25,2201.63,1.83,3.66,-2.01
2029-04-26,1804.21,0.01,4.99,-3.50
2029-04-27,1534.05,5.17,3.73,-1.17
2029-04-28,1439.46,0.03,2.55,-4.43
2029-04-29,1319.61,1.04,3.98,-6.86
2029-04-30,1105.46,0.06,4.02,-3.98
2029-05-01,980.66,0.01,6.29,-6.13
2029-05-02,882.19,0.01,7.68,-1.88
2029-05-03,802.44,0.01,10.64,0.07
2029-05-04,1019.12,0.23,12.13,3.50
2029-05-05,1517.82,2.83,9.50,2.89
2029-05-06,1830.00,12.44,17.03,9.58
2029-05-07,2291.99,2.69,13.07,4.35
2029-05-08,2484.07,1.33,10.36,3.04
2029-05-09,2120.20,1.22,10.65,5.12
2029-05-10,1829.93,8.12,7.48,1.04
2029-05-11,1711.93,0.50,9.20,3.27
2029-05-12,1563.73,0.21,8.32,2.93
2029-05-13,1311.27,0.04,10.54,3.02
2029-05-14,1144.52,0.06,11.83,3.47
2029-05-15,1014.40,2.95,14.09,6.33
2029-05-16,932.96,7.00,14.48,7.25
2029-05-17,926.84,2.29,8.18,4.17
2029-05-18,897.04,0.01,13.28,1.58
2029-05-19,805.94,0.19,20.50,0.54
2029-05-20,736.34,2.64,23.66,12.36
2029-05-21,684.34,2.12,15.99,4.69
2029-05-22,640.12,0.03,13.48,-1.22
2029-05-23,601.62,0.01,18.05,1.68
2029-05-24,567.26,0.05,20.75,7.41
2029-05-25,536.24,0.01,20.33,7.04
2029-05-26,508.05,0.02,20.91,8.10
2029-05-27,482.34,4.39,25.07,11.42
2029-05-28,459.41,0.07,20.01,8.31
2029-05-29,438.57,0.39,9.43,2.05
2029-05-30,419.25,0.04,13.28,0.26
2029-05-31,401.64,7.25,13.92,4.64
2029-06-01,418.17,7.47,13.17,7.34
2029-06-02,454.50,0.15,8.27,2.93
2029-06-03,433.75,1.04,10.07,-4.73
2029-06-04,393.57,1.89,10.08,-4.47
2029-06-05,378.10,16.89,17.28,7.87
2029-06-06,466.17,0.46,19.23,4.64
2029-06-07,490.43,4.24,17.50,14.20
2029-06-08,425.52,0.01,26.86,10.88
2029-06-09,413.05,0.01,27.72,11.71
2029-06-10,385.42,5.60,25.75,17.72
2029-06-11,378.50,6.42,23.75,16.82
2029-06-12,385.45,5.16,23.70,12.67
2029-06-13,376.33,1.06,20.38,11.57
2029-06-14,352.31,10.11,27.24,14.43
2029-06-15,368.28,18.65,26.44,18.34
2029-06-16,467.28,11.24,18.76,10.59
2029-06-17,527.49,0.04,19.18,7.13
2029-06-18,469.64,0.49,18.92,12.18
2029-06-19,414.07,0.01,23.89,8.58
2029-06-20,393.66,1.67,24.39,10.11
2029-06-21,375.04,9.49,21.71,16.16
2029-06-22,399.20,5.08,17.13,10.30
2029-06-23,411.65,4.20,19.92,12.42
2029-06-24,379.35,4.23,21.54,11.08
2029-06-25,357.52,1.57,24.16,11.22
2029-06-26,340.23,1.65,24.31,13.11
2029-06-27,326.32,8.08,18.52,10.16
2029-06-28,341.43,0.37,16.20,7.29
2029-06-29,339.08,3.35,17.64,5.10
2029-06-30,309.13,3.25,19.59,9.53
2029-07-01,297.97,2.87,19.47,11.69
2029-07-02,287.61,2.10,18.72,12.38
2029-07-03,277.87,0.80,20.12,11.49
2029-07-04,268.53,0.33,21.25,9.94
2029-07-05,259.52,0.36,24.21,12.04
2029-07-06,250.88,0.04,25.71,12.97
2029-07-07,242.54,0.01,26.99,13.06
2029-07-08,234.51,1.12,26.26,15.91
2029-07-09,226.88,9.18,25.22,17.99
2029-07-10,244.40,0.07,24.51,15.01
2029-07-11,244.79,1.06,25.12,15.29
2029-07-12,220.37,1.21,30.42,20.69
2029-07-13,213.31,17.08,27.97,21.51
2029-07-14,265.71,0.86,21.32,13.70
2029-07-15,276.44,0.32,12.20,8.63
2029-07-16,227.45,2.19,14.20,8.34
2029-07-17,220.07,0.57,16.56,10.48
2029-07-18,213.11,0.15,19.26,10.02
2029-07-19,206.37,1.92,19.97,8.61
2029-07-20,200.05,3.82,21.78,11.27
2029-07-21,194.23,5.64,21.88,14.31
2029-07-22,197.22,8.25,20.87,13.32
2029-07-23,214.18,5.31,20.15,11.77
2029-07-24,215.93,9.50,20.05,9.71
2029-07-25,222.93,13.66,19.22,16.32
2029-07-26,270.56,2.79,18.26,13.96
2029-07-27,263.31,4.91,19.14,8.81
2029-07-28,226.45,0.16,22.13,11.33
2029-07-29,220.44,8.62,23.67,15.25
2029-07-30,231.35,22.99,24.55,17.86
2029-07-31,325.33,3.08,16.17,11.19
2029-08-01,335.21,3.48,13.49,11.28
2029-08-02,272.51,3.25,14.39,10.14
2029-08-03,269.93,0.37,14.43,10.11
2029-08-04,256.16,0.15,16.62,8.67
2029-08-05,243.58,0.01,17.92,8.11
2029-08-06,235.26,0.20,20.30,7.54
2029-08-07,227.39,5.77,20.21,14.91
2029-08-08,233.94,0.27,19.06,11.07
2029-08-09,231.03,18.01,16.56,7.33
2029-08-10,284.26,11.01,16.96,13.52
2029-08-11,343.34,0.88,18.00,11.76
2029-08-12,300.63,0.02,20.66,11.23
2029-08-13,260.37,8.84,21.19,12.81
2029-08-14,278.38,0.50,18.86,11.66
2029-08-15,278.05,0.16,16.48,7.72
2029-08-16,250.14,7.18,18.33,11.13
2029-08-17,262.53,12.65,20.96,14.35
2029-08-18,309.38,1.27,21.87,12.93
2029-08-19,301.60,8.16,19.03,10.72
2029-08-20,285.75,1.45,13.81,10.25
2029-08-21,284.92,0.38,14.63,8.76
2029-08-22,257.56,0.26,15.29,7.98
2029-08-23,248.40,5.88,15.86,7.55
2029-08-24,256.01,9.43,15.11,11.46
2029-08-25,290.84,1.28,13.36,9.29
2029-08-26,283.48,2.73,14.38,7.21
2029-08-27,251.58,9.70,13.11,9.83
2029-08-28,285.01,0.60,20.69,10.35
2029-08-29,287.85,14.13,18.82,12.70
2029-08-30,312.06,2.06,14.19,6.20
2029-08-31,322.85,0.11,11.93,3.75
2029-09-01,272.02,0.02,12.40,4.29
2029-09-02,262.20,0.07,14.44,4.90
2029-09-03,253.00,11.88,19.33,9.71
2029-09-04,290.99,1.70,19.05,11.65
2029-09-05,297.42,0.00,16.71,5.64
2029-09-06,256.85,0.11,21.87,12.33
2029-09-07,247.94,8.34,18.16,14.39
2029-09-08,272.50,5.28,19.49,15.21
2029-09-09,292.02,7.97,18.28,13.74
2029-09-10,298.22,3.90,19.80,13.52
2029-09-11,297.00,0.24,19.97,13.50
2029-09-12,269.35,3.40,19.26,13.69
2029-09-13,261.33,1.73,21.26,14.18
2029-09-14,255.09,3.60,22.09,13.36
2029-09-15,247.53,3.32,20.00,14.49
2029-09-16,248.38,4.06,15.50,10.03
2029-09-17,251.29,0.02,10.21,5.32
2029-09-18,243.01,1.16,14.29,3.89
2029-09-19,227.78,6.26,16.49,12.56
2029-09-20,244.54,2.65,13.58,9.74
2029-09-21,251.75,0.01,12.47,4.70
2029-09-22,230.76,0.33,16.97,9.36
2029-09-23,219.50,0.38,23.26,17.43
2029-09-24,213.15,0.24,23.86,17.43
2029-09-25,207.04,1.41,22.12,16.45
2029-09-26,201.30,0.01,16.92,7.89
2029-09-27,195.87,3.15,22.64,14.03
2029-09-28,195.13,1.57,22.14,18.38
2029-09-29,191.93,3.70,18.22,10.33
2029-09-30,192.56,0.11,11.64,4.82
2029-10-01,189.99,5.53,11.64,3.82
2029-10-02,197.44,4.60,13.44,9.76
2029-10-03,213.47,0.75,9.83,5.22
2029-10-04,200.14,0.02,7.30,1.51
2029-10-05,184.31,0.76,7.08,-1.71
2029-10-06,179.95,21.49,10.94,4.41
2029-10-07,268.97,6.92,17.28,11.29
2029-10-08,318.02,1.58,22.86,18.61
2029-10-09,254.50,3.64,20.34,10.48
2029-10-10,238.26,0.02,14.60,8.69
2029-10-11,233.69,4.15,12.06,5.05
2029-10-12,235.58,0.19,6.33,1.84
2029-10-13,233.81,15.86,4.19,1.93
2029-10-14,295.85,0.02,5.74,0.08
2029-10-15,313.41,21.99,8.37,0.41
2029-10-16,370.17,2.92,9.96,3.92
2029-10-17,412.94,0.28,9.34,5.01
2029-10-18,327.01,1.42,9.17,1.38
2029-10-19,309.86,4.54,10.81,7.98
2029-10-20,322.26,10.50,15.39,3.72
2029-10-21,372.94,0.11,4.24,-0.01
2029-10-22,366.14,5.23,6.01,0.84
2029-10-23,346.01,3.57,3.87,1.34
2029-10-24,363.09,0.37,1.24,-2.63
2029-10-25,339.66,0.08,1.72,-2.74
2029-10-26,314.99,0.02,-0.58,-4.96
2029-10-27,303.54,0.02,1.50,-3.99
2029-10-28,292.99,3.58,-0.16,-3.01
2029-10-29,283.21,5.58,-0.75,-4.66
2029-10-30,274.13,1.66,-4.85,-9.03
2029-10-31,265.71,0.27,-4.54,-9.71
2029-11-01,257.87,0.03,1.20,-6.31
2029-11-02,250.53,17.10,-0.75,-4.10
2029-11-03,243.64,1.35,-0.86,-3.66
2029-11-04,237.17,0.38,-1.11,-4.19
2029-11-05,231.07,1.66,-1.07,-6.89
2029-11-06,225.33,1.95,1.86,-6.93
2029-11-07,219.91,2.03,2.98,0.86
2029-11-08,223.75,18.74,9.84,1.93
2029-11-09,320.88,0.53,4.96,-1.58
2029-11-10,355.55,0.67,0.57,-4.64
2029-11-11,284.79,2.20,1.76,-1.04
2029-11-12,272.31,16.02,2.84,0.62
2029-11-13,361.79,3.60,2.47,-2.06
2029-11-14,393.41,8.39,3.48,-2.77
2029-11-15,355.59,11.04,2.84,-4.74
2029-11-16,371.45,0.03,-6.73,-15.33
2029-11-17,348.21,5.40,-0.93,-11.70
2029-11-18,321.08,9.27,0.34,-7.74
2029-11-19,310.14,3.81,-1.18,-9.23
2029-11-20,299.93,0.87,-9.79,-16.33
2029-11-21,290.27,0.22,-12.18,-20.63
2029-11-22,281.41,2.75,-1.77,-10.69
2029-11-23,273.16,1.22,3.13,-2.78
2029-11-24,267.10,0.39,-4.22,-10.34
2029-11-25,260.40,0.03,-9.56,-19.27
2029-11-26,252.47,4.23,0.92,-19.80
2029-11-27,246.04,14.41,6.43,2.42
2029-11-28,322.95,2.02,4.33,-3.07
2029-11-29,347.88,3.88,2.56,-3.18
2029-11-30,293.96,14.83,9.23,-5.76
2029-12-01,338.57,0.08,-12.79,-18.68
2029-12-02,342.33,0.20,-1.93,-16.44
2029-12-03,297.89,1.75,-1.48,-3.96
2029-12-04,288.71,0.29,-2.69,-11.09
2029-12-05,280.16,0.27,-12.77,-19.51
2029-12-06,272.18,0.01,-12.89,-21.35
2029-12-07,264.72,4.59,-10.20,-15.57
2029-12-08,257.72,1.78,-8.45,-17.46
2029-12-09,251.15,3.97,-3.16,-7.41
2029-12-10,244.95,0.48,-3.88,-13.44
2029-12-11,239.10,0.02,-15.68,-29.51
2029-12-12,233.58,0.95,-3.77,-12.18
2029-12-13,228.34,3.46,-1.20,-5.39
2029-12-14,223.37,1.43,1.16,-0.98
2029-12-15,221.88,23.32,9.80,1.54
2029-12-16,352.15,5.76,7.97,-9.53
2029-12-17,399.98,1.22,-13.53,-20.95
2029-12-18,305.14,19.83,-1.08,-14.24
2029-12-19,287.47,0.34,-20.14,-29.29
2029-12-20,279.10,0.04,-30.54,-34.16
2029-12-21,271.27,0.02,-29.16,-33.40
2029-12-22,263.95,0.04,-26.96,-31.79
2029-12-23,257.07,0.07,-26.64,-31.07
2029-12-24,250.60,5.70,-21.21,-27.17
2029-12-25,244.50,1.83,-14.71,-20.40
2029-12-26,238.74,0.09,-11.71,-16.31
2029-12-27,233.29,1.95,-11.51,-15.12
2029-12-28,228.13,2.46,-12.38,-18.32
2029-12-29,223.23,0.39,-21.54,-25.33
2029-12-30,218.57,0.01,-20.03,-27.97
2029-12-31,214.13,5.06,-8.25,-23.02
2030-01-01,209.90,6.87,-8.01,-18.84
2030-01-02,205.86,0.34,-22.11,-27.61
2030-01-03,201.99,6.21,-5.84,-20.53
2030-01-04,198.30,2.18,-3.89,-15.34
2030-01-05,194.76,0.05,-20.94,-26.29
2030-01-06,191.36,0.54,-16.58,-25.80
2030-01-07,188.10,0.37,-18.87,-25.29
2030-01-08,184.96,0.71,-15.38,-28.09
2030-01-09,181.95,6.06,-10.72,-15.05
2030-01-10,179.04,2.47,-13.03,-18.36
2030-01-11,176.24,4.80,-18.24,-23.15
2030-01-12,173.54,1.80,-19.74,-24.10
2030-01-13,170.94,0.65,-18.11,-23.07
2030-01-14,168.42,0.26,-15.87,-20.77
2030-01-15,165.99,0.15,-14.13,-18.92
2030-01-16,163.63,1.21,-5.40,-14.23
2030-01-17,161.35,1.44,-4.51,-7.85
2030-01-18,159.14,0.66,-6.46,-9.52
2030-01-19,157.00,24.75,-6.15,-12.78
2030-01-20,154.92,1.61,-12.76,-16.50
2030-01-21,152.91,1.55,-10.25,-19.22
2030-01-22,150.95,2.52,-11.26,-16.79
2030-01-23,149.04,0.91,-8.98,-14.99
2030-01-24,147.19,0.08,-7.92,-16.73
2030-01-25,145.40,0.26,-8.82,-13.88
2030-01-26,143.64,0.20,-12.87,-19.73
2030-01-27,141.94,1.18,-13.67,-19.80
2030-01-28,140.28,3.87,-10.80,-14.85
2030-01-29,138.66,2.28,-6.86,-11.26
2030-01-30,137.08,0.23,-8.40,-13.20
2030-01-31,135.54,0.65,-10.08,-14.57
2030-02-01,134.04,0.30,-14.13,-19.19
2030-02-02,132.58,0.19,-17.32,-22.09
2030-02-03,131.15,0.06,-19.05,-25.00
2030-02-04,129.75,0.01,-17.30,-32.42
2030-02-05,128.38,0.52,-15.45,-26.40
2030-02-06,127.05,0.40,-11.84,-21.00
2030-02-07,125.74,1.22,-3.89,-10.58
2030-02-08,124.46,0.79,-5.00,-9.84
2030-02-09,123.21,0.22,-7.48,-13.19
2030-02-10,121.99,0.34,-9.37,-17.87
2030-02-11,120.79,15.46,-1.38,-9.21
2030-02-12,119.62,28.28,1.80,-4.80
2030-02-13,148.41,0.68,-8.93,-17.39
2030-02-14,153.61,0.14,-9.05,-16.90
2030-02-15,128.74,5.14,-8.70,-11.54
2030-02-16,127.36,4.57,-9.61,-16.52
2030-02-17,126.01,0.31,-16.54,-20.78
2030-02-18,124.69,0.02,-12.28,-19.93
2030-02-19,123.40,0.01,-8.10,-21.21
2030-02-20,122.14,0.01,-5.82,-16.84
2030-02-21,120.91,5.94,-9.61,-16.44
2030-02-22,119.71,1.54,-6.49,-10.60
2030-02-23,118.53,0.19,-8.93,-13.58
2030-02-24,117.37,0.03,-9.76,-17.51
2030-02-25,116.24,0.01,-9.81,-17.43
2030-02-26,115.14,0.00,-7.14,-22.19
2030-02-27,114.05,4.33,-5.23,-12.89
2030-02-28,112.99,6.30,-2.43,-10.78
2030-03-01,111.94,0.01,-12.96,-22.73
2030-03-02,110.92,0.00,-8.29,-20.06
2030-03-03,109.92,0.00,-5.45,-16.68
2030-03-04,108.94,0.01,-4.68,-17.86
2030-03-05,107.97,0.01,-3.63,-20.11
2030-03-06,107.02,0.42,-3.04,-10.31
2030-03-07,106.09,3.55,-3.17,-8.81
2030-03-08,105.18,0.99,-5.65,-13.75
2030-03-09,104.28,0.05,-12.38,-18.65
2030-03-10,103.40,5.07,-7.95,-19.74
2030-03-11,102.54,8.61,-1.58,-8.42
2030-03-12,101.69,1.05,-4.62,-11.03
2030-03-13,100.85,0.08,-6.14,-12.88
2030-03-14,100.03,0.03,-1.68,-9.76
2030-03-15,99.22,0.02,-0.65,-7.70
2030-03-16,98.42,0.04,-0.55,-8.64
2030-03-17,97.63,0.01,2.38,-7.52
2030-03-18,96.85,0.05,5.21,-0.36
2030-03-19,96.04,0.51,6.20,-2.46
2030-03-20,95.23,10.45,0.20,-2.35
2030-03-21,95.35,17.40,-0.17,-1.95
2030-03-22,94.75,14.13,1.76,-2.79
2030-03-23,110.12,0.67,-3.64,-8.17
2030-03-24,112.45,0.46,-3.44,-9.18
2030-03-25,97.88,0.24,-0.72,-6.22
2030-03-26,97.06,0.04,-1.47,-7.74
2030-03-27,96.25,0.01,2.43,-6.97
2030-03-28,95.45,0.32,0.48,-3.89
2030-03-29,94.64,3.11,-0.32,-4.37
2030-03-30,93.83,1.12,5.04,0.57
2030-03-31,93.22,0.03,2.76,-5.51
2030-04-01,92.48,13.84,-1.65,-4.60
2030-04-02,91.58,6.23,0.83,-1.98
2030-04-03,94.68,3.98,0.49,-1.32
2030-04-04,96.27,5.90,0.70,-2.82
2030-04-05,93.91,0.02,6.58,-3.05
2030-04-06,92.01,1.04,4.25,-1.16
2030-04-07,90.23,14.03,7.30,2.99
2030-04-08,305.88,12.92,7.96,1.20
2030-04-09,618.27,1.68,1.52,-5.16
2030-04-10,529.79,0.36,-0.97,-6.56
2030-04-11,338.29,0.27,1.87,-4.77
2030-04-12,325.48,1.95,0.94,-6.88
2030-04-13,313.71,3.55,2.09,-1.65
2030-04-14,308.99,0.04,7.01,-4.01
2030-04-15,300.90,4.89,3.08,-1.01
2030-04-16,302.86,0.42,8.53,2.58
2030-04-17,590.77,0.62,9.19,3.92
2030-04-18,1155.57,15.55,6.13,-1.66
2030-04-19,1464.56,0.19,-3.82,-8.36
2030-04-20,1278.47,0.35,-1.48,-7.03
2030-04-21,1009.47,0.01,5.93,-4.38
2030-04-22,898.97,4.51,6.52,-1.61
2030-04-23,830.57,11.17,2.69,-1.23
2030-04-24,836.52,0.04,5.49,-0.19
2030-04-25,962.02,0.28,1.99,-4.96
2030-04-26,941.25,0.01,1.55,-6.68
2030-04-27,784.56,0.08,3.59,-6.28
2030-04-28,718.65,8.60,-1.22,-5.34
2030-04-29,663.60,1.35,1.07,-7.33
2030-04-30,617.03,0.69,-4.31,-10.02
2030-05-01,577.15,0.52,-0.46,-5.91
2030-05-02,542.56,0.30,1.24,-3.11
2030-05-03,512.17,0.01,5.43,-5.09
2030-05-04,485.19,0.80,10.89,1.23
2030-05-05,461.03,0.29,10.18,-1.47
2030-05-06,653.20,14.61,8.17,-0.55
2030-05-07,1059.56,0.79,0.86,-5.73
2030-05-08,1053.87,1.02,3.01,-5.91
2030-05-09,807.48,2.35,5.20,-4.18
2030-05-10,738.30,11.04,7.95,2.70
2030-05-11,775.82,12.63,5.06,1.15
2030-05-12,1071.94,20.21,8.53,1.81
2030-05-13,1696.68,0.22,9.84,1.81
2030-05-14,2073.89,0.01,11.62,0.90
2030-05-15,2084.61,0.12,20.80,1.75
2030-05-16,2221.78,0.05,27.50,18.20
2030-05-17,2146.09,4.58,20.75,5.99
2030-05-18,1887.78,2.45,3.65,0.31
2030-05-19,1691.51,0.12,7.62,-0.61
2030-05-20,1470.71,0.01,18.27,2.27
2030-05-21,1268.48,0.00,21.50,4.45
2030-05-22,1100.30,0.01,20.98,6.04
2030-05-23,980.96,6.90,16.89,9.42
2030-05-24,954.42,7.95,16.54,8.35
2030-05-25,985.19,0.02,17.59,6.39
2030-05-26,913.73,2.11,14.37,5.32
2030-05-27,803.31,0.18,6.89,-0.95
2030-05-28,740.44,0.14,11.41,0.77
2030-05-29,687.26,0.11,13.52,4.71
2030-05-30,641.37,0.04,15.69,4.80
2030-05-31,601.18,0.01,18.11,3.05
2030-06-01,565.62,0.01,20.76,2.82
2030-06-02,533.85,0.01,23.06,6.33
2030-06-03,505.11,2.44,20.76,11.33
2030-06-04,479.42,0.73,21.22,8.56
2030-06-05,456.30,2.50,21.32,7.63
2030-06-06,435.31,1.23,23.41,10.07
2030-06-07,416.19,2.20,23.73,11.57
2030-06-08,398.48,1.48,24.26,12.99
2030-06-09,382.11,0.38,23.18,12.40
2030-06-10,366.59,0.01,24.33,8.95
2030-06-11,351.85,0.05,23.12,12.44
2030-06-12,337.90,0.09,25.37,10.74
2030-06-13,324.69,23.06,19.68,11.04
2030-06-14,441.99,1.23,13.40,2.26
2030-06-15,476.72,22.68,18.41,8.94
2030-06-16,518.75,0.01,16.46,6.13
2030-06-17,554.79,0.00,18.03,1.91
2030-06-18,447.28,0.01,20.04,6.68
2030-06-19,423.35,10.49,18.06,12.41
2030-06-20,454.87,0.11,16.76,4.03
2030-06-21,455.30,5.63,14.82,4.40
2030-06-22,418.35,1.55,18.57,9.73
2030-06-23,404.81,4.18,16.37,11.47
2030-06-24,386.98,5.19,19.21,14.55
2030-06-25,389.22,6.41,15.41,5.34
2030-06-26,392.42,1.63,10.46,5.28
2030-06-27,374.57,0.01,17.87,6.52
2030-06-28,346.85,0.01,21.92,5.47
2030-06-29,332.05,2.44,24.71,13.83
2030-06-30,318.42,14.05,22.10,16.03
2030-07-01,370.30,1.19,17.27,9.40
2030-07-02,380.66,0.11,18.73,8.89
2030-07-03,325.61,0.01,22.14,10.74
2030-07-04,311.97,0.26,27.52,13.08
2030-07-05,299.13,7.05,25.65,17.83
2030-07-06,303.05,0.59,18.10,10.33
2030-07-07,297.33,0.01,22.00,10.44
2030-07-08,276.06,1.86,20.06,11.64
