time,streamflow,pr,tasmax,tasmin
2015-07-14,498.90,4.96,16.70,9.55
2015-07-15,485.32,4.74,15.47,10.50
2015-07-16,466.09,0.72,17.49,9.64
2015-07-17,440.14,8.14,15.58,8.54
2015-07-18,462.73,5.79,13.89,9.94
2015-07-19,509.19,2.93,17.56,9.27
2015-07-20,468.57,8.47,19.37,14.11
2015-07-21,486.65,0.79,16.02,9.39
2015-07-22,490.60,0.72,19.12,9.33
2015-07-23,426.43,0.83,20.57,7.62
2015-07-24,402.30,0.08,22.11,8.47
2015-07-25,380.45,0.66,22.59,9.94
2015-07-26,360.53,2.41,20.40,12.13
2015-07-27,342.74,0.01,20.56,8.86
2015-07-28,326.49,0.01,21.37,10.16
2015-07-29,311.23,0.13,26.20,14.23
2015-07-30,297.00,1.81,25.74,18.49
2015-07-31,283.85,2.81,24.07,18.16
2015-08-01,271.95,7.08,25.34,18.74
2015-08-02,291.30,0.23,18.60,12.33
2015-08-03,291.06,0.01,18.77,6.95
2015-08-04,260.37,5.78,16.15,11.99
2015-08-05,278.99,1.75,16.64,10.12
2015-08-06,278.95,0.57,15.96,8.61
2015-08-07,249.85,2.73,18.06,10.73
2015-08-08,240.41,11.67,18.72,12.78
2015-08-09,303.73,0.07,19.75,9.64
2015-08-10,318.59,0.39,23.02,12.49
2015-08-11,260.13,12.51,18.70,11.99
2015-08-12,329.44,0.67,14.07,9.93
2015-08-13,346.36,0.01,18.19,7.84
2015-08-14,281.90,1.29,22.68,14.10
2015-08-15,269.44,6.69,26.16,16.12
2015-08-16,280.79,1.63,22.54,13.83
2015-08-17,277.86,0.22,13.72,7.78
2015-08-18,252.38,0.01,16.83,7.89
2015-08-19,242.23,1.65,13.74,7.25
2015-08-20,232.91,1.96,15.91,7.53
2015-08-21,224.45,0.49,12.67,6.99
2015-08-22,216.53,0.12,15.59,3.22
2015-08-23,209.01,0.51,19.34,10.80
2015-08-24,201.88,1.37,22.29,14.16
2015-08-25,195.18,2.38,22.72,18.52
2015-08-26,189.79,0.24,24.09,17.28
2015-08-27,184.03,8.83,21.19,13.42
2015-08-28,216.98,6.22,12.91,7.73
2015-08-29,252.81,18.19,13.47,8.78
2015-08-30,351.48,2.87,16.13,11.55
2015-08-31,371.49,0.02,15.34,7.41
2015-09-01,280.54,13.78,12.67,8.14
2015-09-02,365.50,2.33,8.30,5.10
2015-09-03,400.26,1.10,8.41,3.69
2015-09-04,324.23,10.34,8.10,1.73
2015-09-05,383.20,13.25,19.08,10.45
2015-09-06,506.18,12.49,12.25,5.22
2015-09-07,599.18,6.90,8.33,4.84
2015-09-08,628.05,1.93,6.70,-2.29
2015-09-09,557.69,0.14,7.97,0.31
2015-09-10,484.21,0.01,7.35,-0.12
2015-09-11,451.61,0.01,10.44,0.12
2015-09-12,423.26,4.46,10.31,5.56
2015-09-13,432.63,3.45,9.45,5.78
2015-09-14,449.53,0.18,12.69,3.06
2015-09-15,417.58,1.11,16.62,8.26
2015-09-16,380.92,0.04,18.52,10.75
2015-09-17,360.99,0.67,13.20,7.27
2015-09-18,343.01,9.21,8.76,6.61
2015-09-19,412.29,6.68,7.77,3.00
2015-09-20,489.63,4.35,6.03,2.87
2015-09-21,482.11,0.07,9.04,1.43
2015-09-22,440.42,14.27,8.00,-1.10
2015-09-23,526.92,0.69,7.18,3.12
2015-09-24,558.63,1.09,4.53,0.99
2015-09-25,460.42,1.71,3.45,-0.76
2015-09-26,444.89,1.07,2.60,-0.54
2015-09-27,426.07,0.06,6.50,-4.28
2015-09-28,400.63,4.20,14.38,6.07
2015-09-29,409.18,1.64,17.97,13.44
2015-09-30,407.94,0.14,20.12,15.14
2015-10-01,372.84,1.28,16.76,7.74
2015-10-02,352.74,0.34,5.37,1.02
2015-10-03,337.35,0.04,4.63,-0.80
2015-10-04,323.36,0.05,8.57,-2.06
2015-10-05,310.57,6.45,9.61,4.68
2015-10-06,355.53,3.67,9.42,6.58
2015-10-07,396.40,2.89,9.42,6.07
2015-10-08,382.89,10.17,9.46,4.59
2015-10-09,462.64,1.75,4.71,1.85
2015-10-10,488.25,1.45,9.96,0.71
2015-10-11,416.60,4.61,11.37,5.38
2015-10-12,432.65,2.02,4.94,0.22
2015-10-13,444.42,3.82,4.38,-2.27
2015-10-14,429.56,2.39,8.57,2.42
2015-10-15,430.04,1.39,3.23,-0.97
2015-10-16,413.75,1.17,0.98,-3.62
2015-10-17,387.09,0.01,-0.75,-7.12
2015-10-18,365.50,0.01,1.18,-6.49
2015-10-19,350.15,0.00,2.71,-6.39
2015-10-20,336.22,0.10,4.16,-4.67
2015-10-21,323.53,5.64,4.27,1.13
2015-10-22,367.83,0.30,2.71,-0.73
2015-10-23,377.91,0.01,3.17,-3.68
2015-10-24,330.93,0.84,7.50,0.53
2015-10-25,319.87,9.48,8.40,4.32
2015-10-26,410.35,0.91,8.54,0.59
2015-10-27,440.42,4.25,4.90,-1.13
2015-10-28,401.95,18.49,1.52,-1.12
2015-10-29,528.14,1.76,1.31,-2.57
2015-10-30,544.33,8.60,3.19,1.53
2015-10-31,556.89,4.92,1.72,-3.27
2015-11-01,594.78,1.05,-3.66,-5.47
2015-11-02,511.47,0.46,-3.46,-6.77
2015-11-03,472.82,0.04,-5.10,-10.71
2015-11-04,447.14,1.28,-4.96,-10.96
2015-11-05,424.55,0.07,-1.79,-8.76
2015-11-06,404.53,0.37,2.33,-5.24
2015-11-07,386.65,0.06,-0.91,-7.03
2015-11-08,370.59,0.25,-2.74,-11.15
2015-11-09,356.08,4.02,0.44,-4.25
2015-11-10,343.60,0.40,-1.09,-6.95
2015-11-11,331.84,9.73,1.20,-4.14
2015-11-12,341.03,4.30,2.31,-1.63
2015-11-13,363.12,1.96,-0.81,-3.58
2015-11-14,348.86,0.22,-1.15,-5.17
2015-11-15,322.50,0.79,-1.97,-5.20
2015-11-16,312.16,0.77,-3.61,-10.50
2015-11-17,302.65,0.04,-5.57,-14.48
2015-11-18,293.85,0.77,-5.41,-12.41
2015-11-19,285.69,4.99,-5.60,-10.22
2015-11-20,278.10,7.22,-4.45,-10.14
2015-11-21,271.02,2.71,-5.63,-8.90
2015-11-22,264.39,0.86,-6.08,-9.35
2015-11-23,258.17,0.51,-6.09,-10.28
2015-11-24,252.33,0.29,-5.14,-10.69
2015-11-25,246.82,0.18,-7.17,-12.86
2015-11-26,241.62,0.04,-11.65,-19.51
2015-11-27,236.70,2.08,-8.64,-17.41
2015-11-28,232.04,1.90,-8.44,-10.24
2015-11-29,227.62,1.14,-8.68,-12.67
2015-11-30,223.41,0.73,-9.24,-13.78
2015-12-01,219.40,19.59,-5.37,-10.01
2015-12-02,215.58,19.88,-5.08,-7.98
2015-12-03,211.93,5.94,1.48,-5.21
2015-12-04,218.08,1.74,-3.31,-7.28
2015-12-05,217.58,8.88,-6.67,-11.13
2015-12-06,207.45,8.78,0.81,-6.29
2015-12-07,210.87,2.47,1.29,-0.83
2015-12-08,221.77,0.78,0.52,-0.80
2015-12-09,219.05,1.15,-0.05,-3.16
2015-12-10,207.67,2.24,-4.18,-8.27
2015-12-11,203.13,1.68,-5.38,-8.27
2015-12-12,199.89,0.44,-7.16,-11.03
2015-12-13,196.78,0.57,-9.67,-15.23
2015-12-14,193.79,0.46,-12.21,-14.98
2015-12-15,190.92,0.02,-15.24,-23.61
2015-12-16,188.16,0.73,-10.46,-17.04
2015-12-17,185.50,6.67,-3.88,-16.57
2015-12-18,182.94,1.69,-8.31,-13.26
2015-12-19,180.46,4.99,-9.83,-14.48
2015-12-20,178.07,3.92,-8.20,-11.28
2015-12-21,175.76,1.86,-11.11,-14.46
2015-12-22,173.53,0.42,-13.73,-19.27
2015-12-23,171.36,0.82,-15.42,-17.55
2015-12-24,169.26,0.22,-17.85,-20.93
2015-12-25,167.23,0.30,-17.29,-24.38
2015-12-26,165.26,0.43,-16.60,-22.07
2015-12-27,163.34,0.02,-24.40,-32.86
2015-12-28,161.48,0.11,-27.57,-33.69
2015-12-29,159.66,1.29,-18.28,-25.73
2015-12-30,157.90,0.59,-18.23,-22.90
2015-12-31,156.19,0.01,-23.00,-30.07
2016-01-01,154.52,0.01,-21.24,-28.90
2016-01-02,152.89,2.66,-7.43,-23.71
2016-01-03,151.30,4.52,-5.42,-8.30
2016-01-04,149.76,18.62,-1.87,-5.39
2016-01-05,148.24,3.83,-3.01,-12.82
2016-01-06,146.76,0.33,-18.49,-23.99
2016-01-07,145.32,0.43,-20.93,-23.48
2016-01-08,143.91,0.36,-19.99,-23.43
2016-01-09,142.53,0.40,-20.65,-23.34
2016-01-10,141.18,0.30,-16.03,-22.04
2016-01-11,139.87,0.74,-15.46,-19.00
2016-01-12,138.58,0.36,-15.89,-22.37
2016-01-13,137.31,0.01,-23.68,-32.35
2016-01-14,136.08,0.03,-25.81,-33.53
2016-01-15,134.86,0.02,-26.55,-34.99
2016-01-16,133.68,0.08,-27.57,-31.85
2016-01-17,132.51,0.12,-29.67,-32.11
2016-01-18,131.37,0.18,-29.21,-33.89
2016-01-19,130.25,0.89,-23.72,-33.91
2016-01-20,129.15,4.22,-17.69,-27.60
2016-01-21,128.07,0.05,-30.38,-36.01
2016-01-22,127.02,0.07,-31.01,-37.32
2016-01-23,125.98,0.24,-28.54,-35.25
2016-01-24,124.95,0.11,-29.45,-34.16
2016-01-25,123.95,1.03,-21.02,-30.16
2016-01-26,122.97,5.41,-8.79,-17.01
2016-01-27,122.00,5.31,-12.15,-30.14
2016-01-28,121.04,0.16,-24.25,-33.17
2016-01-29,120.11,0.06,-23.81,-28.58
2016-01-30,119.19,0.03,-22.91,-29.07
2016-01-31,118.28,1.20,-13.02,-26.89
2016-02-01,117.39,2.43,-8.31,-11.68
2016-02-02,116.51,2.05,-8.94,-14.71
2016-02-03,115.65,0.48,-17.16,-25.75
2016-02-04,114.80,0.11,-26.15,-30.68
2016-02-05,113.96,0.04,-24.04,-31.10
2016-02-06,113.13,0.10,-23.54,-30.52
2016-02-07,112.32,0.32,-22.48,-26.57
2016-02-08,111.52,2.75,-20.45,-31.47
2016-02-09,110.73,3.11,-8.82,-20.63
2016-02-10,109.95,0.24,-26.35,-31.89
2016-02-11,109.19,0.02,-26.02,-32.69
2016-02-12,108.43,4.38,-11.82,-23.19
2016-02-13,107.69,0.17,-22.51,-29.44
2016-02-14,106.95,0.02,-21.07,-30.22
2016-02-15,106.23,0.07,-16.35,-24.08
2016-02-16,105.51,0.84,-15.83,-22.95
2016-02-17,104.81,3.49,-16.08,-22.52
2016-02-18,104.11,0.02,-21.13,-31.26
2016-02-19,103.43,0.03,-19.20,-29.84
2016-02-20,102.75,0.10,-20.85,-26.80
2016-02-21,102.08,0.04,-22.54,-29.42
2016-02-22,101.42,0.40,-21.54,-27.52
2016-02-23,100.77,0.24,-18.01,-30.67
2016-02-24,100.13,1.41,-11.88,-19.68
2016-02-25,99.49,7.18,-10.48,-13.00
2016-02-26,98.87,1.23,-9.03,-13.44
2016-02-27,98.25,2.19,-7.98,-12.44
2016-02-28,97.64,0.25,-9.41,-13.39
2016-02-29,97.03,0.13,-6.83,-14.76
2016-03-01,96.44,0.01,-4.25,-16.13
2016-03-02,95.85,0.10,-0.51,-10.75
2016-03-03,95.26,0.36,1.23,-2.06
2016-03-04,94.67,1.48,-1.48,-13.83
2016-03-05,94.09,0.22,-16.52,-24.20
2016-03-06,93.52,3.94,-5.65,-15.24
2016-03-07,92.96,1.29,-3.48,-7.74
2016-03-08,92.40,0.42,-2.79,-6.86
2016-03-09,91.86,0.08,-0.43,-8.24
2016-03-10,91.31,0.55,-1.70,-8.05
2016-03-11,90.77,0.31,-3.92,-8.11
2016-03-12,90.24,0.58,-3.47,-9.53
2016-03-13,89.71,2.24,-2.55,-5.98
2016-03-14,89.19,0.05,-3.74,-10.17
2016-03-15,88.67,1.98,-4.00,-10.33
2016-03-16,88.16,1.41,-1.03,-4.37
2016-03-17,87.64,0.69,-1.21,-3.29
2016-03-18,87.11,0.08,-2.42,-8.36
2016-03-19,86.59,0.01,-1.89,-9.03
2016-03-20,86.10,0.01,0.22,-10.71
2016-03-21,85.60,0.44,-0.81,-9.50
2016-03-22,85.12,1.71,-1.30,-4.29
2016-03-23,84.62,0.29,-4.30,-9.99
2016-03-24,84.13,0.01,2.95,-12.39
2016-03-25,83.66,0.28,2.18,-3.89
2016-03-26,83.16,0.13,1.06,-11.27
2016-03-27,82.68,0.74,-0.59,-7.12
2016-03-28,82.20,0.80,-0.60,-7.63
2016-03-29,81.73,0.06,-1.10,-9.70
2016-03-30,81.26,0.02,-3.05,-11.60
2016-03-31,80.81,0.05,0.27,-9.42
2016-04-01,80.36,0.18,-0.87,-7.03
2016-04-02,79.91,0.39,-0.39,-5.61
2016-04-03,79.44,0.21,1.63,-5.47
2016-04-04,78.97,0.44,2.31,-3.85
2016-04-05,78.49,0.01,4.99,-7.67
2016-04-06,78.01,0.56,1.44,-10.12
2016-04-07,77.54,0.64,-7.93,-15.51
2016-04-08,77.10,10.20,-7.42,-15.80
2016-04-09,76.67,5.66,-2.10,-9.96
2016-04-10,76.24,0.14,-8.82,-15.55
2016-04-11,75.82,0.00,-2.50,-17.60
2016-04-12,75.40,3.11,-4.04,-10.33
2016-04-13,74.99,3.86,-2.75,-6.00
2016-04-14,74.58,2.80,-4.71,-7.92
2016-04-15,74.17,0.31,-3.98,-12.92
2016-04-16,73.77,0.26,-3.12,-11.60
2016-04-17,73.37,0.08,-0.02,-10.56
2016-04-18,72.98,0.41,0.16,-7.52
2016-04-19,72.59,1.58,0.33,-3.75
2016-04-20,72.18,0.70,2.32,-1.87
2016-04-21,71.76,0.17,3.66,-1.47
2016-04-22,109.96,0.67,1.57,-5.06
2016-04-23,116.16,3.19,1.19,-3.86
2016-04-24,83.66,0.30,2.13,-6.79
2016-04-25,83.05,0.78,-0.87,-7.16
2016-04-26,82.44,0.89,0.65,-4.17
2016-04-27,81.84,1.61,1.93,-1.60
2016-04-28,81.25,11.20,-2.34,-4.39
2016-04-29,80.67,11.61,-3.56,-6.20
2016-04-30,80.10,4.70,-3.56,-5.75
2016-05-01,79.55,1.16,2.82,-2.11
2016-05-02,79.01,0.48,5.33,-4.95
2016-05-03,78.47,9.60,1.51,-8.90
2016-05-04,77.95,3.24,0.09,-3.87
2016-05-05,77.41,3.64,2.49,-3.78
2016-05-06,76.96,7.11,3.75,0.56
2016-05-07,108.05,1.57,3.91,-1.80
2016-05-08,156.84,2.26,1.27,-2.20
2016-05-09,138.71,0.39,3.80,-1.97
2016-05-10,102.50,0.20,5.44,-1.94
2016-05-11,174.31,0.01,9.29,-6.86
2016-05-12,234.57,0.05,6.42,-3.29
2016-05-13,260.46,0.09,4.83,-0.10
2016-05-14,384.22,0.09,5.05,-1.29
2016-05-15,494.51,2.23,2.93,-0.42
2016-05-16,542.02,0.26,5.97,-0.66
2016-05-17,705.48,0.30,8.45,-5.59
2016-05-18,807.34,0.52,9.00,-5.20
2016-05-19,837.96,2.99,8.27,0.18
2016-05-20,1280.42,9.42,5.92,4.13
2016-05-21,2262.35,9.54,4.82,-1.13
2016-05-22,2758.95,0.46,3.58,-3.59
2016-05-23,2231.58,0.03,6.51,-0.48
2016-05-24,1639.57,9.98,4.93,-0.21
2016-05-25,1836.73,2.37,14.82,4.04
2016-05-26,3223.41,1.45,20.14,11.38
2016-05-27,5048.43,7.86,16.59,11.18
2016-05-28,5534.50,1.39,10.97,3.96
2016-05-29,4486.75,0.01,7.52,-1.98
2016-05-30,3211.35,0.02,12.42,-2.75
2016-05-31,2382.47,10.50,9.68,1.90
2016-06-01,2294.80,1.46,10.51,3.99
2016-06-02,2189.92,9.77,8.78,2.72
2016-06-03,2039.07,9.24,5.58,3.81
2016-06-04,2231.63,0.46,5.80,2.34
2016-06-05,1989.74,0.01,10.20,2.79
2016-06-06,1555.69,0.03,16.72,-0.71
2016-06-07,1318.23,1.52,17.93,3.76
2016-06-08,1150.87,3.97,15.85,3.87
2016-06-09,1052.02,0.23,9.71,3.72
2016-06-10,966.65,3.96,13.77,-1.74
2016-06-11,884.45,4.29,13.34,3.80
2016-06-12,859.56,1.73,6.77,-1.32
2016-06-13,813.01,4.41,10.90,3.37
2016-06-14,787.34,0.95,10.38,0.92
2016-06-15,761.53,1.24,9.71,3.11
2016-06-16,693.24,1.73,13.03,3.42
2016-06-17,652.88,0.63,13.84,4.22
2016-06-18,617.31,1.44,14.97,2.79
2016-06-19,585.63,2.25,18.07,10.81
2016-06-20,557.61,0.36,19.95,11.83
2016-06-21,531.44,0.45,16.42,9.76
2016-06-22,506.65,0.01,14.82,4.01
2016-06-23,483.79,17.17,10.66,3.53
2016-06-24,703.93,0.21,14.20,5.31
2016-06-25,787.73,0.15,15.84,4.37
2016-06-26,618.68,0.83,13.57,6.00
2016-06-27,578.26,0.06,15.56,4.40
2016-06-28,542.79,0.96,16.18,2.51
2016-06-29,511.44,4.08,15.24,7.34
2016-06-30,498.89,1.90,16.82,7.59
2016-07-01,480.89,1.86,15.31,5.33
2016-07-02,450.01,0.78,17.03,5.65
2016-07-03,429.06,20.64,16.11,8.70
2016-07-04,663.30,9.06,14.87,10.73
2016-07-05,861.34,3.87,12.45,9.44
2016-07-06,766.82,6.20,16.08,10.20
2016-07-07,731.90,2.53,13.49,9.77
2016-07-08,698.09,0.24,20.46,10.52
2016-07-09,623.30,15.18,16.93,11.57
2016-07-10,775.54,0.09,12.34,4.82
2016-07-11,825.09,1.34,11.93,5.18
2016-07-12,666.28,0.79,12.74,4.94
2016-07-13,613.82,8.63,18.79,4.29
2016-07-14,637.33,24.54,15.10,11.59
2016-07-15,1018.59,0.98,15.43,8.63
2016-07-16,1118.32,0.41,18.64,10.55
2016-07-17,837.18,0.22,19.33,9.78
2016-07-18,751.80,7.69,17.20,13.15
2016-07-19,768.15,0.29,16.79,6.77
2016-07-20,748.91,10.77,23.48,11.29
2016-07-21,747.38,4.59,22.49,17.23
2016-07-22,764.31,0.40,24.25,13.52
2016-07-23,668.33,6.37,23.93,17.81
2016-07-24,647.23,1.83,22.25,11.04
2016-07-25,621.14,0.74,17.09,7.70
2016-07-26,554.85,1.59,17.81,12.09
2016-07-27,516.40,0.14,15.42,6.27
2016-07-28,482.88,16.36,14.84,9.32
2016-07-29,640.57,9.13,18.22,12.67
2016-07-30,787.80,2.37,14.80,10.04
2016-07-31,689.14,0.20,16.04,7.15
2016-08-01,592.01,0.01,18.21,4.77
2016-08-02,546.77,5.15,16.02,8.13
2016-08-03,539.31,5.78,14.81,10.41
2016-08-04,567.75,5.42,18.22,10.90
2016-08-05,573.60,2.20,20.42,8.50
2016-08-06,529.39,9.28,19.93,10.84
2016-08-07,558.88,15.25,18.10,11.15
2016-08-08,743.77,7.35,18.93,10.34
2016-08-09,812.14,2.86,16.60,12.43
2016-08-10,710.03,7.23,13.48,9.05
2016-08-11,709.91,5.53,12.02,9.60
2016-08-12,756.77,2.03,13.43,10.59
2016-08-13,700.96,0.66,14.44,9.54
2016-08-14,619.50,0.40,15.49,9.01
2016-08-15,569.45,13.31,19.45,11.20
2016-08-16,680.25,5.70,17.94,14.13
2016-08-17,766.83,0.25,14.64,7.59
2016-08-18,666.47,0.34,14.43,6.33
2016-08-19,588.65,0.05,17.33,7.30
2016-08-20,545.33,0.88,18.13,10.24
2016-08-21,507.95,6.82,17.14,13.63
2016-08-22,540.62,11.30,21.36,16.25
2016-08-23,661.34,10.80,19.20,16.30
2016-08-24,780.70,0.41,21.48,10.55
2016-08-25,733.17,0.42,23.37,17.66
2016-08-26,610.85,7.15,19.18,14.64
2016-08-27,633.55,26.71,17.65,13.66
2016-08-28,1029.65,14.46,14.15,8.72
2016-08-29,1378.45,1.60,12.54,7.43
2016-08-30,1199.91,3.66,16.25,3.53
2016-08-31,976.04,4.11,16.41,11.78
2016-09-01,915.06,0.21,19.00,11.60
2016-09-02,835.05,9.62,15.29,10.16
2016-09-03,870.17,0.98,9.50,4.51
2016-09-04,865.31,5.58,10.56,6.38
2016-09-05,798.74,0.80,10.17,2.28
2016-09-06,767.47,0.31,13.55,5.92
2016-09-07,670.84,14.55,20.34,11.10
2016-09-08,814.81,0.57,16.74,9.12
2016-09-09,857.43,0.01,9.29,3.09
2016-09-10,695.44,0.01,11.81,1.86
2016-09-11,637.74,0.35,14.08,6.94
2016-09-12,589.26,5.45,12.64,9.02
2016-09-13,609.07,0.62,9.02,4.81
2016-09-14,599.79,3.44,6.33,1.19
2016-09-15,564.05,4.87,5.86,1.01
2016-09-16,600.11,13.03,7.48,2.44
2016-09-17,757.71,0.15,8.04,1.66
2016-09-18,774.84,10.63,11.54,4.31
2016-09-19,778.90,3.18,6.72,0.42
2016-09-20,833.07,0.64,1.68,-1.35
2016-09-21,716.40,1.30,7.62,0.35
2016-09-22,645.52,0.57,8.68,3.47
2016-09-23,598.89,1.75,8.70,-2.41
2016-09-24,558.12,9.09,9.42,5.30
2016-09-25,646.68,7.84,15.40,10.51
2016-09-26,774.46,15.41,15.12,11.91
2016-09-27,973.08,1.35,12.40,5.53
2016-09-28,988.24,5.53,9.67,4.98
2016-09-29,869.33,0.68,4.59,1.15
2016-09-30,836.39,0.02,7.21,-0.83
2016-10-01,727.33,1.99,5.23,0.68
2016-10-02,688.25,0.05,8.90,-1.18
2016-10-03,647.78,0.36,9.17,-1.36
2016-10-04,593.30,14.11,7.69,3.17
2016-10-05,774.07,0.10,3.68,-0.42
2016-10-06,837.23,2.50,1.53,-1.82
2016-10-07,682.18,2.40,2.05,0.81
2016-10-08,670.40,0.67,1.60,-0.49
2016-10-09,641.16,5.08,2.80,-1.87
2016-10-10,630.02,1.68,2.93,0.79
2016-10-11,636.23,0.06,1.62,-1.76
2016-10-12,587.92,0.13,1.97,-1.89
2016-10-13,540.48,6.06,5.49,0.68
2016-10-14,596.70,7.45,8.51,3.96
2016-10-15,718.53,0.26,6.16,0.98
2016-10-16,689.23,1.03,8.71,2.18
2016-10-17,597.18,0.40,10.55,7.22
2016-10-18,563.15,4.16,8.93,1.75
2016-10-19,580.39,1.61,1.09,-2.97
2016-10-20,574.50,0.02,0.55,-7.01
2016-10-21,516.30,6.81,-0.76,-5.07
2016-10-22,489.39,8.94,-0.16,-2.30
2016-10-23,465.63,3.63,-1.02,-2.40
2016-10-24,444.50,1.23,-1.95,-4.51
2016-10-25,425.60,2.12,-2.26,-7.97
2016-10-26,408.64,2.77,2.53,-1.27
2016-10-27,411.85,4.82,2.32,1.12
2016-10-28,500.63,6.82,9.97,1.44
2016-10-29,666.12,14.30,2.26,-2.41
2016-10-30,759.33,4.24,3.42,-5.42
2016-10-31,707.21,1.24,-7.03,-9.28
2016-11-01,619.59,1.62,-4.31,-8.91
2016-11-02,571.00,0.26,-3.76,-6.77
2016-11-03,536.81,4.94,-4.22,-12.04
2016-11-04,507.21,6.72,1.41,-4.09
2016-11-05,500.54,2.42,-0.45,-7.75
2016-11-06,485.54,2.72,-7.57,-10.42
2016-11-07,453.02,3.77,-10.18,-13.14
2016-11-08,433.30,1.46,-6.29,-9.53
2016-11-09,415.63,0.13,-5.12,-11.74
2016-11-10,399.70,0.09,-7.35,-16.69
2016-11-11,385.26,0.18,-8.78,-12.31
2016-11-12,372.10,0.57,-6.80,-11.27
2016-11-13,360.06,0.22,-6.23,-9.21
2016-11-14,348.99,0.06,-3.87,-13.81
2016-11-15,338.78,13.10,-2.31,-6.90
2016-11-16,329.31,4.82,-3.15,-4.48
2016-11-17,320.51,2.08,-2.57,-5.61
2016-11-18,312.29,1.56,-4.09,-6.61
2016-11-19,304.61,3.80,-3.74,-6.59
2016-11-20,297.42,1.81,-4.02,-8.74
2016-11-21,290.66,1.80,-6.43,-9.91
2016-11-22,284.29,0.32,-9.89,-14.46
2016-11-23,278.28,0.74,-8.61,-12.31
2016-11-24,272.60,0.03,-7.75,-18.56
2016-11-25,267.21,1.75,-5.57,-15.10
2016-11-26,262.09,3.67,-1.20,-4.50
2016-11-27,257.20,1.18,-3.29,-6.27
2016-11-28,252.54,3.34,-4.57,-6.63
2016-11-29,248.10,1.37,-7.41,-12.95
2016-11-30,243.86,0.13,-13.16,-19.59
2016-12-01,239.79,3.06,-7.93,-19.68
2016-12-02,235.90,0.45,-16.02,-18.79
2016-12-03,232.16,0.01,-16.45,-29.65
2016-12-04,228.57,0.02,-13.06,-18.51
2016-12-05,225.11,0.05,-12.70,-20.07
2016-12-06,221.79,3.18,-9.80,-13.20
2016-12-07,218.58,1.01,-9.61,-16.92
2016-12-08,215.48,0.23,-9.29,-13.43
2016-12-09,212.49,0.76,-3.35,-11.79
2016-12-10,209.60,23.42,-2.12,-6.98
2016-12-11,206.80,19.68,2.22,-3.39
2016-12-12,277.23,2.03,-4.84,-9.75
2016-12-13,296.99,0.82,-11.28,-15.82
2016-12-14,242.56,0.45,-10.55,-15.45
2016-12-15,237.94,0.61,-2.19,-8.64
2016-12-16,233.53,1.29,0.41,-3.59
2016-12-17,229.34,0.89,-5.92,-21.42
2016-12-18,225.34,0.01,-27.25,-33.54
2016-12-19,221.51,0.03,-21.04,-27.88
2016-12-20,217.86,0.03,-17.25,-31.04
2016-12-21,214.35,4.16,-14.61,-17.93
2016-12-22,210.99,0.65,-16.21,-19.56
2016-12-23,207.77,0.24,-15.17,-21.00
2016-12-24,204.66,0.20,-18.10,-23.40
2016-12-25,201.68,0.82,-13.45,-17.30
2016-12-26,198.80,1.75,-5.56,-10.98
2016-12-27,196.02,1.00,-4.82,-6.18
2016-12-28,193.34,1.98,-2.19,-5.44
2016-12-29,190.75,1.14,-3.72,-10.16
2016-12-30,188.24,0.36,-14.18,-22.12
2016-12-31,185.82,0.23,-26.22,-29.42
2017-01-01,183.47,1.77,-19.64,-26.03
2017-01-02,181.19,0.19,-17.84,-27.89
2017-01-03,178.98,0.07,-18.03,-25.27
2017-01-04,176.84,0.61,-10.97,-17.38
2017-01-05,174.76,2.84,-3.30,-9.66
2017-01-06,172.73,0.39,-7.42,-11.10
2017-01-07,170.76,15.88,-5.98,-11.46
2017-01-08,168.85,1.81,-2.10,-9.89
2017-01-09,166.98,1.79,-8.82,-14.71
2017-01-10,165.17,0.64,-13.97,-23.72
2017-01-11,163.40,2.35,-21.26,-30.21
2017-01-12,161.67,12.26,-6.40,-16.86
2017-01-13,159.98,0.13,-14.97,-22.84
2017-01-14,158.34,3.82,-1.88,-21.07
2017-01-15,156.73,1.88,-3.58,-15.80
2017-01-16,155.16,0.23,-20.52,-24.40
2017-01-17,153.63,0.14,-23.46,-28.86
2017-01-18,152.13,0.56,-22.72,-29.25
2017-01-19,150.66,1.19,-18.51,-23.65
2017-01-20,149.23,0.57,-18.55,-26.23
2017-01-21,147.82,0.01,-24.23,-37.72
2017-01-22,146.44,0.01,-23.79,-32.99
2017-01-23,145.09,0.36,-24.52,-32.31
2017-01-24,143.77,0.21,-26.97,-31.69
2017-01-25,142.48,0.05,-24.16,-33.80
2017-01-26,141.21,0.46,-23.43,-33.54
2017-01-27,139.96,11.10,-14.54,-24.46
2017-01-28,138.74,4.75,-10.01,-14.67
2017-01-29,137.54,0.71,-6.61,-17.28
2017-01-30,136.36,0.15,-13.55,-18.99
2017-01-31,135.21,0.60,-14.78,-19.92
2017-02-01,134.07,1.46,-13.77,-16.95
2017-02-02,132.96,4.43,-14.34,-19.51
2017-02-03,131.86,5.66,-15.63,-21.02
2017-02-04,130.79,0.74,-4.27,-12.35
2017-02-05,129.73,0.83,-7.82,-15.14
2017-02-06,128.69,0.26,-14.36,-21.00
2017-02-07,127.66,0.30,-17.52,-23.19
2017-02-08,126.66,0.48,-16.89,-24.44
2017-02-09,125.67,0.44,-22.99,-33.30
2017-02-10,124.69,0.04,-31.74,-39.27
2017-02-11,123.73,0.05,-29.99,-36.90
