time,streamflow,pr,tasmax,tasmin
2014-10-28,16.56,0.20,-0.41,-3.51
2014-10-29,16.11,2.64,-0.23,-4.83
2014-10-30,15.70,0.15,-2.24,-5.77
2014-10-31,15.30,0.05,-2.22,-6.40
2014-11-01,14.93,7.52,-2.57,-6.20
2014-11-02,14.58,19.88,0.72,-2.78
2014-11-03,16.81,4.52,1.87,0.95
2014-11-04,20.23,2.99,2.39,1.14
2014-11-05,22.80,0.11,1.06,-3.39
2014-11-06,21.27,0.36,-1.60,-6.91
2014-11-07,17.91,1.39,-1.25,-5.03
2014-11-08,17.42,0.08,-2.23,-6.89
2014-11-09,16.96,0.09,-2.18,-6.39
2014-11-10,16.53,0.53,-2.67,-6.41
2014-11-11,16.12,0.05,-6.29,-12.88
2014-11-12,15.73,0.02,-6.77,-17.19
2014-11-13,15.36,5.20,-1.36,-10.18
2014-11-14,15.02,23.84,0.22,-2.09
2014-11-15,16.13,16.81,1.20,-2.04
2014-11-16,20.59,0.49,0.53,-2.39
2014-11-17,20.38,2.38,-0.98,-3.63
2014-11-18,16.77,11.86,-2.00,-6.99
2014-11-19,16.36,3.05,-6.14,-11.77
2014-11-20,15.98,2.87,-4.88,-8.82
2014-11-21,15.61,0.09,-8.02,-12.36
2014-11-22,15.26,0.03,-10.94,-15.40
2014-11-23,14.93,0.03,-9.29,-17.19
2014-11-24,14.62,0.02,-6.88,-12.66
2014-11-25,14.32,0.01,-9.34,-18.57
2014-11-26,14.03,1.80,-8.90,-20.31
2014-11-27,13.76,0.73,-5.44,-10.92
2014-11-28,13.50,0.09,-8.63,-15.13
2014-11-29,13.25,0.08,-10.22,-15.24
2014-11-30,13.00,0.31,-8.54,-14.07
2014-12-01,12.77,0.02,-9.67,-16.97
2014-12-02,12.55,3.27,-7.64,-13.89
2014-12-03,12.34,6.74,-3.95,-8.98
2014-12-04,12.13,0.10,-8.21,-11.85
2014-12-05,11.93,4.03,-1.68,-10.62
2014-12-06,11.74,0.40,-4.61,-8.59
2014-12-07,11.56,0.18,-8.15,-17.78
2014-12-08,11.38,6.28,-12.62,-20.81
2014-12-09,11.21,6.50,-2.58,-11.64
2014-12-10,11.04,0.17,-5.60,-11.48
2014-12-11,10.88,0.02,-11.02,-17.14
2014-12-12,10.73,6.77,-4.87,-16.03
2014-12-13,10.58,2.05,-5.15,-13.28
2014-12-14,10.43,0.02,-12.62,-19.21
2014-12-15,10.29,0.01,-9.81,-23.08
2014-12-16,10.15,17.86,-2.37,-17.14
2014-12-17,10.02,6.33,-7.21,-20.61
2014-12-18,9.89,0.73,-10.47,-17.35
2014-12-19,9.76,0.02,-17.87,-22.38
2014-12-20,9.64,8.25,-11.30,-28.70
2014-12-21,9.52,2.63,-10.20,-15.03
2014-12-22,9.41,0.41,-14.96,-18.28
2014-12-23,9.29,0.04,-16.58,-22.56
2014-12-24,9.19,5.65,-21.58,-30.64
2014-12-25,9.08,5.47,-19.06,-22.67
2014-12-26,8.97,0.32,-19.95,-24.31
2014-12-27,8.87,0.01,-20.93,-26.85
2014-12-28,8.77,10.79,-8.95,-21.79
2014-12-29,8.68,11.11,-7.82,-19.30
2014-12-30,8.58,0.03,-18.76,-22.66
2014-12-31,8.49,7.77,-10.81,-29.33
2015-01-01,8.40,15.63,-8.82,-22.24
2015-01-02,8.31,0.09,-23.71,-29.63
2015-01-03,8.23,0.02,-24.08,-28.60
2015-01-04,8.14,7.11,-16.45,-25.86
2015-01-05,8.06,0.20,-13.07,-17.59
2015-01-06,7.98,0.11,-13.97,-23.60
2015-01-07,7.90,1.83,-16.07,-21.49
2015-01-08,7.82,11.58,-2.82,-13.47
2015-01-09,7.75,2.30,-2.05,-6.82
2015-01-10,7.67,4.04,-4.39,-8.48
2015-01-11,7.60,3.42,-6.12,-10.77
2015-01-12,7.53,3.17,-9.46,-11.86
2015-01-13,7.46,2.17,-11.20,-14.04
2015-01-14,7.39,0.02,-13.69,-19.56
2015-01-15,7.32,0.21,-11.08,-19.84
2015-01-16,7.26,0.73,-10.08,-13.69
2015-01-17,7.19,0.34,-11.70,-15.93
2015-01-18,7.13,20.51,-6.52,-16.34
2015-01-19,7.07,2.20,-15.44,-18.97
2015-01-20,7.01,8.36,-0.61,-13.54
2015-01-21,6.95,0.40,-3.08,-12.16
2015-01-22,6.89,3.58,-0.31,-10.42
2015-01-23,6.83,0.71,-1.33,-6.40
2015-01-24,6.77,0.03,-8.13,-14.51
2015-01-25,6.72,0.04,-10.67,-21.41
2015-01-26,6.66,1.31,-1.63,-8.78
2015-01-27,6.61,0.39,-5.69,-10.83
2015-01-28,6.55,32.03,-7.04,-10.60
2015-01-29,6.50,5.81,-6.48,-12.46
2015-01-30,6.45,4.03,-5.45,-12.08
2015-01-31,6.40,0.07,-10.13,-15.91
2015-02-01,6.35,0.03,-14.23,-22.39
2015-02-02,6.30,0.36,-12.72,-19.86
2015-02-03,6.25,1.39,-15.61,-23.03
2015-02-04,6.21,1.43,-21.39,-27.01
2015-02-05,6.16,0.02,-25.56,-31.18
2015-02-06,6.11,0.01,-24.07,-33.11
2015-02-07,6.07,0.01,-20.08,-33.67
2015-02-08,6.02,0.01,-17.54,-29.33
2015-02-09,5.98,4.47,-11.51,-22.37
2015-02-10,5.94,4.98,-9.62,-13.19
2015-02-11,5.89,0.18,-11.60,-17.30
2015-02-12,5.85,0.10,-9.40,-16.73
2015-02-13,5.81,0.02,-6.27,-14.96
2015-02-14,5.77,0.03,-3.91,-11.26
2015-02-15,5.73,0.08,-5.50,-9.58
2015-02-16,5.69,1.88,-5.84,-17.21
2015-02-17,5.65,7.95,-2.12,-9.84
2015-02-18,5.61,2.35,-8.88,-15.22
2015-02-19,5.57,10.72,-8.66,-11.75
2015-02-20,5.54,2.43,-10.24,-16.82
2015-02-21,5.50,0.73,-12.21,-18.77
2015-02-22,5.46,0.02,-8.02,-17.70
2015-02-23,5.43,11.28,-8.00,-19.06
2015-02-24,5.39,0.83,-19.66,-25.81
2015-02-25,5.36,1.09,-20.85,-25.01
2015-02-26,5.32,1.22,-17.86,-24.52
2015-02-27,5.29,2.51,-13.07,-23.50
2015-02-28,5.25,2.73,-6.34,-13.45
2015-03-01,5.22,0.58,-3.75,-7.82
2015-03-02,5.19,2.08,-1.06,-5.39
2015-03-03,5.15,11.70,-0.33,-3.00
2015-03-04,5.12,4.53,-1.19,-4.64
2015-03-05,5.08,3.68,-4.04,-8.31
2015-03-06,5.05,1.72,-7.66,-10.18
2015-03-07,5.02,0.42,-8.48,-12.82
2015-03-08,4.99,0.06,-10.15,-16.21
2015-03-09,4.96,0.40,-9.70,-15.02
2015-03-10,4.93,4.89,-9.76,-13.81
2015-03-11,4.90,8.21,-6.92,-11.35
2015-03-12,4.87,3.97,-8.81,-13.61
2015-03-13,4.84,1.48,-10.93,-14.91
2015-03-14,4.81,0.05,-12.47,-18.16
2015-03-15,4.78,0.03,-12.65,-20.73
2015-03-16,4.75,0.01,-9.28,-20.74
2015-03-17,4.72,0.01,-8.73,-22.66
2015-03-18,4.70,1.04,-6.87,-14.83
2015-03-19,4.67,0.63,-7.26,-12.67
2015-03-20,4.64,0.34,-9.42,-17.19
2015-03-21,4.61,2.24,-3.96,-19.88
2015-03-22,4.59,30.60,-1.85,-5.04
2015-03-23,4.56,2.26,-4.02,-13.01
2015-03-24,4.53,1.86,-5.72,-15.30
2015-03-25,4.51,1.34,0.09,-6.95
2015-03-26,4.48,1.34,0.17,-3.73
2015-03-27,4.46,0.11,-0.92,-8.17
2015-03-28,4.43,0.07,1.60,-5.47
2015-03-29,4.40,0.04,1.75,-7.11
2015-03-30,4.37,1.44,0.92,-5.53
2015-03-31,4.35,2.21,-2.57,-9.33
2015-04-01,4.32,6.62,-2.84,-6.32
2015-04-02,4.30,1.95,-3.29,-8.57
2015-04-03,4.27,0.23,-3.39,-12.62
2015-04-04,4.25,0.01,-0.73,-15.74
2015-04-05,4.23,0.01,0.24,-12.35
2015-04-06,4.20,0.07,1.08,-12.46
2015-04-07,4.18,0.08,3.22,-10.57
2015-04-08,4.16,3.54,-2.96,-6.82
2015-04-09,4.13,7.00,-1.38,-6.50
2015-04-10,4.11,7.62,0.00,-3.49
2015-04-11,4.08,0.03,-0.78,-6.70
2015-04-12,4.06,4.33,-2.64,-8.91
2015-04-13,4.04,0.82,-4.15,-10.23
2015-04-14,4.01,0.25,-2.79,-14.07
2015-04-15,3.99,0.52,0.17,-15.35
2015-04-16,3.97,0.03,2.30,-10.19
2015-04-17,3.95,0.01,2.82,-9.84
2015-04-18,3.93,0.03,5.29,-5.78
2015-04-19,3.90,0.01,0.69,-8.15
2015-04-20,3.88,0.01,0.52,-13.34
2015-04-21,3.85,7.31,-4.65,-8.37
2015-04-22,3.83,0.09,1.80,-7.51
2015-04-23,3.81,0.07,4.09,-8.24
2015-04-24,3.79,9.83,0.27,-4.41
2015-04-25,3.77,3.76,3.56,-2.02
2015-04-26,4.14,3.85,4.36,-2.61
2015-04-27,7.24,13.51,5.14,0.16
2015-04-28,24.23,0.40,4.21,-2.66
2015-04-29,27.40,0.23,-0.80,-7.54
2015-04-30,13.82,0.30,-2.85,-8.63
2015-05-01,11.28,0.19,3.55,-2.83
2015-05-02,11.11,0.01,6.81,-1.45
2015-05-03,10.94,0.02,6.37,-5.30
2015-05-04,12.11,13.99,0.75,-1.10
2015-05-05,15.51,0.95,6.03,-0.96
2015-05-06,15.04,3.89,6.34,-3.28
2015-05-07,21.37,20.15,2.31,0.50
2015-05-08,52.21,0.25,4.55,-1.07
2015-05-09,69.48,0.14,3.30,-2.52
2015-05-10,57.05,2.74,1.30,-1.39
2015-05-11,46.98,3.98,2.32,-0.03
2015-05-12,46.86,1.52,3.94,-0.72
2015-05-13,62.52,0.01,6.06,-4.24
2015-05-14,72.21,0.00,8.02,-11.44
2015-05-15,62.17,0.00,9.66,-8.83
2015-05-16,53.77,0.00,11.22,-10.61
2015-05-17,49.75,0.00,10.17,-9.40
2015-05-18,46.49,0.01,12.67,-7.05
2015-05-19,70.64,0.04,7.86,-2.52
2015-05-20,112.53,0.01,9.85,-3.78
2015-05-21,154.38,0.01,11.63,-0.44
2015-05-22,275.59,0.00,16.87,-0.31
2015-05-23,578.25,0.01,16.78,1.75
2015-05-24,916.64,0.97,10.45,6.02
2015-05-25,1008.59,0.07,14.85,5.06
2015-05-26,950.77,1.59,12.09,1.32
2015-05-27,800.19,10.70,8.74,6.91
2015-05-28,697.25,1.06,13.37,7.45
2015-05-29,680.81,0.06,11.73,-2.62
2015-05-30,512.99,0.01,10.41,-0.08
2015-05-31,349.85,0.01,10.17,-2.27
2015-06-01,273.83,4.86,7.39,4.98
2015-06-02,244.54,1.53,9.51,3.52
2015-06-03,227.13,1.48,13.72,3.16
2015-06-04,185.87,4.42,10.75,2.54
2015-06-05,165.05,2.95,9.52,5.53
2015-06-06,154.51,6.99,5.79,2.55
2015-06-07,153.19,1.34,4.58,1.74
2015-06-08,145.08,0.01,7.06,-0.25
2015-06-09,119.64,0.01,9.63,-2.46
2015-06-10,102.13,0.02,10.29,-0.34
2015-06-11,90.09,0.03,10.59,-4.26
2015-06-12,80.68,0.54,16.74,2.53
2015-06-13,73.07,0.01,17.31,4.06
2015-06-14,66.71,0.01,20.25,3.00
2015-06-15,61.27,4.49,14.42,10.49
2015-06-16,61.10,3.67,21.60,10.89
2015-06-17,59.12,2.67,18.11,11.28
2015-06-18,52.96,0.27,24.21,12.17
2015-06-19,49.41,0.20,21.08,14.94
2015-06-20,46.13,0.01,21.90,12.34
2015-06-21,43.15,1.96,19.47,11.05
2015-06-22,40.51,3.58,16.94,10.91
2015-06-23,39.19,0.12,16.10,9.31
2015-06-24,37.48,0.13,24.77,11.72
2015-06-25,34.85,2.38,19.46,13.59
2015-06-26,32.98,4.52,14.33,10.58
2015-06-27,33.82,1.28,20.70,11.66
2015-06-28,33.18,2.17,18.90,12.97
2015-06-29,30.09,13.20,16.47,11.37
2015-06-30,39.39,0.30,19.65,10.28
2015-07-01,41.91,0.01,23.38,9.31
2015-07-02,33.38,1.24,22.86,11.61
2015-07-03,31.49,4.96,23.44,12.58
2015-07-04,30.31,6.10,18.24,11.15
2015-07-05,31.60,0.06,18.74,8.13
2015-07-06,30.79,0.37,17.19,9.03
2015-07-07,27.68,1.97,14.96,10.14
2015-07-08,26.33,18.52,19.50,13.90
2015-07-09,38.82,4.96,21.82,15.27
2015-07-10,43.94,0.88,19.66,9.26
2015-07-11,34.08,1.84,21.02,12.23
2015-07-12,31.32,11.39,14.52,10.29
2015-07-13,38.06,27.99,17.65,13.19
2015-07-14,68.76,6.81,20.66,13.85
2015-07-15,78.04,3.96,17.06,12.79
2015-07-16,61.26,0.30,19.25,10.13
2015-07-17,54.81,2.11,18.33,4.76
2015-07-18,49.31,8.58,20.31,13.33
2015-07-19,51.74,0.05,18.90,9.01
2015-07-20,50.94,1.43,21.43,12.64
2015-07-21,43.98,0.22,21.58,15.20
2015-07-22,40.78,0.09,20.96,11.45
2015-07-23,37.94,0.06,21.88,7.18
2015-07-24,35.41,0.01,23.12,8.14
2015-07-25,33.16,0.01,22.38,9.84
2015-07-26,31.12,0.65,24.23,10.98
2015-07-27,29.29,0.03,23.35,12.99
2015-07-28,27.63,0.03,21.15,12.16
2015-07-29,26.11,0.01,25.70,11.82
2015-07-30,24.72,0.27,29.39,17.55
2015-07-31,23.44,0.56,27.37,17.58
2015-08-01,22.26,1.11,29.31,20.79
2015-08-02,21.18,0.09,26.58,15.57
2015-08-03,20.18,0.01,20.02,9.55
2015-08-04,19.25,6.87,17.62,7.51
2015-08-05,20.10,3.14,19.80,10.51
2015-08-06,19.82,0.31,19.54,9.31
2015-08-07,17.86,0.49,21.11,9.72
2015-08-08,17.12,8.81,17.38,11.75
2015-08-09,19.29,1.21,21.59,12.65
2015-08-10,19.43,0.01,22.68,9.04
2015-08-11,16.71,5.22,22.29,13.02
2015-08-12,16.82,2.01,16.07,10.59
2015-08-13,16.43,0.12,16.43,7.81
2015-08-14,15.29,0.35,23.71,10.27
2015-08-15,14.73,9.32,24.08,11.14
2015-08-16,16.42,0.29,24.67,17.81
2015-08-17,16.49,0.03,17.15,9.97
2015-08-18,14.33,0.22,14.95,8.24
2015-08-19,13.83,0.01,17.11,8.59
2015-08-20,13.36,0.96,18.58,9.99
2015-08-21,12.91,0.23,17.48,10.62
2015-08-22,12.49,0.01,16.98,4.75
2015-08-23,12.09,0.01,20.30,10.36
2015-08-24,11.71,0.11,21.08,7.20
2015-08-25,11.35,0.25,26.22,18.38
2015-08-26,11.01,0.07,26.06,17.80
2015-08-27,10.68,0.57,25.62,17.69
2015-08-28,10.37,6.90,21.53,10.33
2015-08-29,11.09,59.81,15.51,10.14
2015-08-30,37.99,25.66,19.77,15.09
2015-08-31,63.44,0.01,18.15,8.39
2015-09-01,49.88,5.79,17.92,7.80
2015-09-02,38.56,0.77,14.24,5.80
2015-09-03,37.38,0.10,9.66,3.44
2015-09-04,33.47,0.55,10.17,2.66
2015-09-05,31.47,4.65,23.83,9.46
2015-09-06,30.75,6.56,20.28,10.96
2015-09-07,32.83,38.66,14.13,7.33
2015-09-08,72.18,0.01,11.21,2.22
2015-09-09,84.72,0.10,9.76,1.86
2015-09-10,57.01,0.54,5.85,2.44
2015-09-11,51.97,0.01,11.22,2.31
2015-09-12,47.73,1.34,11.32,2.05
2015-09-13,44.12,14.01,8.27,6.24
2015-09-14,56.56,3.01,13.18,6.91
2015-09-15,61.90,0.01,15.64,5.51
2015-09-16,50.21,0.01,18.91,10.52
2015-09-17,45.50,0.03,12.99,6.04
2015-09-18,42.20,11.66,9.72,5.24
2015-09-19,51.22,3.86,11.47,5.84
2015-09-20,56.45,0.25,9.82,3.81
2015-09-21,47.76,0.03,10.68,3.63
2015-09-22,42.86,5.28,8.89,0.76
2015-09-23,44.37,1.34,8.87,4.58
2015-09-24,43.91,0.03,6.21,-1.11
2015-09-25,38.97,0.16,5.17,-1.55
2015-09-26,36.46,0.09,4.10,-1.37
2015-09-27,34.39,0.01,6.71,-0.09
2015-09-28,32.54,0.57,9.69,0.56
2015-09-29,30.87,0.02,19.85,12.29
2015-09-30,29.35,0.01,20.87,13.20
2015-10-01,27.94,0.01,21.04,14.77
2015-10-02,26.63,0.01,14.30,3.93
2015-10-03,25.43,0.01,4.75,-0.48
2015-10-04,24.33,0.00,8.88,-1.95
2015-10-05,23.33,6.26,10.15,2.94
2015-10-06,26.58,2.37,11.07,5.71
2015-10-07,28.18,1.52,8.76,4.28
2015-10-08,25.38,20.64,11.67,8.23
2015-10-09,42.61,6.71,8.36,4.38
2015-10-10,54.40,0.05,7.06,1.29
2015-10-11,43.29,1.13,12.42,6.19
2015-10-12,37.24,0.82,7.09,1.56
2015-10-13,35.16,0.01,4.21,-1.02
2015-10-14,33.24,1.27,11.41,1.71
2015-10-15,31.68,3.19,7.27,0.66
2015-10-16,32.56,0.76,0.54,-3.28
2015-10-17,31.95,0.00,2.04,-3.94
2015-10-18,29.11,0.09,0.89,-6.86
2015-10-19,27.83,0.03,3.02,-8.02
2015-10-20,26.67,0.00,3.69,-6.71
2015-10-21,25.61,6.67,6.18,-1.29
2015-10-22,29.10,0.12,3.09,-0.49
2015-10-23,29.68,0.08,2.50,-1.68
2015-10-24,25.75,0.06,5.62,-1.07
2015-10-25,24.78,2.38,7.13,0.58
2015-10-26,25.55,17.20,9.74,6.24
2015-10-27,42.30,33.32,8.50,5.84
2015-10-28,92.74,25.26,14.28,3.30
2015-10-29,148.30,0.16,5.77,-0.44
2015-10-30,139.16,19.52,7.57,3.88
2015-10-31,145.26,6.02,8.09,2.47
2015-11-01,165.28,1.29,2.57,-1.72
2015-11-02,133.93,0.04,0.02,-3.85
2015-11-03,109.41,1.83,-1.02,-5.39
2015-11-04,93.96,12.16,1.55,-5.17
2015-11-05,87.16,1.42,1.88,-2.13
2015-11-06,80.95,0.05,1.03,-8.80
2015-11-07,71.31,0.01,0.09,-4.89
2015-11-08,64.56,0.01,-0.53,-7.18
2015-11-09,59.20,0.30,-0.16,-6.81
2015-11-10,54.71,0.12,1.88,-4.84
2015-11-11,50.89,2.14,-0.34,-7.70
2015-11-12,47.61,6.27,3.01,-2.05
2015-11-13,49.55,1.01,0.34,-2.75
2015-11-14,48.98,0.58,2.66,-1.77
2015-11-15,43.71,0.06,-0.43,-6.78
2015-11-16,41.34,0.24,-6.04,-8.43
2015-11-17,39.22,0.12,-2.72,-12.04
2015-11-18,37.34,0.02,-3.37,-14.69
2015-11-19,35.65,11.69,-5.99,-11.25
2015-11-20,34.12,5.88,0.39,-5.73
2015-11-21,32.82,6.22,0.05,-3.56
2015-11-22,31.58,1.79,-0.16,-2.88
2015-11-23,30.36,0.58,-1.85,-5.58
2015-11-24,29.28,0.38,-1.96,-6.00
2015-11-25,28.29,0.22,-5.64,-8.89
2015-11-26,27.36,0.01,-7.32,-14.17
2015-11-27,26.51,0.01,-9.39,-21.63
2015-11-28,25.71,0.80,-4.72,-10.40
2015-11-29,24.96,6.00,-1.33,-4.61
2015-11-30,24.26,0.31,-2.63,-6.37
2015-12-01,23.60,17.08,1.29,-6.48
2015-12-02,25.56,7.23,3.59,0.05
2015-12-03,33.25,5.71,2.21,-3.34
2015-12-04,35.59,10.56,-1.22,-4.32
2015-12-05,30.60,9.66,0.87,-2.34
2015-12-06,30.83,4.88,1.34,0.27
2015-12-07,36.20,3.15,0.99,-1.80
2015-12-08,36.49,1.50,1.97,-0.30
2015-12-09,33.56,0.06,-0.74,-4.29
2015-12-10,32.13,7.68,-4.45,-7.58
2015-12-11,30.12,10.37,-4.67,-6.86
2015-12-12,28.99,0.65,-4.38,-6.31
2015-12-13,27.96,2.00,-6.01,-9.42
2015-12-14,27.01,1.15,-7.41,-12.67
2015-12-15,26.13,0.01,-11.78,-17.33
2015-12-16,25.31,0.01,-8.69,-18.53
2015-12-17,24.55,30.74,0.69,-12.58
2015-12-18,25.18,1.62,-5.76,-9.90
2015-12-19,24.94,1.21,-9.58,-13.02
2015-12-20,23.37,2.30,-6.41,-12.25
2015-12-21,22.73,0.05,-8.25,-14.12
2015-12-22,22.13,0.03,-9.71,-15.82
2015-12-23,21.56,0.48,-13.68,-19.96
2015-12-24,21.02,0.03,-14.79,-21.50
2015-12-25,20.52,0.01,-15.80,-22.83
2015-12-26,20.03,0.09,-14.76,-23.73
2015-12-27,19.58,0.01,-19.34,-25.60
2015-12-28,19.14,0.01,-23.42,-34.94
2015-12-29,18.73,0.16,-20.45,-33.26
2015-12-30,18.34,0.80,-19.99,-26.91
2015-12-31,17.96,0.02,-19.82,-26.64
2016-01-01,17.60,0.08,-14.56,-20.24
2016-01-02,17.26,0.03,-1.45,-11.99
2016-01-03,16.93,2.93,-1.85,-4.96
2016-01-04,16.61,9.79,-1.13,-5.34
2016-01-05,16.31,6.36,-1.06,-4.00
2016-01-06,16.01,1.36,-6.26,-15.50
2016-01-07,15.73,0.54,-14.88,-17.99
2016-01-08,15.46,0.15,-16.44,-21.33
2016-01-09,15.20,0.10,-18.10,-26.93
2016-01-10,14.95,0.46,-13.85,-20.73
2016-01-11,14.70,0.22,-14.07,-16.53
2016-01-12,14.47,0.25,-16.71,-21.17
2016-01-13,14.24,0.01,-20.35,-29.60
2016-01-14,14.02,2.94,-16.18,-25.58
2016-01-15,13.81,4.89,-17.20,-21.72
2016-01-16,13.60,0.04,-22.18,-29.05
2016-01-17,13.40,0.05,-26.24,-32.96
2016-01-18,13.21,0.82,-25.83,-29.87
2016-01-19,13.02,0.09,-23.88,-33.12
2016-01-20,12.84,4.56,-12.66,-23.25
2016-01-21,12.67,0.11,-25.76,-31.85
2016-01-22,12.49,0.01,-28.08,-36.98
2016-01-23,12.33,0.04,-25.95,-39.17
2016-01-24,12.17,0.46,-24.67,-33.67
2016-01-25,12.01,0.30,-21.90,-33.17
2016-01-26,11.85,4.66,-6.23,-18.27
2016-01-27,11.70,26.21,-3.44,-21.96
2016-01-28,11.56,0.36,-21.04,-30.07
2016-01-29,11.42,0.04,-19.03,-23.96
2016-01-30,11.28,0.01,-20.87,-28.26
2016-01-31,11.14,0.35,-14.74,-29.45
2016-02-01,11.01,1.09,-7.28,-16.03
2016-02-02,10.88,4.94,-6.36,-11.86
2016-02-03,10.76,3.34,-11.29,-15.97
2016-02-04,10.63,0.15,-14.31,-24.55
2016-02-05,10.51,0.01,-18.75,-26.33
2016-02-06,10.40,0.32,-20.32,-28.04
2016-02-07,10.28,0.14,-18.52,-25.63
2016-02-08,10.17,0.01,-16.37,-24.98
2016-02-09,10.06,3.67,-5.86,-16.99
2016-02-10,9.95,0.06,-18.66,-27.62
2016-02-11,9.85,0.01,-21.67,-29.17
2016-02-12,9.74,5.07,-12.34,-24.08
2016-02-13,9.64,0.22,-11.88,-22.98
2016-02-14,9.54,0.01,-20.14,-28.94
2016-02-15,9.45,0.01,-14.62,-25.53
2016-02-16,9.35,0.75,-12.17,-25.54
2016-02-17,9.26,6.60,-6.23,-12.36
2016-02-18,9.17,0.07,-10.28,-21.30
2016-02-19,9.08,0.01,-16.97,-28.56
2016-02-20,8.99,0.04,-16.84,-25.48
2016-02-21,8.90,0.07,-18.76,-25.61
2016-02-22,8.82,0.16,-19.48,-29.16
2016-02-23,8.74,0.01,-16.65,-27.03
2016-02-24,8.66,2.07,-11.24,-19.50
2016-02-25,8.58,0.98,-9.12,-17.99
2016-02-26,8.50,6.28,-6.58,-12.68
2016-02-27,8.42,0.16,-8.37,-14.19
2016-02-28,8.34,0.11,-9.14,-15.15
2016-02-29,8.27,0.06,-7.58,-16.41
2016-03-01,8.20,0.01,-6.01,-17.67
2016-03-02,8.12,0.01,-1.54,-15.91
2016-03-03,8.05,0.02,4.13,-5.30
2016-03-04,7.98,0.23,-1.54,-9.56
2016-03-05,7.91,0.03,-9.48,-18.84
2016-03-06,7.84,0.83,-11.01,-20.10
2016-03-07,7.77,0.13,-2.20,-10.12
2016-03-08,7.71,0.25,-0.43,-6.20
2016-03-09,7.64,0.05,1.15,-9.78
2016-03-10,7.58,5.85,-0.51,-9.56
2016-03-11,7.51,6.73,-2.87,-6.04
2016-03-12,7.45,5.66,-2.87,-6.26
2016-03-13,7.39,2.04,-3.25,-7.90
2016-03-14,7.33,0.04,-2.58,-10.20
2016-03-15,7.27,0.35,0.61,-7.05
2016-03-16,7.21,2.62,0.22,-2.62
2016-03-17,7.15,7.48,-1.35,-3.27
2016-03-18,7.09,2.03,-1.46,-4.61
2016-03-19,7.03,2.47,-2.88,-6.59
2016-03-20,6.97,0.55,-2.39,-7.09
2016-03-21,6.91,0.72,-0.80,-6.01
2016-03-22,6.85,0.04,4.34,-6.95
2016-03-23,6.80,0.15,3.19,-9.68
2016-03-24,6.74,0.01,3.06,-5.53
2016-03-25,6.68,0.01,4.29,-7.84
2016-03-26,6.62,0.01,-0.46,-12.21
2016-03-27,6.57,0.30,3.71,-4.57
2016-03-28,6.51,0.46,2.15,-7.47
2016-03-29,6.46,2.81,1.03,-6.15
2016-03-30,6.40,2.98,-2.00,-8.84
2016-03-31,6.35,1.56,-3.82,-8.01
2016-04-01,6.30,0.67,-0.01,-8.06
2016-04-02,6.25,1.67,-0.70,-7.85
2016-04-03,6.20,0.05,2.76,-6.88
2016-04-04,6.15,0.13,4.13,-5.01
2016-04-05,6.10,0.04,6.88,-4.96
2016-04-06,6.04,6.72,2.98,-2.37
2016-04-07,8.33,0.88,-0.91,-9.10
2016-04-08,8.64,0.18,-3.28,-13.43
2016-04-09,6.62,8.50,1.37,-6.64
2016-04-10,6.71,0.55,-4.81,-11.70
2016-04-11,6.68,0.00,-2.06,-13.26
2016-04-12,6.50,0.04,-1.40,-13.96
2016-04-13,6.45,0.63,-2.46,-10.53
2016-04-14,6.39,0.06,-2.38,-10.47
2016-04-15,6.34,0.01,-1.44,-10.97
2016-04-16,6.29,0.04,-0.21,-10.42
2016-04-17,6.24,0.07,0.78,-8.59
2016-04-18,6.19,0.11,1.02,-7.38
2016-04-19,6.14,0.08,2.35,-8.69
2016-04-20,6.09,0.01,7.01,-7.13
2016-04-21,6.03,0.25,5.23,-2.99
2016-04-22,5.98,0.48,4.88,-4.23
2016-04-23,6.37,5.05,1.12,-2.07
2016-04-24,6.78,1.17,1.48,-2.51
2016-04-25,6.41,3.37,-1.34,-4.52
2016-04-26,6.03,0.66,5.07,-2.27
2016-04-27,5.97,0.70,4.65,-2.44
2016-04-28,9.30,23.20,1.14,-1.40
2016-04-29,14.93,3.33,5.36,0.09
2016-04-30,13.99,1.67,5.23,-1.92
2016-05-01,17.23,0.77,5.95,-1.75
2016-05-02,27.87,0.01,7.81,-2.57
2016-05-03,38.16,7.72,4.29,-7.56
2016-05-04,35.42,13.69,6.39,2.39
2016-05-05,38.04,0.01,9.13,-7.31
2016-05-06,44.75,2.71,6.24,0.17
2016-05-07,64.93,11.87,10.18,2.42
2016-05-08,170.60,0.09,6.20,1.64
2016-05-09,250.40,0.01,7.75,-5.29
2016-05-10,217.65,0.04,7.18,-2.23
2016-05-11,191.00,0.01,8.77,-2.55
2016-05-12,202.44,0.01,8.25,-4.06
2016-05-13,196.76,0.13,6.59,-0.30
2016-05-14,192.97,0.01,7.45,-1.85
2016-05-15,196.86,8.74,3.85,0.59
2016-05-16,213.93,0.64,6.62,-0.82
2016-05-17,223.94,0.26,7.73,-4.10
2016-05-18,194.02,0.22,8.84,-4.82
2016-05-19,166.26,0.08,8.26,-2.09
2016-05-20,158.84,0.12,7.90,0.25
2016-05-21,166.87,10.36,4.94,0.44
2016-05-22,196.70,9.30,2.61,-1.02
2016-05-23,207.95,0.07,8.15,-1.41
2016-05-24,187.34,3.11,5.88,-0.53
2016-05-25,177.77,1.66,9.16,1.73
