time,streamflow,pr,tasmax,tasmin
2012-05-28,1014.08,6.86,2.38,-2.07
2012-05-29,1395.31,7.78,1.46,-0.88
2012-05-30,1589.10,2.24,4.97,-1.31
2012-05-31,1380.28,0.09,6.88,1.35
2012-06-01,1050.04,0.01,11.13,-2.82
2012-06-02,853.91,0.01,13.18,-0.46
2012-06-03,780.10,1.26,9.90,0.35
2012-06-04,765.12,23.06,7.54,4.14
2012-06-05,782.89,0.94,12.60,5.89
2012-06-06,851.68,1.37,12.16,3.40
2012-06-07,989.29,0.01,8.39,-3.93
2012-06-08,1025.13,0.03,19.71,1.02
2012-06-09,874.28,3.27,19.43,9.53
2012-06-10,696.80,0.01,14.78,1.39
2012-06-11,565.48,7.23,20.65,9.63
2012-06-12,485.15,13.95,16.50,4.11
2012-06-13,443.95,1.46,8.46,-2.77
2012-06-14,441.18,3.65,5.15,0.32
2012-06-15,471.56,0.02,11.76,-0.52
2012-06-16,478.05,5.13,8.53,0.13
2012-06-17,444.22,3.86,8.50,5.34
2012-06-18,407.16,1.33,13.24,6.00
2012-06-19,383.67,12.55,10.64,0.93
2012-06-20,373.71,1.95,10.84,4.91
2012-06-21,370.03,0.45,12.95,5.50
2012-06-22,381.05,0.02,16.04,-0.47
2012-06-23,382.70,9.22,13.25,9.78
2012-06-24,354.60,0.50,14.30,6.42
2012-06-25,329.56,0.02,18.03,6.01
2012-06-26,327.87,11.06,21.69,11.16
2012-06-27,327.78,0.18,17.51,8.96
2012-06-28,315.95,1.16,17.81,6.41
2012-06-29,312.62,17.02,17.03,8.29
2012-06-30,311.68,5.82,18.25,6.83
2012-07-01,310.30,17.83,16.71,10.67
2012-07-02,339.90,2.07,24.94,14.06
2012-07-03,386.39,11.87,21.09,13.14
2012-07-04,428.34,0.21,18.32,10.62
2012-07-05,446.63,1.79,16.62,10.67
2012-07-06,433.96,4.36,19.27,8.33
2012-07-07,404.43,20.35,16.80,10.97
2012-07-08,364.76,0.28,19.88,9.25
2012-07-09,351.05,3.11,18.83,9.79
2012-07-10,385.61,7.44,18.86,14.13
2012-07-11,409.09,0.01,17.34,6.30
2012-07-12,382.22,0.01,18.95,6.40
2012-07-13,350.70,11.56,15.58,8.07
2012-07-14,327.77,0.99,12.77,8.54
2012-07-15,309.90,1.80,14.09,3.69
2012-07-16,309.95,7.38,11.74,3.29
2012-07-17,308.96,3.07,10.69,5.09
2012-07-18,292.77,1.20,14.50,8.76
2012-07-19,281.07,4.58,18.61,10.75
2012-07-20,272.85,2.33,21.43,11.74
2012-07-21,257.65,0.22,21.86,11.23
2012-07-22,241.44,11.30,21.46,15.82
2012-07-23,228.77,4.20,19.91,15.36
2012-07-24,223.99,2.68,16.18,10.56
2012-07-25,234.21,2.79,15.21,7.67
2012-07-26,243.73,0.59,20.56,11.64
2012-07-27,234.60,3.60,19.64,12.55
2012-07-28,216.34,0.07,15.42,6.64
2012-07-29,200.48,0.01,16.81,5.91
2012-07-30,189.18,1.20,22.38,11.90
2012-07-31,180.41,13.74,22.11,16.01
2012-08-01,173.77,18.58,20.91,16.03
2012-08-02,178.30,2.49,15.82,7.33
2012-08-03,210.45,0.23,13.45,4.54
2012-08-04,263.12,0.19,17.07,6.30
2012-08-05,286.29,0.02,20.81,10.27
2012-08-06,264.11,1.86,22.04,13.88
2012-08-07,232.19,2.86,23.02,15.57
2012-08-08,208.94,15.52,20.90,14.83
2012-08-09,195.82,0.12,15.87,7.31
2012-08-10,196.43,0.08,13.31,5.04
2012-08-11,215.13,0.22,16.36,7.59
2012-08-12,228.67,0.71,17.34,10.50
2012-08-13,216.89,2.03,20.51,13.35
2012-08-14,196.39,2.79,18.88,10.70
2012-08-15,180.08,18.28,16.25,14.78
2012-08-16,171.30,6.35,19.45,14.64
2012-08-17,178.05,4.11,21.55,14.50
2012-08-18,210.31,19.12,18.15,15.76
2012-08-19,246.18,21.51,16.81,14.48
2012-08-20,268.26,10.69,15.73,13.02
2012-08-21,318.74,10.86,14.86,11.07
2012-08-22,410.09,1.77,18.16,12.40
2012-08-23,478.00,3.40,18.04,12.95
2012-08-24,484.39,4.12,15.74,12.74
2012-08-25,442.34,21.62,13.95,11.19
2012-08-26,390.12,14.99,17.65,14.04
2012-08-27,379.79,9.59,17.23,10.93
2012-08-28,441.08,4.65,17.46,11.00
2012-08-29,525.71,0.08,13.60,8.74
2012-08-30,549.73,10.35,13.68,1.81
2012-08-31,507.42,15.76,13.10,6.75
2012-09-01,452.31,0.10,9.73,4.14
2012-09-02,439.04,0.45,9.50,3.10
2012-09-03,464.99,5.71,9.48,3.70
2012-09-04,460.33,0.07,12.85,4.16
2012-09-05,411.43,0.05,13.63,4.59
2012-09-06,368.15,7.59,10.62,5.40
2012-09-07,337.48,3.18,18.97,12.61
2012-09-08,312.91,26.90,16.04,11.82
2012-09-09,310.50,2.29,13.04,9.10
2012-09-10,340.13,0.84,10.41,5.65
2012-09-11,411.28,20.49,8.86,2.04
2012-09-12,460.98,10.13,9.41,6.72
2012-09-13,455.76,0.73,9.47,4.42
2012-09-14,485.14,1.28,9.13,3.23
2012-09-15,529.02,0.23,9.06,3.25
2012-09-16,501.94,12.95,10.68,4.66
2012-09-17,433.03,1.33,6.63,3.08
2012-09-18,387.37,0.05,7.71,1.41
2012-09-19,385.65,0.13,9.07,-3.89
2012-09-20,385.22,6.56,4.79,1.98
2012-09-21,353.95,0.45,8.03,2.72
2012-09-22,321.85,0.01,8.32,2.20
2012-09-23,309.11,7.42,7.50,3.54
2012-09-24,301.01,5.42,11.82,6.90
2012-09-25,289.16,0.92,11.74,6.27
2012-09-26,290.89,0.05,14.59,3.27
2012-09-27,299.44,4.05,13.51,9.00
2012-09-28,291.20,0.03,9.13,0.28
2012-09-29,270.86,0.01,10.05,-1.54
2012-09-30,255.51,1.57,9.65,4.38
2012-10-01,243.73,19.21,17.22,11.01
2012-10-02,233.40,11.13,16.89,8.26
2012-10-03,243.06,0.68,6.07,1.53
2012-10-04,296.45,2.51,5.00,-1.90
2012-10-05,358.86,9.93,6.99,0.86
2012-10-06,368.63,0.16,1.80,-2.40
2012-10-07,345.27,0.01,8.01,-2.06
2012-10-08,337.08,0.01,9.33,2.89
2012-10-09,329.53,0.02,10.21,4.75
2012-10-10,302.53,0.01,10.47,3.83
2012-10-11,272.19,0.08,11.13,3.86
2012-10-12,248.44,0.91,11.78,7.15
2012-10-13,230.70,0.58,12.77,9.10
2012-10-14,216.83,1.52,9.97,5.75
2012-10-15,205.19,0.03,5.98,0.67
2012-10-16,195.76,10.27,4.36,-5.79
2012-10-17,189.25,6.25,12.19,5.28
2012-10-18,187.28,4.28,11.39,6.43
2012-10-19,194.56,1.77,6.13,0.05
2012-10-20,211.50,0.01,4.17,-4.33
2012-10-21,226.48,7.93,5.30,-2.84
2012-10-22,228.82,1.24,4.82,-0.27
2012-10-23,222.16,1.59,2.20,-5.27
2012-10-24,219.03,7.87,0.77,-1.34
2012-10-25,218.75,0.34,2.24,-0.04
2012-10-26,213.21,0.32,6.24,-0.34
2012-10-27,206.53,6.40,6.70,5.02
2012-10-28,202.27,10.50,5.63,2.36
2012-10-29,205.64,6.13,2.35,1.05
2012-10-30,230.79,1.56,1.96,-0.61
2012-10-31,276.40,1.54,0.81,-1.82
2012-11-01,312.15,0.04,0.43,-2.94
2012-11-02,311.67,0.02,0.04,-6.07
2012-11-03,284.65,0.74,-0.89,-4.62
2012-11-04,254.77,0.14,1.45,-3.62
2012-11-05,232.16,0.66,0.77,-1.22
2012-11-06,216.07,0.11,0.93,-2.13
2012-11-07,203.63,0.01,2.40,-2.90
2012-11-08,193.16,0.00,3.02,-3.64
2012-11-09,184.05,8.71,-0.33,-2.19
2012-11-10,176.02,0.75,1.56,-4.21
2012-11-11,168.89,0.09,1.28,-5.31
2012-11-12,162.51,6.20,0.20,-3.95
2012-11-13,156.77,17.55,2.35,-1.43
2012-11-14,153.37,1.15,-1.91,-5.70
2012-11-15,158.07,0.28,-6.44,-12.70
2012-11-16,176.21,11.88,-4.84,-10.68
2012-11-17,190.48,13.33,-2.96,-6.67
2012-11-18,184.60,1.02,-3.61,-6.18
2012-11-19,170.98,0.13,-6.24,-14.32
2012-11-20,160.31,0.68,-4.96,-9.90
2012-11-21,153.17,0.01,-4.33,-13.73
2012-11-22,148.04,1.16,-4.07,-17.47
2012-11-23,143.44,4.96,0.49,-4.58
2012-11-24,139.27,0.84,-0.60,-5.48
2012-11-25,135.57,0.29,-5.48,-9.20
2012-11-26,132.38,0.21,-9.01,-12.76
2012-11-27,129.39,0.16,-8.26,-14.17
2012-11-28,126.30,0.16,-5.62,-11.75
2012-11-29,123.30,7.06,-3.52,-10.14
2012-11-30,120.52,24.29,-2.46,-10.18
2012-12-01,117.97,0.55,-10.39,-13.69
2012-12-02,115.60,0.28,-10.49,-14.57
2012-12-03,113.37,0.17,-9.41,-16.99
2012-12-04,111.27,0.45,-9.81,-13.53
2012-12-05,109.28,0.01,-10.05,-21.06
2012-12-06,107.39,3.75,-6.55,-13.25
2012-12-07,105.60,2.82,-3.80,-6.68
2012-12-08,103.89,0.21,-2.82,-7.26
2012-12-09,102.26,0.01,-3.96,-12.15
2012-12-10,100.70,0.01,-3.45,-16.32
2012-12-11,99.22,0.95,-4.29,-12.92
2012-12-12,97.79,10.14,0.18,-4.14
2012-12-13,96.44,11.19,-0.18,-6.01
2012-12-14,95.25,1.69,-4.88,-12.45
2012-12-15,94.27,0.07,-11.59,-21.32
2012-12-16,93.28,0.07,-14.31,-18.83
2012-12-17,92.08,0.03,-13.94,-19.99
2012-12-18,90.80,0.12,-7.39,-16.10
2012-12-19,89.61,0.58,-7.97,-10.60
2012-12-20,88.49,4.54,-7.34,-9.73
2012-12-21,87.44,1.16,-9.63,-13.67
2012-12-22,86.42,1.34,-10.03,-14.66
2012-12-23,85.43,0.99,-13.35,-16.10
2012-12-24,84.47,0.20,-12.79,-16.12
2012-12-25,83.54,2.12,-12.61,-17.88
2012-12-26,82.63,2.27,-10.12,-13.61
2012-12-27,81.75,2.35,-9.29,-13.59
2012-12-28,80.89,0.31,-11.41,-17.79
2012-12-29,80.05,47.10,2.70,-13.45
2012-12-30,80.05,5.58,2.66,-10.37
2012-12-31,83.56,0.25,-13.90,-18.21
2013-01-01,93.04,23.72,2.94,-16.55
2013-01-02,102.08,9.21,3.53,-8.38
2013-01-03,103.83,0.96,-14.19,-18.29
2013-01-04,104.21,0.24,-16.61,-20.98
2013-01-05,106.70,0.07,-16.31,-23.68
2013-01-06,106.49,1.67,-11.69,-17.81
2013-01-07,102.56,0.22,-11.40,-15.49
2013-01-08,98.13,0.45,-13.89,-17.16
2013-01-09,95.01,0.11,-15.47,-24.12
2013-01-10,92.92,0.11,-17.57,-26.28
2013-01-11,91.24,0.14,-18.04,-20.74
2013-01-12,89.66,0.13,-17.48,-23.79
2013-01-13,88.15,0.45,-14.87,-19.90
2013-01-14,86.73,0.01,-17.97,-31.67
2013-01-15,85.37,8.46,-17.99,-33.51
2013-01-16,84.07,2.51,-16.25,-21.91
2013-01-17,82.83,0.97,-17.02,-22.51
2013-01-18,81.65,0.04,-22.82,-28.43
2013-01-19,80.51,4.20,-9.09,-23.68
2013-01-20,79.42,0.61,-8.95,-21.97
2013-01-21,78.38,0.01,-23.83,-30.57
2013-01-22,77.37,0.02,-21.28,-33.11
2013-01-23,76.40,2.63,-15.29,-21.53
2013-01-24,75.47,0.03,-16.62,-25.40
2013-01-25,74.57,0.26,-13.03,-26.19
2013-01-26,73.70,0.29,-9.45,-14.22
2013-01-27,72.85,0.11,-10.96,-22.24
2013-01-28,72.04,1.33,-7.49,-14.45
2013-01-29,71.25,0.42,-4.41,-8.29
2013-01-30,70.49,0.85,-7.38,-13.67
2013-01-31,69.75,0.41,-11.19,-17.43
2013-02-01,69.03,0.13,-13.91,-19.20
2013-02-02,68.33,0.40,-13.94,-21.34
2013-02-03,67.65,2.37,-10.39,-15.68
2013-02-04,66.98,0.04,-13.49,-23.05
2013-02-05,66.34,0.06,-19.72,-27.55
2013-02-06,65.71,1.18,-19.70,-29.24
2013-02-07,65.10,1.41,-19.78,-25.64
2013-02-08,64.50,0.01,-22.88,-31.95
2013-02-09,63.92,0.01,-21.82,-33.07
2013-02-10,63.35,0.04,-18.90,-32.09
2013-02-11,62.79,0.94,-16.11,-22.67
2013-02-12,62.25,0.43,-16.43,-21.18
2013-02-13,61.71,0.33,-18.00,-22.67
2013-02-14,61.19,0.08,-22.62,-28.40
2013-02-15,60.68,0.10,-19.61,-29.76
2013-02-16,60.19,1.34,-7.24,-16.73
2013-02-17,59.70,0.98,-9.16,-14.42
2013-02-18,59.22,2.04,-14.17,-26.78
2013-02-19,58.75,0.01,-26.38,-35.36
2013-02-20,58.29,0.01,-21.55,-30.56
2013-02-21,57.83,0.33,-19.09,-32.33
2013-02-22,57.39,0.65,-20.44,-28.62
2013-02-23,56.95,1.99,-18.79,-24.12
2013-02-24,56.53,1.59,-17.26,-26.60
2013-02-25,56.11,5.76,-10.12,-17.26
2013-02-26,55.69,2.60,-2.90,-9.27
2013-02-27,55.29,0.55,-2.16,-10.58
2013-02-28,54.89,3.23,1.75,-6.17
2013-03-01,54.49,1.62,-0.07,-3.22
2013-03-02,54.11,0.04,-2.89,-15.64
2013-03-03,53.75,0.01,-8.34,-22.67
2013-03-04,53.38,0.01,-2.56,-14.59
2013-03-05,53.00,0.02,-6.09,-12.79
2013-03-06,52.63,0.01,-8.78,-19.52
2013-03-07,52.26,0.06,-2.28,-13.53
2013-03-08,51.90,0.04,3.32,-4.26
2013-03-09,51.55,0.08,4.74,-0.58
2013-03-10,51.20,0.00,-3.77,-16.36
2013-03-11,50.85,0.30,-7.46,-18.31
2013-03-12,50.50,2.08,0.56,-8.31
2013-03-13,50.14,6.40,1.70,-4.78
2013-03-14,49.86,0.31,-8.39,-19.51
2013-03-15,49.86,0.01,-5.54,-21.08
2013-03-16,50.26,0.02,-4.36,-15.97
2013-03-17,50.57,0.02,-9.91,-19.36
2013-03-18,50.18,0.01,-12.96,-24.73
2013-03-19,49.46,5.54,-6.26,-15.43
2013-03-20,48.87,1.02,-4.57,-16.27
2013-03-21,48.45,0.01,-13.52,-24.82
2013-03-22,48.13,0.00,-2.99,-17.42
2013-03-23,47.81,0.00,2.84,-12.54
2013-03-24,47.49,0.00,4.74,-11.14
2013-03-25,47.19,0.02,0.90,-5.52
2013-03-26,46.88,0.02,1.75,-10.84
2013-03-27,46.58,20.36,-1.19,-5.38
2013-03-28,46.27,7.07,-1.03,-11.32
2013-03-29,45.97,0.85,-12.38,-16.85
2013-03-30,45.67,0.52,-9.64,-14.92
2013-03-31,45.37,1.48,-6.62,-15.93
2013-04-01,45.09,3.73,-5.89,-12.02
2013-04-02,44.80,0.94,-3.25,-9.64
2013-04-03,44.53,2.81,0.20,-6.03
2013-04-04,44.25,2.27,0.09,-2.93
2013-04-05,43.98,0.51,1.60,-2.76
2013-04-06,43.71,0.01,5.36,-4.59
2013-04-07,43.44,0.05,0.37,-5.49
2013-04-08,43.16,0.02,2.50,-6.98
2013-04-09,42.88,0.48,2.29,-3.43
2013-04-10,42.60,0.14,2.67,-5.32
2013-04-11,42.31,5.25,-1.75,-9.80
2013-04-12,42.03,5.18,-1.70,-4.70
2013-04-13,41.75,1.83,1.27,-3.85
2013-04-14,41.48,0.45,-0.55,-8.78
2013-04-15,41.21,0.02,-2.57,-12.41
2013-04-16,40.94,0.79,-2.95,-11.69
2013-04-17,40.69,0.05,-0.35,-10.98
2013-04-18,40.44,0.01,4.01,-11.03
2013-04-19,40.19,3.68,0.74,-3.86
2013-04-20,39.95,2.45,-2.34,-6.64
2013-04-21,39.71,1.06,2.60,-2.77
2013-04-22,39.47,0.15,4.87,-1.50
2013-04-23,39.23,1.26,3.80,-0.98
2013-04-24,38.99,0.09,5.35,-1.85
2013-04-25,39.52,7.06,3.29,-0.83
2013-04-26,44.12,2.65,6.03,1.36
2013-04-27,60.19,0.16,1.37,-4.53
2013-04-28,93.30,0.01,7.10,-7.34
2013-04-29,137.31,6.52,2.81,-2.08
2013-04-30,161.67,15.52,2.86,-0.33
2013-05-01,152.07,1.15,2.34,-2.52
2013-05-02,140.07,0.01,6.82,-2.78
2013-05-03,146.87,5.25,3.93,-2.30
2013-05-04,155.87,0.02,2.87,-6.62
2013-05-05,154.08,19.97,5.89,0.95
2013-05-06,155.80,6.67,13.84,1.43
2013-05-07,179.62,0.04,4.63,-3.99
2013-05-08,269.53,0.01,7.17,-3.56
2013-05-09,481.11,0.01,10.28,-0.31
2013-05-10,645.88,0.01,20.76,8.97
2013-05-11,697.91,0.01,19.09,7.62
2013-05-12,949.71,0.01,16.65,5.23
2013-05-13,1661.61,6.11,10.54,4.39
2013-05-14,2293.36,0.01,9.87,-3.09
2013-05-15,2207.70,0.70,10.62,0.20
2013-05-16,1747.54,0.01,17.91,6.10
2013-05-17,1313.71,0.05,18.23,8.00
2013-05-18,980.80,2.23,11.66,3.11
2013-05-19,763.69,1.34,8.76,2.47
2013-05-20,619.54,4.56,15.49,8.20
2013-05-21,532.26,5.21,17.60,11.55
2013-05-22,484.19,0.13,18.98,5.00
2013-05-23,458.20,0.01,15.89,7.11
2013-05-24,440.55,0.01,13.70,-0.76
2013-05-25,410.70,1.74,11.65,-0.08
2013-05-26,369.61,7.03,12.58,3.78
2013-05-27,334.39,0.82,9.87,1.24
2013-05-28,313.99,0.07,6.73,-2.09
2013-05-29,310.01,0.52,6.91,1.79
2013-05-30,305.28,0.11,10.29,-2.98
2013-05-31,287.25,0.01,16.45,1.06
2013-06-01,266.32,2.53,22.84,8.68
2013-06-02,249.08,5.23,20.83,10.12
2013-06-03,235.68,0.85,9.36,2.32
2013-06-04,226.05,0.19,6.61,-1.56
2013-06-05,220.07,0.01,10.59,-3.45
2013-06-06,214.28,0.01,17.51,-1.85
2013-06-07,205.80,0.17,24.64,10.88
2013-06-08,196.72,0.02,24.52,16.16
2013-06-09,188.53,0.90,16.59,3.10
2013-06-10,181.15,0.42,14.10,1.20
2013-06-11,174.27,0.01,18.96,3.14
2013-06-12,167.78,2.19,16.96,2.60
2013-06-13,161.78,11.54,26.40,10.83
2013-06-14,157.28,0.87,22.92,13.78
2013-06-15,157.66,0.61,18.67,3.14
2013-06-16,165.80,0.01,21.36,7.36
2013-06-17,171.67,0.00,21.00,8.17
2013-06-18,166.06,0.00,23.12,7.84
2013-06-19,155.97,0.00,25.72,10.28
2013-06-20,147.50,0.12,26.39,14.76
2013-06-21,141.00,0.01,23.16,12.51
2013-06-22,135.61,5.94,24.35,15.27
2013-06-23,130.73,13.31,19.07,10.56
2013-06-24,128.38,3.41,11.57,8.41
2013-06-25,133.72,2.42,14.67,9.70
2013-06-26,149.44,0.01,17.46,6.25
2013-06-27,161.77,0.01,22.60,7.06
2013-06-28,157.81,0.34,28.35,15.54
2013-06-29,145.71,0.25,27.66,16.99
2013-06-30,135.17,0.04,30.82,18.39
2013-07-01,127.75,0.01,31.01,18.65
2013-07-02,122.18,0.12,30.14,18.11
2013-07-03,117.12,4.31,28.36,15.86
2013-07-04,112.34,2.33,18.76,11.23
2013-07-05,107.85,0.03,16.91,7.57
2013-07-06,103.72,1.00,21.75,10.35
2013-07-07,99.97,4.51,20.70,13.53
2013-07-08,96.60,7.80,22.28,9.60
2013-07-09,94.19,1.56,24.53,14.58
2013-07-10,93.98,0.01,24.65,9.10
2013-07-11,95.91,6.13,22.34,16.35
2013-07-12,96.57,0.01,21.60,9.09
2013-07-13,94.49,1.99,19.68,11.17
2013-07-14,92.84,0.01,23.25,10.52
2013-07-15,91.50,0.32,21.58,15.66
2013-07-16,88.27,0.24,17.36,6.69
2013-07-17,84.27,0.64,18.58,6.56
2013-07-18,80.81,0.32,18.85,9.58
2013-07-19,78.00,0.17,17.28,7.46
2013-07-20,75.59,2.96,18.01,4.94
2013-07-21,73.33,1.94,17.27,8.63
2013-07-22,71.19,0.35,18.18,6.22
2013-07-23,69.18,0.27,15.53,7.97
2013-07-24,67.30,0.11,17.59,7.88
2013-07-25,65.52,12.65,17.89,3.64
2013-07-26,64.44,2.88,25.92,13.20
2013-07-27,66.00,0.09,25.42,17.19
2013-07-28,71.71,9.45,23.56,14.65
2013-07-29,76.77,4.72,23.39,18.02
2013-07-30,76.90,0.01,18.44,8.43
2013-07-31,77.03,3.59,19.88,8.19
2013-08-01,78.39,7.77,25.50,16.91
2013-08-02,76.92,3.41,22.06,17.08
2013-08-03,74.15,0.01,23.47,10.83
2013-08-04,73.66,0.18,21.72,17.70
2013-08-05,74.13,6.80,18.72,9.38
2013-08-06,72.53,6.03,15.69,8.32
2013-08-07,70.57,3.77,15.48,8.37
2013-08-08,71.68,0.64,19.79,6.32
2013-08-09,75.07,0.01,23.74,15.56
2013-08-10,76.38,7.39,22.12,15.92
2013-08-11,74.13,16.09,19.20,11.06
2013-08-12,72.56,29.34,16.24,11.93
2013-08-13,80.07,1.07,13.95,10.36
2013-08-14,105.31,0.07,16.86,4.47
2013-08-15,144.87,7.51,22.81,11.81
2013-08-16,167.60,0.02,24.36,13.51
2013-08-17,157.90,0.01,26.28,14.14
2013-08-18,140.84,1.10,26.21,18.08
2013-08-19,129.75,2.13,19.02,12.13
2013-08-20,120.79,0.01,18.39,6.65
2013-08-21,113.08,0.20,21.82,10.57
2013-08-22,106.63,1.28,21.74,14.17
2013-08-23,101.40,3.89,18.50,12.86
2013-08-24,97.10,2.81,16.83,13.43
2013-08-25,93.83,1.22,13.72,10.13
2013-08-26,92.14,1.33,12.35,8.12
2013-08-27,91.05,0.01,18.43,7.31
2013-08-28,88.62,0.01,20.57,6.12
2013-08-29,84.85,3.33,19.31,12.65
2013-08-30,81.15,0.01,15.75,6.71
2013-08-31,78.34,0.01,16.55,3.44
2013-09-01,76.46,0.18,17.23,8.40
2013-09-02,74.70,1.84,14.94,5.96
2013-09-03,72.36,0.99,19.62,13.01
2013-09-04,69.81,0.01,20.04,7.28
2013-09-05,67.51,0.58,21.97,14.13
2013-09-06,65.49,1.18,19.09,12.72
2013-09-07,63.65,14.01,15.88,13.21
2013-09-08,62.76,0.26,19.99,13.37
2013-09-09,65.49,0.01,21.76,9.27
2013-09-10,73.94,1.27,24.12,15.08
2013-09-11,80.94,0.08,18.85,11.11
2013-09-12,78.56,0.00,19.28,4.14
2013-09-13,71.81,0.32,21.52,11.18
2013-09-14,66.71,19.49,17.78,12.89
2013-09-15,64.94,28.08,14.66,9.65
2013-09-16,71.38,14.33,9.77,4.88
2013-09-17,96.89,2.47,8.08,4.27
2013-09-18,143.67,4.83,8.74,2.55
2013-09-19,184.41,2.71,9.85,6.90
2013-09-20,191.68,0.41,9.61,6.10
2013-09-21,176.47,0.17,13.28,7.44
2013-09-22,160.23,0.12,16.48,10.17
2013-09-23,146.96,0.01,15.48,6.61
2013-09-24,135.59,1.27,14.00,9.53
2013-09-25,126.35,7.00,14.98,11.30
2013-09-26,119.64,0.02,15.65,4.36
2013-09-27,116.80,3.74,11.34,5.37
2013-09-28,118.99,0.06,6.59,1.58
2013-09-29,121.39,0.10,9.12,2.15
2013-09-30,119.41,0.07,9.25,2.15
2013-10-01,114.53,3.46,11.87,7.20
2013-10-02,108.39,1.56,10.56,3.78
2013-10-03,103.59,0.01,6.61,-3.44
2013-10-04,101.74,18.20,3.95,-0.63
2013-10-05,101.97,18.13,4.20,0.82
2013-10-06,108.44,9.15,8.29,2.77
2013-10-07,134.23,8.68,3.13,-0.15
2013-10-08,179.26,3.46,0.31,-2.45
2013-10-09,216.82,0.01,4.61,-4.87
2013-10-10,228.24,0.07,6.87,-6.03
2013-10-11,215.88,2.28,5.36,1.06
2013-10-12,192.38,4.88,3.74,-2.67
2013-10-13,173.70,9.79,6.41,3.16
2013-10-14,166.70,1.34,10.26,5.18
2013-10-15,171.64,0.05,9.59,3.76
2013-10-16,185.05,10.57,5.59,3.77
2013-10-17,193.16,16.91,8.74,4.66
2013-10-18,194.03,1.01,5.49,2.52
2013-10-19,212.46,1.04,3.66,1.05
2013-10-20,251.83,6.05,5.00,-0.77
2013-10-21,271.30,2.37,4.61,0.28
2013-10-22,257.77,0.04,4.77,-3.39
2013-10-23,241.91,2.16,5.50,2.32
2013-10-24,232.04,0.02,3.51,-2.31
2013-10-25,219.33,1.75,4.98,-0.54
2013-10-26,205.78,0.01,3.38,-3.90
2013-10-27,194.01,9.06,6.87,0.19
2013-10-28,184.88,24.10,14.17,7.50
2013-10-29,186.33,5.18,11.41,2.47
2013-10-30,216.59,1.21,3.25,-0.24
2013-10-31,282.94,0.40,0.39,-3.26
2013-11-01,331.13,2.52,1.89,-2.08
2013-11-02,318.91,31.73,9.09,1.31
2013-11-03,286.78,6.66,2.35,-0.63
2013-11-04,291.91,0.63,-0.63,-2.83
2013-11-05,370.30,2.60,-1.84,-6.17
2013-11-06,442.64,1.83,-0.89,-4.73
2013-11-07,421.74,0.12,-4.45,-8.70
2013-11-08,358.25,5.87,-2.29,-9.01
2013-11-09,305.94,12.08,0.08,-2.59
2013-11-10,271.06,0.43,-2.83,-8.80
2013-11-11,247.58,3.90,0.90,-8.28
2013-11-12,229.31,0.73,3.09,0.04
2013-11-13,214.16,2.05,1.90,-0.95
2013-11-14,201.70,9.13,2.34,0.98
2013-11-15,194.10,7.31,0.69,-3.70
2013-11-16,196.46,0.37,2.09,-2.61
2013-11-17,211.37,0.07,0.68,-5.94
2013-11-18,221.39,5.25,0.06,-7.53
2013-11-19,212.09,1.11,1.52,-0.83
2013-11-20,195.30,0.18,0.17,-5.36
2013-11-21,181.81,8.19,-3.26,-5.78
2013-11-22,172.84,4.19,-2.66,-4.45
2013-11-23,166.09,2.33,-0.01,-3.05
2013-11-24,159.38,0.75,-0.32,-2.45
2013-11-25,153.02,0.20,-3.22,-8.50
2013-11-26,147.37,0.20,-6.20,-9.58
2013-11-27,142.36,0.70,-4.39,-10.03
2013-11-28,137.87,0.47,-5.75,-12.34
2013-11-29,133.77,6.29,-12.26,-18.46
2013-11-30,130.01,4.16,-10.11,-12.82
2013-12-01,126.55,2.66,-8.17,-10.95
2013-12-02,123.36,1.94,-6.84,-10.00
2013-12-03,120.39,0.10,-8.97,-15.69
2013-12-04,117.63,18.68,-7.59,-18.09
2013-12-05,115.06,25.51,-1.08,-7.00
2013-12-06,112.65,8.78,-0.06,-12.66
2013-12-07,110.38,0.10,-19.44,-24.85
2013-12-08,108.25,0.01,-21.15,-29.68
2013-12-09,106.24,0.01,-20.91,-34.93
2013-12-10,104.34,6.92,-12.47,-21.23
2013-12-11,102.53,2.12,-13.55,-19.24
2013-12-12,100.82,0.77,-17.10,-22.08
2013-12-13,99.19,0.01,-18.79,-24.97
2013-12-14,97.64,0.01,-22.85,-32.43
2013-12-15,96.15,0.10,-12.50,-31.46
2013-12-16,94.74,9.41,-2.16,-11.39
2013-12-17,93.38,1.84,-0.95,-8.21
2013-12-18,92.07,0.67,-9.98,-17.62
2013-12-19,90.82,6.09,-10.87,-13.94
2013-12-20,89.62,0.34,-13.08,-17.32
2013-12-21,88.46,0.10,-16.38,-21.27
2013-12-22,87.34,2.34,-18.69,-21.33
2013-12-23,86.26,0.03,-21.28,-26.49
2013-12-24,85.21,0.03,-19.85,-24.83
2013-12-25,84.20,0.01,-18.35,-26.13
2013-12-26,83.23,0.02,-19.76,-30.39
2013-12-27,82.28,2.99,-17.95,-23.35
2013-12-28,81.36,0.19,-17.61,-21.77
2013-12-29,80.47,0.04,-18.82,-27.10
2013-12-30,79.60,0.03,-19.31,-31.21
2013-12-31,78.76,13.30,-9.76,-21.16
2014-01-01,77.94,13.87,-4.97,-12.59
2014-01-02,77.14,2.30,-14.91,-18.81
2014-01-03,76.36,1.06,-19.91,-25.65
