time,streamflow,pr,tasmax,tasmin
2050-01-26,34.58,3.70,-18.37,-26.18
2050-01-27,34.13,0.11,-25.13,-28.28
2050-01-28,33.70,0.82,-20.78,-28.92
2050-01-29,33.28,0.67,-15.13,-20.83
2050-01-30,32.86,0.37,-16.58,-23.55
2050-01-31,32.46,0.26,-20.55,-25.23
2050-02-01,32.06,0.02,-20.88,-29.13
2050-02-02,31.67,0.40,-11.83,-21.09
2050-02-03,31.30,0.01,-17.12,-31.60
2050-02-04,30.93,0.10,-7.64,-17.84
2050-02-05,30.57,0.18,-9.55,-15.25
2050-02-06,30.21,7.99,-11.02,-13.01
2050-02-07,29.86,6.24,-11.94,-14.00
2050-02-08,29.53,1.27,-9.85,-14.01
2050-02-09,29.19,3.31,-8.55,-11.16
2050-02-10,28.87,10.87,-9.98,-17.44
2050-02-11,28.55,4.21,-15.69,-21.47
2050-02-12,28.24,0.70,-14.58,-19.65
2050-02-13,27.93,0.64,-16.79,-21.97
2050-02-14,27.63,1.27,-18.94,-22.75
2050-02-15,27.34,0.08,-22.22,-28.30
2050-02-16,27.05,1.11,-14.87,-24.91
2050-02-17,26.77,1.08,-12.09,-22.87
2050-02-18,26.49,6.88,-21.69,-26.34
2050-02-19,26.22,0.15,-23.78,-28.43
2050-02-20,25.95,0.06,-23.36,-26.92
2050-02-21,25.69,0.04,-20.66,-35.10
2050-02-22,25.43,2.10,-20.36,-23.01
2050-02-23,25.18,0.01,-17.59,-29.69
2050-02-24,24.93,0.15,-11.09,-22.76
2050-02-25,24.69,0.00,-8.30,-24.96
2050-02-26,24.45,7.03,-7.96,-13.51
2050-02-27,24.22,5.38,-4.66,-8.41
2050-02-28,23.99,9.93,-5.32,-6.72
2050-03-01,23.76,7.44,-3.77,-5.97
2050-03-02,23.54,4.74,-3.39,-5.81
2050-03-03,23.32,5.02,-5.18,-8.25
2050-03-04,23.10,1.09,-7.78,-11.50
2050-03-05,22.89,0.25,-9.34,-14.69
2050-03-06,22.68,0.33,-12.16,-16.88
2050-03-07,22.48,0.01,-11.75,-23.77
2050-03-08,22.27,0.01,-11.84,-24.58
2050-03-09,22.08,0.19,-10.85,-22.64
2050-03-10,21.88,1.55,-9.08,-15.70
2050-03-11,21.69,0.33,-13.37,-22.90
2050-03-12,21.50,1.69,-11.29,-21.63
2050-03-13,21.32,0.82,-13.41,-21.08
2050-03-14,21.13,0.01,-8.42,-22.49
2050-03-15,20.95,0.38,-7.85,-13.51
2050-03-16,20.78,0.03,-1.33,-12.54
2050-03-17,20.60,0.02,1.59,-7.42
2050-03-18,20.43,0.01,2.87,-8.01
2050-03-19,20.25,0.00,3.31,-11.39
2050-03-20,20.08,0.01,4.17,-8.86
2050-03-21,19.91,1.26,-2.33,-7.97
2050-03-22,19.74,0.25,-5.74,-12.06
2050-03-23,19.58,0.01,-3.67,-15.32
2050-03-24,19.42,0.03,-0.55,-15.10
2050-03-25,19.26,11.61,-4.06,-8.42
2050-03-26,19.11,13.83,-0.15,-3.66
2050-03-27,18.95,4.64,-2.55,-9.92
2050-03-28,18.79,0.34,-3.37,-9.53
2050-03-29,18.64,0.34,-1.74,-6.97
2050-03-30,18.50,0.01,-1.93,-11.20
2050-03-31,18.35,0.01,0.43,-14.56
2050-04-01,18.21,6.51,-2.99,-7.48
2050-04-02,18.07,12.12,-0.16,-4.09
2050-04-03,17.92,9.16,-2.93,-5.34
2050-04-04,17.78,2.16,-1.58,-5.31
2050-04-05,17.64,1.35,-0.12,-4.14
2050-04-06,17.50,0.35,-0.88,-6.20
2050-04-07,17.36,0.01,2.55,-11.14
2050-04-08,17.22,0.09,1.88,-6.53
2050-04-09,17.09,1.26,-1.53,-6.32
2050-04-10,16.95,0.01,1.50,-11.98
2050-04-11,16.82,0.01,4.73,-11.05
2050-04-12,16.69,14.83,-3.46,-7.44
2050-04-13,16.57,18.10,1.94,-2.82
2050-04-14,22.85,0.07,4.86,-6.54
2050-04-15,24.12,7.52,3.29,-2.52
2050-04-16,21.53,8.38,-2.48,-9.87
2050-04-17,21.45,0.72,-7.93,-15.15
2050-04-18,18.48,0.01,-1.09,-13.67
2050-04-19,18.02,0.09,4.05,-12.17
2050-04-20,17.89,0.50,2.51,-7.06
2050-04-21,17.76,1.22,-0.98,-6.97
2050-04-22,17.62,1.16,-5.62,-12.49
2050-04-23,17.49,0.25,0.81,-6.15
2050-04-24,17.36,0.01,6.73,-5.95
2050-04-25,17.23,0.01,9.42,-5.93
2050-04-26,29.48,10.60,8.82,1.27
2050-04-27,107.58,1.22,3.54,-0.46
2050-04-28,140.55,0.12,0.23,-5.30
2050-04-29,83.24,0.03,-1.04,-9.86
2050-04-30,56.13,0.01,4.02,-11.66
2050-05-01,53.12,0.01,3.76,-8.98
2050-05-02,52.32,1.41,0.26,-5.23
2050-05-03,51.53,0.48,4.65,-1.99
2050-05-04,50.73,0.01,7.60,-2.56
2050-05-05,86.75,2.31,4.22,-3.02
2050-05-06,107.82,1.43,6.07,0.38
2050-05-07,145.46,1.09,7.06,-7.17
2050-05-08,156.91,0.19,8.02,-4.50
2050-05-09,108.48,0.01,9.31,-8.01
2050-05-10,106.43,2.18,9.56,2.10
2050-05-11,250.46,5.01,8.74,4.41
2050-05-12,534.94,0.01,7.66,-1.54
2050-05-13,637.15,0.00,10.37,-5.21
2050-05-14,581.56,0.00,21.42,6.42
2050-05-15,901.54,0.01,13.54,4.21
2050-05-16,1158.75,0.01,10.90,-2.50
2050-05-17,1028.61,2.21,10.48,1.55
2050-05-18,981.35,3.93,14.06,6.91
2050-05-19,991.85,0.94,12.15,0.08
2050-05-20,936.69,1.29,11.60,-1.08
2050-05-21,804.32,0.01,11.21,-0.45
2050-05-22,665.81,8.60,7.70,-0.16
2050-05-23,607.99,7.31,9.24,5.34
2050-05-24,599.21,0.69,6.31,0.38
2050-05-25,531.20,1.70,3.74,1.63
2050-05-26,455.82,0.07,5.21,-2.23
2050-05-27,403.53,0.06,9.30,-6.54
2050-05-28,353.14,1.30,8.74,-5.41
2050-05-29,316.24,0.49,12.47,1.59
2050-05-30,286.42,0.02,13.23,-2.52
2050-05-31,261.41,0.01,13.65,-0.24
2050-06-01,240.10,0.01,17.81,-1.08
2050-06-02,221.66,0.01,20.16,4.48
2050-06-03,205.49,0.92,23.35,10.65
2050-06-04,191.17,10.70,20.58,10.33
2050-06-05,199.58,4.71,13.84,5.06
2050-06-06,204.20,1.12,8.78,1.97
2050-06-07,183.61,1.96,7.55,1.87
2050-06-08,168.60,0.15,9.72,-0.24
2050-06-09,158.77,1.94,17.76,4.43
2050-06-10,149.67,8.92,12.48,8.40
2050-06-11,160.11,0.01,9.92,1.29
2050-06-12,160.81,0.01,16.29,3.15
2050-06-13,141.73,0.01,21.53,6.30
2050-06-14,133.02,0.03,19.10,11.02
2050-06-15,126.15,6.63,26.55,12.41
2050-06-16,122.78,9.27,22.17,9.86
2050-06-17,128.59,1.54,8.74,1.65
2050-06-18,125.73,0.29,11.60,3.30
2050-06-19,113.61,0.55,15.80,7.50
2050-06-20,107.78,0.01,17.55,3.83
2050-06-21,103.03,0.01,21.18,3.15
2050-06-22,98.57,0.19,20.91,11.05
2050-06-23,94.38,3.07,16.86,11.88
2050-06-24,91.08,2.37,23.90,10.67
2050-06-25,87.74,2.53,24.64,11.49
2050-06-26,84.02,0.02,22.72,11.58
2050-06-27,80.80,3.03,22.37,12.78
2050-06-28,77.81,11.07,22.09,12.17
2050-06-29,84.35,0.26,13.62,7.28
2050-06-30,85.07,0.01,19.72,4.03
2050-07-01,75.68,9.53,25.99,12.84
2050-07-02,78.03,1.87,24.62,19.54
2050-07-03,77.60,2.61,20.92,13.75
2050-07-04,71.01,1.32,22.30,8.91
2050-07-05,68.19,7.10,27.48,16.59
2050-07-06,68.51,0.62,19.26,11.61
2050-07-07,67.28,0.10,20.23,8.01
2050-07-08,63.35,0.13,25.16,13.02
2050-07-09,61.14,6.71,24.78,18.56
2050-07-10,62.25,26.97,21.53,15.21
2050-07-11,90.36,2.59,17.14,10.34
2050-07-12,96.20,2.34,22.83,12.18
2050-07-13,72.40,2.53,16.81,11.40
2050-07-14,67.72,0.06,13.37,6.09
2050-07-15,65.60,0.01,19.77,7.74
2050-07-16,63.55,1.49,23.35,14.20
2050-07-17,61.59,10.56,18.14,7.48
2050-07-18,67.99,12.19,20.83,12.04
2050-07-19,80.35,0.85,15.16,11.18
2050-07-20,76.21,0.01,18.43,7.65
2050-07-21,65.09,14.55,22.08,10.96
2050-07-22,76.41,11.64,18.54,14.37
2050-07-23,93.56,4.71,18.92,13.64
2050-07-24,89.07,0.01,21.30,10.01
2050-07-25,76.34,0.67,21.47,10.61
2050-07-26,70.51,13.83,22.32,16.70
2050-07-27,84.36,2.70,20.67,13.37
2050-07-28,87.99,10.20,21.29,11.61
2050-07-29,84.40,3.83,17.34,10.38
2050-07-30,86.12,0.02,20.11,6.31
2050-07-31,76.65,2.67,21.62,10.69
2050-08-01,72.24,5.82,18.95,9.82
2050-08-02,73.84,3.09,20.76,11.79
2050-08-03,73.14,0.06,20.95,11.07
2050-08-04,68.15,19.13,20.89,16.79
2050-08-05,93.04,4.16,21.82,16.28
2050-08-06,102.92,7.53,17.81,9.86
2050-08-07,89.76,8.26,11.79,9.27
2050-08-08,99.25,2.98,15.98,10.78
2050-08-09,96.66,0.29,16.04,9.67
2050-08-10,84.56,0.01,19.19,7.79
2050-08-11,79.76,1.02,22.42,12.50
2050-08-12,76.92,10.68,19.07,13.75
2050-08-13,88.31,0.15,17.71,8.70
2050-08-14,90.88,11.17,21.37,14.45
2050-08-15,92.71,0.01,17.91,6.94
2050-08-16,94.22,0.62,18.32,6.81
2050-08-17,81.16,6.51,18.45,11.77
2050-08-18,83.84,1.05,18.85,10.23
2050-08-19,83.67,13.44,16.41,13.89
2050-08-20,97.32,1.68,14.27,10.73
2050-08-21,101.91,4.03,15.22,9.42
2050-08-22,87.66,5.35,16.82,12.42
2050-08-23,90.59,0.28,18.59,6.85
2050-08-24,87.70,11.91,19.00,13.18
2050-08-25,98.01,4.12,16.59,8.70
2050-08-26,104.68,0.01,16.82,7.09
2050-08-27,90.47,3.75,17.84,7.22
2050-08-28,85.56,30.10,20.54,12.67
2050-08-29,141.96,1.13,14.72,9.53
2050-08-30,160.74,0.01,14.31,4.34
2050-08-31,116.18,10.82,11.06,7.27
2050-09-01,128.97,1.42,8.88,6.10
2050-09-02,134.29,0.07,10.58,3.56
2050-09-03,115.25,0.01,12.28,0.77
2050-09-04,108.37,0.01,12.88,2.96
2050-09-05,103.86,0.72,10.23,5.89
2050-09-06,99.72,0.14,12.63,5.52
2050-09-07,95.85,0.24,11.91,5.49
2050-09-08,92.20,0.60,13.12,7.47
2050-09-09,88.79,0.29,14.73,1.12
2050-09-10,85.58,13.04,20.43,10.50
2050-09-11,102.27,3.26,16.09,11.97
2050-09-12,110.21,1.27,13.48,7.87
2050-09-13,94.63,19.21,11.38,9.94
2050-09-14,126.63,0.10,16.25,10.03
2050-09-15,138.35,0.22,16.78,10.14
2050-09-16,107.51,9.72,14.40,12.49
2050-09-17,119.22,33.52,12.49,4.23
2050-09-18,205.78,10.45,7.71,3.11
2050-09-19,252.78,1.21,7.95,1.12
2050-09-20,204.08,0.40,5.59,0.60
2050-09-21,171.04,0.42,8.35,3.38
2050-09-22,159.59,0.00,11.09,-1.64
2050-09-23,150.97,0.00,12.94,-0.26
2050-09-24,143.11,0.00,14.57,1.70
2050-09-25,135.91,0.01,15.54,8.26
2050-09-26,129.28,0.03,16.50,7.55
2050-09-27,123.16,0.01,20.17,11.51
2050-09-28,117.48,0.00,20.22,8.34
2050-09-29,112.20,0.01,15.55,7.04
2050-09-30,107.32,0.22,15.49,9.91
2050-10-01,102.79,10.27,12.48,11.22
2050-10-02,118.38,5.32,15.73,10.76
2050-10-03,131.01,0.62,12.25,6.52
2050-10-04,116.96,0.04,8.48,1.96
2050-10-05,105.19,8.87,3.89,-3.70
2050-10-06,108.18,2.48,6.86,2.86
2050-10-07,112.04,5.02,4.58,1.96
2050-10-08,115.26,1.74,1.38,-1.38
2050-10-09,112.72,1.11,2.55,-1.48
2050-10-10,102.99,0.78,2.63,0.07
2050-10-11,100.02,0.07,3.08,-3.02
2050-10-12,96.22,8.70,0.67,-7.51
2050-10-13,91.85,5.16,7.27,1.47
2050-10-14,97.77,10.00,14.06,2.36
2050-10-15,120.99,4.32,1.60,-0.02
2050-10-16,131.60,1.58,0.87,-1.01
2050-10-17,117.02,0.67,-1.58,-4.79
2050-10-18,104.26,4.30,2.08,-4.98
2050-10-19,100.62,5.96,4.89,0.34
2050-10-20,110.18,0.06,0.67,-3.59
2050-10-21,110.69,5.92,1.18,-3.08
2050-10-22,101.36,0.08,-0.88,-12.33
2050-10-23,98.11,9.08,-0.47,-2.96
2050-10-24,93.04,1.67,-2.61,-5.58
2050-10-25,89.80,0.01,-0.63,-10.58
2050-10-26,86.97,1.61,-0.68,-11.83
2050-10-27,84.31,11.31,-0.54,-5.75
2050-10-28,81.80,13.78,0.83,-2.55
2050-10-29,85.82,2.98,-1.28,-3.35
2050-10-30,85.89,0.45,0.53,-3.77
2050-10-31,79.06,15.57,1.65,-1.55
2050-11-01,92.71,1.87,1.84,-0.33
2050-11-02,103.34,3.83,1.03,-1.80
2050-11-03,94.26,2.37,-1.51,-5.85
2050-11-04,86.56,1.46,1.67,-5.12
2050-11-05,81.89,0.25,1.04,-1.41
2050-11-06,79.39,1.16,-1.10,-7.14
2050-11-07,77.21,11.95,-2.77,-4.21
2050-11-08,75.14,0.47,-2.20,-6.75
2050-11-09,73.17,0.28,-4.11,-8.98
2050-11-10,71.30,0.52,-4.30,-7.11
2050-11-11,69.52,0.11,-4.23,-12.58
2050-11-12,67.83,0.04,-7.37,-15.10
2050-11-13,66.22,0.19,-6.13,-12.93
2050-11-14,64.67,0.05,-4.72,-16.96
2050-11-15,63.20,2.72,-2.53,-9.72
2050-11-16,61.79,6.64,-2.82,-5.05
2050-11-17,60.43,0.32,-3.58,-7.79
2050-11-18,59.13,0.51,-4.58,-8.60
2050-11-19,57.89,0.21,-9.33,-12.72
2050-11-20,56.69,9.42,-12.39,-18.74
2050-11-21,55.54,11.81,-7.07,-13.03
2050-11-22,54.44,1.29,-7.79,-12.61
2050-11-23,53.38,0.12,-8.16,-19.43
2050-11-24,52.35,0.89,-5.00,-11.36
2050-11-25,51.36,0.66,1.22,-4.40
2050-11-26,50.41,0.32,-5.29,-11.83
2050-11-27,49.49,0.30,-9.45,-16.05
2050-11-28,48.60,0.04,-12.52,-26.12
2050-11-29,47.74,0.53,-15.95,-23.75
2050-11-30,46.91,0.28,-11.67,-19.10
2050-12-01,46.11,1.87,-7.70,-13.59
2050-12-02,45.33,0.83,-7.08,-15.02
2050-12-03,44.58,6.74,1.81,-6.52
2050-12-04,45.74,0.70,-9.15,-13.89
2050-12-05,45.59,2.44,-6.79,-15.23
2050-12-06,43.39,0.42,-5.49,-11.90
2050-12-07,42.53,0.76,-4.23,-11.92
2050-12-08,41.87,0.37,-4.62,-8.54
2050-12-09,41.22,0.06,-8.07,-15.64
2050-12-10,40.60,0.06,-8.77,-16.15
2050-12-11,39.99,1.26,-3.34,-11.08
2050-12-12,39.40,1.85,0.58,-7.13
2050-12-13,38.82,0.01,-9.60,-14.07
2050-12-14,38.26,0.06,-15.03,-21.20
2050-12-15,37.72,2.55,-9.46,-20.39
2050-12-16,37.19,2.63,-0.96,-7.95
2050-12-17,36.67,0.38,-8.86,-14.59
2050-12-18,36.17,0.02,-11.87,-20.20
2050-12-19,35.68,2.51,-4.37,-13.17
2050-12-20,35.20,0.46,-5.12,-10.88
2050-12-21,34.74,0.04,-12.25,-21.33
2050-12-22,34.28,0.10,-13.85,-20.68
2050-12-23,33.84,3.58,-8.65,-16.25
2050-12-24,33.41,5.07,-0.72,-6.63
2050-12-25,32.98,0.40,-2.84,-13.33
2050-12-26,32.57,0.11,-17.70,-24.15
2050-12-27,32.17,1.12,-19.15,-24.84
2050-12-28,31.77,0.05,-19.07,-25.19
2050-12-29,31.39,0.01,-20.57,-31.61
2050-12-30,31.01,9.05,-6.93,-20.73
2050-12-31,30.64,0.17,-18.87,-24.61
2051-01-01,30.28,0.08,-25.12,-35.38
2051-01-02,29.93,5.08,-17.31,-24.44
2051-01-03,29.59,0.24,-20.29,-24.53
2051-01-04,29.25,1.67,-24.46,-30.16
2051-01-05,28.92,2.63,-25.89,-31.38
2051-01-06,28.59,0.04,-31.51,-37.26
2051-01-07,28.28,0.11,-25.28,-31.72
2051-01-08,27.97,0.01,-24.36,-36.60
2051-01-09,27.66,0.12,-19.43,-35.33
2051-01-10,27.37,0.43,-15.75,-22.59
2051-01-11,27.07,0.04,-14.84,-24.09
2051-01-12,26.79,0.06,-12.74,-30.60
2051-01-13,26.51,3.70,-0.40,-10.56
2051-01-14,26.23,2.09,-5.39,-16.96
2051-01-15,25.96,11.94,-0.71,-5.96
2051-01-16,25.70,7.38,-0.51,-4.56
2051-01-17,25.43,1.24,-6.72,-15.09
2051-01-18,25.18,0.04,-17.30,-29.13
2051-01-19,24.93,15.07,-11.29,-17.64
2051-01-20,24.68,1.30,-14.24,-20.19
2051-01-21,24.44,0.24,-18.26,-21.35
2051-01-22,24.20,0.62,-18.95,-25.97
2051-01-23,23.97,0.34,-20.06,-30.04
2051-01-24,23.74,0.23,-20.78,-25.70
2051-01-25,23.51,0.02,-20.40,-30.20
2051-01-26,23.29,1.01,-18.97,-34.15
2051-01-27,23.07,0.54,-16.34,-25.77
2051-01-28,22.86,0.96,-13.87,-21.33
2051-01-29,22.65,3.16,-7.72,-13.91
2051-01-30,22.45,14.33,-9.01,-14.69
2051-01-31,22.24,10.00,-11.00,-19.02
2051-02-01,22.04,1.90,-18.05,-21.70
2051-02-02,21.85,0.72,-8.78,-17.18
2051-02-03,21.65,0.50,-11.37,-14.07
2051-02-04,21.46,0.51,-13.39,-20.70
2051-02-05,21.28,0.16,-21.05,-25.95
2051-02-06,21.09,0.78,-17.24,-25.49
2051-02-07,20.91,0.33,-11.43,-17.63
2051-02-08,20.73,1.19,-10.62,-20.10
2051-02-09,20.56,0.09,-22.75,-27.63
2051-02-10,20.39,0.10,-21.92,-26.25
2051-02-11,20.22,0.10,-21.84,-25.22
2051-02-12,20.05,0.00,-17.23,-28.37
2051-02-13,19.88,0.87,-9.53,-22.13
2051-02-14,19.72,17.01,0.95,-6.25
2051-02-15,21.49,5.37,-8.27,-19.04
2051-02-16,21.77,0.17,-19.97,-25.49
2051-02-17,19.93,1.39,-10.57,-18.86
2051-02-18,19.58,4.45,-10.00,-14.06
2051-02-19,19.42,0.11,-10.78,-21.39
2051-02-20,19.27,7.23,-18.34,-26.58
2051-02-21,19.12,17.11,-4.29,-14.46
2051-02-22,18.97,0.91,-9.18,-19.38
2051-02-23,18.82,0.12,-20.25,-25.70
2051-02-24,18.68,0.05,-12.04,-26.35
2051-02-25,18.54,6.54,-3.30,-12.74
2051-02-26,18.40,0.08,-6.03,-14.56
2051-02-27,18.26,0.13,-5.17,-13.93
2051-02-28,18.12,28.79,1.39,-6.76
2051-03-01,22.63,0.77,-11.49,-17.16
2051-03-02,23.53,0.01,-3.50,-14.85
2051-03-03,19.32,0.04,0.70,-9.48
2051-03-04,18.70,3.00,-4.42,-10.92
2051-03-05,18.56,6.48,1.29,-3.43
2051-03-06,19.72,5.61,0.58,-7.36
2051-03-07,19.87,0.58,-11.34,-21.14
2051-03-08,18.61,4.13,-10.16,-18.73
2051-03-09,18.35,2.44,-9.58,-12.02
2051-03-10,18.22,0.08,-10.04,-15.71
2051-03-11,18.09,0.34,-5.54,-12.48
2051-03-12,17.96,1.71,-3.46,-8.05
2051-03-13,17.84,2.90,-3.02,-9.28
2051-03-14,17.71,1.15,-3.31,-6.38
2051-03-15,17.59,1.04,-3.98,-7.24
2051-03-16,17.47,0.22,-3.92,-12.20
2051-03-17,17.35,0.79,-5.05,-16.73
2051-03-18,17.23,1.22,-3.97,-10.02
2051-03-19,17.12,0.07,-3.78,-15.88
2051-03-20,17.00,0.13,-0.47,-10.79
2051-03-21,16.89,0.47,0.28,-7.00
2051-03-22,16.77,0.15,1.32,-8.50
2051-03-23,16.66,7.19,-3.19,-7.35
2051-03-24,16.54,6.48,-3.09,-9.26
2051-03-25,16.44,2.82,-6.50,-12.06
2051-03-26,16.33,0.48,-0.07,-6.95
2051-03-27,16.22,0.02,2.09,-9.47
2051-03-28,16.11,0.01,2.98,-11.84
2051-03-29,16.00,0.05,1.50,-9.28
2051-03-30,15.89,1.12,0.98,-7.91
2051-03-31,15.79,0.77,-2.01,-5.68
2051-04-01,15.68,0.44,-1.52,-8.33
2051-04-02,15.58,0.04,-0.48,-12.06
2051-04-03,15.48,0.02,-2.55,-10.68
2051-04-04,15.38,0.03,-3.21,-11.26
2051-04-05,15.28,0.01,1.06,-13.15
2051-04-06,15.19,0.73,-2.39,-7.42
2051-04-07,15.09,1.14,-2.79,-10.91
2051-04-08,15.00,1.16,3.19,-4.12
2051-04-09,14.90,0.30,-7.59,-13.87
2051-04-10,14.81,0.21,-0.49,-13.50
2051-04-11,14.72,0.52,-3.87,-12.90
2051-04-12,14.63,1.93,-5.06,-19.74
2051-04-13,14.54,6.63,4.79,-1.54
2051-04-14,18.09,1.46,1.94,-8.44
2051-04-15,18.76,0.01,-7.72,-17.38
2051-04-16,15.41,0.18,-4.37,-13.68
2051-04-17,14.94,1.06,-5.89,-10.58
2051-04-18,14.86,0.05,-4.10,-12.40
2051-04-19,14.77,0.01,5.97,-7.17
2051-04-20,14.67,2.98,-1.60,-5.41
2051-04-21,14.57,7.07,-5.24,-6.73
2051-04-22,14.48,0.59,-0.57,-5.87
2051-04-23,14.40,0.07,4.69,-2.46
2051-04-24,14.30,0.10,3.63,-2.02
2051-04-25,19.07,0.01,2.85,-5.27
2051-04-26,19.99,0.01,2.81,-4.81
2051-04-27,15.52,0.01,4.18,-4.21
2051-04-28,14.90,0.01,6.96,-8.06
2051-04-29,14.79,0.01,8.80,-4.89
2051-04-30,14.67,0.01,7.79,-3.66
2051-05-01,29.15,0.00,10.33,-5.19
2051-05-02,54.54,0.01,12.00,-3.53
2051-05-03,96.41,2.63,9.57,2.73
2051-05-04,200.43,1.34,12.30,4.42
2051-05-05,420.95,8.05,14.58,7.47
2051-05-06,864.01,13.19,7.88,2.82
2051-05-07,1141.76,4.20,8.25,0.22
2051-05-08,1075.12,8.64,3.67,-2.29
2051-05-09,977.00,0.13,6.64,-0.42
2051-05-10,883.55,0.18,7.64,0.24
2051-05-11,818.74,4.51,5.30,0.41
2051-05-12,781.49,0.17,9.16,1.38
2051-05-13,758.28,1.74,12.13,0.53
2051-05-14,755.68,6.57,9.07,6.10
2051-05-15,789.96,2.58,10.49,6.49
2051-05-16,772.41,0.02,7.20,-0.42
2051-05-17,662.75,0.01,8.18,-2.00
2051-05-18,558.64,0.39,9.89,-3.35
2051-05-19,481.56,3.58,9.18,2.90
2051-05-20,437.66,0.68,13.26,4.86
2051-05-21,396.88,0.01,14.84,-0.16
2051-05-22,345.05,0.01,12.32,2.36
2051-05-23,309.20,0.02,15.12,-1.07
2051-05-24,280.41,1.27,15.56,0.65
2051-05-25,256.36,7.58,10.77,7.68
2051-05-26,261.15,0.93,11.02,4.75
2051-05-27,255.69,11.89,7.47,3.97
2051-05-28,264.86,2.04,8.79,0.40
2051-05-29,267.58,3.38,8.95,-6.02
2051-05-30,228.60,3.78,8.76,4.61
2051-05-31,218.46,0.38,9.68,0.32
2051-06-01,208.43,4.92,7.37,2.57
2051-06-02,201.99,2.43,3.76,0.09
2051-06-03,199.61,0.20,7.57,-3.17
2051-06-04,183.84,0.23,11.31,0.34
2051-06-05,169.82,1.67,12.35,-0.99
2051-06-06,159.93,0.45,14.21,1.92
2051-06-07,151.27,3.21,14.93,-0.71
2051-06-08,143.42,4.78,12.02,7.45
2051-06-09,143.74,5.16,13.33,8.32
2051-06-10,148.23,4.14,10.16,-1.53
2051-06-11,143.20,0.70,13.86,3.19
2051-06-12,132.61,23.32,11.31,-1.00
2051-06-13,176.00,12.95,9.14,2.58
2051-06-14,226.12,13.00,8.58,1.04
2051-06-15,237.46,0.23,8.93,-0.40
2051-06-16,220.51,3.28,10.29,2.86
2051-06-17,188.83,1.78,11.79,3.26
2051-06-18,176.97,7.32,7.86,5.94
2051-06-19,184.37,0.10,16.32,2.52
2051-06-20,183.51,0.07,19.67,6.29
2051-06-21,162.25,0.01,20.67,4.43
2051-06-22,151.65,1.71,18.28,10.91
2051-06-23,143.25,0.01,23.16,5.95
2051-06-24,135.58,6.03,17.80,11.16
2051-06-25,135.25,0.94,23.67,14.59
2051-06-26,131.66,0.00,25.84,8.30
2051-06-27,121.10,0.01,27.07,14.43
2051-06-28,114.62,0.01,27.54,15.70
2051-06-29,109.05,0.07,25.98,15.89
2051-06-30,103.88,0.94,25.72,15.94
2051-07-01,99.12,4.23,23.47,16.06
2051-07-02,95.29,5.64,18.75,12.14
2051-07-03,94.85,0.34,22.13,10.59
2051-07-04,92.02,0.01,26.28,12.65
2051-07-05,86.04,0.02,28.03,17.43
2051-07-06,82.31,0.35,26.25,17.39
2051-07-07,79.08,18.22,22.80,17.35
2051-07-08,92.63,3.61,21.09,16.35
2051-07-09,96.62,0.04,22.24,11.77
2051-07-10,82.06,5.42,20.79,11.11
2051-07-11,78.85,0.71,22.71,17.36
2051-07-12,76.59,9.20,17.65,9.00
2051-07-13,79.13,2.72,14.38,3.45
2051-07-14,78.77,18.60,16.72,12.45
2051-07-15,92.77,16.01,17.74,12.28
2051-07-16,118.31,0.01,20.78,8.87
2051-07-17,108.06,7.34,20.84,12.68
2051-07-18,94.35,5.28,19.26,11.10
2051-07-19,94.81,13.95,15.20,13.29
2051-07-20,110.75,10.90,16.53,12.98
2051-07-21,130.37,1.40,15.76,6.93
2051-07-22,117.79,0.27,15.56,7.70
2051-07-23,100.34,2.74,15.34,2.58
2051-07-24,95.03,6.41,20.70,12.47
2051-07-25,96.72,8.04,16.31,10.65
2051-07-26,105.62,0.01,19.49,6.74
2051-07-27,102.44,2.00,19.73,10.99
2051-07-28,91.36,7.08,18.24,14.24
2051-07-29,95.60,0.11,21.85,11.90
2051-07-30,95.51,0.04,20.79,8.37
2051-07-31,86.25,13.24,16.87,12.53
2051-08-01,100.79,2.95,22.33,15.29
2051-08-02,104.70,0.11,24.19,13.74
2051-08-03,88.51,0.01,25.16,13.02
2051-08-04,83.66,6.75,24.86,15.11
2051-08-05,84.77,23.70,21.38,19.53
2051-08-06,122.11,0.29,20.31,14.28
2051-08-07,130.75,0.03,21.10,10.10
2051-08-08,99.64,0.01,22.30,11.88
2051-08-09,92.52,2.00,26.04,20.03
2051-08-10,88.77,2.87,24.69,17.78
2051-08-11,85.32,0.02,20.06,11.98
2051-08-12,82.08,4.69,19.01,11.17
2051-08-13,81.46,0.30,15.13,8.09
2051-08-14,79.50,4.41,19.28,8.87
2051-08-15,76.63,13.03,17.70,10.73
2051-08-16,89.30,0.02,13.19,5.57
2051-08-17,91.02,0.19,17.05,4.86
2051-08-18,77.54,17.42,21.53,11.88
2051-08-19,95.40,6.07,22.88,14.42
2051-08-20,105.68,9.89,19.70,11.08
2051-08-21,101.66,8.28,21.76,16.71
2051-08-22,109.21,16.76,16.85,15.24
2051-08-23,133.49,0.38,20.09,13.96
2051-08-24,133.99,0.01,19.61,12.37
2051-08-25,106.78,0.01,26.75,16.40
2051-08-26,99.78,0.83,27.60,20.42
2051-08-27,95.57,0.01,22.00,13.77
2051-08-28,91.64,0.44,25.26,14.43
2051-08-29,87.97,5.72,21.19,18.11
2051-08-30,90.53,1.48,18.60,10.79
2051-08-31,89.58,11.31,12.40,9.18
