time,streamflow,pr,tasmax,tasmin
2013-06-19,91.02,0.02,24.20,17.04
2013-06-20,83.66,0.44,28.90,19.09
2013-06-21,78.44,1.39,28.43,15.98
2013-06-22,73.76,1.16,29.31,17.02
2013-06-23,69.57,0.33,26.06,14.42
2013-06-24,65.78,0.05,20.66,13.05
2013-06-25,62.33,0.10,16.82,11.75
2013-06-26,59.18,0.01,24.98,14.68
2013-06-27,56.30,0.01,27.08,13.20
2013-06-28,53.64,0.01,29.29,16.44
2013-06-29,51.17,0.01,31.49,19.02
2013-06-30,48.88,0.01,33.20,20.58
2013-07-01,46.73,0.01,33.11,21.62
2013-07-02,44.73,0.31,31.51,21.91
2013-07-03,42.85,0.66,26.75,17.32
2013-07-04,41.09,1.59,21.10,11.58
2013-07-05,39.47,0.05,21.81,10.95
2013-07-06,37.96,0.00,25.90,10.38
2013-07-07,36.55,5.16,26.45,16.68
2013-07-08,35.35,13.42,30.08,18.76
2013-07-09,36.65,7.01,27.33,19.77
2013-07-10,42.15,0.76,26.11,18.78
2013-07-11,43.33,5.14,27.22,19.89
2013-07-12,38.71,7.09,27.62,17.83
2013-07-13,36.83,3.94,27.05,20.23
2013-07-14,37.22,0.01,28.21,16.17
2013-07-15,35.77,0.28,29.31,19.14
2013-07-16,33.42,0.81,33.25,20.81
2013-07-17,32.12,3.24,29.80,23.62
2013-07-18,31.06,0.01,24.94,16.03
2013-07-19,30.07,17.78,21.29,12.94
2013-07-20,32.61,0.01,25.86,14.83
2013-07-21,41.14,0.43,26.08,19.05
2013-07-22,40.91,0.08,26.66,17.33
2013-07-23,33.54,10.47,24.56,17.68
2013-07-24,33.08,0.00,25.40,12.38
2013-07-25,36.58,0.86,32.43,20.84
2013-07-26,35.90,4.01,31.96,25.13
2013-07-27,31.85,0.02,32.94,23.26
2013-07-28,30.32,0.01,33.52,24.43
2013-07-29,29.35,1.21,30.02,23.62
2013-07-30,28.42,0.01,27.44,18.04
2013-07-31,27.54,0.01,29.39,16.29
2013-08-01,26.70,7.10,28.58,19.81
2013-08-02,26.43,0.75,26.30,18.45
2013-08-03,27.11,0.00,29.06,14.86
2013-08-04,26.45,14.35,27.48,21.04
2013-08-05,26.79,11.11,24.63,17.92
2013-08-06,33.15,0.01,19.89,11.28
2013-08-07,37.14,0.01,22.88,10.39
2013-08-08,32.72,0.00,25.00,12.94
2013-08-09,28.18,0.00,27.01,15.00
2013-08-10,26.83,0.00,28.74,17.91
2013-08-11,26.03,0.18,31.61,22.13
2013-08-12,25.27,12.29,28.37,19.17
2013-08-13,26.07,0.01,23.88,14.50
2013-08-14,29.53,0.00,25.59,13.05
2013-08-15,29.05,4.72,27.26,19.14
2013-08-16,25.59,31.23,25.32,21.18
2013-08-17,31.05,3.72,29.24,21.80
2013-08-18,47.49,1.42,31.84,25.16
2013-08-19,47.61,0.50,28.57,23.71
2013-08-20,34.90,0.01,26.73,17.29
2013-08-21,31.81,0.60,32.09,21.26
2013-08-22,30.75,14.24,28.76,22.31
2013-08-23,32.31,0.17,22.04,16.54
2013-08-24,38.24,0.01,20.35,12.53
2013-08-25,37.78,0.01,20.50,10.94
2013-08-26,32.15,0.01,21.82,12.11
2013-08-27,30.34,0.01,23.52,11.12
2013-08-28,29.37,0.01,24.10,12.54
2013-08-29,28.45,0.14,24.84,14.58
2013-08-30,27.58,0.01,24.19,14.17
2013-08-31,26.75,0.58,24.20,14.97
2013-09-01,25.96,2.01,23.65,18.74
2013-09-02,25.22,0.01,24.01,14.61
2013-09-03,24.51,0.00,26.04,12.42
2013-09-04,23.83,0.01,27.53,15.15
2013-09-05,23.19,0.01,27.63,15.83
2013-09-06,22.57,0.01,27.79,16.94
2013-09-07,21.97,0.05,28.02,18.66
2013-09-08,21.40,1.93,28.10,18.34
2013-09-09,20.86,0.48,26.97,18.07
2013-09-10,20.34,0.01,27.28,16.28
2013-09-11,19.84,0.01,28.98,17.76
2013-09-12,19.37,0.01,29.00,17.85
2013-09-13,18.91,1.42,25.89,18.26
2013-09-14,18.46,8.94,21.34,14.16
2013-09-15,18.95,0.06,15.79,9.60
2013-09-16,21.03,0.01,13.15,6.98
2013-09-17,20.67,0.20,12.22,8.47
2013-09-18,18.39,0.35,11.00,6.37
2013-09-19,17.67,0.02,14.30,6.04
2013-09-20,17.29,0.02,16.06,10.34
2013-09-21,16.92,0.00,19.98,7.60
2013-09-22,16.56,0.00,20.89,9.52
2013-09-23,16.22,0.01,19.85,10.69
2013-09-24,15.88,8.69,16.43,12.76
2013-09-25,16.49,0.07,14.97,6.54
2013-09-26,18.77,0.01,20.96,7.17
2013-09-27,18.47,1.54,18.45,9.76
2013-09-28,16.16,0.01,13.02,4.50
2013-09-29,15.50,0.00,14.28,0.35
2013-09-30,15.20,0.00,17.40,5.42
2013-10-01,14.91,0.00,19.82,9.42
2013-10-02,14.62,1.02,18.97,11.76
2013-10-03,14.35,2.93,20.03,11.63
2013-10-04,14.19,0.80,22.40,15.75
2013-10-05,14.24,7.71,18.91,12.81
2013-10-06,14.74,1.06,12.77,4.69
2013-10-07,16.34,0.12,7.71,2.97
2013-10-08,16.04,0.00,11.56,1.05
2013-10-09,14.16,0.01,14.37,2.89
2013-10-10,13.63,3.74,18.85,8.06
2013-10-11,13.62,1.61,21.87,15.99
2013-10-12,14.02,25.69,21.50,17.13
2013-10-13,17.30,6.59,18.04,13.19
2013-10-14,27.44,0.26,15.28,11.38
2013-10-15,29.68,4.71,16.37,11.13
2013-10-16,22.31,1.10,14.06,6.35
2013-10-17,20.44,0.88,9.00,6.31
2013-10-18,19.81,0.81,9.41,6.11
2013-10-19,18.26,0.28,11.73,4.97
2013-10-20,17.70,14.25,11.73,9.05
2013-10-21,19.91,0.01,11.72,1.17
2013-10-22,26.80,0.00,12.62,2.83
2013-10-23,26.61,0.07,12.45,5.50
2013-10-24,20.82,0.00,11.64,-1.20
2013-10-25,19.49,0.03,14.90,6.56
2013-10-26,19.09,2.34,15.33,10.50
2013-10-27,18.97,26.51,18.70,12.93
2013-10-28,25.08,5.09,19.86,10.27
2013-10-29,41.86,2.40,13.16,5.14
2013-10-30,44.67,0.03,10.65,4.83
2013-10-31,33.52,1.20,7.70,5.25
2013-11-01,29.27,12.18,12.44,4.89
2013-11-02,31.38,5.94,11.60,4.02
2013-11-03,41.14,2.44,5.79,1.97
2013-11-04,45.65,0.01,5.92,0.27
2013-11-05,40.73,0.80,10.18,0.61
2013-11-06,36.07,0.03,7.65,2.93
2013-11-07,33.56,1.29,7.52,0.63
2013-11-08,32.65,5.12,10.54,5.75
2013-11-09,33.71,0.35,7.18,1.60
2013-11-10,36.83,0.02,3.66,-1.72
2013-11-11,36.00,1.07,13.34,1.52
2013-11-12,32.54,0.50,13.75,10.41
2013-11-13,31.29,10.43,14.32,10.56
2013-11-14,33.82,4.76,13.40,8.88
2013-11-15,43.49,3.35,10.26,5.55
2013-11-16,48.43,0.57,7.43,4.62
2013-11-17,44.74,0.46,6.38,2.81
2013-11-18,40.54,3.39,12.04,3.57
2013-11-19,38.31,0.68,11.37,4.07
2013-11-20,39.52,0.06,5.33,1.25
2013-11-21,38.77,0.12,2.62,0.36
2013-11-22,36.15,0.24,2.46,-1.36
2013-11-23,34.95,0.01,3.03,-2.13
2013-11-24,34.07,0.13,1.81,-3.49
2013-11-25,33.25,0.47,1.69,-2.44
2013-11-26,32.46,2.55,7.58,0.07
2013-11-27,32.42,0.09,7.66,2.42
2013-11-28,33.59,6.05,2.56,-2.31
2013-11-29,34.09,20.49,9.70,1.44
2013-11-30,43.16,0.17,0.77,-4.88
2013-12-01,64.87,0.01,-1.42,-7.75
2013-12-02,64.60,0.01,1.31,-8.25
2013-12-03,48.88,1.69,2.49,-2.83
2013-12-04,45.24,3.95,15.95,2.90
2013-12-05,45.73,10.45,15.96,7.40
2013-12-06,53.01,0.77,9.31,2.50
2013-12-07,65.17,6.37,2.35,-3.29
2013-12-08,65.14,0.00,-3.23,-10.82
2013-12-09,58.53,4.77,2.95,-9.13
2013-12-10,55.73,0.30,3.53,-6.39
2013-12-11,53.03,0.06,-9.73,-12.69
2013-12-12,51.17,1.65,-8.36,-15.55
2013-12-13,49.07,1.29,-7.16,-10.94
2013-12-14,47.51,0.10,-0.13,-8.36
2013-12-15,46.14,6.89,2.94,-0.31
2013-12-16,47.78,6.36,7.50,2.51
2013-12-17,58.97,0.23,1.62,-0.87
2013-12-18,71.24,0.34,0.22,-6.08
2013-12-19,67.38,0.00,-2.33,-8.08
2013-12-20,57.69,0.00,-0.58,-8.19
2013-12-21,54.28,2.84,-0.50,-7.62
2013-12-22,52.49,0.30,-6.50,-9.84
2013-12-23,50.89,0.03,-8.85,-13.55
2013-12-24,49.41,0.04,-7.12,-10.54
2013-12-25,48.03,0.01,-3.58,-10.85
2013-12-26,46.75,7.77,-2.63,-7.36
2013-12-27,45.54,2.16,-0.52,-8.73
2013-12-28,44.41,6.29,-2.05,-10.68
2013-12-29,43.36,2.79,-0.70,-6.04
2013-12-30,42.36,0.08,-1.52,-15.99
2013-12-31,41.42,12.56,0.90,-8.48
2014-01-01,40.91,2.34,-5.82,-10.00
2014-01-02,41.07,0.55,-7.30,-15.23
2014-01-03,40.36,12.48,-3.23,-10.97
2014-01-04,38.95,0.05,-7.76,-20.81
2014-01-05,38.10,10.82,-1.76,-11.22
2014-01-06,37.39,9.59,-1.31,-6.08
2014-01-07,36.71,1.63,-4.52,-12.79
2014-01-08,36.06,20.12,1.85,-11.05
2014-01-09,36.54,0.08,-10.56,-17.86
2014-01-10,38.87,0.02,-14.25,-24.27
2014-01-11,38.54,0.16,-12.24,-19.16
2014-01-12,36.05,0.10,-14.89,-19.08
2014-01-13,35.13,0.02,-15.86,-21.92
2014-01-14,34.57,0.86,-8.15,-17.02
2014-01-15,34.02,2.13,-6.32,-8.88
2014-01-16,33.50,0.38,-5.49,-10.31
2014-01-17,33.01,0.16,-6.57,-15.31
2014-01-18,32.53,1.67,-7.73,-13.69
2014-01-19,32.07,1.08,-9.96,-15.48
2014-01-20,31.63,0.03,-15.60,-21.72
2014-01-21,31.20,0.12,-12.08,-29.90
2014-01-22,30.79,3.45,-8.00,-18.39
2014-01-23,30.39,5.50,-6.38,-22.57
2014-01-24,30.01,1.33,-4.00,-16.33
2014-01-25,29.64,0.01,-17.27,-30.36
2014-01-26,29.29,3.69,-6.89,-23.16
2014-01-27,28.94,0.70,-7.32,-18.46
2014-01-28,28.61,1.66,-5.88,-22.13
2014-01-29,28.29,0.45,-2.58,-11.25
2014-01-30,27.97,0.01,-4.53,-19.53
2014-01-31,27.67,0.28,-0.21,-7.70
2014-02-01,27.38,0.01,-6.41,-19.30
2014-02-02,27.09,0.00,-11.62,-22.70
2014-02-03,26.81,10.49,-3.74,-18.37
2014-02-04,26.54,9.25,4.50,-3.10
2014-02-05,28.17,0.08,-1.85,-11.15
2014-02-06,33.07,0.01,-7.76,-20.93
2014-02-07,33.11,0.00,-6.56,-24.67
2014-02-08,29.24,2.08,-4.03,-13.10
2014-02-09,28.31,0.92,-0.85,-5.96
2014-02-10,27.99,0.12,-1.01,-8.67
2014-02-11,27.68,0.01,-2.56,-16.55
2014-02-12,27.39,0.01,-3.21,-11.64
2014-02-13,27.10,0.01,-1.90,-10.15
2014-02-14,26.82,0.09,-2.60,-9.58
2014-02-15,26.55,0.38,-2.63,-6.38
2014-02-16,26.28,0.30,-3.93,-9.65
2014-02-17,26.02,1.50,-5.53,-9.88
2014-02-18,25.77,0.66,-3.75,-10.48
2014-02-19,25.53,0.08,-4.33,-10.33
2014-02-20,25.29,0.54,-5.25,-10.96
2014-02-21,25.06,0.88,-4.81,-16.64
2014-02-22,24.84,2.48,-3.80,-15.70
2014-02-23,24.62,3.43,-13.41,-23.55
2014-02-24,24.40,0.04,-20.61,-25.53
2014-02-25,24.19,0.01,-15.66,-24.89
2014-02-26,23.99,1.75,-11.91,-26.52
2014-02-27,23.79,7.08,-4.06,-14.56
2014-02-28,23.59,0.40,-5.81,-13.16
2014-03-01,23.40,0.01,-7.71,-17.10
2014-03-02,23.21,0.01,-6.75,-20.95
2014-03-03,23.03,0.95,-4.06,-14.83
2014-03-04,22.85,3.88,-2.71,-10.10
2014-03-05,22.67,0.01,-4.69,-16.56
2014-03-06,22.50,13.06,2.83,-8.67
2014-03-07,23.12,4.18,2.46,-11.97
2014-03-08,25.11,0.01,-11.46,-20.21
2014-03-09,25.03,0.01,-10.56,-23.89
2014-03-10,23.29,0.01,-5.46,-24.97
2014-03-11,22.85,1.12,1.05,-9.84
2014-03-12,22.67,0.34,0.29,-8.99
2014-03-13,22.49,2.21,2.68,-5.70
2014-03-14,22.32,1.36,4.86,1.59
2014-03-15,22.33,0.05,4.99,-2.37
2014-03-16,25.95,0.01,8.78,0.71
2014-03-17,51.06,0.21,8.12,1.98
2014-03-18,125.82,11.01,6.72,0.21
2014-03-19,242.92,0.17,5.19,-1.01
2014-03-20,340.83,7.24,7.62,-3.50
2014-03-21,364.16,5.77,5.16,-2.64
2014-03-22,360.70,1.78,0.22,-8.07
2014-03-23,346.11,0.84,-0.44,-2.89
2014-03-24,290.75,1.34,0.42,-3.03
2014-03-25,238.63,0.62,2.54,-4.96
2014-03-26,207.32,0.88,0.13,-5.25
2014-03-27,184.62,0.07,0.81,-6.70
2014-03-28,166.75,0.61,1.46,-4.14
2014-03-29,152.34,0.09,3.36,-3.49
2014-03-30,140.48,0.67,2.15,-7.96
2014-03-31,130.54,25.40,1.37,-1.25
2014-04-01,136.42,6.05,1.88,0.30
2014-04-02,171.60,3.20,1.45,-2.55
2014-04-03,188.38,0.79,2.70,-1.91
2014-04-04,166.51,0.42,4.19,-0.79
2014-04-05,155.20,0.02,5.10,-6.59
2014-04-06,166.23,0.09,2.73,-1.45
2014-04-07,161.19,0.01,5.15,-4.80
2014-04-08,141.04,7.17,3.61,-2.46
2014-04-09,136.58,8.99,7.10,3.37
2014-04-10,187.53,1.55,6.08,1.23
2014-04-11,317.25,0.31,6.18,-0.53
2014-04-12,386.75,0.58,7.95,-3.20
2014-04-13,353.69,15.95,4.22,0.74
2014-04-14,350.41,0.38,6.74,-1.59
2014-04-15,398.58,0.13,5.60,-5.44
2014-04-16,377.97,1.46,5.39,-1.01
2014-04-17,301.44,0.51,8.50,-1.73
2014-04-18,262.07,0.05,10.40,-2.41
2014-04-19,232.69,15.38,9.92,4.05
2014-04-20,230.46,9.12,14.79,7.35
2014-04-21,284.18,24.60,18.15,5.44
2014-04-22,359.40,20.22,19.91,5.22
2014-04-23,474.85,0.01,4.97,-4.96
2014-04-24,542.74,0.79,0.80,-3.16
2014-04-25,455.92,0.01,6.99,-4.75
2014-04-26,345.54,3.14,5.54,0.14
2014-04-27,292.17,0.01,10.60,-3.22
2014-04-28,263.70,0.01,12.35,-3.45
2014-04-29,236.53,6.55,13.55,5.83
2014-04-30,216.60,0.01,16.88,0.54
2014-05-01,213.88,0.01,21.95,6.91
2014-05-02,200.73,0.01,21.83,9.63
2014-05-03,177.87,0.01,18.84,8.64
2014-05-04,162.63,1.34,13.12,7.71
2014-05-05,150.61,0.01,10.72,2.17
2014-05-06,140.44,0.01,8.36,0.63
2014-05-07,131.72,0.74,6.89,-2.25
2014-05-08,124.12,0.12,12.81,0.06
2014-05-09,117.49,0.01,16.87,6.40
2014-05-10,111.57,0.01,18.42,5.56
2014-05-11,106.13,0.01,23.25,7.42
2014-05-12,101.10,0.01,19.40,10.05
2014-05-13,96.42,0.00,17.56,1.82
2014-05-14,92.07,0.01,21.67,6.77
2014-05-15,88.06,8.87,18.02,11.68
2014-05-16,89.48,7.15,16.08,8.11
2014-05-17,102.88,16.82,17.22,8.83
2014-05-18,124.91,15.43,17.30,10.26
2014-05-19,165.37,1.18,14.31,8.57
2014-05-20,197.45,1.45,11.75,6.21
2014-05-21,179.52,0.01,17.58,4.41
2014-05-22,149.33,1.60,22.33,11.05
2014-05-23,135.38,3.00,27.32,12.95
2014-05-24,125.54,0.01,25.64,12.99
2014-05-25,117.08,0.00,20.24,8.23
2014-05-26,109.61,0.01,23.78,9.57
2014-05-27,102.91,7.41,24.28,14.06
2014-05-28,99.56,3.73,19.09,8.71
2014-05-29,100.75,1.97,14.55,7.82
2014-05-30,97.19,4.43,17.80,12.76
2014-05-31,90.85,1.78,20.36,13.62
2014-06-01,89.43,0.60,24.31,10.67
2014-06-02,86.02,1.06,25.26,12.50
2014-06-03,80.44,12.84,21.39,15.74
2014-06-04,83.68,1.05,16.54,11.88
2014-06-05,98.69,1.00,21.77,12.97
2014-06-06,98.43,0.60,19.26,13.69
2014-06-07,84.87,9.12,15.56,8.69
2014-06-08,83.63,0.01,19.59,7.25
2014-06-09,91.17,7.90,16.76,10.13
2014-06-10,92.98,0.66,16.04,10.34
2014-06-11,92.21,0.01,21.79,9.50
2014-06-12,88.77,0.01,21.50,15.42
2014-06-13,80.02,0.01,20.99,8.93
2014-06-14,75.22,11.78,19.50,8.42
2014-06-15,76.57,49.23,23.10,14.80
2014-06-16,124.50,5.45,23.23,14.45
2014-06-17,230.68,0.35,21.32,14.00
2014-06-18,246.04,0.17,20.13,12.59
2014-06-19,181.47,0.02,21.26,12.78
2014-06-20,154.72,0.01,23.82,12.08
2014-06-21,139.66,0.01,25.87,10.83
2014-06-22,127.29,0.01,27.58,12.79
2014-06-23,116.81,0.01,29.48,14.70
2014-06-24,107.80,0.01,29.76,16.83
2014-06-25,99.95,1.26,31.37,19.86
2014-06-26,93.05,2.68,29.84,22.08
2014-06-27,86.97,0.01,28.29,18.78
2014-06-28,81.59,0.01,27.55,17.22
2014-06-29,76.75,0.01,29.38,18.41
2014-06-30,72.35,0.01,31.50,18.19
2014-07-01,68.35,0.43,32.56,21.34
2014-07-02,64.69,0.07,32.75,22.02
2014-07-03,61.33,0.01,33.51,22.68
2014-07-04,58.24,14.76,30.47,23.41
2014-07-05,59.91,7.81,24.99,19.60
2014-07-06,71.07,0.01,25.54,12.66
2014-07-07,75.32,3.78,27.55,18.90
2014-07-08,66.50,7.27,22.20,14.12
2014-07-09,61.03,0.01,25.64,15.41
2014-07-10,61.68,21.12,24.98,16.07
2014-07-11,67.46,0.26,26.70,17.60
2014-07-12,83.31,0.22,24.30,19.57
2014-07-13,83.20,0.25,23.27,13.61
2014-07-14,68.19,0.02,24.61,14.44
2014-07-15,62.70,0.01,23.13,13.70
2014-07-16,59.44,0.01,23.99,13.03
2014-07-17,56.45,1.19,26.19,14.94
2014-07-18,53.72,2.21,22.12,17.61
2014-07-19,51.22,2.29,24.09,18.02
2014-07-20,48.94,1.36,25.17,17.02
2014-07-21,46.84,0.02,26.44,16.46
2014-07-22,44.88,0.01,24.03,15.04
2014-07-23,43.05,0.01,23.14,12.80
2014-07-24,41.32,0.00,24.46,11.12
2014-07-25,39.71,0.01,27.72,15.55
2014-07-26,38.20,5.91,30.20,22.96
2014-07-27,37.25,1.67,32.55,23.38
2014-07-28,37.14,0.01,34.44,24.95
2014-07-29,35.98,3.43,32.20,21.74
2014-07-30,33.98,6.03,27.52,20.05
2014-07-31,33.21,13.08,26.17,21.26
2014-08-01,36.15,0.01,22.36,15.55
2014-08-02,42.30,0.01,22.02,12.30
2014-08-03,40.89,0.01,24.11,11.74
2014-08-04,34.92,0.00,26.36,12.79
2014-08-05,32.96,0.01,28.17,18.13
2014-08-06,31.85,19.06,25.99,19.39
2014-08-07,34.74,0.49,27.09,19.51
2014-08-08,44.41,1.78,25.15,18.27
2014-08-09,44.24,2.56,22.59,16.28
2014-08-10,36.03,24.81,20.55,12.91
2014-08-11,39.88,0.02,22.37,11.66
2014-08-12,55.64,1.41,23.97,14.61
2014-08-13,56.09,0.61,25.68,19.11
2014-08-14,43.77,0.01,25.74,15.66
2014-08-15,40.31,7.31,24.83,18.78
2014-08-16,39.98,0.01,18.92,11.51
2014-08-17,41.77,0.01,21.26,9.62
2014-08-18,40.68,0.52,25.85,17.47
2014-08-19,37.24,0.19,23.57,15.31
2014-08-20,35.56,0.00,25.23,11.60
2014-08-21,34.31,0.00,26.38,13.55
2014-08-22,33.12,35.34,22.91,16.44
2014-08-23,41.37,3.17,20.66,15.47
2014-08-24,66.26,2.35,19.93,13.23
2014-08-25,68.46,0.13,18.26,11.50
2014-08-26,50.54,0.01,22.39,11.10
2014-08-27,45.46,0.59,21.04,11.09
2014-08-28,43.52,15.05,16.85,12.76
2014-08-29,46.24,0.47,24.90,13.91
2014-08-30,56.41,0.01,24.24,15.88
2014-08-31,56.07,0.53,24.63,19.41
2014-09-01,46.97,0.01,24.09,13.66
2014-09-02,43.85,1.68,25.82,17.88
2014-09-03,42.08,0.48,23.63,14.04
2014-09-04,40.44,0.56,19.83,13.11
2014-09-05,38.91,0.01,19.67,10.47
2014-09-06,37.48,0.11,19.26,10.24
2014-09-07,36.14,0.01,21.01,11.95
2014-09-08,34.88,0.00,23.31,7.49
2014-09-09,33.69,0.01,25.70,13.40
2014-09-10,32.57,0.01,25.38,14.00
2014-09-11,31.51,0.62,25.03,15.70
2014-09-12,30.51,0.06,21.68,12.13
2014-09-13,29.56,14.20,20.08,13.16
2014-09-14,31.60,1.85,23.67,12.95
2014-09-15,38.68,12.39,19.94,17.09
2014-09-16,41.39,0.02,21.21,12.72
2014-09-17,43.18,0.01,22.02,13.02
2014-09-18,41.89,4.52,19.66,15.62
2014-09-19,36.22,0.01,15.78,8.61
2014-09-20,36.26,0.00,21.74,10.72
2014-09-21,35.33,0.00,24.65,15.03
2014-09-22,32.88,0.39,23.12,15.48
2014-09-23,31.61,0.20,21.53,15.37
2014-09-24,30.62,0.00,21.49,11.45
2014-09-25,29.69,0.09,16.37,10.61
2014-09-26,28.80,0.01,13.10,6.06
2014-09-27,27.96,0.00,17.34,1.50
2014-09-28,27.17,0.00,25.50,15.44
2014-09-29,26.42,0.01,26.62,15.89
2014-09-30,25.69,0.01,26.44,14.93
2014-10-01,25.00,0.01,24.17,11.84
2014-10-02,24.34,0.01,19.29,11.29
2014-10-03,23.70,0.00,19.44,8.18
2014-10-04,23.10,14.10,15.69,8.26
2014-10-05,25.17,29.23,14.02,9.95
2014-10-06,39.34,6.36,13.43,9.04
2014-10-07,61.46,10.48,12.37,10.99
2014-10-08,65.32,3.57,13.47,10.86
2014-10-09,60.25,2.29,13.65,9.53
2014-10-10,57.64,0.37,11.38,8.27
2014-10-11,51.17,2.40,12.30,8.70
2014-10-12,47.48,1.19,11.75,7.06
2014-10-13,46.19,3.75,9.42,6.41
2014-10-14,45.78,4.21,8.88,2.67
2014-10-15,47.49,1.15,10.77,6.53
2014-10-16,49.33,2.27,10.99,3.71
2014-10-17,46.97,0.10,7.65,-0.65
2014-10-18,44.33,0.02,3.33,-2.01
2014-10-19,42.54,0.01,5.69,-4.69
2014-10-20,40.47,0.02,10.39,3.38
2014-10-21,39.05,0.01,11.99,5.96
2014-10-22,37.83,0.05,12.79,7.51
2014-10-23,36.67,0.01,11.27,4.03
2014-10-24,35.58,2.36,9.81,2.44
2014-10-25,35.01,9.35,11.66,6.95
2014-10-26,38.26,1.28,10.35,3.57
2014-10-27,45.59,0.01,7.98,1.05
2014-10-28,44.86,0.01,6.74,-1.29
2014-10-29,38.50,0.27,4.17,0.15
2014-10-30,36.36,3.56,2.54,-2.14
2014-10-31,35.87,9.44,2.88,0.67
2014-11-01,39.85,3.71,4.40,1.79
2014-11-02,49.70,0.83,3.68,1.38
2014-11-03,52.49,0.11,3.25,0.58
2014-11-04,46.21,0.01,4.01,-1.84
2014-11-05,41.77,1.50,3.08,-1.21
2014-11-06,40.10,1.31,5.10,1.79
2014-11-07,40.01,0.06,4.00,0.60
2014-11-08,39.98,0.91,4.80,1.80
2014-11-09,38.79,0.01,4.40,-1.55
2014-11-10,37.65,0.06,4.29,-1.02
2014-11-11,36.65,0.02,3.66,-0.16
2014-11-12,35.38,0.05,7.23,1.78
2014-11-13,34.45,8.57,8.17,6.19
2014-11-14,36.81,0.31,7.34,0.34
2014-11-15,44.58,0.00,3.03,-3.55
2014-11-16,44.55,3.42,0.08,-6.23
2014-11-17,38.10,0.68,1.10,-3.16
2014-11-18,36.23,0.01,-0.02,-9.03
2014-11-19,35.36,4.09,-2.11,-5.49
2014-11-20,34.54,0.01,-0.99,-9.66
2014-11-21,33.76,0.00,0.71,-9.49
2014-11-22,33.02,0.02,0.98,-10.31
2014-11-23,32.32,0.08,3.82,-3.14
2014-11-24,31.66,2.76,1.71,-2.31
2014-11-25,31.32,1.25,-0.36,-4.87
2014-11-26,31.52,0.30,4.35,-0.56
2014-11-27,30.99,4.93,2.66,-1.07
2014-11-28,31.51,5.75,4.92,-0.07
2014-11-29,38.16,0.06,0.36,-4.45
2014-11-30,45.78,0.02,-1.04,-6.63
2014-12-01,42.87,0.01,0.50,-7.68
2014-12-02,36.46,31.61,0.38,-3.01
2014-12-03,36.15,0.91,1.31,-1.26
2014-12-04,39.05,0.62,2.31,-5.76
2014-12-05,38.83,0.71,3.92,0.95
2014-12-06,35.95,2.77,2.29,-1.32
2014-12-07,36.29,0.01,-1.15,-13.46
2014-12-08,38.79,11.44,7.28,-0.92
2014-12-09,42.27,0.67,4.50,1.35
2014-12-10,55.14,0.03,2.87,-2.79
2014-12-11,66.96,5.58,5.11,-1.42
2014-12-12,64.80,2.04,8.08,3.75
2014-12-13,72.98,0.12,3.24,-9.52
2014-12-14,86.76,5.38,-5.24,-12.58
2014-12-15,79.88,3.04,-0.14,-9.31
2014-12-16,67.81,1.98,0.41,-10.27
2014-12-17,63.79,0.07,-14.00,-22.29
2014-12-18,61.38,0.01,-15.57,-22.02
2014-12-19,59.17,4.45,-13.70,-28.58
2014-12-20,57.15,16.13,5.52,-8.42
2014-12-21,58.67,0.02,-3.55,-9.89
2014-12-22,65.73,1.07,-3.63,-13.45
2014-12-23,65.22,20.24,1.13,-17.02
2014-12-24,58.86,17.84,6.46,0.32
2014-12-25,68.45,0.55,-1.75,-9.96
2014-12-26,95.95,0.01,-10.77,-15.98
2014-12-27,97.94,5.50,-2.34,-19.93
2014-12-28,78.93,13.93,-0.07,-3.15
2014-12-29,73.00,0.06,-2.37,-13.56
2014-12-30,70.01,1.52,-0.22,-13.31
2014-12-31,67.30,16.16,1.99,-11.93
2015-01-01,66.04,0.04,-14.65,-22.67
2015-01-02,66.86,0.02,-19.05,-27.70
2015-01-03,65.19,0.01,-7.65,-21.04
2015-01-04,61.43,0.01,-1.52,-21.63
2015-01-05,59.21,10.57,-3.41,-8.49
2015-01-06,57.42,3.96,-3.80,-8.17
2015-01-07,55.76,0.90,-7.56,-11.80
2015-01-08,54.22,0.25,-10.28,-15.97
2015-01-09,52.79,0.30,-14.59,-18.15
2015-01-10,51.45,0.39,-9.50,-19.77
2015-01-11,50.20,0.28,-7.21,-13.57
2015-01-12,49.03,0.06,-6.95,-19.37
2015-01-13,47.92,0.02,-9.83,-24.92
2015-01-14,46.89,0.12,-11.29,-21.17
2015-01-15,45.91,0.06,-11.88,-18.72
2015-01-16,44.98,0.83,-10.56,-22.57
2015-01-17,44.10,0.56,-12.38,-19.12
2015-01-18,43.27,0.08,-16.95,-24.55
2015-01-19,42.48,4.01,-12.39,-20.02
2015-01-20,41.73,1.61,-10.51,-16.22
2015-01-21,41.02,1.05,-0.77,-14.12
2015-01-22,40.33,0.06,-2.18,-8.64
2015-01-23,39.68,0.00,-3.77,-16.56
2015-01-24,39.06,7.14,2.49,-8.47
2015-01-25,38.98,0.05,-0.05,-9.10
2015-01-26,39.79,0.02,-2.77,-16.02
2015-01-27,39.36,19.86,0.94,-7.94
2015-01-28,38.70,1.47,0.57,-7.22
2015-01-29,40.08,2.30,-6.62,-8.82
2015-01-30,39.74,0.87,-6.46,-10.14
2015-01-31,37.86,0.40,-5.26,-11.55
