time,streamflow,pr,tasmax,tasmin
2049-05-15,98.27,0.43,20.03,2.85
2049-05-16,91.65,5.22,21.54,11.53
2049-05-17,88.47,0.01,13.43,3.29
2049-05-18,87.07,6.65,8.20,-7.05
2049-05-19,84.09,0.36,7.92,-1.12
2049-05-20,81.03,0.02,6.33,-3.94
2049-05-21,77.27,0.33,7.81,-4.87
2049-05-22,73.07,21.44,11.01,-1.21
2049-05-23,85.40,5.91,16.44,5.15
2049-05-24,109.72,0.01,10.99,2.25
2049-05-25,109.55,0.01,17.03,-0.26
2049-05-26,93.93,2.34,26.38,8.82
2049-05-27,86.20,0.06,30.44,16.97
2049-05-28,81.21,0.04,28.49,7.11
2049-05-29,76.77,11.75,12.83,4.38
2049-05-30,80.45,0.20,17.53,6.02
2049-05-31,88.65,0.39,16.26,5.70
2049-06-01,84.13,4.47,14.07,9.36
2049-06-02,76.83,0.15,16.83,9.46
2049-06-03,75.60,0.84,16.43,4.63
2049-06-04,71.79,0.41,19.77,11.29
2049-06-05,67.17,0.01,20.78,7.09
2049-06-06,63.98,0.01,19.30,6.69
2049-06-07,61.09,0.71,15.72,5.55
2049-06-08,58.46,0.01,17.94,3.39
2049-06-09,56.06,0.01,22.88,5.42
2049-06-10,53.84,0.01,26.75,11.45
2049-06-11,51.76,1.48,27.18,14.19
2049-06-12,49.79,1.28,31.10,16.73
2049-06-13,47.95,0.13,30.22,20.98
2049-06-14,46.20,0.96,26.84,13.11
2049-06-15,44.53,0.01,22.94,8.09
2049-06-16,42.96,2.07,20.02,10.37
2049-06-17,41.50,0.01,24.27,6.26
2049-06-18,40.14,5.70,25.61,16.24
2049-06-19,39.41,17.15,20.83,12.67
2049-06-20,45.56,0.01,18.84,4.55
2049-06-21,54.80,7.66,24.36,13.87
2049-06-22,53.33,1.36,19.62,9.24
2049-06-23,48.73,2.54,25.44,10.57
2049-06-24,46.55,0.01,33.25,20.17
2049-06-25,43.58,2.36,31.36,21.95
2049-06-26,41.88,0.02,30.63,18.21
2049-06-27,40.31,1.70,27.07,17.66
2049-06-28,38.84,0.02,22.97,12.37
2049-06-29,37.45,0.01,22.13,11.28
2049-06-30,36.15,0.68,21.28,12.09
2049-07-01,34.91,0.32,17.69,11.70
2049-07-02,33.76,0.05,19.86,11.21
2049-07-03,32.66,0.06,23.66,11.85
2049-07-04,31.62,4.29,24.53,12.98
2049-07-05,30.64,7.67,20.64,16.33
2049-07-06,31.43,4.20,17.76,10.44
2049-07-07,33.71,8.67,17.87,8.74
2049-07-08,34.83,3.90,16.91,11.23
2049-07-09,35.72,0.01,20.69,11.95
2049-07-10,34.59,0.19,27.86,15.43
2049-07-11,31.78,5.74,27.46,20.63
2049-07-12,30.96,1.26,29.10,18.76
2049-07-13,30.97,21.28,24.32,15.31
2049-07-14,36.05,1.31,19.01,12.15
2049-07-15,44.80,0.01,21.30,9.93
2049-07-16,42.27,0.01,22.61,8.64
2049-07-17,35.31,0.09,24.66,12.09
2049-07-18,33.84,0.91,25.74,17.75
2049-07-19,32.62,13.79,22.86,17.75
2049-07-20,35.23,0.02,22.09,13.30
2049-07-21,40.31,0.43,26.98,12.57
2049-07-22,38.25,9.75,25.24,19.22
2049-07-23,35.75,0.01,21.42,12.45
2049-07-24,38.00,0.01,21.80,10.51
2049-07-25,36.24,0.05,25.02,12.45
2049-07-26,33.00,10.11,25.08,18.20
2049-07-27,33.88,0.01,26.21,14.74
2049-07-28,36.28,14.11,23.28,18.56
2049-07-29,38.46,2.42,20.60,14.73
2049-07-30,41.63,4.53,18.89,12.84
2049-07-31,39.99,0.59,17.30,10.73
2049-08-01,36.11,19.51,17.46,10.02
2049-08-02,40.63,5.05,19.39,13.35
2049-08-03,49.67,2.05,20.32,12.27
2049-08-04,48.31,1.27,18.89,11.85
2049-08-05,41.09,2.46,20.05,14.29
2049-08-06,38.49,3.40,21.94,9.27
2049-08-07,36.91,4.67,21.94,12.89
2049-08-08,35.92,16.71,21.44,15.91
2049-08-09,40.61,4.34,19.28,13.66
2049-08-10,48.63,0.33,20.24,11.34
2049-08-11,46.81,0.01,22.44,11.84
2049-08-12,40.37,7.93,22.75,15.64
2049-08-13,39.85,0.74,21.20,15.06
2049-08-14,41.30,3.29,20.03,13.75
2049-08-15,39.62,0.15,19.03,12.80
2049-08-16,36.89,0.01,22.76,13.72
2049-08-17,35.41,4.38,23.23,12.08
2049-08-18,34.17,0.01,18.32,10.75
2049-08-19,33.36,0.00,20.85,8.75
2049-08-20,32.17,0.01,22.80,7.91
2049-08-21,30.86,0.04,24.96,13.78
2049-08-22,29.83,17.25,23.03,17.28
2049-08-23,33.70,20.83,21.56,13.29
2049-08-24,47.64,0.01,18.11,9.57
2049-08-25,56.59,2.70,19.24,7.35
2049-08-26,49.17,20.31,20.05,13.56
2049-08-27,48.93,0.02,16.63,9.30
2049-08-28,59.27,0.01,16.55,9.61
2049-08-29,55.87,0.01,20.80,12.63
2049-08-30,47.23,4.06,21.95,12.56
2049-08-31,45.16,5.64,19.33,12.29
2049-09-01,45.13,0.23,10.98,4.47
2049-09-02,45.29,0.01,17.70,6.91
2049-09-03,42.84,7.62,13.56,7.69
2049-09-04,42.33,4.03,17.26,9.19
2049-09-05,45.16,2.76,13.14,8.14
2049-09-06,44.66,1.49,14.36,7.84
2049-09-07,41.64,0.68,16.26,11.58
2049-09-08,39.32,1.57,14.83,11.54
2049-09-09,37.49,11.98,15.47,13.22
2049-09-10,40.52,1.35,16.92,13.38
2049-09-11,46.28,0.01,18.73,12.42
2049-09-12,43.93,0.00,21.62,10.03
2049-09-13,38.63,0.01,23.68,12.16
2049-09-14,37.03,0.01,24.76,12.97
2049-09-15,35.65,0.01,26.43,15.20
2049-09-16,34.36,3.76,24.21,19.27
2049-09-17,33.78,3.33,23.90,18.11
2049-09-18,34.09,2.77,20.28,15.54
2049-09-19,33.94,0.99,14.26,9.70
2049-09-20,32.84,0.24,9.64,5.81
2049-09-21,31.37,0.01,12.52,1.91
2049-09-22,30.10,0.07,16.31,9.53
2049-09-23,29.20,0.41,18.64,13.00
2049-09-24,28.36,0.01,24.50,11.43
2049-09-25,27.57,0.62,21.11,16.22
2049-09-26,26.81,36.68,18.44,15.55
2049-09-27,38.81,5.82,18.07,10.28
2049-09-28,61.36,0.01,13.92,4.00
2049-09-29,60.34,1.35,14.77,9.43
2049-09-30,46.37,21.40,8.98,6.81
2049-10-01,52.22,0.46,9.10,3.90
2049-10-02,65.85,1.12,11.27,5.06
2049-10-03,62.11,1.41,14.00,9.69
2049-10-04,51.91,1.14,20.66,15.91
2049-10-05,49.30,0.01,19.64,9.27
2049-10-06,46.96,9.23,19.18,12.04
2049-10-07,48.32,0.57,12.99,8.04
2049-10-08,52.09,3.24,8.96,4.08
2049-10-09,50.61,0.02,7.90,3.18
2049-10-10,47.50,5.50,11.54,4.07
2049-10-11,47.31,23.44,12.35,4.86
2049-10-12,59.37,0.01,6.04,2.34
2049-10-13,75.65,0.04,3.23,-0.68
2049-10-14,69.94,0.02,4.08,-0.78
2049-10-15,57.86,1.77,3.62,0.07
2049-10-16,55.17,7.42,6.09,2.43
2049-10-17,57.14,7.42,5.01,3.04
2049-10-18,64.32,9.15,5.80,3.92
2049-10-19,72.22,2.68,6.80,4.02
2049-10-20,75.53,0.01,6.89,1.82
2049-10-21,70.59,0.01,8.23,-0.43
2049-10-22,63.06,0.89,8.18,4.60
2049-10-23,58.81,4.75,9.42,6.91
2049-10-24,58.40,2.50,9.84,4.61
2049-10-25,60.46,0.17,4.28,1.31
2049-10-26,59.00,0.16,5.04,-0.11
2049-10-27,54.54,0.06,4.67,-2.82
2049-10-28,51.37,7.06,1.79,-3.05
2049-10-29,50.32,2.58,1.88,-2.77
2049-10-30,50.47,0.49,-0.63,-4.36
2049-10-31,48.93,0.73,1.84,-1.55
2049-11-01,46.24,1.55,4.31,-1.61
2049-11-02,44.64,22.22,12.86,4.46
2049-11-03,55.25,1.27,13.12,-1.74
2049-11-04,73.28,0.00,2.94,-4.25
2049-11-05,70.42,4.91,10.17,-1.08
2049-11-06,60.65,0.14,-1.92,-5.39
2049-11-07,60.60,0.01,-3.28,-6.92
2049-11-08,57.72,7.91,-1.35,-8.47
2049-11-09,53.70,3.05,2.80,-1.13
2049-11-10,52.43,4.88,3.25,-1.31
2049-11-11,53.75,9.07,4.57,-3.15
2049-11-12,57.27,0.04,-5.41,-9.71
2049-11-13,58.76,0.01,-5.75,-13.51
2049-11-14,54.95,0.01,0.15,-9.51
2049-11-15,50.74,0.01,1.55,-6.59
2049-11-16,48.79,0.00,0.60,-7.25
2049-11-17,47.07,0.01,1.64,-9.08
2049-11-18,45.51,4.10,-0.06,-3.00
2049-11-19,44.08,2.71,-0.78,-3.49
2049-11-20,42.76,3.19,-0.21,-4.15
2049-11-21,41.54,2.42,3.31,-1.34
2049-11-22,41.10,0.58,3.57,-1.27
2049-11-23,41.18,0.07,-0.99,-5.30
2049-11-24,40.09,0.01,-3.75,-11.22
2049-11-25,38.54,0.02,-4.91,-11.53
2049-11-26,37.58,0.02,-3.51,-7.15
2049-11-27,36.73,0.04,-5.71,-12.15
2049-11-28,35.94,0.21,-6.80,-13.59
2049-11-29,35.19,0.36,-6.07,-8.15
2049-11-30,34.48,15.64,0.82,-6.68
2049-12-01,34.44,13.87,4.44,-0.40
2049-12-02,40.71,18.24,-0.98,-17.02
2049-12-03,49.64,3.76,-4.64,-21.15
2049-12-04,47.03,2.92,-0.96,-9.48
2049-12-05,40.75,5.42,-9.07,-15.69
2049-12-06,39.53,2.76,-1.15,-8.18
2049-12-07,38.55,4.18,-4.48,-9.07
2049-12-08,37.63,0.04,-7.88,-17.55
2049-12-09,36.78,0.42,-16.82,-27.88
2049-12-10,35.98,0.33,-16.98,-25.14
2049-12-11,35.23,10.16,-5.32,-13.83
2049-12-12,34.52,17.06,-5.79,-13.17
2049-12-13,33.85,11.28,-14.28,-17.37
2049-12-14,33.22,0.94,-18.13,-21.88
2049-12-15,32.62,0.25,-20.65,-22.56
2049-12-16,32.06,0.02,-21.21,-26.82
2049-12-17,31.52,0.07,-13.34,-20.14
2049-12-18,31.01,0.01,-11.80,-18.26
2049-12-19,30.52,0.30,-14.97,-21.11
2049-12-20,30.06,0.16,-14.73,-22.04
2049-12-21,29.61,0.18,-9.60,-15.33
2049-12-22,29.19,0.23,-11.74,-15.00
2049-12-23,28.78,0.67,-11.39,-16.93
2049-12-24,28.39,0.49,-3.07,-13.63
2049-12-25,28.02,0.11,-6.59,-12.32
2049-12-26,27.65,0.15,-10.54,-17.08
2049-12-27,27.31,0.50,-10.54,-16.77
2049-12-28,26.97,3.96,-3.83,-10.38
2049-12-29,26.65,0.55,-7.61,-13.80
2049-12-30,26.34,0.46,-16.38,-18.95
2049-12-31,26.04,0.03,-19.74,-27.83
2050-01-01,25.75,0.05,-20.71,-27.99
2050-01-02,25.47,0.02,-23.74,-28.86
2050-01-03,25.19,0.03,-23.39,-28.76
2050-01-04,24.93,0.10,-10.68,-21.18
2050-01-05,24.67,0.18,-11.77,-18.31
2050-01-06,24.43,3.31,-10.46,-16.05
2050-01-07,24.18,0.04,-3.74,-11.37
2050-01-08,23.95,0.07,-3.08,-8.49
2050-01-09,23.72,0.29,-3.66,-8.24
2050-01-10,23.50,2.67,-1.37,-7.97
2050-01-11,23.28,2.48,-9.42,-20.64
2050-01-12,23.07,14.25,-15.58,-21.71
2050-01-13,22.86,0.29,-10.79,-21.44
2050-01-14,22.66,0.80,-3.54,-10.30
2050-01-15,22.47,9.26,-6.84,-14.83
2050-01-16,22.27,0.31,-10.81,-17.86
2050-01-17,22.09,4.02,-0.46,-16.29
2050-01-18,21.90,0.08,-21.30,-27.32
2050-01-19,21.72,0.03,-21.76,-30.22
2050-01-20,21.55,0.55,-10.35,-19.78
2050-01-21,21.38,9.14,-9.04,-20.67
2050-01-22,21.21,7.44,-6.67,-17.81
2050-01-23,21.05,0.06,-21.03,-26.28
2050-01-24,20.88,0.01,-13.70,-27.10
2050-01-25,20.73,6.17,-13.35,-22.47
2050-01-26,20.57,1.30,-12.54,-22.34
2050-01-27,20.42,0.03,-20.75,-25.94
2050-01-28,20.27,1.16,-14.74,-23.79
2050-01-29,20.12,1.58,-9.15,-15.34
2050-01-30,19.98,0.21,-9.98,-18.76
2050-01-31,19.84,0.07,-18.91,-23.70
2050-02-01,19.70,0.01,-16.66,-25.45
2050-02-02,19.56,0.24,-5.33,-15.63
2050-02-03,19.43,0.05,-9.39,-23.88
2050-02-04,19.30,1.74,-7.55,-14.04
2050-02-05,19.17,1.36,-5.99,-11.54
2050-02-06,19.04,24.88,-5.78,-8.14
2050-02-07,18.91,4.54,-7.20,-9.29
2050-02-08,18.79,1.70,-6.24,-9.92
2050-02-09,18.67,9.12,-6.42,-10.11
2050-02-10,18.55,2.01,-7.07,-17.32
2050-02-11,18.43,2.22,-16.42,-21.32
2050-02-12,18.31,0.90,-12.29,-17.30
2050-02-13,18.20,1.02,-14.38,-19.29
2050-02-14,18.08,0.11,-17.66,-25.07
2050-02-15,17.97,0.02,-20.77,-27.12
2050-02-16,17.86,3.74,-9.34,-19.10
2050-02-17,17.76,1.06,-8.16,-23.34
2050-02-18,17.65,2.62,-19.14,-22.50
2050-02-19,17.54,0.06,-17.38,-24.00
2050-02-20,17.44,0.01,-17.14,-24.66
2050-02-21,17.34,0.14,-16.98,-28.99
2050-02-22,17.23,2.10,-14.60,-19.08
2050-02-23,17.13,0.05,-13.76,-22.92
2050-02-24,17.04,1.41,-8.24,-17.32
2050-02-25,16.94,0.01,-6.20,-23.04
2050-02-26,16.84,11.06,-3.30,-8.75
2050-02-27,16.75,0.97,-0.98,-5.89
2050-02-28,16.65,17.25,-2.89,-4.63
2050-03-01,16.56,7.27,-1.76,-5.51
2050-03-02,16.46,3.37,-5.99,-10.43
2050-03-03,16.37,2.65,-6.66,-11.82
2050-03-04,16.28,1.11,-5.00,-8.36
2050-03-05,16.19,0.33,-5.42,-11.12
2050-03-06,16.10,0.05,-7.69,-13.76
2050-03-07,16.01,0.01,-7.47,-21.88
2050-03-08,15.93,0.01,-6.55,-16.00
2050-03-09,15.84,0.69,-6.35,-14.13
2050-03-10,15.76,0.66,-6.55,-13.69
2050-03-11,15.67,1.41,-7.07,-18.50
2050-03-12,15.59,4.61,-6.08,-16.81
2050-03-13,15.51,0.02,-7.08,-15.00
2050-03-14,15.43,0.27,-8.57,-18.42
2050-03-15,15.35,5.88,-4.99,-9.71
2050-03-16,15.27,0.13,-0.78,-10.58
2050-03-17,15.19,0.04,3.73,-5.64
2050-03-18,15.11,0.01,6.84,-5.00
2050-03-19,15.03,0.01,5.29,-8.02
2050-03-20,14.95,0.00,8.11,-6.04
2050-03-21,14.86,0.13,-0.49,-6.38
2050-03-22,14.78,0.02,-1.22,-10.58
2050-03-23,14.70,0.01,0.97,-12.06
2050-03-24,14.62,0.01,1.26,-11.41
2050-03-25,14.54,16.31,0.05,-5.28
2050-03-26,14.46,6.84,0.77,-3.53
2050-03-27,14.49,0.96,-4.26,-7.88
2050-03-28,14.60,0.01,2.20,-5.58
2050-03-29,14.48,0.02,2.29,-6.92
2050-03-30,14.27,0.01,3.53,-7.50
2050-03-31,14.19,0.37,2.01,-7.82
2050-04-01,14.11,6.06,3.75,-0.25
2050-04-02,15.23,9.34,0.54,-2.16
2050-04-03,17.54,3.29,0.09,-4.23
2050-04-04,17.44,0.84,0.50,-3.22
2050-04-05,15.76,0.56,2.89,-2.72
2050-04-06,15.25,0.27,3.04,-3.26
2050-04-07,15.13,0.01,4.90,-7.14
2050-04-08,15.02,0.35,3.71,-7.40
2050-04-09,14.91,0.18,3.31,-2.15
2050-04-10,14.81,0.01,4.45,-8.57
2050-04-11,14.70,0.02,4.54,-8.67
2050-04-12,14.59,36.85,1.01,-2.49
2050-04-13,17.02,21.39,4.86,0.40
2050-04-14,27.26,0.23,3.94,-8.71
2050-04-15,36.37,13.67,3.41,-0.00
2050-04-16,35.43,0.38,2.25,-6.91
2050-04-17,35.68,0.22,-1.02,-10.61
2050-04-18,33.69,0.01,3.50,-10.66
2050-04-19,28.70,0.03,4.37,-8.20
2050-04-20,27.93,0.18,4.86,-4.08
2050-04-21,27.33,0.01,4.98,-6.41
2050-04-22,26.77,0.37,0.69,-5.16
2050-04-23,26.22,0.31,4.26,-3.92
2050-04-24,25.71,0.01,8.19,-5.01
2050-04-25,25.22,0.01,10.91,-4.97
2050-04-26,24.74,8.04,12.25,5.20
2050-04-27,57.62,1.14,7.48,0.98
2050-04-28,142.36,0.05,7.48,0.77
2050-04-29,211.26,0.01,5.40,-2.60
2050-04-30,231.55,0.00,5.14,-4.55
2050-05-01,210.45,0.01,6.73,-4.21
2050-05-02,178.03,0.07,5.38,-2.29
2050-05-03,175.35,0.70,6.22,0.72
2050-05-04,205.53,1.82,6.52,2.43
2050-05-05,276.12,3.03,7.51,1.74
2050-05-06,362.61,2.20,8.73,-0.45
2050-05-07,416.17,6.52,6.33,-1.06
2050-05-08,419.30,1.74,9.88,0.36
2050-05-09,411.15,0.89,9.03,-4.43
2050-05-10,390.15,2.10,12.20,5.80
2050-05-11,385.78,5.32,10.13,0.80
2050-05-12,423.85,0.01,12.92,1.84
2050-05-13,406.97,0.00,14.67,-1.76
2050-05-14,331.86,0.00,25.21,6.32
2050-05-15,264.20,0.01,18.41,10.07
2050-05-16,215.27,0.00,17.21,-2.41
2050-05-17,182.51,4.70,16.52,5.93
2050-05-18,164.92,0.92,20.11,12.49
2050-05-19,154.66,2.13,17.49,8.51
2050-05-20,140.57,0.01,20.10,6.05
2050-05-21,126.62,0.01,20.27,3.65
2050-05-22,116.77,8.64,14.68,8.97
2050-05-23,116.67,1.27,13.06,7.04
2050-05-24,121.59,0.18,12.74,0.39
2050-05-25,114.30,0.38,10.13,4.73
2050-05-26,102.98,0.01,12.48,-3.04
2050-05-27,96.69,0.44,13.81,-1.22
2050-05-28,91.39,0.01,17.99,3.79
2050-05-29,86.73,0.09,19.06,1.30
2050-05-30,82.55,3.43,14.96,4.02
2050-05-31,79.08,3.29,16.59,6.66
2050-06-01,76.23,0.01,19.88,0.96
2050-06-02,73.29,0.01,23.66,2.98
2050-06-03,70.32,0.01,28.05,10.25
2050-06-04,67.62,6.65,26.69,15.40
2050-06-05,66.54,0.36,19.55,11.21
2050-06-06,66.47,0.09,16.03,7.22
2050-06-07,64.06,0.73,13.02,3.52
2050-06-08,60.82,0.01,18.75,4.43
2050-06-09,58.69,1.87,23.09,5.75
2050-06-10,56.73,1.84,14.58,8.82
2050-06-11,54.91,0.01,17.05,6.26
2050-06-12,53.22,0.01,20.96,4.74
2050-06-13,51.59,0.00,25.36,7.24
2050-06-14,50.00,0.01,23.98,10.53
2050-06-15,48.45,7.36,30.13,17.07
2050-06-16,47.93,0.95,22.78,9.21
2050-06-17,48.10,0.40,13.03,4.51
2050-06-18,46.61,0.03,16.60,3.31
2050-06-19,44.52,0.01,21.05,7.47
2050-06-20,43.20,0.01,20.94,7.29
2050-06-21,41.95,0.01,22.44,6.36
2050-06-22,40.73,6.50,20.07,12.10
2050-06-23,40.98,3.41,19.24,12.31
2050-06-24,42.21,0.16,25.50,10.68
2050-06-25,40.91,1.75,26.68,12.65
2050-06-26,38.61,4.29,23.51,11.85
2050-06-27,37.50,22.82,22.62,16.35
2050-06-28,46.04,5.08,26.00,17.81
2050-06-29,61.16,0.09,19.24,10.07
2050-06-30,58.83,0.01,22.26,7.18
2050-07-01,48.86,12.39,28.62,14.97
2050-07-02,49.96,5.17,27.54,21.07
2050-07-03,54.52,0.20,25.17,17.46
2050-07-04,53.03,7.04,23.41,15.60
2050-07-05,49.74,10.50,27.81,21.50
2050-07-06,53.30,0.02,22.03,14.15
2050-07-07,56.65,0.13,22.65,11.50
2050-07-08,52.77,0.33,27.35,14.42
2050-07-09,47.88,4.05,27.38,20.24
2050-07-10,45.74,30.00,24.32,16.96
2050-07-11,57.78,0.50,19.60,12.41
2050-07-12,78.49,0.92,25.50,14.81
2050-07-13,74.17,0.01,21.71,13.73
2050-07-14,60.01,0.15,20.99,11.28
2050-07-15,56.30,0.00,24.20,9.52
2050-07-16,53.28,1.35,28.56,16.85
2050-07-17,50.55,1.53,28.13,14.55
2050-07-18,48.09,0.56,28.04,18.79
2050-07-19,45.85,0.62,20.48,14.20
2050-07-20,43.79,0.01,23.31,10.40
2050-07-21,41.89,14.84,25.13,16.92
2050-07-22,44.85,0.34,22.31,15.94
2050-07-23,50.80,2.63,21.61,14.15
2050-07-24,48.19,0.01,24.00,12.00
2050-07-25,42.42,5.80,25.29,15.43
2050-07-26,41.14,19.33,23.25,19.02
2050-07-27,47.81,0.18,22.55,14.71
2050-07-28,57.88,8.07,22.52,15.69
2050-07-29,56.37,0.63,16.98,10.23
2050-07-30,51.64,0.01,22.13,7.81
2050-07-31,48.81,1.39,23.76,11.63
2050-08-01,44.90,2.86,21.56,15.40
2050-08-02,42.81,0.01,22.82,11.59
2050-08-03,40.98,1.49,23.20,13.83
2050-08-04,39.28,24.77,23.48,19.24
2050-08-05,47.15,9.56,21.58,15.53
2050-08-06,64.30,2.04,16.21,10.86
2050-08-07,65.87,3.45,14.56,10.52
2050-08-08,55.69,3.67,16.55,11.58
2050-08-09,52.08,0.46,17.81,12.44
2050-08-10,50.40,0.01,20.68,10.12
2050-08-11,47.43,0.18,23.50,13.49
2050-08-12,44.72,13.17,22.00,17.34
2050-08-13,47.39,0.01,22.84,10.40
2050-08-14,53.07,5.87,25.01,18.01
2050-08-15,51.41,0.05,22.01,11.93
2050-08-16,47.34,3.57,19.12,11.69
2050-08-17,45.28,0.54,21.65,11.82
2050-08-18,42.94,11.67,19.08,9.93
2050-08-19,44.77,12.31,19.67,15.72
2050-08-20,53.53,0.01,18.34,11.74
2050-08-21,58.57,6.01,20.62,12.16
2050-08-22,54.00,0.69,19.64,13.27
2050-08-23,50.12,0.01,21.19,9.79
2050-08-24,47.52,12.57,18.77,15.73
2050-08-25,49.22,1.50,19.14,11.03
2050-08-26,55.10,0.00,20.19,7.65
2050-08-27,52.17,12.97,16.84,11.35
2050-08-28,51.09,9.98,21.01,16.42
2050-08-29,60.91,0.34,15.46,10.44
2050-08-30,64.03,0.01,15.75,5.62
2050-08-31,56.77,7.74,14.25,10.47
2050-09-01,53.96,0.85,11.58,6.96
2050-09-02,56.10,1.57,14.20,4.11
2050-09-03,53.15,4.79,13.15,10.19
2050-09-04,50.06,0.23,16.28,8.87
2050-09-05,50.35,0.03,13.70,6.73
2050-09-06,47.92,0.01,15.01,5.53
2050-09-07,44.57,0.01,15.83,5.59
2050-09-08,42.63,0.01,16.90,6.45
2050-09-09,40.88,14.18,13.67,3.00
2050-09-10,44.54,10.08,23.55,15.28
2050-09-11,55.11,0.52,18.40,13.90
2050-09-12,58.11,2.54,15.52,10.56
2050-09-13,51.50,34.65,14.45,12.77
2050-09-14,65.43,0.51,19.19,12.47
2050-09-15,92.76,0.18,18.46,11.68
2050-09-16,87.16,15.80,15.63,10.40
2050-09-17,77.95,2.54,9.60,6.66
2050-09-18,87.97,13.53,10.58,4.58
2050-09-19,92.31,0.10,9.97,3.15
2050-09-20,93.79,0.07,7.60,1.45
2050-09-21,86.46,0.05,9.98,4.05
2050-09-22,75.26,0.00,13.05,1.15
2050-09-23,69.91,0.01,14.39,-0.41
2050-09-24,65.45,0.00,17.57,2.70
2050-09-25,61.57,0.00,15.84,5.78
2050-09-26,58.15,0.01,17.45,7.46
2050-09-27,55.12,0.01,21.67,8.49
2050-09-28,52.41,0.02,18.42,11.27
2050-09-29,49.96,0.02,16.07,9.78
2050-09-30,47.75,0.05,16.91,8.75
2050-10-01,45.74,16.31,15.38,12.08
2050-10-02,51.59,1.57,14.53,10.03
2050-10-03,62.44,0.01,13.95,5.96
2050-10-04,59.53,0.81,10.57,1.98
2050-10-05,51.07,20.33,6.29,1.08
2050-10-06,59.24,0.01,8.18,2.07
2050-10-07,74.33,3.43,7.10,2.55
2050-10-08,71.89,0.53,1.08,-1.43
2050-10-09,63.01,0.69,4.83,-0.21
2050-10-10,59.40,0.08,5.34,2.03
2050-10-11,55.41,0.01,5.73,-2.36
2050-10-12,52.77,16.27,6.44,-2.25
2050-10-13,56.97,10.96,15.97,8.11
2050-10-14,71.46,3.79,16.55,4.07
2050-10-15,79.64,1.61,3.44,1.46
2050-10-16,74.45,0.52,3.44,0.76
2050-10-17,67.83,0.06,-0.38,-3.21
2050-10-18,63.26,0.74,5.71,-1.57
2050-10-19,59.34,5.31,8.14,2.59
2050-10-20,59.21,1.90,2.39,-2.22
2050-10-21,61.47,4.86,3.12,-0.19
2050-10-22,61.78,8.05,1.20,-7.64
2050-10-23,61.69,9.03,1.69,0.31
2050-10-24,64.44,0.56,1.34,-3.00
2050-10-25,68.45,1.52,3.08,-2.48
2050-10-26,64.98,14.95,0.80,-1.49
2050-10-27,61.57,19.88,2.85,0.31
2050-10-28,77.06,3.46,3.05,0.39
2050-10-29,99.35,0.56,1.14,-0.92
2050-10-30,98.71,0.25,2.62,-4.26
2050-10-31,84.05,20.82,8.43,-0.14
2050-11-01,91.73,0.89,4.10,1.61
2050-11-02,114.61,2.16,2.12,-0.48
2050-11-03,115.01,2.88,1.41,-2.15
2050-11-04,101.49,0.18,2.86,-0.62
2050-11-05,92.80,0.03,3.05,-0.39
2050-11-06,86.03,10.02,-0.37,-5.55
2050-11-07,81.63,12.84,1.40,-0.49
2050-11-08,83.95,0.25,0.71,-3.71
2050-11-09,90.04,0.02,-1.65,-10.62
2050-11-10,84.84,3.83,-0.72,-4.55
2050-11-11,75.50,0.19,-0.56,-6.16
2050-11-12,71.15,9.07,-3.34,-5.24
2050-11-13,67.49,0.12,-3.32,-10.97
2050-11-14,64.29,0.03,-4.04,-15.35
2050-11-15,61.45,5.25,0.63,-6.17
2050-11-16,59.00,5.22,1.15,-0.49
2050-11-17,59.12,0.65,0.24,-3.09
2050-11-18,60.61,2.20,-1.80,-5.92
2050-11-19,58.23,0.16,-6.16,-9.44
2050-11-20,54.58,21.15,-4.69,-9.65
2050-11-21,52.68,9.94,-2.72,-6.34
2050-11-22,51.01,0.58,-4.70,-7.53
2050-11-23,49.48,0.04,-4.43,-14.81
2050-11-24,48.07,0.31,-0.43,-8.55
2050-11-25,46.78,0.90,3.18,-1.37
2050-11-26,45.74,2.30,-1.32,-8.68
2050-11-27,44.90,0.01,-6.87,-20.99
2050-11-28,43.82,0.04,-10.25,-23.83
2050-11-29,42.70,0.01,-10.55,-19.09
2050-11-30,41.77,3.23,-5.76,-12.53
2050-12-01,40.91,2.09,-1.26,-8.73
2050-12-02,40.09,3.33,0.65,-7.86
2050-12-03,39.32,3.59,3.74,-3.48
2050-12-04,39.37,0.10,-5.09,-9.90
2050-12-05,39.93,0.46,-2.24,-9.83
2050-12-06,39.08,0.40,-1.97,-8.67
2050-12-07,37.74,0.11,-1.26,-8.97
2050-12-08,37.07,0.03,-4.27,-9.48
2050-12-09,36.45,0.04,-6.62,-16.70
2050-12-10,35.86,0.03,-6.00,-16.75
2050-12-11,35.30,0.98,0.27,-6.56
2050-12-12,34.77,1.43,2.40,-4.47
2050-12-13,34.34,0.27,-5.94,-12.53
2050-12-14,33.99,0.02,-9.77,-15.80
2050-12-15,33.49,5.50,0.97,-16.27
2050-12-16,32.96,0.55,2.03,-5.04
2050-12-17,32.53,0.06,-6.90,-12.22
2050-12-18,32.10,0.01,-7.01,-14.02
2050-12-19,31.69,0.21,0.16,-8.20
2050-12-20,31.30,0.16,-1.55,-9.95
2050-12-21,30.92,0.07,-9.13,-22.10
2050-12-22,30.55,0.26,-7.03,-12.76
2050-12-23,30.20,4.45,-0.95,-8.07
2050-12-24,29.86,4.49,0.90,-3.45
