time,streamflow,pr,tasmax,tasmin
2033-01-14,12.43,0.02,-24.70,-36.69
2033-01-15,12.28,0.04,-25.14,-33.37
2033-01-16,12.14,0.01,-22.36,-30.20
2033-01-17,12.00,0.01,-22.24,-29.23
2033-01-18,11.87,0.03,-19.97,-30.55
2033-01-19,11.73,0.47,-18.66,-25.09
2033-01-20,11.61,0.62,-20.50,-24.02
2033-01-21,11.48,0.10,-22.37,-28.89
2033-01-22,11.35,0.16,-25.01,-30.56
2033-01-23,11.23,0.27,-26.82,-31.10
2033-01-24,11.11,1.66,-19.59,-27.35
2033-01-25,10.99,0.78,-18.54,-25.46
2033-01-26,10.88,7.40,-14.51,-25.68
2033-01-27,10.76,13.53,-26.71,-33.40
2033-01-28,10.65,4.16,-11.71,-30.25
2033-01-29,10.54,7.52,-13.11,-24.06
2033-01-30,10.44,1.00,-24.87,-27.43
2033-01-31,10.33,0.09,-24.27,-29.87
2033-02-01,10.23,0.10,-16.84,-25.18
2033-02-02,10.13,0.46,-18.65,-25.73
2033-02-03,10.03,1.21,-19.37,-24.11
2033-02-04,9.93,0.24,-24.08,-28.93
2033-02-05,9.83,2.66,-13.28,-25.73
2033-02-06,9.74,0.44,-13.38,-21.06
2033-02-07,9.65,0.19,-7.78,-17.70
2033-02-08,9.55,0.65,-5.16,-8.33
2033-02-09,9.46,1.05,-1.82,-5.20
2033-02-10,9.38,0.81,-2.38,-14.72
2033-02-11,9.29,0.01,-16.75,-30.52
2033-02-12,9.20,0.01,-13.55,-28.99
2033-02-13,9.12,0.51,-11.50,-18.13
2033-02-14,9.04,0.77,-13.69,-26.35
2033-02-15,8.95,0.35,-14.45,-26.05
2033-02-16,8.87,0.02,-25.36,-33.89
2033-02-17,8.80,1.95,-12.41,-28.39
2033-02-18,8.72,0.65,-11.11,-23.45
2033-02-19,8.64,0.01,-19.84,-31.08
2033-02-20,8.57,0.02,-19.03,-30.18
2033-02-21,8.49,2.27,-8.84,-21.30
2033-02-22,8.42,0.04,-15.96,-25.36
2033-02-23,8.35,0.01,-23.30,-32.01
2033-02-24,8.28,1.85,-14.03,-29.79
2033-02-25,8.21,4.39,-4.82,-11.98
2033-02-26,8.14,2.83,-5.03,-17.43
2033-02-27,8.07,0.22,-19.29,-23.09
2033-02-28,8.01,0.06,-21.50,-28.81
2033-03-01,7.94,6.02,-5.64,-18.75
2033-03-02,7.88,0.40,-15.46,-24.11
2033-03-03,7.81,0.98,-20.27,-28.96
2033-03-04,7.75,0.53,-13.13,-19.32
2033-03-05,7.69,7.22,-11.01,-16.51
2033-03-06,7.63,5.04,-7.11,-11.76
2033-03-07,7.57,0.13,-10.44,-20.03
2033-03-08,7.51,0.06,-22.41,-28.13
2033-03-09,7.45,0.01,-15.89,-27.55
2033-03-10,7.39,0.01,-8.65,-18.99
2033-03-11,7.34,0.01,-3.47,-15.46
2033-03-12,7.28,0.00,1.03,-9.15
2033-03-13,7.22,0.01,-4.62,-12.25
2033-03-14,7.17,0.01,-6.02,-18.99
2033-03-15,7.11,0.05,-12.53,-22.13
2033-03-16,7.06,0.38,-8.50,-14.70
2033-03-17,7.01,2.81,-9.24,-16.30
2033-03-18,6.96,3.16,-5.03,-15.20
2033-03-19,6.91,4.32,-8.27,-16.50
2033-03-20,6.86,2.22,-16.44,-23.74
2033-03-21,6.81,0.13,-13.69,-22.41
2033-03-22,6.76,1.56,-4.94,-11.35
2033-03-23,6.71,0.70,-8.36,-15.26
2033-03-24,6.66,0.29,-17.49,-21.33
2033-03-25,6.61,0.29,-15.09,-22.37
2033-03-26,6.57,3.04,-15.41,-18.87
2033-03-27,6.52,1.40,-15.92,-19.46
2033-03-28,6.48,2.25,-11.82,-15.93
2033-03-29,6.43,0.69,-12.52,-15.26
2033-03-30,6.39,0.13,-14.39,-20.47
2033-03-31,6.34,0.11,-15.06,-20.85
2033-04-01,6.30,0.07,-13.41,-21.79
2033-04-02,6.26,0.18,-8.99,-18.02
2033-04-03,6.22,0.25,-3.03,-9.87
2033-04-04,6.17,0.33,-3.85,-10.91
2033-04-05,6.13,1.03,-8.74,-13.82
2033-04-06,6.09,2.85,-10.61,-13.31
2033-04-07,6.05,0.25,-9.75,-13.68
2033-04-08,6.01,0.03,-4.28,-16.17
2033-04-09,5.97,0.42,-2.28,-12.94
2033-04-10,5.94,1.17,-1.60,-7.10
2033-04-11,5.90,0.08,1.56,-9.96
2033-04-12,5.86,4.50,-3.02,-5.49
2033-04-13,5.82,1.23,-1.91,-4.59
2033-04-14,5.78,1.27,-4.48,-7.34
2033-04-15,5.74,0.26,-4.14,-9.15
2033-04-16,5.70,0.04,0.45,-8.84
2033-04-17,5.67,0.02,-1.14,-10.77
2033-04-18,5.63,0.10,-9.26,-15.72
2033-04-19,5.60,0.23,-12.00,-17.77
2033-04-20,5.56,0.98,-4.38,-16.86
2033-04-21,5.53,2.20,-2.35,-5.75
2033-04-22,5.49,0.78,-2.76,-6.08
2033-04-23,5.46,0.18,-5.85,-11.93
2033-04-24,5.42,0.05,-7.09,-14.63
2033-04-25,5.39,0.97,-7.98,-15.19
2033-04-26,5.36,0.01,-9.76,-26.34
2033-04-27,5.33,0.05,-4.94,-24.05
2033-04-28,5.29,0.00,1.41,-13.65
2033-04-29,5.26,0.51,-5.23,-15.45
2033-04-30,5.23,0.01,-3.94,-18.11
2033-05-01,5.20,0.01,-0.64,-20.01
2033-05-02,5.17,0.46,-4.25,-16.79
2033-05-03,5.14,1.08,-4.48,-8.51
2033-05-04,5.11,0.01,1.91,-16.78
2033-05-05,5.08,0.27,6.92,-11.42
2033-05-06,5.05,1.58,0.69,-3.63
2033-05-07,5.02,0.01,2.10,-8.96
2033-05-08,4.98,0.01,3.50,-8.35
2033-05-09,4.95,0.22,3.07,-2.63
2033-05-10,4.92,2.13,-3.18,-7.11
2033-05-11,4.89,0.86,1.02,-4.40
2033-05-12,4.86,4.00,-0.96,-2.91
2033-05-13,4.82,4.09,-1.37,-3.35
2033-05-14,4.79,0.87,-0.58,-3.07
2033-05-15,4.76,0.53,2.79,-3.16
2033-05-16,4.73,0.30,6.28,-3.04
2033-05-17,4.70,0.01,18.27,3.24
2033-05-18,47.45,2.98,12.42,5.98
2033-05-19,155.77,3.86,15.26,3.03
2033-05-20,308.70,5.87,7.96,-3.18
2033-05-21,367.17,0.73,0.59,-3.99
2033-05-22,286.75,0.01,3.52,-6.04
2033-05-23,213.28,0.01,4.79,-8.26
2033-05-24,180.34,2.89,10.15,-8.30
2033-05-25,160.48,5.79,8.59,2.64
2033-05-26,210.83,0.01,11.98,0.23
2033-05-27,280.65,0.30,8.27,-1.15
2033-05-28,265.61,0.02,11.51,1.60
2033-05-29,219.85,0.40,15.08,0.22
2033-05-30,186.27,6.72,19.78,8.80
2033-05-31,171.45,0.02,6.92,-2.60
2033-06-01,160.70,0.01,14.60,-0.33
2033-06-02,142.39,0.01,18.20,3.74
2033-06-03,127.60,0.01,21.83,7.61
2033-06-04,116.59,0.01,23.21,11.03
2033-06-05,107.04,14.61,23.05,15.60
2033-06-06,111.80,19.95,18.70,8.76
2033-06-07,136.61,1.69,5.35,-2.34
2033-06-08,139.82,12.37,6.68,-4.20
2033-06-09,125.68,0.01,10.54,-2.59
2033-06-10,117.99,0.09,16.06,3.22
2033-06-11,105.56,0.77,14.81,5.17
2033-06-12,95.57,0.01,13.01,0.32
2033-06-13,88.95,0.01,11.59,-1.07
2033-06-14,83.09,0.01,14.94,1.23
2033-06-15,77.85,0.01,18.52,3.77
2033-06-16,73.13,0.01,20.99,6.33
2033-06-17,68.84,0.01,22.56,8.47
2033-06-18,64.93,5.12,22.39,12.63
2033-06-19,62.10,0.61,25.13,13.72
2033-06-20,59.45,0.01,23.98,10.00
2033-06-21,56.08,0.01,24.02,6.11
2033-06-22,53.08,10.61,21.19,13.90
2033-06-23,53.88,11.32,25.80,18.43
2033-06-24,58.16,0.30,21.64,10.33
2033-06-25,57.01,0.01,14.60,3.29
2033-06-26,51.05,0.24,12.85,5.69
2033-06-27,47.34,1.58,23.01,7.96
2033-06-28,45.30,8.07,21.63,15.63
2033-06-29,45.45,0.20,18.71,11.18
2033-06-30,45.24,0.36,16.12,6.66
2033-07-01,42.25,0.03,15.54,6.00
2033-07-02,39.83,0.01,17.30,6.27
2033-07-03,38.31,0.02,17.95,6.86
2033-07-04,36.88,0.01,16.53,5.39
2033-07-05,35.55,0.01,16.75,3.88
2033-07-06,34.30,0.01,20.75,4.57
2033-07-07,33.13,1.12,24.58,11.68
2033-07-08,32.03,0.01,26.07,14.00
2033-07-09,30.99,0.01,25.04,11.88
2033-07-10,30.00,0.84,22.07,9.95
2033-07-11,29.08,0.22,19.75,11.25
2033-07-12,28.20,0.01,18.40,6.90
2033-07-13,27.37,0.01,19.02,7.28
2033-07-14,26.59,0.02,24.01,8.62
2033-07-15,25.84,8.45,21.46,15.62
2033-07-16,25.53,0.84,18.41,9.47
2033-07-17,25.15,0.59,12.60,7.67
2033-07-18,24.21,0.23,13.92,7.21
2033-07-19,23.40,0.22,13.66,8.46
2033-07-20,22.81,0.16,19.77,8.56
2033-07-21,22.24,0.09,22.41,11.60
2033-07-22,21.70,0.05,23.66,12.17
2033-07-23,21.18,0.01,21.99,10.57
2033-07-24,20.68,0.08,23.47,9.07
2033-07-25,20.20,4.79,22.04,15.11
2033-07-26,19.79,0.01,26.00,13.31
2033-07-27,19.39,15.64,24.37,16.41
2033-07-28,19.65,15.02,18.67,9.40
2033-07-29,21.38,10.36,12.56,4.05
2033-07-30,23.36,0.68,12.18,5.40
2033-07-31,22.63,0.01,16.51,4.87
2033-08-01,20.11,0.71,16.43,5.91
2033-08-02,18.87,3.39,13.90,10.06
2033-08-03,18.77,1.41,11.72,6.87
2033-08-04,18.61,0.06,12.64,3.85
2033-08-05,18.00,5.32,19.27,5.61
2033-08-06,17.82,16.31,18.21,14.30
2033-08-07,21.59,0.45,14.81,9.10
2033-08-08,23.81,0.18,14.90,9.23
2033-08-09,20.32,0.07,17.52,8.19
2033-08-10,18.05,0.01,17.50,7.52
2033-08-11,17.68,1.70,22.09,11.54
2033-08-12,17.31,0.02,26.17,17.56
2033-08-13,16.97,0.01,26.37,19.46
2033-08-14,16.63,7.42,23.05,16.43
2033-08-15,17.12,0.36,15.96,8.19
2033-08-16,17.40,0.26,19.76,9.68
2033-08-17,16.45,4.36,19.98,14.43
2033-08-18,16.08,25.95,19.94,11.39
2033-08-19,22.66,0.01,13.85,7.03
2033-08-20,26.90,1.94,14.75,2.62
2033-08-21,21.32,0.32,21.25,13.93
2033-08-22,17.72,0.67,19.24,13.33
2033-08-23,17.36,0.01,18.13,8.06
2033-08-24,17.01,3.16,19.46,10.41
2033-08-25,16.79,2.84,18.59,11.66
2033-08-26,16.68,0.02,19.77,10.38
2033-08-27,16.38,0.01,20.84,12.50
2033-08-28,15.92,0.01,25.06,16.62
2033-08-29,15.56,0.05,25.21,15.88
2033-08-30,15.27,0.07,19.56,12.03
2033-08-31,14.99,0.01,22.62,10.84
2033-09-01,14.71,16.26,19.17,14.71
2033-09-02,17.57,2.41,16.00,13.69
2033-09-03,19.87,1.59,14.51,11.11
2033-09-04,17.44,10.11,11.68,6.33
2033-09-05,18.05,3.31,9.45,4.50
2033-09-06,20.22,0.12,9.24,3.41
2033-09-07,18.37,11.32,16.78,5.59
2033-09-08,19.78,10.86,15.39,7.10
2033-09-09,26.00,6.83,5.56,3.98
2033-09-10,29.47,5.28,7.11,2.96
2033-09-11,29.13,0.01,10.08,-1.28
2033-09-12,25.99,0.01,13.73,5.24
2033-09-13,22.14,7.79,10.61,7.14
2033-09-14,24.43,0.86,11.32,6.53
2033-09-15,26.88,0.25,12.34,4.38
2033-09-16,23.60,0.24,12.25,6.95
2033-09-17,21.32,5.28,15.25,9.18
2033-09-18,22.96,12.84,11.98,8.52
2033-09-19,31.45,0.74,10.45,6.05
2033-09-20,34.95,1.55,10.04,6.84
2033-09-21,28.55,5.70,12.90,7.69
2033-09-22,27.88,1.42,14.24,9.18
2033-09-23,29.35,0.44,11.67,5.49
2033-09-24,26.59,4.72,12.96,7.79
2033-09-25,26.99,7.46,11.39,6.86
2033-09-26,32.65,3.77,10.45,4.83
2033-09-27,35.75,4.94,10.57,6.24
2033-09-28,35.39,6.97,9.29,4.16
2033-09-29,38.35,1.57,4.48,3.04
2033-09-30,39.19,0.95,7.54,1.60
2033-10-01,34.60,0.38,7.00,-0.26
2033-10-02,31.19,4.88,9.88,4.57
2033-10-03,33.15,4.87,11.28,4.70
2033-10-04,37.80,4.79,4.58,2.85
2033-10-05,40.88,0.44,6.07,2.16
2033-10-06,39.41,0.06,7.05,1.72
2033-10-07,34.81,1.71,9.06,5.24
2033-10-08,33.17,7.77,7.91,5.87
2033-10-09,38.88,2.58,7.29,4.28
2033-10-10,43.69,0.95,4.94,2.56
2033-10-11,40.14,6.48,7.42,2.63
2033-10-12,40.82,2.15,6.82,2.72
2033-10-13,43.98,1.63,2.78,0.22
2033-10-14,41.63,7.37,7.36,0.40
2033-10-15,44.40,0.23,7.25,3.72
2033-10-16,46.61,14.58,9.85,4.32
2033-10-17,54.38,8.28,9.86,2.71
2033-10-18,68.53,0.01,3.75,-4.58
2033-10-19,64.67,1.69,2.35,-0.80
2033-10-20,53.83,0.89,1.60,-0.98
2033-10-21,50.05,1.16,1.40,-2.10
2033-10-22,48.10,0.58,1.97,-2.60
2033-10-23,46.03,2.87,7.66,2.10
2033-10-24,46.49,2.95,7.73,4.09
2033-10-25,49.16,1.64,6.81,3.60
2033-10-26,49.60,0.47,4.21,0.84
2033-10-27,46.93,1.08,9.08,4.53
2033-10-28,44.46,0.74,14.53,9.43
2033-10-29,43.06,13.71,14.27,11.65
2033-10-30,54.16,3.14,11.60,5.04
2033-10-31,64.85,2.65,5.36,3.00
2033-11-01,59.65,7.42,6.62,3.66
2033-11-02,60.57,3.10,4.23,1.00
2033-11-03,64.98,8.31,1.54,-1.07
2033-11-04,65.20,2.06,-2.03,-6.07
2033-11-05,62.61,7.49,-4.88,-7.02
2033-11-06,56.24,0.72,-5.63,-9.16
2033-11-07,52.21,11.32,1.27,-4.52
2033-11-08,52.40,1.34,1.21,-0.86
2033-11-09,52.78,0.79,1.81,-1.45
2033-11-10,50.71,1.82,3.86,0.52
2033-11-11,54.85,3.06,5.28,2.20
2033-11-12,65.40,0.23,3.12,-2.05
2033-11-13,66.09,0.50,4.49,1.53
2033-11-14,60.54,5.35,2.46,0.10
2033-11-15,65.01,0.18,1.09,-0.91
2033-11-16,66.66,0.02,-0.88,-5.83
2033-11-17,58.86,0.34,0.75,-4.07
2033-11-18,53.84,1.77,2.77,1.25
2033-11-19,53.36,7.53,5.45,0.90
2033-11-20,61.73,1.13,0.14,-2.34
2033-11-21,65.81,0.36,-2.94,-4.54
2033-11-22,57.68,0.31,-3.20,-5.20
2033-11-23,52.20,0.16,-3.32,-10.28
2033-11-24,50.22,0.17,-1.35,-5.26
2033-11-25,48.37,0.09,-2.35,-6.75
2033-11-26,46.65,0.38,-2.84,-9.28
2033-11-27,45.03,2.64,-4.14,-6.39
2033-11-28,43.52,0.33,-5.06,-8.46
2033-11-29,42.10,0.02,-6.04,-11.02
2033-11-30,40.76,0.32,-8.70,-12.29
2033-12-01,39.50,0.02,-7.40,-15.79
2033-12-02,38.30,1.47,-5.21,-11.46
2033-12-03,37.18,0.58,-7.89,-11.75
2033-12-04,36.11,0.66,-10.59,-11.97
2033-12-05,35.10,1.52,-8.07,-11.58
2033-12-06,34.14,2.37,-6.22,-8.44
2033-12-07,33.22,1.01,-7.22,-12.00
2033-12-08,32.35,0.14,-5.28,-10.24
2033-12-09,31.53,3.73,0.20,-7.23
2033-12-10,30.74,0.32,-2.50,-12.08
2033-12-11,29.98,1.91,-7.02,-13.54
2033-12-12,29.26,7.98,0.59,-4.62
2033-12-13,29.08,4.41,-1.69,-6.07
2033-12-14,28.80,0.32,-7.18,-9.88
2033-12-15,27.80,1.54,-5.77,-9.98
2033-12-16,26.96,0.86,-9.48,-17.41
2033-12-17,26.37,6.26,-14.39,-20.43
2033-12-18,25.80,2.46,-6.85,-11.00
2033-12-19,25.25,0.54,-9.93,-12.85
2033-12-20,24.72,0.04,-13.36,-23.76
2033-12-21,24.21,1.42,-2.43,-12.58
2033-12-22,23.73,18.46,2.36,-2.03
2033-12-23,29.80,3.09,-3.25,-13.99
2033-12-24,34.18,1.16,-11.07,-14.51
2033-12-25,29.00,0.23,-9.95,-13.83
2033-12-26,25.49,2.86,-2.62,-11.27
2033-12-27,24.97,3.28,-1.19,-11.10
2033-12-28,24.47,1.49,-16.60,-18.66
2033-12-29,23.99,0.08,-19.34,-22.96
2033-12-30,23.53,0.02,-18.49,-23.69
2033-12-31,23.08,6.33,-3.70,-12.93
2034-01-01,22.64,2.71,-3.26,-7.83
2034-01-02,22.22,2.72,-9.72,-11.78
2034-01-03,21.82,0.38,-12.82,-20.35
2034-01-04,21.43,0.26,-11.17,-13.47
2034-01-05,21.05,0.18,-8.95,-13.01
2034-01-06,20.68,0.34,-11.01,-14.82
2034-01-07,20.32,1.68,-10.15,-13.30
2034-01-08,19.98,0.95,-7.05,-9.53
2034-01-09,19.64,0.57,-7.60,-13.92
2034-01-10,19.32,0.66,-17.21,-19.42
2034-01-11,19.00,0.04,-18.78,-24.72
2034-01-12,18.70,0.41,-15.28,-19.70
2034-01-13,18.40,0.30,-10.97,-14.57
2034-01-14,18.11,0.70,-11.49,-16.15
2034-01-15,17.83,1.19,-14.53,-17.40
2034-01-16,17.55,0.87,-13.88,-19.55
2034-01-17,17.29,2.98,-10.29,-16.30
2034-01-18,17.03,0.50,-17.52,-23.37
2034-01-19,16.78,2.97,-20.96,-24.85
2034-01-20,16.53,4.43,-21.10,-24.29
2034-01-21,16.29,2.51,-22.90,-26.23
2034-01-22,16.06,0.03,-23.75,-29.78
2034-01-23,15.83,0.01,-21.41,-30.87
2034-01-24,15.61,0.05,-18.37,-29.90
2034-01-25,15.40,3.08,-8.70,-16.14
2034-01-26,15.19,0.18,-9.00,-14.83
2034-01-27,14.98,0.43,-14.76,-20.45
2034-01-28,14.78,0.38,-15.89,-27.60
2034-01-29,14.59,1.63,-17.62,-20.89
2034-01-30,14.39,1.62,-17.72,-20.39
2034-01-31,14.21,0.55,-18.90,-22.65
2034-02-01,14.03,1.40,-19.32,-22.07
2034-02-02,13.85,0.90,-19.57,-21.41
2034-02-03,13.67,0.21,-20.06,-21.93
2034-02-04,13.50,0.02,-19.15,-32.19
2034-02-05,13.34,0.38,-19.27,-25.51
2034-02-06,13.17,0.04,-18.52,-26.79
2034-02-07,13.02,0.02,-16.80,-27.91
2034-02-08,12.86,0.02,-12.63,-19.31
2034-02-09,12.71,1.92,-10.81,-14.92
2034-02-10,12.56,0.50,-12.03,-16.26
2034-02-11,12.41,0.77,-11.24,-16.42
2034-02-12,12.27,1.46,-9.91,-13.71
2034-02-13,12.13,0.75,-11.82,-22.93
2034-02-14,11.99,0.46,-24.62,-26.56
2034-02-15,11.86,0.20,-24.49,-27.18
2034-02-16,11.73,2.03,-23.82,-29.23
2034-02-17,11.60,1.98,-22.48,-25.50
2034-02-18,11.47,0.04,-16.02,-24.52
2034-02-19,11.35,1.60,-10.25,-15.56
2034-02-20,11.22,5.20,-2.52,-8.48
2034-02-21,11.10,1.30,-2.18,-4.24
2034-02-22,10.99,0.47,-2.16,-6.59
2034-02-23,10.87,0.07,2.63,-1.21
2034-02-24,10.75,0.01,3.32,-0.96
2034-02-25,14.50,0.44,-2.10,-4.51
2034-02-26,17.13,6.04,-1.42,-2.99
2034-02-27,13.86,1.54,-1.45,-5.03
2034-02-28,11.72,1.06,-5.89,-8.86
2034-03-01,11.59,0.79,-6.86,-11.21
2034-03-02,11.47,0.38,-11.46,-16.50
2034-03-03,11.36,0.05,-13.00,-20.36
2034-03-04,11.24,0.02,-8.80,-15.00
2034-03-05,11.13,0.02,-6.61,-14.56
2034-03-06,11.02,0.01,0.90,-6.96
2034-03-07,10.91,0.31,2.49,-1.25
2034-03-08,10.80,2.45,-0.49,-6.69
2034-03-09,10.69,0.61,-0.22,-7.88
2034-03-10,10.58,0.42,7.03,0.85
2034-03-11,10.47,0.02,8.45,0.87
2034-03-12,30.55,0.86,2.98,-1.01
2034-03-13,50.51,0.06,-4.33,-7.77
2034-03-14,38.47,4.88,3.05,-1.99
2034-03-15,25.45,1.30,-2.31,-9.73
2034-03-16,23.69,0.02,-6.32,-12.69
2034-03-17,22.14,3.59,-2.90,-7.06
2034-03-18,21.04,0.94,-3.45,-7.48
2034-03-19,20.74,0.28,-8.03,-11.27
2034-03-20,20.44,0.03,-7.26,-11.00
2034-03-21,20.15,0.25,-9.58,-12.75
2034-03-22,19.87,0.05,-7.99,-15.07
2034-03-23,19.59,4.98,-0.05,-6.73
2034-03-24,19.31,4.86,-4.08,-11.52
2034-03-25,19.04,1.46,-14.76,-17.64
2034-03-26,18.77,0.02,-9.93,-19.47
2034-03-27,18.52,0.01,-5.06,-13.88
2034-03-28,18.26,1.11,-3.61,-8.93
2034-03-29,18.02,1.78,-1.29,-4.96
2034-03-30,17.77,0.13,2.05,-2.53
2034-03-31,17.52,0.61,-2.30,-4.93
2034-04-01,17.27,0.09,1.27,-3.66
2034-04-02,17.02,0.01,4.64,-2.01
2034-04-03,16.78,0.08,-1.08,-7.73
2034-04-04,16.53,0.07,0.94,-5.05
2034-04-05,16.30,0.01,3.83,-3.81
2034-04-06,16.06,0.00,6.65,-2.46
2034-04-07,15.82,0.00,10.44,0.60
2034-04-08,44.54,0.00,11.70,0.68
2034-04-09,101.03,0.46,9.04,-0.21
2034-04-10,123.53,15.24,4.54,1.35
2034-04-11,128.91,0.48,7.94,1.97
2034-04-12,130.33,0.00,10.51,1.91
2034-04-13,109.19,0.01,10.44,2.73
2034-04-14,92.72,0.14,8.49,4.00
2034-04-15,85.53,0.09,8.57,2.15
2034-04-16,80.35,0.00,4.41,-2.94
2034-04-17,75.74,0.83,-1.44,-5.81
2034-04-18,71.69,0.16,1.90,-3.79
2034-04-19,68.08,0.36,-3.80,-7.85
2034-04-20,64.79,0.35,3.63,-2.54
2034-04-21,61.77,8.62,3.15,-1.03
2034-04-22,66.31,4.29,-0.95,-6.18
2034-04-23,69.37,1.23,-4.47,-7.24
2034-04-24,62.49,0.29,-2.93,-9.41
2034-04-25,57.30,0.07,4.28,-6.65
2034-04-26,54.88,0.17,5.29,-3.73
2034-04-27,52.61,1.07,-0.28,-6.10
2034-04-28,50.49,14.57,-3.28,-7.93
2034-04-29,48.54,0.16,-6.99,-13.35
2034-04-30,46.73,0.07,2.81,-9.79
2034-05-01,45.04,4.49,0.29,-2.58
2034-05-02,43.46,1.19,0.35,-3.92
2034-05-03,41.97,1.37,-2.43,-5.67
2034-05-04,40.56,4.44,-0.02,-3.15
2034-05-05,39.24,3.82,1.61,-2.13
2034-05-06,38.39,2.01,2.71,-1.56
2034-05-07,37.54,0.31,1.06,-3.17
2034-05-08,36.17,0.05,5.87,-1.97
2034-05-09,34.90,3.46,7.45,-2.13
2034-05-10,41.52,4.04,2.41,-1.38
2034-05-11,48.71,0.40,3.26,-3.72
2034-05-12,44.39,4.19,11.41,2.77
2034-05-13,39.82,1.31,12.61,5.91
2034-05-14,49.15,5.38,8.95,5.56
2034-05-15,64.09,0.02,12.58,4.56
2034-05-16,63.24,0.01,11.10,-0.35
2034-05-17,52.46,0.01,15.69,2.04
2034-05-18,46.76,2.87,12.18,0.21
2034-05-19,45.90,11.14,8.26,4.33
2034-05-20,55.11,0.14,11.78,1.73
2034-05-21,60.49,5.88,14.61,6.96
2034-05-22,55.75,1.01,6.18,-0.60
2034-05-23,52.86,5.63,0.21,-1.24
2034-05-24,49.02,1.23,9.71,0.59
2034-05-25,46.02,3.22,11.32,4.39
2034-05-26,46.34,1.60,9.57,2.42
2034-05-27,46.63,1.73,17.13,1.77
2034-05-28,44.19,8.03,19.62,14.43
2034-05-29,46.97,7.94,19.18,11.83
2034-05-30,54.14,0.01,15.58,1.01
2034-05-31,53.03,5.50,17.97,10.29
2034-06-01,48.72,14.58,21.67,7.20
2034-06-02,56.71,3.96,17.76,4.37
2034-06-03,61.43,0.01,6.32,-3.49
2034-06-04,53.07,0.01,10.73,-3.26
2034-06-05,47.33,0.01,16.20,0.40
2034-06-06,45.40,0.01,19.97,4.86
2034-06-07,43.64,0.01,22.10,7.75
2034-06-08,41.93,0.01,23.80,7.92
2034-06-09,40.31,0.01,25.13,10.31
2034-06-10,38.77,1.34,22.82,9.75
2034-06-11,37.33,0.01,12.42,1.72
2034-06-12,35.99,0.00,19.00,1.06
2034-06-13,34.74,0.01,24.67,9.49
2034-06-14,33.55,3.25,25.19,14.10
2034-06-15,32.43,5.11,18.28,10.62
2034-06-16,31.98,0.30,10.77,3.98
2034-06-17,31.44,0.01,15.28,3.40
2034-06-18,30.09,0.10,12.10,3.69
2034-06-19,28.93,0.17,9.86,3.79
2034-06-20,28.07,0.07,14.05,7.03
2034-06-21,27.25,0.01,17.16,8.06
2034-06-22,26.47,0.95,20.60,4.71
2034-06-23,25.73,9.37,18.06,14.23
2034-06-24,26.50,1.18,18.00,11.17
2034-06-25,26.92,0.62,22.02,11.39
2034-06-26,25.20,0.49,22.13,11.34
2034-06-27,23.88,2.38,19.98,10.29
2034-06-28,23.27,4.01,21.32,11.25
2034-06-29,22.68,4.58,21.02,13.21
2034-06-30,22.27,1.95,20.28,10.43
2034-07-01,21.84,18.70,15.49,10.40
2034-07-02,24.97,0.18,17.40,7.01
2034-07-03,27.15,0.36,23.14,8.60
2034-07-04,23.86,4.93,20.95,8.65
2034-07-05,21.73,7.67,13.76,9.47
2034-07-06,22.83,2.89,8.03,5.63
2034-07-07,23.76,1.42,10.38,5.75
2034-07-08,22.44,0.05,17.13,6.38
2034-07-09,20.93,0.14,20.95,8.99
2034-07-10,20.24,0.01,22.60,9.95
2034-07-11,19.78,0.01,24.45,11.34
2034-07-12,19.33,4.01,21.90,13.46
2034-07-13,18.94,0.38,19.52,12.25
2034-07-14,18.56,0.04,20.00,9.08
2034-07-15,18.14,0.40,20.95,8.76
2034-07-16,17.74,0.08,19.57,9.71
2034-07-17,17.38,0.01,21.50,9.77
2034-07-18,17.03,0.01,20.55,8.53
2034-07-19,16.69,0.03,18.71,11.11
2034-07-20,16.36,0.00,20.58,7.34
2034-07-21,16.05,0.01,28.42,13.78
2034-07-22,15.75,3.55,27.85,16.20
2034-07-23,15.45,0.01,20.22,10.88
2034-07-24,15.17,0.01,22.19,8.86
2034-07-25,14.89,0.00,24.52,11.31
2034-07-26,14.63,2.88,25.06,17.85
2034-07-27,14.37,11.68,24.81,21.25
2034-07-28,14.60,0.06,24.93,15.39
2034-07-29,14.69,0.01,26.26,15.62
2034-07-30,14.07,0.18,23.02,14.37
2034-07-31,13.60,0.01,21.89,9.48
2034-08-01,13.37,0.99,25.48,16.58
2034-08-02,13.15,0.04,27.57,16.66
2034-08-03,12.94,20.71,26.57,21.53
2034-08-04,14.05,0.25,21.07,11.71
2034-08-05,14.78,0.00,20.49,7.93
2034-08-06,13.51,0.01,22.83,9.57
2034-08-07,12.63,0.01,23.13,10.94
2034-08-08,12.43,2.72,20.96,13.96
2034-08-09,12.24,0.04,19.41,10.51
2034-08-10,12.05,3.17,21.06,13.96
2034-08-11,11.88,0.00,22.48,9.31
2034-08-12,11.71,0.01,27.22,15.27
2034-08-13,11.53,2.31,25.01,20.14
2034-08-14,11.35,20.40,23.29,17.84
2034-08-15,12.97,0.06,17.65,11.63
2034-08-16,14.06,0.05,21.43,9.39
2034-08-17,12.43,0.44,21.39,12.91
2034-08-18,11.33,0.01,17.45,8.30
2034-08-19,11.17,0.35,15.48,8.77
