time,streamflow,pr,tasmax,tasmin
2021-12-29,45.21,0.04,-12.03,-18.18
2021-12-30,45.85,6.81,-4.83,-13.73
2021-12-31,47.36,4.01,-1.85,-4.80
2022-01-01,49.82,0.36,-3.05,-5.40
2022-01-02,53.37,0.53,-0.91,-6.01
2022-01-03,58.12,4.63,1.97,-2.16
2022-01-04,60.14,0.87,0.50,-2.07
2022-01-05,58.31,9.01,3.04,-2.41
2022-01-06,56.17,3.11,2.42,-1.02
2022-01-07,54.43,8.37,0.24,-4.98
2022-01-08,53.25,0.00,-4.56,-13.54
2022-01-09,52.69,16.97,-5.33,-12.61
2022-01-10,52.80,1.64,3.68,-5.02
2022-01-11,53.32,1.34,3.13,0.41
2022-01-12,54.11,0.33,-0.03,-7.02
2022-01-13,54.36,0.50,-0.17,-6.60
2022-01-14,53.43,1.49,2.14,-1.77
2022-01-15,52.08,3.23,0.10,-9.17
2022-01-16,50.83,1.17,-8.24,-14.15
2022-01-17,49.79,0.05,-15.17,-22.16
2022-01-18,48.92,1.31,-9.29,-20.51
2022-01-19,48.01,0.32,-5.98,-15.99
2022-01-20,47.05,1.74,-0.20,-8.11
2022-01-21,46.22,3.24,0.58,-2.82
2022-01-22,45.41,0.54,-2.81,-14.42
2022-01-23,44.57,1.66,-6.51,-10.92
2022-01-24,43.78,6.92,-6.50,-18.14
2022-01-25,43.04,0.05,-21.01,-29.08
2022-01-26,42.37,0.48,-11.87,-22.88
2022-01-27,41.75,3.89,-5.53,-13.82
2022-01-28,41.17,0.01,-13.76,-26.81
2022-01-29,40.60,1.55,-15.76,-19.58
2022-01-30,40.03,0.94,-8.34,-21.80
2022-01-31,39.46,1.12,-3.49,-10.55
2022-02-01,38.93,2.73,-1.78,-4.81
2022-02-02,38.41,4.49,-2.43,-10.60
2022-02-03,37.91,0.13,-9.83,-17.90
2022-02-04,37.43,0.03,-7.23,-17.75
2022-02-05,36.97,0.76,-0.45,-7.96
2022-02-06,36.53,0.88,-0.65,-4.08
2022-02-07,36.11,7.06,-1.38,-4.83
2022-02-08,35.70,2.44,-1.87,-7.71
2022-02-09,35.30,0.12,-6.41,-14.50
2022-02-10,34.91,0.01,-10.56,-19.26
2022-02-11,34.53,1.19,-6.12,-14.13
2022-02-12,34.17,1.05,-1.76,-9.49
2022-02-13,33.81,0.38,-3.68,-8.25
2022-02-14,33.46,2.18,-0.91,-9.49
2022-02-15,33.13,0.74,-3.49,-12.94
2022-02-16,32.80,1.95,-4.14,-7.53
2022-02-17,32.48,1.06,-6.62,-15.01
2022-02-18,32.17,0.21,-12.34,-18.42
2022-02-19,31.87,0.02,-13.09,-20.90
2022-02-20,31.57,0.01,-12.93,-22.41
2022-02-21,31.29,0.41,-8.32,-19.08
2022-02-22,31.01,2.33,-6.10,-11.92
2022-02-23,30.73,0.08,-8.38,-16.61
2022-02-24,30.47,0.12,-5.86,-13.70
2022-02-25,30.21,1.74,-1.83,-9.97
2022-02-26,29.95,0.85,-0.67,-3.50
2022-02-27,29.70,2.15,-2.16,-6.77
2022-02-28,29.46,0.20,-5.41,-13.29
2022-03-01,29.22,0.07,-1.63,-11.03
2022-03-02,28.99,0.13,2.88,-4.91
2022-03-03,28.76,0.41,3.98,1.37
2022-03-04,28.53,0.46,3.65,1.09
2022-03-05,28.31,0.05,3.48,-1.63
2022-03-06,28.12,0.01,4.63,-1.65
2022-03-07,28.12,8.61,0.16,-2.41
2022-03-08,28.52,1.57,-1.00,-9.84
2022-03-09,29.43,0.02,-6.72,-13.45
2022-03-10,30.88,0.01,-7.17,-15.33
2022-03-11,32.94,0.01,-7.51,-16.64
2022-03-12,35.67,0.17,-8.62,-14.15
2022-03-13,38.24,0.23,-6.36,-13.65
2022-03-14,38.87,0.71,2.54,-6.46
2022-03-15,37.80,1.69,1.74,-3.29
2022-03-16,36.52,0.56,-0.09,-6.16
2022-03-17,35.33,0.01,-1.90,-9.82
2022-03-18,34.26,0.32,2.27,-5.65
2022-03-19,33.33,1.98,-0.67,-9.75
2022-03-20,32.58,0.15,-8.45,-14.07
2022-03-21,32.05,0.01,-4.60,-14.39
2022-03-22,31.67,0.00,-5.02,-12.47
2022-03-23,31.32,0.00,-1.85,-13.32
2022-03-24,30.99,0.00,2.81,-11.07
2022-03-25,30.66,0.01,3.90,-5.30
2022-03-26,30.34,5.22,3.71,0.45
2022-03-27,30.06,8.68,5.64,1.42
2022-03-28,29.91,0.36,2.15,-1.61
2022-03-29,30.08,0.14,3.31,-1.45
2022-03-30,30.69,0.01,4.83,-3.93
2022-03-31,31.89,14.24,2.41,-2.23
2022-04-01,33.86,12.11,0.33,-9.09
2022-04-02,36.83,0.01,1.98,-9.70
2022-04-03,40.35,0.00,2.06,-9.52
2022-04-04,43.13,1.47,1.75,-11.13
2022-04-05,45.13,11.01,4.10,-1.89
2022-04-06,46.54,0.01,-0.59,-10.04
2022-04-07,47.29,0.01,-1.81,-9.90
2022-04-08,47.04,0.26,-0.34,-7.99
2022-04-09,45.90,0.15,2.50,-5.27
2022-04-10,45.06,5.35,1.95,-2.23
2022-04-11,44.80,14.70,2.76,1.18
2022-04-12,45.23,0.76,4.50,-0.32
2022-04-13,45.49,1.51,3.62,-4.68
2022-04-14,45.43,0.54,3.51,-0.03
2022-04-15,46.04,0.04,2.63,-2.52
2022-04-16,47.53,0.01,6.31,-3.96
2022-04-17,49.98,0.00,9.92,-3.38
2022-04-18,53.48,0.00,13.01,-4.22
2022-04-19,56.03,20.68,9.00,4.06
2022-04-20,58.53,9.56,14.78,5.41
2022-04-21,65.83,4.22,11.69,-1.28
2022-04-22,81.53,0.01,1.57,-4.59
2022-04-23,110.19,0.01,5.80,-4.32
2022-04-24,156.51,0.01,7.65,-1.13
2022-04-25,216.88,0.51,9.13,3.37
2022-04-26,279.06,0.01,13.73,-2.14
2022-04-27,307.58,0.01,18.27,2.87
2022-04-28,289.70,0.01,20.13,4.28
2022-04-29,254.43,2.07,16.78,5.57
2022-04-30,220.92,0.05,11.10,-0.07
2022-05-01,194.53,0.00,19.98,3.14
2022-05-02,174.05,0.05,18.18,1.04
2022-05-03,156.94,0.16,18.34,6.96
2022-05-04,142.41,0.01,17.39,2.74
2022-05-05,131.15,0.01,20.49,7.42
2022-05-06,122.14,10.96,17.78,10.74
2022-05-07,114.67,0.38,14.83,5.39
2022-05-08,108.59,3.29,16.31,3.20
2022-05-09,103.93,0.02,14.03,5.74
2022-05-10,100.61,0.01,12.32,1.12
2022-05-11,98.57,0.04,9.90,-0.43
2022-05-12,97.71,0.48,8.30,0.56
2022-05-13,97.97,0.17,9.92,2.42
2022-05-14,96.15,0.21,12.23,5.78
2022-05-15,91.62,0.06,15.17,4.41
2022-05-16,87.19,0.22,18.80,3.04
2022-05-17,83.14,14.74,14.33,8.62
2022-05-18,79.56,9.57,13.07,7.47
2022-05-19,76.87,1.89,14.68,7.58
2022-05-20,75.51,0.03,17.39,2.60
2022-05-21,75.75,1.87,17.66,2.93
2022-05-22,77.66,7.56,15.65,6.90
2022-05-23,81.33,0.01,18.43,6.38
2022-05-24,87.03,0.01,23.48,10.64
2022-05-25,90.93,3.45,19.66,12.49
2022-05-26,89.70,7.64,18.83,13.86
2022-05-27,86.37,17.18,16.64,4.00
2022-05-28,83.81,0.01,17.02,3.81
2022-05-29,82.78,3.19,16.22,8.17
2022-05-30,82.24,3.40,18.18,8.38
2022-05-31,82.01,0.11,23.37,9.97
2022-06-01,83.53,21.00,17.28,13.31
2022-06-02,87.25,0.04,22.91,13.75
2022-06-03,92.11,16.98,24.87,17.88
2022-06-04,93.79,0.09,20.65,9.42
2022-06-05,93.17,0.06,24.27,12.17
2022-06-06,94.88,16.18,24.41,13.40
2022-06-07,99.79,12.68,23.46,12.43
2022-06-08,108.71,6.08,22.70,10.82
2022-06-09,115.60,0.43,21.74,11.47
2022-06-10,119.42,0.01,24.11,12.48
2022-06-11,121.37,0.32,22.92,13.04
2022-06-12,121.19,5.01,21.85,16.13
2022-06-13,123.44,2.27,23.11,15.26
2022-06-14,123.94,8.36,22.21,15.55
2022-06-15,118.60,9.86,21.56,17.36
2022-06-16,110.80,2.76,21.99,15.48
2022-06-17,104.15,0.23,22.54,15.77
2022-06-18,99.51,0.01,23.74,13.19
2022-06-19,96.79,4.31,26.35,17.47
2022-06-20,95.30,10.43,23.80,14.23
2022-06-21,94.98,0.13,20.08,13.37
2022-06-22,94.88,0.01,23.33,12.40
2022-06-23,92.40,0.01,23.99,12.55
2022-06-24,88.37,0.01,23.61,11.63
2022-06-25,84.98,0.01,26.13,11.62
2022-06-26,82.47,0.04,27.36,13.25
2022-06-27,80.79,1.08,26.27,15.52
2022-06-28,78.14,0.22,23.55,13.19
2022-06-29,74.16,0.06,18.34,8.55
2022-06-30,70.44,0.01,20.28,4.57
2022-07-01,67.10,10.49,18.79,12.67
2022-07-02,64.08,7.17,17.40,12.48
2022-07-03,61.54,0.88,18.74,12.04
2022-07-04,59.68,0.40,21.27,11.25
2022-07-05,58.60,0.61,22.77,9.22
2022-07-06,58.30,4.13,22.74,12.05
2022-07-07,58.76,0.41,25.16,10.85
2022-07-08,59.97,0.01,27.59,14.93
2022-07-09,60.41,5.13,26.17,19.08
2022-07-10,58.81,5.19,27.01,21.83
2022-07-11,56.27,4.82,24.17,16.63
2022-07-12,53.88,0.01,22.57,12.29
2022-07-13,51.79,0.01,23.14,10.61
2022-07-14,50.03,0.07,24.15,12.80
2022-07-15,48.60,1.04,23.22,14.35
2022-07-16,47.54,0.30,23.64,13.43
2022-07-17,46.69,8.83,25.69,17.38
2022-07-18,45.67,0.02,27.53,16.89
2022-07-19,44.43,0.78,30.21,19.56
2022-07-20,43.22,16.75,27.18,15.24
2022-07-21,42.28,0.01,21.23,11.16
2022-07-22,41.81,0.00,24.34,10.17
2022-07-23,41.97,4.17,24.90,19.14
2022-07-24,42.76,0.02,23.78,12.86
2022-07-25,43.59,0.00,22.75,12.16
2022-07-26,44.28,8.87,20.98,12.90
2022-07-27,45.44,1.95,20.89,16.49
2022-07-28,45.55,0.46,17.98,11.61
2022-07-29,44.17,0.35,21.02,12.80
2022-07-30,42.81,0.03,24.50,13.79
2022-07-31,41.71,0.01,26.81,15.88
2022-08-01,40.85,0.01,28.88,18.56
2022-08-02,40.33,0.52,26.53,20.42
2022-08-03,39.45,0.01,21.43,11.94
2022-08-04,38.04,0.00,24.34,12.15
2022-08-05,36.67,0.09,25.83,13.14
2022-08-06,35.41,1.64,26.15,18.36
2022-08-07,34.22,4.65,27.08,20.08
2022-08-08,33.11,0.01,28.27,18.14
2022-08-09,32.10,32.46,26.35,16.51
2022-08-10,31.31,0.05,21.36,13.68
2022-08-11,31.08,0.00,23.72,10.21
2022-08-12,31.59,0.00,25.37,12.32
2022-08-13,32.84,0.01,27.24,15.81
2022-08-14,34.90,0.08,28.27,17.50
2022-08-15,37.78,2.80,26.09,21.09
2022-08-16,41.54,0.32,22.05,14.78
2022-08-17,43.05,0.00,19.84,9.51
2022-08-18,41.25,0.02,23.13,13.36
2022-08-19,38.97,13.26,20.69,17.12
2022-08-20,36.89,12.00,26.36,20.03
2022-08-21,35.20,0.01,26.99,15.87
2022-08-22,34.11,8.38,26.37,20.40
2022-08-23,33.74,3.44,23.87,15.94
2022-08-24,34.27,0.01,17.85,10.84
2022-08-25,35.75,0.01,17.76,7.70
2022-08-26,38.04,0.76,18.38,8.24
2022-08-27,39.97,2.66,20.92,11.46
2022-08-28,40.20,0.01,22.00,12.15
2022-08-29,39.41,0.01,20.32,10.39
2022-08-30,38.13,4.90,18.49,11.00
2022-08-31,36.36,4.45,17.09,12.16
2022-09-01,34.65,2.37,14.86,8.65
2022-09-02,33.22,0.03,17.51,6.58
2022-09-03,32.13,0.77,18.32,9.52
2022-09-04,31.40,1.92,23.56,15.63
2022-09-05,30.96,0.16,24.66,15.15
2022-09-06,30.75,0.22,25.66,15.58
2022-09-07,30.53,1.13,26.35,18.16
2022-09-08,29.96,1.00,24.22,19.59
2022-09-09,29.13,0.00,22.49,10.28
2022-09-10,28.26,5.44,23.25,14.62
2022-09-11,27.44,17.48,21.87,10.51
2022-09-12,26.75,0.01,11.72,3.28
2022-09-13,26.37,0.01,13.56,1.65
2022-09-14,26.38,0.01,16.10,4.04
2022-09-15,26.81,8.30,12.39,7.44
2022-09-16,27.67,4.24,14.82,9.68
2022-09-17,29.07,0.02,18.15,11.08
2022-09-18,30.89,0.01,19.98,11.34
2022-09-19,31.77,0.06,20.08,13.66
2022-09-20,31.47,0.94,22.93,18.30
2022-09-21,31.16,8.48,21.64,15.35
2022-09-22,31.19,0.94,14.43,9.64
2022-09-23,31.02,0.01,16.84,8.70
2022-09-24,30.25,0.06,16.90,11.63
2022-09-25,29.37,1.46,15.31,11.10
2022-09-26,28.79,0.02,13.10,4.15
2022-09-27,28.53,0.02,15.43,4.61
2022-09-28,28.51,2.04,12.81,7.07
2022-09-29,28.17,1.82,8.64,4.75
2022-09-30,27.33,0.35,8.74,1.73
2022-10-01,26.51,2.06,11.87,6.08
2022-10-02,25.79,19.75,8.99,6.62
2022-10-03,25.24,0.68,8.51,4.73
2022-10-04,25.04,0.06,7.78,-2.52
2022-10-05,25.33,16.26,10.34,5.22
2022-10-06,26.16,1.58,7.99,4.95
2022-10-07,27.62,0.01,9.39,2.49
2022-10-08,29.89,0.01,10.87,1.38
2022-10-09,33.03,0.01,10.93,-0.75
2022-10-10,35.31,2.08,8.55,3.64
2022-10-11,36.17,0.05,10.41,5.91
2022-10-12,37.21,0.00,16.33,5.71
2022-10-13,37.24,0.13,13.42,9.99
2022-10-14,35.66,0.23,18.73,13.14
2022-10-15,33.86,0.40,17.02,12.41
2022-10-16,32.30,1.52,21.49,16.18
2022-10-17,31.05,0.62,19.33,14.92
2022-10-18,29.99,0.05,17.84,9.59
2022-10-19,28.97,0.70,17.10,13.56
2022-10-20,28.13,1.08,18.44,15.81
2022-10-21,27.45,6.79,17.51,12.76
2022-10-22,26.87,23.13,16.69,11.86
2022-10-23,26.49,30.21,17.34,7.28
2022-10-24,26.74,0.23,6.37,2.96
2022-10-25,28.17,0.25,6.60,3.78
2022-10-26,31.08,0.01,4.01,-1.74
2022-10-27,35.65,0.02,5.86,-3.25
2022-10-28,42.26,0.01,7.87,-3.82
2022-10-29,50.74,0.18,8.48,-2.86
2022-10-30,58.21,3.34,6.53,2.83
2022-10-31,59.61,6.33,8.56,4.93
2022-11-01,56.24,2.05,7.46,4.70
2022-11-02,52.67,1.89,6.39,4.08
2022-11-03,49.79,0.32,5.06,1.72
2022-11-04,47.69,0.20,8.22,1.88
2022-11-05,46.47,0.09,14.06,6.99
2022-11-06,46.28,1.13,13.23,8.68
2022-11-07,46.74,0.34,13.25,2.62
2022-11-08,46.65,0.23,1.91,-3.91
2022-11-09,45.63,1.20,3.10,-2.98
2022-11-10,44.17,1.68,3.85,-2.39
2022-11-11,42.58,0.00,0.14,-9.41
2022-11-12,41.11,10.53,-1.84,-4.57
2022-11-13,39.79,11.26,-2.88,-5.15
2022-11-14,38.62,0.34,-2.78,-9.14
2022-11-15,37.59,2.22,1.13,-3.14
2022-11-16,36.71,4.72,1.41,-3.02
2022-11-17,35.96,1.07,-0.26,-5.35
2022-11-18,35.24,1.41,0.66,-6.94
2022-11-19,34.54,0.12,-3.27,-8.24
2022-11-20,33.92,0.14,-3.44,-8.58
2022-11-21,33.37,0.09,0.84,-4.94
2022-11-22,32.91,0.11,0.59,-3.91
2022-11-23,32.49,0.01,-1.96,-7.09
2022-11-24,31.99,0.07,-2.94,-10.37
2022-11-25,31.37,0.01,-2.03,-10.39
2022-11-26,30.76,16.77,-2.96,-7.65
2022-11-27,30.18,4.55,-2.32,-6.40
2022-11-28,29.62,1.64,-4.19,-5.48
2022-11-29,29.10,0.15,-2.73,-7.80
2022-11-30,28.61,2.85,-4.27,-8.77
2022-12-01,28.15,7.23,-5.96,-7.77
2022-12-02,27.72,3.45,-6.62,-8.23
2022-12-03,27.31,0.59,-4.69,-8.78
2022-12-04,26.92,0.18,-4.01,-7.87
2022-12-05,26.54,0.05,-5.26,-11.94
2022-12-06,26.18,0.03,-5.25,-12.64
2022-12-07,25.83,0.09,-4.45,-13.40
2022-12-08,25.49,2.23,2.08,-3.97
2022-12-09,25.17,5.04,1.71,-0.29
2022-12-10,24.88,5.65,2.97,1.55
2022-12-11,24.70,0.73,2.29,0.87
2022-12-12,24.74,0.90,0.98,-5.46
2022-12-13,25.06,4.95,1.21,-3.54
2022-12-14,25.65,0.52,-2.36,-11.21
2022-12-15,26.56,11.07,0.14,-20.82
2022-12-16,27.77,1.32,2.58,0.58
2022-12-17,28.86,1.85,1.44,-7.07
2022-12-18,29.11,0.18,-9.24,-16.12
2022-12-19,28.64,0.76,-14.67,-23.70
2022-12-20,28.08,4.58,2.39,-12.32
2022-12-21,27.52,1.01,-0.61,-10.81
2022-12-22,26.95,3.23,-0.95,-12.39
2022-12-23,26.48,4.42,0.78,-21.51
2022-12-24,26.04,9.01,-6.32,-28.73
2022-12-25,25.61,1.10,0.71,-13.48
2022-12-26,25.26,6.04,-3.25,-17.39
2022-12-27,24.94,0.83,0.41,-13.10
2022-12-28,24.64,1.31,-4.67,-19.18
2022-12-29,24.32,1.34,-1.68,-6.83
2022-12-30,24.02,8.07,-0.39,-8.48
2022-12-31,23.73,0.83,-9.63,-19.57
2023-01-01,23.47,0.14,-6.93,-26.85
2023-01-02,23.22,3.37,1.51,-6.71
2023-01-03,22.98,12.38,2.33,-7.41
2023-01-04,22.77,0.05,-8.63,-18.02
2023-01-05,22.61,6.95,-3.20,-14.21
2023-01-06,22.52,0.36,0.58,-11.24
2023-01-07,22.50,0.01,-12.15,-28.22
2023-01-08,22.56,0.01,-15.14,-30.72
2023-01-09,22.69,0.82,-2.77,-17.06
2023-01-10,22.88,0.44,0.25,-7.72
2023-01-11,22.87,8.86,0.14,-12.47
2023-01-12,22.59,0.06,-13.68,-21.77
2023-01-13,22.27,1.12,-4.18,-24.51
2023-01-14,21.96,2.85,-0.35,-11.19
2023-01-15,21.67,0.09,-9.60,-15.97
2023-01-16,21.39,0.83,-7.03,-22.56
2023-01-17,21.15,1.14,-8.02,-16.59
2023-01-18,20.94,0.05,-9.13,-28.29
2023-01-19,20.76,0.17,-5.07,-13.20
2023-01-20,20.59,0.74,-3.22,-14.11
2023-01-21,20.43,0.09,2.01,-8.06
2023-01-22,20.27,1.29,3.36,-5.47
2023-01-23,20.11,14.90,3.47,1.74
2023-01-24,20.02,2.39,2.97,-5.33
2023-01-25,20.16,0.11,-5.55,-14.29
2023-01-26,20.65,0.01,-4.13,-24.25
2023-01-27,21.48,3.59,0.47,-6.58
2023-01-28,22.68,1.33,2.79,-0.32
2023-01-29,24.30,2.06,2.03,-0.83
2023-01-30,26.38,10.36,-1.21,-11.99
2023-01-31,27.49,0.01,-8.43,-18.53
2023-02-01,27.02,0.00,-3.93,-17.51
2023-02-02,26.25,10.03,-0.14,-8.27
2023-02-03,25.58,3.25,-1.79,-13.25
2023-02-04,25.05,0.01,-11.55,-19.02
2023-02-05,24.58,0.00,-5.81,-21.95
2023-02-06,24.06,0.00,-4.36,-24.09
2023-02-07,23.58,6.46,-8.88,-15.81
2023-02-08,23.24,0.77,-8.96,-15.10
2023-02-09,22.95,0.40,-4.34,-17.53
2023-02-10,22.67,6.05,-1.12,-5.08
2023-02-11,22.41,5.37,0.94,-7.30
2023-02-12,22.17,9.38,1.19,-6.53
2023-02-13,21.97,0.66,-7.04,-15.24
2023-02-14,21.79,0.01,-7.19,-18.56
2023-02-15,21.64,7.24,0.96,-9.21
2023-02-16,21.52,1.96,2.16,-2.37
2023-02-17,21.42,0.78,-3.87,-12.80
2023-02-18,21.35,8.23,-8.51,-16.49
2023-02-19,21.31,0.87,-3.87,-14.04
2023-02-20,21.23,1.70,-6.64,-16.79
2023-02-21,21.08,4.14,-7.19,-11.07
2023-02-22,20.92,1.16,-7.98,-15.37
2023-02-23,20.77,11.38,-5.82,-11.74
2023-02-24,20.61,8.48,-2.43,-7.40
2023-02-25,20.42,3.12,-5.59,-12.80
2023-02-26,20.23,0.01,-6.93,-16.34
2023-02-27,20.06,0.01,-6.06,-19.60
2023-02-28,19.90,0.77,-3.79,-12.03
2023-03-01,19.74,15.27,-2.79,-6.46
2023-03-02,19.60,1.18,-5.13,-12.66
2023-03-03,19.46,0.21,-11.06,-16.90
2023-03-04,19.32,0.10,-4.02,-14.19
2023-03-05,19.19,0.01,2.07,-13.28
2023-03-06,19.06,7.70,3.32,-1.22
2023-03-07,18.95,1.51,2.47,-2.19
2023-03-08,18.92,7.15,2.39,0.28
2023-03-09,19.02,2.37,0.23,-3.77
2023-03-10,19.34,0.81,-0.96,-5.31
2023-03-11,19.91,2.99,-0.26,-10.47
2023-03-12,20.75,2.76,2.10,-4.68
2023-03-13,21.87,0.92,-1.64,-7.38
2023-03-14,22.85,0.03,-5.43,-14.41
2023-03-15,23.53,0.01,-6.65,-16.98
2023-03-16,23.66,14.33,-0.45,-9.78
2023-03-17,23.12,1.07,-4.70,-16.84
2023-03-18,22.47,0.73,-9.86,-17.31
2023-03-19,21.87,0.86,-10.34,-21.18
2023-03-20,21.34,0.02,-12.43,-23.85
2023-03-21,20.91,0.01,-8.49,-23.47
2023-03-22,20.58,0.00,-0.62,-18.83
2023-03-23,20.34,0.00,4.57,-14.69
2023-03-24,20.17,0.03,4.76,-9.91
2023-03-25,20.02,10.37,7.54,2.50
2023-03-26,19.91,2.07,6.61,0.06
2023-03-27,19.95,0.09,1.42,-2.25
2023-03-28,20.22,0.47,-0.09,-9.71
2023-03-29,20.70,19.37,-0.50,-4.15
2023-03-30,21.42,0.01,0.95,-9.52
2023-03-31,22.39,0.00,1.49,-17.44
2023-04-01,23.64,1.88,-0.98,-5.87
2023-04-02,24.29,0.41,3.09,-5.61
2023-04-03,23.93,0.01,5.12,-4.58
2023-04-04,23.30,0.01,5.21,-7.26
2023-04-05,22.69,0.02,3.21,-10.03
2023-04-06,22.13,0.11,0.91,-7.72
2023-04-07,21.64,17.00,-2.16,-6.91
2023-04-08,21.22,2.53,-3.99,-11.77
2023-04-09,20.91,0.05,-0.34,-11.43
2023-04-10,20.70,0.00,1.02,-14.82
2023-04-11,20.53,0.15,1.63,-18.16
2023-04-12,20.36,19.40,-0.44,-3.82
2023-04-13,20.19,1.71,3.87,-7.85
2023-04-14,20.03,0.00,5.54,-18.46
2023-04-15,19.87,0.00,6.08,-10.88
2023-04-16,19.72,0.00,2.92,-10.61
2023-04-17,19.57,0.00,3.39,-8.90
2023-04-18,19.42,0.00,5.61,-8.50
2023-04-19,19.28,0.01,6.57,-10.80
2023-04-20,19.13,1.66,4.52,-8.28
2023-04-21,18.99,0.38,5.81,-1.37
2023-04-22,18.85,0.07,6.82,-5.87
2023-04-23,18.72,0.71,5.86,-6.80
2023-04-24,18.58,3.98,4.75,-2.90
2023-04-25,18.45,0.05,5.50,-3.91
2023-04-26,18.34,0.96,4.97,-1.59
2023-04-27,18.37,1.98,9.49,1.42
2023-04-28,18.87,0.01,11.83,-3.82
2023-04-29,20.60,5.35,11.01,3.15
2023-04-30,24.68,0.01,13.21,-0.24
2023-05-01,33.06,0.00,17.01,1.10
2023-05-02,49.40,0.01,17.63,7.18
2023-05-03,81.82,26.18,22.98,12.79
2023-05-04,148.60,9.77,22.52,12.36
2023-05-05,272.02,2.18,23.26,12.17
2023-05-06,482.42,0.37,11.58,0.53
2023-05-07,757.37,0.01,14.13,-0.92
2023-05-08,1016.27,0.45,11.63,4.66
2023-05-09,1144.07,0.01,15.08,3.90
2023-05-10,1019.63,0.01,16.01,4.13
2023-05-11,768.45,0.22,21.46,10.58
2023-05-12,573.91,0.01,18.52,8.26
2023-05-13,442.58,0.00,17.37,3.37
2023-05-14,355.35,0.00,19.76,5.40
2023-05-15,294.66,8.03,17.99,6.27
2023-05-16,251.40,6.74,14.04,8.92
2023-05-17,221.00,0.01,17.31,7.08
2023-05-18,200.17,0.01,18.01,3.40
2023-05-19,185.87,0.18,17.78,7.18
2023-05-20,176.11,0.00,20.05,5.57
2023-05-21,169.87,0.01,26.77,10.93
2023-05-22,166.57,0.05,23.19,12.97
2023-05-23,162.61,4.93,18.89,13.97
2023-05-24,154.33,2.59,23.35,13.92
2023-05-25,144.31,4.34,19.76,5.06
2023-05-26,135.56,0.07,14.65,-0.07
2023-05-27,128.10,9.14,14.33,4.03
2023-05-28,121.87,0.30,9.58,1.13
2023-05-29,117.03,0.01,14.90,3.29
2023-05-30,113.77,7.24,15.24,7.02
2023-05-31,111.05,15.65,20.88,13.87
2023-06-01,108.90,0.16,15.55,7.33
2023-06-02,108.72,0.06,14.20,3.61
2023-06-03,110.97,0.03,16.90,4.78
2023-06-04,113.10,0.01,21.11,5.14
2023-06-05,114.70,0.07,23.21,8.22
2023-06-06,118.31,0.54,22.85,13.11
2023-06-07,122.26,0.01,22.23,13.07
2023-06-08,120.31,0.01,25.88,12.29
2023-06-09,113.15,0.01,28.68,14.12
2023-06-10,106.23,0.01,27.61,15.10
2023-06-11,100.04,1.33,28.60,16.51
2023-06-12,94.49,9.67,24.06,13.55
2023-06-13,89.55,0.01,22.28,11.85
2023-06-14,85.35,0.01,25.30,11.03
2023-06-15,82.05,0.01,25.36,13.33
2023-06-16,79.56,0.01,23.56,11.19
2023-06-17,77.70,0.00,23.28,4.95
2023-06-18,76.42,0.01,21.72,13.33
2023-06-19,75.68,0.01,25.07,11.79
2023-06-20,73.97,0.01,27.57,14.22
2023-06-21,70.93,0.02,28.34,14.99
2023-06-22,67.90,0.01,30.56,17.17
2023-06-23,65.06,0.01,31.58,17.96
2023-06-24,62.40,9.42,29.31,21.40
2023-06-25,59.95,0.02,24.08,11.93
2023-06-26,57.80,8.49,18.56,10.03
2023-06-27,56.08,17.07,23.02,15.35
2023-06-28,54.96,3.13,27.04,19.30
2023-06-29,54.73,0.60,22.28,15.34
2023-06-30,55.62,0.79,21.57,15.26
2023-07-01,57.71,0.01,19.69,10.24
2023-07-02,60.13,0.00,23.83,10.62
2023-07-03,62.73,0.01,29.18,14.00
2023-07-04,65.33,2.99,30.87,20.81
2023-07-05,64.97,4.19,24.98,16.84
2023-07-06,61.79,0.01,27.09,15.85
2023-07-07,58.48,3.29,26.32,19.35
2023-07-08,55.43,0.23,24.18,15.42
2023-07-09,52.67,0.01,23.23,11.38
2023-07-10,50.23,0.01,28.64,15.86
2023-07-11,48.09,1.16,26.54,20.52
2023-07-12,46.30,0.01,25.00,17.06
2023-07-13,44.76,4.82,25.32,16.74
2023-07-14,43.35,1.26,21.86,16.32
2023-07-15,42.01,0.14,21.68,12.45
2023-07-16,40.75,10.43,20.04,13.30
2023-07-17,39.61,8.79,18.20,13.52
2023-07-18,38.70,9.31,19.19,14.01
2023-07-19,38.22,0.92,19.85,10.43
2023-07-20,38.33,0.22,22.60,11.04
2023-07-21,39.04,0.70,23.39,15.53
2023-07-22,40.37,5.03,25.77,18.89
2023-07-23,42.45,2.86,27.61,19.79
2023-07-24,44.40,0.66,29.85,21.59
2023-07-25,45.10,5.27,28.32,23.03
2023-07-26,44.23,4.31,25.04,18.27
2023-07-27,42.46,1.46,23.84,18.13
2023-07-28,40.77,8.23,20.83,12.88
2023-07-29,39.37,17.66,18.24,15.13
2023-07-30,38.25,0.91,19.89,12.46
2023-07-31,37.68,12.20,22.79,16.30
2023-08-01,38.02,0.21,26.61,18.20
2023-08-02,39.21,0.05,23.83,16.18
2023-08-03,41.21,2.42,20.60,9.37
2023-08-04,44.20,5.53,21.78,14.02
2023-08-05,47.77,2.85,21.10,17.61
2023-08-06,49.61,0.01,22.11,12.70
2023-08-07,49.62,0.09,23.90,14.66
2023-08-08,48.52,0.01,27.00,16.08
