time,streamflow,pr,tasmax,tasmin
2021-06-12,136.29,0.00,25.63,10.93
2021-06-13,129.76,2.05,23.91,14.04
2021-06-14,123.80,7.03,26.31,13.49
2021-06-15,122.11,8.06,20.40,12.04
2021-06-16,126.74,0.00,21.38,7.40
2021-06-17,122.39,4.10,18.17,9.82
2021-06-18,113.41,9.09,16.00,14.37
2021-06-19,123.29,0.85,16.05,10.87
2021-06-20,122.84,8.98,17.03,11.94
2021-06-21,120.62,2.26,15.94,8.08
2021-06-22,120.15,29.59,16.68,10.53
2021-06-23,161.96,11.34,18.56,12.69
2021-06-24,195.00,6.70,19.28,13.90
2021-06-25,169.95,0.02,18.50,10.53
2021-06-26,154.38,0.01,19.83,10.85
2021-06-27,141.76,0.01,25.44,10.28
2021-06-28,134.77,0.01,28.40,14.09
2021-06-29,128.28,1.71,28.69,16.86
2021-06-30,122.31,0.77,28.65,17.63
2021-07-01,116.79,0.58,29.20,19.21
2021-07-02,111.62,4.77,25.00,17.83
2021-07-03,108.16,2.78,25.76,13.96
2021-07-04,104.27,11.05,25.47,15.94
2021-07-05,109.83,7.13,17.98,10.13
2021-07-06,115.55,5.63,15.52,11.23
2021-07-07,112.02,1.21,14.72,8.80
2021-07-08,105.73,0.06,18.23,5.85
2021-07-09,98.30,19.32,19.19,13.67
2021-07-10,121.76,1.98,14.78,7.56
2021-07-11,126.94,3.88,14.07,8.37
2021-07-12,106.96,2.80,14.76,8.03
2021-07-13,103.77,0.43,18.41,5.63
2021-07-14,98.53,9.86,21.89,14.87
2021-07-15,105.51,0.31,19.60,10.10
2021-07-16,105.41,2.28,22.63,12.66
2021-07-17,94.77,13.39,18.90,9.18
2021-07-18,107.55,3.67,13.47,9.06
2021-07-19,111.86,0.22,15.28,7.17
2021-07-20,98.28,8.94,14.62,4.91
2021-07-21,102.97,0.16,17.54,7.66
2021-07-22,102.75,1.38,17.20,6.93
2021-07-23,92.81,0.26,19.59,9.30
2021-07-24,89.62,0.19,20.32,6.59
2021-07-25,86.56,22.29,20.49,14.56
2021-07-26,114.54,2.69,20.16,12.71
2021-07-27,121.17,1.53,16.86,12.52
2021-07-28,96.60,0.01,18.09,8.11
2021-07-29,93.17,13.43,14.65,8.32
2021-07-30,107.81,8.34,14.14,11.01
2021-07-31,121.55,0.56,17.17,10.43
2021-08-01,109.51,0.20,18.86,10.42
2021-08-02,98.20,0.19,19.93,7.14
2021-08-03,94.62,1.88,19.22,9.80
2021-08-04,91.29,12.13,17.96,10.22
2021-08-05,102.84,0.04,22.00,7.30
2021-08-06,104.30,0.03,23.39,10.64
2021-08-07,90.98,1.38,27.24,16.16
2021-08-08,87.80,3.83,25.21,18.47
2021-08-09,85.50,0.43,17.75,10.91
2021-08-10,82.93,0.01,19.17,5.79
2021-08-11,79.82,0.17,18.53,8.87
2021-08-12,77.28,1.72,17.58,13.25
2021-08-13,74.90,42.65,18.34,14.49
2021-08-14,135.11,4.18,17.99,11.86
2021-08-15,154.48,5.46,18.61,10.30
2021-08-16,113.10,19.98,19.51,15.43
2021-08-17,142.74,5.28,17.62,11.94
2021-08-18,152.99,0.03,16.66,10.64
2021-08-19,127.77,4.11,14.92,8.60
2021-08-20,122.44,0.05,12.65,5.23
2021-08-21,118.81,0.52,15.96,5.44
2021-08-22,111.81,0.26,19.65,10.57
2021-08-23,107.41,0.04,22.02,12.33
2021-08-24,103.25,0.14,22.17,14.30
2021-08-25,99.33,0.48,22.77,16.66
2021-08-26,95.65,0.01,24.11,15.66
2021-08-27,92.18,0.01,27.21,17.39
2021-08-28,88.88,1.49,25.00,18.98
2021-08-29,85.80,5.64,20.13,15.14
2021-08-30,87.83,13.89,15.73,7.83
2021-08-31,103.92,11.66,21.26,15.98
2021-09-01,118.10,6.20,17.76,13.46
2021-09-02,114.94,1.06,12.11,9.00
2021-09-03,103.52,1.15,12.63,8.55
2021-09-04,95.17,1.82,11.49,7.85
2021-09-05,92.63,1.58,11.68,8.45
2021-09-06,90.26,1.80,15.61,9.51
2021-09-07,87.05,1.89,14.84,7.75
2021-09-08,84.06,1.52,14.18,6.77
2021-09-09,81.55,0.73,14.00,2.83
2021-09-10,79.16,15.16,13.44,10.04
2021-09-11,98.80,3.37,14.79,10.26
2021-09-12,105.89,4.26,10.41,7.78
2021-09-13,94.15,0.01,10.93,4.89
2021-09-14,91.04,0.55,10.97,4.53
2021-09-15,84.66,0.06,8.25,2.09
2021-09-16,82.15,0.18,8.84,0.91
2021-09-17,79.77,0.40,12.12,5.13
2021-09-18,77.51,0.57,14.03,4.91
2021-09-19,75.37,3.66,10.54,6.10
2021-09-20,77.01,3.01,12.66,8.49
2021-09-21,78.74,4.00,10.13,7.12
2021-09-22,79.53,3.05,9.64,5.34
2021-09-23,79.99,11.91,6.13,4.07
2021-09-24,93.64,0.58,10.15,5.24
2021-09-25,94.64,0.03,8.13,2.10
2021-09-26,79.59,2.23,7.08,1.40
2021-09-27,79.33,2.79,12.12,6.85
2021-09-28,80.33,6.48,10.92,4.70
2021-09-29,86.30,1.23,3.78,-0.01
2021-09-30,85.79,0.14,5.00,-0.28
2021-10-01,77.90,0.80,9.24,1.64
2021-10-02,75.38,11.50,7.80,6.51
2021-10-03,91.89,15.43,7.05,2.05
2021-10-04,121.69,12.29,0.44,-1.56
2021-10-05,118.70,0.08,4.77,-1.32
2021-10-06,98.97,0.02,5.81,-6.21
2021-10-07,93.15,0.90,3.08,-1.34
2021-10-08,90.45,0.06,4.91,1.27
2021-10-09,89.22,0.01,7.22,-1.78
2021-10-10,87.38,0.12,7.64,1.46
2021-10-11,84.50,1.58,8.13,4.47
2021-10-12,85.23,3.29,8.75,5.46
2021-10-13,89.69,8.93,9.20,3.70
2021-10-14,103.36,0.28,3.29,1.08
2021-10-15,102.49,0.01,3.74,-1.05
2021-10-16,89.11,0.42,4.42,-3.91
2021-10-17,86.34,19.25,2.50,-0.21
2021-10-18,119.32,6.69,2.93,1.36
2021-10-19,142.41,0.15,1.01,-1.71
2021-10-20,120.00,0.02,3.07,-4.04
2021-10-21,106.88,3.19,1.95,-1.75
2021-10-22,106.05,7.79,1.81,0.89
2021-10-23,121.15,1.03,1.56,-0.57
2021-10-24,123.88,0.14,2.05,-3.42
2021-10-25,109.45,0.18,1.48,-2.08
2021-10-26,104.85,0.02,2.34,-4.07
2021-10-27,101.66,3.51,0.70,-3.77
2021-10-28,98.92,6.94,2.09,0.92
2021-10-29,109.99,10.40,1.82,-1.61
2021-10-30,122.59,0.83,-1.96,-5.09
2021-10-31,113.89,1.30,-0.98,-7.10
2021-11-01,103.28,0.47,-3.46,-11.52
2021-11-02,100.25,0.08,-0.33,-5.64
2021-11-03,97.39,1.77,0.03,-6.88
2021-11-04,94.70,29.41,3.18,0.26
2021-11-05,156.71,5.05,1.24,-2.02
2021-11-06,179.34,1.54,-1.82,-3.89
2021-11-07,133.70,1.28,-3.86,-6.38
2021-11-08,126.41,1.80,-1.06,-4.81
2021-11-09,121.89,0.34,-1.00,-4.80
2021-11-10,117.69,0.66,-3.29,-7.19
2021-11-11,113.79,0.59,-3.58,-7.31
2021-11-12,110.17,0.46,-6.04,-7.98
2021-11-13,106.78,0.02,-6.27,-10.83
2021-11-14,103.61,0.36,-0.28,-11.78
2021-11-15,100.64,1.57,1.85,-0.55
2021-11-16,99.83,2.66,2.14,1.07
2021-11-17,108.12,0.57,2.46,-0.42
2021-11-18,110.97,1.45,-1.03,-7.82
2021-11-19,102.38,8.36,0.14,-4.88
2021-11-20,97.24,0.46,1.01,-2.60
2021-11-21,94.65,0.21,2.81,-1.94
2021-11-22,92.20,11.38,-0.53,-4.90
2021-11-23,89.88,0.11,-2.96,-9.09
2021-11-24,87.68,0.03,-4.90,-11.12
2021-11-25,85.60,1.15,0.50,-5.45
2021-11-26,83.62,0.46,2.20,-0.71
2021-11-27,81.92,0.77,4.57,1.78
2021-11-28,93.44,3.86,3.20,-0.52
2021-11-29,106.42,3.60,3.64,2.03
2021-11-30,115.99,19.94,8.42,3.25
2021-12-01,173.82,3.16,3.15,-0.13
2021-12-02,192.98,1.87,-0.85,-4.35
2021-12-03,152.32,0.29,-4.80,-7.69
2021-12-04,138.69,0.10,-8.52,-13.40
2021-12-05,133.33,0.41,-3.52,-8.64
2021-12-06,128.41,0.01,-3.03,-11.42
2021-12-07,123.86,0.83,-3.00,-7.27
2021-12-08,119.64,0.06,-3.42,-8.64
2021-12-09,115.72,0.49,-4.40,-8.02
2021-12-10,112.07,0.02,-7.68,-15.53
2021-12-11,108.66,0.01,-9.80,-21.19
2021-12-12,105.46,2.32,-8.34,-14.61
2021-12-13,102.46,3.72,-3.67,-8.14
2021-12-14,99.63,7.51,-3.14,-5.74
2021-12-15,96.97,0.65,-2.06,-4.64
2021-12-16,94.45,1.20,-3.18,-5.33
2021-12-17,92.07,3.10,-3.54,-5.16
2021-12-18,89.81,0.95,-4.69,-6.59
2021-12-19,87.67,6.39,-7.19,-9.61
2021-12-20,85.64,0.34,-9.58,-14.13
2021-12-21,83.70,7.19,-5.32,-12.83
2021-12-22,81.86,15.27,-4.03,-6.77
2021-12-23,80.10,1.46,-4.43,-7.38
2021-12-24,78.42,0.03,-8.10,-15.75
2021-12-25,76.81,1.43,-13.18,-22.33
2021-12-26,75.27,0.25,-6.90,-14.10
2021-12-27,73.79,16.44,-6.13,-21.24
2021-12-28,72.38,7.46,2.29,-7.75
2021-12-29,73.52,0.33,-13.66,-21.22
2021-12-30,72.88,0.02,-25.12,-31.08
2021-12-31,69.75,0.23,-23.36,-33.21
2022-01-01,68.49,0.06,-18.35,-29.96
2022-01-02,67.28,0.24,-15.55,-26.69
2022-01-03,66.12,2.17,-9.14,-14.13
2022-01-04,64.99,0.08,-5.30,-10.15
2022-01-05,63.90,7.47,-6.69,-10.57
2022-01-06,62.86,11.66,-3.26,-6.27
2022-01-07,61.84,11.48,-3.29,-4.49
2022-01-08,60.86,1.16,-5.21,-14.31
2022-01-09,59.91,0.02,-14.28,-19.45
2022-01-10,58.99,0.69,-12.06,-20.50
2022-01-11,58.10,3.48,-4.92,-10.81
2022-01-12,57.24,1.51,-6.04,-13.11
2022-01-13,56.40,0.05,-14.85,-20.25
2022-01-14,55.59,2.29,-14.95,-25.07
2022-01-15,54.80,0.49,-11.81,-16.49
2022-01-16,54.04,0.02,-16.16,-24.01
2022-01-17,53.30,0.03,-20.78,-27.25
2022-01-18,52.57,0.11,-22.66,-29.03
2022-01-19,51.87,0.31,-18.05,-22.52
2022-01-20,51.19,0.77,-15.40,-24.81
2022-01-21,50.52,3.56,-7.20,-13.37
2022-01-22,49.87,1.62,-7.04,-19.57
2022-01-23,49.24,0.45,-17.45,-26.47
2022-01-24,48.63,7.96,-12.94,-18.29
2022-01-25,48.03,2.77,-11.71,-21.53
2022-01-26,47.44,0.25,-24.79,-28.80
2022-01-27,46.87,0.83,-19.56,-27.16
2022-01-28,46.31,0.60,-20.19,-25.50
2022-01-29,45.77,0.77,-24.10,-32.32
2022-01-30,45.24,0.28,-24.67,-31.08
2022-01-31,44.72,0.14,-19.10,-29.62
2022-02-01,44.22,0.12,-18.42,-22.30
2022-02-02,43.72,1.82,-16.70,-22.37
2022-02-03,43.24,0.92,-17.32,-23.23
2022-02-04,42.76,1.44,-19.00,-27.00
2022-02-05,42.30,1.85,-8.89,-17.34
2022-02-06,41.85,0.07,-10.10,-19.88
2022-02-07,41.40,1.22,-10.45,-17.69
2022-02-08,40.97,6.70,-10.25,-13.97
2022-02-09,40.54,2.63,-11.25,-17.91
2022-02-10,40.13,0.09,-14.49,-20.47
2022-02-11,39.72,0.01,-11.18,-22.61
2022-02-12,39.32,1.23,-13.78,-24.16
2022-02-13,38.93,0.93,-10.96,-14.93
2022-02-14,38.54,0.27,-12.18,-19.47
2022-02-15,38.17,1.74,-10.73,-17.60
2022-02-16,37.80,0.12,-13.28,-19.74
2022-02-17,37.44,0.09,-15.39,-22.17
2022-02-18,37.08,0.16,-13.87,-22.26
2022-02-19,36.73,0.15,-16.41,-21.97
2022-02-20,36.39,0.22,-18.01,-23.03
2022-02-21,36.05,0.27,-14.84,-20.07
2022-02-22,35.72,0.16,-13.80,-20.50
2022-02-23,35.40,0.10,-12.60,-18.51
2022-02-24,35.08,0.11,-11.94,-18.23
2022-02-25,34.77,0.05,-10.53,-18.89
2022-02-26,34.46,0.02,-10.36,-21.43
2022-02-27,34.16,0.39,-8.86,-16.97
2022-02-28,33.86,0.04,-9.91,-19.46
2022-03-01,33.57,0.01,-9.18,-19.32
2022-03-02,33.28,0.15,-3.24,-11.19
2022-03-03,33.00,0.21,2.20,-3.18
2022-03-04,32.72,0.52,1.22,-1.67
2022-03-05,32.44,0.10,0.86,-3.43
2022-03-06,32.16,0.01,-0.48,-11.19
2022-03-07,31.89,4.50,-1.38,-14.42
2022-03-08,31.63,11.71,-1.26,-6.13
2022-03-09,31.36,1.07,-5.30,-13.21
2022-03-10,31.11,3.95,-11.29,-14.36
2022-03-11,30.86,2.33,-4.86,-12.21
2022-03-12,30.61,5.84,1.21,-5.50
2022-03-13,30.68,2.25,1.80,-2.93
2022-03-14,30.62,0.47,4.07,-2.55
2022-03-15,30.15,0.40,3.73,-0.73
2022-03-16,40.84,1.08,0.75,-3.44
2022-03-17,42.45,0.76,-5.23,-12.41
2022-03-18,32.99,0.22,-1.65,-9.03
2022-03-19,32.72,0.24,-2.50,-8.28
2022-03-20,32.45,0.24,-6.71,-11.87
2022-03-21,32.19,0.42,-7.13,-14.34
2022-03-22,31.93,0.09,-6.33,-14.16
2022-03-23,31.67,2.09,-2.17,-10.90
2022-03-24,31.42,1.48,3.10,-0.83
2022-03-25,31.54,0.39,4.48,-0.88
2022-03-26,44.73,0.42,1.51,-3.53
2022-03-27,46.47,8.17,0.20,-1.83
2022-03-28,35.43,3.96,1.15,-0.35
2022-03-29,38.38,0.33,1.32,-2.20
2022-03-30,38.40,0.01,4.26,-3.03
2022-03-31,35.45,0.06,4.24,-4.73
2022-04-01,35.11,25.59,-0.01,-4.07
2022-04-02,34.79,6.06,-0.14,-3.15
2022-04-03,34.47,0.63,2.48,-0.91
2022-04-04,34.15,0.13,4.02,-0.85
2022-04-05,47.11,0.97,1.22,-3.83
2022-04-06,49.21,0.52,-3.70,-10.66
2022-04-07,38.02,1.23,-5.31,-12.18
2022-04-08,37.66,6.30,-4.32,-10.12
2022-04-09,37.30,7.01,1.15,-3.67
2022-04-10,37.84,1.04,3.60,-2.73
2022-04-11,37.65,0.04,4.83,-6.95
2022-04-12,36.58,11.94,-0.67,-4.69
2022-04-13,36.23,3.30,2.23,-3.16
2022-04-14,36.18,5.58,-0.32,-8.42
2022-04-15,35.90,3.57,0.67,-3.79
2022-04-16,35.34,0.12,1.74,-3.52
2022-04-17,35.01,0.01,4.86,-5.65
2022-04-18,34.67,0.10,5.52,-2.37
2022-04-19,34.33,0.01,7.01,-5.65
2022-04-20,38.05,1.50,8.32,-4.73
2022-04-21,54.99,6.26,2.99,-3.51
2022-04-22,56.50,0.37,0.84,-8.65
2022-04-23,43.10,0.10,0.16,-7.33
2022-04-24,40.99,2.39,2.35,-5.76
2022-04-25,40.56,1.84,2.59,-10.01
2022-04-26,40.14,1.94,-2.97,-7.46
2022-04-27,39.73,0.01,1.32,-10.91
2022-04-28,39.33,0.07,5.15,-8.16
2022-04-29,38.93,8.29,0.15,-4.49
2022-04-30,38.52,2.73,5.18,-2.01
2022-05-01,38.50,0.01,9.91,-0.31
2022-05-02,89.77,0.03,11.16,2.95
2022-05-03,191.59,1.19,7.59,1.71
2022-05-04,240.85,0.90,8.32,-5.84
2022-05-05,207.85,0.17,10.09,3.99
2022-05-06,263.05,2.87,12.87,6.49
2022-05-07,435.46,12.20,7.73,5.36
2022-05-08,572.90,2.38,6.74,3.45
2022-05-09,600.35,2.89,4.30,0.92
2022-05-10,549.87,1.78,2.09,-0.06
2022-05-11,490.77,0.65,5.17,-0.27
2022-05-12,442.55,0.74,5.28,0.56
2022-05-13,416.84,0.82,5.83,0.70
2022-05-14,397.28,0.50,7.15,0.37
2022-05-15,377.24,1.71,6.60,0.54
2022-05-16,357.87,0.52,9.14,-0.52
2022-05-17,331.19,0.06,11.46,-4.69
2022-05-18,298.09,0.17,9.43,-1.30
2022-05-19,272.26,0.04,9.82,-0.62
2022-05-20,252.06,0.01,12.26,-0.01
2022-05-21,234.72,0.01,14.54,0.20
2022-05-22,219.60,2.18,10.58,1.56
2022-05-23,207.91,2.16,9.71,4.18
2022-05-24,199.46,0.01,17.07,4.59
2022-05-25,189.02,0.19,17.97,6.54
2022-05-26,177.66,1.21,13.45,9.16
2022-05-27,168.68,17.05,11.61,9.53
2022-05-28,206.74,13.10,15.68,3.44
2022-05-29,247.81,7.72,19.32,9.24
2022-05-30,236.95,0.01,22.63,5.31
2022-05-31,213.45,1.37,22.31,10.72
2022-06-01,193.69,1.28,23.35,9.69
2022-06-02,182.50,1.20,22.77,11.56
2022-06-03,172.40,2.04,22.59,9.46
2022-06-04,163.32,9.46,16.91,10.72
2022-06-05,172.25,0.89,10.99,5.87
2022-06-06,171.30,0.01,20.93,6.26
2022-06-07,153.22,0.01,20.52,5.96
2022-06-08,145.71,18.25,15.88,10.08
2022-06-09,176.34,2.78,18.09,10.13
2022-06-10,184.05,0.01,22.16,7.07
2022-06-11,153.51,0.99,19.00,16.52
2022-06-12,145.83,1.16,17.91,13.81
2022-06-13,138.81,6.49,16.79,10.41
2022-06-14,140.09,1.39,22.79,14.45
2022-06-15,136.95,2.42,23.51,16.06
2022-06-16,126.37,6.37,23.94,18.65
2022-06-17,127.00,8.23,21.54,16.43
2022-06-18,134.44,3.94,24.58,17.73
2022-06-19,129.42,0.79,21.93,10.14
2022-06-20,117.83,0.05,20.91,10.61
2022-06-21,112.90,0.01,19.30,8.63
2022-06-22,108.33,0.01,19.28,8.97
2022-06-23,104.06,5.04,16.88,7.57
2022-06-24,102.73,0.15,15.60,9.13
2022-06-25,99.89,0.01,19.64,8.81
2022-06-26,94.55,2.90,20.90,8.64
2022-06-27,91.20,4.52,21.29,12.82
2022-06-28,89.13,17.96,19.29,13.41
2022-06-29,110.45,11.14,15.87,9.64
2022-06-30,128.62,3.69,16.26,5.54
2022-07-01,113.69,10.47,13.11,10.38
2022-07-02,116.12,2.54,11.67,8.81
2022-07-03,118.81,2.63,13.73,7.74
2022-07-04,104.98,0.24,18.31,6.99
2022-07-05,100.31,1.97,20.95,8.49
2022-07-06,96.74,4.03,21.27,8.79
2022-07-07,93.46,4.65,23.59,10.10
2022-07-08,90.44,2.71,24.82,10.29
2022-07-09,87.58,5.28,23.84,14.66
2022-07-10,86.61,16.68,24.88,18.13
2022-07-11,106.33,7.79,21.78,12.12
2022-07-12,115.81,2.64,17.25,11.73
2022-07-13,99.92,0.53,13.96,10.66
2022-07-14,92.28,1.36,18.07,10.61
2022-07-15,89.28,0.38,20.08,8.64
2022-07-16,86.42,0.01,23.06,6.52
2022-07-17,83.66,5.11,22.50,13.35
2022-07-18,82.87,0.07,20.70,14.08
2022-07-19,80.93,14.31,20.58,11.79
2022-07-20,93.58,7.30,20.47,12.86
2022-07-21,102.20,0.01,17.86,8.21
2022-07-22,89.98,0.04,20.37,10.38
2022-07-23,82.93,12.61,18.49,12.14
2022-07-24,95.34,0.31,16.97,11.52
2022-07-25,97.22,0.03,17.67,7.52
2022-07-26,83.97,0.01,18.07,4.30
2022-07-27,81.28,2.81,17.58,12.77
2022-07-28,79.16,6.89,17.44,12.22
2022-07-29,83.12,0.05,20.23,8.18
2022-07-30,82.30,0.02,18.28,11.07
2022-07-31,75.54,2.07,21.82,12.30
2022-08-01,73.29,0.03,27.12,14.28
2022-08-02,71.14,2.61,24.56,19.12
2022-08-03,69.08,0.14,18.83,10.85
2022-08-04,67.13,0.01,21.09,8.44
2022-08-05,65.25,2.15,24.12,12.85
2022-08-06,63.46,0.88,24.45,16.22
2022-08-07,61.76,11.10,23.23,17.84
2022-08-08,69.38,8.90,21.43,11.76
2022-08-09,76.54,0.70,19.68,13.76
2022-08-10,69.63,0.43,18.76,10.85
2022-08-11,63.15,3.34,19.69,8.88
2022-08-12,61.50,0.01,20.82,12.03
2022-08-13,59.92,0.12,25.60,11.45
2022-08-14,58.36,3.26,21.97,16.79
2022-08-15,57.49,5.62,17.58,9.17
2022-08-16,59.20,1.75,13.92,10.69
2022-08-17,58.18,0.02,16.56,9.28
2022-08-18,54.63,0.01,18.64,5.19
2022-08-19,53.27,0.05,20.78,10.32
2022-08-20,52.01,9.91,23.07,15.39
2022-08-21,57.58,1.57,18.03,10.82
2022-08-22,57.97,0.66,18.82,9.08
2022-08-23,51.56,27.76,12.39,7.21
2022-08-24,79.31,1.35,15.78,7.83
2022-08-25,85.01,0.41,14.62,8.02
2022-08-26,61.59,0.68,14.06,7.03
2022-08-27,60.06,0.78,14.33,4.63
2022-08-28,58.60,0.01,16.15,3.88
2022-08-29,57.20,0.01,20.20,9.91
2022-08-30,55.83,12.34,16.34,10.83
2022-08-31,66.35,13.99,14.24,10.40
2022-09-01,83.52,5.83,12.42,8.99
2022-09-02,82.97,5.01,11.06,8.18
2022-09-03,76.42,2.38,12.47,7.93
2022-09-04,72.85,4.71,16.19,9.32
2022-09-05,71.27,0.01,18.60,5.76
2022-09-06,69.72,0.06,20.24,10.73
2022-09-07,65.37,0.03,23.28,15.55
2022-09-08,63.69,5.20,22.37,16.80
2022-09-09,65.93,0.55,14.88,9.57
2022-09-10,65.38,4.86,13.28,6.63
2022-09-11,64.99,37.46,16.30,10.12
2022-09-12,117.97,0.81,10.38,4.74
2022-09-13,128.18,0.01,9.92,1.58
2022-09-14,87.27,0.82,11.83,-0.14
2022-09-15,84.65,0.01,13.44,-0.50
2022-09-16,82.18,0.01,10.85,2.74
2022-09-17,79.81,0.01,12.53,2.62
2022-09-18,77.55,0.01,13.37,2.40
2022-09-19,75.40,0.01,14.87,5.27
2022-09-20,73.35,0.53,16.00,6.34
2022-09-21,71.39,3.11,18.60,13.64
2022-09-22,71.68,9.50,17.60,11.52
2022-09-23,82.05,1.65,10.85,5.50
2022-09-24,82.47,3.29,13.41,8.61
2022-09-25,75.42,6.15,12.30,10.26
2022-09-26,82.18,0.43,10.26,4.41
2022-09-27,80.41,1.22,9.59,3.33
2022-09-28,72.65,6.67,6.64,-0.76
2022-09-29,78.52,1.57,5.63,3.20
2022-09-30,80.36,0.30,5.89,1.11
2022-10-01,73.45,1.05,6.77,1.92
2022-10-02,70.88,0.19,8.29,-1.37
2022-10-03,69.29,0.21,8.53,0.58
2022-10-04,67.48,0.02,6.47,1.64
2022-10-05,65.93,1.86,3.27,-3.09
2022-10-06,64.79,0.61,5.14,0.17
2022-10-07,63.49,0.29,4.61,0.29
2022-10-08,61.91,0.68,7.15,1.76
2022-10-09,60.63,0.03,6.89,0.62
2022-10-10,59.40,4.21,5.21,0.24
2022-10-11,63.25,24.89,3.85,1.41
2022-10-12,102.00,0.10,2.31,-1.18
2022-10-13,107.15,4.79,3.47,-5.47
2022-10-14,78.88,0.99,7.83,1.33
2022-10-15,77.72,0.01,7.63,-1.64
2022-10-16,74.68,0.36,6.56,-0.94
2022-10-17,72.84,6.91,9.98,4.62
2022-10-18,81.95,0.02,12.14,5.86
2022-10-19,83.27,0.01,9.01,0.11
2022-10-20,73.78,0.80,8.30,4.22
2022-10-21,72.67,1.04,9.28,7.06
2022-10-22,72.37,2.31,9.34,6.67
2022-10-23,73.88,3.54,10.56,8.79
2022-10-24,77.72,12.27,12.73,6.36
2022-10-25,95.37,1.20,6.10,1.57
2022-10-26,96.77,0.18,5.24,1.97
2022-10-27,80.90,2.52,2.58,0.02
2022-10-28,82.07,2.35,2.02,0.27
2022-10-29,85.21,0.12,1.65,-1.98
2022-10-30,81.62,0.25,4.09,-3.44
2022-10-31,77.08,7.71,2.35,-0.45
2022-11-01,86.68,13.34,5.14,2.37
2022-11-02,113.18,3.16,5.07,3.19
2022-11-03,116.56,1.87,4.77,2.56
2022-11-04,101.89,2.39,4.13,1.85
2022-11-05,100.65,0.34,3.48,1.79
2022-11-06,97.54,1.70,5.75,2.40
2022-11-07,94.90,1.45,8.54,2.13
2022-11-08,94.94,9.66,0.94,-4.04
2022-11-09,94.10,0.00,-4.06,-9.48
2022-11-10,91.37,4.26,-0.52,-5.81
2022-11-11,87.14,0.61,-3.76,-8.19
2022-11-12,85.00,0.00,-4.58,-11.84
2022-11-13,82.97,0.16,-2.93,-10.32
2022-11-14,81.04,11.51,2.03,-4.03
2022-11-15,85.70,5.82,1.51,-1.12
2022-11-16,91.60,2.27,-0.37,-2.92
2022-11-17,86.84,2.67,0.48,-4.05
2022-11-18,80.84,0.71,-2.48,-5.75
2022-11-19,79.03,0.91,-1.53,-4.57
2022-11-20,77.30,0.76,3.80,-2.61
2022-11-21,75.75,0.01,0.09,-6.81
2022-11-22,74.20,0.01,-5.15,-11.74
2022-11-23,72.61,0.08,-4.36,-10.94
2022-11-24,71.17,0.15,-5.70,-9.12
2022-11-25,69.78,0.05,-4.86,-9.36
2022-11-26,68.46,0.02,-6.64,-14.71
2022-11-27,67.18,6.00,-7.73,-14.26
2022-11-28,65.95,7.08,-8.69,-10.05
2022-11-29,64.77,0.01,-7.37,-12.99
2022-11-30,63.64,0.01,-7.54,-14.39
2022-12-01,62.55,6.98,-6.93,-15.34
2022-12-02,61.49,6.53,-1.53,-5.97
2022-12-03,60.47,4.05,-4.68,-9.29
2022-12-04,59.49,6.13,-5.01,-8.32
2022-12-05,58.54,0.81,-4.54,-7.52
2022-12-06,57.62,0.03,-7.67,-13.81
2022-12-07,56.73,0.04,-11.37,-16.60
2022-12-08,55.87,1.71,-8.92,-15.22
2022-12-09,55.04,0.88,-4.87,-9.94
2022-12-10,54.23,6.08,-1.14,-9.09
2022-12-11,53.45,0.70,-0.47,-3.86
2022-12-12,52.69,2.86,-3.03,-7.97
2022-12-13,51.95,0.09,-7.79,-14.54
2022-12-14,51.23,0.07,-15.16,-22.57
2022-12-15,50.54,0.06,-14.99,-25.51
2022-12-16,49.86,2.55,-14.56,-28.85
2022-12-17,49.20,4.97,-6.46,-12.43
2022-12-18,48.56,4.92,-3.37,-6.62
2022-12-19,47.94,1.65,-5.52,-15.59
2022-12-20,47.33,2.20,-19.40,-26.87
2022-12-21,46.74,1.25,-14.00,-17.68
2022-12-22,46.17,5.12,-11.23,-16.66
2022-12-23,45.60,1.04,-8.05,-16.52
2022-12-24,45.06,0.01,-19.50,-25.73
2022-12-25,44.52,2.81,-15.54,-21.36
2022-12-26,44.00,0.04,-18.13,-26.05
2022-12-27,43.49,9.37,-9.51,-15.73
2022-12-28,43.00,0.07,-13.93,-21.14
2022-12-29,42.51,0.59,-18.47,-26.93
2022-12-30,42.04,4.06,-8.58,-15.55
2022-12-31,41.58,7.94,-8.30,-12.86
2023-01-01,41.12,5.35,-11.47,-17.25
2023-01-02,40.68,0.05,-10.77,-18.71
2023-01-03,40.25,8.51,-0.61,-7.62
2023-01-04,39.82,5.49,-1.44,-13.95
2023-01-05,39.41,0.01,-16.91,-23.22
2023-01-06,39.00,2.15,-10.74,-20.90
2023-01-07,38.60,0.40,-12.02,-21.18
2023-01-08,38.21,0.06,-15.24,-22.97
2023-01-09,37.83,2.42,-4.05,-12.52
2023-01-10,37.46,6.85,-5.22,-7.89
2023-01-11,37.09,2.30,-7.99,-12.90
2023-01-12,36.73,2.51,-8.73,-13.10
2023-01-13,36.38,0.22,-10.43,-16.07
2023-01-14,36.03,6.27,-8.29,-12.81
2023-01-15,35.69,2.22,-7.18,-10.00
2023-01-16,35.36,0.03,-6.39,-15.14
2023-01-17,35.04,2.14,-10.65,-18.56
2023-01-18,34.71,0.00,-16.43,-25.01
