time,streamflow,pr,tasmax,tasmin
2025-07-09,183.84,1.87,19.52,12.41
2025-07-10,156.31,0.54,13.64,7.72
2025-07-11,143.52,0.23,18.30,9.25
2025-07-12,134.12,3.52,19.69,12.06
2025-07-13,126.29,0.94,22.64,10.10
2025-07-14,119.77,15.74,19.58,13.57
2025-07-15,128.83,4.87,20.12,15.00
2025-07-16,156.35,0.01,20.87,11.46
2025-07-17,159.28,0.38,24.28,13.53
2025-07-18,139.11,14.09,23.20,17.33
2025-07-19,140.08,5.68,18.04,12.46
2025-07-20,161.72,8.28,15.04,11.55
2025-07-21,172.41,0.52,16.60,10.04
2025-07-22,168.71,6.87,20.34,11.50
2025-07-23,159.98,0.01,17.97,11.73
2025-07-24,150.47,0.05,16.75,7.86
2025-07-25,140.42,0.01,18.34,4.63
2025-07-26,127.67,18.13,13.57,8.42
2025-07-27,137.37,13.89,15.41,11.47
2025-07-28,183.58,6.96,14.97,11.64
2025-07-29,218.75,0.74,17.53,9.25
2025-07-30,208.12,3.11,17.14,7.04
2025-07-31,179.28,23.26,18.07,12.12
2025-08-01,185.09,13.47,16.49,11.32
2025-08-02,245.32,3.11,15.98,9.88
2025-08-03,271.59,0.01,18.04,7.40
2025-08-04,232.16,9.65,14.97,11.54
2025-08-05,204.14,4.21,16.82,13.01
2025-08-06,205.80,0.24,20.31,12.99
2025-08-07,195.67,13.48,19.72,10.61
2025-08-08,184.91,5.83,17.90,10.43
2025-08-09,198.07,1.94,12.57,8.26
2025-08-10,194.71,0.01,16.21,4.93
2025-08-11,169.59,14.32,17.36,6.33
2025-08-12,165.69,8.14,15.11,11.11
2025-08-13,190.89,0.02,17.47,7.79
2025-08-14,199.27,4.92,16.50,11.07
2025-08-15,179.13,11.14,17.63,11.60
2025-08-16,175.51,5.43,16.93,7.78
2025-08-17,189.07,1.03,13.40,4.96
2025-08-18,183.25,1.81,14.22,7.81
2025-08-19,161.07,3.50,18.58,11.01
2025-08-20,145.64,0.01,16.54,9.14
2025-08-21,136.54,2.06,19.44,10.21
2025-08-22,127.73,0.02,18.47,5.32
2025-08-23,119.21,8.40,16.03,10.57
2025-08-24,119.33,0.01,12.99,4.32
2025-08-25,127.30,1.78,9.40,5.95
2025-08-26,123.83,15.26,9.97,3.19
2025-08-27,128.09,2.22,9.74,4.30
2025-08-28,153.21,0.21,9.75,1.00
2025-08-29,151.79,9.44,12.38,5.84
2025-08-30,139.82,9.97,17.79,13.58
2025-08-31,157.36,0.65,15.33,10.52
2025-09-01,171.08,1.14,13.29,6.91
2025-09-02,156.52,0.22,18.34,11.92
2025-09-03,137.01,0.97,22.53,10.52
2025-09-04,126.35,0.91,20.54,15.43
2025-09-05,118.06,0.12,18.77,8.71
2025-09-06,111.06,3.15,13.92,10.03
2025-09-07,106.72,0.09,11.76,6.16
2025-09-08,104.87,3.97,13.86,1.60
2025-09-09,102.30,1.72,16.32,11.44
2025-09-10,100.03,0.20,16.80,8.62
2025-09-11,96.31,10.41,13.61,10.04
2025-09-12,99.48,24.94,11.21,7.00
2025-09-13,139.57,8.58,8.07,6.33
2025-09-14,203.10,3.54,8.58,6.68
2025-09-15,219.75,4.85,14.11,9.00
2025-09-16,196.59,3.54,11.42,8.10
2025-09-17,182.35,0.01,12.62,3.18
2025-09-18,170.01,0.00,14.23,1.64
2025-09-19,152.70,0.01,17.27,5.32
2025-09-20,137.41,0.01,11.98,4.39
2025-09-21,126.67,1.87,14.09,4.10
2025-09-22,118.13,12.77,19.32,11.47
2025-09-23,122.73,8.03,17.00,10.42
2025-09-24,147.58,2.72,8.36,3.31
2025-09-25,160.73,0.01,7.96,0.93
2025-09-26,148.18,11.42,7.94,4.63
2025-09-27,144.58,10.70,12.00,3.67
2025-09-28,170.05,2.06,3.52,0.96
2025-09-29,188.96,0.18,5.80,-5.13
2025-09-30,173.91,6.78,8.76,2.54
2025-10-01,158.18,1.23,7.62,4.96
2025-10-02,158.14,0.49,8.35,1.26
2025-10-03,149.95,4.02,7.41,0.42
2025-10-04,137.72,34.28,12.29,5.94
2025-10-05,178.80,11.79,12.95,8.06
2025-10-06,282.28,9.69,8.04,1.12
2025-10-07,329.85,8.72,4.74,1.82
2025-10-08,313.37,5.56,3.91,0.89
2025-10-09,301.73,0.44,3.24,-1.03
2025-10-10,273.84,2.06,1.11,-2.97
2025-10-11,231.59,0.38,0.43,-3.36
2025-10-12,196.97,2.10,2.23,-2.55
2025-10-13,175.55,1.27,5.20,2.26
2025-10-14,161.23,1.56,4.89,0.99
2025-10-15,152.05,0.87,5.50,3.69
2025-10-16,145.52,1.63,3.59,0.78
2025-10-17,139.65,0.01,2.95,-3.41
2025-10-18,133.90,0.01,5.21,-1.70
2025-10-19,126.25,2.96,1.85,-2.54
2025-10-20,119.18,0.63,-1.15,-3.65
2025-10-21,115.10,0.02,0.87,-3.55
2025-10-22,110.37,0.01,3.72,-6.71
2025-10-23,105.25,0.00,5.16,-5.90
2025-10-24,101.26,0.01,3.38,-4.28
2025-10-25,97.79,5.11,0.34,-3.79
2025-10-26,94.74,1.76,-0.92,-4.65
2025-10-27,92.05,4.33,-3.53,-4.95
2025-10-28,89.57,5.76,-1.91,-4.24
2025-10-29,87.28,0.93,-2.28,-4.21
2025-10-30,85.22,0.66,-0.53,-3.22
2025-10-31,83.33,0.31,-1.06,-3.46
2025-11-01,81.58,0.04,0.75,-11.82
2025-11-02,79.97,1.29,1.17,-6.69
2025-11-03,78.47,3.49,2.21,-3.79
2025-11-04,77.81,0.53,4.14,0.99
2025-11-05,78.17,0.89,2.38,0.97
2025-11-06,79.99,1.12,0.73,-1.40
2025-11-07,83.68,0.51,-1.93,-4.53
2025-11-08,82.89,0.16,-1.85,-4.80
2025-11-09,78.75,0.03,-1.39,-6.60
2025-11-10,76.77,0.04,-1.99,-8.64
2025-11-11,75.25,0.07,-2.31,-7.72
2025-11-12,73.86,0.04,-2.74,-7.55
2025-11-13,72.56,0.01,-2.52,-9.20
2025-11-14,71.35,1.02,-2.98,-6.95
2025-11-15,70.21,8.73,-1.63,-4.76
2025-11-16,69.14,8.86,1.13,-1.06
2025-11-17,71.52,3.63,1.16,-0.87
2025-11-18,79.28,2.40,1.75,0.09
2025-11-19,85.32,6.20,-0.20,-3.64
2025-11-20,87.52,4.00,-3.07,-5.02
2025-11-21,84.53,6.84,-5.32,-7.23
2025-11-22,79.13,1.52,-7.52,-10.94
2025-11-23,76.74,2.91,-11.15,-16.94
2025-11-24,74.85,6.44,-3.89,-10.95
2025-11-25,73.12,0.81,-1.12,-4.83
2025-11-26,71.53,9.95,3.73,-2.89
2025-11-27,74.20,3.06,4.35,0.99
2025-11-28,89.97,3.22,-1.01,-7.75
2025-11-29,106.98,0.89,-9.90,-14.16
2025-11-30,102.47,0.12,-15.35,-21.50
2025-12-01,90.66,0.06,-17.73,-25.77
2025-12-02,86.38,0.18,-13.25,-21.29
2025-12-03,83.28,0.04,-15.38,-26.52
2025-12-04,80.53,0.41,-19.13,-24.09
2025-12-05,78.06,0.07,-14.39,-28.16
2025-12-06,75.84,2.75,-8.60,-13.40
2025-12-07,73.83,0.60,-4.29,-8.44
2025-12-08,72.00,0.48,-4.68,-6.87
2025-12-09,70.33,2.32,-5.77,-8.76
2025-12-10,68.80,0.21,-7.27,-12.03
2025-12-11,67.38,5.02,-8.74,-14.30
2025-12-12,66.07,1.37,-2.68,-8.27
2025-12-13,64.85,0.16,-9.15,-15.42
2025-12-14,63.71,2.34,-13.14,-17.68
2025-12-15,62.65,1.64,-17.41,-23.61
2025-12-16,61.65,0.20,-19.84,-22.11
2025-12-17,60.71,0.08,-17.68,-22.37
2025-12-18,59.83,0.07,-19.58,-25.63
2025-12-19,58.99,0.74,-6.64,-17.12
2025-12-20,58.20,0.39,-7.80,-10.53
2025-12-21,57.44,2.24,-10.97,-19.60
2025-12-22,56.72,11.58,-10.26,-13.64
2025-12-23,56.03,1.14,-13.16,-21.25
2025-12-24,55.38,0.21,-21.73,-26.48
2025-12-25,54.75,0.20,-18.45,-21.51
2025-12-26,54.14,0.14,-17.88,-22.61
2025-12-27,53.56,0.01,-21.39,-27.42
2025-12-28,53.00,0.15,-16.75,-27.26
2025-12-29,52.46,3.10,-8.55,-14.51
2025-12-30,51.94,0.22,-10.99,-20.78
2025-12-31,51.44,0.20,-17.75,-22.80
2026-01-01,50.95,0.20,-17.89,-21.93
2026-01-02,50.47,0.02,-19.80,-32.46
2026-01-03,50.01,18.84,-11.49,-33.67
2026-01-04,49.57,5.17,-4.37,-19.49
2026-01-05,49.13,0.19,-23.14,-26.50
2026-01-06,48.71,0.02,-26.97,-34.00
2026-01-07,48.30,0.06,-32.02,-36.61
2026-01-08,47.89,0.01,-26.01,-36.16
2026-01-09,47.50,0.01,-23.31,-39.05
2026-01-10,47.12,0.15,-21.73,-36.45
2026-01-11,46.74,0.02,-23.01,-34.04
2026-01-12,46.37,0.37,-25.59,-30.46
2026-01-13,46.01,5.42,-23.06,-27.67
2026-01-14,45.66,4.97,-19.38,-23.00
2026-01-15,45.32,0.18,-16.34,-20.89
2026-01-16,44.98,0.05,-13.37,-22.18
2026-01-17,44.65,0.34,-10.57,-16.90
2026-01-18,44.32,0.83,-8.69,-12.83
2026-01-19,44.00,10.82,-10.01,-11.45
2026-01-20,43.69,5.38,-10.11,-16.53
2026-01-21,43.38,4.23,-8.48,-16.03
2026-01-22,43.07,0.77,-9.48,-11.73
2026-01-23,42.77,0.19,-12.26,-18.74
2026-01-24,42.48,3.82,-11.65,-16.17
2026-01-25,42.19,0.26,-17.32,-24.34
2026-01-26,41.90,0.11,-23.52,-29.71
2026-01-27,41.62,1.15,-12.81,-21.57
2026-01-28,41.35,3.74,-6.60,-11.66
2026-01-29,41.07,3.98,-12.33,-21.12
2026-01-30,40.80,1.93,-22.56,-26.90
2026-01-31,40.54,0.51,-22.83,-26.95
2026-02-01,40.28,0.01,-22.79,-32.66
2026-02-02,40.02,0.01,-19.59,-30.72
2026-02-03,39.77,0.01,-18.75,-29.51
2026-02-04,39.52,0.01,-13.32,-30.52
2026-02-05,39.27,0.04,-15.21,-24.47
2026-02-06,39.02,0.04,-16.34,-22.80
2026-02-07,38.78,0.01,-13.48,-24.14
2026-02-08,38.54,0.01,-12.45,-25.56
2026-02-09,38.31,0.58,-12.59,-20.96
2026-02-10,38.08,3.35,-13.97,-15.38
2026-02-11,37.85,7.16,-11.06,-15.00
2026-02-12,37.62,4.99,-10.07,-19.34
2026-02-13,37.40,0.80,-22.82,-28.60
2026-02-14,37.17,0.19,-27.93,-33.71
2026-02-15,36.96,0.35,-19.43,-30.22
2026-02-16,36.74,1.97,-11.93,-18.70
2026-02-17,36.53,7.38,-6.60,-13.65
2026-02-18,36.31,0.26,-14.96,-25.09
2026-02-19,36.11,0.04,-19.43,-25.27
2026-02-20,35.90,8.54,-9.56,-19.52
2026-02-21,35.69,2.42,-1.87,-6.86
2026-02-22,35.49,0.05,-5.65,-12.06
2026-02-23,35.29,7.63,-5.51,-9.92
2026-02-24,35.09,3.51,-4.00,-5.48
2026-02-25,34.90,7.94,-5.44,-8.30
2026-02-26,34.70,1.71,-9.36,-17.91
2026-02-27,34.51,0.28,-19.55,-24.20
2026-02-28,34.32,0.33,-19.57,-24.37
2026-03-01,34.13,0.01,-15.52,-24.53
2026-03-02,33.95,0.01,-11.48,-23.42
2026-03-03,33.76,0.00,-3.65,-16.24
2026-03-04,33.58,0.05,-5.24,-17.98
2026-03-05,33.40,0.25,-0.55,-6.42
2026-03-06,33.22,0.04,1.14,-8.12
2026-03-07,33.04,0.05,-0.32,-7.11
2026-03-08,32.86,0.52,-2.38,-9.22
2026-03-09,32.68,0.90,-2.81,-6.56
2026-03-10,32.51,0.18,-0.93,-6.64
2026-03-11,32.33,8.01,-5.44,-12.74
2026-03-12,32.16,0.67,-15.35,-21.02
2026-03-13,31.99,0.01,-10.00,-23.36
2026-03-14,31.82,3.48,-9.81,-17.39
2026-03-15,31.66,2.16,-5.66,-13.01
2026-03-16,31.49,0.07,-15.02,-22.71
2026-03-17,31.33,0.84,-17.25,-20.14
2026-03-18,31.17,5.52,-12.11,-25.30
2026-03-19,31.01,4.03,-1.71,-10.75
2026-03-20,30.85,19.83,-0.97,-5.25
2026-03-21,30.69,2.98,-7.59,-12.39
2026-03-22,30.54,16.70,-12.49,-16.86
2026-03-23,30.38,6.05,-15.23,-17.61
2026-03-24,30.23,0.02,-9.21,-20.25
2026-03-25,30.08,0.02,-3.23,-17.20
2026-03-26,29.93,0.04,-2.42,-11.41
2026-03-27,29.78,0.68,-6.19,-15.10
2026-03-28,29.63,0.02,-17.14,-24.41
2026-03-29,29.48,0.00,-5.44,-22.08
2026-03-30,29.34,0.01,2.49,-8.35
2026-03-31,29.20,0.52,0.45,-5.00
2026-04-01,29.05,1.11,-0.95,-6.90
2026-04-02,28.90,8.95,-2.29,-3.46
2026-04-03,28.76,2.38,-2.63,-7.69
2026-04-04,28.61,0.08,-7.19,-13.00
2026-04-05,28.47,0.02,-3.10,-11.69
2026-04-06,28.33,4.26,-5.16,-10.99
2026-04-07,28.19,11.16,-2.20,-4.38
2026-04-08,28.05,16.63,-3.14,-5.89
2026-04-09,27.91,4.91,-4.99,-8.26
2026-04-10,27.78,7.68,-5.52,-9.12
2026-04-11,27.64,5.30,-6.49,-9.50
2026-04-12,27.51,0.64,-1.25,-6.67
2026-04-13,27.38,7.08,-1.71,-3.73
2026-04-14,27.24,4.39,-1.07,-4.18
2026-04-15,27.11,2.18,-1.22,-6.04
2026-04-16,26.97,1.06,0.25,-4.67
2026-04-17,26.84,0.32,1.26,-5.14
2026-04-18,26.70,6.06,-2.17,-4.92
2026-04-19,26.56,1.80,-2.21,-6.39
2026-04-20,26.43,0.37,2.96,-5.95
2026-04-21,26.29,0.39,-0.47,-9.12
2026-04-22,26.16,0.48,-3.22,-7.53
2026-04-23,26.03,0.01,5.02,-4.66
2026-04-24,25.90,0.00,7.60,-7.73
2026-04-25,25.76,0.01,6.01,-7.77
2026-04-26,25.61,0.01,7.22,-4.87
2026-04-27,25.47,0.01,10.49,-6.48
2026-04-28,30.08,0.00,15.07,-1.63
2026-04-29,64.74,0.01,11.58,-0.50
2026-04-30,156.11,0.08,2.86,-2.46
2026-05-01,227.77,0.72,6.70,0.08
2026-05-02,230.16,0.21,6.21,0.58
2026-05-03,272.91,0.01,4.99,-8.07
2026-05-04,319.22,0.01,0.43,-9.54
2026-05-05,271.43,0.01,9.83,-0.90
2026-05-06,208.56,0.01,11.24,-2.16
2026-05-07,214.96,5.40,8.24,3.28
2026-05-08,337.85,5.31,5.17,0.66
2026-05-09,494.87,0.97,2.51,-2.20
2026-05-10,500.34,0.01,4.65,-5.33
2026-05-11,378.71,0.01,7.42,-5.22
2026-05-12,280.19,5.41,9.19,-2.85
2026-05-13,257.55,10.01,21.08,10.89
2026-05-14,463.36,1.00,17.81,4.30
2026-05-15,864.60,0.01,7.63,-1.24
2026-05-16,900.48,0.01,8.51,-5.42
2026-05-17,606.38,1.15,10.47,-1.82
2026-05-18,430.77,6.12,7.61,0.77
2026-05-19,379.28,11.03,7.83,5.01
2026-05-20,395.07,2.17,10.16,6.71
2026-05-21,406.46,0.01,12.89,0.07
2026-05-22,359.07,0.63,14.79,4.11
2026-05-23,287.86,2.14,8.92,4.86
2026-05-24,244.27,0.03,5.50,-0.82
2026-05-25,221.36,0.01,10.98,-1.08
2026-05-26,200.08,12.32,16.82,2.38
2026-05-27,195.66,4.35,14.83,9.47
2026-05-28,215.64,0.02,7.20,0.39
2026-05-29,214.27,0.91,6.33,-4.91
2026-05-30,188.67,0.58,6.88,-2.52
2026-05-31,169.85,0.09,8.23,-1.47
2026-06-01,157.45,0.64,16.14,2.69
2026-06-02,147.57,2.20,15.64,10.17
2026-06-03,139.33,0.02,16.90,1.12
2026-06-04,132.35,3.82,12.13,6.60
2026-06-05,128.51,5.45,7.08,-0.47
2026-06-06,131.68,0.01,11.72,-5.28
2026-06-07,135.58,13.17,14.84,4.68
2026-06-08,143.02,1.14,9.49,0.45
2026-06-09,160.60,1.71,7.35,0.41
2026-06-10,157.68,0.01,13.03,-0.45
2026-06-11,139.36,0.01,14.53,1.10
2026-06-12,130.60,0.09,10.01,3.59
2026-06-13,123.86,0.13,12.60,5.13
2026-06-14,117.99,0.08,16.20,1.35
2026-06-15,112.81,11.06,15.11,3.53
2026-06-16,116.77,29.10,12.44,9.80
2026-06-17,167.13,4.57,11.67,8.73
2026-06-18,246.04,0.98,15.34,9.31
2026-06-19,248.60,1.37,18.29,5.51
2026-06-20,199.52,0.20,12.48,4.77
2026-06-21,173.50,0.01,19.47,4.61
2026-06-22,157.02,0.01,20.87,6.43
2026-06-23,144.07,0.02,20.28,11.71
2026-06-24,133.44,13.73,17.35,12.00
2026-06-25,137.52,6.15,14.24,11.97
2026-06-26,161.61,0.25,14.42,9.48
2026-06-27,168.09,0.01,18.48,7.57
2026-06-28,148.97,0.29,19.50,7.62
2026-06-29,133.07,0.25,22.12,7.55
2026-06-30,123.32,0.15,23.92,11.92
2026-07-01,115.39,0.59,23.72,15.26
2026-07-02,108.54,0.01,21.14,10.26
2026-07-03,102.56,0.01,23.07,5.94
2026-07-04,97.29,10.69,24.90,16.30
2026-07-05,98.52,0.65,19.53,13.14
2026-07-06,106.43,0.14,20.01,10.00
2026-07-07,103.63,0.19,20.93,7.55
2026-07-08,93.74,0.03,23.15,9.96
2026-07-09,88.72,0.01,24.77,10.30
2026-07-10,84.64,2.84,21.53,13.58
2026-07-11,80.97,0.72,12.60,6.02
2026-07-12,77.72,0.65,12.95,7.23
2026-07-13,74.80,0.01,17.93,7.22
2026-07-14,72.13,0.32,22.10,11.05
2026-07-15,69.64,0.01,24.28,14.16
2026-07-16,67.29,9.92,22.01,16.31
2026-07-17,69.66,9.58,21.18,16.01
2026-07-18,82.17,2.94,17.98,12.88
2026-07-19,91.17,9.77,17.96,13.11
2026-07-20,90.53,15.23,15.25,10.72
2026-07-21,104.32,11.70,10.45,8.51
2026-07-22,133.60,5.21,11.83,8.96
2026-07-23,149.52,0.86,14.67,9.72
2026-07-24,141.07,0.36,16.41,8.72
2026-07-25,123.35,0.54,15.97,9.58
2026-07-26,110.57,3.01,15.96,10.03
2026-07-27,102.71,4.62,15.86,8.82
2026-07-28,98.27,0.13,17.67,6.72
2026-07-29,95.76,0.04,19.57,6.30
2026-07-30,90.68,1.91,18.31,11.30
2026-07-31,84.55,0.95,16.48,12.64
2026-08-01,80.19,0.90,18.40,12.28
2026-08-02,76.45,1.57,21.26,11.33
2026-08-03,73.09,11.37,16.45,11.96
2026-08-04,76.49,0.02,17.61,7.70
2026-08-05,87.25,3.37,18.05,6.68
2026-08-06,85.67,10.95,17.43,14.07
2026-08-07,82.48,0.42,16.96,10.78
2026-08-08,92.13,7.47,16.53,5.69
2026-08-09,93.34,13.83,16.66,12.81
2026-08-10,99.36,8.17,13.09,9.56
2026-08-11,120.55,3.06,14.10,11.45
2026-08-12,127.49,1.57,16.99,10.40
2026-08-13,115.98,1.34,16.61,6.68
2026-08-14,103.39,1.60,15.52,7.89
2026-08-15,95.14,4.72,15.19,8.91
2026-08-16,91.17,0.09,14.07,6.40
2026-08-17,90.07,0.01,17.06,2.07
2026-08-18,85.95,0.01,17.35,8.62
2026-08-19,79.98,0.04,18.20,4.34
2026-08-20,75.94,1.25,17.03,11.94
2026-08-21,72.50,0.84,18.69,9.56
2026-08-22,69.43,5.68,20.34,12.36
2026-08-23,68.55,18.45,18.87,14.22
2026-08-24,81.50,4.23,17.27,9.57
2026-08-25,105.42,0.07,14.65,8.41
2026-08-26,105.86,0.01,15.76,6.34
2026-08-27,89.97,0.34,17.41,7.79
2026-08-28,82.74,1.57,16.00,8.61
2026-08-29,78.28,0.70,17.83,12.13
2026-08-30,74.48,11.93,17.14,15.13
2026-08-31,78.52,6.09,20.71,13.46
2026-09-01,93.78,0.85,11.42,4.97
2026-09-02,97.61,0.03,13.19,3.01
2026-09-03,86.84,5.23,17.32,10.46
2026-09-04,81.55,9.65,11.26,2.42
2026-09-05,87.73,12.26,9.40,5.02
2026-09-06,105.38,0.42,8.40,-1.59
2026-09-07,118.75,24.21,4.64,2.23
2026-09-08,131.53,7.65,5.30,1.22
2026-09-09,168.62,0.62,9.90,3.99
2026-09-10,179.38,0.01,15.66,2.50
2026-09-11,150.06,0.04,18.56,11.70
2026-09-12,129.49,0.87,15.93,10.76
2026-09-13,117.60,8.89,12.82,9.06
2026-09-14,115.29,3.59,12.97,9.15
2026-09-15,123.66,3.34,12.97,8.67
2026-09-16,124.19,0.08,15.15,8.47
2026-09-17,114.94,0.00,15.74,4.86
2026-09-18,105.61,1.58,16.71,6.93
2026-09-19,97.19,0.20,14.20,5.76
2026-09-20,91.24,2.22,10.28,4.67
2026-09-21,87.02,0.23,6.27,1.33
2026-09-22,84.24,1.56,6.16,-2.22
2026-09-23,80.57,4.64,8.23,4.15
2026-09-24,79.19,0.73,11.59,7.12
2026-09-25,81.71,3.95,11.62,7.08
2026-09-26,81.41,1.62,10.69,3.58
2026-09-27,80.42,0.01,7.73,0.57
2026-09-28,78.21,7.21,6.89,3.34
2026-09-29,78.05,3.53,10.37,2.38
2026-09-30,86.46,7.01,9.41,0.01
2026-10-01,92.75,7.37,19.18,11.18
2026-10-02,99.36,5.85,19.96,14.14
2026-10-03,108.00,23.71,11.49,5.07
2026-10-04,129.64,7.77,6.34,3.31
2026-10-05,173.84,8.14,12.86,6.10
2026-10-06,192.75,1.54,13.01,10.09
2026-10-07,180.12,0.27,12.73,8.58
2026-10-08,160.92,0.03,11.72,4.74
2026-10-09,140.00,4.23,11.29,5.21
2026-10-10,129.84,5.16,9.81,7.29
2026-10-11,130.92,0.35,11.22,6.78
2026-10-12,132.17,0.01,13.56,1.93
2026-10-13,122.25,0.00,16.69,7.14
2026-10-14,110.22,0.04,14.03,7.50
2026-10-15,102.79,0.58,9.73,4.10
2026-10-16,96.79,0.01,8.14,-0.01
2026-10-17,91.66,0.29,7.08,1.92
2026-10-18,87.24,3.14,8.29,2.15
2026-10-19,85.31,4.46,5.81,-2.24
2026-10-20,88.00,0.04,0.57,-4.34
2026-10-21,89.62,0.01,3.16,-4.16
2026-10-22,85.08,0.05,4.94,-1.44
2026-10-23,79.72,0.02,6.61,0.22
2026-10-24,76.58,0.06,8.13,1.48
2026-10-25,73.94,0.88,10.84,4.50
2026-10-26,71.72,10.31,9.54,8.05
2026-10-27,77.43,1.92,10.05,5.86
2026-10-28,92.63,0.56,6.59,-1.33
2026-10-29,94.18,2.52,1.39,-6.21
2026-10-30,83.88,11.14,2.18,-0.72
2026-10-31,85.32,3.92,1.13,-0.76
2026-11-01,97.61,11.32,1.17,-0.02
2026-11-02,110.07,8.33,0.02,-1.50
2026-11-03,121.60,1.88,0.65,-1.12
2026-11-04,117.40,0.17,2.31,-5.09
2026-11-05,103.11,6.12,-0.87,-7.33
2026-11-06,96.63,0.52,-1.52,-5.24
2026-11-07,91.31,0.68,-1.88,-4.61
2026-11-08,86.97,1.04,-3.81,-6.85
2026-11-09,83.22,0.47,-4.24,-12.40
2026-11-10,79.92,2.76,-2.17,-12.08
2026-11-11,77.01,0.61,-2.20,-5.67
2026-11-12,74.41,9.33,3.29,-2.25
2026-11-13,75.99,1.30,0.64,-1.54
2026-11-14,82.21,1.98,-1.91,-5.37
2026-11-15,81.11,1.31,-4.59,-9.39
2026-11-16,74.88,3.56,-2.60,-6.89
2026-11-17,72.04,22.11,-5.43,-9.31
2026-11-18,69.91,4.81,-9.04,-10.36
2026-11-19,67.99,0.90,-7.81,-10.31
2026-11-20,66.25,0.79,-8.97,-10.93
2026-11-21,64.65,0.25,-9.85,-13.95
2026-11-22,63.19,0.21,-9.26,-14.56
2026-11-23,61.84,0.46,-9.65,-16.32
2026-11-24,60.59,0.56,-9.46,-18.95
2026-11-25,59.43,0.54,-8.75,-11.42
2026-11-26,58.35,5.99,-6.46,-10.29
2026-11-27,57.34,0.84,-6.62,-10.92
2026-11-28,56.40,15.16,0.11,-5.57
2026-11-29,55.54,2.10,-5.57,-10.36
2026-11-30,54.77,0.23,-11.59,-15.77
2026-12-01,53.99,1.14,-14.10,-18.36
2026-12-02,53.20,0.09,-19.33,-23.46
2026-12-03,52.49,0.06,-20.12,-25.65
2026-12-04,51.81,0.30,-16.07,-24.81
2026-12-05,51.17,1.22,-10.90,-15.79
2026-12-06,50.55,0.01,-12.83,-24.80
2026-12-07,49.97,0.06,-12.44,-20.38
2026-12-08,49.40,0.21,-14.63,-21.39
2026-12-09,48.87,5.11,-7.88,-14.69
2026-12-10,48.35,2.01,-6.71,-11.75
2026-12-11,47.85,0.26,-13.38,-17.87
2026-12-12,47.37,0.11,-16.75,-22.81
2026-12-13,46.91,0.01,-20.68,-30.73
2026-12-14,46.46,0.02,-18.55,-31.71
2026-12-15,46.03,17.27,-8.76,-17.21
2026-12-16,45.61,4.27,-7.09,-9.56
2026-12-17,45.20,7.38,-5.34,-9.16
2026-12-18,44.81,3.52,-5.10,-9.64
2026-12-19,44.42,2.33,-3.94,-8.95
2026-12-20,44.05,0.75,-3.57,-7.13
2026-12-21,43.69,0.13,-8.09,-14.77
2026-12-22,43.34,0.10,-17.32,-21.31
2026-12-23,42.99,0.21,-16.85,-22.53
2026-12-24,42.66,0.42,-13.46,-16.32
2026-12-25,42.33,0.48,-12.42,-15.56
2026-12-26,42.01,1.12,-10.07,-13.18
2026-12-27,41.69,2.87,-11.75,-13.87
2026-12-28,41.39,1.52,-13.68,-15.76
2026-12-29,41.09,4.74,-12.12,-15.03
2026-12-30,40.79,1.05,-15.67,-21.42
2026-12-31,40.50,1.74,-20.91,-22.80
2027-01-01,40.22,0.52,-21.00,-24.04
2027-01-02,39.94,0.36,-15.72,-19.78
2027-01-03,39.67,1.06,-19.57,-22.63
2027-01-04,39.40,0.19,-21.83,-27.53
2027-01-05,39.14,0.07,-28.94,-34.47
2027-01-06,38.88,1.58,-27.94,-31.45
2027-01-07,38.63,0.91,-19.57,-25.64
2027-01-08,38.37,0.12,-22.11,-29.31
2027-01-09,38.13,4.23,-20.98,-29.52
2027-01-10,37.89,5.27,-16.80,-23.50
2027-01-11,37.65,0.57,-19.55,-28.78
2027-01-12,37.41,0.16,-27.10,-33.97
2027-01-13,37.18,2.77,-20.42,-30.35
2027-01-14,36.95,1.31,-11.40,-21.97
2027-01-15,36.73,4.50,-15.80,-24.98
2027-01-16,36.50,0.79,-13.73,-17.61
2027-01-17,36.28,8.70,-14.05,-26.37
2027-01-18,36.07,0.01,-30.42,-37.19
2027-01-19,35.85,0.01,-31.17,-39.79
2027-01-20,35.64,0.02,-30.51,-39.18
2027-01-21,35.44,0.07,-31.94,-37.68
2027-01-22,35.23,0.05,-33.30,-39.52
2027-01-23,35.03,0.04,-30.44,-35.78
2027-01-24,34.83,0.56,-24.48,-44.76
2027-01-25,34.63,1.27,-21.55,-25.12
2027-01-26,34.43,0.04,-23.88,-32.20
2027-01-27,34.24,0.54,-24.08,-33.46
2027-01-28,34.05,0.56,-22.66,-27.97
2027-01-29,33.86,0.01,-25.89,-34.41
2027-01-30,33.67,0.16,-27.92,-31.40
2027-01-31,33.49,0.03,-29.29,-35.17
2027-02-01,33.31,0.04,-20.40,-30.74
2027-02-02,33.13,3.15,-5.26,-17.27
2027-02-03,32.95,1.13,-6.91,-12.42
2027-02-04,32.77,0.54,-15.04,-19.88
2027-02-05,32.60,0.16,-17.14,-23.09
2027-02-06,32.42,0.19,-14.92,-19.44
2027-02-07,32.25,0.84,-8.85,-14.15
2027-02-08,32.08,0.98,-5.66,-10.29
2027-02-09,31.92,1.24,-6.62,-13.12
2027-02-10,31.75,0.28,-16.33,-25.67
