time,streamflow,pr,tasmax,tasmin
2023-01-07,22.02,0.01,-13.58,-25.04
2023-01-08,20.90,0.00,-15.35,-31.64
2023-01-09,20.70,0.37,-8.29,-18.92
2023-01-10,20.51,1.10,-0.97,-11.27
2023-01-11,20.32,8.53,-0.46,-12.77
2023-01-12,20.14,0.15,-12.07,-17.87
2023-01-13,19.95,3.35,-8.26,-26.19
2023-01-14,19.78,3.73,-1.73,-10.75
2023-01-15,19.60,0.12,-8.28,-13.83
2023-01-16,19.43,0.02,-7.37,-20.65
2023-01-17,19.26,1.08,-8.31,-15.35
2023-01-18,19.09,0.01,-12.34,-28.15
2023-01-19,18.93,0.04,-6.96,-20.70
2023-01-20,18.77,0.40,-3.91,-13.47
2023-01-21,18.61,0.09,-1.23,-13.02
2023-01-22,18.45,1.09,3.11,-6.97
2023-01-23,18.30,15.82,4.41,2.41
2023-01-24,20.50,2.83,4.85,-4.22
2023-01-25,28.83,0.06,-5.17,-12.41
2023-01-26,31.64,0.01,-5.91,-22.41
2023-01-27,25.48,3.37,0.24,-8.74
2023-01-28,22.08,1.15,2.28,-1.14
2023-01-29,21.54,0.79,2.44,0.37
2023-01-30,21.62,10.03,0.03,-10.69
2023-01-31,21.71,0.14,-8.41,-16.63
2023-02-01,21.41,0.00,-3.80,-18.81
2023-02-02,20.99,9.49,-1.23,-10.26
2023-02-03,20.75,7.60,-1.57,-12.69
2023-02-04,20.57,0.09,-10.79,-16.51
2023-02-05,20.39,0.00,-6.93,-18.60
2023-02-06,20.22,0.00,-5.14,-22.81
2023-02-07,20.05,5.23,-7.71,-19.23
2023-02-08,19.88,1.18,-7.48,-13.71
2023-02-09,19.71,0.44,-5.57,-18.47
2023-02-10,19.55,6.12,-0.88,-6.18
2023-02-11,19.39,4.01,-0.72,-9.52
2023-02-12,19.23,11.22,1.20,-3.76
2023-02-13,19.40,1.31,-4.39,-12.70
2023-02-14,20.36,0.01,-9.24,-17.37
2023-02-15,20.36,6.33,0.09,-14.38
2023-02-16,19.33,2.43,2.30,-1.29
2023-02-17,19.08,6.60,-2.87,-10.55
2023-02-18,19.45,26.53,-8.20,-12.25
2023-02-19,19.37,1.11,-4.08,-13.40
2023-02-20,18.82,0.58,-6.75,-17.83
2023-02-21,18.55,4.91,-5.98,-10.46
2023-02-22,18.41,0.33,-6.98,-13.62
2023-02-23,18.26,7.77,-4.67,-12.47
2023-02-24,18.12,11.68,-0.87,-5.74
2023-02-25,17.98,1.22,-4.70,-9.98
2023-02-26,17.85,0.01,-6.22,-13.85
2023-02-27,17.71,0.01,-5.05,-18.00
2023-02-28,17.58,0.81,-2.38,-11.86
2023-03-01,17.45,22.08,0.35,-5.33
2023-03-02,17.41,0.96,-2.69,-9.94
2023-03-03,17.61,0.10,-9.47,-16.69
2023-03-04,17.53,0.02,-4.39,-14.96
2023-03-05,17.14,0.01,-1.46,-14.41
2023-03-06,16.94,8.20,4.02,-6.97
2023-03-07,17.09,0.88,2.69,-2.80
2023-03-08,17.89,8.36,3.03,0.56
2023-03-09,19.02,1.66,0.79,-2.85
2023-03-10,21.98,0.73,0.65,-4.60
2023-03-11,22.16,1.03,1.60,-6.41
2023-03-12,18.97,4.42,2.34,-2.60
2023-03-13,18.14,0.88,0.16,-6.77
2023-03-14,18.63,0.05,-4.92,-12.35
2023-03-15,18.58,0.01,-5.29,-16.33
2023-03-16,17.95,12.42,1.70,-8.65
2023-03-17,17.83,1.42,-0.74,-13.53
2023-03-18,18.19,0.28,-9.85,-18.06
2023-03-19,18.13,0.11,-7.99,-24.24
2023-03-20,17.61,0.01,-11.58,-24.80
2023-03-21,17.37,0.01,-8.11,-20.74
2023-03-22,17.25,0.00,-1.01,-17.32
2023-03-23,17.12,0.00,3.90,-15.04
2023-03-24,17.00,0.01,5.96,-9.09
2023-03-25,16.88,6.68,8.13,1.23
2023-03-26,17.51,5.99,7.82,1.92
2023-03-27,27.01,0.20,1.60,-1.90
2023-03-28,51.63,0.01,1.11,-8.98
2023-03-29,53.43,9.39,0.82,-5.52
2023-03-30,33.89,0.01,0.83,-10.05
2023-03-31,28.31,0.00,1.60,-13.29
2023-04-01,28.04,0.19,0.22,-8.42
2023-04-02,27.65,0.46,4.25,-3.22
2023-04-03,27.33,0.01,5.95,-2.42
2023-04-04,27.04,0.01,6.25,-4.63
2023-04-05,27.62,0.01,4.82,-8.23
2023-04-06,30.22,0.01,2.21,-4.41
2023-04-07,30.42,12.79,1.02,-8.53
2023-04-08,27.99,4.68,0.40,-10.51
2023-04-09,27.16,0.87,0.13,-9.64
2023-04-10,26.88,0.01,2.09,-10.79
2023-04-11,26.54,0.01,3.00,-14.21
2023-04-12,26.24,11.88,0.95,-3.14
2023-04-13,26.29,1.45,4.39,-5.03
2023-04-14,27.10,0.00,6.14,-13.12
2023-04-15,27.01,0.00,6.51,-9.69
2023-04-16,25.94,0.01,3.52,-10.76
2023-04-17,25.43,0.00,4.48,-10.17
2023-04-18,25.16,0.01,6.15,-7.67
2023-04-19,24.90,0.01,6.33,-8.85
2023-04-20,24.63,0.95,5.68,-10.64
2023-04-21,24.37,2.28,6.32,0.05
2023-04-22,24.22,0.03,7.53,-4.62
2023-04-23,25.95,0.53,6.61,-7.87
2023-04-24,31.16,2.27,6.60,-6.52
2023-04-25,31.53,0.31,6.89,-2.03
2023-04-26,27.10,0.41,7.01,-1.19
2023-04-27,29.59,1.42,10.43,0.46
2023-04-28,52.08,0.01,12.58,-3.26
2023-04-29,96.31,1.07,12.07,1.99
2023-04-30,146.93,0.01,13.45,-0.40
2023-05-01,226.46,0.00,16.48,0.16
2023-05-02,346.18,0.01,18.20,5.68
2023-05-03,458.28,28.06,23.93,12.56
2023-05-04,487.20,11.88,20.79,13.58
2023-05-05,466.58,6.38,24.67,17.41
2023-05-06,448.63,1.17,17.96,3.33
2023-05-07,420.93,0.01,14.10,-0.46
2023-05-08,401.51,0.07,12.40,4.67
2023-05-09,373.88,0.01,15.83,3.81
2023-05-10,329.23,0.01,18.19,3.74
2023-05-11,286.85,0.09,20.63,11.98
2023-05-12,253.92,0.01,18.03,8.08
2023-05-13,227.53,0.01,17.04,4.14
2023-05-14,205.91,0.00,18.13,3.97
2023-05-15,187.90,0.11,18.10,4.03
2023-05-16,172.68,0.08,16.32,9.35
2023-05-17,159.62,0.01,17.84,9.30
2023-05-18,148.27,0.01,17.72,4.12
2023-05-19,138.29,0.06,18.24,6.35
2023-05-20,129.48,0.01,20.26,6.45
2023-05-21,121.63,0.01,26.46,8.66
2023-05-22,114.56,0.07,23.68,13.79
2023-05-23,108.15,4.64,19.16,12.28
2023-05-24,102.86,4.98,23.45,14.34
2023-05-25,99.62,4.28,21.06,6.17
2023-05-26,96.44,1.57,13.82,2.69
2023-05-27,91.54,6.05,15.37,2.66
2023-05-28,87.55,2.77,10.62,1.86
2023-05-29,86.34,0.07,14.30,3.64
2023-05-30,83.78,3.58,15.99,8.60
2023-05-31,79.26,19.36,22.85,11.23
2023-06-01,80.86,0.16,17.45,10.08
2023-06-02,92.84,0.04,15.21,4.91
2023-06-03,93.55,0.08,16.32,6.77
2023-06-04,81.73,0.01,19.91,6.29
2023-06-05,76.07,0.01,23.38,7.83
2023-06-06,73.00,0.02,23.50,10.23
2023-06-07,70.10,0.01,23.72,11.82
2023-06-08,67.36,0.01,25.61,11.91
2023-06-09,64.77,0.01,28.41,14.44
2023-06-10,62.31,0.01,27.79,15.30
2023-06-11,59.98,6.93,26.95,15.64
2023-06-12,58.19,10.28,22.87,15.13
2023-06-13,58.82,0.01,22.79,12.48
2023-06-14,61.62,0.01,25.08,11.42
2023-06-15,59.96,0.01,25.16,13.59
2023-06-16,55.06,0.01,23.28,11.35
2023-06-17,52.40,0.00,22.34,6.08
2023-06-18,50.62,0.01,22.38,12.94
2023-06-19,48.94,0.01,25.01,12.89
2023-06-20,47.34,0.01,27.51,14.30
2023-06-21,45.82,0.01,26.44,14.47
2023-06-22,44.36,0.01,30.69,17.01
2023-06-23,42.97,0.00,31.94,18.24
2023-06-24,41.64,17.03,30.14,20.54
2023-06-25,42.04,0.01,23.83,12.46
2023-06-26,46.25,5.94,19.03,8.90
2023-06-27,46.49,27.16,20.79,14.65
2023-06-28,46.30,6.58,25.15,16.73
2023-06-29,56.83,0.77,23.40,17.00
2023-06-30,58.88,0.59,22.22,16.32
2023-07-01,49.47,0.01,19.88,10.85
2023-07-02,44.88,0.01,23.35,11.21
2023-07-03,43.27,0.01,27.69,13.79
2023-07-04,41.96,0.06,31.38,19.92
2023-07-05,40.70,3.17,27.89,19.72
2023-07-06,39.50,0.01,27.90,16.67
2023-07-07,38.36,4.02,27.65,19.51
2023-07-08,37.28,0.33,24.35,16.58
2023-07-09,36.25,0.01,24.64,13.40
2023-07-10,35.27,0.01,28.57,15.59
2023-07-11,34.32,1.11,26.48,20.38
2023-07-12,33.40,0.04,25.37,18.15
2023-07-13,32.53,4.08,26.55,16.20
2023-07-14,31.69,4.86,22.89,16.48
2023-07-15,31.03,0.23,21.31,12.91
2023-07-16,30.71,9.63,19.89,11.79
2023-07-17,30.67,15.65,18.53,15.14
2023-07-18,33.07,11.59,19.61,13.73
2023-07-19,38.40,1.86,20.08,11.43
2023-07-20,40.43,0.56,22.43,10.28
2023-07-21,36.45,0.08,24.22,15.09
2023-07-22,32.30,6.83,25.81,18.37
2023-07-23,31.17,4.74,27.77,19.50
2023-07-24,31.56,0.86,29.62,21.40
2023-07-25,31.21,9.82,28.33,22.56
2023-07-26,30.46,4.81,25.04,18.38
2023-07-27,31.82,6.32,24.38,18.60
2023-07-28,32.31,0.53,19.80,12.43
2023-07-29,31.22,26.70,17.30,13.24
2023-07-30,33.02,0.69,21.50,12.52
2023-07-31,41.56,18.15,22.89,16.49
2023-08-01,44.63,0.45,27.75,19.17
2023-08-02,43.58,0.11,24.56,18.09
2023-08-03,42.01,0.27,20.82,11.69
2023-08-04,36.19,6.00,19.98,13.06
2023-08-05,34.30,5.33,22.33,18.39
2023-08-06,35.16,0.01,22.03,13.69
2023-08-07,35.86,0.59,22.91,15.25
2023-08-08,34.39,0.08,26.03,14.92
2023-08-09,32.44,0.94,28.99,19.85
2023-08-10,31.41,0.01,32.25,23.07
2023-08-11,30.66,0.64,33.33,24.44
2023-08-12,29.94,2.46,28.12,19.79
2023-08-13,29.23,0.01,23.85,14.47
2023-08-14,28.56,0.01,27.19,14.99
2023-08-15,27.92,0.00,27.85,18.03
2023-08-16,27.29,15.12,26.20,19.88
2023-08-17,27.89,14.21,25.09,20.51
2023-08-18,32.58,4.16,29.09,22.72
2023-08-19,37.03,1.60,29.99,22.28
2023-08-20,34.47,1.82,31.09,23.25
2023-08-21,29.89,8.11,27.09,18.47
2023-08-22,28.67,0.01,22.29,14.65
2023-08-23,29.64,0.06,24.18,15.36
2023-08-24,29.33,3.08,22.79,18.34
2023-08-25,27.59,5.27,27.24,22.05
2023-08-26,27.13,0.30,27.35,20.34
2023-08-27,27.44,22.96,25.31,17.69
2023-08-28,29.10,0.75,18.97,11.05
2023-08-29,35.32,0.01,20.10,9.32
2023-08-30,35.87,0.01,22.23,10.77
2023-08-31,29.78,0.01,23.42,14.50
2023-09-01,27.59,10.50,24.41,19.68
2023-09-02,27.93,0.01,19.54,12.49
2023-09-03,30.41,0.06,19.81,9.39
2023-09-04,30.37,0.81,24.95,17.99
2023-09-05,27.54,21.68,23.21,19.84
2023-09-06,28.67,0.08,23.39,16.78
2023-09-07,35.90,0.54,21.48,13.53
2023-09-08,36.69,4.76,20.01,12.37
2023-09-09,30.61,3.49,20.14,13.84
2023-09-10,29.40,0.07,19.71,13.07
2023-09-11,29.45,0.01,21.17,10.31
2023-09-12,28.30,0.01,22.46,12.17
2023-09-13,27.18,4.38,19.43,12.93
2023-09-14,26.77,3.35,15.65,8.44
2023-09-15,27.22,0.01,17.73,7.83
2023-09-16,27.36,0.09,22.01,12.08
2023-09-17,26.32,0.11,18.14,13.06
2023-09-18,25.27,8.53,19.43,9.00
2023-09-19,25.34,0.18,26.94,19.35
2023-09-20,27.10,18.67,23.47,20.44
2023-09-21,29.04,1.85,20.96,12.87
2023-09-22,33.67,0.00,18.77,9.10
2023-09-23,33.85,20.81,19.20,12.86
2023-09-24,30.79,13.15,11.87,6.99
2023-09-25,39.00,34.50,14.17,8.09
2023-09-26,51.76,0.00,16.74,5.41
2023-09-27,65.70,0.00,18.83,7.96
2023-09-28,62.98,1.17,20.01,10.29
2023-09-29,47.21,2.67,16.82,8.79
2023-09-30,42.40,0.05,17.44,8.33
2023-10-01,41.88,0.03,13.91,8.05
2023-10-02,40.99,0.01,16.05,10.14
2023-10-03,39.68,0.31,16.57,6.24
2023-10-04,38.64,3.31,19.52,8.89
2023-10-05,37.96,0.01,10.31,2.37
2023-10-06,37.80,0.01,13.98,2.99
2023-10-07,37.12,0.01,15.61,6.94
2023-10-08,35.84,11.88,16.75,8.91
2023-10-09,36.70,0.01,16.84,4.97
2023-10-10,41.81,15.24,18.99,13.27
2023-10-11,44.77,1.57,18.00,8.39
2023-10-12,48.27,14.34,11.14,8.07
2023-10-13,50.72,8.87,9.08,6.85
2023-10-14,54.79,0.01,12.01,3.27
2023-10-15,59.89,0.01,13.47,1.69
2023-10-16,54.06,10.16,10.90,6.58
2023-10-17,49.38,2.68,8.80,5.19
2023-10-18,54.20,0.07,5.04,0.98
2023-10-19,55.92,0.01,5.47,-2.07
2023-10-20,50.68,0.03,10.72,3.81
2023-10-21,47.32,0.01,13.93,5.34
2023-10-22,45.90,0.10,13.26,7.80
2023-10-23,44.78,0.01,14.29,6.62
2023-10-24,43.70,0.24,14.37,9.10
2023-10-25,42.66,3.82,12.81,5.09
2023-10-26,42.22,0.68,6.16,-0.36
2023-10-27,43.06,0.41,5.57,0.06
2023-10-28,42.53,1.13,13.04,0.79
2023-10-29,40.45,2.75,13.54,7.16
2023-10-30,39.60,2.91,13.87,6.64
2023-10-31,40.27,0.01,10.61,1.18
2023-11-01,40.91,0.52,8.87,-1.06
2023-11-02,39.60,1.43,7.87,2.32
2023-11-03,37.93,0.07,6.26,0.14
2023-11-04,37.40,0.05,9.08,3.84
2023-11-05,36.77,2.18,8.76,2.72
2023-11-06,36.03,0.04,2.76,-1.26
2023-11-07,36.16,0.03,1.76,-2.08
2023-11-08,35.68,0.01,1.89,-3.02
2023-11-09,34.42,0.01,3.68,-4.46
2023-11-10,33.62,1.08,6.47,0.33
2023-11-11,33.11,0.60,5.95,0.87
2023-11-12,32.80,4.35,7.65,3.20
2023-11-13,33.00,0.83,7.10,0.82
2023-11-14,34.59,0.01,3.03,-1.95
2023-11-15,34.53,0.93,6.25,0.62
2023-11-16,32.46,2.62,5.62,3.61
2023-11-17,32.01,1.03,3.71,-2.71
2023-11-18,32.89,0.06,2.06,-7.26
2023-11-19,32.56,3.89,4.31,0.15
2023-11-20,31.69,3.57,6.19,0.94
2023-11-21,33.51,8.04,9.17,1.35
2023-11-22,36.68,1.07,10.28,6.65
2023-11-23,39.80,1.19,11.10,8.52
2023-11-24,38.90,0.85,11.37,6.92
2023-11-25,35.27,0.00,10.68,4.68
2023-11-26,33.79,5.80,9.09,5.04
2023-11-27,33.89,7.31,9.62,1.63
2023-11-28,37.85,0.01,0.39,-6.16
2023-11-29,42.32,0.58,1.92,-2.47
2023-11-30,40.21,0.19,7.47,2.89
2023-12-01,35.84,0.13,8.90,5.33
2023-12-02,34.37,0.15,8.87,4.91
2023-12-03,33.81,0.85,8.96,7.14
2023-12-04,33.37,2.98,11.49,6.86
2023-12-05,33.68,1.63,10.31,4.88
2023-12-06,35.03,0.03,4.37,-0.10
2023-12-07,35.28,0.77,0.94,-1.51
2023-12-08,33.71,0.06,1.62,-7.66
2023-12-09,32.40,2.49,1.85,-1.45
2023-12-10,31.98,2.54,3.75,-1.79
2023-12-11,32.44,0.01,-0.93,-5.38
2023-12-12,32.92,0.02,2.81,-2.33
2023-12-13,32.12,0.53,2.81,1.02
2023-12-14,30.99,0.29,2.67,0.36
2023-12-15,30.61,13.34,8.83,1.80
2023-12-16,32.97,7.16,8.62,0.75
2023-12-17,42.29,1.83,2.20,-2.68
2023-12-18,48.01,0.84,0.33,-2.99
2023-12-19,42.65,4.35,1.70,-3.16
2023-12-20,37.35,2.58,-4.08,-15.50
2023-12-21,36.42,0.02,-2.76,-14.80
2023-12-22,35.96,0.04,0.53,-5.36
2023-12-23,34.84,5.53,0.41,-1.63
2023-12-24,34.33,0.19,2.02,-0.42
2023-12-25,34.41,1.31,1.23,-4.75
2023-12-26,34.02,23.07,-5.68,-7.84
2023-12-27,33.11,15.93,-6.51,-10.83
2023-12-28,32.51,0.17,-11.26,-16.71
2023-12-29,32.05,0.65,-9.80,-14.61
2023-12-30,31.60,0.63,-8.65,-14.91
2023-12-31,31.16,0.04,-9.72,-16.38
2024-01-01,30.74,9.30,-6.45,-20.04
2024-01-02,30.32,4.30,4.05,-4.80
2024-01-03,30.21,15.56,6.93,-1.98
2024-01-04,33.03,1.60,-2.85,-15.07
2024-01-05,40.38,0.59,-5.44,-20.87
2024-01-06,40.69,6.28,2.48,-5.57
2024-01-07,34.89,17.38,-1.94,-5.66
2024-01-08,33.85,0.52,-5.53,-14.55
2024-01-09,33.58,0.01,-12.94,-26.52
2024-01-10,32.42,0.02,-1.10,-13.04
2024-01-11,31.77,0.26,-0.83,-6.25
2024-01-12,31.34,3.67,2.25,-4.95
2024-01-13,31.06,0.22,-4.31,-14.12
2024-01-14,31.11,3.57,-2.72,-13.16
2024-01-15,30.79,2.62,-9.24,-23.48
2024-01-16,30.07,1.41,-18.62,-23.28
2024-01-17,29.59,1.70,-11.86,-24.86
2024-01-18,29.22,13.32,-1.28,-10.72
2024-01-19,28.86,0.62,-3.25,-12.95
2024-01-20,28.51,0.01,-12.01,-19.71
2024-01-21,28.16,0.01,-9.41,-18.82
2024-01-22,27.82,0.09,-5.67,-15.25
2024-01-23,27.49,0.41,-0.38,-9.51
2024-01-24,27.17,4.19,2.48,-0.61
2024-01-25,27.41,1.86,2.15,-0.87
2024-01-26,29.09,0.05,-0.33,-10.02
2024-01-27,29.67,13.33,1.47,-9.50
2024-01-28,28.34,0.48,-9.29,-18.37
2024-01-29,27.97,4.78,-12.91,-21.76
2024-01-30,27.66,2.05,-7.84,-12.83
2024-01-31,26.80,0.09,-4.56,-11.88
2024-02-01,26.33,0.07,-3.67,-9.37
2024-02-02,26.04,16.30,-4.84,-8.10
2024-02-03,25.76,0.37,-6.85,-14.42
2024-02-04,25.48,0.04,-8.80,-17.18
2024-02-05,25.20,0.48,-4.49,-15.05
2024-02-06,24.94,1.16,-2.03,-7.25
2024-02-07,24.67,2.32,0.41,-5.04
2024-02-08,24.41,0.23,-4.81,-12.48
2024-02-09,24.16,0.12,-4.06,-15.52
2024-02-10,23.92,1.77,-2.46,-6.04
2024-02-11,23.67,0.42,-2.87,-8.54
2024-02-12,23.43,0.22,-6.08,-13.90
2024-02-13,23.20,0.01,-4.51,-13.66
2024-02-14,22.97,0.12,-1.98,-8.99
2024-02-15,22.75,0.12,-0.38,-7.58
2024-02-16,22.53,0.47,1.89,-4.78
2024-02-17,22.31,1.64,-0.62,-11.56
2024-02-18,22.10,0.02,-10.94,-19.57
2024-02-19,21.89,0.07,-9.01,-19.76
2024-02-20,21.68,1.02,-11.45,-18.66
2024-02-21,21.48,0.04,-13.52,-19.51
2024-02-22,21.28,9.81,-8.11,-19.65
2024-02-23,21.09,13.65,3.30,-6.79
2024-02-24,21.47,30.35,-0.91,-10.03
2024-02-25,23.20,0.15,-6.78,-15.19
2024-02-26,23.30,1.07,-1.61,-8.85
2024-02-27,21.62,1.46,1.23,-4.67
2024-02-28,21.00,5.37,1.19,-11.89
2024-02-29,20.81,2.73,-0.72,-13.06
2024-03-01,20.62,0.09,-2.64,-14.24
2024-03-02,20.44,0.01,-3.64,-16.54
2024-03-03,20.27,0.88,-1.03,-7.17
2024-03-04,20.09,0.32,0.17,-9.63
2024-03-05,19.92,0.92,-1.51,-7.22
2024-03-06,19.75,0.77,-0.70,-4.57
2024-03-07,19.58,0.01,1.08,-5.31
2024-03-08,19.41,0.09,2.60,-3.66
2024-03-09,19.24,0.01,3.11,-6.56
2024-03-10,19.08,0.01,3.07,-9.23
2024-03-11,18.91,0.01,1.28,-9.66
2024-03-12,18.75,0.00,2.95,-7.76
2024-03-13,18.59,0.01,1.54,-8.80
2024-03-14,18.43,0.01,5.65,-9.26
2024-03-15,18.28,10.62,8.30,3.05
2024-03-16,19.52,0.40,6.69,1.14
2024-03-17,29.08,3.55,0.72,-5.59
2024-03-18,46.58,8.48,-2.44,-9.03
2024-03-19,45.44,3.07,-4.29,-15.35
2024-03-20,31.15,2.32,-0.39,-8.80
2024-03-21,27.11,3.23,-2.11,-15.77
2024-03-22,26.82,6.86,-1.67,-5.02
2024-03-23,26.54,0.01,-1.73,-11.36
2024-03-24,26.26,5.51,-1.29,-12.02
2024-03-25,25.98,0.52,0.04,-6.66
2024-03-26,25.71,0.94,0.74,-9.73
2024-03-27,25.44,0.63,-2.43,-10.29
2024-03-28,25.18,0.20,-3.39,-11.04
2024-03-29,24.93,0.01,-6.60,-15.46
2024-03-30,24.68,0.01,-0.68,-15.25
2024-03-31,24.43,0.10,3.96,-7.13
2024-04-01,24.19,0.01,3.06,-7.90
2024-04-02,23.95,0.01,-0.12,-8.74
2024-04-03,23.71,0.01,-2.64,-11.82
2024-04-04,23.48,0.14,2.92,-10.16
2024-04-05,23.25,2.70,0.19,-8.40
2024-04-06,23.02,0.67,3.36,-6.77
2024-04-07,22.80,0.01,4.96,-2.34
2024-04-08,22.58,0.08,10.07,-4.60
2024-04-09,22.36,5.89,12.51,2.28
2024-04-10,33.90,13.27,12.45,-0.95
2024-04-11,90.42,7.15,1.16,-5.36
2024-04-12,152.10,0.06,4.18,-4.98
2024-04-13,136.05,0.00,6.20,-4.01
2024-04-14,92.30,0.01,5.16,-3.10
2024-04-15,82.26,0.01,7.66,-7.74
2024-04-16,86.60,3.41,5.94,1.70
2024-04-17,86.59,10.90,8.49,4.03
2024-04-18,105.09,1.96,9.48,3.32
2024-04-19,199.37,9.18,14.16,3.83
2024-04-20,303.24,6.22,17.71,4.07
2024-04-21,348.40,11.91,19.49,5.62
2024-04-22,348.90,4.29,11.72,4.75
2024-04-23,330.35,0.01,6.09,-1.66
2024-04-24,306.13,0.00,6.54,-4.54
2024-04-25,267.35,0.00,9.76,-4.51
2024-04-26,233.84,1.64,9.07,-3.40
2024-04-27,210.51,10.77,9.90,5.21
2024-04-28,198.66,1.78,12.03,3.41
2024-04-29,201.85,0.01,14.19,1.24
2024-04-30,194.21,0.01,14.73,2.98
2024-05-01,172.78,0.01,16.94,2.99
2024-05-02,158.44,0.01,19.29,4.91
2024-05-03,147.81,2.01,16.77,8.70
2024-05-04,138.45,0.12,10.30,3.79
2024-05-05,130.20,0.41,9.48,2.45
2024-05-06,122.88,0.36,9.62,2.47
2024-05-07,116.29,0.01,17.69,0.64
2024-05-08,110.35,0.85,16.89,8.20
2024-05-09,104.92,1.04,14.04,8.03
2024-05-10,99.94,0.87,18.40,7.37
2024-05-11,95.38,0.01,21.97,8.29
2024-05-12,91.16,0.01,23.80,8.84
2024-05-13,87.21,0.01,24.57,10.40
2024-05-14,83.48,0.19,23.87,13.54
2024-05-15,79.97,2.76,21.57,14.24
2024-05-16,76.69,0.11,14.30,6.27
2024-05-17,73.67,0.07,15.82,4.98
2024-05-18,70.86,0.03,24.27,10.53
2024-05-19,68.21,0.05,26.21,14.10
2024-05-20,65.67,0.01,24.91,12.15
2024-05-21,63.25,5.73,21.33,13.10
2024-05-22,61.45,0.01,14.13,3.37
2024-05-23,60.90,0.01,18.65,1.53
2024-05-24,59.28,0.14,22.97,12.13
2024-05-25,56.38,0.01,18.36,6.07
2024-05-26,54.23,0.01,19.36,5.53
2024-05-27,52.44,0.01,21.00,5.58
2024-05-28,50.75,0.07,18.84,11.15
2024-05-29,49.14,0.01,21.47,9.23
2024-05-30,47.60,0.01,23.80,8.73
2024-05-31,46.13,0.00,28.08,12.90
2024-06-01,44.72,0.08,28.14,14.26
2024-06-02,43.37,0.31,23.08,8.97
2024-06-03,42.07,0.00,24.37,6.21
2024-06-04,40.83,0.00,27.86,14.61
2024-06-05,39.66,15.63,26.80,15.97
2024-06-06,40.08,8.68,15.75,6.53
2024-06-07,44.89,0.43,14.10,5.10
2024-06-08,47.55,0.11,17.44,3.44
2024-06-09,43.56,6.38,21.89,12.27
2024-06-10,39.99,2.24,19.11,10.02
2024-06-11,39.50,0.00,22.72,7.79
2024-06-12,38.71,1.95,25.45,12.98
2024-06-13,36.98,14.72,27.03,20.33
2024-06-14,37.33,3.68,27.30,19.26
2024-06-15,41.41,0.01,27.06,15.07
2024-06-16,41.49,16.77,23.65,17.29
2024-06-17,39.00,20.19,24.17,15.69
2024-06-18,46.04,0.01,24.52,15.11
2024-06-19,55.01,2.85,28.68,14.99
2024-06-20,51.38,9.46,26.85,23.02
2024-06-21,44.15,0.01,23.47,12.38
2024-06-22,44.75,0.01,25.97,11.18
2024-06-23,44.32,0.02,27.27,13.21
2024-06-24,40.84,0.01,25.28,14.63
2024-06-25,39.04,0.01,26.52,14.04
2024-06-26,37.95,0.01,28.14,14.54
2024-06-27,36.91,0.07,27.92,17.60
2024-06-28,35.90,0.01,28.25,16.13
2024-06-29,34.93,0.01,31.41,17.94
2024-06-30,34.00,0.02,31.36,18.70
2024-07-01,33.10,0.02,32.40,20.23
2024-07-02,32.24,0.77,30.39,22.46
2024-07-03,31.41,0.14,30.73,19.77
2024-07-04,30.61,4.86,29.32,22.30
2024-07-05,29.89,7.26,27.09,20.40
2024-07-06,29.61,0.80,26.92,20.92
2024-07-07,29.93,0.00,26.44,14.61
2024-07-08,29.33,0.01,28.12,14.73
2024-07-09,27.92,5.13,26.82,17.11
2024-07-10,27.11,8.96,22.91,15.73
2024-07-11,27.06,0.04,23.67,15.18
2024-07-12,27.97,22.71,21.60,16.03
2024-07-13,29.35,0.02,20.66,12.85
2024-07-14,33.63,0.01,19.99,10.35
2024-07-15,33.74,0.01,18.57,11.68
2024-07-16,28.69,0.01,23.60,8.46
2024-07-17,26.79,0.81,23.00,16.88
2024-07-18,26.20,1.25,22.58,18.01
2024-07-19,25.63,0.00,23.90,12.84
2024-07-20,25.07,0.04,27.07,12.15
2024-07-21,24.54,15.23,24.37,17.67
2024-07-22,24.97,0.65,27.17,17.65
2024-07-23,27.60,5.31,25.70,19.64
2024-07-24,27.75,2.54,24.05,16.45
2024-07-25,25.35,0.05,25.03,14.45
2024-07-26,24.25,0.01,28.12,16.23
2024-07-27,23.41,0.66,30.32,20.32
2024-07-28,22.84,16.01,28.37,20.39
2024-07-29,23.30,18.66,24.28,15.95
2024-07-30,27.23,0.28,21.43,15.67
2024-07-31,31.66,0.01,23.28,13.06
2024-08-01,29.57,0.01,25.84,15.10
2024-08-02,25.06,0.05,28.88,18.66
2024-08-03,23.60,1.69,30.34,21.92
2024-08-04,23.12,0.66,31.32,22.66
2024-08-05,22.66,21.90,29.08,23.00
2024-08-06,23.76,0.34,30.52,20.82
2024-08-07,28.49,0.01,27.18,19.73
2024-08-08,28.85,0.01,27.21,17.38
2024-08-09,24.44,0.01,29.53,17.97
2024-08-10,22.83,0.76,30.25,21.14
2024-08-11,22.37,7.34,27.21,22.86
2024-08-12,22.28,5.37,24.65,20.40
2024-08-13,23.19,0.90,20.14,15.33
2024-08-14,23.65,1.05,18.87,14.01
2024-08-15,22.48,0.30,18.98,12.35
2024-08-16,21.29,0.21,20.48,11.55
2024-08-17,20.74,17.18,23.20,17.17
2024-08-18,21.47,0.13,22.59,14.85
2024-08-19,24.78,0.43,23.80,12.49
